obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Třebusice,532975,511,5,978,6,7,7,6,6,6,4,3,3,3,3,3,3,5,2,391,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,2
Tuchlovice,532983,2648,36,1360,17,22,21,17,13,14,14,20,23,27,27,30,33,36,24,906,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13,24
Úhonice,532991,1155,30,2597,9,11,12,12,13,12,15,17,21,26,27,28,29,30,18,1558,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13,18
Uhy,533009,376,3,798,2,2,2,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3,0
Unhošť,533017,4824,61,1265,33,39,34,30,30,29,34,37,39,35,38,42,49,61,42,871,4,9,18,12,8,22,20,34,42,63,19,19,9,9,11,24,22,42
Velká Dobrá,533025,1794,32,1784,21,21,17,17,20,21,21,25,26,24,25,26,31,32,19,1059,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16,19
Velké Přítočno,533033,1018,12,1179,12,10,11,11,11,9,10,8,10,7,7,8,8,12,10,982,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5,10
Velvary,533041,3080,32,1039,8,10,8,8,7,7,14,19,25,24,25,26,28,32,19,617,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12,19
Vinařice (KD),533050,2162,23,1064,9,8,5,5,6,6,8,11,14,13,13,19,20,23,18,833,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,6,18
Vraný,533068,765,1,131,7,8,7,5,5,5,4,4,4,0,1,1,1,1,1,131,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1,1
Pavlovice,533076,249,5,2008,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,2008,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0,5
Kladruby (BN),533084,271,2,738,7,8,9,8,7,7,7,7,6,2,2,2,2,2,0,0,0,0,1,0,0,1,3,3,11,0,1,2,4,5,0,3,6,0
Zákolany,533092,571,7,1226,3,3,4,4,4,3,4,7,7,7,7,7,7,7,4,701,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4,4
Trubín,533106,504,9,1786,6,7,5,4,3,3,4,7,8,8,8,8,9,9,6,1190,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4,6
Zlonice,533114,2263,17,751,12,14,13,11,9,8,11,12,11,11,11,11,12,17,10,442,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,8,10
Zvoleněves,533122,876,1,114,5,5,4,4,4,4,4,2,3,1,1,1,1,1,1,114,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2,1
Žilina,533149,839,8,954,5,6,6,6,4,4,5,4,8,8,8,8,8,8,6,715,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,2,6
Žižice,533157,694,5,720,3,3,0,0,0,0,0,0,4,4,4,4,4,5,5,720,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0,5
Kolín,533165,31973,409,1279,216,246,240,224,220,209,238,293,343,350,333,327,364,409,317,991,21,34,40,69,78,193,317,283,362,151,76,74,69,104,125,164,177,317
Barchovice,533173,247,0,0,3,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2,2,0
Bečváry,533181,1036,12,1158,7,9,9,11,11,11,12,14,14,12,12,12,13,12,5,483,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,5,8,5
Bělušice (KO),533190,311,6,1929,8,7,5,5,3,3,1,1,4,4,4,4,5,6,6,1929,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1,6
Králův Dvůr,533203,9690,134,1383,39,52,46,41,41,39,43,68,100,120,124,126,127,134,100,1032,9,14,17,17,17,41,56,82,61,47,34,26,12,15,17,24,38,100
Břežany I,533211,318,3,943,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,943,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0,3
Břežany II,533220,854,4,468,2,2,2,2,2,1,0,0,2,4,4,4,4,4,4,468,0,0,0,0,3,4,8,9,1,4,1,4,1,0,3,2,0,4
Býchory,533238,619,14,2262,5,6,7,7,8,8,9,10,14,13,13,13,14,14,9,1454,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9
Cerhenice,533246,1749,22,1258,8,8,7,7,7,6,9,14,17,21,20,20,21,22,17,972,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,7,17
Černé Voděrady,533254,348,3,862,3,3,2,2,1,0,0,0,2,3,3,3,3,3,3,862,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3
Červené Pečky,533262,1829,19,1039,6,6,6,7,6,5,7,8,12,12,13,15,17,19,14,765,0,3,2,3,2,7,10,18,20,12,9,9,4,4,1,4,6,14
Český Brod,533271,7049,71,1007,42,47,40,36,21,22,26,38,45,62,59,60,60,71,58,823,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,58
Dobřichov,533289,765,6,784,5,5,6,6,6,6,6,5,5,5,5,5,5,6,4,523,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4
Dolní Chvatliny,533297,481,2,416,3,3,3,0,0,0,0,1,1,1,1,1,2,2,2,416,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2
Doubravčice,533301,847,2,236,7,7,7,6,5,2,3,3,2,2,2,2,2,2,1,118,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1
Malá Víska,533319,107,1,935,4,4,4,4,4,1,0,0,0,1,1,1,1,1,1,935,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1
Horní Kruty,533327,516,3,581,1,2,2,2,2,1,1,2,3,3,3,3,3,3,2,388,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2
Lhotka (BE),533335,346,4,1156,3,4,4,3,3,3,3,6,6,4,4,4,4,4,3,867,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3
Chotutice,533343,490,2,408,9,9,9,8,8,8,5,4,4,1,1,1,2,2,1,204,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1
Chrášťany (KO),533351,720,6,833,1,1,1,1,1,1,0,1,3,3,4,4,4,6,6,833,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,6
Jestřabí Lhota,533360,529,4,756,6,7,7,7,4,3,3,4,4,4,2,2,2,4,3,567,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3
Jevany,533378,784,10,1276,2,3,5,4,4,4,4,5,8,8,8,10,10,10,6,765,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6
Klučov (KO),533386,1051,18,1713,4,8,6,6,5,7,8,8,14,15,16,16,18,18,14,1332,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14
Konárovice,533394,970,15,1546,0,1,2,2,2,2,4,7,9,11,10,10,10,15,12,1237,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12
Kořenice,533408,633,7,1106,1,1,2,2,2,2,2,3,4,5,6,6,6,7,6,948,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6
Kostelec nad Černými lesy,533416,3780,43,1138,27,29,21,19,16,14,12,18,27,33,35,35,40,43,33,873,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13,22,11,33
Kouřim,533424,1903,6,315,8,8,9,11,7,7,7,7,6,6,4,4,4,6,3,158,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,3
Kozojedy (PY),533432,934,7,749,21,22,21,19,15,10,11,12,9,6,6,6,6,7,2,214,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2
Krakovany,533441,868,3,346,1,1,0,0,0,1,2,2,3,3,3,3,3,3,1,115,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1
Krupá (KO),533459,402,7,1741,0,1,1,1,1,1,2,2,3,4,6,6,7,7,5,1244,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5
Křečhoř,533467,499,1,200,6,6,6,6,1,1,1,0,0,0,0,0,1,1,1,200,0,1,3,0,0,4,2,5,6,14,1,1,0,2,0,6,0,1
Libenice,533475,309,9,2913,6,10,10,10,9,9,7,9,11,12,9,8,9,9,8,2589,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8
Libodřice,533483,305,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0
Černá Voda,533491,536,2,373,9,9,9,8,7,6,5,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0
Lošany,533505,309,3,971,3,4,1,1,1,1,1,2,1,2,3,3,3,3,3,971,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,3
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0
Nebovidy (KO),533521,715,11,1538,0,1,1,1,2,2,2,8,8,12,11,11,11,11,11,1538,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11
Nová Ves I,533530,1305,16,1226,14,14,10,11,8,7,10,9,11,13,12,12,15,16,13,996,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,13
Nučice (PY),533548,383,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0
Ohaře,533556,297,12,4040,1,1,1,1,1,1,1,7,8,8,8,8,11,12,12,4040,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,12
Oleška,533564,982,3,305,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,204,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1,0,2,2
Ovčáry (KO),533572,889,21,2362,14,21,20,20,19,17,20,20,22,19,18,19,20,21,12,1350,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12
Plaňany,533581,1926,10,519,9,9,10,10,8,5,6,11,11,10,11,10,10,10,9,467,0,2,4,5,6,13,5,12,19,14,10,4,3,7,2,8,4,9
Polepy (KO),533599,645,11,1705,4,8,5,5,5,6,7,9,9,9,9,8,8,11,5,775,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7,5
Nenačovice,533602,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0
Přišimasy,533611,824,4,485,7,11,11,11,10,10,10,10,11,11,4,4,4,4,2,243,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2
Radim (KO),533629,1233,22,1784,3,4,3,2,2,3,4,4,9,11,15,16,21,22,19,1541,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,19
Radovesnice I,533637,375,5,1333,1,1,2,3,3,3,3,6,7,7,6,6,6,5,4,1067,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4
Radovesnice II,533645,492,9,1829,8,7,7,4,3,2,3,7,7,9,9,9,9,9,7,1423,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7
Ratboř,533653,591,9,1523,4,4,5,4,4,4,4,4,6,6,5,5,7,9,7,1184,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7
Rostoklaty,533661,541,2,370,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,370,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0,2
Chrustenice,533670,983,17,1729,9,10,9,9,9,8,11,15,19,17,17,17,17,17,10,1017,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9,10
Dlouhomilov,533688,493,4,811,2,3,3,3,3,3,2,3,4,4,4,4,4,4,2,406,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2
Skvrňov,533696,212,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0
Starý Kolín,533700,1639,2,122,12,13,10,9,9,8,5,5,5,3,2,2,2,2,1,61,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1
Stříbrná Skalice,533718,1400,23,1643,6,8,7,7,7,7,6,9,10,16,18,18,18,23,19,1357,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6,19
Svojšice (KO),533726,557,5,898,2,2,3,3,3,3,3,5,5,3,2,2,5,5,5,898,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5
Tismice,533734,534,5,936,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,936,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,5
Toušice,533742,347,1,288,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,288,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1
Třebovle,533751,541,1,185,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,185,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,1
Tři Dvory,533769,967,13,1344,6,6,5,6,7,8,9,11,15,14,14,14,14,13,8,827,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,8
Tuchoraz,533777,557,6,1077,2,2,2,1,1,1,2,2,3,5,5,5,5,6,5,898,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5
Tuklaty,533785,1034,24,2321,9,10,10,9,10,9,10,12,15,20,20,20,21,24,16,1547,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,16
Korno,533793,124,5,4032,1,1,1,1,1,1,2,2,4,3,3,3,3,5,4,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Týnec nad Labem,533807,2077,14,674,9,11,11,10,9,9,9,10,11,11,10,9,11,14,12,578,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12
Uhlířská Lhota,533815,357,3,840,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,560,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,2
Veletov,533823,261,4,1533,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,1533,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0,4
Velim,533831,2224,10,450,7,7,7,7,9,8,5,7,7,8,8,8,10,10,7,315,0,12,8,14,3,13,13,11,23,11,14,10,1,7,8,7,3,7
Velký Osek,533840,2419,35,1447,13,15,16,16,15,15,15,21,26,28,29,29,30,35,33,1364,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,8,33
Veltruby,533858,1419,21,1480,9,10,10,10,9,8,10,12,14,12,11,12,14,21,17,1198,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,9,17
Vitice,533866,1088,14,1287,1,3,3,3,2,3,3,3,8,9,9,10,11,14,12,1103,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3,12
Vlkančice,533874,196,1,510,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0
Volárna,533882,522,4,766,1,1,2,2,2,2,1,1,1,3,3,4,4,4,4,766,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1,4
Vrbčany,533891,396,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0
Vyžlovka,533904,715,15,2098,2,3,4,4,4,4,4,8,9,11,12,12,13,15,12,1678,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3,12
Mořinka,533912,169,5,2959,1,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0
Zásmuky,533921,1994,9,451,4,5,5,4,4,3,4,7,7,7,6,6,7,9,6,301,5,0,2,2,1,10,11,10,30,76,16,0,1,1,3,3,4,6
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Žiželice (KO),533947,1705,21,1232,15,17,17,15,10,9,11,11,13,11,9,9,12,21,16,938,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,12,8,16
Kutná Hora,533955,20653,223,1080,114,147,141,132,125,105,116,147,165,167,174,185,187,223,141,683,12,18,16,20,18,58,80,101,124,109,54,59,68,59,60,78,94,141
Skřipel,533963,127,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0
Bílé Podolí,533971,613,2,326,3,3,2,2,1,0,0,0,0,2,2,2,2,2,2,326,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2
Bohdaneč,533980,422,5,1185,0,2,2,2,2,2,3,3,3,3,3,3,3,5,2,474,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3,2
Církvice (KH),533998,1319,35,2654,6,8,8,8,8,9,10,21,27,30,30,30,31,35,25,1895,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10,25
Čáslav,534005,10322,145,1405,66,87,77,73,70,64,69,89,104,125,127,131,133,145,92,891,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49,51,54,92
Černíny,534013,386,2,518,4,4,4,3,2,0,0,0,0,0,0,0,0,2,2,518,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0,2
Červené Janovice,534021,658,12,1824,10,13,13,13,13,10,5,9,10,9,11,11,12,12,8,1216,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5,8
Čestín,534030,426,4,939,4,5,4,4,4,4,2,2,3,3,3,3,4,4,3,704,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,2,3
Vižina,534048,271,8,2952,1,5,5,5,5,4,5,5,6,7,7,7,7,8,3,1107,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5,3
Horka II,534056,392,9,2296,0,2,2,2,2,3,3,6,6,6,6,6,6,9,6,1531,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,6
Hostovlice,534064,239,2,837,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,837,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0,2
Kotopeky,534072,298,2,671,2,2,2,1,1,1,2,3,3,2,2,2,2,2,1,336,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1,1
Chabeřice,534081,260,1,385,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2,0
Chlístovice,534099,738,6,813,7,8,7,6,5,5,5,5,5,5,5,5,5,6,3,407,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,3,3
Chotusice,534102,747,11,1473,1,1,1,1,3,3,3,3,3,8,9,9,11,11,8,1071,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3,1,3,8
Otmíče,534111,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
Kácov,534129,803,13,1619,9,6,6,5,5,5,5,7,7,13,13,13,13,13,9,1121,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3,9
Kluky (KH),534137,513,4,780,1,4,4,4,4,4,4,4,4,4,3,3,3,4,3,585,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,3
Bykoš,534145,229,5,2183,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,2183,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5
Krchleby (KH),534153,403,9,2233,3,5,6,6,6,6,6,6,5,9,9,9,9,9,4,993,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5,4
Křesetice,534161,688,5,727,4,8,8,8,7,5,5,5,4,5,5,5,5,5,1,145,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0,4,4,1
Ledečko,534170,181,1,552,3,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0
Malešov,534188,1029,5,486,2,3,3,3,2,3,3,4,5,5,5,5,5,5,2,194,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5,1,2,2
Svatý Mikuláš,534196,875,7,800,7,7,7,4,4,4,5,6,7,7,7,7,7,7,4,457,0,0,0,0,1,0,4,1,1,2,1,1,4,1,2,6,3,4
Miskovice,534200,1106,22,1989,10,13,10,10,8,8,8,10,15,18,19,20,20,22,15,1356,2,1,0,0,1,3,5,7,8,13,3,3,1,2,3,6,8,15
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,9,9000,3,4,6,6,6,6,7,8,8,7,7,7,7,9,5,5000,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,4,5
Nové Dvory (KH),534242,880,5,568,6,5,5,4,4,4,4,3,2,1,3,3,3,5,4,455,0,0,0,0,2,4,6,4,11,10,0,2,5,2,3,4,2,4
Okřesaneč,534251,184,3,1630,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1087,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,1,2
Nesvačily,534269,169,11,6509,3,5,5,5,5,5,9,13,13,11,11,11,11,11,4,2367,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,4
Onomyšl,534277,321,3,935,4,4,3,2,2,2,3,3,3,2,2,2,2,3,1,312,0,0,0,2,4,1,1,0,3,7,0,0,1,1,5,1,1,1
Podbrdy,534285,232,2,862,3,3,2,2,2,0,0,0,2,2,2,2,2,2,2,862,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0
Petrovice I,534315,291,2,687,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,344,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1
Petrovice II,534323,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
Potěhy,534331,648,22,3395,8,11,9,8,7,7,8,10,14,18,18,18,19,22,16,2469,1,0,1,0,2,0,8,24,9,2,3,6,3,5,6,5,6,16
Rašovice (KH),534340,383,1,261,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,261,0,4,1,0,0,3,2,2,3,11,1,1,2,0,1,1,0,1
Rataje nad Sázavou,534358,513,3,585,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,390,0,0,0,1,4,2,0,5,7,5,13,24,0,0,0,0,0,2
Řendějov,534366,244,4,1639,2,2,2,0,0,0,1,3,3,3,3,3,3,4,3,1230,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,1,3
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0
Sázava (BN),534382,3734,31,830,23,25,24,21,22,24,24,25,30,28,29,29,30,31,18,482,2,3,7,6,1,7,20,15,42,28,30,12,14,6,4,14,19,18
Slavošov,534391,146,3,2055,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2055,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3
Lužce,534404,133,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Staňkovice (KH),534412,287,3,1045,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1045,0,0,0,0,0,0,1,3,7,2,0,3,1,2,3,0,0,3
Bavoryně,534421,344,4,1163,7,8,8,7,7,6,5,5,6,4,4,4,4,4,1,291,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,5,4,1
Suchdol (KH),534439,1111,15,1350,11,13,14,10,10,8,9,9,12,13,13,13,14,15,6,540,1,1,0,0,1,4,3,3,7,12,6,1,0,1,3,11,8,6
Chodouň,534447,699,9,1288,6,7,6,5,5,5,6,9,10,8,8,9,9,9,6,858,0,0,1,1,1,0,6,12,3,0,1,2,1,0,1,4,4,6
Chlustina,534455,238,1,420,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,420,0,1,1,0,0,1,0,0,2,1,0,3,0,5,0,0,0,1
Točník,534463,230,1,435,5,5,6,6,5,5,4,4,4,1,1,1,1,1,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,5,1,0
Záhornice,534471,425,2,471,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,235,0,0,0,0,0,0,4,3,1,1,4,1,0,3,0,1,1,1
Tupadly (KH),534480,669,7,1046,5,5,4,4,4,3,4,6,5,5,6,6,6,7,6,897,0,0,0,0,0,0,15,7,8,1,1,1,1,3,5,5,1,6
Uhlířské Janovice,534498,3118,51,1636,19,20,16,16,17,16,21,23,25,36,40,43,46,51,39,1251,0,2,4,1,6,9,12,28,17,12,17,23,29,16,8,13,13,39
Úmonín,534501,514,3,584,13,11,9,9,7,5,1,1,1,3,3,3,3,3,2,389,0,0,0,0,0,0,2,4,2,5,7,0,0,2,10,11,1,2
Úžice (KH),534510,665,6,902,1,2,3,3,3,2,3,4,4,5,6,6,6,6,3,451,1,1,0,3,1,0,3,7,9,3,0,0,1,0,0,1,3,3
Vavřinec (KH),534528,548,3,547,5,7,7,6,5,5,5,5,5,3,3,3,3,3,1,182,0,4,0,0,1,1,3,6,5,7,5,1,0,1,3,5,2,1
Vidice (KH),534536,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0
Vinaře,534544,263,5,1901,1,1,1,1,1,0,2,3,3,4,4,4,4,5,3,1141,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4,1,2,3
Vlačice,534552,243,4,1646,1,0,1,1,1,1,1,3,3,4,4,4,4,4,3,1235,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3
Vlastějovice,534561,459,3,654,4,3,3,2,1,0,0,0,0,1,1,2,2,3,3,654,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4,3,0,3
Vlkaneč,534579,612,11,1797,3,5,7,7,7,4,4,7,8,8,8,8,8,11,7,1144,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1,3,4,7
Vrdy,534587,2946,16,543,20,22,19,14,12,12,6,8,11,10,10,12,12,16,12,407,0,2,3,0,0,10,8,20,21,10,14,11,12,13,29,18,4,12
