obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Butoves,549282,285,5,1754,3,3,3,3,3,3,3,6,5,5,5,5,5,5,3,1053,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,1,2,1,1,1,6,2,1,2,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Božetice,549291,363,3,826,2,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,6,5,8,4,1,1,0,0,1,0,0,1,0,2,3,1,2,5,11,3,7,3,4,5,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Branice,549304,295,11,3729,8,8,10,10,10,9,9,9,8,11,11,11,11,11,4,1356,0,0,0,1,0,0,2,3,5,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,4
Kacákova Lhota,549312,170,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Cerhonice,549321,151,9,5960,2,2,2,2,2,4,4,5,8,8,8,9,9,9,5,3311,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,1,2,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5
Čimelice,549339,966,46,4762,24,26,31,34,35,37,38,43,44,43,45,46,46,46,14,1449,0,3,4,5,2,1,7,10,6,6,8,2,3,2,2,4,0,3,2,6,3,0,0,1,6,6,3,7,8,1,3,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,17,26,14
Čížová,549347,1259,41,3257,22,21,28,29,29,35,34,35,35,38,39,39,41,41,13,1033,0,0,2,2,2,3,7,9,8,5,10,0,2,0,1,0,2,6,9,7,0,0,0,4,5,11,7,12,19,11,6,1,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,6,7,17,19,13
Cholenice,549355,226,3,1327,2,2,1,1,1,2,2,3,3,3,3,3,3,3,1,442,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,6,1,0,0,2,1,0,0,0,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1
Dobev,549363,939,45,4792,18,23,29,29,29,32,36,35,37,38,38,38,45,45,13,1384,0,0,1,4,2,1,5,5,4,5,8,2,4,4,8,6,6,5,4,6,0,2,2,2,2,5,20,10,4,7,4,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,12,25,13
Dražíč,549371,245,7,2857,2,2,3,3,3,3,6,7,7,7,7,7,7,7,1,408,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,3,7,1,3,0,0,0,0,0,2,0,4,6,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1
Drhovle,549380,570,11,1930,10,10,10,10,10,10,9,8,8,10,11,11,11,11,3,526,0,0,2,0,0,0,0,5,3,5,11,2,0,0,1,0,1,4,0,6,2,0,6,0,4,0,2,11,8,6,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,6,3
Heřmaň (PI),549398,278,4,1439,5,5,4,4,4,4,3,3,4,4,4,4,4,4,1,360,0,0,0,0,0,2,0,2,5,2,1,0,0,0,0,0,4,0,2,3,1,0,0,0,0,1,3,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1
Pozlovice,549401,1261,47,3727,24,26,32,34,35,34,37,44,42,42,43,45,47,47,14,1110,0,0,0,1,0,3,7,9,12,19,13,3,4,2,3,7,2,8,11,16,5,7,3,4,4,20,3,1,6,6,3,8,7,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,7,17,23,14
Hrazany,549410,271,3,1107,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,369,0,0,0,0,0,1,2,4,2,7,10,1,3,1,0,1,0,3,0,1,0,0,1,8,1,2,2,6,3,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Hrejkovice,549428,482,6,1245,4,4,4,4,4,4,4,4,5,5,5,6,6,6,2,415,0,0,0,0,2,0,1,2,9,3,10,1,2,1,2,0,2,1,0,3,2,1,3,6,6,1,1,3,6,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,2
Komárov (ZL),549436,316,11,3481,6,6,7,7,7,7,11,10,10,10,10,10,11,11,2,633,0,0,0,0,0,3,3,3,2,2,2,0,3,4,0,0,1,0,1,0,1,5,0,0,0,0,0,1,2,4,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2
Oldřichovice,549444,396,5,1263,4,5,5,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0,0,4,3,5,2,8,2,1,1,1,0,1,1,6,3,0,1,0,2,1,1,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0
Chyšky,549452,1078,32,2968,19,19,26,29,29,27,25,27,27,29,31,32,32,32,11,1020,0,0,0,0,3,5,6,19,14,19,8,3,6,12,6,0,2,3,3,9,3,4,3,1,4,20,18,15,8,2,1,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,14,13,11
Pohořelice (ZL),549461,898,14,1559,6,6,6,9,9,9,10,9,9,9,11,11,14,14,6,668,0,0,0,1,2,0,4,15,13,9,7,2,5,4,1,4,5,3,5,7,4,6,3,4,3,4,2,2,1,2,1,2,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,7,6
Jetětice,549479,336,6,1786,3,3,3,3,2,2,2,3,4,6,6,6,6,6,4,1190,0,0,0,0,1,0,1,6,3,0,3,0,0,0,1,0,3,1,3,1,1,1,0,0,2,3,1,1,0,1,2,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Kestřany,549487,717,20,2789,4,5,8,8,8,9,9,8,12,16,17,17,20,20,14,1953,0,0,1,1,0,0,1,2,7,4,8,6,1,1,1,5,1,5,8,10,2,3,5,1,4,6,4,14,5,0,7,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,4,5,14
Kluky (PI),549495,619,26,4200,22,21,21,21,21,24,26,19,18,23,23,23,26,26,9,1454,0,0,3,0,0,0,0,2,9,1,5,0,0,2,0,3,3,8,0,3,5,2,0,0,0,2,1,10,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,5,19,8,9
Kostelec nad Vltavou,549509,381,9,2362,5,4,4,4,4,4,7,8,8,9,9,9,9,9,2,525,0,0,0,0,1,3,2,0,3,1,2,1,0,2,1,1,6,0,0,0,0,0,1,1,2,8,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2
Kovářov,549517,1451,26,1792,16,15,13,16,17,15,16,16,18,23,25,25,26,26,11,758,0,0,1,1,5,5,6,8,10,19,11,3,4,4,6,1,0,12,4,11,3,5,6,17,33,33,52,54,8,5,4,9,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,7,9,7,11
Králova Lhota (PI),549525,206,11,5340,7,7,8,8,8,9,8,10,10,10,10,11,11,11,7,3398,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,7,2,7
Poteč,549533,761,19,2497,7,7,7,8,8,8,11,9,16,18,18,18,19,19,13,1708,0,0,0,0,4,6,7,14,11,5,13,0,2,3,3,7,2,8,3,9,8,3,4,0,1,2,4,2,1,0,5,3,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,13
Kučeř,549541,187,3,1604,3,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,1,2,6,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Lhotsko,549550,274,11,4015,10,10,11,11,11,9,10,10,9,9,11,11,11,11,2,730,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,2,5,1,1,0,0,0,2,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,2
Lety (PI),549568,287,10,3484,5,5,5,5,5,7,7,7,9,9,9,10,10,10,3,1045,0,0,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,1,2,1,3,0,1,2,0,4,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3
Milevsko,549576,8280,179,2162,68,71,79,83,86,88,110,122,144,156,169,174,179,179,79,954,0,0,0,3,5,19,47,80,96,77,85,86,31,19,15,19,11,23,27,49,26,42,28,42,50,77,104,119,89,52,40,16,35,30,18,10,10,7,1,2,1,0,0,1,2,0,0,0,0,0,0,6,2,5,5,2,0,3,8,0,5,12,19,45,69,79
Mirotice,549584,1248,27,2163,7,6,9,9,9,13,17,21,23,24,23,23,27,27,11,881,0,0,1,0,0,8,2,3,10,3,15,5,3,0,2,3,1,4,10,16,4,5,8,2,3,8,29,26,8,6,6,1,2,1,6,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,2,2,6,12,11
Mirovice,549592,1622,42,2589,13,15,23,24,24,26,28,30,32,35,36,36,42,42,16,986,0,4,3,1,2,2,3,3,9,22,22,3,7,4,7,11,7,3,4,23,0,1,3,7,3,23,21,16,16,12,7,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,23,16
Mišovice,549606,268,5,1866,3,3,3,5,5,5,5,4,4,4,4,4,5,5,1,373,0,0,0,1,0,0,0,2,5,1,0,0,0,3,3,0,2,1,0,1,0,0,0,1,0,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Myslín,549614,94,2,2128,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lípa (ZL),549622,861,25,2904,12,15,18,19,19,19,21,22,22,23,24,24,25,25,5,581,0,0,0,0,1,6,5,6,11,7,3,1,2,1,0,3,4,1,5,5,3,2,4,2,1,6,4,0,1,0,2,2,6,3,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,9,12,5
Nadějkov,549631,739,20,2706,7,8,10,10,11,15,14,14,15,16,18,19,20,20,6,812,0,0,0,0,0,2,1,16,12,10,5,1,1,3,4,1,3,2,1,5,5,4,4,3,1,4,1,10,4,5,7,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,8,6
Tečovice,549649,1360,38,2794,24,25,23,21,21,25,25,24,27,31,35,35,38,38,18,1324,0,0,4,0,1,9,23,11,10,7,3,4,1,6,8,7,6,9,10,14,4,7,3,4,4,4,7,12,4,4,0,0,4,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,7,9,11,15,11,18
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Raškovice,549665,1928,104,5394,37,43,46,51,56,59,64,67,77,82,89,94,104,104,49,2541,0,1,1,1,0,2,7,3,9,9,9,5,5,2,2,10,13,16,11,4,11,6,6,5,5,1,9,8,8,12,8,3,12,5,5,3,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,1,1,10,17,10,13,19,45,49
Krásná (FM),549673,682,12,1760,7,8,8,8,8,7,9,10,9,9,10,11,12,12,4,587,0,0,0,2,0,0,2,8,9,9,4,0,1,4,8,1,1,4,4,9,5,0,1,0,0,1,2,3,0,5,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,5,4,4
Orlík nad Vltavou,549681,271,1,369,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,369,0,0,1,0,0,0,0,2,3,4,2,0,2,3,2,1,0,0,1,0,0,1,0,0,0,0,1,6,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Bořenovice,549690,199,3,1508,4,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,1,2,3,0,2,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,0
Oslov,549703,343,10,2915,4,4,6,7,7,7,8,8,8,9,10,10,10,10,3,875,0,0,0,0,0,0,2,0,3,3,3,2,0,0,0,1,3,1,2,1,0,0,18,8,1,0,1,3,4,2,3,0,0,0,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,3
Ostrovec,549711,365,11,3014,8,8,8,8,8,8,7,7,7,9,9,9,11,11,4,1096,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,1,1,1,0,2,1,0,3,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
Přílepy (KM),549720,987,39,3951,22,24,29,34,34,31,34,34,34,37,37,38,39,39,6,608,0,0,0,1,0,0,3,6,14,15,9,5,6,6,8,4,5,3,8,11,9,7,5,0,0,0,1,3,6,9,6,5,9,2,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,8,6,13,24,6
Ponětovice,549738,443,7,1580,5,6,6,6,7,7,6,6,7,7,7,7,7,7,3,677,0,0,0,0,0,3,0,2,2,4,2,1,0,3,7,4,0,1,0,3,2,0,3,0,8,1,3,1,2,3,0,0,0,4,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3
Předklášteří,549746,1408,68,4830,27,29,34,34,33,35,41,44,51,58,58,61,68,68,31,2202,0,0,0,0,0,0,0,9,8,10,10,4,2,1,2,2,6,2,5,5,9,8,7,2,6,5,10,6,8,9,5,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,5,10,18,24,31
Podolí I,549754,375,9,2400,9,8,9,9,9,9,7,7,6,6,7,7,9,9,3,800,0,0,0,0,0,0,1,4,2,5,1,3,2,1,1,1,1,0,3,5,0,1,1,0,0,0,8,2,6,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,3
Protivín,549771,4808,173,3598,71,86,102,104,104,114,121,133,145,159,166,166,173,173,68,1414,1,0,2,3,1,7,16,35,51,45,32,21,11,14,2,9,17,26,20,25,10,19,11,20,24,23,44,51,45,60,32,18,9,7,17,11,4,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,7,11,15,20,54,76,68
Říčky,549789,388,12,3093,4,2,5,6,6,5,9,8,8,9,10,10,12,12,4,1031,0,1,0,0,0,0,1,2,2,12,4,0,2,0,1,2,3,2,2,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,1,8,4
Přeštěnice,549797,288,5,1736,0,1,1,2,2,3,3,4,4,4,4,4,5,5,2,694,0,0,0,0,1,2,0,1,3,4,1,0,0,1,0,0,2,1,1,3,6,10,4,5,1,8,1,3,4,2,6,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2
Putim,549801,552,15,2717,8,10,9,9,9,10,9,10,11,12,12,12,15,15,7,1268,0,0,0,0,0,0,0,2,6,3,2,3,1,1,1,0,0,3,3,5,4,1,2,0,3,3,7,7,7,7,7,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,4,6,7
Ražice,549827,388,7,1804,3,3,3,3,3,2,2,2,4,6,6,6,7,7,6,1546,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,7,4,3,10,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,2,0,6
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepekov,549843,1343,18,1340,14,16,21,21,21,20,17,17,15,16,18,18,18,18,5,372,0,0,1,2,3,4,10,17,19,16,14,4,0,1,2,7,6,3,2,0,6,13,10,8,17,8,16,15,14,8,3,3,4,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,12,11,5
Skály (PI),549851,290,5,1724,5,6,6,6,5,5,4,4,5,5,5,5,5,5,1,345,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,5,5,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,1
Slabčice,549860,364,8,2198,9,8,10,10,11,9,8,7,7,7,8,8,8,8,3,824,0,2,2,0,0,0,0,1,4,4,5,0,1,0,0,0,0,0,1,1,0,1,0,0,2,5,5,1,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,5,3
Smetanova Lhota,549878,277,17,6137,8,8,14,14,14,15,17,19,17,17,17,17,17,17,2,722,0,0,0,0,0,2,0,1,0,5,4,6,0,0,0,0,0,3,3,2,2,0,5,0,1,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,2
Střítež (ZR),549886,109,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Skryje (BI),549894,69,1,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Újezd u Tišnova,549908,135,4,2963,2,2,2,2,2,2,2,1,1,3,3,3,4,4,3,2222,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3
Pikárec,549916,330,5,1515,1,1,1,2,2,2,4,4,4,4,5,5,5,5,1,303,0,0,0,1,0,2,6,1,1,4,7,8,1,1,1,0,1,2,6,5,0,0,1,3,1,4,3,3,0,0,1,3,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,3,1
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tálín,549932,169,2,1183,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubušínek,549959,93,1,1075,7,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1
Hačky,549967,112,5,4464,2,2,3,3,3,3,3,4,4,4,4,4,5,5,2,1786,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2
Veselíčko (PI),549975,218,4,1835,3,3,4,4,4,4,4,4,3,3,4,4,4,4,1,459,0,0,0,0,0,0,0,0,3,2,2,0,1,2,1,2,2,1,2,2,2,0,0,0,0,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Polomí,549983,148,4,2703,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0
Vráž (PI),549991,316,1,316,3,3,3,3,3,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,4,1,5,2,1,0,0,1,0,0,0,8,3,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,1,0
Vrcovice,550001,177,6,3390,2,2,3,3,4,4,3,5,6,6,6,6,6,6,3,1695,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,4,1,1,3,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,3
Vracovice (ZN),550019,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,3,1,3,0,8,3,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Záhoří (PI),550027,788,21,2665,3,4,5,6,6,10,10,11,15,19,20,20,21,21,12,1523,0,0,0,0,0,0,3,4,3,5,12,1,3,3,0,2,3,6,1,3,0,0,4,3,2,0,5,20,16,5,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,2,9,12
Zbelítov,550035,349,5,1433,1,1,1,2,2,5,4,4,4,4,4,5,5,5,1,287,0,0,0,0,0,0,0,2,8,5,7,2,0,1,0,0,1,0,0,0,1,0,4,4,2,2,5,8,3,6,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1
