obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Boršov nad Vltavou,544299,1947,16,822,17,19,16,13,9,9,9,10,11,10,14,15,15,16,9,462,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6,9
Lešná,544302,2046,11,538,3,3,4,5,5,4,4,6,8,8,10,11,11,11,7,342,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3,7
Čejkovice (CB),544329,382,5,1309,0,0,1,1,1,1,1,2,2,2,4,5,5,5,4,1047,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1,4
Hamr na Jezeře,544337,440,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1,0
Proseč pod Ještědem,544345,395,11,2785,2,3,6,6,6,6,6,8,11,10,10,11,11,11,7,1772,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5,7
Heřmanice (LI),544353,269,1,372,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,1,0
Dívčice,544361,547,1,183,3,3,3,2,2,0,0,1,1,1,1,1,1,1,1,183,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0,1
Lidečko,544370,1819,15,825,3,4,8,8,9,9,9,10,13,14,14,15,15,15,7,385,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7,7
Dolní Bukovsko,544388,1744,24,1376,13,14,16,9,8,8,8,13,15,17,20,20,21,24,17,975,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7,17
Liptál,544396,1501,10,666,7,7,9,10,9,9,7,8,10,7,7,9,9,10,6,400,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6,6
Doudleby,544400,479,3,626,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,418,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1,2
Loučka (VS),544418,800,6,750,0,1,2,3,5,5,6,6,6,6,6,6,6,6,0,0,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,6,0
Dříteň,544426,1713,16,934,3,3,4,4,6,5,6,10,12,11,15,16,16,16,11,642,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5,11
Lužná (VS),544434,618,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1,0
Dubné,544442,1630,11,675,9,9,7,7,6,6,6,7,6,7,7,9,9,11,7,429,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3,7
Dynín,544451,329,2,608,7,6,5,5,5,5,5,6,6,2,2,2,2,2,1,304,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0,0
Stráž nad Nisou,544477,2377,45,1893,24,27,27,23,22,17,21,22,26,26,36,37,40,45,28,1178,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,17,28
Hluboká nad Vltavou,544485,5419,40,738,36,38,36,28,31,26,23,27,27,29,36,36,36,40,24,443,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,20,24
Homole,544493,1606,14,872,9,8,8,9,6,6,6,8,8,9,11,11,12,14,10,623,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,4,10
Mikulůvka,544507,791,8,1011,1,1,1,1,1,0,1,3,3,4,6,7,7,8,7,885,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,1,7
Horní Stropnice,544515,1498,12,801,10,11,11,13,10,8,8,9,11,10,10,12,12,12,5,334,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8,5
Hosín,544523,892,2,224,13,12,10,10,7,7,5,4,4,1,1,1,1,2,2,224,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0,2
Čtveřín,544531,552,5,906,5,5,5,2,2,2,3,3,2,4,4,4,4,5,4,725,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,1,4
Hranice (CB),544540,204,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0
Hrdějovice,544558,1561,12,769,7,7,7,11,10,10,9,10,11,10,11,12,12,12,6,384,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8,6
Nový Hrozenkov,544566,2612,12,459,4,4,6,6,8,8,7,10,10,11,12,12,12,12,7,268,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,4,5,7
Oznice,544574,495,1,202,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0,1,0
Radimovice,544582,306,7,2288,6,6,6,3,3,4,2,3,4,5,6,6,6,7,5,1634,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6,2,5
Chrášťany (CB),544591,720,7,972,1,1,0,0,0,0,0,0,2,2,2,4,4,7,7,972,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1,0,7
Žďárek,544604,153,3,1961,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0,2,0
Jankov (CB),544612,378,2,529,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,265,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0,1,1
Police (VS),544621,579,9,1554,0,0,1,1,1,1,1,3,5,9,9,9,9,9,8,1382,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0,1,8
Jílovice (CB),544639,1024,2,195,3,3,3,3,4,3,3,3,3,2,2,2,2,2,0,0,0,1,8,5,2,2,3,8,10,15,3,1,2,1,0,2,3,3,5,5,2,3,2,1,2,0
Bynovec,544647,337,9,2671,9,11,10,10,9,9,7,9,10,7,8,9,9,9,5,1484,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7,5
Pozděchov,544655,594,4,673,2,1,1,1,2,2,2,3,3,2,2,4,4,4,3,505,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,2,3
Kamenný Újezd (CB),544663,2431,24,987,10,15,15,16,15,15,18,21,22,21,23,23,23,24,9,370,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,8,15,9
Prlov,544671,523,10,1912,4,4,5,5,5,5,5,8,8,7,7,10,10,10,7,1338,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8,0,5,7
Janov (DC),544680,357,19,5322,3,5,6,5,6,6,8,11,13,17,18,20,20,19,13,3641,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3,7,13
Prostřední Bečva,544698,1764,4,227,1,1,2,2,2,1,1,1,3,3,4,4,4,4,3,170,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1,1,1,3
Labská Stráň,544701,220,4,1818,2,2,2,1,1,1,1,1,3,3,4,4,4,4,3,1364,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2,2,1,3
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Pržno (VS),544728,647,7,1082,2,1,3,3,5,5,5,5,5,5,5,7,7,7,2,309,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2,1,4,2
Ledenice,544736,2476,32,1292,16,16,19,24,24,22,25,25,29,27,27,32,32,32,13,525,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7,8,21,13
Libín,544744,413,3,726,1,1,2,1,1,1,2,2,2,2,3,3,3,3,1,242,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2,1,2,1
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Lipí,544761,649,3,462,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,308,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1,1,1,2
Lišov,544779,4426,31,700,11,11,14,14,10,10,13,13,14,19,21,25,25,31,19,429,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5,10,12,19
Ratiboř (VS),544787,1847,7,379,4,5,5,5,4,4,4,6,7,7,7,7,7,7,5,271,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9,3,2,5
Litvínovice,544795,2553,27,1058,13,17,13,16,19,18,21,23,26,27,27,27,27,27,8,313,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,14,5,19,15,20,16,19,5,18,8
Ločenice,544809,726,5,689,4,4,2,2,1,1,1,1,2,3,5,5,5,5,4,551,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3,1,1,4
Mladošovice,544817,418,5,1196,3,4,4,3,3,3,2,2,3,4,4,5,5,5,3,718,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0,2,1,3
Nedabyle,544825,365,2,548,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,274,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3,0,1,1
Bačkovice,544833,96,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0
Rožnov pod Radhoštěm,544841,16398,65,396,33,35,38,39,42,42,41,49,55,53,57,62,62,65,36,220,1,4,15,6,8,36,74,154,167,162,60,33,60,61,71,96,106,129,156,84,71,28,26,22,38,36
Růžďka,544850,913,4,438,3,3,3,2,2,2,2,4,4,2,4,4,4,4,4,438,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2,3,0,4
Nové Hrady (CB),544868,2531,29,1146,10,12,13,14,13,11,9,10,12,15,16,17,17,29,21,830,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,10,3,3,4,7,6,7,7,21
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Olešnice (CB),544884,857,7,817,3,4,3,6,5,5,5,5,5,5,5,5,5,7,3,350,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1,1,5,3
Olešník,544892,798,7,877,5,4,4,5,5,2,2,3,4,4,4,6,6,7,5,627,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4,3,2,5
Seninka,544906,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,331,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0,1,1,1
Střelná,544914,571,2,350,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,350,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2
Střítež nad Bečvou,544922,855,5,585,0,1,1,1,2,2,2,2,4,4,4,4,4,5,3,351,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0,2,3
Študlov (VS),544931,499,5,1002,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,200,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1,2,4,1
Valašská Bystřice,544949,2245,7,312,6,6,7,7,4,4,4,4,4,4,6,6,6,7,4,178,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5,3,3,4
Lovčovice,544957,62,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radošovice (CB),544965,179,4,2235,0,1,2,2,2,2,2,3,3,3,4,4,4,4,2,1117,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2
Roudné,544973,1299,8,616,6,6,7,7,5,3,5,4,5,6,7,7,7,8,4,308,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2,5,4,4
Rudolfov,544981,2536,23,907,10,10,10,9,12,12,15,15,19,19,19,22,22,23,12,473,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12,3,14,12
Valašská Polanka,544990,1440,14,972,5,5,5,5,4,4,4,5,9,9,8,13,13,14,12,833,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,4,1,12
Římov (CB),545007,927,1,108,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,108,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1,0,1
Sedlec (CB),545015,516,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4,0,0
Slavče,545023,686,7,1020,4,4,4,4,2,2,2,3,5,6,6,6,6,7,6,875,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,3,1,6
Menhartice,545031,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1,0,0
Radotice,545040,114,3,2632,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,877,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1
Valašské Meziříčí,545058,22306,135,605,70,75,72,76,71,69,64,80,93,101,121,128,128,135,85,381,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,46,46,58,85
Srubec,545066,2716,18,663,14,16,12,13,13,9,9,10,10,14,14,17,17,18,10,368,0,2,5,4,4,15,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7,8,9,10
Staré Hodějovice,545074,1304,15,1150,8,9,4,5,6,8,10,14,13,13,14,14,14,15,6,460,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,5,8,6
Strážkovice,545082,504,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,1,0,0
Střížov,545091,225,1,444,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0
Svatý Jan nad Malší,545104,587,10,1704,3,3,6,5,7,7,8,9,9,10,10,10,10,10,2,341,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,8,2
Valašské Příkazy,545112,307,5,1629,1,1,1,1,1,1,1,1,1,3,5,5,5,5,4,1303,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0,1,4
Ševětín,545121,1423,18,1265,8,9,11,10,10,8,10,16,16,18,18,18,18,18,10,703,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,7,7,10
Štěpánovice (CB),545139,919,14,1523,2,3,5,5,5,5,5,6,6,6,6,10,10,14,10,1088,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,2,4,10
Velká Lhota,545147,493,4,811,1,1,1,1,1,0,0,0,3,3,3,4,4,4,4,811,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0,0,4
Temelín,545155,840,5,595,1,1,1,2,2,2,2,2,3,4,4,4,4,5,3,357,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1,3
Velké Karlovice,545163,2370,19,802,1,1,1,0,0,0,0,2,3,12,13,14,14,19,19,802,0,0,2,3,2,1,3,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1,0,19
Trhové Sviny,545171,5207,60,1152,50,59,58,59,52,47,39,45,48,48,53,53,53,60,29,557,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,25,33,34,29
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Vidče,545198,1762,7,397,4,3,5,4,3,3,3,3,4,4,5,7,7,7,4,227,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2,4
Týn nad Vltavou,545201,7960,79,992,41,45,40,41,37,34,38,38,45,52,61,69,71,79,47,590,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,34,33,47
Vigantice,545210,1093,2,183,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,91,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0,1,1
Včelná,545228,2234,22,985,8,7,8,7,3,4,8,9,12,11,18,20,20,22,16,716,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4,7,6,16
Zašová,545236,3043,5,164,5,5,5,5,4,3,4,6,5,5,5,5,5,5,3,99,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,4,4,3
Zděchov,545244,576,4,694,7,7,6,6,4,4,3,3,3,3,3,3,3,4,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2,6,2,2
Zubří (VS),545252,5547,23,415,8,10,9,7,7,7,8,9,10,17,19,22,22,23,16,288,1,0,1,2,5,19,37,86,56,65,22,22,30,28,19,33,40,49,59,32,34,33,23,6,7,16
Vrábče,545261,803,3,374,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,125,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8,1,1,1
Domašov nad Bystřicí,545279,490,2,408,3,3,2,2,2,2,1,1,2,2,2,2,2,2,1,204,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3,1,1,1
Všemyslice,545287,1108,15,1354,9,11,8,8,8,8,7,9,9,7,9,10,10,15,11,993,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5,6,3,11
Skalička (BI),545295,161,1,621,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
Kožichovice,545309,436,3,688,4,4,4,5,4,3,2,2,2,2,2,2,2,3,1,229,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10,4,2,1
Záboří (CB),545317,388,2,515,3,3,4,4,4,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0,3,1,0
Velký Karlov,545325,393,2,509,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,509,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1,0,0,2
Zliv,545341,3562,16,449,16,15,11,13,11,6,6,8,8,10,14,14,14,16,11,309,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,22,12,6,11
Žabovřesky,545368,419,2,477,5,5,4,3,2,1,1,2,2,3,2,2,2,2,2,477,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2,3,1,2
Žár,545376,352,3,852,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,852,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0,0,3
Žimutice,545384,637,5,785,9,9,9,6,6,4,2,2,2,1,1,4,4,5,4,628,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2,8,0,4
Český Krumlov,545392,12981,123,948,73,78,89,83,63,67,64,76,94,103,112,114,116,123,71,547,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38,43,54,96,66,125,46,35,54,58,71
Benešov nad Černou,545406,1458,14,960,2,3,4,3,3,6,7,8,11,12,12,13,13,14,7,480,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2,7,7
Besednice,545414,816,12,1471,8,12,12,12,12,13,12,15,15,12,12,12,12,12,3,368,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9,3,11,3
Brloh (CK),545431,1076,9,836,3,4,5,5,6,6,8,11,9,8,8,9,9,9,4,372,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2,1,6,4
Bujanov,545449,559,7,1252,1,1,1,3,3,3,6,6,6,6,7,7,8,7,2,358,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0,6,2
Černá v Pošumaví,545457,839,2,238,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,238,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0,0,2
Dolní Dvořiště,545465,1377,15,1089,10,11,11,10,7,7,6,8,10,10,14,15,15,15,9,654,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7,8,6,9
Dolní Třebonín,545473,1342,10,745,8,9,10,11,9,7,8,9,10,10,11,11,10,10,5,373,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6,5,8,5
Frymburk (CK),545481,1304,18,1380,7,7,8,7,7,7,7,7,8,11,12,17,17,18,13,997,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0,5,6,13
Holubov,545490,1107,7,632,3,4,4,6,6,6,6,6,7,7,7,7,7,7,1,90,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4,2,6,1
Horní Dvořiště,545503,460,5,1087,2,2,2,2,2,2,2,3,3,2,4,5,5,5,4,870,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,4
Horní Planá,545511,2080,5,240,4,5,4,2,2,2,2,3,4,3,4,5,5,5,4,192,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,3,3,1,4
Hořice na Šumavě,545520,851,5,588,3,4,4,5,5,5,4,4,4,5,5,5,5,5,2,235,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2,2,2
Starý Šachov,545538,207,6,2899,4,3,3,2,1,4,3,3,3,3,4,6,6,6,3,1449,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,1,4,3,3
Chvalšiny,545546,1250,13,1040,6,8,8,6,4,4,4,6,11,11,12,13,13,13,9,720,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7,3,6,18,3,8,11,2,6,4,9
Kájov,545554,1857,33,1777,5,8,9,16,16,15,13,22,24,25,25,28,28,33,21,1131,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,9,9,5,3,7,4,13,21
Kaplice,545562,7282,105,1442,98,106,105,98,83,69,64,80,82,80,90,94,96,105,60,824,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10,38,35,60,33,22,32,67,74,55,60
Křemže,545571,2896,27,932,6,9,10,13,13,12,12,16,16,18,23,24,24,27,17,587,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3,6,13,19,11,9,9,3,5,10,17
Lipno nad Vltavou,545597,667,3,450,2,2,2,2,2,2,3,3,4,3,3,3,3,3,1,150,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,2,6,4,2,1,1,2,2,1
Loučovice,545601,1597,21,1315,17,20,20,18,18,18,18,21,23,15,15,17,18,21,13,814,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3,4,10,5,2,5,0,1,14,10,13
Malonty,545619,1380,14,1014,8,11,8,9,9,8,8,8,9,11,13,13,13,14,9,652,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1,9,3,8,7,3,9,12,5,6,9
Mirkovice,545627,463,2,432,1,1,0,1,1,1,1,2,2,2,2,2,2,2,1,216,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1
Netřebice (CK),545643,467,5,1071,6,6,6,7,7,7,7,7,9,5,5,5,5,5,2,428,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,2,9,1,2,0,2,2,7,2
Omlenice,545660,556,9,1619,9,14,14,14,11,11,9,9,9,9,9,9,9,9,1,180,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,9,6,1
Markvartice (DC),545678,694,11,1585,2,2,1,1,1,2,2,3,4,4,8,9,10,11,9,1297,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,2,5,8,4,2,2,0,1,2,2,9
Pohorská Ves,545694,239,1,418,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1
Lobendava,545708,278,2,719,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,719,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2
Přední Výtoň,545716,219,0,0,5,5,5,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0
