obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Zdice,532011,4201,36,857,39,37,31,26,29,31,31,28,25,28,28,31,36,36,18,428,3,3,4,9,19,11,23,42,34,24,17,11,14,8,5,15,28,23,16,31,16,18
Žebrák,532029,2186,16,732,25,21,20,16,16,16,16,12,10,12,12,12,16,16,9,412,1,1,0,1,0,3,13,29,14,5,8,4,5,2,10,1,10,11,13,18,4,9
Chrášťany (BN),532037,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0,1,0
Chlístov (BN),532045,377,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,0
Kladno (KD),532053,69337,578,834,599,491,449,400,410,448,475,447,455,479,483,524,578,578,246,355,29,77,93,89,76,154,219,340,435,385,296,180,224,206,211,256,376,427,528,357,278,246
Václavice,532061,597,1,168,5,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0
Běloky,532070,184,1,543,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,543,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1
Beřovice,532088,381,5,1312,2,2,3,3,5,5,5,5,4,5,5,5,5,5,1,262,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0
Blevice,532100,288,4,1389,1,1,1,1,1,1,3,3,4,4,4,4,4,4,1,347,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1
Brandýsek,532118,1997,16,801,13,12,12,10,9,11,11,10,11,13,14,14,16,16,7,351,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,7
Braškov,532126,1096,9,821,10,10,9,6,5,4,5,5,7,7,7,8,9,9,4,365,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,4
Ješetice,532134,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Bratronice (KD),532142,923,1,108,7,8,6,6,3,3,3,1,1,1,1,1,1,1,1,108,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,1,1
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Buštěhrad,532169,3498,22,629,31,28,25,22,20,21,22,18,16,17,17,21,22,22,10,286,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,10
Tuřany (KD),532177,615,6,976,5,4,3,3,4,4,6,6,6,6,6,6,6,6,0,0,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0
Cvrčovice (KD),532185,768,8,1042,4,6,6,6,6,7,7,7,7,8,8,8,8,8,2,260,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2
Lštění,532193,426,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0
Černuc,532207,960,14,1458,4,6,5,5,5,5,6,6,6,11,11,12,14,14,10,1042,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,10
Červený Újezd (PZ),532215,1434,20,1395,11,11,10,9,8,11,14,14,16,16,17,18,20,20,9,628,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,8,11,19,14,6,11,9
Doksy (KD),532223,1698,20,1178,23,18,16,11,9,13,15,15,15,17,17,20,20,20,7,412,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,7
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
Všechlapy (BN),532266,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1
Družec,532274,1078,8,742,8,5,3,3,4,6,6,7,7,7,7,7,8,8,2,186,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,3,5,2
Dřetovice,532282,471,11,2335,7,8,8,8,9,6,7,8,9,9,9,11,11,11,4,849,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,4
Dřínov (KD),532291,322,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,0
Třebešice (BN),532304,94,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0
Horní Bezděkov,532312,678,6,885,5,4,4,4,5,6,6,7,5,5,5,5,6,6,2,295,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2
Hořešovice,532321,256,1,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,391,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1
Hospozín,532339,536,3,560,10,9,8,8,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,0
Hostouň (KD),532347,1359,16,1177,19,19,17,15,15,15,15,13,9,10,12,12,16,16,9,662,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9
Hradečno,532355,487,3,616,3,4,4,4,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0
Hrdlív,532363,497,4,805,6,7,5,4,4,4,5,4,4,4,4,4,4,4,1,201,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1
Hřebeč,532371,2090,25,1196,11,7,8,8,13,16,18,17,16,17,17,22,25,25,13,622,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,13
Blažejovice,532380,111,1,901,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0
Chržín,532398,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1
Jarpice,532401,289,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0
Jedomělice,532410,417,6,1439,4,3,3,2,2,3,5,6,5,5,5,6,6,6,2,480,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2
Jemníky,532428,281,3,1068,2,0,0,0,0,1,1,1,2,2,3,3,3,3,2,712,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2
Snět,532436,112,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Kačice,532444,1225,14,1143,11,9,9,10,12,13,13,14,12,12,12,13,14,14,4,327,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4
Kamenné Žehrovice,532452,1728,26,1505,27,21,19,17,14,16,16,16,20,24,25,26,26,26,15,868,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,15
Klobuky,532461,1015,3,296,4,5,5,3,2,3,4,4,3,3,3,3,3,3,0,0,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0
Kmetiněves,532479,294,2,680,1,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,0
Knovíz,532487,580,11,1897,7,6,4,3,4,5,5,6,8,8,8,9,11,11,6,1034,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,6
Koleč,532495,577,7,1213,4,5,6,6,5,6,6,5,5,5,5,6,7,7,2,347,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2
Šetějovice,532509,58,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyšice (KD),532525,636,4,629,4,3,2,2,1,2,2,2,2,3,3,3,4,4,2,314,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,2
Ledce (KD),532533,493,4,811,4,4,3,3,2,4,5,4,3,3,3,4,4,4,1,203,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1
Tomice,532541,138,2,1449,3,2,2,2,1,1,2,2,1,1,1,1,2,2,1,725,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1
Ratměřice,532550,303,5,1650,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,330,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1
Bernartice (BN),532568,234,3,1282,7,8,5,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0
Libušín,532576,3394,16,471,20,15,13,12,13,13,15,14,12,14,14,16,16,16,7,206,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,12,6,7
Lidice,532584,579,5,864,5,2,3,2,2,2,2,3,3,3,3,3,5,5,4,691,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4
Tisem,532592,230,1,435,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,435,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1
Choratice,532606,72,1,1389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1389,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1
Vodslivy,532614,98,3,3061,0,0,2,2,2,2,2,3,3,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1
Makotřasy,532622,493,1,203,5,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0
Malé Kyšice,532631,510,1,196,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0
Popovice (BN),532649,277,2,722,3,3,3,3,3,3,2,1,1,2,2,2,2,2,1,361,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,1
Malíkovice,532657,378,6,1587,10,7,6,6,3,5,7,6,6,6,6,6,6,6,1,265,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1
Neuměřice,532665,446,4,897,9,9,8,7,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,0
Olovnice,532673,545,2,367,6,4,4,4,1,1,1,1,1,2,2,2,2,2,1,183,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,1
Otvovice,532681,826,6,726,4,3,3,3,4,4,5,5,6,6,6,6,6,6,2,242,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2
Ctiboř (BN),532690,150,2,1333,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,667,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1
Pavlov (KD),532711,203,1,493,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1
Pchery,532720,1930,22,1140,24,20,23,22,18,18,20,18,16,17,18,21,22,22,10,518,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10
Pletený Újezd,532738,590,6,1017,2,2,1,1,2,2,2,2,3,4,4,5,6,6,4,678,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0
Pozdeň,532762,471,4,849,7,7,7,6,5,5,4,4,4,4,4,4,4,4,1,212,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5,3,1
Přelíc,532771,389,3,771,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,257,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,2,1,1
Ptice,532789,907,11,1213,10,9,6,6,6,11,11,10,10,10,10,11,11,11,4,441,1,0,3,6,3,2,4,6,8,6,4,3,0,2,7,1,1,3,8,6,6,4
Řisuty,532797,364,8,2198,5,4,4,4,3,3,4,2,2,2,2,4,8,8,6,1648,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6
Sazená,532801,326,6,1840,0,0,0,0,0,0,0,0,3,3,3,3,6,6,6,1840,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0,0,6
Slaný,532819,15864,196,1236,144,133,116,109,105,135,141,137,140,144,150,175,196,196,85,536,5,11,19,25,29,37,69,109,94,129,75,55,55,36,45,55,102,96,122,80,100,85
Slatina (KD),532827,631,8,1268,9,7,8,8,8,6,8,8,7,7,7,8,8,8,1,158,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4,6,1
Smečno,532835,1964,21,1069,50,36,33,25,17,18,21,17,17,17,17,17,21,21,5,255,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,30,15,5
Dunice,532843,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stehelčeves,532851,1029,25,2430,10,13,14,13,13,14,14,17,21,23,23,23,25,25,11,1069,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8,12,11
Stochov,532860,5392,47,872,56,59,56,50,47,50,50,43,35,39,39,41,47,47,16,297,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,25,19,35,38,28,16
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,13,5991,2,3,3,3,3,3,8,9,12,12,12,12,13,13,5,2304,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0,8,5
Bušín,532894,387,6,1550,14,12,9,8,10,12,12,10,7,7,7,6,6,6,1,258,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,10,4,1
Svinařov,532908,722,5,693,9,8,6,6,5,5,5,5,4,4,4,4,5,5,2,277,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,4,2,2
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,546,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1
Bukovany (BN),532924,773,7,906,13,7,7,5,9,9,9,6,6,6,6,7,7,7,2,259,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,8,12,7,5,2
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,1,424,5,5,4,2,2,2,2,0,1,1,1,1,1,1,1,424,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4,0,1
Třebichovice,532959,584,8,1370,3,4,4,4,4,4,4,4,4,4,4,6,8,8,4,685,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,1,3,4
Třebíz,532967,233,0,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2,0,0
Třebusice,532975,511,2,391,6,5,3,2,2,3,2,1,2,2,2,2,2,2,1,196,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3,1,1
Tuchlovice,532983,2648,28,1057,42,36,33,28,23,25,27,25,25,25,25,28,28,28,10,378,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,28,15,10
Úhonice,532991,1155,5,433,18,17,13,9,6,4,3,3,3,5,5,5,5,5,2,173,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13,3,2
Uhy,533009,376,5,1330,1,1,1,1,1,2,3,2,3,3,3,4,5,5,3,798,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3
Unhošť,533017,4824,41,850,41,39,40,32,31,32,33,32,29,30,32,36,41,41,20,415,2,6,10,19,9,16,17,28,31,86,16,23,12,8,12,13,27,21,43,28,20,20
Velká Dobrá,533025,1794,4,223,21,13,12,10,10,9,9,5,4,4,4,4,4,4,0,0,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,12,3,0
Velké Přítočno,533033,1018,44,4322,15,15,15,14,23,26,29,35,35,37,38,39,44,44,21,2063,2,3,1,0,1,2,5,5,4,8,4,8,3,3,4,6,10,6,11,10,21,21
Velvary,533041,3080,59,1916,41,43,41,34,34,42,45,45,45,49,52,55,59,59,21,682,0,4,7,3,9,5,11,29,23,6,4,12,6,7,3,7,5,19,20,27,31,21
Vinařice (KD),533050,2162,30,1388,27,22,22,19,21,22,19,24,22,24,24,28,30,30,17,786,1,2,1,1,0,2,3,6,23,20,7,6,8,2,10,14,6,11,25,14,16,17
Vraný,533068,765,7,915,5,4,4,3,4,5,5,6,5,5,5,6,7,7,3,392,0,0,0,0,0,1,0,0,7,9,38,5,8,12,11,5,5,0,2,4,2,3
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,5,1,7,1,0,0,1,0,0,2,4,0,0,0
Kladruby (BN),533084,271,6,2214,0,0,0,0,1,1,1,1,3,6,6,6,6,6,5,1845,0,0,1,0,0,0,2,3,10,4,1,1,3,3,4,1,7,1,2,0,1,5
Zákolany,533092,571,3,525,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,7,2,3,6,1,5,6,1,2,3,2,6,1,1,2,0
Trubín,533106,504,2,397,6,6,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,3,4,5,4,0,1,1,0,1,3,4,5,4,3,1,0
Zlonice,533114,2263,31,1370,24,22,21,19,18,18,24,23,23,24,24,25,31,31,12,530,0,1,2,2,1,2,1,10,12,21,8,7,5,3,6,8,8,5,12,18,14,12
Zvoleněves,533122,876,10,1142,9,8,10,10,8,10,10,10,9,9,9,10,10,10,4,457,0,0,1,0,0,1,0,0,5,9,5,4,4,3,4,2,4,1,3,7,6,4
Žilina,533149,839,4,477,14,12,10,6,7,8,8,6,4,4,4,4,4,4,0,0,0,0,1,2,3,3,3,5,19,7,3,6,3,0,2,2,4,7,6,9,4,0
Žižice,533157,694,2,288,4,4,2,2,2,2,2,1,0,0,0,1,2,2,2,288,0,0,0,0,1,3,4,2,10,9,5,0,2,0,0,5,0,4,4,2,0,2
Kolín,533165,31973,322,1007,399,378,355,307,280,294,302,270,250,264,278,296,322,322,123,385,19,31,27,56,56,107,239,306,281,366,110,65,79,78,109,131,187,225,325,283,175,123
Barchovice,533173,247,2,810,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,4,0,0,0,2,0
Bečváry,533181,1036,3,290,14,12,12,8,6,6,5,5,3,3,3,3,3,3,0,0,0,0,1,0,2,0,3,3,6,36,4,8,4,2,2,8,7,9,5,10,1,0
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,2,2,3,0,3,4,5,3,3,0,0,0
Králův Dvůr,533203,9690,64,660,94,69,59,53,44,52,55,51,43,47,47,50,64,64,30,310,8,12,13,19,15,24,53,66,74,59,40,27,25,10,11,23,37,73,91,57,27,30
Břežany I,533211,318,9,2830,7,7,7,6,5,7,8,8,9,9,9,9,9,9,3,943,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,5,5,6,3
Břežany II,533220,854,12,1405,5,2,2,1,0,1,2,6,6,7,7,8,12,12,10,1171,0,0,0,0,1,3,4,8,9,3,2,1,4,0,1,2,2,2,5,2,2,10
Býchory,533238,619,13,2100,16,11,9,6,7,7,8,5,10,10,10,10,13,13,8,1292,0,0,1,1,0,1,7,5,6,6,10,4,0,1,1,0,5,8,10,9,4,8
Cerhenice,533246,1749,17,972,25,25,23,22,10,10,11,9,9,9,10,13,17,17,9,515,0,1,2,1,5,3,5,8,14,15,7,3,0,0,1,2,6,14,11,22,5,9
Černé Voděrady,533254,348,2,575,7,5,4,4,4,4,4,3,2,2,2,2,2,2,1,287,1,0,0,0,0,0,0,2,2,7,2,0,0,0,2,2,0,2,6,3,1,1
Červené Pečky,533262,1829,17,929,21,24,20,16,14,15,17,15,15,15,16,16,17,17,5,273,0,1,2,3,2,3,10,13,15,20,13,8,7,4,3,1,5,9,15,14,12,5
Český Brod,533271,7049,44,624,80,64,58,37,28,32,36,29,28,30,32,37,44,44,28,397,8,4,4,12,12,10,23,46,47,41,29,21,12,15,32,41,26,32,64,65,16,28
Dobřichov,533289,765,7,915,9,10,12,11,8,9,9,8,7,7,7,8,7,7,2,261,1,0,1,0,0,0,2,5,3,5,0,1,5,5,2,2,5,2,4,6,7,2
Dolní Chvatliny,533297,481,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,7,3,3,7,4,1,0,0,0,3,0,1,1,2,0,0
Doubravčice,533301,847,5,590,5,5,5,5,5,6,6,4,5,5,5,5,5,5,1,118,0,1,2,2,2,9,9,14,8,24,1,0,0,1,1,3,4,1,2,3,4,1
Malá Víska,533319,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0
Horní Kruty,533327,516,2,388,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,6,1,3,1,1,0,0,0,2,2,0,1,3,0
Lhotka (BE),533335,346,2,578,5,4,2,1,0,0,0,0,0,0,0,2,2,2,2,578,0,0,0,2,0,0,1,6,1,1,0,0,0,1,3,1,3,3,3,2,0,2
Chotutice,533343,490,4,816,6,4,3,3,2,2,2,2,3,3,3,4,4,4,2,408,0,0,0,0,3,1,0,1,4,6,4,0,3,6,1,2,7,0,3,2,1,2
Chrášťany (KO),533351,720,24,3333,8,9,9,9,5,9,9,12,19,19,19,19,24,24,15,2083,0,1,0,0,2,2,1,4,5,9,5,2,3,3,0,1,1,2,3,8,9,15
Jestřabí Lhota,533360,529,4,756,7,7,5,4,4,3,3,3,4,4,4,4,4,4,1,189,2,2,2,0,2,0,1,4,3,4,5,2,0,4,3,3,7,2,3,5,2,1
Jevany,533378,784,5,638,3,3,4,4,2,4,3,4,5,5,5,5,5,5,2,255,0,0,0,0,1,2,4,1,8,7,3,2,0,0,1,1,2,6,2,3,3,2
Klučov (KO),533386,1051,22,2093,10,8,5,4,2,4,6,8,9,13,13,18,22,22,18,1713,0,1,0,1,4,2,3,6,10,10,7,1,2,6,6,3,6,9,11,7,4,18
Konárovice,533394,970,26,2680,20,11,12,9,15,20,24,21,23,23,23,26,26,26,7,722,0,0,1,3,4,2,6,2,8,0,2,3,3,3,2,0,1,8,19,9,19,7
Kořenice,533408,633,1,158,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,5,6,2,2,0,1,0,1,3,4,1,1,0
Kostelec nad Černými lesy,533416,3780,35,926,42,29,26,19,18,20,37,32,32,32,33,36,35,35,7,185,0,1,4,5,5,2,4,21,16,25,12,9,7,5,11,19,16,21,35,25,27,7
Kouřim,533424,1903,14,736,12,10,10,10,5,6,10,8,9,9,14,14,14,14,7,368,0,0,1,0,1,5,3,9,15,21,4,5,7,12,11,4,8,4,4,9,7,7
Kozojedy (PY),533432,934,10,1071,7,4,4,0,0,1,2,7,7,7,7,10,10,10,8,857,0,0,0,1,1,1,1,6,6,8,3,4,1,0,1,12,17,3,4,4,2,8
Krakovany,533441,868,9,1037,10,10,9,8,9,9,8,6,6,7,7,7,9,9,5,576,0,3,3,3,0,0,1,7,6,6,9,4,2,1,2,1,0,3,2,8,3,5
Krupá (KO),533459,402,4,995,5,3,2,1,1,1,2,2,2,2,2,2,4,4,2,498,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,6,2,2,2
Křečhoř,533467,499,3,601,2,3,3,2,1,2,2,3,3,4,3,3,3,3,2,401,0,0,1,3,0,0,4,3,6,8,10,2,0,1,1,0,6,0,1,2,2,2
Libenice,533475,309,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,3,1,0,1,9,5,4,1,0,0
Libodřice,533483,305,2,656,2,2,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,0
Černá Voda,533491,536,2,373,3,4,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,1,0,5,3,2,1,0,1,1,4,6,1,1,2,2,0
Lošany,533505,309,0,0,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,1,0,5,3,0,0
Malotice,533513,347,4,1153,8,7,7,5,5,3,3,4,4,4,4,4,4,4,2,576,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,8,0,2
