obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Strmilov,547239,1440,7,486,19,19,20,17,16,14,13,9,9,5,6,7,7,7,3,208,0,0,1,0,1,4,7,19,25,22,7,15,3,3
Stříbřec,547247,441,4,907,1,1,2,2,2,2,2,2,3,4,4,4,4,4,2,454,1,0,1,0,1,2,0,7,3,4,1,0,2,2
Švábov,547255,69,1,1449,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Studená (JH),547263,2289,3,131,18,18,14,10,8,7,6,2,2,2,3,3,3,3,1,44,0,0,1,0,2,7,16,21,22,30,17,17,1,1
Suchdol nad Lužnicí,547280,3530,34,963,40,42,37,36,34,23,23,26,32,26,29,33,33,34,24,680,0,0,2,1,2,6,11,17,24,39,22,32,19,24
Třeboň,547336,8217,31,377,33,33,31,29,27,24,24,29,35,30,30,31,31,31,15,183,0,0,5,16,18,21,29,47,88,75,35,14,11,15
Vlkoš (PR),547433,690,3,435,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,290,0,0,0,0,2,2,0,4,10,6,3,1,1,2
Volfířov,547441,720,5,694,4,4,5,5,5,4,4,3,3,4,4,5,5,5,2,278,0,0,0,0,0,0,2,4,5,7,2,4,3,2
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0
Paseky nad Jizerou,547476,251,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0
Ktová,547484,198,3,1515,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,0,1,2,1,0,3,0
Pelhřimov,547492,16048,72,449,96,93,81,85,67,61,46,52,45,51,56,67,67,72,46,287,9,23,36,81,52,91,109,183,202,233,82,73,26,46
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0
Bohdalín,547549,172,3,1744,1,1,0,2,2,2,2,2,2,2,3,3,3,3,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,4,2,0,0,0,0
Božejov,547581,629,1,159,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,159,1,1,1,2,3,4,3,3,6,6,3,1,0,1
Bratřice,547603,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1460,0,0,0,0,0,0,1,1,1,2,2,0,0,2
Budíkov,547638,339,1,295,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,295,0,0,0,0,1,1,1,1,3,6,6,0,0,1
Velké Poříčí,547646,2354,11,467,6,7,7,7,7,7,7,8,8,10,11,11,11,11,4,170,0,1,1,8,12,20,36,26,30,11,7,2,6,4
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0
Cetoraz,547662,286,2,699,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,350,0,0,0,0,1,0,0,1,4,4,3,0,1,1
Čáslavsko,547689,121,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,0,0,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,4,2,3,0,0
Sendraž,547727,110,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,0,0
Čejov,547735,616,9,1461,1,0,1,2,2,2,4,5,5,7,9,9,9,9,5,812,4,0,1,0,3,1,2,7,10,7,3,0,4,5
Vernéřovice,547743,326,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,4,2,2,0,0,0
Bukovice (NA),547751,356,1,281,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,6,2,3,3,0,6,2,2,0,1,0
Černovice (PE),547760,1752,11,628,7,6,4,8,5,4,5,5,6,8,8,8,10,11,6,342,0,0,0,0,0,0,4,7,33,27,16,5,5,6
Červená Řečice,547778,1006,0,0,12,12,7,8,8,5,4,4,3,1,0,0,0,0,0,0,0,0,0,1,3,6,0,8,7,11,12,10,2,0
Adršpach,547786,503,4,795,3,4,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,2,6,1,2,2,4,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,4,1389,1,3,3,3,3,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Jeníkov (CR),547816,454,2,441,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,220,0,0,1,0,0,4,5,4,1,0,4,1,1,1
Křižanovice (CR),547824,116,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0
Licibořice,547832,252,1,397,3,4,4,4,4,3,3,3,3,3,3,3,3,1,0,0,0,0,0,1,0,1,2,2,3,9,2,3,3,0
Vyžice,547841,199,1,503,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0
Zájezdec,547859,113,1,885,5,5,5,4,2,2,2,2,2,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0
Bor u Skutče,547867,136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Lipovec (CR),547875,250,5,2000,4,4,4,2,1,1,1,3,3,4,4,4,5,5,4,1600,0,0,0,0,0,1,1,0,2,0,9,2,1,4
Hojanovice,547883,103,1,971,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Stolany,547891,399,2,501,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,251,0,1,4,0,0,0,0,2,2,0,0,2,1,1
Rybník (UO),547905,829,0,0,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,10,6,3,0,0
Horní Cerekev,547913,1837,10,544,10,8,4,7,6,6,5,7,8,9,9,9,9,10,5,272,0,4,1,3,4,9,2,17,17,22,26,5,4,5
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Ves,547930,307,1,326,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,3,3,2,0,0
Hořepník,547948,635,10,1575,3,3,2,2,5,5,6,6,6,5,8,8,8,10,5,787,0,0,0,0,0,1,3,3,9,3,2,3,7,5
Hořice (PE),547956,187,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Sobkovice,547964,239,1,418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,3,4,0,1,1,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
Albrechtice (UO),547981,455,1,220,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,220,0,0,0,0,0,3,1,1,5,2,1,1,0,1
Humpolec,547999,10970,83,757,60,56,51,64,68,57,62,69,70,67,73,76,78,83,35,319,40,22,16,19,33,69,76,88,100,148,101,36,59,35
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Dlouhá Třebová,548014,1321,4,303,3,5,4,3,4,4,4,4,5,4,4,4,4,4,1,76,0,1,0,0,0,10,5,19,12,4,3,3,3,1
Vračovice-Orlov,548022,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,2,1,0,0
Dlouhoňovice,548031,838,4,477,2,2,2,3,3,1,1,2,2,3,3,3,3,4,3,358,0,0,0,0,2,8,7,3,6,3,2,2,1,3
Helvíkovice,548049,498,0,0,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,5,3,0,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Jiřice (PE),548081,935,12,1283,12,14,14,15,14,13,13,13,14,9,10,10,10,12,4,428,9,4,3,3,3,2,0,5,8,14,17,6,13,4
Kaliště (PE),548090,353,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,3,1,1,0
Kámen (PE),548103,266,1,376,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,0
Kamenice nad Lipou,548111,3760,22,585,18,17,16,17,15,15,18,18,17,18,20,21,22,22,11,293,0,0,3,8,1,7,28,34,35,44,37,10,12,11
Kejžlice,548120,416,6,1442,0,0,0,0,0,0,1,2,2,3,4,4,4,6,5,1202,0,0,0,0,1,3,2,0,2,3,3,0,1,5
Koberovice,548146,162,0,0,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,2,0
Světí,548154,327,5,1529,7,8,6,7,6,6,6,6,5,5,5,5,5,5,2,612,0,0,1,0,0,0,2,3,4,1,2,5,5,2
Komorovice,548162,204,1,490,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,0
Košetice,548171,709,12,1693,5,5,7,8,8,8,8,8,8,9,11,11,11,12,4,564,0,0,1,2,0,2,8,7,8,4,2,2,6,4
Kouty (HB),548189,196,6,3061,6,3,3,3,3,3,2,2,3,3,4,4,4,6,4,2041,0,0,0,1,0,0,1,1,0,0,5,2,0,4
Nejepín,548197,76,2,2632,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2632,0,0,0,0,0,3,0,0,0,0,3,0,0,2
Křeč,548201,229,2,873,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,873,1,1,0,0,0,1,2,0,2,6,6,1,0,2
Křelovice (PE),548219,337,3,890,1,1,0,1,1,1,1,2,2,3,3,3,3,3,2,593,0,0,0,0,0,1,3,0,3,3,1,1,1,2
Křešín (PE),548227,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,0,0,0,2,0,0,2,0,1,0,0,0,1
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Horní Paseka,548243,69,1,1449,7,7,7,7,6,6,6,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bartoušov,548260,158,1,633,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,4,3,1,0
Břevnice,548278,151,2,1325,3,3,2,2,2,2,1,1,1,0,2,2,2,2,2,1325,0,0,0,0,1,1,0,0,1,3,3,2,0,2
Knyk,548286,445,8,1798,5,5,4,4,4,4,4,4,6,6,6,8,8,8,4,899,1,0,0,0,0,0,2,4,7,4,4,3,4,4
Kyjov (HB),548308,150,5,3333,2,2,2,2,2,3,3,3,4,4,4,4,4,5,2,1333,0,0,0,0,0,0,1,3,0,2,0,0,2,2
Michalovice (HB),548316,215,2,930,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Skorkov (HB),548324,87,2,2299,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2299,0,0,0,0,0,0,1,1,1,0,0,0,0,2
Lukavec (PE),548332,994,13,1308,1,1,3,3,5,5,7,7,8,10,13,13,13,13,6,604,0,1,0,0,0,0,1,6,5,6,5,2,7,6
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,1,1,1,1,1,0,0,0,0,0,3,3,3,3,3,1863,0,1,1,1,0,2,0,1,6,2,0,1,0,3
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Čečkovice,548375,82,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Mladé Bříště,548383,262,1,382,4,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
Mnich,548391,374,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0
Moraveč,548405,198,4,2020,3,4,1,1,2,2,2,2,2,2,2,2,4,4,2,1010,0,0,1,1,0,1,0,1,5,1,2,3,2,2
Jilem (HB),548413,129,7,5426,1,1,1,2,2,2,3,5,5,5,5,5,7,7,5,3876,0,0,0,0,0,2,2,1,2,0,0,1,2,5
Sedletín,548421,287,0,0,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,5,2,0,0
Bezděkov (HB),548430,241,6,2490,0,0,0,0,0,0,2,3,3,4,6,6,6,6,4,1660,0,0,2,1,0,0,0,1,3,0,1,0,2,4
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,3,268,11,9,9,10,11,11,11,4,5,3,4,3,3,3,2,179,0,0,0,0,0,0,1,8,16,12,8,9,4,2
Nový Rychnov,548464,996,11,1104,14,14,15,15,15,10,11,11,9,11,10,10,10,11,4,402,3,0,1,6,1,4,4,11,8,10,10,12,7,4
Obrataň,548472,795,2,252,6,6,9,9,7,7,4,5,5,4,2,2,2,2,1,126,0,1,3,0,1,1,0,5,2,7,10,6,3,1
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,7,3097,35,35,33,30,30,26,22,22,22,10,7,7,7,7,0,0,0,0,0,0,0,4,4,0,2,2,3,21,17,0
Pacov,548511,4717,37,784,48,45,47,50,44,38,22,25,20,28,36,37,36,37,23,488,1,2,6,8,5,9,24,49,55,65,37,37,16,23
Kochánov,548529,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,4,0,0,0
Úhořilka,548537,47,1,2128,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,14,553,17,17,15,15,7,7,7,10,9,13,14,14,14,14,9,356,0,0,2,3,1,2,7,13,43,48,30,12,3,9
Kunemil,548570,110,1,909,2,2,2,3,0,0,0,0,0,0,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,1,2,3,1,1
Okrouhlička,548588,261,1,383,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,383,0,0,1,0,0,0,0,2,0,0,1,0,0,1
Heřmanice (HB),548596,49,1,2041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2041,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Pošná,548600,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0
Kraborovice,548618,98,1,1020,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Zvěstovice,548626,73,2,2740,2,2,2,2,2,2,0,0,0,1,1,1,1,2,2,2740,0,0,0,0,0,0,0,0,3,2,1,2,0,2
Podmoklany,548634,136,2,1471,3,3,3,2,2,2,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,1,0,0,2,0,2,3,0,1
Hřibiny-Ledská,548642,360,4,1111,4,4,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,6,4,3,2,4,1,3,0
Libel,548651,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0
Rohenice,548669,272,2,735,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,9,0,4,0,1,2,0
Vysoký Újezd (HK),548677,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,1,0,0,0,0,1,1,0,0,0,0,0,1
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1031,0,0,0,0,0,3,1,0,2,2,0,0,0,1
Svídnice (RK),548693,161,2,1242,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
Vrbice (RK),548707,154,2,1299,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0
Řečice (PE),548715,141,2,1418,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,709,0,0,0,0,1,0,0,1,2,3,0,0,1,1
Polom (RK),548723,138,3,2174,4,4,4,3,3,3,1,0,1,1,1,1,3,3,3,2174,0,0,0,0,0,1,0,2,1,0,0,4,0,3
Salačova Lhota,548731,129,2,1550,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1550,0,0,1,0,0,0,1,0,1,0,0,0,0,2
Samšín,548740,158,7,4430,3,2,4,4,5,4,4,4,4,6,6,7,7,7,3,1899,0,0,0,0,0,0,3,1,0,5,6,2,4,3
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,1,2,1,2,0
Senožaty,548774,768,14,1823,3,2,2,3,3,3,3,4,4,6,12,14,14,14,11,1432,1,4,0,0,2,4,6,3,5,6,2,2,3,11
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Lampertice,548804,385,3,779,4,3,2,1,1,1,0,2,2,3,3,3,3,3,4,1039,0,0,0,0,0,0,4,1,1,2,8,2,0,4
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Borovnička,548821,187,1,535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0
Zdobín,548847,121,0,0,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,1,1,0
Bříšťany,548855,254,1,394,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,4,4,2,2,1,0
Milovice u Hořic,548863,293,7,2389,2,2,2,2,2,2,2,1,2,3,5,7,7,7,6,2048,0,0,0,0,0,1,0,4,3,1,1,2,1,6
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sukorady (JC),548880,222,3,1351,1,1,2,2,2,2,1,1,3,3,3,3,3,3,2,901,0,0,0,0,0,0,0,1,0,1,7,1,1,2
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Bílsko u Hořic,548901,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ohaveč,548910,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,2,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
Těmice (PE),548936,399,4,1003,3,3,3,4,4,4,4,4,3,2,2,4,4,4,2,501,0,0,0,1,0,2,6,5,1,6,4,2,3,2
Kovač,548944,144,0,0,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,1,4,0,0
Budčeves,548952,157,3,1911,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,637,0,0,0,1,0,0,1,0,4,2,0,0,2,1
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,0,0,0,3,3,4,4,4,5,5,5,5,5,5,1,621,0,0,0,0,0,0,0,3,2,2,5,0,4,1
Včelnička,549002,233,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,2,0,0
Velká Chyška,549011,281,1,356,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
Vřesník,549029,95,2,2105,2,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,1,1,1,2,0
Choteč (JC),549037,202,3,1485,0,0,0,0,2,2,2,2,3,3,3,3,3,3,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1
Velký Rybník,549045,198,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,5,1,1,2,0
Veselá (PE),549053,223,9,4036,0,0,3,4,4,3,4,6,6,6,8,9,9,9,5,2242,0,0,0,1,0,0,0,1,1,3,1,0,5,5
Věžná (PE),549061,130,2,1538,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Březina (JC),549070,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Dolní Lochov,549088,45,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Staré Místo,549096,322,3,932,4,5,5,5,4,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,2,2,2,1,2,4,3,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Dílce,549118,59,2,3390,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3390,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Vyskytná,549142,710,4,563,9,7,7,6,4,3,3,2,2,3,3,4,4,4,2,282,0,1,2,4,2,0,2,7,6,12,19,6,3,2
Jinolice,549151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,3,0,0,0
Kbelnice,549169,221,1,452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,452,0,0,0,0,0,0,3,2,4,5,1,0,0,1
Zachotín,549177,246,2,813,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,0,4,4,4,1,2,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Želiv,549215,1149,15,1305,4,3,2,8,10,11,11,11,10,11,12,14,14,15,6,522,0,0,0,0,1,2,6,6,14,16,5,3,10,6
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Žirovnice,549231,2944,14,476,26,25,22,20,19,17,16,16,13,13,13,16,16,14,7,238,0,2,0,2,4,2,11,21,32,24,17,18,2,7
Písek (PI),549240,30415,157,516,150,157,132,137,119,100,115,131,138,117,132,136,141,157,81,266,8,36,38,38,62,112,177,266,213,314,197,115,67,81
Albrechtice nad Vltavou,549258,918,12,1307,2,2,3,4,4,4,5,7,7,6,8,8,8,12,8,871,0,0,1,0,0,2,6,4,4,4,8,2,3,8
