obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Čelákovice,538132,12273,278,2265,118,134,137,142,136,134,140,166,166,190,233,262,278,278,152,1238,6,35,38,33,22,56,68,100,77,31,18,18,16,15,28,30,47,99,88,47,53,35,85,64,66,121,116,102,82,77,34,27,22,25,19,3,9,1,1,0,0,0,3,0,4,6,1,2,2,1,2,2,1,1,3,1,1,11,10,28,59,55,104,152
Čestlice,538141,692,17,2457,8,9,9,10,10,12,14,16,16,16,17,17,17,17,4,578,0,2,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1,10,5,5,7,11,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,3,3,10,4
Hájek (KV),538159,631,5,792,0,0,0,1,1,1,2,3,3,3,5,5,5,5,3,475,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,5,10,5,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3
Dobřejovice,538167,1227,31,2526,18,18,19,20,21,22,20,20,20,22,24,28,31,31,13,1059,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,11,17,9,8,2,5,13,8,10,12,10,5,6,9,7,5,5,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,2,6,8,7,13,13
Kbelany,538183,116,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dřevčice,538191,811,19,2343,9,10,12,12,12,10,10,12,13,14,17,18,19,19,9,1110,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,2,6,1,1,3,4,8,5,8,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,3,5,6,9
Horoušany,538221,1538,24,1560,5,7,8,8,8,7,7,9,9,15,18,21,24,24,18,1170,1,2,2,1,2,1,3,3,8,8,3,4,2,4,6,11,9,10,11,2,2,3,17,10,18,17,11,8,16,8,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,3,1,1,1,5,1,3,6,18
Hovorčovice,538230,2514,53,2108,35,34,31,29,29,29,28,36,38,41,45,51,53,53,33,1313,2,5,8,6,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,31,20,7,7,17,25,8,12,9,16,10,8,3,0,3,0,1,1,1,1,0,1,2,0,1,0,1,1,0,0,0,0,2,1,0,0,2,3,9,11,18,20,10,33
Hrusice,538248,852,17,1995,8,8,8,8,7,8,8,9,12,12,16,16,17,17,10,1174,0,2,2,1,5,1,9,12,11,2,4,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8,10,1,5,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,4,10
Husinec (PY),538256,1510,51,3377,21,21,25,27,31,31,34,35,36,39,43,50,51,51,24,1589,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,12,3,6,3,1,0,2,5,3,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,9,9,4,6,13,23,24
Jenštejn,538264,1356,39,2876,19,22,22,25,24,22,24,25,27,34,36,35,39,39,22,1622,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,10,6,9,13,14,14,15,17,12,6,7,1,0,5,3,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,2,7,14,14,22
Jirny,538272,2901,53,1827,22,23,26,28,27,25,26,31,32,39,42,49,53,53,29,1000,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,19,11,10,14,46,23,20,20,21,22,26,11,5,4,7,5,4,1,1,2,3,0,0,1,1,0,2,2,0,1,0,1,0,0,1,0,2,1,1,2,2,9,15,14,14,29
Kaliště (PY),538281,327,4,1223,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,306,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,1,0,0,4,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
Kamenice (PY),538299,4664,128,2744,45,49,48,50,51,56,58,66,79,83,100,117,128,128,78,1672,3,3,5,9,7,11,21,31,34,23,14,5,6,9,16,21,16,37,19,22,29,28,18,21,33,51,50,61,50,27,22,12,11,3,5,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,12,6,15,25,22,38,78
Klecany,538311,3608,71,1968,61,64,62,54,52,49,47,46,55,56,63,67,71,71,33,915,6,6,6,7,9,16,12,27,20,18,8,10,6,14,6,14,13,20,26,18,39,20,16,13,25,35,15,18,19,19,15,11,13,6,6,4,1,0,1,1,0,1,1,0,1,2,5,1,0,0,3,2,0,0,1,0,0,3,8,41,45,30,26,33
Klíčany,538329,449,6,1336,2,2,3,4,4,4,5,6,6,6,6,6,6,6,1,223,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3,2,2,3,2,4,6,22,12,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,4,1
Krásno,538337,715,4,559,0,0,0,0,0,0,1,3,3,4,4,4,4,4,3,420,0,0,3,0,0,0,7,4,3,4,1,1,2,12,2,2,4,5,9,12,7,12,7,11,12,10,7,11,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
Kojetice (ME),538345,807,27,3346,12,16,17,21,24,22,22,25,24,24,24,26,27,27,6,743,0,1,3,3,0,1,3,9,4,2,2,2,0,1,1,4,0,2,2,5,3,2,1,4,8,7,10,21,6,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,8,15,6
Kostelec u Křížků,538370,720,9,1250,1,2,3,7,7,7,6,6,6,7,7,9,9,9,3,417,0,1,2,1,1,2,0,3,5,6,1,1,0,0,0,2,1,3,0,1,4,3,1,0,6,2,3,4,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,1,0,6,3
Šabina,538396,316,6,1899,2,2,2,4,4,4,4,5,6,6,6,6,6,6,2,633,0,0,0,0,1,2,1,2,1,2,3,1,0,0,0,1,2,4,2,1,2,4,1,2,2,8,4,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Křížkový Újezdec,538418,253,5,1976,2,3,3,3,3,3,2,2,5,5,5,5,5,5,3,1186,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,4,5,0,1,0,0,0,0,1,2,2,0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Kunice (PY),538426,1652,66,3995,17,20,22,27,36,43,45,47,51,54,60,61,66,66,24,1453,0,1,0,3,5,6,11,21,22,9,7,3,4,2,4,3,7,13,5,3,5,8,23,25,18,24,10,12,6,5,1,1,3,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,5,5,2,15,32,24
Svatava,538434,1689,10,592,3,4,6,6,6,7,6,7,9,9,9,10,10,10,4,237,0,3,2,1,0,2,14,9,19,12,2,5,3,1,3,8,14,13,12,14,21,35,9,13,19,21,8,12,8,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4
Líbeznice,538442,2953,93,3149,47,50,53,59,63,61,59,68,71,76,88,92,93,93,38,1287,2,0,3,7,2,9,28,32,28,18,8,11,7,6,2,10,17,26,21,11,4,10,18,19,28,33,21,18,12,6,4,8,7,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,0,10,20,29,35,38
Louňovice,538451,1137,42,3694,9,10,12,14,16,19,19,24,24,27,30,36,42,42,26,2287,1,0,3,3,4,4,4,10,9,5,5,1,2,0,0,3,3,7,6,8,8,5,7,10,12,9,6,14,4,2,1,1,1,1,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,5,4,6,13,26
Máslovice,538469,371,7,1887,5,4,4,4,5,3,4,6,6,6,7,7,7,7,3,809,1,0,0,2,2,0,2,4,2,0,0,0,0,0,1,9,3,5,2,2,2,2,1,2,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,3
Měšice,538477,1957,66,3373,18,22,23,23,24,25,26,31,43,46,54,61,66,66,44,2248,1,2,5,4,2,3,7,10,7,10,7,8,3,4,4,10,9,16,20,3,7,9,13,4,11,9,26,17,13,17,6,6,7,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,12,5,9,19,44
Mirošovice,538485,1441,47,3262,21,22,23,25,26,30,33,38,38,40,45,46,47,47,17,1180,0,0,1,1,1,4,9,11,5,10,11,6,5,4,4,3,7,5,12,17,15,13,4,4,16,8,13,10,10,11,2,3,7,2,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,15,18,17
Mnichovice (PY),538493,3902,89,2281,29,33,43,46,48,50,50,56,63,68,78,86,89,89,42,1076,4,9,10,7,4,16,32,25,30,33,8,3,8,5,6,5,15,26,16,19,23,14,19,13,18,26,28,25,25,20,30,20,9,10,8,1,2,0,0,1,0,1,1,0,2,1,3,0,0,1,0,3,3,8,1,0,5,2,1,7,12,17,36,42
Mochov,538507,1403,33,2352,17,20,20,22,24,24,21,24,24,25,27,28,33,33,16,1140,0,2,0,2,0,1,9,17,10,4,0,3,9,2,5,6,3,6,13,6,7,4,12,10,19,23,9,13,8,21,6,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,17,9,16
Mratín,538515,1382,33,2388,24,25,23,24,22,21,22,23,22,22,30,33,33,33,15,1085,0,2,8,1,0,4,5,6,11,4,1,0,2,3,2,8,2,5,16,10,12,12,1,5,9,9,18,13,4,2,4,3,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,14,13,9,15
Mukařov (PY),538523,2619,47,1795,27,28,29,26,27,26,27,30,34,37,42,46,47,47,23,878,0,0,3,4,4,9,16,23,13,17,4,4,3,1,2,13,9,19,14,9,2,11,12,5,13,22,16,10,6,10,8,3,2,1,6,1,2,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,9,2,10,16,7,20,23
Nehvizdy,538540,3575,80,2238,16,21,23,30,33,32,37,44,49,57,64,71,80,80,44,1231,0,3,2,7,7,13,14,36,39,25,10,7,7,8,10,5,10,33,22,18,26,22,25,27,48,48,62,40,19,14,12,16,12,8,6,1,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,2,2,5,10,28,44
Nová Ves (PY),538558,1351,28,2073,8,9,9,12,16,17,17,20,20,21,26,27,28,28,13,962,0,3,0,6,3,6,5,11,23,7,4,3,2,1,0,5,8,12,13,17,10,6,7,6,15,13,28,10,4,3,0,1,9,7,6,4,2,3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,2,1,2,1,0,7,10,13
Nový Vestec,538566,466,12,2575,15,12,12,12,13,11,12,13,11,12,12,12,12,12,3,644,0,0,1,1,0,0,3,4,1,2,4,0,0,1,1,1,4,5,3,0,0,2,0,1,1,5,4,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,6,3
Odolena Voda,538574,6136,72,1173,40,45,44,41,43,43,39,48,52,53,63,69,72,72,38,619,2,13,12,1,8,23,28,45,40,32,20,9,8,17,40,42,21,62,51,21,19,11,42,38,63,82,75,63,38,30,4,16,7,14,6,5,4,1,2,0,2,0,0,0,1,2,6,2,1,0,1,0,3,1,3,3,3,1,2,10,17,22,19,38
Ondřejov (PY),538582,1799,46,2557,11,14,19,20,20,20,22,25,33,35,42,44,46,46,28,1556,2,0,1,1,5,8,8,19,17,12,5,5,3,2,9,6,12,18,8,21,17,18,9,6,11,13,4,3,11,4,2,2,11,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,2,0,2,6,16,28
Dolní Rychnov,538591,1314,6,457,5,5,5,6,6,5,6,6,5,5,7,7,6,6,4,304,0,0,1,4,4,4,6,8,6,5,2,4,7,8,1,3,4,14,14,7,16,17,7,30,38,30,12,4,5,1,0,2,0,2,0,7,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4
Panenské Břežany,538604,613,14,2284,12,13,12,9,9,11,12,14,14,14,14,14,14,14,2,326,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,3,9,3,1,4,3,2,5,4,4,2,8,4,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,5,8,2
Petříkov (PY),538612,577,16,2773,2,2,2,2,2,2,5,6,12,14,14,15,16,16,11,1906,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,7,4,1,0,6,5,4,3,9,8,11,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,1,2,3,11
Podolanka,538621,558,18,3226,11,12,13,14,13,13,11,13,14,14,17,18,18,18,8,1434,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5,6,1,1,2,7,7,1,4,8,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,6,5,5,8
Polerady (PY),538639,339,6,1770,3,4,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,1,2,2,9,0,8,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
Postřižín,538647,1462,37,2531,16,17,17,17,20,21,22,26,24,25,29,32,37,37,21,1436,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,10,5,7,7,13,17,13,27,2,3,9,2,3,6,3,4,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,11,2,8,12,21
Předboj,538655,1146,22,1920,8,9,9,7,7,7,5,10,13,14,19,22,22,22,17,1483,2,3,5,0,1,5,7,10,4,7,4,1,0,6,3,4,7,7,7,2,5,3,1,5,16,18,12,12,8,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,2,3,17
Tatrovice,538663,180,3,1667,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,556,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,2,1,3,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Přezletice,538671,1849,49,2650,15,15,15,19,22,21,22,25,28,34,43,46,49,49,30,1622,0,1,5,0,0,7,13,17,12,16,3,2,0,2,0,9,11,21,7,9,5,7,5,5,12,12,21,18,2,11,9,3,5,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,3,0,2,3,7,4,12,15,30
Pyšely,538680,2021,42,2078,5,5,8,14,21,22,25,25,27,28,35,39,42,42,18,891,1,4,0,2,1,8,35,65,29,44,7,5,2,9,6,7,13,22,16,3,8,14,18,22,25,15,19,22,14,9,2,0,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,1,2,3,2,8,0,3,22,18
Radějovice (PY),538698,480,19,3958,8,6,7,5,8,9,9,11,13,16,17,17,19,19,10,2083,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,3,4,3,0,1,2,6,5,5,1,1,10,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,4,5,10
Radonice (PY),538701,1021,21,2057,16,15,12,11,11,11,12,14,16,18,19,21,21,21,11,1077,3,0,2,3,2,4,8,19,12,2,5,6,2,1,2,3,12,19,1,3,4,4,9,16,6,7,3,4,6,12,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,8,11
Řehenice,538710,442,8,1810,8,8,8,7,8,8,9,7,7,7,7,8,8,8,1,226,0,0,1,0,2,4,2,4,2,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,5,3,8,5,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1
Říčany (PY),538728,15908,410,2577,181,203,217,227,237,253,253,281,286,309,349,383,410,410,193,1213,5,30,42,44,45,62,92,147,92,131,29,28,30,32,52,52,84,109,103,54,55,73,105,151,105,124,133,105,93,67,37,39,18,20,13,9,9,2,0,2,2,1,3,9,4,6,10,1,5,5,8,2,5,3,2,4,3,13,17,28,48,95,164,193
Březnice (ZL),538744,1337,24,1795,19,19,20,18,16,17,16,20,14,16,19,22,24,24,14,1047,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,13,8,0,4,0,9,1,3,4,2,5,3,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,9,14
Senohraby,538752,1245,27,2169,7,7,7,9,12,14,17,20,22,22,23,25,27,27,10,803,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,12,10,10,12,4,4,5,7,4,4,3,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,7,3,5,13,10
Sibřina,538761,912,26,2851,4,4,5,7,10,11,13,14,17,21,23,25,26,26,14,1535,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,1,4,5,8,7,18,8,10,2,0,2,4,4,4,0,1,2,2,0,1,1,1,0,0,0,4,1,0,0,3,1,2,0,0,1,1,0,2,0,2,1,4,10,14
Sluhy,538779,700,14,2000,6,5,5,6,6,6,5,13,13,13,14,14,14,14,9,1286,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3,3,6,3,1,6,13,12,8,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,9
Sluštice,538787,586,12,2048,5,7,9,8,8,9,10,11,11,11,12,12,12,12,3,512,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9,7,4,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,3,2,3,7,3
Krásná (CH),538795,612,5,817,0,0,0,0,0,0,1,1,1,1,5,5,5,5,4,654,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6,8,9,12,13,5,5,1,2,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Strančice,538809,2524,78,3090,19,22,22,19,20,22,22,27,36,44,60,66,78,78,60,2377,0,4,7,4,11,15,12,11,15,10,6,7,8,2,2,5,16,12,16,10,4,11,20,31,17,28,15,9,10,18,8,6,2,8,3,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,9,9,16,60
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,12,1357,3,4,8,10,10,12,12,12,12,13,13,12,12,12,1,113,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6,3,7,5,2,3,12,5,2,9,2,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,10,1
Sulice,538833,2106,58,2754,17,19,20,20,19,19,20,30,40,45,50,57,58,58,40,1899,0,3,4,5,1,7,12,10,8,5,8,6,8,5,10,5,8,19,25,4,10,23,8,11,16,18,15,15,8,15,2,1,2,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,0,1,2,2,4,7,11,13,40
Světice,538841,1253,33,2634,23,20,17,15,18,16,19,23,23,25,30,32,33,33,15,1197,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,3,5,5,15,27,8,3,8,3,3,10,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,9,10,15
Svojetice,538850,1120,27,2411,13,18,20,19,19,18,18,18,21,22,26,27,27,27,9,804,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,12,26,13,9,5,14,7,11,4,3,5,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3,8,8,10,9
Pomezí nad Ohří,538868,302,7,2318,2,2,2,2,2,2,2,2,2,2,3,5,7,7,5,1656,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6,6,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Šestajovice (PY),538876,3905,90,2305,34,32,32,34,38,35,33,44,46,60,74,86,90,90,63,1613,7,5,7,8,9,20,23,23,23,7,4,2,1,8,1,13,10,23,43,16,13,17,34,29,32,37,37,28,21,9,2,2,6,7,11,6,11,2,1,0,1,5,0,1,0,1,0,0,2,1,1,0,1,1,3,3,6,9,25,16,17,22,18,63
Škvorec,538884,1909,50,2619,29,33,33,35,43,41,38,46,45,46,47,48,50,50,15,786,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,7,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,17,13,15,26,15
Tehov (PY),538892,1028,24,2335,6,8,9,10,12,16,16,18,21,22,22,24,24,24,8,778,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0,0,3,8,12,12,5,13,5,9,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,3,5,2,3,13,8
Milíkov (CH),538906,289,1,346,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,346,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,6,2,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lázně Toušeň,538914,1398,15,1073,13,13,12,13,12,10,9,7,7,8,9,12,15,15,10,715,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,7,5,5,6,13,13,10,14,19,16,11,3,1,2,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,8,4,10
Okrouhlá (CH),538922,254,2,787,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,787,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,3,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Úvaly,538957,6884,173,2513,94,107,109,114,113,120,119,136,129,140,152,163,173,173,82,1191,3,7,7,15,12,25,48,56,49,47,17,15,13,7,20,32,29,46,42,25,32,15,42,44,53,66,49,48,46,33,18,22,4,9,6,2,3,6,1,0,0,0,1,1,2,1,0,1,1,1,4,1,2,0,2,17,10,4,2,8,24,66,60,82
Veleň,538965,1641,51,3108,16,22,23,27,28,29,31,37,38,38,41,45,51,51,21,1280,0,1,14,13,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7,7,5,4,6,23,54,41,11,6,2,2,1,3,3,0,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,7,26,21
Veliká Ves (PY),538973,382,2,524,5,4,2,1,1,1,1,1,1,1,2,2,2,2,1,262,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1,3,8,1,2,3,7,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1
Velké Popovice,538981,2940,69,2347,17,17,17,23,25,26,28,37,51,62,65,66,69,69,42,1429,0,7,0,7,9,17,22,28,11,12,9,6,1,4,3,14,17,12,9,13,10,26,22,25,18,12,19,16,26,19,12,12,3,7,6,0,2,3,3,1,1,2,1,2,1,1,0,1,2,0,0,2,0,1,3,0,5,5,3,3,8,9,21,42
Větrušice,538990,625,8,1280,8,5,5,5,5,4,5,5,4,4,5,7,8,8,4,640,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,5,10,5,4,1,6,1,8,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,3,2,4
