obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Rokytňany,548898,120,4,3333,1,2,3,3,4,4,4,4,5,4,4,4,4,4,1,833,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
Bílsko u Hořic,548901,126,4,3175,0,0,0,1,1,2,3,4,4,4,4,4,4,4,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,3,1
Ohaveč,548910,112,1,893,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,893,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,6,1504,5,8,8,9,8,7,7,5,6,6,6,6,6,6,1,251,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1
Kovač,548944,144,1,694,3,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0,3,1,0
Budčeves,548952,157,2,1274,2,2,1,1,1,1,1,1,1,0,0,1,2,2,2,1274,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2,1,1,2
Sedliště (JC),548961,97,2,2062,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1031,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1
Borek (JC),548979,96,4,4167,2,2,2,2,1,1,1,0,1,1,2,2,3,4,4,4167,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,4
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0,1,0,0
Včelnička,549002,233,3,1288,1,1,2,2,2,2,2,3,4,3,3,3,3,3,2,858,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2
Velká Chyška,549011,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
Vřesník,549029,95,2,2105,3,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2,0
Choteč (JC),549037,202,1,495,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1,0
Velký Rybník,549045,198,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0,0
Veselá (PE),549053,223,6,2691,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,2691,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0,0,0,6
Věžná (PE),549061,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0
Březina (JC),549070,122,1,820,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0
Dolní Lochov,549088,45,1,2222,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Staré Místo,549096,322,9,2795,0,1,1,1,2,2,2,2,3,3,3,6,9,9,7,2174,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2,7
Brada-Rybníček,549100,161,1,621,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,621,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Vyklantice,549134,150,4,2667,0,0,0,0,2,2,2,2,2,2,2,3,4,4,2,1333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Vyskytná,549142,710,6,845,1,2,2,2,1,4,4,4,4,4,6,6,6,6,2,282,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0,0,4,2
Jinolice,549151,198,4,2020,7,7,6,6,7,6,6,3,3,3,4,4,4,4,1,505,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4,1
Kbelnice,549169,221,6,2715,0,0,2,3,3,3,3,3,3,3,5,6,6,6,3,1357,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1,0,3,3
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0
Ohařice,549185,69,1,1449,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Zámostí-Blata,549193,124,13,10484,1,2,2,4,7,6,6,10,10,13,13,13,13,13,7,5645,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0
Želiv,549215,1149,10,870,6,6,5,4,5,5,5,4,5,5,6,8,10,10,7,609,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6,6,2,7
Chyjice,549223,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1
Žirovnice,549231,2944,40,1359,13,15,16,17,19,19,19,24,25,28,32,34,40,40,24,815,0,2,0,2,3,3,10,20,31,23,18,14,8,7,5,18,2,6,8,11,9,9,8,15,24
Písek (PI),549240,30415,281,924,142,160,173,175,177,160,148,142,178,225,248,274,275,281,150,493,7,35,33,43,56,105,181,254,217,311,206,97,75,84,120,148,132,136,226,170,112,108,98,105,150
Albrechtice nad Vltavou,549258,918,16,1743,6,6,11,9,9,9,8,8,13,14,14,16,16,16,8,871,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21,4,6,8
Bernartice (PI),549266,1312,4,305,4,4,5,4,5,4,4,3,2,3,4,4,4,4,2,152,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2,4,2,2
Rašín,549274,97,1,1031,4,5,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,0
Butoves,549282,285,6,2105,0,1,1,1,1,1,1,3,3,3,3,6,6,6,5,1754,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4,0,1,5
Božetice,549291,363,7,1928,2,3,3,2,2,2,2,2,4,4,4,7,7,7,5,1377,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5
Branice,549304,295,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Kacákova Lhota,549312,170,1,588,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,588,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1
Cerhonice,549321,151,3,1987,4,4,4,5,2,2,1,2,2,2,2,3,3,3,2,1325,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,1,2
Čimelice,549339,966,8,828,0,0,2,2,2,2,2,4,5,5,7,8,8,8,6,621,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0,1,3,6
Čížová,549347,1259,15,1191,3,4,4,5,6,4,4,5,7,10,11,15,15,15,11,874,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2,4,11
Cholenice,549355,226,2,885,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,885,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0,2
Dobev,549363,939,4,426,4,4,3,2,3,3,2,1,2,3,3,4,4,4,3,319,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,2,3,1,3
Dražíč,549371,245,2,816,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,816,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,2
Drhovle,549380,570,4,702,5,5,6,2,2,2,2,2,4,4,4,4,4,4,2,351,0,2,0,0,0,0,5,3,3,9,6,1,0,0,1,1,3,1,6,1,1,1,5,2,2
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0
Pozlovice,549401,1261,14,1110,4,5,5,5,6,5,4,4,6,7,9,9,13,14,11,872,0,0,0,1,2,5,7,14,18,15,5,3,2,3,8,2,4,10,16,9,5,5,4,3,11
Hrazany,549410,271,7,2583,5,9,9,9,9,6,6,5,5,6,6,7,7,7,2,738,0,0,0,0,0,3,2,4,5,12,0,3,2,0,1,0,2,1,1,0,0,0,5,5,2
Hrejkovice,549428,482,7,1452,8,8,10,11,12,10,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,0,2,9,2,8,4,1,3,1,1,1,2,0,2,3,1,1,8,6,0
Komárov (ZL),549436,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,2,0,1,6,0,0,1,0,0,1,0,5,1,0,0,0
Oldřichovice,549444,396,3,758,1,1,1,0,0,2,2,2,2,2,3,3,3,3,1,253,0,0,0,1,3,0,2,4,6,2,5,4,1,2,1,0,1,0,5,5,0,0,1,2,1
Chyšky,549452,1078,24,2226,3,3,3,3,3,3,3,4,6,13,18,22,24,24,21,1948,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3,3,1,21
Pohořelice (ZL),549461,898,8,891,2,5,5,7,7,7,7,7,7,7,7,7,7,8,1,111,0,0,1,1,1,3,13,13,7,10,4,2,7,1,3,2,5,5,6,6,4,4,2,7,1
Jetětice,549479,336,3,893,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,298,0,0,0,1,0,0,5,4,1,3,0,0,0,1,0,1,2,2,2,1,2,0,0,2,1
Kestřany,549487,717,9,1255,4,4,4,2,3,2,2,4,4,6,7,9,9,9,7,976,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,3,9,9,5,2,4,3,2,7
Kluky (PI),549495,619,2,323,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,323,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0,0,0,2
Kostelec nad Vltavou,549509,381,6,1575,1,2,2,1,1,1,1,3,3,3,4,5,5,6,5,1312,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0,1,1,5
Kovářov,549517,1451,56,3859,19,21,25,28,30,24,24,29,38,40,44,53,54,56,38,2619,0,0,2,5,3,7,6,10,18,13,3,4,2,9,2,0,8,7,12,2,6,3,15,19,38
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Poteč,549533,761,3,394,2,2,2,0,1,1,1,1,1,2,3,3,3,3,2,263,0,0,0,1,9,4,12,15,5,13,1,2,2,3,6,4,7,4,7,10,3,2,2,1,2
Kučeř,549541,187,6,3209,1,1,1,1,1,1,1,1,2,5,5,6,6,6,6,3209,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6
Lhotsko,549550,274,2,730,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,4,0,1,0,0,0,2,0,0,1,2,6,1,1,1,0
Lety (PI),549568,287,2,697,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0
Milevsko,549576,8280,111,1341,53,61,66,68,68,70,62,57,69,81,93,107,110,111,62,749,0,0,2,4,9,36,60,114,83,79,84,47,19,13,25,10,21,23,52,25,32,35,40,47,62
Mirotice,549584,1248,6,481,7,7,6,5,2,2,0,0,3,3,5,6,6,6,6,481,0,1,0,0,5,5,2,8,5,12,9,3,0,1,2,2,3,8,17,7,4,5,6,0,6
Mirovice,549592,1622,19,1171,7,8,9,10,11,11,11,8,8,10,14,20,20,19,13,801,3,4,0,1,3,4,2,8,18,25,6,4,7,3,9,11,2,4,21,5,1,3,4,6,13
Mišovice,549606,268,4,1493,1,1,1,1,0,0,0,0,0,1,4,4,4,4,4,1493,0,0,0,1,0,0,2,5,0,1,0,0,1,4,1,1,2,0,1,0,0,0,1,0,4
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Lípa (ZL),549622,861,4,465,4,4,3,3,3,3,3,3,1,1,3,4,4,4,3,348,0,0,0,1,5,5,5,9,10,2,2,3,0,1,0,7,1,3,7,2,2,5,2,1,3
Nadějkov,549631,739,6,812,8,8,8,7,5,3,3,2,2,3,5,5,5,6,4,541,0,0,0,0,1,2,11,14,10,7,2,0,4,4,1,1,3,1,3,7,2,3,7,1,4
Tečovice,549649,1360,7,515,4,5,5,4,5,6,6,6,6,6,6,6,7,7,3,221,0,4,0,0,3,29,11,7,9,3,6,1,3,10,5,8,7,10,11,7,9,3,4,4,3
Nevězice,549657,135,1,741,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,741,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1
Raškovice,549665,1928,6,311,7,6,6,6,9,6,5,5,5,5,5,6,6,6,2,104,1,0,2,0,1,5,6,7,6,13,5,4,3,1,9,12,10,16,5,9,12,5,6,4,2
Krásná (FM),549673,682,1,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,147,0,0,2,0,0,2,5,10,8,7,0,1,3,7,3,1,2,4,9,6,1,1,0,0,1
Orlík nad Vltavou,549681,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0
Bořenovice,549690,199,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,0,0,1,1,3,1,1,2,3,2,0,1,1,0,0
Oslov,549703,343,3,875,16,17,18,12,9,8,8,4,4,4,3,3,3,3,0,0,0,0,0,0,0,1,1,3,2,3,3,0,0,0,1,3,1,1,2,0,0,11,14,2,0
Ostrovec,549711,365,6,1644,0,3,3,4,5,5,5,5,5,6,6,6,6,6,1,274,0,1,1,0,0,0,2,2,1,1,1,2,2,0,2,1,1,0,1,2,1,0,0,5,1
Přílepy (KM),549720,987,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,5,6,13,6,11,5,1,0,0
Ponětovice,549738,443,8,1806,0,0,1,1,1,1,3,3,7,7,7,7,7,8,5,1129,0,0,0,0,3,0,2,1,4,3,1,0,2,7,4,1,1,0,3,2,0,3,0,4,5
Předklášteří,549746,1408,11,781,3,4,5,7,8,8,7,6,6,7,8,11,11,11,5,355,0,0,0,0,0,0,6,9,12,10,3,3,0,2,3,3,5,2,6,8,9,8,2,7,5
Podolí I,549754,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1,0,0,0
Protivín,549771,4808,42,874,24,27,26,27,31,28,27,24,31,35,35,42,42,42,24,499,0,2,2,1,7,13,19,55,50,35,24,14,10,8,2,20,19,27,23,14,15,14,17,18,24
Říčky,549789,388,1,258,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,258,1,0,0,0,0,1,1,3,11,5,0,1,1,1,1,2,2,4,3,1,4,0,0,0,1
Přeštěnice,549797,288,2,694,5,5,5,5,5,0,0,0,1,1,1,2,2,2,2,694,0,0,0,1,2,0,0,4,2,3,0,0,1,0,0,1,2,1,3,5,7,8,5,0,2
Putim,549801,552,5,906,0,0,2,2,2,2,2,2,3,4,5,5,5,5,3,543,0,0,0,0,0,0,0,6,4,3,0,4,0,1,1,0,3,1,2,6,3,3,0,2,3
Ražice,549827,388,1,258,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,258,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sepekov,549843,1343,26,1936,15,15,15,20,17,18,18,21,24,24,24,25,26,26,11,819,0,1,2,3,2,10,17,14,17,17,7,0,0,3,5,7,3,2,1,0,15,9,7,16,11
Skály (PI),549851,290,5,1724,4,4,5,5,2,2,2,2,2,2,4,5,5,5,3,1034,0,0,0,0,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0,4,1,3
Slabčice,549860,364,4,1099,0,0,1,2,2,2,2,2,2,4,4,4,4,4,2,549,2,1,1,0,0,0,1,2,3,8,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2
Smetanova Lhota,549878,277,3,1083,3,3,3,3,0,0,0,0,1,1,1,3,3,3,3,1083,0,0,0,0,0,2,0,1,5,3,6,1,0,0,0,0,2,2,4,0,2,2,3,0,3
Střítež (ZR),549886,109,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,5,3704,2,2,2,5,6,6,5,5,4,4,5,5,5,5,1,741,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,2,4,1
Pikárec,549916,330,2,606,3,4,4,3,3,2,2,2,3,3,2,2,2,2,2,606,0,0,1,0,2,3,4,1,2,6,8,3,2,0,1,1,0,7,6,0,0,0,3,1,2
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
Tálín,549932,169,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ubušínek,549959,93,0,0,4,5,5,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
Veselíčko (PI),549975,218,1,459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,459,0,0,0,0,0,0,0,3,1,2,1,1,2,1,2,2,0,2,2,1,2,0,0,0,1
Polomí,549983,148,1,676,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,2,0,2,0,1,0,1,1,0
Vráž (PI),549991,316,4,1266,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1266,0,0,0,0,0,0,0,2,3,2,0,1,0,0,4,6,1,1,1,0,1,0,0,0,4
Vrcovice,550001,177,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,2,1,2,0,0
Vracovice (ZN),550019,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,1,3,1,5,6,0,1,1,0,0,0
Záhoří (PI),550027,788,4,508,4,5,5,5,3,3,3,2,4,4,4,4,4,4,2,254,0,0,0,0,0,2,5,0,7,10,4,3,3,0,2,2,3,5,3,0,0,2,3,2,2
Zbelítov,550035,349,4,1146,6,6,6,4,4,4,3,2,3,3,3,4,4,4,3,860,0,0,0,0,0,0,0,5,8,6,4,0,0,1,0,1,0,0,0,1,0,2,5,1,3
Zběšičky,550043,155,3,1935,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,645,0,0,0,0,0,0,0,0,1,10,12,0,0,0,0,0,1,9,1,10,1,0,1,2,1
Plenkovice,550051,369,2,542,4,4,5,5,4,4,4,1,1,2,2,2,2,2,1,271,0,0,0,0,1,2,2,3,5,4,3,1,0,0,0,1,1,5,4,3,0,1,4,1,1
Zhoř (PI),550060,303,6,1980,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2,660,0,1,1,0,0,4,2,4,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,2,2
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
Křídlůvky,550086,242,2,826,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,413,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,2,0,3,4,0,1,1
Prachatice,550094,10840,82,756,70,72,90,86,81,68,63,60,70,70,76,82,82,82,39,360,1,4,14,11,10,26,60,92,81,112,58,35,23,23,24,27,92,60,102,54,57,57,56,43,39
Kozlany (VY),550108,361,9,2493,2,3,5,6,7,7,8,8,8,8,9,9,9,9,2,554,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,2,3,4,4,2,1,1,1,7,2
Bohumilice,550116,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,0,0,1,0,0,1,2,1,5,2,7,3,0,0,0,0,2,0,3,5,1,0,0,0,1
Bošice,550124,342,1,292,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,2,4,3,6,1,0,0,1,0
Olšany (VY),550132,600,2,333,5,5,2,2,2,2,1,0,2,2,2,2,2,2,2,333,1,0,2,0,2,2,4,4,3,2,4,0,2,1,4,3,2,0,4,2,0,2,3,0,2
Medlovice (VY),550141,340,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,5,5,0,1,1,0,0
Bušanovice,550159,268,1,373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,373,0,0,1,0,0,0,1,3,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
Čkyně,550167,1624,9,554,7,7,7,5,4,3,3,3,4,4,8,9,9,9,6,369,1,0,0,2,3,6,5,10,17,28,9,1,5,1,4,4,14,13,10,8,4,4,6,3,6
Podomí,550175,442,2,452,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,452,0,0,0,0,0,0,0,0,3,2,1,0,3,3,0,0,2,1,3,2,1,0,0,0,2
Dub,550183,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,2,6,1,1,0,3,0,1,1,6,0,0,1,2,0,0,0
Uhřice (VY),550191,258,12,4651,2,3,3,4,8,7,7,8,8,10,10,12,12,12,6,2326,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,1,6,6
Horní Vltavice,550205,358,3,838,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,8,8,1,1,1,3,0
Heršpice,550213,863,6,695,11,13,13,9,7,7,3,3,5,5,6,6,6,6,3,348,0,0,3,1,0,0,2,2,7,5,3,2,0,4,4,10,3,5,7,2,1,0,11,3,3
Hracholusky (PT),550221,486,1,206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,206,0,0,0,0,1,1,0,1,4,4,4,0,1,1,0,1,0,1,4,2,0,0,0,0,1
Husinec (PT),550230,1452,14,964,9,11,11,10,12,11,10,13,13,14,13,14,14,14,5,344,2,0,1,7,1,2,6,14,14,12,4,4,3,3,5,11,2,4,3,3,1,6,5,8,5
Chlumany,550248,335,2,597,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,299,0,0,0,0,0,0,8,10,4,3,0,0,0,0,1,1,3,0,3,2,1,2,0,1,1
Kašnice,550256,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,6,3,3,2,2,0,0,0
Chroboly,550264,562,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,1,0,3,0,0,0,1,2,2,5,1,1,4,0,0
Cvrčovice (BI),550272,634,6,946,0,0,0,0,1,1,1,4,6,6,6,6,6,6,5,789,0,1,0,1,0,1,3,2,2,7,5,4,0,0,1,5,7,4,4,1,4,0,0,1,5
Hybrálec,550281,456,3,658,2,2,3,3,3,3,3,4,3,3,4,3,3,3,2,439,0,1,2,1,5,8,2,4,0,0,3,0,1,0,1,0,0,0,6,0,1,1,2,1,2
Smrčná,550299,433,2,462,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,231,0,0,0,0,1,1,1,4,7,1,0,3,2,0,0,2,0,2,0,0,4,4,0,0,1
