obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Rybníky (PB),541257,447,3,671,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,671,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2,0,0,3
Velké Losiny,541265,2568,13,506,30,30,30,24,21,18,18,18,15,12,12,11,12,13,4,156,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,8,4
Sádek (PB),541273,221,4,1810,0,0,0,2,2,2,3,3,3,3,4,4,4,4,1,452,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0,0,3,1
Sedlčany,541281,7029,66,939,40,44,40,42,41,43,49,54,56,50,51,51,56,66,30,427,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23,32,23,28,34,10,22,17,11,34,30
Horní Kozolupy,541290,256,9,3516,4,4,3,3,3,3,3,6,6,7,8,8,8,9,6,2344,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1,6
Vidnava,541303,1266,7,553,5,5,3,5,4,4,5,5,5,5,7,7,7,7,3,237,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0,3,3,3
Smolotely,541311,243,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1,1,0,0
Solenice,541320,385,7,1818,1,0,0,0,0,1,1,1,1,1,2,2,6,7,6,1558,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1,6
Stará Huť,541338,1503,19,1264,12,14,13,12,12,14,14,18,13,15,17,17,19,19,11,732,0,0,2,8,4,6,12,21,23,17,9,9,4,0,3,4,10,3,1,7,3,6,2,8,7,11
Vlčice (JE),541346,401,12,2993,1,0,0,0,0,1,1,4,4,6,7,7,7,12,11,2743,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,3,0,1,11
Zábřeh,541354,13456,93,691,78,87,80,74,65,68,70,74,70,68,75,73,80,93,43,320,0,1,4,7,16,33,47,80,84,118,83,93,77,31,29,32,41,38,45,73,47,49,42,50,49,43
Zadní Chodov,541362,251,8,3187,3,5,8,7,6,6,6,7,7,6,6,6,7,8,3,1195,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,3
Suchodol,541371,381,1,262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1,0
Svaté Pole,541389,486,15,3086,10,10,12,13,13,13,13,13,11,10,10,12,12,15,5,1029,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1,4,10,5
Svatý Jan,541397,661,3,454,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,303,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4,1,0,2
Broumov (TC),541401,140,6,4286,1,1,1,1,0,0,0,0,4,4,4,4,5,6,6,4286,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6
Štětkovice,541419,351,3,855,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,285,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1,1,2,1
Tochovice,541427,661,3,454,3,3,4,4,4,3,3,4,4,3,3,3,3,3,1,151,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0,2,3,1
Únehle,541435,135,5,3704,0,0,0,0,0,1,2,3,4,4,4,4,4,5,3,2222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,2,3
Obora (TC),541443,156,5,3205,0,1,1,1,1,1,1,1,2,3,5,5,5,5,4,2564,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,4
Třebsko,541451,285,5,1754,6,5,4,4,4,4,5,6,2,4,4,4,4,5,4,1404,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,3,5,1,4
Zhoř (TC),541460,150,1,667,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0
Zvole (SU),541478,857,13,1517,12,11,11,10,5,7,7,7,8,8,8,8,9,13,8,933,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8,8,3,8
Prostiboř,541486,149,5,3356,1,1,1,1,1,1,2,2,3,2,2,2,5,5,4,2685,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4
Kokašice,541494,261,6,2299,4,4,3,3,1,1,4,5,4,4,4,4,4,6,3,1149,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,2,3,3,3
Věšín,541508,703,8,1138,5,6,6,6,6,4,4,9,9,8,8,8,8,8,5,711,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3,4,2,5
Višňová (PB),541516,665,10,1504,6,6,6,6,5,6,8,8,9,6,6,6,8,10,6,902,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3,3,7,3,1,4,1,0,5,3,6
Volenice (PB),541524,384,8,2083,6,6,6,7,7,7,7,8,8,8,8,8,8,8,3,781,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,1,3,7,3
Milíře,541532,271,4,1476,4,4,4,2,2,3,3,3,4,4,5,4,4,4,3,1107,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,1,2,3,1,3
Voznice,541541,671,7,1043,5,4,3,3,3,4,4,3,3,4,4,4,5,7,4,596,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2,2,4,4,6,0,2,3,2,2,4
Kočov,541559,220,8,3636,2,2,2,2,1,1,4,4,4,5,7,7,7,8,4,1818,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,1,2,0,1,1,1,3,4
Vranovice (PB),541567,320,1,312,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1,1,4,3,6,1,0,0,2,1,0
Žulová,541575,1223,5,409,3,4,3,3,3,3,2,2,2,3,3,3,5,5,3,245,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6,10,0,1,17,4,3,2,2,2,3
Vysoká u Příbramě,541583,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,0,5,2,0,1,0,0,0,1
Vysoký Chlumec,541591,828,11,1329,5,4,5,5,4,7,7,7,7,10,10,10,11,11,7,845,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1,4,4,7
Brod nad Tichou,541605,248,6,2419,0,0,0,0,0,3,3,3,3,3,6,6,6,6,3,1210,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0,0,3,3
Zalužany,541613,324,1,309,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,309,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0,1,0,1
Tisová (TC),541621,466,10,2146,5,4,3,3,3,3,3,3,4,3,5,7,9,10,9,1931,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,4,1,2,1,9
Vsetín,541630,25974,133,512,88,88,95,86,87,73,84,90,100,99,112,113,122,133,69,266,0,2,6,9,13,57,143,251,383,233,303,142,98,53,37,82,132,162,191,242,95,72,46,60,61,69
Branky,541648,986,5,507,0,0,1,1,1,1,2,2,3,4,5,5,5,5,3,304,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5,1,4,4,12,6,2,1,0,2,3
Rakovník,541656,15709,186,1184,154,145,143,122,110,104,116,140,139,139,151,156,168,186,112,713,6,7,13,16,16,24,42,104,213,198,134,29,64,24,44,55,53,117,129,140,81,63,109,98,74,112
Záchlumí (TC),541664,393,16,4071,4,4,7,6,6,7,10,11,15,12,12,12,12,16,9,2290,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,1,3,2,0,1,1,2,3,7,9
Branov,541672,209,4,1914,0,0,0,0,0,0,2,3,4,4,4,4,4,4,2,957,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2,2,0,1,0,0,7,1,0,2,2
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0
Čistá (RA),541699,896,4,446,4,4,3,3,2,2,2,2,2,2,3,3,4,4,2,223,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0,0,0,2,0,2,5,6,1,2,2
Lom u Tachova,541702,460,6,1304,2,1,1,0,0,0,0,1,2,2,4,5,6,6,6,1304,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0,10,1,4,5,2,1,4,1,0,6
Bystřička,541711,1020,8,784,9,9,10,7,7,5,9,9,7,8,8,8,8,8,1,98,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1,5,7,16,9,8,0,1,9,7,1
Hořesedly,541729,422,2,474,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,474,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,3,3,1,2,1,0,4,1,1,0,2
Hořovičky,541737,489,5,1022,4,4,3,2,2,1,1,2,2,4,4,5,5,5,5,1022,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,1,0,0,4,0,5
Myslovice,541745,133,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0
Ježovy,541753,235,2,851,3,3,0,0,0,0,0,2,2,2,2,2,2,2,2,851,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0,0,0,0,0,0,4,3,0,0,2
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,408,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1
Hředle (RA),541770,599,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,334,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0,2,1,1,4,1,5,2,5,0,0,2
Poleň,541788,289,8,2768,3,3,3,3,3,3,3,7,7,8,8,8,8,8,7,2422,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4,0,1,1,0,0,0,2,0,0,3,7
Hejná,541796,162,1,617,6,6,5,5,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0
Dolní Bečva,541800,1881,14,744,12,12,11,8,8,8,9,11,9,9,12,12,12,14,10,532,0,0,0,0,0,0,3,11,10,12,13,3,4,20,12,17,8,26,12,23,5,7,5,10,3,10
Chrášťany (RA),541818,667,22,3298,4,4,6,5,5,5,7,9,15,20,20,20,22,22,15,2249,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2,3,4,4,4,5,3,1,1,2,5,15
Kejnice,541826,104,8,7692,11,14,11,11,11,9,9,8,7,6,6,7,7,8,2,1923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,2
Jesenice (RA),541834,1698,26,1531,14,15,15,15,14,14,18,20,24,21,21,21,24,26,16,942,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,9,3,15,16
Běhařov,541842,224,2,893,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,893,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Klenová,541851,110,4,3636,0,0,0,0,0,0,0,2,2,3,3,3,4,4,5,4545,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,5
Javor,541869,72,1,1389,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Kněževes (RA),541877,1051,9,856,4,3,2,2,1,0,2,4,4,6,6,7,8,9,7,666,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,8,1,2,14,0,2,7
Týnec (KT),541885,341,9,2639,4,4,5,5,6,7,7,7,7,6,6,6,7,9,6,1760,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6
Kolešovice,541893,809,5,618,3,3,3,3,3,3,3,3,4,4,4,4,4,5,3,371,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1,2,0,3
Kounov (RA),541907,573,5,873,1,1,1,0,0,0,1,1,1,1,1,1,3,5,4,698,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
Břežany (KT),541923,182,2,1099,3,3,2,2,0,1,1,1,1,2,2,2,2,2,1,549,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,2,2,1,1
Kvášňovice,541931,130,2,1538,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,769,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0,1,0,1
Kroučová,541940,271,4,1476,1,0,0,0,0,0,0,1,2,2,2,2,4,4,4,1476,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4
Olšany (KT),541958,204,5,2451,4,4,3,3,3,3,3,4,4,5,5,5,5,5,4,1961,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2,2,1,4
Krupá (RA),541966,442,2,452,3,3,3,2,0,0,0,1,1,1,1,1,1,2,2,452,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4,3,0,2
Krušovice,541974,623,4,642,6,5,3,2,2,3,4,3,3,3,3,3,4,4,1,161,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,4,3,3,1
Křivoklát,541982,673,10,1486,6,6,6,6,6,6,6,6,3,3,4,4,6,10,8,1189,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,1,5,1,8
Lány (KD),541991,2242,19,847,7,6,8,8,10,10,12,14,12,13,14,15,18,19,9,401,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12,5,10,9
Lašovice,542008,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,0,1
Lišany (RA),542016,665,4,602,7,6,7,6,4,4,4,3,3,3,3,3,4,4,2,301,0,0,1,0,0,0,1,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7,6,2,2
Číhaň,542024,219,6,2740,2,2,3,2,2,2,2,2,3,5,5,5,5,6,4,1826,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2,2,1,4
Lubná (RA),542032,1006,14,1392,4,4,9,10,9,9,9,9,10,8,9,9,10,14,7,696,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0,2,4,6,5,0,1,2,2,8,7
Lužná (RA),542041,1882,40,2125,18,15,14,14,12,13,22,22,27,28,28,31,34,40,21,1116,0,0,2,2,6,1,6,5,36,35,15,1,10,9,5,7,2,7,19,8,11,8,13,8,20,21
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Městečko,542067,446,3,673,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,673,0,0,0,0,0,0,3,2,11,3,5,1,3,0,0,1,6,1,1,3,4,17,3,1,0,3
Milostín,542075,310,8,2581,4,3,2,2,3,4,4,4,6,5,7,8,8,8,5,1613,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,2,2,6,4,1,2,5
Hnačov,542083,97,5,5155,1,1,1,1,1,5,5,5,5,4,4,4,4,5,1,1031,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,1
Horská Kvilda,542091,60,5,8333,0,3,3,3,3,3,3,3,5,5,5,5,5,5,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2
Mšec,542105,908,15,1652,2,2,3,2,2,3,4,6,5,9,11,12,13,15,12,1322,0,0,0,0,2,1,0,4,5,7,3,0,2,1,0,8,11,6,6,1,4,4,2,2,3,12
Mšecké Žehrovice,542113,633,14,2212,10,8,5,6,6,10,10,10,11,11,12,12,13,14,4,632,1,0,0,3,1,0,2,4,3,6,1,0,0,3,1,2,2,0,1,2,0,2,2,4,10,4
Mutějovice,542121,813,8,984,4,5,6,5,5,4,4,6,8,9,9,9,8,8,6,738,0,0,0,0,1,3,2,1,5,1,3,0,1,3,1,4,5,3,5,8,7,4,4,3,3,6
Nesuchyně,542130,425,1,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,235,0,0,0,0,0,2,2,0,2,2,3,0,1,1,5,1,2,2,6,1,5,1,0,0,0,1
Modrava,542148,78,1,1282,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,3,0,0
Borovy,542156,230,8,3478,1,3,3,3,3,2,4,4,5,7,8,8,8,8,4,1739,0,0,0,0,0,0,0,6,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4
Nové Strašecí,542164,5572,68,1220,45,49,49,51,48,54,55,52,50,51,55,55,60,68,27,485,0,4,6,9,7,10,25,54,129,54,53,14,33,56,23,29,25,44,35,16,9,21,24,28,36,27
Červené Poříčí,542172,233,7,3004,2,2,2,2,2,1,1,2,2,3,5,5,6,7,7,3004,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,2,3,2,0,0,0,2,7
Nový Dům,542181,174,2,1149,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,575,0,0,0,0,3,3,0,1,6,3,6,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1
Olešná (RA),542199,581,6,1033,1,2,2,2,2,2,7,7,7,7,6,6,6,6,0,0,0,0,2,0,0,3,2,3,7,5,5,1,1,0,0,6,4,13,7,2,3,2,1,0,7,0
Oráčov,542202,379,6,1583,3,4,2,2,2,4,4,4,3,6,6,6,6,6,3,792,0,0,0,0,0,0,0,0,5,3,4,1,2,0,0,1,1,2,1,5,1,1,2,1,3,3
Panoší Újezd,542211,281,2,712,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,356,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,5,3,4,0,0,1,0,0,2,1
Petrovice (RA),542229,274,9,3285,7,7,6,5,3,3,4,5,5,6,5,5,9,9,7,2555,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7
Pochvalov,542237,265,1,377,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,4,2,1,5,1,2,2,0,0,0,2,0,0,1,1,0
Příčina,542253,212,1,472,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,472,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1
Pšovlky,542270,315,5,1587,2,2,2,3,3,3,4,4,4,4,4,4,4,5,1,317,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,1,0,4,1
Pustověty,542288,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,6,4,0,0,0
Nezdice,542296,214,3,1402,6,6,6,6,5,5,5,5,2,3,3,3,3,3,3,1402,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3
Blazice,542318,194,1,515,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0
Ruda (RA),542326,757,31,4095,4,6,6,7,8,12,14,14,19,23,29,29,29,31,19,2510,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19
Rynholec,542334,997,6,602,4,2,2,2,2,2,4,4,5,4,4,5,5,6,4,401,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,11,819,19,17,15,13,13,9,9,10,6,7,8,8,10,11,7,521,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7
Senec,542369,262,2,763,4,4,4,3,3,3,3,3,3,1,1,1,1,2,1,382,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1
Senomaty,542377,1255,27,2151,18,21,19,21,19,20,21,25,23,23,23,23,25,27,15,1195,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15
Skryje (RA),542385,156,2,1282,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0
Trnovany,542407,407,6,1474,2,3,2,2,1,1,1,1,3,3,3,3,3,6,5,1229,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5
Slabce,542415,730,17,2329,7,7,7,7,6,10,10,12,12,11,11,11,12,17,10,1370,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10
Černouček,542423,296,9,3041,1,1,4,5,5,6,6,6,8,9,9,9,9,9,4,1351,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4
Srbeč,542431,308,4,1299,3,4,4,4,4,5,5,5,3,3,3,3,4,4,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1
Oleško,542440,91,4,4396,0,0,0,0,0,2,2,3,4,4,4,4,4,4,2,2198,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2
Svojetín,542458,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0
Sýkořice,542466,537,2,372,2,2,3,3,3,3,3,3,2,1,2,2,2,2,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1
Šanov (RA),542474,561,5,891,18,16,13,13,13,8,8,7,4,3,3,3,3,5,2,357,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2
Záluží (LT),542482,185,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Třeboc,542504,157,2,1274,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,1274,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2
Třtice,542512,491,10,2037,4,4,3,3,4,4,4,4,3,5,6,6,6,10,7,1426,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7
Michalovice (LT),542521,150,1,667,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,667,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
Píšťany,542539,198,4,2020,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,505,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1
Blšany u Loun,542547,373,3,804,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,804,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,800,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Velká Buková,542563,283,1,353,3,3,1,1,1,0,0,0,0,1,1,1,1,1,1,353,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1
Cítoliby,542571,1099,17,1547,21,22,21,19,14,12,12,12,9,10,11,11,14,17,10,910,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10
Obora (LN),542580,435,8,1839,0,0,0,0,0,2,2,3,5,5,5,5,6,8,6,1379,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6
Všetaty (RA),542598,310,11,3548,2,2,3,3,3,3,3,3,6,6,8,10,10,11,9,2903,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9
Zavidov,542601,322,6,1863,15,15,14,12,5,4,6,8,6,6,6,6,6,6,3,932,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3
Zbečno,542610,559,6,1073,3,3,5,5,5,5,5,4,5,5,5,5,6,6,3,537,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3
Černčice (LN),542628,1339,11,822,5,6,6,6,6,7,8,7,6,10,10,11,11,11,5,373,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5
