obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Studená (JH),547263,2289,48,2097,73,78,74,70,60,59,53,45,44,42,46,47,47,48,17,743,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9,14,15,19,40,39,19,17
Suchdol nad Lužnicí,547280,3530,71,2011,105,98,103,98,89,92,86,72,72,60,67,69,69,71,22,623,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,16,23,27,17,12,11,11,19,24,31,51,49,59,30,22
Třeboň,547336,8217,135,1643,194,194,190,173,162,161,156,137,127,118,128,136,136,135,41,499,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34,44,50,48,66,105,108,98,56,41
Vlkoš (PR),547433,690,9,1304,15,17,12,10,11,11,11,10,9,9,9,9,9,9,0,0,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2,0,1,2,2,4,8,8,3,0
Volfířov,547441,720,14,1944,16,16,18,17,16,17,16,15,13,12,13,14,14,14,5,694,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,2,12,11,10,7,5
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,7,2,0,1,0,1,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1,1,0,0,0,0
Paseky nad Jizerou,547476,251,1,398,4,3,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3,6,3,11,4,1,1,0
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0,0,3,4,0,2,3,0,0,0
Pelhřimov,547492,16048,295,1838,256,256,261,263,260,284,276,257,227,247,256,268,289,295,93,580,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48,49,98,121,45,42,79,71,54,85,159,138,140,119,132,93
Zábeštní Lhota,547514,180,1,556,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,4,1,1,0
Hořenice,547531,145,1,690,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,9,5,0,1,0,0
Bohdalín,547549,172,3,1744,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0,3,0,1,2,0
Vestec (NA),547565,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,1,5,3,1,3,0,0,0,0,1
Božejov,547581,629,6,954,11,12,10,11,10,10,10,6,5,5,5,5,5,6,1,159,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1,2,2,1,6,2,8,6,2,1
Bratřice,547603,137,1,730,2,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0,6,4,1,1,2,1,0
Budíkov,547638,339,3,885,8,7,7,7,5,5,5,5,3,3,3,3,3,3,1,295,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4,0,1,1,3,5,0,1
Velké Poříčí,547646,2354,13,552,16,15,15,14,14,13,17,16,13,11,13,13,13,13,3,127,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,20,30,14,32,33,16,6,8,8,3
Šestajovice (NA),547654,178,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1,3,5,0,3,0,2,0,0,0
Cetoraz,547662,286,2,699,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3,1,1,1,1,1,1,0
Čáslavsko,547689,121,2,1653,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
Libchyně,547701,72,1,1389,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,1,0,0
Častrov,547719,626,7,1118,5,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14,11,4,2,1,3,0
Sendraž,547727,110,7,6364,10,10,10,10,10,10,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,3,9,0,0
Čejov,547735,616,1,162,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2,0,0,1,4,5,2,2,0,0
Vernéřovice,547743,326,3,920,6,6,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1,5,5,1,1,0,2,3,1,0
Bukovice (NA),547751,356,2,562,7,7,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3,2,3,5,2,1,0
Černovice (PE),547760,1752,31,1769,33,32,36,32,31,35,35,32,30,31,31,31,31,31,6,342,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9,3,24,22,19,9,11,15,14,6
Červená Řečice,547778,1006,9,895,9,10,10,10,10,10,9,8,8,7,7,7,9,9,2,199,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3,6,7,5,7,3,6,1,2
Adršpach,547786,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,6,1,1,2,2,0,0,0,0,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,0,0,0,0,0,0,0
Rozhovice,547808,288,1,347,7,5,3,2,2,2,2,1,1,1,1,1,1,1,1,347,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4,4,11,4,2,0,1
Jeníkov (CR),547816,454,3,661,10,9,10,9,5,5,5,4,3,3,3,3,3,3,1,220,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2,11,9,3,3,22,6,4,1,1
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Licibořice,547832,252,5,1984,9,8,6,7,8,8,7,7,6,5,5,5,5,5,0,0,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,7,6,4,5,4,4,0
Vyžice,547841,199,1,503,5,5,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,1,4,3,3,0,0
Zájezdec,547859,113,4,3540,1,1,2,2,2,3,3,3,3,3,4,4,4,4,2,1770,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,2
Bor u Skutče,547867,136,2,1471,12,12,10,6,4,4,4,3,3,1,2,2,2,2,1,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,6,8,4,0,1
Lipovec (CR),547875,250,2,800,3,2,0,0,0,0,0,1,1,1,1,2,2,2,2,800,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2
Hojanovice,547883,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stolany,547891,399,7,1754,4,5,6,6,6,5,5,5,6,6,6,6,7,7,3,752,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3,3,8,8,4,3,2,3,3
Rybník (UO),547905,829,8,965,8,9,9,9,9,9,9,9,6,7,7,7,8,8,3,362,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,13,14,14,10,5,5,3,3
Horní Cerekev,547913,1837,28,1524,36,30,25,26,25,27,26,25,25,25,26,26,28,28,7,381,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7,3,13,19,12,20,14,8,7
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0,0
Horní Ves,547930,307,1,326,5,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,0,0
Hořepník,547948,635,8,1260,4,5,5,6,6,8,8,5,5,7,8,8,8,8,3,472,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,2,5,2,3,5,3
Hořice (PE),547956,187,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,1,0,1,3,3,0,0,0
Sobkovice,547964,239,5,2092,5,6,7,8,6,6,6,6,6,5,5,5,5,5,1,418,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1
Hrádek (UO),547972,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0
Albrechtice (UO),547981,455,6,1319,9,8,8,7,7,7,7,6,5,5,6,6,6,6,2,440,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,5,6,1,2
Humpolec,547999,10970,248,2261,166,190,191,185,192,203,201,190,184,209,229,236,246,248,98,893,40,21,15,19,32,56,82,89,98,148,102,46,51,42,47,49,36,66,94,62,58,59,53,52,53,66,86,76,88,99,98
Bošín,548006,97,0,0,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,4,1,0,0
Dlouhá Třebová,548014,1321,20,1514,17,19,18,18,16,16,16,13,16,18,19,20,20,20,8,606,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12,21,45,25,20,7,10,8,8
Vračovice-Orlov,548022,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,2,0,0,0
Dlouhoňovice,548031,838,8,955,16,15,12,10,10,10,10,10,10,8,8,8,8,8,0,0,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7,7,4,10,14,10,3,7,0
Helvíkovice,548049,498,5,1004,10,10,10,11,11,11,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1,4,3,6,7,5,9,1,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
Obědovice,548065,286,1,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1,6,0,1,2,1,1,0,0
Ježov (PE),548073,64,2,3125,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0
Jiřice (PE),548081,935,9,963,25,24,24,22,22,21,17,10,8,9,9,9,9,9,1,107,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3,5,1,10,9,12,5,1
Kaliště (PE),548090,353,0,0,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0,0,2,1,0,0
Kámen (PE),548103,266,3,1128,5,6,7,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,3,3,2,3,0
Kamenice nad Lipou,548111,3760,44,1170,45,42,43,48,47,51,46,39,36,38,41,44,44,44,17,452,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,18,11,24,28,18,13,27,20,17
Kejžlice,548120,416,4,962,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,721,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0,0,1,1,4,3,1,1,3
Koberovice,548146,162,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0
Světí,548154,327,5,1529,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11,5,3,3,5,1,3,2,0
Komorovice,548162,204,7,3431,4,7,7,6,6,6,6,7,6,7,7,7,7,7,2,980,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,3,3,2
Košetice,548171,709,3,423,9,9,8,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3,2,0,3,6,1,0,0
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
Křeč,548201,229,6,2620,3,3,2,1,1,1,1,2,2,3,4,4,6,6,6,2620,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,6
Křelovice (PE),548219,337,12,3561,13,15,15,14,13,14,13,13,12,11,12,12,12,12,1,297,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4,0,1,0,2,6,7,6,1
Křešín (PE),548227,155,4,2581,13,13,12,12,12,12,10,10,7,4,4,4,4,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,7,9,3,0
Leskovice,548235,104,3,2885,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
Horní Paseka,548243,69,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1,1,1,0,0,0,0,0
Bartoušov,548260,158,2,1266,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,633,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1,0,0,1,0,0,0,0,0
Knyk,548286,445,1,225,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,225,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1,3,3,0,2,1,0,0,1
Kyjov (HB),548308,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1
Michalovice (HB),548316,215,1,465,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,465,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0,1
Skorkov (HB),548324,87,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Lukavec (PE),548332,994,28,2817,30,30,30,29,29,40,36,35,32,29,28,28,28,28,2,201,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0,3,3,26,20,14,23,2
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0,0,0,0,0,0
Mezilesí (PE),548367,115,3,2609,7,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,6,3,3,0,0
Čečkovice,548375,82,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0
Mladé Bříště,548383,262,10,3817,15,13,11,10,9,9,8,8,8,8,8,8,9,10,3,1145,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,10,5,2,3
Mnich,548391,374,2,535,5,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2,3,3,6,5,1,4,0,0
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
Jilem (HB),548413,129,2,1550,1,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0,0,5,3,1,2,0,2,0
Sedletín,548421,287,4,1394,1,2,2,3,2,3,3,3,3,3,4,4,4,4,1,348,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1,2,0,1,1,4,0,3,1
Bezděkov (HB),548430,241,1,415,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,415,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4,6,0,2,5,1,0,1
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
Nová Cerekev,548456,1120,6,536,8,8,5,5,4,4,4,4,4,6,6,6,6,6,2,179,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0,5,2,5,8,10,2,2,2
Nový Rychnov,548464,996,14,1406,19,20,21,21,20,22,21,18,15,14,14,14,14,14,2,201,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10,1,4,2,14,5,2
Obrataň,548472,795,10,1258,7,6,6,6,6,6,6,7,7,8,8,10,10,10,4,503,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0,3,2,5,5,1,4
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,3,1327,5,5,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0,0
Pacov,548511,4717,72,1526,61,67,62,65,61,67,67,67,58,54,59,65,71,72,29,615,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16,16,27,23,26,29,34,26,29
Kochánov,548529,175,3,1714,3,4,4,3,3,3,4,4,3,3,3,3,3,3,1,571,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,1,2,0,1,5,1,2,2,1
Úhořilka,548537,47,0,0,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,2,0,0,0
Počátky,548561,2531,18,711,19,15,15,15,16,17,17,16,14,14,16,18,18,18,5,198,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10,16,13,14,21,14,7,11,5
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,0,0
Okrouhlička,548588,261,1,383,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1,2,1,0,1,4,0,1,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Pošná,548600,247,4,1619,8,8,8,7,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,0,0
Kraborovice,548618,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
Podmoklany,548634,136,2,1471,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0
Hřibiny-Ledská,548642,360,5,1389,2,2,4,4,4,4,4,5,5,5,5,5,5,5,1,278,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1,1,1,4,1,1,3,1
Libel,548651,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,5,1,1,0,0,0,0
Rohenice,548669,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1,0,2,5,1,0,0,0,0
Vysoký Újezd (HK),548677,85,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Krchleby (RK),548685,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Svídnice (RK),548693,161,8,4969,5,6,8,8,8,8,8,8,8,7,7,7,8,8,1,621,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1,0,0,1,4,3,1
Vrbice (RK),548707,154,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,2,0,0,1,0,1,0,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,4,2899,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0
Salačova Lhota,548731,129,2,1550,3,3,3,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0
