obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Odrava,539554,258,1,388,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Pohoří (PZ),539562,367,6,1635,1,1,3,3,4,4,4,4,4,5,5,6,6,6,2,545,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,3,9,2,6,1,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Průhonice,539571,2934,51,1738,24,26,28,36,40,38,38,42,44,45,49,51,51,51,18,613,0,4,6,4,6,4,28,27,14,5,7,4,6,5,3,13,6,15,13,15,4,15,12,8,7,18,15,25,14,8,5,3,3,11,2,3,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,4,0,3,5,17,23,18
Psáry,539597,4064,43,1058,36,39,37,37,37,37,38,39,38,39,41,42,43,43,11,271,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,38,36,22,13,13,12,23,29,31,30,38,14,16,12,8,4,7,1,2,1,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,3,1,1,2,2,2,8,21,19,11
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,137,1585,67,85,93,92,99,99,96,108,110,112,116,132,137,137,51,590,7,12,20,21,20,34,61,70,50,42,11,9,6,23,16,22,66,63,78,45,32,16,39,49,72,61,49,35,42,25,17,24,8,4,2,3,4,2,2,0,0,0,1,2,3,4,4,3,4,1,2,2,4,1,0,0,4,14,7,20,39,63,51
Řevnice,539643,3570,74,2073,35,38,36,33,29,31,31,40,49,56,60,65,74,74,46,1289,4,6,12,2,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,25,43,29,21,14,5,7,1,9,0,1,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,3,2,1,2,3,3,5,1,1,4,19,13,14,46
Řitka,539651,1288,16,1242,14,15,18,15,14,14,14,15,16,16,16,17,16,16,4,311,3,0,1,5,4,0,6,6,8,2,4,0,2,3,9,10,8,14,11,7,4,14,7,14,23,14,11,13,6,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,8,4
Slapy (PZ),539660,860,13,1512,11,10,10,8,9,7,7,8,9,9,10,13,13,13,8,930,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,4,4,4,8,5,7,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,8
Statenice,539686,1536,23,1497,4,5,7,7,11,11,12,16,17,18,19,23,23,23,11,716,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,4,6,7,5,8,7,7,10,9,5,7,2,1,4,2,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,2,1,1,1,4,0,4,4,1,0,1,11,11
Středokluky,539708,1207,20,1657,1,1,3,3,7,7,9,12,14,15,15,18,20,20,11,911,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,4,5,8,3,6,4,11,4,8,7,13,7,4,5,2,2,3,3,4,1,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,15,3,2,1,0,1,8,11
Měcholupy (PJ),539716,224,3,1339,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,446,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,5,2,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Štěchovice (PZ),539732,2042,21,1028,11,11,9,9,9,8,9,13,15,15,20,21,21,21,14,686,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,19,9,11,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,2,6,3,6,14
Štěnovický Borek,539741,592,24,4054,15,15,16,16,14,13,14,18,18,20,23,24,24,24,12,2027,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,6,5,3,3,5,7,9,4,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,7,12
Třebotov,539759,1470,31,2109,11,11,15,16,16,16,19,23,25,26,28,28,31,31,13,884,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,12,8,15,12,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,9,10,13
Tuchoměřice,539767,1538,49,3186,23,23,25,29,33,34,35,36,37,40,45,48,49,49,15,975,0,2,4,3,3,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8,0,2,6,5,9,14,11,6,3,2,2,4,4,0,10,6,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,3,11,25,15
Tursko,539775,825,24,2909,6,5,9,9,9,9,10,13,17,18,19,23,24,24,14,1697,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2,3,9,3,9,13,5,17,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,8,14
Oplot,539783,329,2,608,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,304,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Únětice (PZ),539805,804,6,746,2,2,3,2,2,2,3,3,4,4,4,6,6,6,3,373,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,2,13,6,1,7,4,0,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
Velké Přílepy,539813,3533,63,1783,16,19,21,24,27,26,32,31,42,46,46,58,63,63,32,906,3,4,6,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10,12,54,18,33,21,34,30,19,16,5,9,13,5,2,0,4,1,0,2,0,2,0,2,5,2,1,1,2,0,2,0,1,0,0,2,4,2,3,12,8,26,32
Horní Lukavice,539821,466,1,215,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,215,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1,2,0,4,1,6,5,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,1,1,1
Vonoklasy,539830,556,8,1439,3,3,3,3,3,3,3,1,1,6,8,8,8,8,7,1259,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7
Vrané nad Vltavou,539848,2632,28,1064,14,13,17,20,22,23,21,22,24,23,25,28,28,28,8,304,3,3,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,7,16,11,19,23,12,20,31,24,25,19,14,13,8,7,3,5,6,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,6,18,8
Všenory,539856,1689,28,1658,8,9,10,15,17,18,18,20,25,28,28,28,28,28,11,651,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,7,17,15,10,2,2,7,7,5,13,11,7,2,5,1,2,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,5,13,11
Zbuzany,539872,1367,27,1975,7,11,13,13,16,17,17,17,19,19,22,26,27,27,10,732,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,5,3,11,4,15,14,18,4,9,2,0,4,4,1,0,0,1,1,3,1,2,2,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,15,10
Zlatníky-Hodkovice,539881,1348,20,1484,10,12,13,14,13,14,16,17,19,19,20,20,20,20,4,297,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,6,5,4,11,11,9,6,3,10,6,6,6,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,13,4
Zvole (PZ),539902,1933,20,1035,10,11,13,13,14,15,13,14,15,16,18,19,20,20,9,466,0,2,3,7,7,9,18,23,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,12,23,12,5,6,5,3,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,3,3,3,6,9,9
Příbram,539911,32503,332,1021,114,123,137,153,156,169,183,204,236,253,290,306,332,332,165,508,24,32,73,52,75,154,237,390,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,281,342,331,277,192,119,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,6,3,6,15,41,52,127,165
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,1,467,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,6,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dolce,539945,302,0,0,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1,1,3,2,0,8,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0
Bohutín (PB),539953,1831,16,874,6,6,8,10,11,12,12,13,13,14,15,16,16,16,6,328,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5,4,1,7,6,5,13,30,24,20,18,12,6,1,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,8,6
Libina,539961,3267,65,1990,24,28,31,38,38,39,41,43,48,54,62,65,65,65,27,826,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,20,8,9,12,2,7,12,16,14,11,26,10,14,4,6,6,6,10,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,16,24,27
Borotice (PB),539970,385,2,519,2,3,2,2,2,2,2,1,1,1,1,2,2,2,1,260,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,5,0,1,6,0,3,3,3,1,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Bratkovice,539988,312,4,1282,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,1282,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0,1,0,3,0,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lipinka,540005,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Březnice (PB),540013,3520,49,1392,18,21,24,30,30,31,37,38,39,42,45,46,49,49,15,426,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,23,20,14,28,41,13,24,28,23,9,5,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,12,23,15
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5,1,0,0,4,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Lipová-lázně,540030,2118,13,614,5,7,8,8,9,9,9,9,10,11,12,12,13,13,7,331,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,8,6,4,1,10,11,14,15,11,9,7,3,2,0,2,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,4,4,5,0,1,0,0,3,0,3,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střelice (PJ),540056,145,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,2,513,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,256,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2,0,0,2,3,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čím,540081,351,1,285,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,285,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Daleké Dušníky,540099,407,6,1474,2,2,3,3,3,3,3,4,5,6,6,6,6,6,3,737,0,0,0,1,1,1,2,6,7,8,7,1,0,2,1,0,3,1,2,1,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobříš,540111,8960,115,1283,68,68,67,70,71,72,70,86,84,89,103,111,115,115,59,658,7,3,17,14,30,51,88,114,80,45,30,25,15,20,23,40,34,44,62,53,34,22,35,42,53,74,65,50,44,42,24,20,18,26,12,7,7,4,3,3,1,0,1,1,4,2,6,1,2,2,1,1,2,2,1,7,1,5,6,23,39,33,59
Dolní Hbity,540129,893,8,896,1,1,1,2,3,5,5,6,6,7,8,8,8,8,3,336,0,0,2,0,0,1,3,10,15,6,9,1,3,4,3,7,6,3,16,5,4,1,4,2,3,8,14,3,10,2,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,3
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,6,1077,1,1,1,1,2,2,2,2,5,5,6,6,6,6,4,718,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,11,4,1,3,2,8,3,7,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4
Drásov (PB),540153,430,14,3256,4,7,8,8,8,8,9,10,10,10,11,14,14,14,6,1395,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3,0,0,8,0,0,2,10,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6
Líšnice (SU),540161,395,6,1519,2,1,1,1,1,1,1,2,6,6,6,6,6,6,5,1266,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,2,1,2,0,2,6,1,1,1,1,0,0,2,3,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0,0,0,1,0,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loštice,540196,2970,65,2189,37,39,39,40,39,43,43,49,45,54,58,62,65,65,32,1077,0,0,2,3,5,15,38,27,26,23,36,6,11,15,6,10,6,6,20,17,23,27,28,22,2,4,8,11,13,1,2,5,2,6,7,1,3,4,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,2,5,7,14,25,23,32
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Dublovice,540218,1092,20,1832,1,1,1,1,1,1,2,3,9,10,16,19,20,20,18,1648,0,0,1,2,1,4,13,13,9,10,6,4,0,2,2,5,8,6,13,1,5,1,3,6,2,7,8,5,10,8,11,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18
Loučná nad Desnou,540226,1525,35,2295,16,22,26,31,30,32,33,30,29,30,31,35,35,35,10,656,0,0,1,0,2,3,10,11,14,12,6,6,11,25,2,10,3,4,12,12,15,8,3,0,3,10,3,10,4,6,4,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,22,10
Lukavice (SU),540234,854,23,2693,5,10,10,15,16,16,16,16,17,20,23,23,23,23,8,937,0,0,0,1,4,0,3,5,4,1,1,4,4,1,0,2,5,3,4,2,2,3,1,5,1,0,6,9,5,0,2,4,2,4,2,2,5,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,8
Hluboš,540242,625,3,480,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,320,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2,1,1,2,4,6,7,20,16,3,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Drahkov,540251,139,4,2878,0,1,1,1,1,1,2,4,4,4,4,4,4,4,2,1439,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Nová Ves (PJ),540269,287,6,2091,0,0,0,0,0,0,0,2,2,4,6,6,6,6,6,2091,12,16,1,1,0,2,0,1,4,0,0,0,0,2,1,3,0,0,0,1,2,1,2,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Hřiměždice,540285,396,2,505,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,253,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4,0,2,4,2,4,2,6,2,7,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Otěšice,540293,153,2,1307,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,654,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,0,2,3,0,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chlumy,540307,206,2,971,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,971,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hvožďany (PB),540315,789,6,760,9,10,10,10,9,7,8,8,4,4,6,6,6,6,2,253,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8,7,4,0,4,6,5,5,3,10,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2
Chotilsko,540323,524,6,1145,1,1,2,2,2,2,3,4,4,6,6,6,6,6,3,573,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,2,5,1,0,5,0,2,1,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3
Malá Morava,540331,526,2,380,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,190,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,1,4,1,0,1,3,3,5,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Nebílovy,540340,363,5,1377,1,1,1,2,2,2,3,4,4,4,5,5,5,5,4,1102,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,3,5,1,0,3,2,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Chraštice,540358,250,4,1600,0,0,2,2,2,2,3,4,4,4,4,4,4,4,1,400,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Maletín,540366,395,8,2025,3,2,2,3,3,3,4,4,4,4,5,8,8,8,4,1013,0,0,0,0,0,1,3,3,3,0,1,2,0,1,2,0,4,0,1,1,2,1,0,1,0,1,2,0,1,0,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4
Jablonná,540374,396,9,2273,3,3,3,3,3,3,3,3,4,4,4,4,9,9,6,1515,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,4,9,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Mikulovice (JE),540382,2501,16,640,11,12,12,9,9,9,7,8,11,12,14,14,16,16,11,440,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,5,7,6,7,5,2,12,13,11,8,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jince,540404,2255,15,665,7,7,9,9,9,9,8,10,12,12,13,14,15,15,8,355,1,1,1,2,6,8,10,19,14,12,9,5,0,3,30,23,8,14,16,4,9,6,10,9,15,18,39,16,18,11,7,2,1,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,4,3,5,8
Předenice,540412,247,5,2024,1,0,1,2,2,2,3,3,3,4,4,5,5,5,2,810,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2
