obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Olešník,544892,798,5,627,8,8,9,8,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6,3,5,2,2,11,8,4,4,1,0
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0,1,1,0,1,2,1,1,0,0,1
Střelná,544914,571,3,525,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,525,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0,0,0,0,0,8,5,0,0,0,3
Střítež nad Bečvou,544922,855,11,1287,6,6,6,7,7,10,10,11,11,11,11,11,11,11,1,117,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1,2,0,1,3,1,1,1,6,4,1
Študlov (VS),544931,499,1,200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,9,1,1,5,1,0,1,0,0,1,0
Valašská Bystřice,544949,2245,18,802,21,20,20,17,18,18,14,13,13,13,14,14,18,18,6,267,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4,5,3,3,4,9,10,8,8,6
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Radošovice (CB),544965,179,1,559,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0
Roudné,544973,1299,12,924,13,13,14,12,11,9,9,9,10,10,10,12,12,12,3,231,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9,2,5,3,5,14,12,7,4,4,3
Rudolfov,544981,2536,36,1420,28,28,28,28,26,27,25,25,26,26,27,31,36,36,11,434,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12,4,7,15,21,20,15,12,11,11
Valašská Polanka,544990,1440,20,1389,16,16,13,14,18,18,16,16,16,17,17,19,20,20,4,278,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1,3,1,7,10,3,5,8,8,4
Římov (CB),545007,927,17,1834,9,9,9,8,14,14,14,15,15,15,15,15,17,17,3,324,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,0,0,3,5,2,7,7,3
Sedlec (CB),545015,516,7,1357,8,8,8,6,7,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,1,9,2,4,0
Slavče,545023,686,4,583,3,3,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,3,3,2,5,10,0,2,1,2,0
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7,1,0,0,1,1,0,0,0,0
Radotice,545040,114,2,1754,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
Valašské Meziříčí,545058,22306,242,1085,185,184,174,180,182,189,198,199,206,207,209,219,242,242,54,242,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,62,50,45,53,83,83,133,88,94,106,54
Srubec,545066,2716,25,920,21,21,19,19,20,20,21,21,21,21,23,25,25,25,4,147,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,14,4,12,8,7,12,17,11,11,11,4
Staré Hodějovice,545074,1304,13,997,22,21,20,19,17,14,13,13,13,13,13,13,13,13,0,0,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4,7,4,10,6,12,13,9,5,0
Strážkovice,545082,504,14,2778,9,9,9,9,10,11,10,10,11,11,13,14,14,14,4,794,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,1,1,0,1,0,0,4,3,4,6,4
Střížov,545091,225,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
Svatý Jan nad Malší,545104,587,7,1193,7,7,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2,1,0,2,1,5,5,5,5,2,5,2,0
Valašské Příkazy,545112,307,3,977,6,6,6,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8,0,0,1,0,1,4,0,3,3,1,1,0
Ševětín,545121,1423,17,1195,27,27,25,26,22,14,12,12,12,12,12,13,17,17,5,351,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3,4,6,5,7,7,12,6,7,15,10,2,5
Štěpánovice (CB),545139,919,12,1306,16,16,15,14,11,11,11,11,11,11,11,11,12,12,1,109,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,4,3,12,12,7,8,3,1
Velká Lhota,545147,493,3,609,2,2,2,1,1,1,1,1,3,3,3,3,3,3,2,406,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2,0,4,2,0,0,3,3,1,1,1,0,2
Temelín,545155,840,12,1429,9,8,7,10,9,8,8,8,8,8,9,10,12,12,4,476,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3,1,2,5,0,1,2,5,4,5,2,4,4
Velké Karlovice,545163,2370,34,1435,23,23,20,24,24,24,30,30,30,30,31,33,34,34,5,211,1,0,2,3,1,2,1,8,20,36,16,10,5,11,5,9,5,19,15,18,6,4,2,1,0,13,19,33,12,9,19,5
Trhové Sviny,545171,5207,111,2132,93,92,94,97,95,97,94,94,96,96,100,102,111,111,21,403,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37,20,10,18,31,41,25,42,33,50,40,47,21
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,12,681,8,8,8,6,5,6,6,7,7,7,8,8,12,12,6,341,0,0,0,0,1,5,12,8,9,21,15,4,3,5,3,8,4,8,16,6,9,4,3,3,2,2,11,5,5,2,2,6
Týn nad Vltavou,545201,7960,138,1734,147,144,129,134,126,120,113,112,115,115,118,123,138,138,28,352,2,2,9,8,12,30,41,51,42,76,57,22,18,20,20,44,17,55,67,58,25,19,16,34,24,44,71,75,75,68,45,28
Vigantice,545210,1093,1,91,3,3,3,3,2,1,1,0,0,0,0,0,1,1,1,91,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6,1,5,6,1,1,0,3,2,2,1,0,1
Včelná,545228,2234,38,1701,39,39,38,32,34,35,33,33,34,34,34,35,38,38,6,269,1,2,6,2,2,5,10,23,37,15,15,9,15,1,2,4,13,14,22,12,8,5,5,5,3,17,9,12,18,16,11,6
Zašová,545236,3043,15,493,20,20,18,16,15,14,12,11,12,12,12,13,15,15,4,131,0,1,1,2,3,4,22,21,41,31,14,13,11,6,6,13,19,33,41,32,21,19,2,4,4,4,5,8,11,10,5,4
Zděchov,545244,576,8,1389,6,6,5,5,5,6,7,7,7,7,7,8,8,8,1,174,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4,1,0,2,6,2,1,0,5,4,1,5,1
Zubří (VS),545252,5547,42,757,42,43,45,45,41,39,37,37,37,37,37,43,42,42,9,162,1,0,0,1,6,15,36,58,71,69,31,23,27,26,22,24,43,53,53,43,32,27,33,7,5,15,16,22,21,20,17,9
Vrábče,545261,803,8,996,15,15,9,8,7,7,7,7,7,7,7,8,8,8,2,249,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6,1,12,8,2,2,1,3,12,8,7,0,2
Domašov nad Bystřicí,545279,490,14,2857,5,5,8,8,10,11,10,10,9,9,13,14,14,14,5,1020,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2,2,4,1,3,1,1,4,5,5,2,8,5
Všemyslice,545287,1108,12,1083,14,14,9,11,11,9,9,9,9,10,11,11,12,12,3,271,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3,0,0,3,5,6,5,11,4,8,6,3,3
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
Kožichovice,545309,436,1,229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,229,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,2,0,0,0,1
Záboří (CB),545317,388,3,773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,258,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3,0,1
Velký Karlov,545325,393,2,509,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,254,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3,2,5,3,0,0,2,2,1,1,1,0,1
Zliv,545341,3562,53,1488,52,52,51,60,52,55,49,49,50,50,53,53,53,53,5,140,0,1,0,8,1,8,17,44,45,30,9,8,2,7,5,7,13,16,20,12,7,23,23,13,6,11,11,19,26,26,27,5
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,0,0,0
Žár,545376,352,2,568,5,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0,4,1,1,0
Žimutice,545384,637,16,2512,18,18,15,14,15,14,14,14,14,14,14,15,16,16,2,314,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3,0,2,4,5,3,0,7,7,5,11,1,2
Český Krumlov,545392,12981,185,1425,206,205,190,181,157,163,152,152,151,153,157,168,185,185,44,339,3,4,8,16,9,31,44,85,89,100,48,31,20,13,18,43,50,42,72,102,91,76,35,55,51,73,71,98,119,94,62,44
Benešov nad Černou,545406,1458,22,1509,29,29,31,29,25,24,21,21,21,21,20,20,22,22,2,137,0,0,0,0,0,0,1,5,3,10,3,6,4,3,6,7,3,4,16,5,8,4,3,1,3,10,9,7,14,15,7,2
Besednice,545414,816,4,490,7,7,7,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,1,3,6,13,3,1,0,0,0,1,0,4,6,8,3,0,1,9,3,11,4,5,6,3,2,1,0
Brloh (CK),545431,1076,23,2138,16,16,19,23,22,23,22,22,22,22,22,22,23,23,1,93,0,1,0,0,2,6,10,4,7,10,4,5,1,3,0,1,12,15,17,12,2,0,3,0,4,6,5,2,3,13,11,1
Bujanov,545449,559,8,1431,9,9,8,9,8,8,7,7,7,8,9,8,8,8,2,358,3,1,0,0,0,5,1,2,0,7,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,4,4,2,3,5,2,2
Černá v Pošumaví,545457,839,14,1669,15,15,16,17,18,15,13,13,13,13,14,14,14,14,1,119,0,0,0,0,0,0,1,2,4,4,4,4,1,1,0,1,2,0,1,3,0,3,1,1,0,2,1,3,6,8,6,1
Dolní Dvořiště,545465,1377,13,944,10,11,12,13,9,10,10,10,11,11,11,13,13,13,3,218,1,6,0,4,1,1,1,5,5,10,7,5,3,2,1,1,3,0,4,14,1,3,8,7,6,9,3,2,4,3,5,3
Dolní Třebonín,545473,1342,13,969,15,15,15,15,14,14,14,13,13,14,14,13,13,13,1,75,0,1,1,4,1,2,5,7,13,8,2,2,5,6,0,1,6,3,25,12,6,2,4,7,7,6,9,6,8,8,5,1
Frymburk (CK),545481,1304,25,1917,15,15,15,16,18,20,20,20,20,20,22,23,25,25,5,383,0,0,1,1,1,0,3,4,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,5,10,12,7,5,10,11,5
Holubov,545490,1107,10,903,9,9,8,10,9,10,9,8,8,8,9,10,10,10,2,181,0,3,3,0,1,2,6,5,6,9,3,1,1,1,0,1,9,9,9,3,8,5,4,3,5,2,4,6,3,5,3,2
Horní Dvořiště,545503,460,16,3478,7,7,7,11,11,17,17,17,16,16,16,15,16,16,1,217,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,7,2,5,11,1
Horní Planá,545511,2080,10,481,14,14,13,14,15,11,10,9,9,9,10,10,10,10,2,96,1,1,1,3,0,5,9,10,16,15,4,10,3,0,0,1,2,5,3,2,4,3,5,3,2,3,3,13,12,5,4,2
Hořice na Šumavě,545520,851,5,588,8,8,5,6,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,5,5,0,0,0,3,2,2,0,4,6,5,5,4,1,3,3,1,7,12,8,1,4,0
Starý Šachov,545538,207,1,483,5,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,1,1,3,1,4,3,7,4,1,0,0
Chvalšiny,545546,1250,7,560,10,10,10,10,7,7,8,8,7,7,7,6,7,7,1,80,1,2,2,0,0,2,1,5,3,4,3,9,0,8,6,5,4,3,14,11,7,8,6,6,3,9,3,11,10,2,5,1
Kájov,545554,1857,11,592,23,23,22,18,10,11,9,10,10,9,8,9,11,11,4,215,0,5,2,4,1,4,15,16,15,19,11,9,7,7,4,14,4,2,7,11,5,2,9,4,12,14,22,23,19,5,3,4
Kaplice,545562,7282,73,1002,91,91,86,72,66,68,63,64,63,64,67,71,73,73,15,206,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,54,45,22,32,65,67,55,61,70,50,57,33,31,15
Křemže,545571,2896,76,2624,43,43,46,52,54,63,62,62,62,64,65,68,76,76,15,518,0,4,2,1,6,12,18,25,22,30,8,18,9,10,2,2,5,9,22,14,7,8,6,4,11,14,17,21,10,35,26,15
Lipno nad Vltavou,545597,667,4,600,0,0,0,0,1,2,2,2,2,2,2,4,4,4,2,300,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0,2,2
Loučovice,545601,1597,13,814,5,5,5,9,11,12,13,13,13,13,13,13,13,13,1,63,1,0,0,1,1,2,1,2,5,5,7,4,3,0,5,0,6,4,11,1,6,1,1,3,17,11,20,5,3,3,10,1
Malonty,545619,1380,19,1377,16,16,16,12,14,15,15,16,16,16,17,19,19,19,5,362,0,0,0,2,3,1,2,3,5,8,13,2,3,1,5,1,6,5,7,9,3,9,8,8,6,8,13,14,10,8,5,5
Mirkovice,545627,463,4,864,6,6,4,4,3,2,2,2,2,2,2,2,4,4,2,432,1,0,0,0,0,0,2,6,7,4,0,1,0,1,3,6,0,0,1,1,0,1,1,1,1,1,3,7,3,2,0,2
Netřebice (CK),545643,467,1,214,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,1,0,3,2,6,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,3,6,3,1,0,0
Omlenice,545660,556,11,1978,13,13,13,13,12,12,9,9,9,9,9,11,11,11,2,360,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,0,0,1,6,4,1,2,4,4,10,2,2,3,1,12,0,2
Markvartice (DC),545678,694,6,865,4,3,4,4,4,4,4,4,4,4,4,4,6,6,2,288,0,0,0,0,0,1,4,6,5,4,4,3,4,0,0,0,3,9,6,2,2,1,1,2,1,7,12,0,5,0,4,2
Pohorská Ves,545694,239,2,837,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1
Lobendava,545708,278,8,2878,9,9,8,8,8,8,6,7,7,7,7,8,8,8,2,719,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,3,5,0,2
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0
Přídolí,545724,698,2,287,3,3,3,4,2,2,1,1,1,1,1,2,2,2,1,143,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,2,7,3,3,0,2,0,5,5,3,1,1,1,1
Přísečná,545732,196,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,1,0,0
Rožmberk nad Vltavou,545767,373,1,268,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2,0,1,3,1,2,1,2,2,3,1,0,0
Rožmitál na Šumavě,545775,467,9,1927,8,8,8,7,8,8,8,8,8,8,8,9,9,9,1,214,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,5,2,1
Dobrná,545783,435,2,460,8,7,6,6,3,3,3,4,2,2,2,2,2,2,1,230,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5,1,1,3,4,8,4,0,0,6,2,0,1
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3,0,0,0,0
Soběnov,545805,375,2,533,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2,3,4,1,1,3,1,1,5,0,3,0,0
Světlík,545813,234,5,2137,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,0,2,4,0
Velešín,545821,3902,66,1691,70,71,65,65,60,58,57,57,59,62,62,66,66,66,10,256,0,2,0,2,2,16,16,48,33,32,10,7,11,13,3,15,22,19,33,27,19,14,13,17,15,13,21,35,38,30,28,10
Větřní,545830,3866,67,1733,61,61,57,54,47,54,57,57,58,59,58,60,67,67,11,285,2,0,2,1,2,5,8,12,25,33,14,14,3,4,3,6,10,4,20,24,17,16,18,12,15,26,24,31,28,32,26,11
Vyšší Brod,545848,2617,26,994,22,22,21,14,13,12,11,11,12,12,14,22,26,26,15,573,0,0,1,2,1,7,4,9,13,20,19,5,3,2,1,9,4,4,10,2,1,9,4,8,8,11,20,15,15,8,7,15
Dolní Habartice,545856,600,4,667,9,8,7,8,8,7,5,5,3,3,4,4,4,4,1,167,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2,4,2,4,3,6,5,1,7,5,5,1,1
Zlatá Koruna,545864,792,7,884,4,4,4,3,4,3,3,3,5,5,5,5,7,7,4,505,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7,4,16,6,7,1,2,3,2,3,1,1,4
Zubčice,545872,426,4,939,12,11,8,7,7,6,4,4,4,4,4,4,4,4,0,0,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,3,7,5,1,0
Jindřichův Hradec,545881,21419,331,1545,435,421,384,344,328,293,283,281,272,273,281,317,331,331,64,299,3,3,7,23,22,63,95,207,273,252,129,71,68,44,53,72,70,123,205,114,131,150,159,183,190,218,310,281,244,185,92,64
Františkov nad Ploučnicí,545899,382,3,785,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2,0,0,3,0
Borová Lada,545902,269,3,1115,1,1,1,2,2,3,2,2,2,2,3,3,3,3,1,372,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,2,1
Horní Habartice,545929,415,4,964,6,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,3,1,5,2,5,4,3,0,0
Lažany (LI),545937,221,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0
Paceřice,545953,348,1,287,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,287,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1,1,5,6,6,4,3,4,6,0,1,0,1
Černousy,545996,323,3,929,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4,1,2,0,0,1,0,1,1,0,2,1,0
Jimlín,546011,903,5,554,8,6,5,4,5,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6,8,0,2,0
Budeč (JH),546020,212,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,3,0,0
Budíškovice,546038,694,24,3458,11,11,8,11,15,16,17,17,17,17,17,24,24,24,7,1009,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4,4,1,3,2,1,1,9,3,4,7,10,7
Cizkrajov,546054,513,3,585,6,5,6,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,5,0,1,0
Pesvice,546062,174,1,575,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,3,2,0,0,0
Račetice,546071,403,7,1737,9,9,9,8,8,6,6,6,6,6,7,7,7,7,1,248,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2,3,5,0,1
České Velenice,546089,3575,44,1231,34,34,33,24,25,30,30,30,30,30,32,36,44,44,15,420,0,1,3,0,1,9,3,9,15,20,6,17,19,10,4,44,31,75,47,19,7,4,9,3,13,32,26,28,23,14,18,15
Český Rudolec,546097,930,25,2688,31,30,27,27,32,31,26,26,23,24,24,24,25,25,2,215,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10,12,20,12,2
Číměř (JH),546101,719,10,1391,33,31,24,20,16,13,11,11,10,10,10,10,10,10,0,0,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1,0,2,5,7,1,5,7,19,23,8,2,0
Dačice,546127,7288,125,1715,146,136,115,105,117,128,116,109,103,103,104,108,125,125,27,370,0,1,2,3,5,8,21,60,77,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,34,48,67,52,81,72,46,27
Dešná (JH),546143,597,5,838,4,2,2,4,4,3,3,3,3,3,3,3,5,5,2,335,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,4,5,4,0,2,2
Deštná (JH),546151,741,16,2159,16,16,14,16,15,14,14,14,14,14,14,16,16,16,2,270,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1,0,0,0,2,10,2,5,5,9,8,6,2
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,0,0,0
Úherce (LN),546178,85,4,4706,3,3,3,3,2,2,2,2,2,2,3,4,4,4,2,2353,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2
Ryjice,546186,187,1,535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0,0,0,1,1,2,0,1,2,1,0,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,2,847,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,424,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,0,1
Kozly (CL),546232,157,1,637,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,5,2,1,0,0
Kvítkov,546259,232,7,3017,8,8,8,10,10,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3,1,1,3,4,5,0,0,2,4,6,3,0
Tuhaň (CL),546267,279,2,717,5,5,5,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,2,3,0,0
Slunečná,546275,139,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0
Svojkov,546283,264,2,758,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,758,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3,3,0,2,0,1,1,1,1,1,0,0,2
Hatín,546291,208,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,2,2,0,1,2,2,0,1,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
