obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Rapotín,540862,3291,31,942,22,23,22,21,23,28,31,32,31,31,31,31,31,31,5,152,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,10,17,21,5
Rohle,540871,625,14,2240,6,3,3,3,3,5,9,11,11,11,11,12,14,14,5,800,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3,1,8,5
Nová Ves pod Pleší,540889,1286,30,2333,15,16,20,17,17,17,20,22,25,26,27,29,30,30,16,1244,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,2,4,5,10,6,10,15,16
Nové Dvory (PB),540897,256,4,1562,1,2,2,2,2,1,2,3,3,3,3,3,4,4,2,781,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2
Nový Knín,540901,2065,23,1114,30,29,23,22,21,23,26,21,20,21,21,22,23,23,10,484,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8,8,11,10,13,17,13,10
Rovensko,540919,834,4,480,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,360,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0,3,1,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,18,1433,26,24,26,23,23,18,19,19,17,18,18,18,18,18,7,557,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,12,20,8,7
Obory,540943,261,1,383,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,383,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1
Obořiště,540951,682,4,587,6,5,5,5,4,6,7,7,3,3,4,4,4,4,1,147,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,1,5,3,1
Ohrazenice (PB),540960,293,5,1706,3,3,4,4,4,5,5,5,5,5,5,5,5,5,1,341,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,1
Ruda nad Moravou,540978,2512,20,796,9,10,10,10,7,15,18,18,20,20,20,20,20,20,3,119,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2,5,16,3
Sobotín,540986,1146,10,873,12,13,13,12,12,13,12,10,9,9,10,10,10,10,2,175,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,3,8,6,2
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
Ouběnice,541010,245,4,1633,2,2,2,2,2,2,3,3,3,3,3,3,4,4,2,816,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2,1,2,2
Pečice,541028,372,9,2419,6,6,3,3,3,6,6,6,6,6,6,7,9,9,3,806,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,8,2,5,3
Stará Červená Voda,541036,624,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0,0,0,1,0
Petrovice (PB),541044,1350,30,2222,12,13,13,12,12,13,16,14,18,25,25,28,30,30,16,1185,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,7,4,5,12,16
Pičín,541052,642,6,935,4,4,4,3,3,4,4,4,4,4,4,4,6,6,2,312,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5,2,2,3,2
Zvíkovec,541061,207,1,483,7,7,6,6,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0,1,6,1,0
Staré Město (SU),541079,1712,13,759,15,14,14,13,13,14,15,13,12,13,13,13,13,13,2,117,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0,2,8,7,2
Počepice,541087,538,3,558,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,372,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,7,3,1,0,2
Bezděkov (RO),541095,144,4,2778,1,1,2,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1,1,1,4,0
Sudkov,541109,1152,2,174,7,5,5,5,4,4,5,4,2,2,2,2,2,2,0,0,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4,4,2,0
Supíkovice,541117,672,8,1190,6,6,6,5,5,7,9,8,7,8,8,8,8,8,2,298,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,2,4,5,2
Svébohov,541125,418,8,1914,1,1,1,1,1,1,3,5,5,5,5,5,8,8,5,1196,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3,0,3,5
Prosenická Lhota,541133,500,5,1000,15,14,13,12,12,11,9,6,5,5,5,5,5,5,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,8,12,2,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,14,1651,6,6,6,6,4,7,7,7,10,10,10,11,14,14,8,943,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7,4,6,8
Štíty,541168,2022,16,791,18,18,15,13,11,10,11,7,9,9,9,13,16,16,11,544,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10,16,13,6,11
Svojkovice (RO),541176,435,7,1609,4,4,5,4,3,3,4,4,5,5,5,5,7,7,4,920,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1,3,3,4
Nevid,541192,177,1,565,4,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4,4,0,0
Rosovice,541206,835,30,3593,6,12,13,13,13,18,19,25,27,27,27,29,30,30,14,1677,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3,3,16,14
Uhelná,541214,473,10,2114,3,5,6,6,5,5,6,9,9,9,9,9,10,10,4,846,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,1,6,4
Úsov,541222,1166,9,772,4,3,3,3,5,6,8,8,8,8,8,8,9,9,2,172,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,8,1,7,2
Rožmitál pod Třemšínem,541231,4372,76,1738,28,36,37,33,37,39,45,46,53,58,59,61,76,76,36,823,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,11,6,12,35,36
Vápenná,541249,1322,11,832,12,14,15,14,8,7,9,11,10,11,11,11,11,11,3,227,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,5,9,9,3
Rybníky (PB),541257,447,3,671,3,3,2,1,3,4,4,3,3,3,3,3,3,3,0,0,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0,3,3,0
Velké Losiny,541265,2568,22,857,9,10,11,9,12,16,16,16,16,17,18,21,22,22,8,312,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5,6,11,8
Sádek (PB),541273,221,5,2262,2,1,1,3,4,4,4,4,4,4,4,5,5,5,1,452,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3,1,4,1
Sedlčany,541281,7029,107,1522,59,59,55,55,67,80,90,89,89,95,96,102,107,107,35,498,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,20,30,30,57,35
Horní Kozolupy,541290,256,5,1953,10,9,7,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0
Vidnava,541303,1266,12,948,5,6,7,7,5,8,8,9,9,9,9,9,12,12,6,474,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3,5,6,6
Smolotely,541311,243,3,1235,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0,0,3,0
Solenice,541320,385,0,0,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1,6,0,0
Stará Huť,541338,1503,23,1530,19,16,16,14,14,13,15,18,16,18,18,19,23,23,13,865,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4,5,11,0,4,5,3,7,1,10,8,10,9,13
Vlčice (JE),541346,401,8,1995,13,11,14,12,12,12,13,10,8,9,8,8,8,8,3,748,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,4,10,5,3
Zábřeh,541354,13456,101,751,68,72,70,66,66,77,86,88,80,83,85,93,101,101,35,260,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,51,47,39,50,52,38,62,35
Zadní Chodov,541362,251,6,2390,4,3,3,3,6,6,6,6,6,6,6,6,6,6,2,797,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,7,3,3,2
Suchodol,541371,381,6,1575,0,0,0,0,0,2,2,2,4,4,4,5,6,6,4,1050,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,4
Svaté Pole,541389,486,9,1852,8,11,11,11,12,11,12,10,8,8,9,9,9,9,1,206,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5,7,6,1
Svatý Jan,541397,661,6,908,3,4,5,3,3,3,4,4,4,4,4,6,6,6,2,303,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0,2,3,2
Broumov (TC),541401,140,2,1429,7,7,6,3,3,3,3,2,2,2,2,2,2,2,1,714,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1
Štětkovice,541419,351,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1,1,0,0
Tochovice,541427,661,9,1362,4,5,6,6,7,8,8,8,6,7,7,8,9,9,3,454,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,3,2,6,3
Únehle,541435,135,2,1481,4,3,2,1,1,1,1,2,1,1,1,1,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,3,2,0,2
Obora (TC),541443,156,5,3205,9,9,9,7,7,7,7,8,5,5,5,5,5,5,2,1282,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,7,2,2
Třebsko,541451,285,24,8421,6,5,6,6,10,12,13,18,18,19,19,20,24,24,13,4561,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,2,4,11,13
Zhoř (TC),541460,150,2,1333,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0
Zvole (SU),541478,857,14,1634,11,11,12,11,11,11,14,15,12,12,12,12,14,14,5,583,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3,8,9,5
Prostiboř,541486,149,4,2685,7,6,6,6,6,6,6,4,4,4,4,4,4,4,1,671,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1
Kokašice,541494,261,3,1149,4,3,3,3,5,6,6,6,4,4,4,4,3,3,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0
Věšín,541508,703,7,996,8,4,5,5,6,6,6,6,6,6,6,6,7,7,1,142,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,6,1,2,1
Višňová (PB),541516,665,18,2707,9,12,12,10,15,16,15,14,16,18,18,18,18,18,6,902,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3,7,11,6
Volenice (PB),541524,384,1,260,3,3,2,1,0,0,0,0,0,0,1,1,1,1,1,260,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,6,2,0,1
Milíře,541532,271,4,1476,4,4,4,4,3,3,3,3,3,4,4,4,4,4,1,369,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,2,1,3,1,3,3,1
Voznice,541541,671,6,894,6,6,6,6,6,6,6,5,2,2,2,6,6,6,4,596,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2,5,1,4
Kočov,541559,220,6,2727,5,5,5,5,5,5,5,8,6,6,6,6,6,6,3,1364,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0,1,1,1,3,5,2,3
Vranovice (PB),541567,320,8,2500,1,2,2,2,2,3,3,9,8,8,8,8,8,8,6,1875,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1,0,3,6
Žulová,541575,1223,9,736,5,6,6,5,5,6,5,8,8,8,8,9,9,9,6,491,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2,4,3,6
Vysoká u Příbramě,541583,349,7,2006,2,3,3,3,3,3,4,6,5,6,6,6,7,7,4,1146,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0,1,3,4
Vysoký Chlumec,541591,828,4,483,7,7,5,5,2,2,2,1,2,2,2,4,4,4,3,362,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4,7,1,3
Brod nad Tichou,541605,248,7,2823,4,4,6,6,3,4,4,4,5,7,7,7,7,7,3,1210,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3,3,4,3
Zalužany,541613,324,6,1852,3,3,4,3,3,3,4,5,5,5,5,6,6,6,2,617,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,3,2
Tisová (TC),541621,466,20,4292,15,17,19,20,20,19,20,19,19,20,20,20,20,20,4,858,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,4,2,2,0,11,15,4
Vsetín,541630,25974,187,720,101,108,104,103,99,105,121,125,133,162,162,173,187,187,86,331,0,3,6,9,15,67,167,269,360,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,72,90,86
Branky,541648,986,6,609,5,5,5,5,3,3,5,5,5,5,5,5,6,6,1,101,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2,3,3,1
Rakovník,541656,15709,241,1534,200,207,198,183,190,202,219,215,199,206,205,217,241,241,86,547,6,8,16,14,16,26,47,145,201,194,108,53,42,21,53,46,65,122,129,129,84,84,102,86,79,132,133,86
Záchlumí (TC),541664,393,13,3308,10,11,11,7,8,8,11,9,9,9,9,13,13,13,4,1018,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,8,8,9,4
Branov,541672,209,1,478,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,478,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,3,1,0,1
Ošelín,541681,168,5,2976,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,2976,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0,0,5
Čistá (RA),541699,896,32,3571,10,14,14,14,19,19,22,26,29,29,29,31,32,32,12,1339,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2,8,16,12
Lom u Tachova,541702,460,7,1522,6,8,10,9,10,8,8,7,7,7,7,7,7,7,0,0,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1,1,4,1,1,5,8,0
Bystřička,541711,1020,4,392,4,2,2,1,1,1,2,3,3,4,4,4,4,4,2,196,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7,1,2,2
Hořesedly,541729,422,1,237,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,3,2,1,0,0,2,1,0
Hořovičky,541737,489,15,3067,6,6,6,6,5,6,9,9,10,11,11,11,15,15,6,1227,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,6
Myslovice,541745,133,4,3008,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,2256,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,3
Ježovy,541753,235,9,3830,2,2,1,1,2,2,2,2,4,4,4,4,9,9,7,2979,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,7
Hřebečníky,541761,245,6,2449,1,1,1,1,1,2,2,1,2,4,4,5,6,6,5,2041,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,5
Hředle (RA),541770,599,8,1336,3,7,8,7,7,8,8,8,7,7,8,8,8,8,1,167,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0,3,6,1
Poleň,541788,289,6,2076,12,9,7,7,6,6,6,5,5,5,5,6,6,6,1,346,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,4,7,0,1
Hejná,541796,162,4,2469,1,1,1,1,1,2,2,1,1,1,1,4,4,4,3,1852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1,0,2,3
Dolní Bečva,541800,1881,17,904,20,20,18,16,15,16,16,18,13,14,14,14,17,17,7,372,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,5,15,5,7
Chrášťany (RA),541818,667,13,1949,26,25,21,15,15,15,18,16,12,12,12,13,13,13,2,300,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,6,21,7,2
Kejnice,541826,104,4,3846,2,4,4,4,3,3,3,3,2,2,2,2,4,4,2,1923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,2,2,2
Jesenice (RA),541834,1698,38,2238,25,22,21,18,13,16,20,22,27,30,31,34,38,38,25,1472,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,10,15,13,25
Běhařov,541842,224,1,446,2,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Klenová,541851,110,1,909,5,5,2,2,1,1,1,0,0,0,0,0,1,1,1,909,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,3,3,0,1
Javor,541869,72,3,4167,1,1,1,0,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Kněževes (RA),541877,1051,30,2854,13,15,16,15,15,18,24,25,25,27,27,28,30,30,9,856,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,4,6,21,9
Týnec (KT),541885,341,6,1760,7,10,9,8,8,8,8,6,6,6,6,6,6,6,1,293,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1
Kolešovice,541893,809,18,2225,4,4,4,3,9,11,11,11,13,16,16,18,18,18,8,989,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0,3,8,8
Kounov (RA),541907,573,4,698,5,4,4,4,4,4,4,2,2,3,3,4,4,4,4,698,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,4
Obytce,541915,206,5,2427,0,0,0,0,0,2,3,3,3,3,3,5,5,5,2,971,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,2
Břežany (KT),541923,182,3,1648,1,2,2,2,1,1,2,2,3,3,3,3,3,3,1,549,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1,1,2,1
Kvášňovice,541931,130,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0,4,0,0
Kroučová,541940,271,1,369,4,4,3,3,3,2,2,0,0,0,0,1,1,1,1,369,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,1,3,0,1
Olšany (KT),541958,204,7,3431,9,12,11,10,9,9,9,7,8,8,8,7,7,7,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,1,4,6,2
Krupá (RA),541966,442,4,905,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,679,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,1,1,1,3
Krušovice,541974,623,6,963,4,3,3,3,2,3,3,3,5,5,5,6,6,6,4,642,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2,1,2,4
Křivoklát,541982,673,14,2080,10,11,10,12,12,15,17,11,11,12,12,12,14,14,3,446,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,2,8,9,3
Lány (KD),541991,2242,17,758,15,13,14,13,13,14,14,12,10,12,14,17,17,17,9,401,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,12,10,7,9
Lašovice,542008,120,2,1667,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
Lišany (RA),542016,665,12,1805,5,7,8,10,9,9,12,13,11,11,11,11,12,12,4,602,0,0,1,0,0,0,1,9,5,9,1,0,1,3,0,0,1,2,4,0,0,2,6,5,2,5,8,4
Číhaň,542024,219,4,1826,6,8,7,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,2,1,4,3,0
Lubná (RA),542032,1006,16,1590,13,17,17,16,16,18,18,19,14,16,16,15,16,16,5,497,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3,5,3,5,0,2,2,3,6,11,8,5
Lužná (RA),542041,1882,47,2497,34,36,36,31,34,36,40,40,41,43,43,45,47,47,16,850,0,0,2,2,6,1,7,12,39,28,11,2,12,6,7,5,3,8,19,8,12,8,12,11,16,25,27,16
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Městečko,542067,446,8,1794,3,3,2,1,2,3,3,3,4,6,6,6,8,8,5,1121,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,7,16,1,1,0,3,3,5
Milostín,542075,310,2,645,6,6,5,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,0
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0
Horská Kvilda,542091,60,1,1667,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1
Mšec,542105,908,17,1872,18,17,18,18,15,15,14,14,14,15,16,17,17,17,7,771,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,5,3,3,1,5,14,7,7
Mšecké Žehrovice,542113,633,15,2370,9,10,11,10,11,10,12,12,11,12,12,12,15,15,6,948,0,0,1,2,1,0,2,5,3,6,1,0,1,3,1,1,2,0,1,2,1,1,5,5,6,5,9,6
Mutějovice,542121,813,2,246,8,6,4,4,2,2,2,2,1,1,1,1,2,2,2,246,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,8,5,8,6,2,3,4,6,0,2
Nesuchyně,542130,425,3,706,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,471,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2,4,4,2,4,1,0,0,0,1,1,2
Modrava,542148,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0
Borovy,542156,230,7,3043,6,5,5,4,2,5,5,6,6,7,7,7,7,7,2,870,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,2
Nové Strašecí,542164,5572,124,2225,55,56,61,63,64,76,93,93,101,109,111,114,124,124,46,826,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,29,45,27,16,8,24,27,28,30,34,62,46
Červené Poříčí,542172,233,5,2146,9,11,9,9,7,6,6,5,5,5,5,5,5,5,2,858,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,1,3,2,0,0,2,1,7,3,2
