obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Pečky,537641,4814,128,2659,116,118,118,118,113,109,110,110,111,114,115,117,128,128,33,686,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,43,44,24,24,12,17,19,39,58,71,50,65,33
Písková Lhota (NB),537659,471,8,1699,8,9,9,9,7,6,6,6,8,8,8,8,8,8,3,637,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7,7,2,9,4,2,6,8,4,4,3,1,3
Písty,537667,414,0,0,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7,6,1,1,3,2,2,3,3,3,1,0,0
Pňov-Předhradí,537675,597,10,1675,17,16,16,17,15,17,16,14,9,9,9,10,10,10,1,168,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10,11,7,7,5,5,2,2,4,6,12,4,1
Poděbrady,537683,14377,179,1245,179,170,169,171,180,163,157,136,158,163,162,168,179,179,60,417,1,5,10,19,36,29,45,81,100,77,67,32,90,53,30,71,95,82,120,111,90,89,70,119,85,92,137,121,93,70,60
Ondřejov (PE),537691,155,0,0,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0
Poříčany,537705,1565,14,895,24,20,20,20,15,14,12,12,14,14,14,14,14,14,4,256,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,38,20,7,5,4
Leština (SU),537713,1255,21,1673,12,14,16,16,15,20,19,19,20,20,20,20,21,21,4,319,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2,9,6,2,6,6,7,6,3,6,8,12,4
Přerov nad Labem,537721,1217,19,1561,16,21,22,22,24,22,22,21,17,17,17,17,19,19,5,411,0,0,6,1,0,3,10,9,17,8,6,1,3,1,9,7,6,3,8,6,6,9,10,7,8,11,20,4,11,11,5
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Ratenice,537748,621,5,805,11,11,10,10,8,7,7,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5,14,17,9,5,0,5,5,10,6,3,3,0
Rožďalovice,537756,1649,34,2062,27,36,36,35,37,36,34,33,33,33,33,34,34,34,4,243,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,11,9,18,15,4
Sadská,537764,3204,59,1841,65,65,65,65,66,62,59,53,53,53,51,58,59,59,19,593,2,1,2,3,6,11,22,14,19,17,16,6,6,7,5,12,19,20,31,20,12,12,17,28,25,41,35,40,38,19,19
Sány,537772,538,7,1301,16,14,14,13,13,11,9,8,7,7,7,7,7,7,0,0,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1,10,7,1,1,2,4,12,8,10,9,1,0
Semice,537781,1353,18,1330,8,11,10,9,13,12,17,17,16,16,16,16,18,18,5,370,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8,4,6,8,13,8,9,10,15,6,8,14,5
Senice,537799,191,1,524,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,524,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,3,2,3,0,0,1
Sloveč,537802,497,14,2817,16,19,19,19,18,16,15,15,14,14,14,14,14,14,1,201,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2,1,1,1,8,2,1,6,11,8,8,5,1
Sokoleč,537811,1046,11,1052,22,23,23,23,22,17,16,12,11,11,10,10,11,11,1,96,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12,11,30,18,8,5,6,15,9,13,8,6,1
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,8,1003,9,8,9,7,9,9,8,8,8,8,8,8,8,8,3,376,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2,9,1,1,2,6,6,3,10,5,4,5,3
Teplička,537845,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0
Straky,537853,533,13,2439,6,6,7,7,8,8,7,10,12,13,13,13,13,13,6,1126,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3,9,1,2,1,2,1,1,3,1,4,4,6
Stratov,537861,625,7,1120,5,4,4,4,5,7,7,6,7,7,7,7,7,7,2,320,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14,9,1,2,3,1,3,4,7,2,2,5,2
Březová (KV),537870,546,6,1099,8,8,7,7,7,6,6,6,6,6,6,6,6,6,0,0,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4,3,4,4,5,3,8,6,4,4,4,1,0
Tatce,537888,646,9,1393,22,19,19,19,15,11,8,8,7,7,7,9,9,9,3,464,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4,5,2,0,2,6,14,28,22,21,8,2,3
Třebestovice,537896,925,53,5730,28,29,28,38,37,34,36,40,50,51,52,52,53,53,22,2378,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5,7,3,6,7,7,5,18,25,24,11,25,22
Úmyslovice,537900,318,1,314,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2,1,1,0,0
Dalovice (KV),537918,1989,22,1106,24,24,26,26,25,21,23,21,21,21,21,21,22,22,2,101,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6,16,8,10,27,18,17,34,20,11,10,9,2
Jenišov,537926,1086,3,276,9,9,9,9,6,5,3,3,3,3,3,3,3,3,0,0,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8,6,9,7,18,12,14,8,11,7,1,0,0
Mírová,537934,328,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,7,4,5,0,1,0,0,0
Vestec (NB),537942,324,6,1852,9,11,11,11,11,10,9,8,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1,6,11,2,1,1,2,2,4,3,4,5,0
Vlkov pod Oškobrhem,537951,84,1,1190,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,3,3,2,0,0,0
Otovice (KV),537969,950,7,737,12,11,10,10,10,7,6,6,6,6,7,7,7,7,1,105,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6,6,8,1,8,11,16,11,16,7,5,1,1
Vrbová Lhota,537977,529,3,567,8,9,9,9,8,7,6,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5,9,1,7,5,4,11,6,10,4,4,1,0
Všechlapy (NB),537985,791,4,506,13,12,12,12,9,9,9,7,4,4,4,4,4,4,0,0,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13,5,2,1,1,6,8,12,5,10,8,1,0
Vykáň,537993,401,5,1247,10,10,9,9,8,8,7,5,5,5,5,5,5,5,0,0,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5,2,0,1,2,0,6,0,6,1,7,1,0
Andělská Hora (KV),538001,370,9,2432,14,13,14,14,11,10,10,10,9,9,9,9,9,9,0,0,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5,7,5,3,0
Černava,538019,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,4,1,0,1,0
Smolné Pece,538027,217,1,461,6,6,6,6,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,4,3,2,4,2,5,2,0,0
Žehuň,538035,454,7,1542,21,17,16,16,14,11,8,7,6,6,7,7,7,7,1,220,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2,3,2,0,1,0,4,4,7,13,8,2,1
Babice (PY),538043,1265,14,1107,22,21,23,23,19,19,16,14,13,13,14,14,14,14,2,158,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12,6,4,2,2,6,18,12,14,9,13,5,2
Bašť,538051,2816,29,1030,31,29,26,26,29,28,29,25,24,26,26,29,29,29,6,213,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,15,14,14,17,18,17,14,18,25,23,15,16,6
Bořanovice,538086,887,12,1353,8,9,7,6,6,7,8,7,8,10,10,11,12,12,5,564,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6,2,19,5,3,6,9,14,15,7,2,6,5
Brandýs nad Labem-Stará Boleslav,538094,19255,278,1444,348,330,318,303,295,289,282,268,243,252,255,266,278,278,54,280,2,11,23,62,70,41,69,82,112,85,55,38,64,42,55,89,125,142,138,103,84,70,77,86,137,120,204,212,159,128,54
Brázdim,538108,678,8,1180,15,13,13,13,12,12,9,9,8,8,8,8,8,8,0,0,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7,2,4,0,4,4,4,1,9,9,9,2,0
Děpoltovice,538116,385,4,1039,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0,0,0,1,2,1,4,7,5,1,2,1,0
Čelákovice,538132,12273,179,1458,188,186,178,176,168,169,156,159,154,159,160,173,179,179,50,407,13,14,35,38,30,28,58,90,94,59,28,12,18,16,17,26,50,69,94,73,42,41,64,74,54,76,133,115,84,90,50
Čestlice,538141,692,5,723,10,10,9,9,8,7,6,5,5,5,5,5,5,5,0,0,0,2,0,0,2,6,5,2,0,2,2,1,3,1,0,2,10,5,11,5,6,5,5,6,7,10,6,4,2,2,0
Hájek (KV),538159,631,5,792,1,1,1,1,2,4,4,4,5,5,5,5,5,5,1,158,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0,1,3,7,3,3,5,7,12,0,1,3,1
Dobřejovice,538167,1227,17,1385,11,11,11,11,10,10,10,14,12,15,15,17,17,17,10,815,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,5,15,14,7,5,4,5,14,8,12,7,10,5,4,10
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
Dřevčice,538191,811,9,1110,15,15,13,13,12,11,10,10,9,9,9,9,9,9,0,0,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,5,6,3,6,2,1,4,1,5,9,8,3,0
Horoušany,538221,1538,23,1495,20,22,24,22,23,22,22,21,21,21,21,21,23,23,5,325,0,1,1,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,18,14,11,12,11,5
Hovorčovice,538230,2514,34,1352,24,24,23,23,21,24,25,21,20,21,22,29,34,34,16,636,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6,5,27,15,10,13,8,16
Hrusice,538248,852,11,1291,18,18,18,15,14,14,13,14,10,10,10,11,11,11,2,235,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,6,0,5,6,12,11,4,2
Husinec (PY),538256,1510,16,1060,19,18,15,15,14,16,15,15,11,13,13,14,16,16,5,331,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,11,5,5
Jenštejn,538264,1356,16,1180,16,16,16,16,17,16,15,15,12,15,15,16,16,16,5,369,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,7,7,14,7,16,13,18,15,8,8,5
Jirny,538272,2901,45,1551,42,44,39,41,43,37,40,42,41,41,41,45,45,45,7,241,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40,28,13,23,27,19,22,7
Kaliště (PY),538281,327,5,1529,1,1,1,1,0,1,1,2,2,2,2,2,5,5,4,1223,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0,0,2,0,1,0,1,4
Kamenice (PY),538299,4664,90,1930,103,108,104,100,102,89,79,78,73,76,76,83,90,90,28,600,1,4,3,6,8,8,13,29,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18,23,34,65,58,50,37,28
Klecany,538311,3608,51,1414,40,41,41,40,39,43,46,47,42,45,45,47,51,51,15,416,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,19,21,24,29,34,13,12,22,22,32,14,19,22,15
Klíčany,538329,449,24,5345,33,33,35,34,33,28,26,25,23,23,23,23,24,24,1,223,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3,14,19,8,1
Krásno,538337,715,8,1119,15,15,15,15,12,12,11,8,7,7,7,7,8,8,2,280,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,14,5,8,1,2
Kojetice (ME),538345,807,14,1735,30,29,29,28,25,20,18,19,14,14,14,14,14,14,1,124,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,10,14,14,4,1
Kostelec u Křížků,538370,720,15,2083,10,10,12,12,15,17,16,16,15,15,15,15,15,15,0,0,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,2,2,8,9,0
Šabina,538396,316,3,949,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2,2,0
Křížkový Újezdec,538418,253,2,791,2,2,2,2,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0,2,0
Kunice (PY),538426,1652,14,847,21,18,17,17,16,19,19,18,14,14,14,14,14,14,0,0,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,21,12,10,8,0
Svatava,538434,1689,18,1066,17,16,17,17,21,21,19,21,19,19,19,18,18,18,2,118,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,21,10,5,10,2
Líbeznice,538442,2953,27,914,36,31,31,31,31,29,26,26,23,25,25,26,27,27,4,135,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,25,22,18,8,4
Louňovice,538451,1137,9,792,20,20,19,19,19,19,10,9,9,9,9,9,9,9,1,88,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8,9,12,1,1
Máslovice,538469,371,2,539,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,1,2,1,0
Měšice,538477,1957,34,1737,39,39,38,37,27,28,34,34,32,32,32,32,34,34,6,307,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,14,27,12,19,6
Mirošovice,538485,1441,23,1596,19,18,18,15,18,18,18,17,15,17,19,23,23,23,9,625,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,10,12,10,10,10,9
Mnichovice (PY),538493,3902,61,1563,50,43,46,46,49,46,46,45,45,48,51,55,61,61,24,615,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,27,28,24,21,24
Mochov,538507,1403,36,2566,21,23,23,23,22,26,27,25,34,34,34,36,36,36,13,927,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,20,8,13,13,13
Mratín,538515,1382,12,868,19,17,17,17,15,10,7,7,9,10,10,10,12,12,6,434,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,17,15,8,2,6
Mukařov (PY),538523,2619,21,802,21,18,17,17,18,17,17,16,15,16,18,19,21,21,11,420,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,14,16,9,6,11
Nehvizdy,538540,3575,51,1427,74,67,70,69,57,50,49,48,45,45,46,47,51,51,10,280,1,0,3,2,8,11,14,19,34,40,23,6,3,9,11,7,8,22,20,26,19,25,26,23,27,51,62,54,30,17,10
Nová Ves (PY),538558,1351,11,814,19,17,15,14,13,14,15,13,11,11,11,11,11,11,1,74,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,21,18,9,6,1
Nový Vestec,538566,466,7,1502,9,11,11,11,8,8,8,7,6,6,6,6,7,7,1,215,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,5,5,5,2,1
Odolena Voda,538574,6136,91,1483,130,121,117,114,105,94,89,84,86,88,88,91,91,91,19,310,3,4,13,6,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37,47,76,79,74,56,29,19
Ondřejov (PY),538582,1799,22,1223,10,11,12,12,13,14,14,15,15,16,16,18,22,22,8,445,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,8,7,10,11,4,6,8,8
Dolní Rychnov,538591,1314,8,609,14,10,12,11,11,10,9,8,8,7,7,8,8,8,1,76,0,0,0,3,2,5,4,8,7,7,3,2,10,2,6,2,4,11,11,10,11,13,16,15,31,30,32,8,4,3,1
Panenské Břežany,538604,613,9,1468,13,13,12,12,11,10,10,8,7,8,8,9,9,9,2,326,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3,7,4,6,2
Petříkov (PY),538612,577,10,1733,13,12,9,8,12,10,11,10,10,10,10,10,10,10,0,0,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7,11,4,6,0
Podolanka,538621,558,8,1434,3,4,4,4,4,7,7,6,6,7,8,8,8,8,2,358,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,7,3,2,6,2
Polerady (PY),538639,339,8,2360,9,9,10,11,10,9,9,9,8,8,8,8,8,8,0,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,7,3,0
Postřižín,538647,1462,13,889,10,6,5,5,5,10,11,11,12,12,12,12,13,13,3,205,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,20,16,1,9,3
Předboj,538655,1146,14,1222,22,25,24,22,20,18,17,16,14,14,14,14,14,14,2,175,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11,14,11,5,2
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,1,0,0,0,0
Přezletice,538671,1849,18,973,26,22,22,20,12,13,14,16,15,15,15,16,18,18,8,433,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,14,26,6,7,8
Pyšely,538680,2021,30,1484,36,35,35,36,28,29,26,28,25,26,27,29,30,30,10,495,0,1,4,0,2,1,9,47,64,21,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,18,20,17,11,10
Radějovice (PY),538698,480,4,833,8,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,5,7,2,0,0
Radonice (PY),538701,1021,21,2057,8,8,9,10,10,11,14,15,15,15,15,19,21,21,9,881,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6,4,3,11,9
Řehenice,538710,442,6,1357,12,11,11,11,10,10,9,9,6,6,6,6,6,6,0,0,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,5,5,9,1,0
Říčany (PY),538728,15908,203,1276,214,212,209,209,195,195,185,181,173,179,183,193,203,203,50,314,6,8,39,45,38,50,62,133,113,138,77,28,24,29,44,44,87,74,110,77,51,61,76,144,118,123,119,132,103,82,50
Březnice (ZL),538744,1337,6,449,6,7,7,7,7,8,8,8,7,7,7,6,6,6,0,0,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10,1,4,3,0
Senohraby,538752,1245,10,803,11,12,11,11,10,10,8,7,6,7,8,8,10,10,4,321,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,4,5,7,5,4
Sibřina,538761,912,2,219,13,11,10,11,10,6,2,2,1,1,1,2,2,2,1,110,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,17,11,5,1,1
Sluhy,538779,700,14,2000,22,25,22,22,19,20,21,17,14,14,14,14,14,14,0,0,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,3,9,11,12,8,0
Sluštice,538787,586,12,2048,16,15,14,14,10,11,12,12,11,11,11,11,12,12,1,171,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,4,11,4,8,1
Krásná (CH),538795,612,2,327,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,6,2,3,0,0
Strančice,538809,2524,28,1109,17,16,15,15,17,19,21,24,22,21,22,25,28,28,14,555,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,24,12,10,13,14
Podhradí (CH),538817,188,1,532,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,1,0,1,0,1
Struhařov (PY),538825,884,11,1244,10,10,10,6,6,7,10,11,10,11,11,11,11,11,3,339,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,8,7,5,6,3
Sulice,538833,2106,32,1519,23,22,22,22,21,25,25,24,20,21,22,26,32,32,13,617,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6,13,14,19,13,17,11,13
Světice,538841,1253,11,878,10,10,10,10,10,11,8,9,8,9,9,9,11,11,4,319,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4,2,9,3,4
Svojetice,538850,1120,14,1250,20,20,18,17,16,14,13,12,10,10,10,12,14,14,5,446,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10,12,8,4,5
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3,2,1,1,0,0,0,0
Šestajovice (PY),538876,3905,35,896,44,49,48,47,45,42,38,34,31,32,34,35,35,35,5,128,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,43,37,22,20,5
Škvorec,538884,1909,18,943,23,22,21,20,20,17,16,17,15,15,17,17,18,18,6,314,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,17,14,13,5,6
Tehov (PY),538892,1028,18,1751,20,19,18,18,17,14,14,15,14,14,14,16,18,18,7,681,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,9,11,8,6,7
Milíkov (CH),538906,289,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0,2,1,0,0
Lázně Toušeň,538914,1398,32,2289,40,39,39,37,35,36,32,31,24,25,27,31,32,32,10,715,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9,12,10,13,13,28,6,10
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0,0,0
Úvaly,538957,6884,100,1453,99,99,104,101,93,82,77,84,84,89,92,96,100,100,30,436,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38,47,54,61,60,42,35,30
Veleň,538965,1641,25,1523,63,62,56,56,45,38,34,28,23,23,24,25,25,25,4,244,3,0,2,16,11,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,24,69,24,8,4
Veliká Ves (PY),538973,382,8,2094,11,10,10,9,9,9,6,6,5,5,5,8,8,8,3,785,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,5,5,7,1,3
Velké Popovice,538981,2940,53,1803,35,32,36,39,39,36,41,41,40,50,51,50,53,53,17,578,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,17,11,25,12,28,17
Větrušice,538990,625,14,2240,13,14,15,15,13,12,14,14,14,14,14,14,14,14,0,0,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4,5,5,9,0
Vodochody,539015,691,3,434,12,11,11,11,8,7,6,4,3,3,3,3,3,3,0,0,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,11,12,8,4,2,0
Třebeň,539023,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7,3,5,8,1,1,0,1
