obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Újezd (BE),531901,669,3,448,3,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,1,1,0,0,4,0,6,5,5,2,0,2,1,0,7,8,4,5,8,7,3,2,0,2,7,7,10,4,5,0,1,1,4,3,2,0
Velký Chlumec,531910,406,1,246,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,0,1,2,1,3,2,1,0,2,0,2,1,5,6,6,0,4,3,0,6,5,7,3,4,1,1,0,1,1,1,0,0
Hostín u Vojkovic,531928,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,2,3,4,1,1,5,1,1,1,1,3,3,0,1,1,0,0,0,0,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
Vráž (BE),531944,1193,3,251,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,3,2,2,1,1,9,7,13,10,7,4,0,0,1,0,3,8,12,12,9,8,6,7,3,12,20,6,9,5,4,7,0,0,1,0,0
Všeradice,531952,447,4,895,2,2,2,2,2,5,3,3,3,3,3,4,4,4,1,224,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,0,3,0,4,0,2,0,1,1,0,1,3,1,0,4,2,2,0,2,2,3,1
Vysoký Újezd (BE),531961,1006,2,199,3,3,3,3,3,1,1,1,2,2,2,2,2,2,1,99,1,5,1,5,1,2,6,5,9,7,0,3,10,1,0,14,6,0,8,7,8,5,7,8,11,13,6,10,13,7,7,5,0,3,0,1,1
Zadní Třebaň,531979,914,4,438,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,328,0,3,1,0,2,0,2,6,6,5,3,0,1,1,0,6,7,14,12,8,9,6,4,5,6,5,1,13,2,5,6,1,1,0,0,1,3
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,3,0,2,0,0,0,0,0,0,0
Zaječov,531995,1436,4,279,14,13,13,13,12,10,8,7,4,4,4,4,4,4,0,0,0,0,2,2,1,7,5,14,15,7,9,3,4,2,9,12,9,5,10,3,1,12,4,5,6,14,8,14,15,8,8,6,4,8,5,1,0
Záluží (BE),532002,533,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,1,0,0,2,6,4,6,3,4,4,1,7,2,3,5,2,4,1,5,10,1,2,2,1,0,0,0
Zdice,532011,4201,30,714,29,29,34,34,28,33,32,31,28,29,29,29,30,30,4,95,3,3,4,9,19,11,23,42,34,24,17,11,14,8,5,15,28,23,16,31,16,20,17,19,4,16,29,40,31,32,46,17,3,18,15,17,4
Žebrák,532029,2186,5,229,6,3,3,3,2,4,4,4,4,4,4,5,5,5,1,46,1,1,0,1,0,3,13,29,14,5,8,4,5,2,10,1,10,11,13,18,4,11,10,6,6,21,15,22,33,26,19,2,6,4,1,2,1
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0,1,0,0,2,0,5,2,3,0,0,0,0,0,0,0,0,0
Chlístov (BN),532045,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,2,1,5,5,5,5,5,5,3,0,0,0,0,0,0,0
Kladno (KD),532053,69337,156,225,197,172,178,174,163,157,152,145,137,139,139,147,155,156,38,55,29,77,93,90,76,154,218,340,435,385,296,181,224,207,211,256,377,427,529,358,278,277,345,396,388,642,772,667,659,478,314,183,166,114,84,49,38
Václavice,532061,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0,7,6,2,5,10,11,6,3,0,3,0,0,0,0,0
Běloky,532070,184,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0,0,0,0,1,1,0,0
Beřovice,532088,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1,0,3,3,4,5,2,4,7,4,0,0,0,0,0,0
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,0,0,0,0
Blevice,532100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1,0,3,3,3,3,3,6,1,2,0,0,0,0,0,0
Brandýsek,532118,1997,2,100,3,3,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,14,17,13,16,22,18,15,13,8,9,6,2,1,2,1,0
Braškov,532126,1096,3,274,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,91,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,5,14,6,4,4,8,16,13,12,4,8,1,0,1,1,1
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Bratronice (KD),532142,923,3,325,9,5,3,3,3,2,2,3,3,3,3,3,3,3,1,108,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,1,1,3,9,6,9,10,4,5,4,2,1,13,7,1,1,1
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
Buštěhrad,532169,3498,4,114,11,12,11,11,8,7,8,8,4,4,4,4,4,4,0,0,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,12,17,20,26,48,29,31,28,22,23,9,3,7,9,2,0
Tuřany (KD),532177,615,3,488,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,163,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0,3,3,5,4,6,7,4,1,1,1,0,0,2,1,1
Cvrčovice (KD),532185,768,2,260,5,3,3,3,2,2,2,1,2,2,2,2,2,2,1,130,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2,6,6,4,5,3,8,3,7,3,1,2,3,1,0,1
Lštění,532193,426,1,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0,1,0,1,5,0,4,4,1,1,4,3,0,0,1,0
Černuc,532207,960,4,417,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,11,6,4,2,6,13,10,7,7,2,4,0,0,0,3,0
Červený Újezd (PZ),532215,1434,1,70,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,9,11,19,14,6,11,11,3,6,7,14,15,24,9,9,1,3,1,1,0,1,0
Doksy (KD),532223,1698,22,1296,11,13,15,15,17,19,19,19,19,19,21,22,22,22,5,294,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,9,8,4,8,9,29,23,17,7,11,1,5,1,6,12,5
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0
Družec,532274,1078,2,186,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,93,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,3,5,2,3,5,3,5,3,6,7,11,8,1,2,1,2,0,1
Dřetovice,532282,471,4,849,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,5,1,5,1,0,2,0,1,1,2,1,0,0,0,2,0
Dřínov (KD),532291,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,4,7,5,6,7,0,0,1,0,0,0,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,6,885,4,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2,2,10,5,8,11,5,4,5,1,2,2,0,2,3,0
Hořešovice,532321,256,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,5,2,0,0,0,0,0,0,0
Hospozín,532339,536,2,373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,2,5,2,2,11,3,11,5,6,2,0,1,1,1,1,0
Hostouň (KD),532347,1359,7,515,1,2,2,2,2,2,2,3,5,6,6,7,7,7,5,368,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9,4,7,9,18,11,17,6,7,1,1,0,0,1,1,5
Hradečno,532355,487,6,1232,3,3,3,3,4,4,4,4,4,4,4,6,6,6,2,411,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0,1,0,0,0,2,6,3,1,1,0,1,1,2,2,2
Hrdlív,532363,497,0,0,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1,3,2,6,7,1,5,2,2,0,1,1,8,0,0,0
Hřebeč,532371,2090,14,670,10,11,11,10,10,9,12,11,11,11,13,14,14,14,3,144,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,12,13,9,18,25,20,13,18,11,9,5,8,6,4,7,3
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,7,4,6,0,0,0,0,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,2,8,0,3,9,6,0,0,0,0,0,0,0,0
Jedomělice,532410,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2,3,7,1,3,10,7,4,1,1,1,0,0,0,0,0
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2,1,1,5,6,3,2,1,1,0,0,0,0,0,0,0
Snět,532436,112,1,893,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,1,2,0,0,0,0,3,0,0
Kačice,532444,1225,2,163,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4,2,0,8,11,20,14,19,6,6,4,0,0,0,1,0
Kamenné Žehrovice,532452,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,17,5,7,9,10,16,15,10,11,10,9,2,0,0,0,1
Klobuky,532461,1015,5,493,4,4,4,4,6,6,6,6,5,5,5,5,5,5,0,0,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0,2,2,10,8,9,12,7,5,4,3,4,1,2,3,0
Kmetiněves,532479,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,2,1,1,0,4,2,6,7,0,2,0,2,0,0,0,0
Knovíz,532487,580,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,8,1,2,4,5,3,1,3,5,5,0,0,0,0,0,0
Koleč,532495,577,1,173,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2,1,1,2,5,5,2,4,2,0,1,2,1,1,0,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,1,2,2,5,7,6,2,3,3,0,1,1,0,0,0,0
Ledce (KD),532533,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1,3,2,1,3,4,5,8,1,1,0,0,0,0,0,0
Tomice,532541,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,4,3,0,0,0,0,1,0,0,0,0
Ratměřice,532550,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1,1,0,2,2,2,3,2,0,0,1,0,0,0,0,0
Bernartice (BN),532568,234,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Libušín,532576,3394,8,236,10,9,9,8,8,9,7,6,6,6,6,8,8,8,5,147,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,11,6,9,14,8,24,28,49,31,38,27,22,5,8,4,6,2,5
Lidice,532584,579,1,173,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,173,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4,4,4,6,2,7,5,3,1,1,1,0,0,2,0,1
Tisem,532592,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1,0,1,0,1,0,7,2,6,0,0,1,0,0,0,0
Choratice,532606,72,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0
Makotřasy,532622,493,1,203,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0,1,1,4,2,10,10,5,3,0,0,1,0,1,0,0
Malé Kyšice,532631,510,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,4,5,4,1,3,4,2,0,1,0,0
Popovice (BN),532649,277,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,2,1,1,1,7,6,2,2,0,2,1,0,1,0,0,0
Malíkovice,532657,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1,0,1,0,1,3,7,3,2,1,0,0,0,0,0,0
Neuměřice,532665,446,1,224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,1,7,6,5,8,2,4,3,2,0,0,0,0,0,1,0
Olovnice,532673,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,2,0,8,1,10,5,8,7,3,1,2,0,0,0,0,0
Otvovice,532681,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2,3,2,1,8,5,6,4,2,7,4,0,0,0,0,0
Ctiboř (BN),532690,150,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,2,3,0,1,0,0,0,0,2,3,0,0,0
Pavlov (KD),532711,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,2,1,0,1,3,1,0,0,0
Pchery,532720,1930,9,466,13,14,14,14,13,13,13,13,9,9,9,9,9,9,0,0,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10,14,14,15,25,19,11,16,7,5,5,1,1,11,1,0
Pletený Újezd,532738,590,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4,6,5,5,2,7,4,5,2,0,0,0,0,0,1,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,1,1,2,2,0,0,0,0,0,0,0,0
Pozdeň,532762,471,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5,3,1,2,3,1,3,5,8,4,1,3,2,0,0,0,0,0
Přelíc,532771,389,5,1285,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,2,1,2,1,0,3,2,3,0,3,2,0,0,0,0,4,1,0
Ptice,532789,907,1,110,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,1,0,3,6,3,2,4,6,8,6,4,3,0,2,7,1,1,3,8,6,6,5,1,1,8,4,6,7,7,6,0,1,0,1,3,1,0
Řisuty,532797,364,1,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6,3,5,2,0,2,5,2,2,0,0,0,0,1,0,0
Sazená,532801,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0,0,7,1,0,2,5,5,8,8,1,2,0,0,0,0,0,0
Slaný,532819,15864,37,233,44,40,40,38,41,36,36,32,33,35,35,35,36,37,8,50,5,11,19,25,29,37,69,109,94,129,75,55,55,36,45,55,102,96,122,80,100,104,73,83,104,159,137,174,143,89,63,53,37,20,18,9,8
Slatina (KD),532827,631,1,158,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4,6,2,1,6,5,8,2,12,9,7,3,0,3,1,0,0,0
Smečno,532835,1964,1,51,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,30,15,5,12,7,11,11,21,5,13,6,8,8,0,3,0,0,0
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
Stehelčeves,532851,1029,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8,12,13,4,5,6,20,17,4,18,14,2,2,0,4,0,0,0
Stochov,532860,5392,8,148,11,10,11,11,9,8,8,8,9,8,7,6,6,8,4,74,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,24,19,35,38,28,19,29,30,25,39,42,33,27,26,25,19,8,7,4,4,4
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0,8,5,1,1,3,1,0,5,0,0,0,0,0,0,0,0,0
Bušín,532894,387,1,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,10,4,1,1,0,2,0,0,0,2,2,9,0,3,0,1,0,0
Svinařov,532908,722,3,416,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,4,2,2,3,2,1,2,3,10,3,4,3,4,1,0,2,1,0
Šlapanice (KD),532916,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,3,1,2,0,4,1,1,0,0,1,0,1,1,0,0,0
Bukovany (BN),532924,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,7,12,7,5,3,6,5,7,10,7,4,11,5,2,2,0,0,0,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4,0,1,5,5,5,3,1,2,0,0,0,0,0,0,0,0,0
Třebichovice,532959,584,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,1,3,4,3,0,3,11,10,4,3,1,0,2,1,1,0,0,0
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0
Třebusice,532975,511,3,587,1,1,1,1,1,0,2,2,2,2,2,2,3,3,1,196,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3,1,1,6,7,2,3,2,3,5,2,0,0,1,1,0,2,1
Tuchlovice,532983,2648,2,76,7,5,5,5,1,1,1,1,2,1,2,2,2,2,2,76,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,28,15,15,14,11,13,34,35,28,26,12,16,3,2,6,2,0,2
Úhonice,532991,1155,1,87,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,87,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13,3,5,2,8,4,12,12,6,2,3,5,3,1,3,0,0,1
Uhy,533009,376,1,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3,4,3,0,6,5,9,7,8,3,0,0,0,0,0,0
Unhošť,533017,4824,16,332,20,19,17,16,16,17,16,13,15,15,15,16,16,16,4,83,2,6,10,19,9,16,17,28,31,86,16,23,12,8,12,13,27,21,43,28,20,21,16,30,26,40,55,51,29,16,19,19,8,5,12,4,4
Velká Dobrá,533025,1794,2,111,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,56,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,12,3,0,5,8,12,5,14,11,23,9,5,0,1,0,1,0,1
