obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Malíkovice,532657,378,5,1323,7,6,6,3,5,7,6,6,5,5,5,5,5,5,1,265,0,1,0,0,0,0,1,1,3,4,2,1,0,1,0,0,7,2,4,6,4,1
Neuměřice,532665,446,3,673,9,8,7,6,6,6,4,4,2,2,2,2,3,3,1,224,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,4,7,0,1
Olovnice,532673,545,3,550,4,4,4,1,1,1,1,1,2,2,2,2,3,3,2,367,0,0,1,0,1,0,3,2,3,0,1,3,1,0,0,5,5,4,8,4,0,2
Otvovice,532681,826,5,605,3,3,3,4,4,5,5,6,5,5,5,5,5,5,1,121,1,1,1,2,2,1,7,4,3,11,1,0,0,0,0,1,2,1,2,2,4,1
Ctiboř (BN),532690,150,2,1333,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,667,0,0,0,1,1,0,4,8,4,2,0,1,0,2,1,1,0,0,1,1,1,1
Pavlov (KD),532711,203,1,493,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1
Pchery,532720,1930,21,1088,20,23,22,18,18,20,18,16,16,17,20,21,21,21,8,415,3,6,2,0,2,7,5,6,15,9,5,6,6,4,7,7,6,12,14,15,12,8
Pletený Újezd,532738,590,6,1017,2,1,1,2,2,2,2,3,4,4,5,6,6,6,4,678,0,3,2,3,0,3,0,3,11,5,1,0,2,0,0,2,5,0,1,1,1,4
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,0,1,1,1,3,3,0,0
Pozdeň,532762,471,4,849,7,7,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,4,0,2,3,7,5,4,6,3,3,0,4,10,4,4,4,3,0
Přelíc,532771,389,3,771,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,514,0,0,0,0,0,0,2,1,4,6,2,2,2,0,3,1,6,2,0,2,1,2
Ptice,532789,907,11,1213,9,6,6,6,11,11,10,10,9,9,10,10,11,11,5,551,1,1,3,6,4,1,3,6,9,8,1,3,0,2,7,1,2,2,9,5,6,5
Řisuty,532797,364,8,2198,4,4,4,3,3,4,2,2,2,2,4,8,8,8,6,1648,0,1,0,2,1,2,3,2,0,1,2,0,0,0,1,2,1,4,3,4,1,6
Sazená,532801,326,7,2147,0,0,0,0,0,0,0,3,3,3,3,6,7,7,7,2147,0,0,0,1,0,2,2,1,1,7,1,2,0,0,0,2,0,5,0,0,0,7
Slaný,532819,15864,201,1267,133,116,109,105,135,141,137,140,132,138,163,182,201,201,92,580,7,11,26,18,39,32,73,120,97,125,63,53,52,41,42,62,93,111,111,85,98,92
Slatina (KD),532827,631,9,1426,7,8,8,8,6,8,8,7,6,6,7,7,9,9,3,475,0,0,0,0,1,0,2,2,2,1,3,0,4,2,6,1,4,11,7,5,5,3
Smečno,532835,1964,21,1069,36,33,25,17,18,21,17,17,17,17,17,20,21,21,5,255,0,2,2,2,2,1,6,10,9,10,9,14,20,22,9,7,28,34,37,27,12,5
Dunice,532843,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stehelčeves,532851,1029,27,2624,13,14,13,13,14,14,17,21,23,23,23,25,27,27,10,972,0,2,5,2,1,1,3,4,9,2,5,1,3,2,1,1,11,16,9,5,15,10
Stochov,532860,5392,48,890,59,56,50,47,50,50,43,35,37,37,39,45,48,48,17,315,2,2,6,3,7,27,36,48,57,38,20,9,21,15,15,27,24,26,34,32,29,17
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,12,5530,3,3,3,3,3,8,9,12,11,11,11,12,12,12,4,1843,0,0,0,0,0,0,0,6,3,2,1,1,3,2,5,1,0,0,1,1,8,4
Bušín,532894,387,5,1292,12,9,8,10,12,12,10,7,6,6,5,5,5,5,1,258,0,0,0,0,0,1,4,1,2,2,4,0,0,0,0,0,0,1,8,6,4,1
Svinařov,532908,722,4,554,8,6,6,5,5,5,5,4,3,3,3,4,4,4,1,139,0,0,0,0,1,3,8,3,6,0,2,1,1,1,3,0,6,8,7,4,3,1
Šlapanice (KD),532916,183,3,1639,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,1639,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,3
Bukovany (BN),532924,773,8,1035,7,7,5,9,9,9,6,6,6,6,7,7,8,8,3,388,0,0,1,1,1,2,4,2,7,3,0,0,1,1,1,9,15,8,11,7,5,3
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,1,424,5,4,2,2,2,2,0,1,1,1,1,1,1,1,1,424,0,0,1,0,0,1,1,1,0,1,1,0,0,2,2,0,0,6,3,4,0,1
Třebichovice,532959,584,7,1199,4,4,4,4,4,4,4,4,3,3,5,7,7,7,4,685,0,0,0,0,0,1,0,7,7,4,1,2,4,0,1,4,2,4,5,3,1,4
Třebíz,532967,233,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,5,3,0,0,0,0,0,2,2,2,0,0
Třebusice,532975,511,2,391,5,3,2,2,3,2,1,2,2,2,2,2,2,2,1,196,0,0,1,2,0,0,0,0,1,1,1,2,3,0,1,1,6,0,5,2,1,1
Tuchlovice,532983,2648,31,1171,36,33,28,23,25,27,25,25,23,23,26,26,31,31,12,453,1,2,5,6,8,14,6,7,13,11,9,8,8,7,11,14,12,19,34,21,18,12
Úhonice,532991,1155,8,693,17,13,9,6,4,3,3,3,5,5,5,5,8,8,5,433,0,2,4,6,10,1,6,13,14,5,1,2,5,0,8,6,11,22,12,11,3,5
Uhy,533009,376,5,1330,1,1,1,1,2,3,2,3,3,3,4,5,5,5,3,798,1,0,1,2,1,0,0,0,1,3,1,2,0,0,0,1,1,3,0,1,2,3
Unhošť,533017,4824,41,850,39,40,32,31,32,33,32,29,30,32,36,41,41,41,15,311,1,7,16,12,11,16,20,24,36,83,19,19,13,8,9,15,24,27,43,25,23,15
Velká Dobrá,533025,1794,2,111,13,12,10,10,9,9,5,4,2,2,2,2,2,2,0,0,1,4,1,2,5,4,4,10,15,6,14,13,13,4,10,13,14,21,24,12,2,0
Velké Přítočno,533033,1018,45,4420,15,15,14,23,26,29,35,35,35,36,37,42,45,45,17,1670,2,3,1,1,1,1,7,4,7,4,6,6,4,2,4,8,9,5,12,9,28,17
Velvary,533041,3080,61,1981,43,41,34,34,42,45,45,45,45,48,51,55,61,61,24,779,0,4,7,5,8,6,15,31,19,3,5,12,7,5,4,5,5,19,25,27,30,24
Vinařice (KD),533050,2162,32,1480,22,22,19,21,22,19,24,22,24,24,28,30,32,32,12,555,1,2,2,0,1,1,3,6,29,14,9,5,8,2,12,11,6,11,26,16,20,12
Vraný,533068,765,7,915,4,4,3,4,5,5,6,5,4,4,5,6,7,7,3,392,0,0,0,0,0,1,0,1,7,12,35,4,9,14,9,4,5,0,3,3,3,3
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,2,4,1,7,1,0,0,1,0,0,3,3,0,0,0
Kladruby (BN),533084,271,6,2214,0,0,0,1,1,1,1,3,6,6,6,6,6,6,5,1845,0,0,1,0,0,0,2,3,11,3,1,1,4,5,1,2,7,0,2,0,1,5
Zákolany,533092,571,3,525,1,1,1,2,3,3,3,3,2,2,2,2,3,3,1,175,0,0,0,0,0,3,7,2,4,5,2,5,6,0,2,3,4,5,0,1,2,1
Trubín,533106,504,2,397,6,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,5,1,1,0
Zlonice,533114,2263,29,1281,22,21,19,18,18,24,23,23,21,21,22,28,29,29,11,486,0,1,2,2,2,1,3,9,18,16,7,10,1,3,7,8,7,7,12,17,15,11
Zvoleněves,533122,876,10,1142,8,10,10,8,10,10,10,9,9,9,10,10,10,10,1,114,0,0,1,0,0,1,0,0,5,10,4,5,5,3,2,2,4,1,3,7,9,1
Žilina,533149,839,4,477,12,10,6,7,8,8,6,4,4,4,4,4,4,4,0,0,0,1,1,1,3,3,3,6,19,6,7,2,3,0,2,2,4,7,10,5,4,0
Žižice,533157,694,2,288,4,2,2,2,2,2,1,0,0,0,1,2,2,2,2,288,0,0,0,0,1,4,4,1,11,9,4,0,2,0,0,5,0,4,4,2,0,2
Kolín,533165,31973,323,1010,378,355,307,280,294,302,270,250,233,247,264,287,323,323,130,407,22,26,32,60,57,119,264,308,288,336,97,63,81,88,112,123,189,271,314,253,174,130
Barchovice,533173,247,2,810,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,3,0,0,0,2,0
Bečváry,533181,1036,2,193,12,12,8,6,6,5,5,3,2,2,2,2,2,2,0,0,0,0,1,1,1,2,1,4,7,36,3,7,4,3,2,7,8,8,8,7,1,0
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,3,1,3,0,3,6,3,4,2,0,0,0
Králův Dvůr,533203,9690,65,671,69,59,53,44,52,55,51,43,43,43,46,61,65,65,29,299,10,11,19,15,17,25,54,71,66,61,37,29,21,9,16,21,35,101,78,44,31,29
Břežany I,533211,318,9,2830,7,7,6,5,7,8,8,9,9,9,9,9,9,9,3,943,0,0,0,0,1,2,1,0,3,0,1,0,0,6,0,0,0,1,5,4,6,3
Břežany II,533220,854,13,1522,2,2,1,0,1,2,6,6,7,7,8,12,13,13,7,820,0,0,0,0,1,3,5,10,6,3,2,2,3,0,1,2,2,4,3,2,6,7
Býchory,533238,619,14,2262,11,9,6,7,7,8,5,10,10,10,10,13,14,14,9,1454,0,1,0,1,0,2,6,6,6,5,11,3,0,1,1,0,6,10,11,5,4,9
Cerhenice,533246,1749,14,800,25,23,22,10,10,11,9,9,4,5,8,12,14,14,11,629,0,1,3,2,5,1,5,10,14,13,8,2,0,0,1,4,4,20,7,21,4,11
Černé Voděrady,533254,348,2,575,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,287,1,0,0,0,0,0,1,1,3,6,2,0,0,1,1,2,0,3,5,4,0,1
Červené Pečky,533262,1829,14,765,24,20,16,14,15,17,15,15,13,13,13,14,14,14,4,219,0,1,3,2,3,3,11,12,17,21,12,7,5,5,2,1,5,10,16,15,10,4
Český Brod,533271,7049,46,653,64,58,37,28,32,36,29,28,29,31,36,42,46,46,25,355,8,5,4,11,13,10,29,42,48,47,24,18,13,19,37,34,23,53,61,47,20,25
Dobřichov,533289,765,5,654,10,12,11,8,9,9,8,7,5,5,6,5,5,5,2,261,0,0,1,0,0,0,2,5,3,5,1,0,5,5,3,1,6,4,1,9,4,2
Dolní Chvatliny,533297,481,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,7,3,3,8,3,1,0,0,0,3,0,1,1,2,0,0
Doubravčice,533301,847,4,472,5,5,5,5,6,6,4,5,4,4,4,4,4,4,1,118,0,3,0,2,2,9,10,14,7,24,1,0,0,1,1,5,2,2,1,4,3,1
Malá Víska,533319,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0
Horní Kruty,533327,516,2,388,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,6,0,3,1,1,0,0,0,2,2,0,2,2,0
Lhotka (BE),533335,346,2,578,4,2,1,0,0,0,0,0,0,0,2,2,2,2,2,578,0,0,2,0,0,0,3,4,1,1,0,0,0,2,2,1,3,3,4,1,0,2
Chotutice,533343,490,3,612,4,3,3,2,2,2,2,3,2,2,3,3,3,3,2,408,0,0,0,0,3,1,0,1,5,7,2,0,4,5,1,2,7,0,4,2,0,2
Chrášťany (KO),533351,720,25,3472,9,9,9,5,9,9,12,19,19,19,19,24,25,25,13,1806,0,1,0,0,2,2,1,5,6,7,5,2,3,3,1,0,1,2,5,6,12,13
Jestřabí Lhota,533360,529,3,567,7,5,4,4,3,3,3,4,3,3,3,3,3,3,1,189,2,2,2,2,0,1,0,4,4,4,6,0,0,5,3,5,4,2,4,5,1,1
Jevany,533378,784,6,765,3,4,4,2,4,3,4,5,5,5,5,5,6,6,2,255,0,0,0,0,1,3,4,4,4,7,3,2,0,0,1,1,4,4,2,3,4,2
Klučov (KO),533386,1051,22,2093,8,5,4,2,4,6,8,9,13,13,18,22,22,22,15,1427,0,1,0,2,3,2,4,6,9,11,6,1,2,6,7,3,5,11,11,5,7,15
Konárovice,533394,970,26,2680,11,12,9,15,20,24,21,23,22,22,25,25,26,26,8,825,0,0,2,5,1,5,3,4,6,0,3,2,3,3,2,0,2,9,20,7,18,8
Kořenice,533408,633,1,158,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,7,6,2,0,0,1,0,2,4,2,1,1,0
Kostelec nad Černými lesy,533416,3780,37,979,29,26,19,18,20,37,32,32,30,31,34,33,37,37,10,265,0,1,4,5,6,1,5,20,20,23,12,7,7,6,11,21,13,28,34,21,26,10
Kouřim,533424,1903,15,788,10,10,10,5,6,10,8,9,9,14,14,14,15,15,7,368,0,0,1,0,2,4,4,12,16,16,4,5,7,13,10,8,5,3,5,9,7,7
Kozojedy (PY),533432,934,10,1071,4,4,0,0,1,2,7,7,7,7,10,10,10,10,3,321,0,0,1,0,1,1,1,6,6,8,4,3,1,0,2,15,13,3,4,4,7,3
Krakovany,533441,868,10,1152,10,9,8,9,9,8,6,6,6,6,6,8,10,10,7,806,0,3,4,2,0,0,2,7,7,7,6,6,1,0,2,1,0,3,4,7,2,7
Krupá (KO),533459,402,3,746,3,2,1,1,1,2,2,2,1,1,1,3,3,3,2,498,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,3,6,2,1,2
Křečhoř,533467,499,3,601,3,3,2,1,2,2,3,3,4,3,3,3,3,3,1,200,0,0,1,3,0,2,2,4,7,8,8,2,0,1,1,5,1,0,1,2,3,1
Libenice,533475,309,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,1,3,0,0,1,9,8,1,1,0,0
Libodřice,533483,305,3,984,2,3,3,4,4,4,2,2,2,2,2,2,3,3,1,328,0,0,0,0,3,3,1,0,1,3,0,0,1,0,2,0,0,1,0,2,2,1
Černá Voda,533491,536,3,560,4,2,2,1,2,2,2,2,2,2,2,2,3,3,1,187,0,0,0,0,3,1,1,1,4,5,0,1,0,1,1,4,7,0,2,1,2,1
Lošany,533505,309,1,324,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,324,0,0,0,0,0,1,3,2,3,1,0,1,3,2,0,5,1,1,5,2,0,1
Malotice,533513,347,6,1729,7,7,5,5,3,3,4,4,2,2,2,2,6,6,5,1441,0,0,0,0,0,1,0,3,5,4,1,2,0,0,0,0,0,0,4,6,1,5
Nebovidy (KO),533521,715,9,1259,11,6,6,7,7,7,6,7,8,8,8,9,9,9,4,559,0,0,1,0,0,1,6,9,4,6,1,0,0,0,0,1,1,11,11,6,4,4
Nová Ves I,533530,1305,17,1303,7,9,6,5,5,5,5,6,9,9,9,16,17,17,14,1073,0,0,0,6,1,2,5,9,9,20,8,3,4,3,14,10,8,10,10,7,3,14
Nučice (PY),533548,383,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,4,1,0,0,0,1,0,1,2,0,0
Ohaře,533556,297,3,1010,2,2,2,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,3,1,0,2,0,1,4,1,1,1,1,7,8,2,2,0
Oleška,533564,982,11,1120,6,7,7,4,5,8,8,8,7,7,7,10,11,11,4,407,0,1,0,0,0,0,3,3,2,4,11,2,11,7,4,0,2,2,4,4,6,4
Ovčáry (KO),533572,889,13,1462,11,13,11,11,13,15,12,12,10,10,10,12,13,13,4,450,1,1,1,1,0,1,0,2,3,4,4,3,4,2,4,3,18,12,13,8,9,4
Plaňany,533581,1926,15,779,9,5,5,8,8,11,10,10,10,10,11,12,15,15,8,415,0,1,2,4,10,4,11,9,16,17,13,7,2,3,7,3,7,9,8,4,7,8
Polepy (KO),533599,645,7,1085,3,3,2,1,1,2,2,3,4,4,4,4,7,7,5,775,0,0,0,1,1,0,15,12,8,6,5,0,0,1,2,4,5,5,6,2,2,5
Nenačovice,533602,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0
Přišimasy,533611,824,13,1578,2,2,2,1,8,8,8,8,12,12,12,13,13,13,5,607,0,0,1,1,0,1,4,2,15,6,6,0,1,1,2,2,10,3,2,2,9,5
Radim (KO),533629,1233,7,568,22,18,13,13,10,9,9,5,5,5,5,5,7,7,2,162,0,1,0,0,1,1,6,10,5,9,4,7,2,6,4,2,2,11,22,15,4,2
Radovesnice I,533637,375,4,1067,6,3,2,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,0
Radovesnice II,533645,492,4,813,2,2,2,3,3,3,2,2,2,4,4,4,4,4,2,407,0,0,0,0,0,0,0,4,1,1,0,1,0,2,7,8,4,9,1,2,2,2
Ratboř,533653,591,8,1354,2,3,3,3,4,5,6,7,6,6,7,8,8,8,3,508,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3
Rostoklaty,533661,541,2,370,12,11,11,9,9,9,5,2,2,2,2,2,2,2,0,0,0,0,4,1,0,1,0,1,2,1,3,3,1,4,1,1,0,0,2,11,2,0
Chrustenice,533670,983,8,814,5,5,5,5,6,8,7,8,7,7,7,8,8,8,3,305,2,1,5,8,1,2,2,8,3,2,4,1,3,1,6,4,8,14,0,4,5,3
Dlouhomilov,533688,493,8,1623,1,1,1,3,4,6,7,7,7,7,8,8,8,8,1,203,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,3,2,0,0,7,1
Skvrňov,533696,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,4,0,1,0,0,1,0,0,0
Starý Kolín,533700,1639,11,671,10,9,11,10,10,10,9,8,7,8,8,9,11,11,5,305,0,5,2,2,1,3,11,9,7,10,8,2,0,3,6,9,7,2,5,8,6,5
Stříbrná Skalice,533718,1400,9,643,14,12,12,10,9,7,2,4,4,6,6,6,9,9,7,500,0,0,0,0,2,5,5,6,9,8,7,0,5,5,3,2,6,14,13,13,2,7
Svojšice (KO),533726,557,1,180,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,1,3,32,7,17,2,1,0,0,3,2,5,0,1,0
Tismice,533734,534,2,375,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,187,0,0,0,1,1,2,3,1,4,2,2,0,1,0,1,0,0,0,5,0,1,1
Toušice,533742,347,6,1729,1,1,1,2,3,4,4,4,6,6,6,6,6,6,2,576,0,0,0,0,1,0,2,1,1,6,1,4,4,0,0,2,1,0,1,0,4,2
Třebovle,533751,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,3,5,2,1,0,1,0,0,1,0,1,0,0,0
Tři Dvory,533769,967,7,724,9,7,5,3,5,5,6,6,6,6,6,6,7,7,1,103,0,1,3,4,3,6,7,19,6,7,3,4,5,4,6,2,5,13,6,6,5,1
Tuchoraz,533777,557,6,1077,5,7,5,5,6,6,5,6,6,6,6,6,6,6,1,180,2,3,4,0,2,3,2,3,4,1,0,1,3,0,0,1,1,5,8,3,5,1
Tuklaty,533785,1034,9,870,7,7,7,4,4,5,5,5,5,5,5,9,9,9,5,484,0,0,0,3,6,3,3,12,13,12,1,4,3,4,4,6,7,15,6,4,2,5
Korno,533793,124,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0
Týnec nad Labem,533807,2077,13,626,23,21,18,19,19,19,17,16,12,12,13,13,13,13,1,48,0,1,1,6,1,6,6,13,18,21,5,2,4,1,3,3,8,9,17,11,12,1
Uhlířská Lhota,533815,357,2,560,4,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0
Veletov,533823,261,2,766,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,383,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1
Velim,533831,2224,14,629,12,13,13,12,11,12,13,14,14,14,14,14,14,14,3,135,0,2,15,11,7,8,14,10,20,16,12,13,5,2,12,3,5,7,10,8,11,3
Velký Osek,533840,2419,15,620,27,26,24,23,22,22,14,10,9,10,14,15,15,15,7,289,0,1,0,1,0,7,14,12,26,25,9,6,5,4,4,6,13,24,27,19,8,7
Veltruby,533858,1419,19,1339,13,12,12,9,11,11,8,7,10,12,14,17,19,19,13,916,0,1,1,0,1,4,2,9,21,18,5,4,4,4,5,2,8,11,19,12,4,13
Vitice,533866,1088,5,460,23,20,19,11,11,11,7,4,4,4,4,5,5,5,2,184,2,1,0,1,1,2,4,9,10,9,0,4,1,4,2,1,2,7,29,18,2,2
Vlkančice,533874,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,1
Volárna,533882,522,2,383,5,5,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,13,6,10,0,0,1,1,0,0,2,2,4,4,2,0
Vrbčany,533891,396,4,1010,9,8,5,4,5,5,3,3,2,2,3,3,4,4,2,505,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,7,1,2
Vyžlovka,533904,715,5,699,7,7,6,5,5,5,4,5,4,4,5,5,5,5,2,280,0,1,0,1,2,4,3,2,5,9,3,3,0,0,0,0,4,9,6,5,1,2
Mořinka,533912,169,1,592,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1
Zásmuky,533921,1994,28,1404,21,18,18,21,21,24,22,20,23,23,24,25,28,28,9,451,3,2,1,2,1,3,13,12,10,52,59,4,0,1,3,3,4,4,14,10,17,9
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,12,704,18,18,14,13,10,12,11,10,10,10,11,12,12,12,3,176,0,1,2,1,0,1,4,4,4,10,4,1,1,5,2,10,8,6,15,16,9,3
Kutná Hora,533955,20653,246,1191,237,226,209,200,220,229,211,203,180,183,206,228,246,246,94,455,5,15,18,19,20,40,54,103,102,140,70,57,59,57,75,64,100,115,147,161,130,94
Skřipel,533963,127,1,787,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0
Bílé Podolí,533971,613,4,653,10,8,8,8,9,8,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,4,1,4,12,3,4,8,1,0,3,0,2,3,8,2,0
Bohdaneč,533980,422,1,237,3,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0
Církvice (KH),533998,1319,17,1289,21,15,13,16,17,14,12,12,12,12,13,15,17,17,8,607,0,1,1,2,5,5,5,2,5,9,4,10,2,3,4,2,7,23,22,10,9,8
Čáslav,534005,10322,98,949,172,131,98,90,96,105,104,92,70,71,80,92,98,98,47,455,3,1,12,6,7,23,33,72,75,58,65,61,47,40,40,42,60,94,132,85,45,47
Černíny,534013,386,3,777,6,3,2,1,1,1,1,2,2,2,2,2,3,3,2,518,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2,2,0,7,0,0,2
Červené Janovice,534021,658,2,304,1,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,5,7,2,3,5,7,3,1,1,0,0,0,4,10,6,4,1,2,0
Čestín,534030,426,7,1643,5,3,3,3,3,3,2,2,2,3,3,4,7,7,5,1174,0,0,0,0,1,0,1,1,5,3,2,1,0,1,2,1,4,2,3,4,2,5
Vižina,534048,271,4,1476,1,1,1,1,1,1,1,2,2,2,2,4,4,4,3,1107,0,0,1,0,0,0,1,0,1,0,1,3,3,1,1,3,4,3,1,0,0,3
Horka II,534056,392,5,1276,3,3,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,1,0,1,0,0,2,0,0,2,3,1,2,2,4,1,2,4,9,1,5,0
Hostovlice,534064,239,1,418,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,4,1,0,1,1,2,0,1,0
Kotopeky,534072,298,1,336,7,6,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,7,3,0,0,0,0,1,1,1,2,4,4,1,0
Chabeřice,534081,260,4,1538,3,2,2,1,1,2,2,1,2,2,2,2,4,4,3,1154,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3
Chlístovice,534099,738,5,678,9,7,4,3,4,5,5,5,5,5,4,4,5,5,1,136,0,1,0,0,2,2,0,2,4,1,2,1,1,1,8,4,6,3,8,2,4,1
Chotusice,534102,747,11,1473,16,10,9,7,7,6,7,8,9,9,9,11,11,11,4,535,0,0,1,0,0,1,0,2,0,3,8,1,1,2,3,0,1,8,10,6,6,4
Otmíče,534111,176,1,568,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0
Kácov,534129,803,11,1370,10,11,12,12,13,13,13,12,11,10,10,11,11,11,2,249,0,0,0,1,1,1,3,8,5,9,2,9,2,13,4,9,2,11,3,7,6,2
Kluky (KH),534137,513,2,390,5,5,3,3,4,4,4,4,1,1,1,1,2,2,1,195,0,0,0,0,0,0,11,6,3,2,3,0,0,0,1,1,3,2,8,3,1,1
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,3,0,0,0
