obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Buková u Příbramě,540021,389,3,771,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,771,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5,1,0,0,4,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3
Lipová-lázně,540030,2118,16,755,9,10,11,12,12,12,12,11,12,12,15,15,15,16,8,378,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,8,6,4,1,10,11,14,15,11,9,7,3,2,0,2,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8
Buš,540048,352,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,284,0,1,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,4,4,5,0,1,0,0,3,0,3,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lisov,540064,125,1,800,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čenkov,540072,390,6,1538,1,1,1,1,1,2,2,2,2,4,4,6,6,6,4,1026,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2,0,0,2,3,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Čím,540081,351,7,1994,0,0,1,1,1,1,1,3,3,3,3,4,6,7,6,1709,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Daleké Dušníky,540099,407,5,1229,4,5,6,6,6,5,5,4,3,3,4,4,5,5,2,491,0,0,0,1,1,1,2,6,7,8,7,1,0,2,1,0,3,1,2,1,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobříš,540111,8960,199,2221,86,84,87,95,99,97,101,117,127,135,161,175,186,199,112,1250,7,3,17,14,30,51,88,114,80,45,30,25,15,20,23,40,34,44,62,53,34,22,35,42,53,74,65,50,44,42,24,20,18,26,12,7,7,4,3,3,1,0,1,1,4,2,6,1,2,2,1,1,2,2,1,7,1,5,6,23,39,33,67,112
Dolní Hbity,540129,893,12,1344,6,6,7,8,8,8,8,9,9,10,11,11,12,12,4,448,0,0,2,0,0,1,3,10,15,6,9,1,3,4,3,7,6,3,16,5,4,1,4,2,3,8,14,3,10,2,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,4,4
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,10,1795,2,5,5,6,6,6,6,6,5,6,7,7,7,10,6,1077,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,11,4,1,3,2,8,3,7,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,6
Drásov (PB),540153,430,6,1395,10,10,10,11,14,12,10,7,7,6,6,6,6,6,0,0,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3,0,0,8,0,0,2,10,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0
Líšnice (SU),540161,395,8,2025,2,6,6,6,6,6,6,7,6,7,8,8,8,8,3,759,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,2,1,2,0,2,6,1,1,1,1,0,0,2,3,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,3
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0,0,0,1,0,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovy,540188,267,1,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,375,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loštice,540196,2970,81,2727,49,45,51,52,53,55,52,53,59,61,74,80,81,81,38,1279,0,0,2,3,5,15,38,27,26,23,36,6,11,15,6,10,6,6,20,17,23,27,28,22,2,4,8,11,13,1,2,5,2,6,7,1,3,4,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,2,5,7,14,25,23,33,38
Kozlovice (PJ),540200,87,3,3448,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,2299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
Dublovice,540218,1092,30,2747,3,9,10,16,19,20,22,27,27,27,29,29,29,30,8,733,0,0,1,2,1,4,13,13,9,10,6,4,0,2,2,5,8,6,13,1,5,1,3,6,2,7,8,5,10,8,11,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,8
Loučná nad Desnou,540226,1525,30,1967,30,29,30,27,31,31,34,30,27,24,24,27,27,30,13,852,0,0,1,0,2,3,10,11,14,12,6,6,11,25,2,10,3,4,12,12,15,8,3,0,3,10,3,10,4,6,4,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,22,15,13
Lukavice (SU),540234,854,19,2225,16,17,20,22,22,22,20,17,16,16,16,17,18,19,8,937,0,0,0,1,4,0,3,5,4,1,1,4,4,1,0,2,5,3,4,2,2,3,1,5,1,0,6,9,5,0,2,4,2,4,2,2,5,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,8,8
Hluboš,540242,625,3,480,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,160,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2,1,1,2,4,6,7,20,16,3,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1
Drahkov,540251,139,5,3597,4,4,4,4,4,4,3,3,3,5,5,5,5,5,2,1439,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Nová Ves (PJ),540269,287,9,3136,2,2,5,7,7,7,7,7,8,8,8,8,9,9,2,697,12,16,1,1,0,2,0,1,4,0,0,0,0,2,1,3,0,0,0,1,2,1,2,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Hřiměždice,540285,396,4,1010,1,2,2,2,2,2,2,2,2,2,2,4,4,4,3,758,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4,0,2,4,2,4,2,6,2,7,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Otěšice,540293,153,1,654,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,0,2,3,0,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Chlumy,540307,206,3,1456,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,485,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Hvožďany (PB),540315,789,4,507,8,4,4,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8,7,4,0,4,6,5,5,3,10,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0
Chotilsko,540323,524,13,2481,4,4,6,6,6,5,5,7,8,8,9,12,13,13,9,1718,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,2,5,1,0,5,0,2,1,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,9
Malá Morava,540331,526,9,1711,1,1,2,2,2,2,1,3,3,6,6,7,7,9,8,1521,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,1,4,1,0,1,3,3,5,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8
Nebílovy,540340,363,8,2204,4,4,4,5,5,5,5,6,7,6,8,8,8,8,4,1102,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,3,5,1,0,3,2,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4
Chraštice,540358,250,10,4000,4,4,4,4,4,4,5,5,9,8,10,10,10,10,7,2800,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7
Maletín,540366,395,16,4051,4,4,4,4,7,7,7,8,12,13,15,15,15,16,10,2532,0,0,0,0,0,1,3,2,3,0,1,2,0,1,2,0,4,0,1,1,2,1,0,1,0,1,2,0,1,0,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,10
Jablonná,540374,396,12,3030,3,4,4,4,3,7,7,7,7,7,10,11,12,12,5,1263,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,4,9,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5
Mikulovice (JE),540382,2501,39,1559,8,11,12,14,14,16,17,17,24,31,32,33,33,39,26,1040,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,5,7,6,7,5,2,12,13,11,8,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,14,26
Jesenice (PB),540391,564,9,1596,0,0,0,0,0,0,0,2,3,3,7,7,9,9,9,1596,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Jince,540404,2255,24,1064,10,12,12,11,12,14,17,19,20,20,21,22,22,24,12,532,1,1,1,2,6,8,10,19,14,12,9,5,0,3,30,23,8,14,16,4,9,6,10,9,15,18,39,16,18,11,7,2,1,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,4,3,5,12,12
Předenice,540412,247,3,1215,3,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0
Radkovice,540421,102,3,2941,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,980,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
Kamýk nad Vltavou,540439,945,26,2751,11,14,16,19,19,19,18,20,22,24,24,25,25,26,12,1270,0,3,5,2,4,5,5,9,10,7,2,3,3,7,4,2,3,1,2,5,1,3,0,5,8,8,5,9,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,7,11,12
Klučenice,540447,460,3,652,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,435,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,5,6,5,3,3,2,4,1,2,6,5,1,2,4,0,0,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,324,3509,173,187,210,233,234,239,227,243,235,237,261,283,308,324,156,1689,0,2,7,4,22,46,111,123,88,82,38,39,26,20,17,21,21,22,47,30,44,31,34,50,29,44,30,52,39,25,17,24,10,15,18,6,6,17,10,12,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,4,16,8,20,49,58,109,135,156
Moravičany,540480,1318,49,3718,28,31,33,32,32,36,40,43,45,41,46,47,47,49,14,1062,0,0,0,1,0,6,11,15,17,14,7,9,1,4,0,4,4,3,6,11,15,4,6,8,8,5,5,3,7,5,1,9,3,2,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,9,14,26,14
Kosova Hora,540498,1367,9,658,2,2,2,2,3,3,3,4,4,4,7,9,9,9,7,512,1,2,4,2,4,12,23,21,16,7,8,5,3,2,0,6,7,6,7,3,2,9,1,6,11,1,3,3,4,7,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,2,0,0,1,0,1,1,1,1,7
Nový Malín,540501,3677,147,3998,62,66,76,91,92,93,93,95,105,115,128,133,137,147,66,1795,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,29,17,24,12,7,16,17,21,22,14,16,12,10,1,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,3,6,16,36,59,66
Olšany (SU),540510,1047,38,3629,12,13,16,17,16,17,21,23,24,26,27,28,30,38,23,2197,0,1,0,1,3,7,6,14,53,10,3,5,1,2,4,1,2,7,8,4,2,3,4,1,4,2,0,1,11,5,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,7,15,23
Únětice (PJ),540528,149,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Kozárovice,540536,387,5,1292,0,1,1,1,1,1,1,2,5,5,5,5,5,5,4,1034,0,0,0,0,0,1,3,2,3,2,3,0,0,1,2,6,3,6,1,2,2,0,0,0,0,0,0,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4
Oskava,540544,1277,29,2271,5,8,11,11,11,15,16,23,22,24,27,28,28,29,17,1331,0,0,2,0,4,2,4,4,4,9,6,7,0,4,4,2,3,3,7,9,12,3,7,1,3,4,8,8,8,3,2,2,5,7,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,13,17
Krásná Hora nad Vltavou,540552,1109,11,992,6,6,10,12,12,12,13,13,10,11,11,11,11,11,1,90,0,0,0,0,17,47,23,7,6,7,8,3,0,0,7,4,6,2,0,2,1,0,1,4,2,4,5,6,9,9,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,7,1
Letkov,540561,734,22,2997,5,5,8,10,11,12,11,17,17,20,20,21,21,22,12,1635,0,1,2,9,2,3,28,16,15,6,2,1,1,1,1,1,8,2,4,1,4,7,2,1,2,13,8,2,2,1,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,8,12
Křepenice,540579,181,2,1105,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,552,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,4,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Křešín (PB),540587,136,1,735,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Palonín,540595,336,15,4464,2,3,4,7,7,7,7,8,10,12,12,13,15,15,9,2679,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9
Pavlov (SU),540609,653,19,2910,6,7,3,4,3,5,6,11,14,16,16,16,18,19,13,1991,0,0,0,0,3,14,5,17,8,3,3,4,1,0,3,4,2,2,3,1,0,1,1,6,2,1,1,1,5,5,13,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,6,6,1,5,13
Líšina,540617,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Láz (PB),540625,620,2,323,4,4,4,4,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3,0,2,3,5,5,5,11,9,2,9,4,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0
Kotovice,540633,315,6,1905,1,1,1,2,2,2,2,6,6,6,6,6,6,6,4,1270,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,1,4,1,1,2,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4
Mokrouše,540641,271,9,3321,9,8,9,8,9,8,7,8,7,8,9,9,9,9,3,1107,0,0,0,0,0,0,7,1,2,0,0,2,0,0,2,3,2,0,5,0,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,6,2,3
Písařov,540650,714,16,2241,18,18,18,18,18,18,19,15,14,12,13,16,16,16,5,700,0,0,0,0,1,4,7,2,2,1,2,0,2,0,5,0,1,2,2,3,0,4,3,10,6,3,10,1,8,2,3,3,8,2,2,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,11,5
Honezovice,540668,260,2,769,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,385,0,0,0,0,0,0,4,5,4,1,4,1,0,1,1,0,0,0,0,0,1,4,0,3,6,5,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Srby (PJ),540676,169,2,1183,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,592,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Písečná (JE),540684,972,12,1235,12,13,13,16,16,16,13,11,10,9,10,10,10,12,5,514,0,0,1,3,3,1,2,9,8,6,2,2,1,1,6,7,3,2,13,9,5,0,0,0,1,1,5,8,9,3,5,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,7,5
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,27,2591,9,9,8,8,9,10,12,12,18,19,20,24,24,27,17,1631,2,0,1,3,3,1,7,6,8,9,2,5,2,1,2,4,2,11,11,7,4,2,1,2,12,8,9,4,4,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2,7,6,17
Smědčice,540722,291,17,5842,6,6,6,6,10,10,9,12,12,15,15,15,16,17,8,2749,1,3,1,1,0,0,3,6,1,3,0,0,0,0,0,2,3,1,3,1,2,1,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,8
Police (SU),540731,206,3,1456,3,3,2,2,3,3,3,3,2,2,3,3,3,3,1,485,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1
Milešov,540749,322,2,621,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,7,3,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,2,2,2,4,6,5,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Milín,540757,2155,59,2738,12,9,10,16,16,21,23,29,36,38,42,51,53,59,40,1856,0,0,7,6,8,6,9,14,15,21,6,9,8,7,11,16,11,36,17,18,5,4,14,18,13,10,20,30,26,17,18,6,1,1,2,2,2,0,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,2,3,8,15,40
Mníšek pod Brdy,540765,5933,179,3017,62,70,68,86,91,92,92,90,130,135,152,167,173,179,104,1753,5,4,6,6,17,30,37,42,37,15,4,2,8,20,34,26,14,19,44,19,14,22,13,36,55,50,53,25,44,31,13,24,18,3,1,2,2,0,2,4,3,0,2,1,1,0,0,0,2,6,0,3,0,4,5,5,2,4,6,24,28,29,66,104
Postřelmov,540773,3019,104,3445,54,55,58,58,58,57,52,62,66,69,81,84,94,104,65,2153,1,2,1,13,13,22,19,19,25,19,22,10,6,5,4,10,13,20,26,23,45,22,13,18,11,9,20,21,8,23,12,14,8,5,8,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,13,24,29,30,65
Mokrovraty,540781,793,8,1009,5,5,6,6,6,6,6,4,4,4,5,6,6,8,4,504,1,1,1,2,0,1,3,2,4,6,1,0,2,2,3,7,7,2,9,9,2,2,1,3,11,14,8,1,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,4
