obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Brada-Rybníček,549100,161,4,2484,1,1,1,1,4,4,4,4,3,3,4,4,4,4,1,621,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1
Dílce,549118,59,2,3390,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3390,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná,549142,710,5,704,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,704,0,1,1,3,2,2,0,6,7,5,23,8,4,4,2,1,0,3,16,2,2,1,0,1,5,3,6,1,4,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
Jinolice,549151,198,1,505,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kbelnice,549169,221,2,905,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0,1,0,3,2,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,2,1613,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,806,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,2,174,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,87,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,6,4,7,8,9,5,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žirovnice,549231,2944,15,510,25,25,21,17,10,11,11,10,9,7,8,11,12,15,11,374,0,1,1,2,0,5,8,17,21,28,21,16,10,2,8,18,5,4,7,11,7,12,9,12,21,19,17,15,17,15,9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,7,4,11
Písek (PI),549240,30415,664,2183,283,284,282,298,301,341,400,431,445,445,500,593,600,664,296,973,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,127,108,110,94,144,207,308,377,378,270,140,123,84,76,75,61,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,181,215,296
Albrechtice nad Vltavou,549258,918,10,1089,6,6,6,7,6,7,7,8,8,8,8,10,10,10,4,436,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,10,15,10,5,7,4,14,12,8,6,9,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,4
Bernartice (PI),549266,1312,14,1067,6,6,6,6,6,5,8,8,9,9,10,11,13,14,8,610,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,5,16,12,7,5,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,3,8
Rašín,549274,97,2,2062,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2062,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Butoves,549282,285,3,1053,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,702,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,3,4,2,1,2,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Božetice,549291,363,1,275,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,11,5,2,1,0,0,0,1,0,0,1,2,1,2,1,2,13,5,4,6,1,8,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Branice,549304,295,9,3051,1,1,1,1,2,2,4,4,4,4,5,5,8,9,5,1695,0,0,0,1,0,0,2,4,6,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5
Kacákova Lhota,549312,170,2,1176,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cerhonice,549321,151,4,2649,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1325,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,5,1,1,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Čimelice,549339,966,33,3416,8,8,8,9,9,13,14,16,18,18,20,26,30,33,19,1967,0,4,7,2,2,2,8,12,1,6,9,4,2,2,0,4,3,0,4,4,3,0,1,2,6,6,5,7,4,1,3,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,19
Čížová,549347,1259,29,2303,14,14,14,14,13,13,14,19,19,20,23,26,27,29,16,1271,0,0,3,1,3,6,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0,0,2,3,8,8,11,12,18,8,5,3,4,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,6,8,6,16
Cholenice,549355,226,2,885,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
Dobev,549363,939,23,2449,7,7,6,7,6,6,8,10,10,10,14,16,20,23,15,1597,0,0,4,1,3,1,6,4,4,6,7,5,0,8,5,8,6,4,6,2,0,2,2,2,3,10,20,5,6,7,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,6,15
Dražíč,549371,245,3,1224,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,816,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,3,0,0,0,0,0,0,2,4,2,6,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Drhovle,549380,570,10,1754,2,2,2,3,5,9,9,8,10,10,10,10,10,10,2,351,0,0,2,0,0,0,4,2,2,10,7,1,0,0,1,0,3,2,5,2,1,1,5,2,2,1,3,11,8,7,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,2
Heřmaň (PI),549398,278,7,2518,4,4,4,4,5,5,5,4,4,4,4,6,6,7,3,1079,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,2,3,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Pozlovice,549401,1261,27,2141,3,5,5,6,7,10,11,13,17,17,17,23,25,27,17,1348,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,5,6,3,4,7,17,2,2,7,5,5,10,4,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,9,17
Hrazany,549410,271,1,369,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,369,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0,0,4,5,2,2,5,2,3,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hrejkovice,549428,482,5,1037,1,1,1,1,1,1,1,1,1,1,1,3,4,5,4,830,0,0,0,0,2,0,1,6,5,9,4,1,2,2,1,1,2,0,2,2,2,1,8,3,3,1,1,7,2,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
Komárov (ZL),549436,316,6,1899,2,2,1,1,1,1,3,2,3,3,3,6,6,6,4,1266,0,0,0,0,1,2,3,3,2,3,1,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2,2,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
Oldřichovice,549444,396,4,1010,1,1,1,1,2,2,2,1,2,2,2,3,3,4,3,758,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2,0,1,0,3,0,5,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
Chyšky,549452,1078,19,1763,0,0,0,2,4,5,4,9,11,13,17,17,19,19,15,1391,0,0,0,3,1,4,12,17,17,16,5,3,9,10,4,1,1,5,5,5,3,5,2,1,16,12,21,14,3,2,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,15
Pohořelice (ZL),549461,898,7,780,4,4,4,4,2,3,4,4,4,4,4,5,7,7,4,445,0,0,1,0,2,2,9,14,9,9,5,2,7,2,3,3,5,3,6,7,4,5,2,7,0,4,3,2,0,2,2,1,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
Jetětice,549479,336,3,893,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,595,0,0,0,1,0,0,5,2,3,2,1,0,0,1,0,1,2,2,2,1,1,1,0,0,2,3,1,1,0,2,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kestřany,549487,717,11,1534,6,6,6,6,6,7,7,8,8,9,9,10,10,11,4,558,0,0,1,1,0,0,1,3,7,6,7,4,1,1,3,3,2,9,9,5,3,2,5,1,6,5,7,10,4,2,5,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,4
Kluky (PI),549495,619,26,4200,9,9,9,9,9,13,18,18,19,18,21,25,26,26,10,1616,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2,0,0,0,1,2,5,11,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,14,10
Kostelec nad Vltavou,549509,381,5,1312,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,787,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0,0,1,1,3,18,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Kovářov,549517,1451,18,1241,7,8,8,9,10,10,11,11,12,14,17,18,18,18,8,551,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,3,4,13,18,31,52,71,11,8,3,9,6,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,7,8
Králova Lhota (PI),549525,206,11,5340,4,4,4,4,4,7,9,9,9,9,9,11,11,11,2,971,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,5,2
Poteč,549533,761,8,1051,1,1,1,2,3,2,3,6,7,7,7,8,8,8,5,657,0,0,0,1,4,7,11,14,6,10,7,2,1,3,2,8,6,6,3,11,4,2,4,0,3,2,2,2,1,3,3,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5
Kučeř,549541,187,3,1604,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1070,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1,2,6,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Lhotsko,549550,274,11,4015,2,2,2,3,4,4,4,7,7,7,8,8,11,11,7,2555,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3,4,1,1,0,0,1,2,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7
Lety (PI),549568,287,6,2091,1,1,1,2,2,2,2,5,5,5,5,6,6,6,4,1394,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0,5,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Milevsko,549576,8280,83,1002,20,23,22,22,31,36,40,43,53,53,59,74,80,83,48,580,0,0,0,4,7,25,55,94,83,98,89,57,22,15,22,12,24,20,47,26,31,35,37,44,57,82,135,87,84,43,32,28,28,29,11,9,10,4,2,2,0,0,0,1,2,0,0,0,0,0,0,6,2,6,5,1,2,4,5,3,6,11,26,48
Mirotice,549584,1248,9,721,3,3,3,3,2,2,2,3,3,3,5,8,8,9,7,561,0,0,1,0,1,7,3,8,5,8,10,6,1,0,3,2,2,8,14,8,7,2,7,2,5,18,26,20,6,10,2,2,1,1,6,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,3,0,7
Mirovice,549592,1622,17,1048,7,7,7,5,5,6,6,7,7,6,7,8,14,17,12,740,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1,3,0,9,8,22,23,16,15,12,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,12
Mišovice,549606,268,3,1119,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,746,0,0,0,1,0,0,0,2,5,1,0,0,0,5,1,0,3,0,0,1,0,0,1,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Myslín,549614,94,1,1064,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1064,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lípa (ZL),549622,861,16,1858,3,3,3,3,5,5,5,6,8,8,9,14,14,16,11,1278,0,0,0,0,2,7,6,5,13,3,3,1,2,1,0,5,2,2,8,1,3,2,4,3,2,5,3,0,1,1,1,4,4,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,11
Nadějkov,549631,739,8,1083,0,0,0,0,1,1,1,2,2,2,4,7,7,8,7,947,0,0,0,0,1,1,6,13,15,8,2,1,1,4,3,1,4,1,3,4,4,4,6,2,3,1,6,7,2,7,5,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,7
Tečovice,549649,1360,28,2059,17,19,20,20,21,20,20,22,21,18,22,27,27,28,15,1103,0,0,4,0,1,25,13,8,10,5,4,2,2,7,8,7,8,9,12,9,3,8,3,3,5,8,6,9,6,1,0,1,3,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,8,9,10,15
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Raškovice,549665,1928,47,2438,21,22,20,19,23,26,29,29,28,26,31,36,41,47,25,1297,1,0,2,0,1,1,8,3,10,10,8,6,2,2,7,10,11,16,8,6,11,6,8,1,5,6,7,8,9,12,5,5,13,2,4,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,1,1,18,9,11,18,25
Krásná (FM),549673,682,7,1026,2,2,2,2,2,2,3,2,2,2,2,5,6,7,5,733,0,0,1,1,0,0,3,10,7,10,2,0,3,6,5,0,2,3,9,8,1,0,1,0,0,2,3,1,0,6,1,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,2,5
Orlík nad Vltavou,549681,271,3,1107,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,3,2,6,0,0,3,3,2,0,0,0,1,0,1,0,0,0,0,0,2,5,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Bořenovice,549690,199,4,2010,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
Oslov,549703,343,4,1166,4,4,4,2,2,2,3,3,3,3,3,4,4,4,1,292,0,0,0,0,0,0,2,1,4,3,2,1,0,0,1,2,2,1,2,0,0,6,15,6,0,0,1,7,0,4,1,0,0,4,13,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
Ostrovec,549711,365,8,2192,0,0,0,0,0,3,3,3,3,3,5,7,8,8,5,1370,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Přílepy (KM),549720,987,26,2634,10,11,11,12,14,13,13,12,15,14,17,19,24,26,18,1824,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,5,13,6,10,8,1,0,0,0,1,6,8,6,9,5,4,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,7,7,18
Ponětovice,549738,443,6,1354,0,0,0,0,0,0,1,2,4,4,5,5,5,6,5,1129,0,0,0,0,2,1,0,2,5,2,1,1,1,5,6,2,1,0,1,2,2,2,1,2,6,1,3,1,3,2,0,0,1,3,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5
Předklášteří,549746,1408,32,2273,7,6,7,10,14,13,12,15,17,20,22,29,29,32,21,1491,0,0,0,0,0,0,3,6,14,8,7,4,1,1,2,2,6,4,6,6,9,5,6,6,4,6,8,8,8,8,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,3,10,21
Podolí I,549754,375,10,2667,2,2,2,2,4,5,5,8,8,8,9,10,10,10,5,1333,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5,3,5,3,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Protivín,549771,4808,101,2101,37,37,37,32,36,49,56,61,64,62,72,81,85,101,52,1082,0,1,1,3,3,10,16,45,44,56,21,21,10,7,3,16,22,28,17,19,13,13,14,19,23,29,53,54,53,41,26,17,9,9,18,5,5,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,8,12,21,34,52
Říčky,549789,388,9,2320,13,13,13,14,12,10,10,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0
Přeštěnice,549797,288,2,694,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,347,0,0,0,1,1,1,0,2,4,3,0,0,1,0,0,1,1,2,1,7,4,10,6,0,1,8,2,3,4,1,7,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Putim,549801,552,12,2174,10,10,10,7,7,7,8,8,8,8,9,9,9,12,5,906,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,3,1,8,7,6,9,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5
Ražice,549827,388,2,515,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,258,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4,6,3,8,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepekov,549843,1343,17,1266,0,1,1,1,2,6,7,10,12,12,13,14,14,17,11,819,0,1,0,4,2,8,12,15,18,19,8,3,0,2,3,8,3,4,1,0,14,7,8,17,10,10,14,17,13,5,6,2,3,4,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,11
Skály (PI),549851,290,7,2414,4,4,4,4,5,5,5,6,5,5,5,6,6,7,3,1034,0,0,0,0,0,0,1,3,1,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,2,4,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Slabčice,549860,364,9,2473,2,2,2,2,5,7,6,7,8,8,8,8,9,9,3,824,0,2,2,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,7,1,3,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,3
