obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Zahájí,536016,476,1,210,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,1,0,0,0,1,4,8,5,11,3,3,0,0,1,1,3,3,2,1,0,1,0
Klášter Hradiště nad Jizerou,536024,999,11,1101,8,5,6,6,6,5,7,8,9,9,11,11,11,11,5,501,0,0,1,0,0,3,8,15,8,7,2,3,13,14,8,6,1,10,6,3,7,5
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,19,885,16,19,20,19,17,11,12,12,13,16,19,19,19,19,9,419,0,0,0,3,5,0,15,12,14,18,13,5,10,0,7,11,5,7,26,13,9,9
Břehov,536059,172,3,1744,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0,1,3,0
Kochánky,536067,450,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,5,5,8,3,1,1,0,0,0,0,4,1,3,1,0,0
Hartmanice (CB),536075,185,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,3,0,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,6,0,0,0,0
Hrabišín,536091,836,4,478,2,2,2,2,1,2,2,2,2,4,4,4,4,4,2,239,0,0,0,0,1,1,5,1,5,1,2,2,1,1,1,2,5,6,6,2,2,2
Horní Kněžeklady,536105,110,2,1818,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,2,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Kosořice,536121,516,13,2519,17,18,19,14,13,8,10,12,12,13,13,13,13,13,5,969,0,0,0,0,0,0,2,7,7,7,2,1,2,3,2,1,0,2,7,16,5,5
Kostelní Hlavno,536130,509,9,1768,7,7,4,5,5,5,7,6,7,7,9,9,9,9,3,589,0,0,0,0,2,2,2,4,3,3,5,0,0,1,0,0,0,2,4,5,4,3
Javorník (JE),536148,2755,6,218,15,15,14,11,8,8,4,6,6,6,6,6,6,6,2,73,0,0,0,2,4,29,33,53,25,16,7,1,4,15,45,28,16,19,16,10,3,2
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,0,0,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,4,2,3,0,0
Krnsko,536172,572,2,350,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,175,0,0,0,2,1,6,2,9,5,4,5,0,1,0,4,5,0,2,3,0,1,1
Kropáčova Vrutice,536181,932,10,1073,10,6,7,4,4,4,4,4,5,7,9,9,10,10,6,644,2,2,3,2,3,4,2,5,6,5,3,1,5,8,6,16,3,5,15,5,3,6
Dobšice (CB),536199,123,1,813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1
Ledce (MB),536202,392,7,1786,1,1,1,3,3,3,4,5,5,5,6,7,7,7,3,765,0,0,0,0,0,2,1,5,5,1,0,0,1,2,1,1,1,0,2,0,4,3
Lhotky,536211,157,4,2548,3,5,5,5,5,5,3,4,4,4,4,4,4,4,1,637,0,0,0,0,0,0,0,1,6,1,0,0,2,0,4,3,3,3,1,3,2,1
Chlumec (CK),536229,99,1,1010,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1010,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,1,1,0,1
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Srnín,536245,328,5,1524,4,4,4,3,3,3,3,4,4,5,5,5,5,5,2,610,0,0,0,0,0,0,1,5,2,1,2,2,1,3,0,1,0,0,1,3,1,2
Bohdalovice,536253,307,1,326,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1
Loukovec,536261,346,3,867,4,3,1,0,2,2,2,2,2,2,3,3,3,3,1,289,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,2,4,1,2,1
Luštěnice,536270,2212,49,2215,36,39,43,35,35,33,37,36,39,47,48,49,49,49,18,814,0,1,0,3,3,13,12,25,36,36,5,17,23,7,6,9,8,11,10,29,27,18
Jedlí,536288,687,5,728,4,4,4,4,4,3,3,4,4,5,5,5,5,5,2,291,0,0,1,0,2,0,3,8,13,5,11,4,1,0,0,0,0,1,4,2,2,2
Malšín,536296,173,1,578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0
Mnichovo Hradiště,536326,8846,110,1243,48,50,52,52,48,46,50,60,98,104,108,110,110,110,66,746,2,4,9,7,10,51,29,54,59,59,46,13,16,25,40,72,57,93,90,29,44,66
Němčice (MB),536334,188,4,2128,5,6,6,5,5,5,4,4,4,5,4,4,4,4,1,532,0,0,0,0,3,0,2,6,2,1,1,0,0,0,0,0,1,0,0,3,3,1
Krajníčko,536342,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,1,0,0,0
Nepřevázka,536351,422,1,237,6,6,5,4,4,3,2,2,1,1,1,1,1,1,1,237,0,0,0,1,1,4,5,6,2,3,0,1,0,0,0,5,6,2,3,6,0,1
Hornosín,536369,73,4,5479,8,9,9,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,1,5,4,0
Nová Telib,536377,274,1,365,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,3,2,1,0,2,7,0,0,1,1,0,5,1,1,0
Jeseník,536385,11081,65,587,102,104,98,85,68,64,52,54,61,61,63,65,65,65,17,153,3,4,21,16,29,30,43,96,99,101,51,35,13,20,28,31,54,83,100,78,43,17
Jestřebí (SU),536393,662,9,1360,4,4,4,4,3,2,3,5,5,5,7,9,9,9,6,906,0,1,1,1,0,1,2,2,4,3,2,1,0,2,2,1,1,1,2,2,3,6
Obruby,536407,249,2,803,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,2,2,5,4,1,1,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Petkovy,536431,304,5,1645,2,2,2,3,3,3,3,3,5,5,5,5,5,5,2,658,0,0,0,2,0,3,1,2,3,3,0,2,0,0,0,1,1,2,2,1,1,2
Písková Lhota (MB),536440,946,8,846,12,12,12,10,10,5,7,7,8,8,8,8,8,8,1,106,0,1,0,3,3,5,8,7,12,7,7,3,0,0,1,4,7,6,13,10,5,1
Plazy,536458,500,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,0,0,0,1,1,3,6,4,7,1,1,0,1,3,1,3,1,2,0,0,1
Mačkov,536466,299,3,1003,3,3,1,1,1,1,1,2,2,3,3,3,3,3,2,669,0,0,0,0,0,2,6,18,13,1,3,0,0,0,0,0,1,0,2,2,0,2
Němčice (ST),536474,107,3,2804,2,2,2,2,2,2,2,1,1,1,3,3,3,3,2,1869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Předměřice nad Jizerou,536491,862,5,580,13,13,13,11,11,7,5,4,4,5,5,5,5,5,1,116,0,5,3,4,2,2,6,8,8,1,3,2,0,0,0,0,2,4,6,4,3,1
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
Jindřichov (SU),536521,1163,10,860,8,9,6,4,3,2,4,6,7,9,10,9,10,10,8,688,0,0,1,1,0,2,7,21,3,6,3,3,0,0,0,2,3,0,9,7,5,8
Milejovice,536539,76,2,2632,2,2,2,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0
Přechovice,536547,122,1,820,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Krty-Hradec,536555,141,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0
Mnichov (ST),536563,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,1,2,1,3,0,0,0
Kamenná (SU),536571,514,1,195,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,3,7,3,4,2,0,1,3,1,3,1,1,2,1,0
Řepov,536580,723,8,1107,3,3,3,3,3,3,3,3,3,4,6,8,8,8,5,692,0,0,0,2,2,2,1,2,6,3,2,5,2,5,1,0,4,4,3,2,3,5
Tchořovice,536598,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,412,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,3,2,3,0,0,0,0
Semčice,536610,764,4,524,2,2,2,3,2,1,2,2,2,3,3,4,4,4,2,262,2,1,0,2,1,6,6,7,2,7,4,5,2,3,0,0,1,1,5,2,2,2
Hlupín,536628,95,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Skalsko,536636,400,4,1000,4,4,5,5,4,4,2,2,3,3,4,4,4,4,2,500,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,3,3,3,2,2
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
Smilovice (MB),536652,712,8,1124,8,10,10,9,6,6,5,5,6,8,8,8,8,8,4,562,0,0,0,0,0,2,3,3,4,4,2,2,0,1,2,0,0,6,6,8,2,4
Sojovice,536661,561,7,1248,7,6,6,5,6,6,6,7,7,7,7,7,7,7,1,178,0,1,2,2,0,1,3,0,0,1,1,1,5,1,0,1,5,3,6,2,6,1
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0
Klopina,536687,621,5,805,8,8,8,8,4,3,3,3,3,4,5,5,5,5,2,322,0,0,1,0,0,3,4,2,7,6,2,3,2,0,4,0,2,2,0,7,2,2
Úlehle,536695,96,4,4167,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0
Strašnov,536709,282,2,709,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,355,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,1,5,2,0,1
Strenice,536717,186,6,3226,3,7,8,8,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,1,0,2,7,0
Němětice,536725,109,1,917,5,5,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0
Kolšov,536733,721,5,693,1,2,2,2,1,1,1,2,4,4,5,5,5,5,4,555,0,0,0,0,1,1,7,6,8,1,4,4,5,3,3,0,2,2,1,1,1,4
Velká Turná,536741,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0,0
Kváskovice,536750,113,1,885,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,1,0
Sukorady (MB),536768,365,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Krašlovice,536806,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,2,1,0,0,1,0,0
Kosov,536814,313,2,639,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,639,0,0,1,0,0,0,2,6,3,1,5,3,0,1,0,0,0,1,2,0,0,2
Lom (ST),536822,120,2,1667,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,4,860,1,1,2,3,3,3,3,3,3,3,4,4,4,4,1,215,1,0,0,0,0,0,2,4,3,5,3,0,0,1,0,4,0,1,1,1,2,1
Velké Všelisy,536857,396,2,505,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,5,1,1,0,1,1,1,1
Rovná (ST),536865,221,1,452,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,452,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0,1
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,2,662,2,2,2,2,1,1,1,1,0,0,1,1,2,2,2,662,0,0,0,0,1,0,0,5,5,4,2,3,0,0,0,1,0,4,1,2,0,2
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Pohorovice,536911,78,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0
Štěchovice (ST),536920,215,1,465,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,465,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1
Všejany,536938,680,7,1029,5,6,6,7,6,5,5,5,5,5,7,7,7,7,2,294,0,0,0,1,1,3,12,9,0,3,1,1,2,0,0,5,3,3,1,5,2,2
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,2,855,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,427,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1
Žďár (MB),536971,1428,22,1541,18,21,21,22,21,19,18,20,21,21,22,22,22,22,6,420,0,2,1,1,2,5,3,14,8,5,5,1,1,7,2,4,5,3,10,13,14,6
Žerčice,536989,411,4,973,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,973,0,0,0,0,0,0,2,4,7,8,1,1,4,1,1,2,3,2,1,0,0,4
Židněves,536997,363,6,1653,9,6,6,6,7,6,4,5,4,6,6,6,6,6,3,826,0,0,0,0,0,2,2,1,5,4,2,1,1,0,0,1,0,0,3,6,1,3
Nymburk,537004,15154,152,1003,118,129,122,119,115,102,86,98,104,117,136,150,152,152,76,502,4,25,16,32,41,69,78,131,155,71,64,29,31,46,51,138,77,124,170,78,69,76
Běrunice,537021,835,9,1078,3,5,5,3,3,2,2,2,5,5,8,8,9,9,7,838,0,0,0,1,2,4,8,7,1,2,6,5,6,1,0,1,3,7,1,3,2,7
Bobnice,537039,872,12,1376,3,4,8,7,7,7,9,9,9,10,10,12,12,12,3,344,0,1,0,1,1,1,0,4,6,5,5,4,3,6,4,5,0,6,4,1,9,3
Bříství,537047,388,2,515,2,2,2,3,3,1,1,2,2,2,2,2,2,2,1,258,0,0,0,0,0,0,2,2,0,6,1,0,0,1,2,0,1,1,1,2,1,1
Budiměřice,537055,653,15,2297,14,13,15,15,13,15,10,10,13,13,13,15,15,15,5,766,0,0,6,1,0,0,4,4,4,4,3,0,0,0,3,3,2,3,5,8,9,5
Bratronice (ST),537063,51,1,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Lipovice,537071,200,1,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,2,1,2,5,0,1,0,0,1,3,4,0,1,0,0
Činěves,537080,503,7,1392,8,8,7,4,4,4,5,6,6,7,7,7,7,7,2,398,0,0,0,2,0,3,2,1,4,0,0,4,9,0,0,0,1,1,5,6,2,2
Dlouhopolsko,537098,220,1,455,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0
Dobšice (NB),537101,242,1,413,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0,0
Dvory (NB),537110,560,14,2500,2,3,3,5,7,7,8,8,11,11,13,14,14,14,6,1071,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4,1,7,6
Dymokury,537128,890,10,1124,8,8,8,7,6,6,6,8,7,9,10,10,10,10,5,562,0,0,8,1,3,1,4,3,5,1,0,2,1,3,4,3,1,8,13,4,4,5
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0
Hořátev,537152,815,14,1718,0,1,4,4,4,5,7,8,10,10,12,14,14,14,7,859,0,0,0,1,0,2,3,2,5,8,3,1,2,1,5,2,3,3,5,0,7,7
Hradčany (NB),537161,268,3,1119,8,8,5,6,4,3,3,3,1,1,2,3,3,3,2,746,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,2,7,6,1,2
Hradištko (NB),537179,647,5,773,11,10,11,10,10,9,8,7,5,5,5,5,5,5,0,0,0,2,1,2,1,2,5,2,2,1,1,0,0,2,1,4,9,10,9,10,4,0
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0
Zábrdí,537195,66,1,1515,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
Žernovice,537209,311,3,965,4,5,5,4,3,2,2,2,2,2,3,3,3,3,1,322,0,0,0,1,0,1,1,4,5,8,1,1,2,2,3,0,1,2,2,4,1,1
Choťánky,537217,448,2,446,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,3,4,7,1,0,4,1,1,2,3,0,0,2,0
Chotěšice,537225,325,3,923,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,615,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,2
Chrást (NB),537233,538,3,558,6,5,3,2,2,2,2,3,3,3,3,3,3,3,1,186,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,12,4,1,1
Babice (PT),537241,133,3,2256,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1504,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2
Jíkev,537250,343,4,1166,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,583,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,2,2
Jizbice,537268,383,3,783,3,3,2,2,2,2,1,1,3,3,3,3,3,3,2,522,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4,2,1,2
Kamenné Zboží,537276,544,5,919,7,7,6,6,6,5,4,4,4,4,5,5,5,5,1,184,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3,3,2,1
Lesnice,537284,651,8,1229,16,17,15,11,10,9,5,6,7,7,8,8,8,8,3,461,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10,13,4,3
Kněžice (NB),537292,505,12,2376,2,4,4,6,5,5,5,7,10,11,11,11,12,12,7,1386,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2,1,5,7
Kolaje,537306,92,2,2174,3,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0
Kostelní Lhota,537314,857,5,583,3,3,1,0,0,0,0,1,1,3,3,5,5,5,5,583,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,16,868,9,9,9,8,7,7,10,12,15,15,16,16,16,16,6,325,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,10,30,21,6,10,6
Košík,537349,364,0,0,8,8,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0,0
Kounice,537357,1474,11,746,11,12,11,9,6,5,8,9,11,11,11,11,11,11,4,271,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,7,4
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,7,807,4,5,5,2,2,2,1,1,1,2,4,7,7,7,6,692,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1,6
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Krchleby (NB),537390,734,8,1090,1,1,1,5,5,5,5,5,5,7,8,8,8,8,3,409,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,10,10,6,1,4,3
Křečkov,537403,409,12,2934,3,4,7,8,10,10,11,11,11,11,12,12,12,12,2,489,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,10,2
Křinec,537411,1269,15,1182,12,15,13,12,12,11,8,10,12,13,14,15,15,15,7,552,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,8,7
Chvalovice (PT),537420,155,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Libice nad Cidlinou,537438,1274,19,1491,18,18,18,17,19,19,18,18,19,19,19,19,19,19,1,78,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1
Loučeň,537446,1368,13,950,5,5,3,5,4,4,5,6,9,11,12,12,13,13,9,658,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9
Lysá nad Labem,537454,9795,69,704,69,70,65,64,58,55,57,65,65,66,67,69,69,69,15,153,4,5,17,11,40,75,83,69,61,40,42,20,11,22,19,36,39,78,83,45,47,15
Mcely,537462,390,1,256,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,256,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1
Městec Králové,537489,2846,36,1265,17,21,21,19,21,21,19,25,24,27,32,33,36,36,20,703,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,20
Milčice,537497,313,5,1597,2,2,2,2,2,3,4,5,5,5,5,5,5,5,1,319,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1
Milovice (NB),537501,12098,111,918,65,65,63,64,62,58,58,69,78,86,99,107,111,111,58,479,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,86,44,47,58
Buk (PT),537519,286,2,699,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0
