obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Hornosín,536369,73,4,5479,1,1,2,3,3,4,4,4,3,4,4,4,4,4,1,1370,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Nová Telib,536377,274,14,5109,5,5,5,5,5,5,6,7,8,8,11,11,13,14,8,2920,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,1,8
Jeseník,536385,11081,199,1796,70,68,66,78,83,88,93,97,97,96,115,166,186,199,132,1191,3,4,17,13,30,34,36,88,93,119,49,41,13,23,22,32,52,85,100,80,40,24,18,28,44,63,60,52,50,29,30,25,23,33,12,11,4,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,2,10,23,30,40,53,132
Jestřebí (SU),536393,662,20,3021,16,17,19,16,16,13,12,12,11,13,13,18,20,20,9,1360,0,1,0,1,1,1,1,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2,1,5,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,10,7,8,9
Obruby,536407,249,2,803,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,2,2,3,2,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,10,3289,2,3,4,4,4,4,4,8,7,8,8,9,10,10,7,2303,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,15,11,6,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7
Písková Lhota (MB),536440,946,22,2326,10,11,10,9,10,10,11,7,9,10,11,13,20,22,16,1691,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3,6,5,15,9,5,3,4,6,9,13,6,9,9,6,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,4,16
Plazy,536458,500,5,1000,3,2,2,2,3,3,3,3,2,3,3,4,4,5,3,600,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,1,2,3,0,0,1,9,7,4,5,1,2,6,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3
Mačkov,536466,299,6,2007,1,1,1,3,4,4,4,4,4,4,6,6,6,6,3,1003,0,0,0,0,0,2,5,8,24,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,3
Němčice (ST),536474,107,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Zahorčice,536482,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Předměřice nad Jizerou,536491,862,16,1856,7,6,8,7,7,10,11,10,10,13,15,15,15,16,10,1160,0,4,5,4,2,2,5,8,7,4,3,1,1,0,0,0,1,1,7,6,4,1,1,0,6,6,14,16,9,2,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,5,6,10
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Truskovice,536512,197,7,3553,9,10,8,8,9,10,10,10,9,4,4,6,7,7,3,1523,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3
Jindřichov (SU),536521,1163,32,2752,15,15,14,15,16,17,17,17,20,17,22,30,32,32,18,1548,0,0,1,1,0,1,7,21,3,6,4,3,0,0,0,2,2,1,7,8,4,9,4,6,2,2,0,5,6,2,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,11,7,18
Milejovice,536539,76,1,1316,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Přechovice,536547,122,3,2459,4,4,2,2,2,2,2,2,3,3,3,3,3,3,3,2459,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,3
Krty-Hradec,536555,141,3,2128,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,1418,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mnichov (ST),536563,230,2,870,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,435,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1,0,1,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
Kamenná (SU),536571,514,11,2140,2,2,5,4,4,6,7,7,7,9,9,11,11,11,4,778,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,4,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4
Řepov,536580,723,24,3320,10,13,13,11,11,10,10,12,10,11,18,19,22,24,18,2490,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,6,3,2,2,6,9,9,4,1,5,4,12,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,6,4,18
Tchořovice,536598,243,4,1646,1,1,2,3,3,3,3,3,3,4,4,4,4,4,1,412,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Kocelovice,536601,150,6,4000,3,3,3,3,3,3,3,3,3,6,6,6,6,6,3,2000,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
Semčice,536610,764,21,2749,18,21,21,21,20,21,20,20,17,17,19,21,21,21,7,916,2,1,0,2,1,6,4,7,4,6,5,5,2,0,3,0,1,0,6,2,1,2,1,4,9,6,5,6,4,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,14,8,7
Hlupín,536628,95,3,3158,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2105,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Skalsko,536636,400,5,1250,4,4,3,3,4,3,3,3,3,2,3,5,5,5,3,750,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,6,3,2,2,2,2,1,6,7,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3
Nebřehovice,536644,157,11,7006,3,3,3,3,3,4,4,4,5,6,6,10,11,11,7,4459,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7
Smilovice (MB),536652,712,17,2388,1,2,3,3,3,4,6,6,9,11,13,13,14,17,11,1545,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0,0,2,10,5,5,4,0,3,23,9,4,7,13,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,11
Sojovice,536661,561,13,2317,11,11,10,13,14,14,14,14,13,12,12,12,13,13,1,178,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1,3,4,6,3,5,2,2,3,5,8,5,9,2,3,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,1
Třešovice,536679,77,1,1299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1299,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Klopina,536687,621,17,2738,6,6,4,5,5,10,10,10,9,9,10,12,14,17,9,1449,0,0,1,0,0,3,2,3,6,3,7,2,3,0,2,2,2,2,0,2,7,2,1,1,0,2,3,10,2,4,4,11,0,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,8,9
Úlehle,536695,96,2,2083,3,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2083,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Strašnov,536709,282,1,355,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Strenice,536717,186,3,1613,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Němětice,536725,109,1,917,3,3,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Kolšov,536733,721,50,6935,12,13,13,17,19,23,23,24,30,36,40,44,50,50,28,3883,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4,5,2,2,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,18,28
Velká Turná,536741,168,2,1190,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,3,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Kváskovice,536750,113,12,10619,0,8,8,8,8,8,8,8,8,9,9,11,11,12,4,3540,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
Sukorady (MB),536768,365,11,3014,7,6,6,6,7,6,6,6,6,7,9,9,10,11,6,1644,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,6,5,12,13,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,6
Slaník,536776,158,7,4430,3,2,3,3,4,5,5,5,4,4,4,6,7,7,4,2532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4
Strunkovice nad Volyňkou,536784,131,6,4580,2,2,3,3,3,3,3,3,3,4,5,5,6,6,4,3053,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Přední Zborovice,536792,87,3,3448,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Krašlovice,536806,157,3,1911,2,2,2,3,3,3,3,3,2,2,2,3,3,3,1,637,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Kosov,536814,313,8,2556,9,9,8,9,10,11,6,6,4,4,4,7,8,8,4,1278,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,7,4,4
Lom (ST),536822,120,5,4167,0,0,0,0,1,2,2,2,2,4,4,5,5,5,3,2500,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Libětice,536831,87,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Řepice,536849,465,7,1505,4,3,2,3,3,3,3,3,3,5,5,7,7,7,4,860,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4,3,2,1,4,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4
Velké Všelisy,536857,396,5,1263,2,1,2,2,2,2,2,3,3,3,4,4,5,5,4,1010,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4,1,0,1,1,1,1,0,1,7,4,5,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,1,1,4
Rovná (ST),536865,221,3,1357,2,1,2,2,2,1,1,1,1,2,2,2,2,3,2,905,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2
Zvotoky,536873,63,3,4762,1,1,0,0,0,0,0,0,0,2,3,3,3,3,3,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Horní Poříčí (ST),536881,302,2,662,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,331,0,0,0,0,1,0,0,3,7,4,2,2,1,0,0,1,0,3,1,3,0,1,1,2,8,5,9,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pohorovice,536911,78,4,5128,0,0,1,1,1,1,1,1,2,2,3,3,3,4,3,3846,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3
Štěchovice (ST),536920,215,1,465,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,465,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Všejany,536938,680,8,1176,4,4,4,4,4,4,4,4,4,5,6,6,7,8,6,882,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6,10,7,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6
Kalenice,536946,85,1,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krejnice,536954,75,5,6667,0,0,0,0,0,1,1,1,2,3,4,5,5,5,4,5333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
Nišovice,536962,234,6,2564,2,3,4,4,4,4,5,5,4,4,5,5,5,6,2,855,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2
Žďár (MB),536971,1428,31,2171,9,10,11,13,12,15,17,18,15,17,20,26,28,31,17,1190,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,11,14,12,9,5,7,15,12,23,21,14,2,4,4,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,2,6,11,17
Žerčice,536989,411,5,1217,1,1,1,1,2,2,2,2,2,3,4,4,4,5,4,973,0,0,0,0,0,0,2,3,7,9,2,1,4,1,1,1,1,5,1,0,0,4,0,0,0,0,6,4,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Židněves,536997,363,10,2755,3,4,5,5,5,6,6,5,6,6,8,8,10,10,5,1377,0,0,0,0,0,2,1,2,4,5,2,2,1,0,0,0,1,0,0,6,4,3,1,2,4,6,5,4,4,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5
Nymburk,537004,15154,425,2805,158,174,188,191,232,263,278,288,301,306,342,383,411,425,196,1293,6,20,20,23,39,61,75,146,128,103,59,32,30,36,60,122,89,106,182,87,69,83,74,94,137,196,189,153,76,90,36,28,10,7,6,10,1,5,5,0,2,5,0,0,4,1,1,1,1,3,4,2,12,2,3,2,24,7,12,16,31,36,119,164,196
Běrunice,537021,835,12,1437,4,3,3,5,5,5,5,5,7,8,8,12,12,12,8,958,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16,18,7,9,10,11,4,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,8
Bobnice,537039,872,16,1835,6,6,7,8,9,11,12,12,11,11,10,12,16,16,7,803,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0,4,7,1,7,5,14,6,4,9,5,14,9,8,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,7,7
Bříství,537047,388,13,3351,4,3,5,5,7,7,7,7,7,7,8,10,11,13,8,2062,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8
Budiměřice,537055,653,2,306,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,306,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,4,10,7,7,3,0,4,14,4,5,4,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovice,537071,200,6,3000,2,3,3,3,4,4,4,4,5,6,6,6,6,6,3,1500,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Činěves,537080,503,15,2982,7,7,8,8,10,10,9,9,9,9,10,10,15,15,6,1193,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,0,2,4,5,2,4,0,0,0,9,6,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,5,3,6
Dlouhopolsko,537098,220,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Dobšice (NB),537101,242,1,413,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,1,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
Dvory (NB),537110,560,6,1071,1,0,0,0,0,0,0,0,0,2,4,5,6,6,6,1071,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9,9,4,5,9,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
