obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Nečín,540811,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4,0,2,3,3,2,2,6,2,3,4,2,4,3,6,6,3,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Nedrahovice,540820,459,2,436,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,218,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1,2,2,7,3,1,1,3,1,3,0,5,8,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Nechvalice,540846,658,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0,6,1,1,10,3,0,6,0,3,3,5,11,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0,0,1,3,0,5,8,2,2,0,2,5,3,4,5,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Rapotín,540862,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1,13,18,14,28,17,9,14,19,9,15,21,9,13,10,9,6,12,6,5,4,2,3,1,3,3,0,0,0,0,0,0,0,0
Rohle,540871,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,1,1,3,0,5,9,4,6,1,5,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0
Nová Ves pod Pleší,540889,1286,2,156,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,156,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3,4,7,6,3,2,5,4,10,5,11,13,19,4,6,3,3,3,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2
Nové Dvory (PB),540897,256,1,391,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0,0,0,2,2,5,1,0,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nový Knín,540901,2065,1,48,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,12,23,11,13,8,6,7,9,6,4,6,2,3,1,0,0,0,1,0,1,0,1,1,0,0
Rovensko,540919,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0,2,1,4,8,3,4,2,0,0,3,1,3,0,1,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6,4,4,7,18,11,5,2,5,9,19,11,8,9,12,12,12,3,1,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obořiště,540951,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2,4,2,1,11,2,5,3,2,0,2,6,3,3,4,1,3,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,1,40,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,0,5,18,22,14,28,10,7,11,5,8,5,11,5,19,5,13,8,3,2,4,14,6,7,11,13,0,10,5,3,0,4,1,0,2,0,0,0,0,0,2,1,0,0
Sobotín,540986,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5,2,5,10,10,7,6,5,6,1,10,6,2,0,5,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,1,1,3,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pečice,541028,372,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,4,1,6,3,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (PB),541044,1350,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,6,6,5,6,9,19,7,5,4,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Pičín,541052,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2,5,2,2,3,2,4,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zvíkovec,541061,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1,0,1,5,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SU),541079,1712,1,58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,2,6,8,3,2,0,11,6,2,0,2,3,1,5,2,3,6,12,1,0,0,0,0,1,0
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1,5,5,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudkov,541109,1152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6,5,4,4,1,1,4,7,5,7,8,3,3,1,3,6,3,0,0,0,0,0,0,1,0,0,0
Supíkovice,541117,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1,1,2,2,6,4,2,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Svébohov,541125,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,2,2,3,0,1,7,8,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2,4,9,10,5,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,2,236,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,118,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,8,4,6,8,6,4,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
Štíty,541168,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,12,12,17,16,14,16,5,12,16,13,15,22,20,12,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1,1,2,2,3,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosovice,541206,835,2,240,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,240,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,3,2,16,15,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Uhelná,541214,473,1,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,211,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0,1,0,1,5,5,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Úsov,541222,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,8,6,7,2,5,4,7,17,12,5,7,2,3,6,5,2,1,2,4,1,0,0,0,0,0,0,0
Rožmitál pod Třemšínem,541231,4372,5,114,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,3,4,11,5,3,24,31,47,55,42,60,34,19,10,17,31,57,41,23,24,12,15,11,7,12,30,42,33,48,19,6,13,2,7,0,0,0,0,2,1,1,1,0,0,0,0,1,0
Vápenná,541249,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1,0,4,10,8,5,0,5,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybníky (PB),541257,447,1,224,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2,0,0,3,3,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
Velké Losiny,541265,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,8,4,13,8,9,17,11,9,9,9,4,1,6,5,1,1,0,0,0,0,0,0,0,0,0
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlčany,541281,7029,8,114,7,7,7,7,7,7,7,7,7,7,7,7,8,8,1,14,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23,32,23,28,34,10,22,17,11,34,29,54,45,34,37,47,19,29,15,6,1,2,8,1,0,1,1,2,1,0,0,0,0,1
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1,5,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0,3,3,3,8,6,3,3,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Huť,541338,1503,5,333,1,1,1,1,1,2,2,2,2,3,3,3,3,5,3,200,0,0,2,8,4,6,12,21,23,17,9,9,4,0,2,4,10,3,1,7,3,6,2,8,7,11,10,15,4,5,9,4,4,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,3
Vlčice (JE),541346,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,3,0,1,11,6,4,4,2,0,2,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0
Zábřeh,541354,13456,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,16,33,47,80,84,118,83,92,77,31,29,32,41,38,45,73,47,49,42,50,49,43,56,45,52,63,69,25,77,65,27,18,17,13,18,10,1,3,0,0,0,2,1,0,0
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1,0,2,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Svaté Pole,541389,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1,4,10,5,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatý Jan,541397,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,1,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štětkovice,541419,351,1,285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0,2,3,1,8,3,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,2,3,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebsko,541451,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,3,5,1,4,11,14,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zhoř (TC),541460,150,1,667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvole (SU),541478,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8,8,3,8,6,7,1,2,8,1,0,0,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,2,3,3,2,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věšín,541508,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3,4,2,5,3,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (PB),541516,665,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3,3,7,3,1,4,1,0,5,3,6,11,7,7,1,2,2,1,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,1,3,7,3,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,1,1,3,1,3,3,1,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2,2,4,4,6,0,2,3,2,2,4,2,4,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kočov,541559,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,1,2,0,1,1,0,3,3,4,3,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vranovice (PB),541567,320,1,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,312,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1,1,4,3,6,1,0,0,2,1,0,3,6,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žulová,541575,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6,10,0,1,17,4,3,2,2,2,3,4,6,5,4,1,1,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vysoká u Příbramě,541583,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,0,5,2,0,1,0,0,0,1,2,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoký Chlumec,541591,828,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1,4,4,7,1,3,9,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0,0,3,3,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0,1,0,1,3,3,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,5,1,2,1,9,14,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vsetín,541630,25974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,7,9,13,57,142,251,383,233,303,142,98,53,37,82,132,162,191,242,95,72,46,60,61,70,83,104,145,85,108,54,105,130,104,62,60,26,14,3,6,1,1,0,0,4,2,1,1
Branky,541648,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5,1,4,4,12,6,2,1,0,2,3,1,3,6,8,4,0,2,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0
Rakovník,541656,15709,2,13,4,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,6,7,13,16,16,24,41,104,213,198,134,29,64,24,44,56,53,117,129,140,81,63,109,98,73,113,156,110,114,86,85,48,35,26,27,13,18,15,7,3,0,0,0,0,0,0,2,0,0
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,1,3,2,0,1,1,2,3,7,9,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branov,541672,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2,2,0,1,0,0,7,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čistá (RA),541699,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0,0,0,2,0,2,5,6,1,2,2,18,16,5,8,4,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0,10,1,4,5,2,1,4,2,0,6,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bystřička,541711,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1,5,7,16,9,8,0,1,9,7,1,1,3,12,4,6,3,5,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Hořesedly,541729,422,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,2,3,1,2,1,0,4,1,1,0,2,1,0,6,3,10,4,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,1,0,0,4,0,5,5,10,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0,0,0,0,0,0,4,3,0,0,2,1,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
