obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Srubec,545066,2716,30,1105,13,16,17,15,14,13,13,17,20,26,26,27,30,30,18,663,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,12,14,17,22,14,10,9,8,8,10,10,18
Staré Hodějovice,545074,1304,21,1610,9,11,7,8,8,10,12,13,15,18,18,19,21,21,10,767,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3,3,10,6,8,3,8,3,12,2,10,10
Strážkovice,545082,504,4,794,0,0,0,0,0,1,2,3,4,4,4,4,4,4,2,397,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2,0,2,0,1,0,0,2,2
Střížov,545091,225,1,444,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,444,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1
Svatý Jan nad Malší,545104,587,10,1704,7,6,7,8,7,6,6,6,6,10,10,10,10,10,4,681,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2,0,0,3,2,7,4,3,4
Valašské Příkazy,545112,307,4,1303,4,4,4,4,2,2,3,3,3,4,4,4,4,4,1,326,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7,0,1,0,1,0,4,2,1
Ševětín,545121,1423,17,1195,16,16,12,12,10,12,14,15,15,16,16,16,17,17,3,211,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,4,3,8,4,6,13,5,10,3
Štěpánovice (CB),545139,919,23,2503,12,14,13,17,17,14,14,14,14,21,21,21,23,23,9,979,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,9,1,1,2,2,5,9,9,9
Velká Lhota,545147,493,3,609,6,6,6,3,3,2,2,2,3,3,3,3,3,3,1,203,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1,1,4,1,0,0,4,2,1
Temelín,545155,840,13,1548,9,9,8,8,7,7,10,10,11,11,11,11,13,13,3,357,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2,5,1,0,1,7,3,3
Velké Karlovice,545163,2370,54,2278,28,29,30,25,25,24,32,39,41,51,54,54,54,54,22,928,1,0,0,2,3,2,1,4,20,18,32,11,10,8,9,3,8,7,24,17,8,7,3,2,0,2,20,24,22
Trhové Sviny,545171,5207,87,1671,45,52,59,55,48,53,61,69,70,76,80,81,87,87,28,538,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,28,11,10,26,39,31,30,44,28
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Vidče,545198,1762,15,851,11,14,14,16,16,14,13,15,15,15,15,15,15,15,2,114,0,0,0,0,1,1,8,11,10,12,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,9,2
Týn nad Vltavou,545201,7960,161,2023,78,94,97,93,83,85,101,111,121,137,138,139,161,161,64,804,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30,69,49,51,20,21,22,32,28,57,78,64
Vigantice,545210,1093,2,183,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,183,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2,5,5,3,0,1,2,1,2
Včelná,545228,2234,26,1164,22,18,17,16,16,15,16,16,16,24,24,24,26,26,10,448,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10,28,9,11,6,5,2,7,7,17,7,10
Zašová,545236,3043,14,460,6,4,6,9,7,7,7,9,9,12,14,14,14,14,7,230,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,25,28,4,2,4,5,2,7,7
Zděchov,545244,576,6,1042,1,1,1,1,1,1,1,4,4,5,6,6,6,6,5,868,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,3,0,0,4,5,1,1,1,5
Zubří (VS),545252,5547,40,721,25,26,27,24,20,19,22,28,32,36,39,39,40,40,19,343,2,0,0,1,2,9,15,41,96,59,53,21,26,28,22,22,38,43,52,51,35,32,33,19,4,7,19,15,19
Vrábče,545261,803,20,2491,2,3,3,3,3,3,7,10,11,15,15,15,20,20,13,1619,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,5,5,11,6,1,2,1,6,13
Domašov nad Bystřicí,545279,490,11,2245,5,5,5,5,5,7,8,8,9,9,9,10,11,11,3,612,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1,4,2,2,2,0,1,8,3
Všemyslice,545287,1108,16,1444,13,16,15,14,14,13,12,14,14,15,15,15,16,16,4,361,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2,0,2,5,5,4,10,5,4
Skalička (BI),545295,161,2,1242,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1
Kožichovice,545309,436,3,688,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,459,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0,2,8,6,4,2,1,0,2
Záboří (CB),545317,388,1,258,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0,0,0,3,1,0,1,0
Velký Karlov,545325,393,4,1018,3,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2,6,1,0,1,1,3,0
Zliv,545341,3562,32,898,14,15,17,17,12,11,17,18,20,29,30,30,32,32,15,421,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14,14,18,9,12,27,17,12,6,11,14,15
Žabovřesky,545368,419,3,716,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,5,0,1,2,4,1,1,3,0
Žár,545376,352,3,852,3,4,4,3,3,3,3,2,2,2,2,2,3,3,1,284,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6,1,1,1,1,0,1,0,0,3,1,1
Žimutice,545384,637,11,1727,6,8,8,9,8,7,8,8,8,11,11,11,11,11,4,628,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0,0,3,2,0,4,2,8,0,4,6,4
Český Krumlov,545392,12981,195,1502,100,106,110,104,96,94,109,111,146,169,188,189,195,195,91,701,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38,67,83,63,127,44,34,56,60,77,73,91
Benešov nad Černou,545406,1458,19,1303,14,12,10,10,10,12,13,13,15,15,17,17,19,19,6,412,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4,9,10,9,5,3,2,2,8,7,11,6
Besednice,545414,816,13,1593,6,5,7,7,7,7,7,9,13,13,13,13,13,13,6,735,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,6,5,6,1,0,5,8,5,10,0,5,6
Brloh (CK),545431,1076,6,558,7,7,5,5,5,4,4,6,6,6,6,6,6,6,2,186,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,10,25,13,6,1,1,2,2,8,1,4,2
Bujanov,545449,559,5,894,7,4,4,5,5,5,6,5,5,5,5,5,5,5,0,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0,1,1,2,0,0,0,1,5,4,3,0
Černá v Pošumaví,545457,839,6,715,2,3,3,3,3,3,3,3,6,6,6,6,6,6,3,358,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1,2,1,2,0,0,2,1,3
Dolní Dvořiště,545465,1377,5,363,11,11,9,9,8,4,4,4,5,5,5,5,5,5,1,73,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2,1,8,10,0,6,5,9,7,7,3,1
Dolní Třebonín,545473,1342,19,1416,13,12,13,12,11,11,14,14,15,16,19,19,19,19,5,373,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,4,14,20,6,5,3,5,7,7,6,11,5
Frymburk (CK),545481,1304,18,1380,18,18,15,14,14,9,10,11,13,14,17,17,18,18,8,613,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0,2,9,6,0,2,0,7,4,17,5,8
Holubov,545490,1107,13,1174,6,6,6,5,5,5,5,5,7,11,12,12,13,13,8,723,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12,12,2,6,7,6,3,1,6,3,2,8
Horní Dvořiště,545503,460,9,1957,4,3,3,3,2,2,5,5,6,8,9,9,9,9,4,870,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,3,4,4
Horní Planá,545511,2080,19,913,4,6,4,4,3,3,9,9,14,15,19,19,19,19,10,481,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,4,3,3,3,2,3,9,10
Hořice na Šumavě,545520,851,21,2468,6,8,8,7,7,6,8,8,11,18,20,20,21,21,13,1528,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,7,5,3,5,5,2,2,2,4,6,13
Starý Šachov,545538,207,9,4348,4,4,4,6,5,6,6,6,8,9,9,9,9,9,4,1932,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,1,0,1,3,2,3,3,5,4
Chvalšiny,545546,1250,16,1280,10,9,6,6,5,4,4,4,12,13,16,16,16,16,12,960,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3,8,16,7,7,8,4,4,6,7,4,12
Kájov,545554,1857,46,2477,28,30,26,26,26,24,28,30,41,42,45,45,46,46,19,1023,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,8,4,3,7,5,21,15,19,19
Kaplice,545562,7282,134,1840,97,102,102,94,89,87,95,96,108,122,127,128,134,134,43,590,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,50,36,50,31,24,35,69,82,56,49,67,43
Křemže,545571,2896,39,1347,23,26,26,25,19,20,24,26,27,37,39,39,39,39,15,518,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,10,16,15,10,8,8,4,5,13,15,19,15
Lipno nad Vltavou,545597,667,8,1199,5,5,5,4,4,5,5,5,5,8,8,8,8,8,3,450,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0,4,4,4,2,1,1,2,2,1,5,3
Loučovice,545601,1597,24,1503,24,19,23,24,22,20,21,21,21,22,23,23,24,24,4,250,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4,10,4,3,4,0,3,15,10,15,12,4
Malonty,545619,1380,32,2319,13,18,21,18,18,18,23,23,25,28,32,32,32,32,9,652,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,9,3,9,5,3,10,13,4,5,9,20,9
Mirkovice,545627,463,11,2376,2,3,3,3,3,4,8,8,9,10,10,10,11,11,3,648,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,0,1,1,0,1,0,2,0,2,1,7,3
Netřebice (CK),545643,467,9,1927,4,5,4,6,6,7,6,7,9,9,9,9,9,9,3,642,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,5,7,0,2,1,2,6,2,2,6,3
Omlenice,545660,556,5,899,5,4,4,3,2,2,3,3,4,5,5,5,5,5,2,360,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,3,7,2,1,1,4,9,6,1,3,2
Markvartice (DC),545678,694,13,1873,11,16,16,16,13,10,10,9,9,9,12,12,13,13,4,576,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,2,6,7,4,2,2,0,2,1,3,8,9,4
Pohorská Ves,545694,239,1,418,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0
Lobendava,545708,278,6,2158,4,4,4,4,4,4,5,5,5,5,5,5,6,6,1,360,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,3,1
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0
Přídolí,545724,698,7,1003,9,8,7,8,7,6,6,6,7,7,7,7,7,7,1,143,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,6,3,2,3,2,0,1,9,2,1
Přísečná,545732,196,1,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,1,0
Rožmberk nad Vltavou,545767,373,4,1072,3,2,2,1,1,1,2,2,2,3,3,4,4,4,2,536,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,1,1,0,3,1,3,2,1,2
Rožmitál na Šumavě,545775,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0,3,2,0,2,4,0,3,2,0,0,0
Dobrná,545783,435,3,690,3,3,2,2,2,1,1,1,1,1,2,2,3,3,2,460,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1,0,4,2,0,3,4,3,9,1,0,2
Merboltice,545791,208,6,2885,8,8,8,9,9,4,4,5,6,6,6,6,6,6,2,962,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,2,2
Soběnov,545805,375,5,1333,1,0,1,1,1,2,4,5,5,6,6,6,5,5,2,533,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4,6,6,3,2,3,2,3,1,0,4,2
Světlík,545813,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,1,1,0,0
Velešín,545821,3902,59,1512,20,24,28,31,25,27,30,29,45,53,54,54,59,59,31,794,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15,33,29,17,18,12,14,18,15,11,27,31
Větřní,545830,3866,64,1655,31,33,37,37,34,37,44,45,53,59,62,62,64,64,20,517,2,0,1,1,1,2,5,15,16,27,27,13,8,3,5,6,11,3,14,14,22,23,10,17,14,21,24,31,20
Vyšší Brod,545848,2617,39,1490,18,26,25,28,25,26,29,33,33,34,35,35,39,39,10,382,0,0,0,2,1,4,4,7,14,10,26,11,2,4,1,5,8,3,10,2,2,5,7,7,9,6,11,26,10
Dolní Habartice,545856,600,10,1667,6,4,2,2,2,3,3,3,5,8,8,9,10,10,7,1167,0,0,0,1,0,4,4,5,6,10,3,6,4,3,0,2,0,1,1,11,2,5,2,5,7,3,2,3,7
Zlatá Koruna,545864,792,5,631,4,4,4,3,3,3,3,3,5,5,5,5,5,5,2,253,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,3,5,19,5,4,1,3,1,2
Zubčice,545872,426,8,1878,6,6,6,4,3,4,4,4,5,6,6,7,8,8,4,939,0,1,2,1,1,2,0,1,2,4,3,3,0,0,0,0,2,4,7,7,0,2,0,1,2,2,5,2,4
Jindřichův Hradec,545881,21419,600,2801,431,434,449,431,395,366,389,427,484,567,570,572,600,600,225,1050,4,3,3,15,23,44,78,126,255,232,228,92,86,47,43,62,81,88,141,180,111,156,152,157,159,222,295,249,225
Františkov nad Ploučnicí,545899,382,6,1571,11,12,11,12,10,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,4,3,0,1,3,4,3,7,4,0
Borová Lada,545902,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0
Horní Habartice,545929,415,10,2410,5,5,3,3,3,4,4,4,6,8,10,10,10,10,6,1446,0,0,0,0,0,0,2,2,4,5,0,1,3,0,0,2,0,0,0,1,0,0,1,0,4,3,2,3,6
Lažany (LI),545937,221,6,2715,4,4,4,4,4,4,5,5,5,6,6,6,6,6,1,452,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0,2,2,1,0,1,4,1,1
Paceřice,545953,348,10,2874,7,8,7,7,5,4,8,9,9,10,10,10,10,10,2,575,0,0,0,0,0,1,2,1,3,4,1,3,0,0,1,1,1,2,8,0,1,4,3,8,3,4,6,5,2
Černousy,545996,323,2,619,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,310,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2,3,5,1,3,0,0,1,0,0,1,1
Jimlín,546011,903,17,1883,8,8,8,7,8,9,11,12,13,13,15,16,17,17,6,664,0,0,1,0,0,0,2,2,18,16,6,8,3,1,5,1,3,1,7,4,0,6,2,3,3,11,2,7,6
Budeč (JH),546020,212,5,2358,0,0,0,1,1,1,1,1,4,5,5,5,5,5,4,1887,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4
Budíškovice,546038,694,10,1441,8,10,10,11,10,9,10,9,9,9,10,10,10,10,2,288,0,0,0,0,0,0,0,3,14,10,9,7,5,1,0,0,0,0,5,4,2,4,3,2,1,1,4,8,2
Cizkrajov,546054,513,10,1949,2,5,4,5,5,5,6,7,10,10,10,10,10,10,4,780,0,0,0,0,0,0,1,0,1,4,6,4,7,1,0,2,0,0,0,5,0,0,0,0,4,1,0,6,4
Pesvice,546062,174,5,2874,1,2,1,1,1,2,2,4,4,4,5,5,5,5,3,1724,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,2,3
Račetice,546071,403,6,1489,7,8,8,7,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,8,9,4,3,5,1,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,0
České Velenice,546089,3575,59,1650,44,40,42,41,35,35,38,42,43,56,57,57,59,59,23,643,0,1,1,2,0,2,9,6,13,17,11,17,19,8,9,18,41,59,52,38,12,5,7,7,6,24,26,26,23
Český Rudolec,546097,930,20,2151,19,18,18,19,18,16,16,15,17,20,20,20,20,20,7,753,0,0,0,0,0,1,0,3,4,5,2,1,0,0,0,2,0,0,1,7,2,9,6,3,19,7,8,12,7
Číměř (JH),546101,719,32,4451,7,10,12,13,15,12,15,16,20,26,26,26,32,32,18,2503,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0,3,3,0,0,3,8,4,1,6,12,18
Dačice,546127,7288,116,1592,95,101,97,96,92,76,68,84,99,101,109,110,116,116,48,659,0,0,1,4,5,3,13,37,72,83,82,45,41,10,18,16,20,11,18,36,36,35,34,27,24,43,66,51,48
Dešná (JH),546143,597,10,1675,2,6,6,7,7,6,7,8,8,9,10,10,10,10,3,503,0,0,1,0,0,0,0,0,1,6,7,2,0,1,0,0,0,2,2,1,1,0,0,1,0,0,2,7,3
Deštná (JH),546151,741,13,1754,7,7,8,8,6,6,6,6,7,11,12,11,13,13,8,1080,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6,3,2,0,0,0,0,4,9,4,2,8
Nezabylice,546160,240,2,833,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5,0,2,1,1,3,2,1,1,3,1,0
Úherce (LN),546178,85,1,1176,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0
Ryjice,546186,187,4,2139,1,1,1,1,1,2,2,3,3,3,4,4,4,4,2,1070,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,4,9,1,0,0,0,2,2,0,0,2,2
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
Jitkov,546216,236,3,1271,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,847,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,2,0,1,0,0,1,2
Kozly (CL),546232,157,7,4459,1,1,1,1,1,2,3,3,3,5,5,5,7,7,4,2548,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,3,0,0,0,2,1,2,1,1,3,4
Kvítkov,546259,232,3,1293,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,862,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1,0,1,2,2,0,6,6,0,0,1,2
Tuhaň (CL),546267,279,4,1434,2,2,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,0
Slunečná,546275,139,2,1439,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,719,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,0,0,0,0,1,1,1,1
Svojkov,546283,264,2,758,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,379,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,1,4,2,1,1,1,1,1,0,1
Hatín,546291,208,4,1923,1,3,3,3,3,3,3,3,3,4,4,4,4,4,1,481,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1,7,1,2,5,1,4,0,0,1,3,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
Kunratice (DC),546330,254,4,1575,1,1,2,2,2,2,2,3,3,4,4,4,4,4,2,787,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2
Srbská Kamenice,546348,259,4,1544,3,6,6,5,5,4,4,4,4,4,4,4,4,4,1,386,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2,0,2,0,1,0,0,3,4,3,3,1
Horní Pěna,546364,597,13,2178,13,13,12,10,9,9,9,10,12,12,12,12,13,13,5,838,0,0,0,0,1,0,3,6,8,5,6,0,7,5,5,4,1,1,2,5,3,3,3,9,3,10,6,6,5
Buková (PJ),546372,237,6,2532,2,3,6,5,4,4,5,5,5,5,5,6,6,6,1,422,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,1,7,2,0,3,0,1,0,2,5,1
Horní Radouň,546381,234,3,1282,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,855,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,0,1,2,4,2,0,1,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0
Hospříz,546402,420,15,3571,7,7,9,10,10,9,9,10,11,11,12,12,15,15,6,1429,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,3,5,5,10,5,2,4,4,6,6
Úherce (PS),546411,374,15,4011,13,16,15,11,10,10,11,12,14,14,14,15,15,15,4,1070,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,2,0,2,1,5,0,0,1,4,10,9,4
Chraberce,546429,118,6,5085,5,3,3,2,2,2,4,4,4,4,4,4,6,6,2,1695,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,3,2
Volevčice (MO),546437,115,9,7826,5,5,6,6,6,6,6,6,6,6,6,9,9,9,3,2609,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,5,3
Hříšice,546445,338,6,1775,4,4,4,3,3,2,5,4,5,6,6,6,6,6,2,592,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0,1,0,0,0,3,0,2,0,3,4,2
Kámen (DC),546453,252,3,1190,3,2,2,2,2,1,2,2,2,2,2,2,3,3,1,397,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1
Chlum u Třeboně,546461,1951,54,2768,24,23,25,26,26,26,30,32,40,49,49,50,54,54,25,1281,0,2,0,1,2,3,8,5,14,16,16,8,4,1,15,8,6,16,13,6,17,11,6,7,17,31,13,24,25
Litíč,546470,180,3,1667,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,556,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,3,6,6,4,1,1,2,1
Sirá,546488,140,5,3571,1,2,2,2,2,2,3,3,4,5,5,5,5,5,2,1429,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,1,2,2
Ludvíkovice,546496,942,11,1168,11,11,13,8,9,8,11,10,10,10,10,10,11,11,1,106,0,0,1,0,4,3,0,2,9,5,4,5,3,3,7,8,11,5,5,12,7,7,15,11,13,4,7,8,1
Jarošov nad Nežárkou,546500,1094,24,2194,23,18,17,16,16,14,15,16,18,21,21,21,24,24,9,823,2,0,0,0,1,2,3,6,22,11,9,2,4,0,6,7,6,3,8,15,1,7,7,1,6,12,8,13,9
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
Těškov,546526,310,4,1290,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,968,0,0,0,0,0,0,0,1,12,8,5,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,3
Týček,546534,222,7,3153,6,3,3,4,4,4,5,5,5,6,7,7,7,7,2,901,0,0,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0,1,4,2,2,0,0,0,0,4,3,4,2
Kardašova Řečice,546542,2206,61,2765,40,46,53,52,44,43,50,51,53,56,56,56,61,61,13,589,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10,9,10,8,8,3,5,19,12,36,30,13
Újezd u Svatého Kříže,546551,243,5,2058,3,4,4,4,4,4,4,4,5,5,5,5,5,5,1,412,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,5,2,0,1,3,6,1,4,1
Pulečný,546577,462,9,1948,4,4,5,4,4,3,3,3,8,7,7,7,9,9,7,1515,0,2,1,2,0,1,4,4,2,8,5,1,0,0,0,1,4,4,14,3,7,1,2,5,3,3,2,2,7
