obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Horka II,534056,392,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0
Hostovlice,534064,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1,0,1,0,0
Kotopeky,534072,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6,2,0,0,0
Chabeřice,534081,260,2,769,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2,1,2,2,0
Chlístovice,534099,738,3,407,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,271,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,2
Chotusice,534102,747,14,1874,7,10,12,12,10,11,10,11,12,13,13,13,13,14,4,535,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12,5,6,8,4
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2
Kácov,534129,803,6,747,7,6,6,6,7,7,7,7,6,6,6,6,6,6,1,125,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3,11,2,2,1
Kluky (KH),534137,513,17,3314,2,3,3,3,3,3,7,8,8,10,10,10,14,17,10,1949,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2,4,0,7,10
Bykoš,534145,229,1,437,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0
Krchleby (KH),534153,403,2,496,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,248,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6,2,0,1,1
Křesetice,534161,688,12,1744,13,13,12,11,11,4,4,3,2,5,9,9,10,12,11,1599,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10,1,11,1,11
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0
Malešov,534188,1029,9,875,6,6,5,5,5,5,5,5,5,6,7,8,8,9,5,486,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7,2,3,2,5
Svatý Mikuláš,534196,875,10,1143,4,3,2,2,2,4,5,7,8,8,9,9,10,10,5,571,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9,3,1,4,5
Miskovice,534200,1106,17,1537,6,5,6,5,5,5,9,9,9,11,12,12,13,17,8,723,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13,11,2,8,8
Málkov (BE),534218,111,1,901,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Nepoměřice,534226,212,6,2830,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,2830,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1,0,0,0,0
Nové Dvory (KH),534242,880,8,909,7,5,4,2,2,2,2,2,1,1,3,3,4,8,8,909,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,3,6,8,4,0,8
Okřesaneč,534251,184,4,2174,0,0,0,0,0,0,1,3,4,4,4,4,4,4,3,1630,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6,0,0,1,3
Nesvačily,534269,169,2,1183,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1183,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,0,1,0,0,2
Onomyšl,534277,321,3,935,3,3,2,2,2,3,3,3,2,2,2,2,2,3,1,312,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,5,1,1,1,0,1,1,1,1
Podbrdy,534285,232,2,862,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,862,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7,2,1,0,2
Soběšín,534293,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
Pertoltice (KH),534307,158,2,1266,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1
Petrovice I,534315,291,1,344,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,344,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2,2,0,0,1
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,0,0,0
Potěhy,534331,648,1,154,5,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9,5,2,0,0
Rašovice (KH),534340,383,1,261,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0
Rataje nad Sázavou,534358,513,11,2144,6,5,6,5,5,9,9,9,8,8,9,9,9,11,3,585,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7,2,3,6,3
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1,1,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0
Sázava (BN),534382,3734,22,589,26,23,24,14,11,11,14,16,16,17,17,17,19,22,11,295,0,2,5,5,6,2,8,19,22,35,36,24,10,14,5,7,18,15,20,16,19,18,10,11
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
Lužce,534404,133,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
Staňkovice (KH),534412,287,3,1045,5,3,3,2,2,2,3,4,3,3,3,3,3,3,1,348,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2,7,2,1,1
Bavoryně,534421,344,2,581,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,291,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2,3,1,1,1
Suchdol (KH),534439,1111,5,450,5,5,2,2,2,3,4,4,3,3,3,3,5,5,2,180,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,3,10,8,8,10,5,3,2,2
Chodouň,534447,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,8,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0
Chlustina,534455,238,3,1261,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,420,0,0,1,1,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0,0,0,2,1
Točník,534463,230,2,870,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,435,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1,0,0,1,1
Záhornice,534471,425,24,5647,1,3,6,7,8,7,7,17,18,20,20,20,21,24,17,4000,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1,1,1,8,17
Tupadly (KH),534480,669,0,0,8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8,9,2,0,0
Uhlířské Janovice,534498,3118,27,866,54,47,47,46,29,26,23,25,23,25,25,25,25,27,9,289,1,0,3,3,1,7,10,16,31,9,13,22,23,27,13,11,12,14,48,35,28,38,15,9
Úmonín,534501,514,4,778,1,1,1,1,1,1,2,2,2,2,2,2,2,4,2,389,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2
Úžice (KH),534510,665,11,1654,10,10,11,9,9,8,9,9,7,9,9,9,10,11,4,602,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4
Vavřinec (KH),534528,548,13,2372,5,2,2,3,2,2,3,4,4,6,6,6,8,13,10,1825,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10
Vidice (KH),534536,242,1,413,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,2,0,1,0
Vinaře,534544,263,2,760,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,380,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,0,0,1,1
Vlačice,534552,243,1,412,8,9,9,9,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0
Vlastějovice,534561,459,4,871,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0
Vlkaneč,534579,612,4,654,0,0,0,0,0,1,2,2,3,4,4,4,4,4,2,327,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,2
Vrdy,534587,2946,44,1494,22,21,23,19,18,19,25,29,31,33,33,34,39,44,21,713,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12,6,13,16,14,12,21,21
Záboří nad Labem,534595,845,5,592,3,1,1,0,0,0,1,1,1,1,3,3,3,5,4,473,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4
Zbizuby,534609,468,7,1496,3,3,4,5,5,5,5,5,5,5,6,6,7,7,2,427,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2
Zbraslavice,534617,1401,12,857,6,7,8,7,6,8,9,9,10,11,11,11,12,12,4,286,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4
Zbýšov (KH),534625,626,16,2556,2,2,2,1,1,3,5,6,11,12,12,12,15,16,13,2077,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,2,4,13
Zruč nad Sázavou,534633,4861,68,1399,41,37,36,30,30,32,36,37,36,40,42,43,56,68,38,782,1,0,2,4,7,3,13,16,25,26,19,28,36,59,17,28,41,57,79,32,29,22,21,38
Žáky,534641,349,2,573,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,573,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,2
Žehušice,534650,799,3,375,9,9,9,8,6,6,6,1,2,2,2,2,3,3,2,250,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2
Žleby,534668,1339,7,523,11,9,9,4,4,2,3,3,3,3,3,3,4,7,5,373,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,5
Mělník,534676,19559,173,885,104,90,92,89,83,78,86,104,107,125,139,141,159,173,106,542,7,6,14,25,42,58,98,94,125,179,101,105,68,50,66,92,115,125,135,129,111,57,69,106
Borek (PY),534684,321,6,1869,3,4,5,5,5,4,4,5,5,5,5,5,6,6,2,623,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2
Újezd u Boskovic,534692,488,4,820,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,820,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4
Chroustov,534706,216,1,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0
Býkev,534714,479,6,1253,3,2,2,1,1,1,1,2,2,2,3,4,4,6,5,1044,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5
Byšice,534722,1395,15,1075,5,6,6,6,6,5,11,11,11,11,11,11,13,15,5,358,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,5
Cítov,534731,1251,11,879,4,4,4,3,3,4,4,4,5,5,10,10,10,11,7,560,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18,13,14,12,11,2,4,7
Čečelice,534749,673,12,1783,1,1,1,1,1,3,5,8,8,11,11,11,12,12,7,1040,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3,2,0,5,7
Seletice,534757,216,1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,463,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1
Dolní Beřkovice,534765,1495,27,1806,11,12,13,13,11,11,15,15,15,19,19,19,23,27,16,1070,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8,5,9,9,16
Dřínov (ME),534773,494,3,607,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,202,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,1
Dřísy,534781,1067,16,1500,10,11,11,11,10,9,11,13,14,14,16,16,17,16,6,562,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6
Horní Počaply,534790,1269,12,946,1,0,1,2,2,2,4,5,5,6,6,6,9,12,8,630,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8
Hořín,534803,841,10,1189,6,7,9,7,7,6,8,8,9,9,10,10,10,10,2,238,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2
Podhradí (ZL),534811,201,3,1493,2,2,4,3,3,3,3,4,3,3,3,3,3,3,1,498,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1
Chlumín,534820,494,3,607,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,202,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1
Chorušice,534838,550,3,545,5,5,2,2,2,2,3,3,2,2,2,2,2,3,1,182,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1
Chvatěruby,534846,538,2,372,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,372,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2
Hořany,534854,165,4,2424,1,0,0,0,0,0,0,1,3,3,3,3,3,4,4,2424,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4
Zvěřínek,534862,285,6,2105,2,3,3,4,5,4,5,5,5,5,5,5,5,6,1,351,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1
Velenka,534871,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0
Starý Vestec,534889,179,5,2793,3,3,4,1,2,2,2,2,2,2,3,3,3,5,3,1676,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3
Kly,534897,1549,11,710,7,8,8,8,7,5,5,7,6,6,7,8,11,11,7,452,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7
Kokořín,534901,368,3,815,3,4,5,5,5,5,3,3,2,3,3,3,3,3,1,272,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1
Netřebice (NB),534919,234,7,2991,4,4,4,4,6,4,4,6,6,6,6,6,7,7,4,1709,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4
Dubicko,534927,1081,7,648,13,11,10,8,7,5,5,5,6,6,7,7,7,7,2,185,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2
Kostelec nad Labem,534935,4224,44,1042,22,16,17,19,17,17,22,27,29,36,37,37,41,44,24,568,0,9,3,7,5,11,12,13,24,27,12,10,4,10,16,24,12,20,48,40,19,12,15,24
Kouty (NB),534943,325,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0
Kralupy nad Vltavou,534951,18388,218,1186,117,123,119,119,117,117,133,131,130,153,176,183,204,218,118,642,4,12,35,42,41,63,81,107,120,113,74,73,66,50,37,65,118,111,117,114,63,92,95,118
Křenek,534960,276,1,362,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,362,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,1
Ledčice,534978,649,3,462,3,4,3,3,4,4,4,5,4,3,3,3,3,3,2,308,0,0,0,0,1,1,0,3,3,3,3,2,1,1,4,14,5,0,7,2,3,3,2,2
Lhota (PY),534986,483,7,1449,2,2,4,3,3,3,3,4,4,4,5,5,7,7,4,828,0,1,0,4,2,0,1,3,3,1,0,5,0,0,0,0,3,3,2,5,2,2,2,4
Choťovice,534994,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0
Liběchov,535001,1067,17,1593,10,10,11,8,8,9,10,10,10,11,13,13,17,17,10,937,0,0,0,0,1,0,6,4,1,2,7,5,10,2,5,1,12,13,4,5,5,5,8,10
Běleč (KD),535010,326,2,613,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,307,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1
Lužec nad Vltavou,535028,1451,14,965,12,11,12,9,8,11,13,13,12,13,14,14,14,14,4,276,0,0,0,1,1,1,4,12,5,27,10,10,6,9,1,5,8,3,11,15,17,8,10,4
Malý Újezd,535036,1110,10,901,8,6,6,5,5,5,7,7,7,10,10,10,10,10,3,270,0,0,1,1,3,4,8,1,4,5,4,2,2,3,3,2,3,6,6,9,9,5,4,3
Mělnické Vtelno,535044,993,6,604,4,4,5,5,4,3,2,3,2,2,2,2,4,6,5,504,0,0,0,0,0,3,1,2,6,6,6,1,5,1,4,3,4,1,2,10,1,4,1,5
Mšeno,535052,1458,10,686,8,9,9,8,8,8,8,9,8,8,8,8,10,10,3,206,0,0,1,3,0,0,3,12,63,15,10,1,2,3,3,1,6,28,10,5,4,4,5,3
Nebužely,535061,432,0,0,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,15,5,3,0,6,6,2,1,0,2,5,5,8,3,0,0
Nelahozeves,535079,2114,16,757,5,9,9,6,6,8,8,10,10,10,15,15,16,16,8,378,1,1,1,7,6,9,6,14,12,8,12,3,5,12,10,9,15,12,13,6,2,5,7,8
Neratovice,535087,16191,118,729,66,62,59,65,59,65,81,92,87,96,100,102,114,118,54,334,24,13,18,27,25,38,53,58,120,110,106,68,57,40,40,66,64,95,103,97,51,38,63,54
Loucká,535095,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0
Nová Ves (ME),535117,1105,5,452,3,4,5,4,4,5,5,5,5,5,5,5,5,5,2,181,0,0,0,1,3,3,4,4,1,3,3,6,3,6,9,14,10,10,5,5,3,2,4,2
Bílichov,535125,191,1,524,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,1
Obříství,535133,1549,6,387,12,11,9,8,7,1,3,3,3,3,3,3,6,6,3,194,0,0,5,7,3,3,1,2,11,11,8,6,5,0,3,4,6,14,12,13,8,10,2,3
Ovčáry (ME),535141,510,4,784,2,2,2,1,1,2,2,3,2,4,4,4,4,4,3,588,1,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,1,1,3,2,0,2,1,3
Hořešovičky,535150,140,3,2143,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
Řepín,535168,692,10,1445,4,3,3,3,2,2,2,6,7,8,10,10,10,10,8,1156,0,0,0,2,1,0,4,3,9,4,8,2,4,0,2,4,2,4,9,4,7,2,2,8
Planá (CB),535176,257,1,389,5,5,4,4,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,0,2,1,2,2,0,5,1,0
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,2,2,0,0,2,1,3,0,4,1,1,0,0,0
Spomyšl,535192,526,13,2471,6,6,5,6,6,7,8,8,11,11,11,11,12,13,6,1141,0,0,0,1,1,3,2,3,0,1,2,1,0,0,0,4,5,6,3,2,5,3,7,6
Dobrá Voda u Českých Budějovic,535206,2662,22,826,20,20,20,20,18,17,16,19,19,21,21,22,22,22,9,338,0,0,1,4,5,26,19,13,29,16,23,12,11,5,5,4,6,11,10,16,10,11,12,9
Střemy,535214,435,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,0,3,7,5,1,4,0,0
Tišice,535222,2389,33,1381,24,30,32,31,27,23,26,27,26,29,29,29,32,33,10,419,0,4,4,4,0,2,2,5,21,12,15,5,3,6,3,8,10,10,17,9,3,18,21,10
Ostrolovský Újezd,535231,175,2,1143,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,1,5,0,4,0,2,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0
Dasný,535249,336,2,595,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,298,0,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,2,1,1,2,8,1,1,1
Úžice (ME),535257,915,6,656,2,2,2,2,2,2,3,3,3,3,5,5,6,6,3,328,0,0,1,0,3,1,3,1,4,1,1,1,1,0,1,1,3,7,11,8,3,0,3,3
Velký Borek,535265,1129,6,531,8,5,4,1,1,1,1,2,2,4,4,4,6,6,6,531,0,0,2,2,2,0,4,3,3,4,4,4,9,1,1,5,0,8,2,4,10,5,0,6
Veltrusy,535273,2208,33,1495,16,11,9,9,7,9,13,16,22,26,31,31,33,33,23,1042,3,1,1,4,6,13,9,11,16,9,7,1,2,3,7,5,8,16,12,20,19,6,12,23
Mydlovary,535281,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,1,3,0,0,0,1,1,1,1,0,1,0,0,0
Vojkovice (ME),535290,822,7,852,8,9,9,8,7,8,9,9,6,6,6,6,7,7,2,243,0,0,0,2,0,4,2,4,1,1,3,15,32,10,2,6,2,8,4,7,4,6,4,2
Vraňany,535303,900,3,333,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,222,0,1,1,1,1,2,2,2,4,8,2,1,0,2,4,0,5,6,4,5,0,2,1,2
Všestudy (ME),535311,367,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,0,1,2,0,5,5,2,1,1,1,2,1,0,0
Všetaty (ME),535320,2319,17,733,21,20,20,18,18,13,14,14,14,15,17,17,16,17,5,216,0,0,1,0,1,1,2,5,7,12,7,7,6,10,4,6,11,10,11,14,14,17,7,5
Vysoká (ME),535338,911,13,1427,5,6,8,8,7,9,9,9,9,10,12,12,13,13,6,659,0,0,1,0,0,0,2,10,4,3,3,7,1,0,2,2,4,7,2,4,1,5,5,6
Plav,535346,419,3,716,5,4,4,4,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,9,1,4,3,0,1,4,0,1,0,1,4,8,4,3,2,0
Zálezlice,535354,408,2,490,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,245,0,0,3,0,1,1,6,8,3,0,0,1,0,2,0,3,0,0,3,1,2,0,1,1
Záryby,535362,1029,13,1263,8,7,7,6,6,5,8,9,9,11,11,11,13,13,5,486,0,0,1,6,2,7,6,6,7,8,12,3,7,3,3,4,4,10,17,8,9,3,7,5
Nákří,535371,222,1,450,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0
Zlosyň,535389,486,4,823,4,3,5,5,6,6,4,4,4,4,4,4,4,4,1,206,0,0,0,2,0,3,1,2,6,8,5,5,20,4,8,6,1,6,7,3,4,3,3,1
Želízy,535397,511,5,978,3,3,2,2,2,2,2,4,3,3,5,5,5,5,4,783,0,0,0,4,1,1,4,1,4,6,2,2,1,0,0,1,3,0,2,5,3,1,1,4
Bošilec,535401,203,2,985,4,4,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,1,3,2,0
Mladá Boleslav,535419,44740,473,1057,323,307,305,267,234,258,282,308,307,343,364,367,431,473,258,577,8,16,22,81,51,74,127,223,369,303,287,124,113,69,84,155,158,145,261,298,223,218,188,258
Bakov nad Jizerou,535427,5175,58,1121,59,53,47,44,43,36,36,46,46,46,48,48,52,58,30,580,0,4,1,14,2,10,22,31,51,54,36,10,7,6,11,21,27,33,45,43,40,33,25,30
Neplachov,535435,350,7,2000,2,5,5,5,5,6,6,6,6,7,7,7,7,7,1,286,0,0,1,0,0,0,1,3,10,10,2,1,0,2,1,1,0,0,2,2,0,1,5,1
Bělá pod Bezdězem,535443,4792,32,668,20,16,14,11,10,14,17,21,19,22,22,23,29,32,19,396,0,0,2,2,6,4,8,17,32,31,18,6,18,8,6,7,6,10,25,20,15,12,11,19
Benátky nad Jizerou,535451,7459,67,898,27,27,22,21,18,17,20,26,32,34,36,38,53,67,51,684,0,4,4,11,39,60,69,75,67,55,39,21,23,22,23,13,22,32,35,52,36,18,17,51
