obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Besednice,545414,816,16,1961,14,14,12,10,7,6,5,9,13,13,15,15,16,16,11,1348,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9,3,11
Brloh (CK),545431,1076,6,558,2,2,2,2,2,3,3,3,4,5,5,6,6,6,4,372,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2,1,4
Bujanov,545449,559,3,537,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,537,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0,3
Černá v Pošumaví,545457,839,1,119,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0,0
Dolní Dvořiště,545465,1377,13,944,8,11,13,12,11,9,9,10,11,11,13,13,13,13,5,363,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7,8,5
Dolní Třebonín,545473,1342,13,969,7,8,9,11,9,9,7,9,10,12,13,13,13,13,7,522,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6,5,7
Frymburk (CK),545481,1304,10,767,0,2,3,3,3,4,5,7,7,8,8,9,10,10,5,383,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0,5,5
Holubov,545490,1107,9,813,6,6,4,4,4,3,3,3,4,5,8,9,9,9,6,542,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4,2,6
Horní Dvořiště,545503,460,2,435,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0
Horní Planá,545511,2080,6,288,6,8,5,5,3,3,4,4,5,5,6,6,6,6,2,96,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,3,3,2
Hořice na Šumavě,545520,851,6,705,3,3,2,3,4,4,4,4,5,5,6,6,6,6,2,235,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2,2
Starý Šachov,545538,207,6,2899,3,4,4,4,4,4,4,4,3,3,3,3,6,6,3,1449,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,1,4,3
Chvalšiny,545546,1250,10,800,8,10,8,6,6,6,6,6,8,9,9,9,10,10,4,320,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7,3,6,18,3,8,11,2,6,4
Kájov,545554,1857,16,862,7,7,8,9,9,4,4,5,8,9,16,16,16,16,12,646,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,9,9,5,3,7,4,12
Kaplice,545562,7282,124,1703,86,97,114,109,99,86,82,99,107,116,116,116,124,124,46,632,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10,38,35,60,33,22,32,67,74,46
Křemže,545571,2896,16,552,7,7,7,6,6,5,6,7,10,12,15,15,16,16,10,345,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3,6,13,19,11,9,9,3,5,10
Lipno nad Vltavou,545597,667,2,300,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,2,6,4,2,1,1,2,0
Loučovice,545601,1597,21,1315,3,3,4,4,6,7,14,17,20,20,20,20,21,21,7,438,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3,4,10,5,2,5,0,1,14,7
Malonty,545619,1380,13,942,16,16,17,14,14,11,8,9,12,12,13,13,13,13,5,362,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1,9,3,8,7,3,9,12,5,5
Mirkovice,545627,463,2,432,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,216,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1
Netřebice (CK),545643,467,9,1927,4,3,4,3,2,2,2,7,7,7,8,8,9,9,7,1499,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,2,9,1,2,0,2,2,7
Omlenice,545660,556,14,2518,5,5,8,9,11,7,9,9,14,14,14,14,14,14,5,899,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,9,5
Markvartice (DC),545678,694,4,576,2,2,2,3,3,2,2,2,2,2,3,3,4,4,2,288,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,2,5,8,4,2,2,0,1,2,2
Pohorská Ves,545694,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
Přední Výtoň,545716,219,5,2283,4,4,4,3,3,3,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0
Přídolí,545724,698,2,287,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,1,0,1,0,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,3,804,3,3,4,4,4,2,1,1,2,3,3,3,3,3,2,536,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2,2,2,1,1,0,1,3,1,2
Rožmitál na Šumavě,545775,467,4,857,1,1,2,2,2,2,2,3,5,5,5,4,4,4,3,642,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,1,0,3,2,0,2,3,1,2,3
Dobrná,545783,435,15,3448,7,8,7,7,7,7,7,6,9,10,12,13,15,15,9,2069,0,0,0,0,0,1,1,5,3,5,6,4,0,0,4,2,1,0,2,4,0,2,4,4,9
Merboltice,545791,208,2,962,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,962,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
Soběnov,545805,375,4,1067,2,2,2,2,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,1,4,11,2,2,4,1,4,0
Světlík,545813,234,1,427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1
Velešín,545821,3902,33,846,18,24,27,24,24,21,21,22,25,28,31,32,33,33,12,308,1,1,0,2,4,19,21,49,33,25,11,3,11,14,5,15,21,24,38,19,19,9,17,18,12
Větřní,545830,3866,33,854,20,24,26,22,20,16,14,16,20,24,26,26,33,33,19,491,0,1,1,1,2,5,9,19,28,28,13,9,3,5,6,9,4,10,16,24,20,13,17,13,19
Vyšší Brod,545848,2617,15,573,9,11,11,10,11,10,11,12,12,15,15,15,15,15,6,229,0,0,2,1,2,6,6,10,13,22,16,3,3,2,3,8,4,8,5,2,5,6,7,7,6
Dolní Habartice,545856,600,10,1667,6,7,7,4,9,9,10,10,9,9,9,10,10,10,1,167,0,0,1,0,4,4,5,5,8,5,7,4,1,2,2,0,1,1,11,2,5,1,5,8,1
Zlatá Koruna,545864,792,6,758,8,8,8,8,7,7,5,6,6,6,6,6,6,6,1,126,0,0,0,0,0,1,0,7,6,9,7,1,2,1,3,6,5,4,16,2,5,19,5,4,1
Zubčice,545872,426,5,1174,1,1,1,1,3,3,3,3,4,5,5,5,5,5,2,469,0,3,1,1,2,0,0,2,3,5,3,0,0,0,0,2,2,9,7,0,2,0,1,2,2
Jindřichův Hradec,545881,21419,393,1835,231,252,263,276,266,245,233,247,279,309,391,390,393,393,169,789,2,3,11,25,40,56,131,205,255,259,104,78,49,45,56,74,86,137,186,117,130,170,136,189,169
Františkov nad Ploučnicí,545899,382,8,2094,3,6,6,4,4,4,5,5,6,6,6,6,8,8,3,785,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,1,3,1,2,5,3
Borová Lada,545902,269,3,1115,3,6,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0
Horní Habartice,545929,415,6,1446,1,3,3,4,5,5,5,5,5,5,5,6,6,6,1,241,0,0,0,0,0,2,2,1,7,1,1,3,0,0,2,0,0,0,1,0,0,0,1,4,1
Lažany (LI),545937,221,1,452,3,3,1,1,1,0,0,0,1,1,1,1,1,1,1,452,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,3,0,2,2,0,2,2,1,0,1
Paceřice,545953,348,10,2874,9,11,12,12,9,6,6,6,7,7,10,10,10,10,4,1149,0,0,0,0,1,2,1,0,7,1,3,0,0,1,1,1,2,8,0,1,4,2,7,5,4
Černousy,545996,323,1,310,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,310,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,4,2,3,4,2,3,0,0,0,1
Jimlín,546011,903,14,1550,4,4,5,5,4,4,5,6,8,11,11,11,14,14,9,997,0,1,0,0,0,1,2,15,17,7,6,6,2,5,1,2,2,5,4,2,5,3,1,4,9
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Budíškovice,546038,694,2,288,3,3,3,2,2,2,2,2,1,1,2,2,2,2,1,144,0,0,0,0,0,0,3,9,13,10,8,4,2,0,0,0,0,2,6,3,4,2,3,1,1
Cizkrajov,546054,513,4,780,0,1,1,1,2,2,2,4,4,4,4,4,4,4,2,390,0,0,0,0,0,0,1,1,3,7,4,5,3,0,2,0,0,0,3,2,0,0,0,2,2
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0
Račetice,546071,403,7,1737,1,2,2,3,4,4,4,4,7,7,7,7,7,7,3,744,0,0,0,0,0,3,6,12,4,2,6,0,1,0,0,0,0,0,0,0,0,1,0,3,3
České Velenice,546089,3575,18,503,11,11,10,9,8,5,5,7,10,15,16,17,18,18,13,364,1,1,2,0,2,9,4,13,13,17,17,11,13,11,14,42,56,49,47,12,6,5,9,4,13
Český Rudolec,546097,930,23,2473,4,7,9,14,15,15,16,20,20,20,23,23,23,23,7,753,0,0,0,0,1,0,2,4,4,3,2,0,0,0,2,0,0,0,5,5,8,7,3,15,7
Číměř (JH),546101,719,8,1113,8,8,10,9,8,8,7,8,8,8,8,8,8,8,1,139,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,6,5,1
Dačice,546127,7288,57,782,36,41,41,40,34,29,28,34,40,45,54,56,57,57,35,480,0,1,2,4,5,8,39,60,80,85,61,29,22,16,12,21,15,15,29,40,34,37,27,23,35
Dešná (JH),546143,597,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,5,0,1,0,0,0,1,3,1,1,0,0,1,0,0
Deštná (JH),546151,741,12,1619,0,2,2,2,2,3,3,4,5,11,12,12,12,12,9,1215,0,0,0,0,0,1,3,4,10,5,7,6,2,2,8,7,5,2,3,1,0,0,0,3,9
Nezabylice,546160,240,2,833,5,5,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,1,2,1,6,0,1,0,1,5,0,2,1,1,2,2,2,0
Úherce (LN),546178,85,2,2353,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0
Ryjice,546186,187,3,1604,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7,4,7,3,0,0,0,2,2,0
Bačkov,546194,122,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0,0,1,1,0,2,0,0,0,1,0,0
Jitkov,546216,236,1,424,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,1,0,1
Kozly (CL),546232,157,3,1911,2,3,2,3,3,3,3,2,2,2,3,3,3,3,1,637,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0,1,3,0,0,0,2,1,2,1
Kvítkov,546259,232,8,3448,6,7,7,7,10,10,8,9,9,8,8,8,8,8,1,431,0,0,0,0,0,0,0,1,3,8,3,2,0,1,1,1,0,1,1,2,1,1,5,6,1
Tuhaň (CL),546267,279,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0
Svojkov,546283,264,1,379,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,6,11,0,0,0,0,1,1,0,3,4,2,1,1,1,0
Hatín,546291,208,0,0,5,5,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,7,0,1,7,1,4,0,0
Heřmaneč,546305,87,1,1149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0
Kunratice (DC),546330,254,2,787,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,394,0,0,0,0,0,0,0,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Srbská Kamenice,546348,259,5,1931,0,0,1,2,2,2,3,3,3,3,3,5,5,5,2,772,0,0,0,1,0,0,1,2,1,1,6,9,0,0,0,2,4,0,2,0,1,0,0,3,2
Horní Pěna,546364,597,13,2178,11,9,9,10,9,7,7,8,9,9,13,13,13,13,6,1005,0,0,0,1,0,1,7,7,7,6,0,5,4,7,5,1,1,2,5,2,3,4,6,5,6
Buková (PJ),546372,237,1,422,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,422,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,1,1,6,2,1,1,2,0,1
Horní Radouň,546381,234,5,2137,2,2,2,3,2,2,3,5,5,5,5,5,5,5,2,855,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,0,1,1,3,2
Míšov,546399,121,1,826,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
Hospříz,546402,420,8,1905,10,10,10,8,8,8,8,8,8,8,8,8,8,8,1,238,0,0,0,0,0,0,0,2,5,4,3,0,2,0,0,2,0,0,2,6,5,9,3,5,1
Úherce (PS),546411,374,2,535,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,267,0,0,0,0,0,0,4,3,3,1,0,1,0,0,0,0,1,1,2,1,5,0,0,1,1
Chraberce,546429,118,2,1695,1,1,1,1,1,0,1,1,2,2,2,2,2,2,1,847,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Volevčice (MO),546437,115,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
Hříšice,546445,338,2,592,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0
Kámen (DC),546453,252,7,2778,3,3,3,3,3,1,0,0,0,0,2,2,7,7,7,2778,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,7
Chlum u Třeboně,546461,1951,47,2409,10,11,15,21,21,20,22,23,29,32,47,47,47,47,25,1281,2,0,1,2,2,5,9,11,14,18,11,4,0,12,9,7,17,8,11,13,14,7,5,19,25
Litíč,546470,180,5,2778,10,10,10,9,7,6,4,4,5,5,5,5,5,5,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,5,8,4,1
Sirá,546488,140,3,2143,1,1,1,1,1,0,0,0,0,1,1,3,3,3,3,2143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3
Ludvíkovice,546496,942,20,2123,17,19,17,17,22,19,19,19,17,18,18,18,20,20,4,425,0,0,1,4,3,0,1,8,6,5,5,3,2,6,10,11,5,4,11,8,7,13,13,14,4
Jarošov nad Nežárkou,546500,1094,10,914,2,2,3,2,1,1,3,6,6,8,10,10,10,10,8,731,2,0,0,1,2,2,6,17,16,8,4,3,1,4,9,6,2,5,18,2,7,6,2,3,8
Loučná pod Klínovcem,546518,121,2,1653,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1653,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2
Těškov,546526,310,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,6,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
Týček,546534,222,1,450,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,450,0,1,1,1,1,1,0,3,2,0,3,1,0,2,0,0,0,3,4,1,1,0,0,0,1
Kardašova Řečice,546542,2206,30,1360,7,10,16,17,17,15,16,21,22,24,30,30,30,30,14,635,0,0,1,0,4,9,9,15,21,17,15,2,8,16,27,19,14,6,12,9,8,2,4,16,14
Újezd u Svatého Kříže,546551,243,10,4115,1,1,2,2,2,2,4,4,4,9,10,10,10,10,6,2469,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,0,0,4,6
Pulečný,546577,462,9,1948,6,6,8,8,7,5,6,6,8,8,8,8,9,9,3,649,2,0,3,0,1,4,2,2,7,8,1,0,0,0,1,2,6,12,5,7,0,2,5,4,3
Jiřetín pod Bukovou,546585,457,18,3939,3,2,3,5,6,6,8,11,13,15,18,18,18,18,11,2407,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,4,1,2,4,2,1,1,2,6,11
Nová Ves (LI),546593,873,7,802,14,14,12,9,8,7,6,6,6,6,6,7,7,7,1,115,2,0,1,0,0,3,11,8,4,16,6,5,2,3,1,7,3,4,7,6,6,9,8,3,1
Dětřichov (LI),546607,711,18,2532,15,18,18,18,16,15,16,15,14,15,18,18,18,18,6,844,0,0,0,1,2,0,0,0,0,3,7,10,0,1,4,3,8,8,15,8,17,12,12,7,6
Kunžak,546615,1472,22,1495,10,10,12,13,10,10,12,18,19,22,22,22,22,22,13,883,0,1,0,0,1,3,9,22,20,12,8,6,7,4,0,1,4,9,9,12,8,6,7,8,13
Lásenice,546623,556,5,899,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2,5,1,2,4,4,1,2,4,0
Bílý Potok,546631,690,8,1159,3,3,4,3,3,3,4,4,5,7,8,8,8,8,4,580,0,0,0,0,0,0,1,4,9,8,7,1,1,0,0,1,2,1,4,6,2,1,2,4,4
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,8,2,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0
Lodhéřov,546666,655,5,763,5,5,4,4,4,4,3,3,4,4,5,5,5,5,2,305,0,0,0,0,1,1,0,4,5,5,1,1,2,3,1,0,1,9,8,6,9,7,3,3,2
Lomnice nad Lužnicí,546674,1782,19,1066,6,8,8,11,11,11,13,13,16,17,18,19,19,19,6,337,0,0,0,0,4,8,5,11,18,24,24,5,1,1,0,2,10,11,10,14,9,4,2,13,6
Lkáň,546691,203,3,1478,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,985,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
Majdalena,546712,516,9,1744,4,4,4,4,4,3,2,4,7,7,9,9,9,9,7,1357,0,0,0,0,0,0,0,0,1,0,0,2,0,8,3,4,2,3,8,3,5,0,3,1,7
Sedlec (LT),546721,214,4,1869,0,1,1,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,4,3,0,4,0
Brzánky,546755,88,2,2273,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0
Býčkovice,546780,297,1,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,337,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
Nová Bystřice,546798,3299,41,1243,24,27,29,34,32,29,31,33,32,36,41,41,41,41,13,394,0,0,1,0,4,3,11,24,36,40,14,9,5,5,8,7,10,8,15,27,26,17,14,27,13
Nová Včelnice,546801,2277,36,1581,28,28,28,31,30,26,26,28,31,35,36,36,36,36,12,527,0,0,1,0,3,8,23,17,20,28,15,8,10,6,1,7,8,2,9,8,14,11,17,21,12
Chudoslavice,546810,169,1,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,5,734,7,5,3,3,2,1,3,3,3,4,5,5,5,5,2,294,0,0,0,0,0,0,2,7,5,9,4,1,0,1,2,5,5,7,9,3,5,4,2,3,2
Černěves,546852,219,1,457,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,457,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,1,5,0,0,2,3,0,0,0,1
Dobroměřice,546861,1410,17,1206,14,14,18,18,18,15,12,14,14,15,16,17,17,17,7,496,0,1,1,2,0,1,10,20,16,9,6,6,4,3,3,3,14,7,4,1,3,4,9,9,7
Líšťany (LN),546879,452,7,1549,1,1,3,3,3,2,3,5,5,6,6,7,7,7,4,885,0,0,0,1,0,0,1,10,6,4,5,0,3,2,3,0,0,1,2,1,2,0,1,3,4
Vršovice (LN),546887,250,5,2000,0,0,0,1,1,1,1,2,2,4,5,5,5,5,4,1600,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,2,1,0,1,0,0,1,4
Brodec,546895,76,3,3947,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3947,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Lukov (TP),546909,126,3,2381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,6,0,0,0
Písečné (JH),546917,500,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,4,6,2,1,1,1,3,0,0
Stebno,546925,488,11,2254,6,5,4,5,6,4,7,8,8,8,11,11,11,11,4,820,0,0,0,1,2,1,1,2,2,1,2,5,0,2,3,2,3,5,3,3,1,3,2,7,4
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,17,695,20,22,20,20,20,17,16,13,15,15,16,17,17,17,5,204,0,0,1,0,2,3,10,10,3,8,13,8,12,6,2,5,4,16,37,25,25,5,16,7,5
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0
Pluhův Žďár,546968,603,6,995,2,2,1,1,1,2,2,2,1,3,6,6,6,6,5,829,1,0,0,0,0,2,1,4,8,1,9,1,0,1,2,6,3,4,8,5,6,5,0,1,5
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
Bílov (NJ),546984,585,1,171,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,171,0,0,0,0,1,3,5,7,1,3,5,0,3,1,2,2,2,10,7,4,2,0,1,0,1
Popelín,546992,491,1,204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,204,0,0,0,0,0,1,6,7,4,2,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1
Životice u Nového Jičína,547000,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,7,4,2,3,1,2,0,3,4,0,1,0,5,4,0,0,0
Střeň,547018,605,2,331,3,3,1,1,0,0,0,0,0,2,2,2,2,2,2,331,0,0,0,0,1,2,7,5,4,0,1,1,0,2,1,1,4,6,5,4,3,2,2,1,2
Bystrovany,547026,1022,8,783,10,11,10,7,6,5,5,4,4,4,6,8,8,8,4,391,1,0,4,1,5,1,6,3,7,2,2,7,3,1,5,8,2,8,19,8,4,7,9,1,4
Rapšach,547069,644,8,1242,0,0,1,1,2,1,1,2,3,4,7,7,8,8,7,1087,0,0,0,0,0,0,2,3,4,5,2,2,7,4,2,4,2,3,2,1,1,0,1,2,7
Samotišky,547077,1378,16,1161,8,8,7,10,9,10,11,12,13,13,14,16,16,16,5,363,0,1,3,4,15,13,23,10,6,7,0,9,1,1,12,10,2,5,3,10,15,14,4,10,5
Rodvínov,547085,609,1,164,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,164,0,0,0,0,0,0,1,12,9,7,2,4,0,0,1,2,1,2,1,3,2,7,1,0,1
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Komárov (OC),547123,206,1,485,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,485,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1
