obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Koněprusy,531332,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4,3,0,1,1,0,0,0,0,1,0,0,1,0,0
Drobovice,531341,411,8,1946,4,3,4,4,6,6,6,6,6,6,8,8,8,8,3,730,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,4,1,4,2,1,3,5,5,5,4,4,1,5,3
Horky (KH),531359,395,2,506,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,253,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3,0,1,2,1,4,4,1,6,0,2,1,4,0,1
Adamov (KH),531367,125,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0
Kublov,531375,671,4,596,11,8,8,7,7,7,5,4,4,4,4,4,4,4,0,0,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5,4,0,0,0,3,7,1,6,5,2,6,5,2,0
Schořov,531383,79,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0
Kobylnice (KH),531405,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1,6,2,1,0,1
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,5,1,1,1,0,0,0,0,1,0,0,0
Šebestěnice,531421,86,1,1163,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
Horka I,531430,389,1,257,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4,7,8,1,7,1,1,2,0,0
Libomyšl,531448,605,2,331,12,12,8,8,8,8,6,5,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2,5,4,1,2,2,0,4,4,4,3,5,7,1,0
Liteň,531456,1197,13,1086,12,13,13,14,15,15,13,12,12,10,11,12,13,13,6,501,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,1,5,32,23,6,11,1,9,6,6
Loděnice (BE),531464,1991,11,552,9,6,6,7,8,8,8,7,6,7,8,9,9,11,6,301,2,3,14,11,4,7,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7,20,12,16,18,8,9,4,4,6
Lochovice,531472,1286,13,1011,24,25,26,20,20,20,14,13,13,13,13,13,13,13,3,233,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1,3,4,9,15,11,14,11,8,3
Horušice,531481,176,2,1136,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,3,0,2,0
Hostín,531499,319,2,627,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,313,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8,3,1,1,1,1
Liblice,531502,495,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1,1,1,1,2,3,2,8,10,8,1,2,0,0,0
Zlončice,531511,576,6,1042,4,6,6,6,6,6,6,6,6,6,6,6,6,6,1,174,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,6,4,2,5,4,2,0,4,2,1
Měňany,531529,309,1,324,2,2,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,1,0,3,4,6,2,2,2,1,0
Mezouň,531537,581,6,1033,8,7,5,5,5,5,4,4,5,5,6,6,6,6,2,344,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3,5,2,5,3,0,2
Mořina,531545,836,16,1914,10,11,11,10,13,13,11,12,13,15,15,15,16,16,5,598,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,7,8,5,5,4,8,5
Konětopy,531553,315,3,952,2,2,2,1,1,0,0,0,1,1,1,3,3,3,3,952,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2,2,2,1,3,7,3,0,0,3
Tuhaň (ME),531561,777,6,772,13,8,7,7,7,7,4,6,7,6,6,6,6,6,3,386,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,9,5,14,6,23,9,12,4,3,3
Dobřeň,531570,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0
Neumětely,531588,589,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4,4,1,2,0,0,0
Nižbor,531596,2082,35,1681,44,46,46,40,41,41,34,31,31,32,32,35,35,35,9,432,0,6,5,4,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,4,7,7,11,17,16,19,22,21,9
Nový Jáchymov,531600,695,6,863,15,13,13,12,12,12,12,9,7,6,6,6,6,6,0,0,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,4,0,0,2,7,11,7,5,4,11,1,0
Nučice (PZ),531618,2248,14,623,22,20,16,12,11,11,11,9,10,11,11,11,13,14,5,222,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,10,10,9,24,23,15,20,4,7,5
Olešná (BE),531626,428,10,2336,7,8,9,9,9,9,7,7,9,9,9,10,10,10,3,701,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0,0,0,3,7,5,0,2,6,3
Osek (BE),531634,805,9,1118,10,10,10,10,10,10,7,7,7,8,9,10,10,9,3,373,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14,8,9,8,5,4,6,2,5,3
Osov,531642,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,3,9,0,0,0,0,0
Kanina,531651,90,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0
Otročiněves,531669,517,4,774,3,3,3,3,3,3,2,2,2,1,1,1,1,4,3,580,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,3,0,3
Lobeč,531677,149,2,1342,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
Podluhy,531685,669,6,897,6,5,3,3,3,3,3,3,5,5,6,6,6,6,3,448,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2,0,0,7,8,6,9,1,1,3
Praskolesy,531693,908,5,551,8,6,5,6,6,6,4,4,5,5,5,5,5,5,1,110,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0,5,8,9,9,11,8,2,3,1
Nosálov,531707,183,2,1093,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,546,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1
Rpety,531715,487,4,821,16,14,12,10,10,10,5,5,5,4,4,4,4,4,0,0,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,9,1,9,11,5,1,0
Rudná (PZ),531723,5153,51,990,58,59,60,57,55,54,53,45,44,44,47,47,51,51,12,233,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,35,36,47,21,12,8,17,26,48,54,22,34,36,23,26,12
Stránka,531731,198,1,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,7,5,4,4,0,1,0,0
Skuhrov (BE),531740,540,12,2222,10,11,10,9,12,12,11,8,10,10,12,12,12,12,5,926,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2,1,8,5,6,2,3,8,4,5
Srbsko,531758,558,2,358,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15,7,4,1,4,6,2,0,5,3,0,1,3,1,0
Stašov (BE),531766,450,2,444,5,5,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,4,7,12,8,5,2,2,1,0
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,4,5,3,0,0,0,0,0,0
Suchomasty,531782,483,1,207,10,10,10,8,8,8,4,4,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2,2,3,0,2,4,5,8,0,0
Svatá,531791,523,2,382,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3,1,3,4,13,2,5,0,0,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Svinaře,531812,815,4,491,9,9,6,3,3,3,3,3,3,3,4,4,4,4,1,123,1,1,1,3,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,4,5,3,4,5,8,9,1,2,1
Tachlovice,531821,886,5,564,8,7,8,8,8,8,7,7,5,5,5,5,5,5,0,0,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8,26,16,11,12,9,4,3,3,0
Tetín (BE),531839,879,10,1138,11,12,10,9,9,9,7,7,8,8,8,8,8,10,5,569,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2,2,3,4,9,8,8,8,1,5
Tlustice,531847,1057,7,662,21,23,22,15,15,15,11,10,9,7,7,7,7,7,0,0,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,5,2,4,5,12,13,13,8,5,0
Tmaň,531855,1240,9,726,6,6,5,4,4,4,3,3,5,5,5,7,7,9,7,565,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4,3,5,8,10,5,5,2,2,7
Nedomice,531863,311,1,322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,322,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0,3,11,15,5,3,3,0,0,1
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1,2,3,7,5,2,0,0,0,0
Trubská,531880,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,3,2,0,0,0,1
Lhotka (ME),531898,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0,3,8,4,1,2,1,0,0,0
Újezd (BE),531901,669,1,149,5,5,4,3,2,2,1,0,1,1,1,1,1,1,1,149,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1,1,4,8,8,8,5,1,0,1
Velký Chlumec,531910,406,1,246,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0,3,5,7,5,3,3,1,0,0
Hostín u Vojkovic,531928,332,1,301,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3,2,1,1,0,0
Vidim,531936,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0
Vráž (BE),531944,1193,13,1090,12,11,11,10,10,10,11,11,13,13,13,13,13,13,3,251,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6,5,10,15,11,7,8,5,5,3
Všeradice,531952,447,3,671,5,6,6,3,3,3,3,5,5,4,4,3,3,3,2,447,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2,0,0,3,2,0,4,1,1,2
Vysoký Újezd (BE),531961,1006,9,895,13,13,13,14,14,14,12,11,12,9,9,9,9,9,1,99,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,12,6,16,6,6,14,11,6,6,1
Zadní Třebaň,531979,914,7,766,10,11,12,10,10,10,9,7,7,6,6,7,7,7,1,109,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5,4,6,4,7,7,3,8,2,1
Dolní Zimoř,531987,96,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,2,1,2,0,0,0
Zaječov,531995,1436,17,1184,17,16,16,15,18,18,17,16,17,17,17,17,17,17,3,209,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8,13,18,9,6,9,3
Záluží (BE),532002,533,6,1126,11,11,9,6,6,5,2,3,4,5,5,6,6,6,4,750,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5,3,3,2,4,2,10,3,1,4
Zdice,532011,4201,53,1262,73,78,77,76,77,76,70,66,57,52,52,53,53,53,10,238,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,21,10,6,22,40,35,27,45,29,10
Žebrák,532029,2186,20,915,46,44,43,35,36,36,23,22,20,17,18,19,19,20,4,183,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12,1,15,11,29,20,32,30,6,4
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3,2,2,0,0,0,0
Chlístov (BN),532045,377,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6,4,4,5,4,5,5,1,0,0
Kladno (KD),532053,69337,592,854,827,785,726,680,676,670,584,556,538,507,525,538,551,592,202,291,51,113,83,72,115,180,307,427,391,320,232,212,205,215,229,290,345,530,503,295,297,301,373,366,551,723,688,714,511,412,211,202
Václavice,532061,597,3,503,3,2,1,1,0,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7,8,10,6,0,3,0
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0,0,1,1,4,0,0,0,0,0
Beřovice,532088,381,0,0,12,11,9,7,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2,3,3,5,4,1,9,5,0,0
Borovnice (BN),532096,86,6,6977,9,9,9,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0
Blevice,532100,288,2,694,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1,4,4,3,1,5,3,2,1,0
Brandýsek,532118,1997,15,751,18,15,16,16,16,19,19,17,15,14,14,15,15,15,2,100,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,20,13,16,7,12,6,2
Braškov,532126,1096,11,1004,17,16,14,13,14,13,9,12,12,10,10,11,11,11,5,456,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,7,3,4,9,13,11,12,9,5,5
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0,0,0
Bratronice (KD),532142,923,14,1517,6,5,3,4,4,4,4,4,3,7,8,8,10,14,11,1192,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,2,1,2,7,6,7,8,9,6,4,3,1,11
Drahňovice,532151,103,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0
Buštěhrad,532169,3498,26,743,43,42,40,39,37,38,35,33,29,27,27,27,27,26,4,114,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,44,22,29,32,21,15,4
Tuřany (KD),532177,615,2,325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,8,5,6,1,0,2,0
Cvrčovice (KD),532185,768,7,911,10,10,10,6,6,6,6,5,5,6,6,6,6,7,3,391,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,10,2,5,5,8,3,5,4,1,3
Lštění,532193,426,7,1643,1,1,1,1,2,3,3,4,5,7,7,7,7,7,4,939,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0,0,3,3,3,5,1,0,3,4
Černuc,532207,960,6,625,11,10,11,10,8,8,7,7,7,6,6,6,6,6,0,0,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,5,2,4,9,13,9,8,2,4,0
Červený Újezd (PZ),532215,1434,4,279,10,10,4,3,3,5,5,3,4,4,4,4,4,4,1,70,0,4,9,3,2,2,1,3,8,8,5,0,4,1,8,7,17,15,13,5,13,6,7,3,14,12,14,23,10,2,3,1
Doksy (KD),532223,1698,16,942,19,20,19,17,18,18,17,16,13,14,14,14,14,16,3,177,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,4,6,10,18,33,18,7,12,4,3
Slověnice,532231,36,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0
Litichovice,532258,66,2,3030,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0
Družec,532274,1078,8,742,18,19,18,13,13,13,10,9,9,9,9,9,8,8,2,186,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,5,4,6,2,5,7,7,13,1,2
Dřetovice,532282,471,3,637,5,5,4,4,4,4,4,4,3,3,3,3,3,3,1,212,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0,6,0,1,1,1,1,2,0,1
Dřínov (KD),532291,322,1,311,7,6,6,4,4,4,1,1,0,1,1,1,1,1,1,311,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,5,8,8,6,1,0,1
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0
Horní Bezděkov,532312,678,5,737,6,6,5,5,3,1,2,3,3,3,3,3,3,5,3,442,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,6,7,8,10,9,2,7,0,2,3
Hořešovice,532321,256,1,391,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1,4,3,1,0,0
Hospozín,532339,536,1,187,8,7,7,7,4,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1,3,7,7,10,5,6,3,0,0
Hostouň (KD),532347,1359,3,221,8,8,5,5,5,5,3,2,3,3,3,3,3,3,1,74,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9,7,13,12,15,13,5,3,1,1
Hradečno,532355,487,2,411,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,205,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0,0,0,2,3,6,1,0,1,1
Hrdlív,532363,497,2,402,2,2,2,1,1,1,1,0,1,1,2,2,2,2,2,402,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1,5,7,4,4,3,1,1,0,2
Hřebeč,532371,2090,21,1005,19,20,21,20,21,22,19,17,15,15,17,17,17,21,8,383,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,12,14,22,21,17,17,12,9,9,8
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,0,1,0,0,0,0,0
Chržín,532398,261,0,0,6,6,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6,3,3,0,0
Jarpice,532401,289,2,692,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2,5,3,1,10,5,2,0,0,0
Jedomělice,532410,417,2,480,4,2,2,1,1,1,1,2,2,2,2,2,2,2,1,240,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,7,3,2,9,7,5,3,1,0,1
Jemníky,532428,281,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,2,8,5,1,2,0,1,0,0
Snět,532436,112,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,0,0,0
Kačice,532444,1225,11,898,14,13,11,11,11,11,11,12,11,11,11,11,11,11,1,82,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1,7,8,16,19,11,17,6,3,1
Kamenné Žehrovice,532452,1728,16,926,16,17,15,12,15,16,15,18,18,16,16,15,15,16,6,347,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,5,9,8,8,21,14,8,12,7,6
Klobuky,532461,1015,10,985,11,10,10,8,8,8,6,8,8,8,9,9,9,10,4,394,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3,5,2,2,2,1,9,5,11,11,9,6,3,3,4
Kmetiněves,532479,294,2,680,3,3,3,3,3,2,2,2,1,2,2,2,2,2,1,340,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7,0,3,0,2,1,1,4,2,4,8,1,2,0,1
Knovíz,532487,580,6,1034,13,12,11,11,10,9,7,7,7,6,6,6,6,6,0,0,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5,8,4,5,4,2,4,4,5,0,2,7,4,1,0
Koleč,532495,577,3,520,2,1,0,0,0,0,1,1,1,1,1,3,3,3,2,347,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2,2,4,2,2,0,2,4,7,0,4,4,0,1,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0
Kyšice (KD),532525,636,1,157,4,3,3,2,2,2,0,0,1,1,1,1,1,1,1,157,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3,3,1,2,2,1,5,4,7,4,2,3,2,0,1
Ledce (KD),532533,493,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2,3,2,4,3,2,1,2,3,5,8,3,1,0,0
Tomice,532541,138,1,725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0,0,0,0,1
