obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Horní Ves,547930,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0
Hořepník,547948,635,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0
Hořice (PE),547956,187,2,1070,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0
Sobkovice,547964,239,2,837,4,4,5,4,4,3,3,1,1,1,1,2,2,2,1,418,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1
Hrádek (UO),547972,107,0,0,2,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0
Albrechtice (UO),547981,455,4,879,2,5,6,5,8,7,7,7,7,7,7,4,4,4,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0
Humpolec,547999,10970,107,975,80,85,85,82,75,83,79,75,82,88,90,105,107,107,42,383,40,21,15,19,31,55,82,89,98,148,102,46,51,42,47,49,36,66,94,62,58,59,42
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dlouhá Třebová,548014,1321,19,1438,7,8,8,9,8,10,9,9,10,16,18,18,19,19,12,908,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12
Vračovice-Orlov,548022,171,0,0,3,4,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0
Dlouhoňovice,548031,838,10,1193,11,12,12,12,11,10,9,10,8,8,8,8,10,10,7,835,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7
Helvíkovice,548049,498,2,402,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,201,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,3,1049,3,3,4,4,5,4,2,2,2,2,2,2,3,3,1,350,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jiřice (PE),548081,935,4,428,3,3,2,2,2,2,1,3,3,3,4,4,4,4,3,321,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3
Kaliště (PE),548090,353,2,567,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,283,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,1
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0
Kamenice nad Lipou,548111,3760,29,771,6,11,13,12,13,13,12,13,14,19,24,27,29,29,17,452,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,17
Kejžlice,548120,416,2,481,6,6,6,6,6,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0
Světí,548154,327,14,4281,3,5,5,5,5,6,4,4,6,9,11,11,14,14,11,3364,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11
Komorovice,548162,204,1,490,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0
Košetice,548171,709,11,1551,11,11,12,14,12,11,9,10,11,11,11,11,11,11,2,282,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2
Kouty (HB),548189,196,0,0,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0
Nejepín,548197,76,1,1316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1316,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1
Křeč,548201,229,1,437,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,437,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1
Křelovice (PE),548219,337,7,2077,2,2,3,2,1,2,3,5,5,5,5,6,7,7,4,1187,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0
Podmoky (HB),548251,133,3,2256,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0
Břevnice,548278,151,3,1987,1,1,1,1,0,1,2,2,3,3,3,3,3,3,1,662,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1
Knyk,548286,445,1,225,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,225,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1
Kyjov (HB),548308,150,1,667,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0
Michalovice (HB),548316,215,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,1,101,4,4,3,3,2,2,2,0,0,1,1,1,1,1,1,101,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
Čečkovice,548375,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1
Mladé Bříště,548383,262,2,763,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,763,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2
Mnich,548391,374,2,535,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,535,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0
Jilem (HB),548413,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0
Sedletín,548421,287,2,697,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,348,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1
Bezděkov (HB),548430,241,2,830,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,830,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2
Dolní Sokolovec,548448,85,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
Nová Cerekev,548456,1120,1,89,6,7,6,5,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0
Nový Rychnov,548464,996,13,1305,2,2,1,2,4,5,5,8,9,9,11,11,13,13,8,803,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8
Obrataň,548472,795,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0
Lány (HB),548481,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,6,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0
Pacov,548511,4717,40,848,18,21,25,24,22,24,25,27,30,33,33,37,40,40,16,339,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16
Kochánov,548529,175,1,571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Slavětín (HB),548553,122,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Počátky,548561,2531,17,672,11,13,13,15,14,13,10,10,12,12,16,16,17,17,10,395,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10
Kunemil,548570,110,1,909,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0
Okrouhlička,548588,261,3,1149,0,0,0,1,1,2,2,2,2,2,3,3,3,3,1,383,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pošná,548600,247,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0
Kraborovice,548618,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
Zvěstovice,548626,73,3,4110,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2740,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0
Hřibiny-Ledská,548642,360,3,833,8,8,8,5,4,3,3,3,2,2,2,3,3,3,1,278,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1
Libel,548651,162,3,1852,2,2,2,1,1,2,2,1,1,2,3,3,3,3,2,1235,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2
Rohenice,548669,272,5,1838,6,5,5,7,7,7,6,4,4,5,5,5,5,5,1,368,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1
Vysoký Újezd (HK),548677,85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Krchleby (RK),548685,97,2,2062,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1031,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1
Svídnice (RK),548693,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0
Vrbice (RK),548707,154,1,649,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,649,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,1
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0
Polom (RK),548723,138,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Samšín,548740,158,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Sedlice (PE),548766,136,2,1471,6,6,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1,0
Senožaty,548774,768,3,391,4,4,4,1,1,2,2,2,2,3,3,3,3,3,1,130,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2,1
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlístov (RK),548791,91,0,0,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Lampertice,548804,385,15,3896,11,12,12,11,10,10,8,8,8,14,15,15,15,15,7,1818,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7
Stanovice (TU),548812,55,4,7273,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,1818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1
Borovnička,548821,187,7,3743,1,1,1,1,4,4,4,4,4,4,4,7,7,7,3,1604,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3
Zábřezí-Řečice,548839,144,3,2083,1,2,2,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0
Zdobín,548847,121,2,1653,2,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2,0
Bříšťany,548855,254,15,5906,1,2,2,2,3,4,4,4,6,11,12,14,15,15,11,4331,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,4,11
Milovice u Hořic,548863,293,8,2730,0,1,1,2,2,2,2,2,3,5,5,7,8,8,6,2048,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2,6
Petrovičky,548871,48,1,2083,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sukorady (JC),548880,222,2,901,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bílsko u Hořic,548901,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0
Ohaveč,548910,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,8,2005,1,1,1,1,2,2,2,3,3,4,5,5,8,8,6,1504,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2,6
Kovač,548944,144,3,2083,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2083,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0,3
Budčeves,548952,157,3,1911,2,2,4,4,4,2,2,3,3,3,3,3,3,3,1,637,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2,1
Sedliště (JC),548961,97,2,2062,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2062,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2
Borek (JC),548979,96,4,4167,2,2,2,3,3,3,3,3,2,4,4,4,4,4,2,2083,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,1,621,5,5,5,2,2,2,1,0,0,1,1,1,1,1,1,621,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0,1
Včelnička,549002,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0
Velká Chyška,549011,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
Vřesník,549029,95,4,4211,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,3158,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3
Choteč (JC),549037,202,1,495,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1
Velký Rybník,549045,198,4,2020,1,1,1,1,2,2,2,2,3,3,3,3,4,4,2,1010,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2
Veselá (PE),549053,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0,0
Věžná (PE),549061,130,1,769,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,769,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1
Březina (JC),549070,122,3,2459,4,4,4,4,5,6,2,2,2,2,3,3,3,3,1,820,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Staré Místo,549096,322,1,311,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1,0
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0
Dílce,549118,59,4,6780,7,7,7,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0
Vojslavice,549126,92,2,2174,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
Vyklantice,549134,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Vyskytná,549142,710,1,141,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0,0
Jinolice,549151,198,9,4545,3,4,4,6,6,5,5,5,5,6,8,9,9,9,5,2525,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4,5
Kbelnice,549169,221,1,452,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1,0
Zachotín,549177,246,2,813,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0
Ohařice,549185,69,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Zámostí-Blata,549193,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
Nevratice,549207,170,1,588,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0
Želiv,549215,1149,13,1131,10,11,11,9,10,12,11,10,10,10,11,11,13,13,6,522,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6,6
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Žirovnice,549231,2944,15,510,10,10,11,13,13,14,11,9,10,12,14,15,15,15,7,238,0,2,0,2,3,3,10,20,31,23,18,14,8,7,5,18,2,6,8,11,9,9,7
Písek (PI),549240,30415,229,753,144,167,194,196,190,169,153,151,177,191,214,224,229,229,96,316,7,35,33,43,56,105,181,254,217,311,206,97,75,84,120,148,132,136,226,170,112,108,96
Albrechtice nad Vltavou,549258,918,26,2832,10,14,16,21,23,22,22,24,25,25,26,26,26,26,4,436,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21,4
Bernartice (PI),549266,1312,6,457,3,5,5,5,5,4,3,3,4,4,5,6,6,6,4,305,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2,4
Rašín,549274,97,3,3093,4,2,2,2,2,2,3,2,2,2,2,2,3,3,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1
Butoves,549282,285,5,1754,6,8,8,7,9,7,6,6,5,5,5,5,5,5,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4,0
Božetice,549291,363,3,826,2,2,2,3,3,1,1,2,3,3,3,3,3,3,2,551,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2
Branice,549304,295,1,339,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,339,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1
Kacákova Lhota,549312,170,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0
Cerhonice,549321,151,5,3311,0,0,0,0,1,1,1,1,4,4,5,5,5,5,4,2649,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4
Čimelice,549339,966,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,104,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0,1
Čížová,549347,1259,2,159,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,159,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2
Cholenice,549355,226,1,442,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0
Dobev,549363,939,5,532,1,2,2,2,2,2,3,3,3,3,3,5,5,5,3,319,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,2,3
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0
Drhovle,549380,570,6,1053,1,1,1,2,1,1,1,1,6,6,6,6,6,6,5,877,0,2,0,0,0,0,5,3,3,9,6,1,0,0,1,1,3,1,6,1,1,1,5
