obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Ovčáry (ME),535141,510,1,196,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,196,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1
Hořešovičky,535150,140,2,1429,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Řepín,535168,692,7,1012,4,4,2,1,2,2,2,2,2,2,2,2,6,7,5,723,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5
Planá (CB),535176,257,3,1167,1,1,2,2,2,2,2,2,2,1,1,2,2,3,2,778,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2
Tichov,535184,317,1,315,3,3,3,3,3,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0
Spomyšl,535192,526,10,1901,5,5,7,7,5,6,7,7,5,5,5,8,10,10,5,951,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5
Dobrá Voda u Českých Budějovic,535206,2662,16,601,6,6,7,7,4,7,12,13,13,13,13,14,17,16,6,225,0,0,2,3,24,9,21,14,29,17,23,5,12,5,4,4,11,6
Střemy,535214,435,3,690,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,690,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3
Tišice,535222,2389,21,879,11,11,11,9,12,12,13,11,10,10,10,12,17,21,13,544,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13
Ostrolovský Újezd,535231,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0
Dasný,535249,336,3,893,0,0,1,1,2,2,2,2,2,2,2,2,3,3,2,595,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2
Úžice (ME),535257,915,11,1202,1,3,3,2,2,3,3,4,4,4,6,8,10,11,8,874,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8
Velký Borek,535265,1129,8,709,5,5,4,3,2,1,1,0,0,0,0,1,8,8,8,709,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8
Veltrusy,535273,2208,26,1178,9,8,8,8,9,9,15,14,12,10,13,19,20,26,16,725,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16
Mydlovary,535281,299,3,1003,2,2,2,2,2,1,1,1,1,1,1,1,2,3,2,669,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2
Vojkovice (ME),535290,822,12,1460,8,8,9,8,4,4,5,6,4,4,4,5,10,12,9,1095,0,0,0,2,0,4,3,3,1,1,4,15,34,8,2,7,2,9
Vraňany,535303,900,11,1222,2,2,3,3,3,5,8,8,7,7,8,8,9,11,5,556,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5
Všestudy (ME),535311,367,2,545,6,5,6,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0
Všetaty (ME),535320,2319,19,819,10,13,15,14,13,12,13,13,13,9,9,9,17,19,11,474,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11
Vysoká (ME),535338,911,10,1098,5,3,3,3,3,5,7,6,5,4,4,4,9,10,6,659,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6
Plav,535346,419,2,477,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,477,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2
Zálezlice,535354,408,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,8,3,0,1,0,0,2,0,3,0,0
Záryby,535362,1029,17,1652,6,6,4,4,5,5,5,4,4,3,3,5,13,17,14,1361,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0
Zlosyň,535389,486,9,1852,6,6,6,3,3,4,4,1,1,1,1,5,6,9,8,1646,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,8
Želízy,535397,511,4,783,2,3,3,3,3,4,4,3,3,3,3,3,3,4,1,196,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1
Bošilec,535401,203,1,493,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0
Mladá Boleslav,535419,44740,331,740,233,235,222,203,212,227,267,252,228,206,214,244,278,331,153,342,7,15,35,76,58,91,129,243,350,310,282,106,103,76,94,159,175,153
Bakov nad Jizerou,535427,5175,60,1159,34,35,34,30,32,31,36,39,40,33,38,44,53,60,35,676,0,4,1,14,2,15,24,32,58,48,30,10,7,5,16,19,28,35
Neplachov,535435,350,3,857,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,857,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,3
Bělá pod Bezdězem,535443,4792,21,438,9,10,9,9,10,11,14,13,13,13,13,17,17,21,9,188,0,0,4,1,5,5,10,18,31,31,18,5,18,6,9,4,11,9
Benátky nad Jizerou,535451,7459,58,778,17,19,18,17,22,26,33,37,36,35,40,43,51,58,32,429,1,4,4,13,40,69,67,74,68,50,37,26,17,24,22,12,27,32
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0
Bezno,535478,961,5,520,0,0,2,2,2,3,3,5,5,5,5,5,5,5,2,208,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2
Bítouchov,535486,381,4,1050,3,3,3,2,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0
Úsilné,535494,497,7,1408,0,1,1,1,1,3,3,3,3,3,3,3,6,7,4,805,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4
Boreč,535508,265,1,377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,377,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
Boseň,535516,494,5,1012,1,1,3,4,4,4,4,4,4,3,3,4,5,5,2,405,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2
Hosty,535524,163,1,613,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,613,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1
Hanušovice,535532,3104,9,290,9,9,12,10,10,11,11,10,9,8,8,9,9,9,2,64,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2
Čakov (CB),535541,295,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0
Brodce,535559,1052,9,856,2,1,1,1,2,2,4,6,6,6,7,8,8,9,6,570,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6
Březina (MB),535567,408,7,1716,8,7,6,6,4,4,4,4,4,3,4,5,7,7,4,980,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4
Habří,535575,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Březno (MB),535583,1047,11,1051,23,19,16,15,13,14,13,9,8,5,5,10,10,11,6,573,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0
Bukovno,535605,733,7,955,1,1,0,0,2,2,5,5,5,5,5,6,6,7,2,273,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2
Hvozdec (CB),535613,132,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0
Čachovice,535621,885,11,1243,0,2,4,4,4,4,8,8,8,8,8,9,11,11,3,339,0,0,0,2,6,8,1,5,4,3,6,2,2,2,2,0,8,3
Čistá (MB),535630,824,6,728,12,12,12,12,12,12,13,7,7,6,6,6,6,6,0,0,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0
Nová Ves (CB),535648,764,1,131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0
Dlouhá Lhota (MB),535656,446,5,1121,2,0,0,0,0,1,2,2,2,2,2,2,2,5,3,673,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3
Doubravice (CB),535664,310,13,4194,0,0,2,2,3,6,8,8,8,8,8,10,13,13,5,1613,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5
Dobrovice,535672,3421,27,789,33,30,26,24,25,27,28,25,21,18,19,21,23,27,11,322,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,1,352,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0
Dolní Bousov,535702,2788,17,610,18,24,20,17,16,16,18,14,13,10,11,13,14,17,8,287,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
Dolní Slivno,535729,343,1,292,12,12,9,9,9,9,9,5,2,1,1,1,1,1,0,0,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0
Vidov,535737,603,17,2819,2,2,2,2,4,5,6,6,6,6,6,6,10,17,12,1990,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12
Domousnice,535745,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0
Hůry,535753,592,3,507,2,3,3,3,2,3,4,4,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0
Jivno,535761,376,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,266,0,1,1,0,0,0,1,5,4,0,1,0,1,0,0,0,0,1
Horní Studénky,535770,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0
Dubičné,535788,410,6,1463,3,3,4,4,4,4,4,2,2,2,2,4,6,6,4,976,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4
Vráto,535796,422,1,237,4,3,3,3,2,2,2,1,0,0,0,0,0,1,1,237,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1
Libníč,535800,516,4,775,3,3,0,0,0,1,1,1,1,1,1,1,1,4,3,581,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3
Horky nad Jizerou,535818,588,7,1190,0,2,3,3,3,3,3,4,5,5,6,6,6,7,4,680,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4
Adamov (CB),535826,963,5,519,7,7,7,7,6,7,9,8,7,4,5,5,5,5,1,104,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1
Horní Bukovina,535834,242,1,413,3,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
Hrdlořezy,535869,705,7,993,2,2,2,2,2,5,6,7,7,6,6,7,7,7,2,284,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,2
Komařice,535877,352,7,1989,6,4,4,4,4,4,7,7,7,6,6,6,6,7,1,284,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,1
Hoštejn,535885,440,1,227,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,227,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1
Vitín,535893,456,2,439,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,439,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2
Chotýčany,535907,244,1,410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,4,941,7,3,3,3,2,2,2,2,2,1,1,3,4,4,3,706,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3
Chotětov,535931,1272,24,1887,9,14,13,13,12,14,16,16,17,15,15,18,21,24,14,1101,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14
Mazelov,535940,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0
Drahotěšice,535958,330,3,909,2,2,2,2,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0
Jabkenice,535966,442,14,3167,3,6,7,7,7,11,12,12,12,11,13,14,14,14,3,679,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3
Jivina (MB),535974,485,5,1031,8,10,10,9,8,7,5,5,5,4,4,4,4,5,1,206,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1
Kamenná (CB),535982,293,5,1706,0,0,0,0,1,1,3,3,3,3,3,3,5,5,2,683,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2
Pištín,535991,656,2,305,3,3,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0
Katusice,536008,835,10,1198,9,8,11,10,12,11,11,10,10,8,8,9,9,10,3,359,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3
Zahájí,536016,476,6,1261,3,3,3,2,3,5,6,6,6,5,5,5,5,6,1,210,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1
Klášter Hradiště nad Jizerou,536024,999,6,601,13,14,10,10,9,9,9,8,5,5,5,5,5,6,1,100,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Kněžmost,536041,2147,17,792,11,14,15,13,12,12,15,13,12,11,11,13,13,17,6,279,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6
Břehov,536059,172,4,2326,0,0,0,0,1,2,3,4,4,4,4,4,4,4,1,581,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1
Kochánky,536067,450,4,889,0,0,0,0,0,1,3,3,3,3,3,4,4,4,1,222,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1
Hartmanice (CB),536075,185,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0
Hrabišín,536091,836,9,1077,2,2,2,2,3,3,7,6,6,6,6,6,7,9,4,478,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4
Horní Kněžeklady,536105,110,2,1818,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1818,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Kosořice,536121,516,2,388,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,194,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1
Kostelní Hlavno,536130,509,1,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,196,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1
Javorník (JE),536148,2755,39,1416,61,58,60,57,55,38,45,38,32,29,29,31,35,39,12,436,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,3,1485,3,3,3,2,1,2,2,2,2,2,2,2,3,3,1,495,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1
Krnsko,536172,572,5,874,5,6,7,6,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0
Kropáčova Vrutice,536181,932,15,1609,16,19,18,18,18,18,19,19,15,12,12,13,14,15,3,322,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,13,3
Dobšice (CB),536199,123,4,3252,1,1,1,1,0,3,3,4,4,4,4,4,4,4,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1
Ledce (MB),536202,392,2,510,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,255,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1
Lhotky,536211,157,8,5096,5,6,5,3,3,4,5,5,5,5,5,5,5,8,4,2548,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4
Chlumec (CK),536229,99,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0
Zvíkov (CK),536237,103,2,1942,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,971,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
Srnín,536245,328,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0
Bohdalovice,536253,307,1,326,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0
Loukovec,536261,346,3,867,1,1,1,1,2,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0
Luštěnice,536270,2212,21,949,13,12,12,12,11,14,17,17,18,16,16,17,19,21,6,271,0,1,0,1,3,7,15,11,26,45,20,11,21,17,7,3,14,6
Jedlí,536288,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0
Malšín,536296,173,1,578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Věžovatá Pláně,536300,157,2,1274,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0
Mnichovo Hradiště,536326,8846,109,1232,81,86,89,80,83,96,104,104,84,82,86,94,99,109,43,486,0,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,69,43
Němčice (MB),536334,188,1,532,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0
Nepřevázka,536351,422,11,2607,1,2,4,4,5,7,8,8,7,7,8,10,11,11,4,948,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4
Hornosín,536369,73,5,6849,0,0,0,0,0,0,1,1,1,1,1,2,5,5,4,5479,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4
Nová Telib,536377,274,1,365,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0
Jeseník,536385,11081,134,1209,40,35,40,38,38,46,59,69,69,67,72,74,121,134,91,821,2,1,4,23,15,36,31,52,102,113,82,38,34,13,27,28,43,91
Jestřebí (SU),536393,662,1,151,3,3,3,1,1,1,2,2,2,1,1,1,1,1,0,0,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0
Obruby,536407,249,5,2008,2,2,2,1,2,2,2,3,3,2,3,3,5,5,4,1606,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Petkovy,536431,304,2,658,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,329,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1
Písková Lhota (MB),536440,946,13,1374,2,3,3,3,4,5,9,9,9,9,11,11,12,13,4,423,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4
Plazy,536458,500,3,600,4,3,3,3,3,3,2,1,1,1,3,3,3,3,2,400,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2
Mačkov,536466,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zahorčice,536482,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,2,232,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,116,0,1,4,5,3,1,4,9,5,6,2,3,1,0,0,0,1,1
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Truskovice,536512,197,3,1523,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1523,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3
Jindřichov (SU),536521,1163,4,344,1,1,2,2,2,2,3,3,2,3,3,4,4,4,2,172,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2
Milejovice,536539,76,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0
Přechovice,536547,122,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0
Mnichov (ST),536563,230,4,1739,2,1,1,1,2,2,3,3,3,3,3,3,3,4,1,435,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1
Kamenná (SU),536571,514,4,778,4,2,2,2,2,2,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0
Řepov,536580,723,4,553,1,1,1,0,0,0,0,1,2,2,3,4,4,4,4,553,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4
Tchořovice,536598,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1
Kocelovice,536601,150,7,4667,1,1,1,1,3,3,5,5,5,5,5,5,5,7,2,1333,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2
Semčice,536610,764,1,131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Skalsko,536636,400,1,250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,250,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1
Nebřehovice,536644,157,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Smilovice (MB),536652,712,1,140,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,140,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1
Sojovice,536661,561,6,1070,1,1,1,1,1,1,4,3,3,3,4,5,6,6,3,535,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,3
Třešovice,536679,77,3,3896,3,4,5,4,4,4,5,5,4,3,3,2,3,3,1,1299,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1
Klopina,536687,621,4,644,4,3,3,3,1,1,2,2,2,3,3,3,4,4,2,322,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
Strašnov,536709,282,5,1773,0,0,2,2,4,4,4,4,4,4,4,5,5,5,1,355,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1
Strenice,536717,186,4,2151,3,5,5,4,4,4,5,4,3,3,3,3,4,4,1,538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0
Kolšov,536733,721,2,277,4,2,1,1,1,0,0,0,1,2,2,2,2,2,2,277,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2
Velká Turná,536741,168,1,595,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1
Kváskovice,536750,113,2,1770,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,885,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1
Sukorady (MB),536768,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0
