obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Rodvínov,547085,609,5,821,0,1,1,1,1,1,1,3,3,5,5,5,5,5,4,657,0,0,0,0,0,0,1,1,13,8,6,2,4,0,0,1,2,1,2,1,3,7,2,1,0,3,3,11,6,8,1,0,13,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,4
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,4,1942,0,0,1,1,1,1,1,1,1,3,4,4,4,4,3,1456,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,2,0,3,1,10,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Svatoňovice,547131,263,2,760,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,380,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,0,0,0,1,5,0,2,1,1,0,3,6,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Slavonice,547166,2367,1,42,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,5,10,12,10,2,1,3,1,1,2,3,4,25,6,7,8,5,7,16,18,37,24,25,5,17,11,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Kozmice (OP),547182,1905,22,1155,7,8,8,8,7,8,9,10,10,14,16,17,22,22,15,787,0,0,1,0,2,6,19,10,16,19,15,4,7,6,19,9,15,20,16,19,15,3,6,5,12,8,12,14,11,6,4,3,5,5,2,2,7,9,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,9,2,5,5,15
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,4,6,4,0,10,6,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Staré Hobzí,547204,532,2,376,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,376,0,0,0,1,0,0,0,0,2,7,0,4,0,0,0,0,0,4,2,0,5,0,0,1,1,5,3,3,5,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Staré Město pod Landštejnem,547212,452,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,0,0,0,0,1,0,0,0,2,3,3,0,1,1,1,2,5,1,8,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Stráž nad Nežárkou,547221,875,5,571,1,1,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,3,0,1,0,0,7,1,2,3,7,6,7,1,5,6,9,17,5,0,3,11,3,5,10,2,5,7,1,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
Strmilov,547239,1440,7,486,9,9,10,12,12,9,9,9,7,7,7,7,7,7,0,0,0,0,1,0,0,2,4,9,22,24,16,8,15,2,5,4,3,2,5,5,3,2,7,6,5,6,5,7,17,16,6,2,4,4,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,2,7,0
Stříbřec,547247,441,2,454,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,0,2,1,1,8,2,3,1,0,2,2,0,0,5,3,2,0,0,0,2,5,7,5,6,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Švábov,547255,69,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Studená (JH),547263,2289,15,655,2,6,8,8,8,8,8,10,10,14,15,15,15,15,7,306,0,0,0,1,0,2,9,15,27,19,32,15,13,1,1,1,2,5,7,19,7,7,1,9,14,10,17,20,51,31,17,12,3,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7
Suchdol nad Lužnicí,547280,3530,12,340,5,5,8,8,8,8,10,10,10,10,11,11,12,12,2,57,0,0,0,2,1,3,10,9,17,24,39,28,31,19,22,14,17,17,23,26,20,8,11,14,20,26,37,49,62,46,26,17,15,16,7,5,7,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,4,8,2
Třeboň,547336,8217,35,426,5,6,11,13,14,17,21,23,24,26,29,28,35,35,15,183,0,0,1,5,17,23,19,35,47,89,67,32,16,14,10,30,49,87,50,63,45,46,36,51,38,52,87,99,114,88,45,33,23,10,12,18,16,5,2,6,4,2,0,0,1,1,1,0,0,0,1,3,2,4,2,3,1,0,3,5,20,15
Vlkoš (PR),547433,690,6,870,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,1014,0,0,0,0,0,2,2,0,5,9,9,0,1,3,0,3,1,6,0,2,3,1,2,1,0,3,1,5,9,8,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
Volfířov,547441,720,2,278,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,139,0,0,0,0,0,0,0,3,6,4,5,2,4,3,2,0,0,0,1,1,6,4,0,0,3,1,3,14,10,10,8,3,1,3,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
Výkleky,547450,280,11,3929,6,6,7,9,10,10,10,11,10,10,10,10,11,11,2,714,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,1,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2
Zahrádky (JH),547468,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,1,1,6,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paseky nad Jizerou,547476,251,2,797,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,1,2,5,4,2,5,0,2,0,1,1,0,0,2,0,0,0,0,0,4,7,3,11,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,3,0,0,1,4,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelhřimov,547492,16048,40,249,22,24,26,26,26,23,28,30,35,39,39,39,40,40,14,87,2,8,27,38,77,62,94,116,201,194,221,81,62,26,46,37,60,62,123,82,42,51,72,71,51,120,145,142,138,113,100,96,55,33,25,27,16,10,4,3,2,3,1,0,0,0,0,0,2,4,4,0,0,3,9,0,1,4,7,8,16,14
Zábeštní Lhota,547514,180,1,556,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,556,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohdalín,547549,172,5,2907,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,2,0,1,1,0,0,0,1,0,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,4,1,0,0,0,0,0,3,2,2,0,2,3,4,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Božejov,547581,629,16,2544,18,20,20,20,20,20,21,19,17,16,16,16,16,16,2,318,0,1,1,1,2,4,4,2,5,5,5,3,1,1,0,0,0,4,10,5,6,0,3,1,1,5,2,6,8,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5,2
Bratřice,547603,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,5,1,2,1,0,0,0,0,1,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Budíkov,547638,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,9,3,0,0,2,1,0,0,1,0,2,3,0,3,2,0,1,1,5,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Poříčí,547646,2354,1,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,42,2,0,2,3,10,9,20,39,28,26,9,7,5,4,4,26,15,10,21,25,24,24,23,23,25,29,28,15,9,5,7,4,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,5,1,6,3,2,1,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetoraz,547662,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,1,0,1,2,4,4,10,2,1,0,0,2,3,4,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,10,1597,5,4,4,4,4,4,7,8,10,10,10,10,10,10,5,799,0,0,1,1,2,3,4,3,6,5,5,1,2,0,0,1,5,2,1,1,1,1,2,3,4,18,5,5,0,2,2,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,5
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čejov,547735,616,7,1136,3,5,5,5,5,5,5,5,5,7,7,7,7,7,2,325,0,4,0,1,0,4,0,4,5,10,8,2,0,5,4,6,2,1,5,3,6,1,2,0,0,1,4,5,2,2,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
Vernéřovice,547743,326,1,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,307,0,0,0,1,2,1,2,1,4,2,1,2,0,0,1,2,0,0,0,1,0,0,4,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Bukovice (NA),547751,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,3,1,5,2,2,0,1,1,5,1,4,6,4,2,4,5,5,0,4,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (PE),547760,1752,16,913,6,6,8,8,8,8,11,11,11,11,14,14,16,16,7,400,0,0,0,0,0,0,1,3,9,34,25,15,5,5,6,5,7,10,8,4,1,3,9,6,22,24,18,9,17,11,13,1,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,7
Červená Řečice,547778,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,8,8,13,13,7,1,0,3,8,13,3,1,1,2,8,4,5,5,8,6,3,5,0,2,2,2,4,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adršpach,547786,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,2,3,3,0,2,0,1,9,15,6,4,6,2,0,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodonín (CR),547794,79,1,1266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rozhovice,547808,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,1,1,7,2,0,3,7,6,2,7,9,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeníkov (CR),547816,454,1,220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,220,0,0,0,1,0,0,4,5,5,0,0,4,1,1,1,1,19,3,2,2,6,2,6,14,3,2,8,17,8,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Licibořice,547832,252,2,794,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,4,8,2,3,3,0,0,0,2,0,0,0,4,2,1,1,7,7,3,6,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,3,1,1,0,0,0,0,2,4,5,2,0,0,0,0,3,3,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,7,8,3,0,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lipovec (CR),547875,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,3,2,2,3,1,1,2,1,0,1,3,0,0,1,3,5,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Stolany,547891,399,1,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,251,0,0,1,4,0,0,0,0,2,2,0,1,1,0,1,0,2,2,3,1,4,1,0,3,7,6,7,4,2,4,2,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rybník (UO),547905,829,3,362,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,362,0,0,0,1,1,0,0,3,3,2,10,6,3,0,0,1,3,2,7,3,1,12,6,8,10,17,17,6,5,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Horní Cerekev,547913,1837,8,435,1,1,2,2,2,3,4,4,5,7,7,7,8,8,4,218,0,0,4,1,3,7,6,5,18,18,18,27,3,6,4,1,4,1,7,6,5,3,5,5,4,18,14,14,20,11,9,7,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
Trpík,547921,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Ves,547930,307,4,1303,0,0,0,0,0,0,1,1,1,1,2,2,4,4,3,977,0,0,0,2,0,0,1,1,2,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Hořepník,547948,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,9,3,2,4,6,5,1,1,0,1,3,0,1,0,1,0,0,2,6,4,1,4,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,2,2,1,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobkovice,547964,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,0,1,1,0,0,1,1,0,0,3,3,1,2,4,2,1,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albrechtice (UO),547981,455,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,5,2,0,1,0,1,1,0,0,2,2,2,4,4,0,4,10,5,3,5,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Humpolec,547999,10970,38,346,10,11,14,15,16,17,22,22,29,32,32,33,38,38,17,155,2,40,23,18,26,25,77,76,99,105,149,81,38,56,39,44,47,52,82,77,56,59,55,57,46,58,77,74,91,90,74,67,78,57,57,48,25,20,5,5,0,0,1,0,0,1,1,1,1,2,2,0,1,4,11,2,1,4,0,8,14,17
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Třebová,548014,1321,3,227,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,303,0,0,1,0,0,0,11,5,21,10,3,5,1,3,1,2,2,5,9,14,7,4,8,17,35,38,19,14,10,10,7,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4
Vračovice-Orlov,548022,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,2,2,2,3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dlouhoňovice,548031,838,6,716,0,0,0,0,0,0,0,0,2,3,3,3,6,6,6,716,0,0,0,0,0,2,11,4,6,3,4,1,2,2,4,4,2,1,0,3,10,8,6,7,5,7,10,11,9,6,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Helvíkovice,548049,498,1,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,201,0,0,0,0,0,0,0,1,0,6,7,4,3,0,0,2,1,1,2,6,1,1,1,2,3,4,10,6,7,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,3,1049,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,5,1,6,0,3,2,2,5,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiřice (PE),548081,935,2,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,9,4,3,3,3,2,0,7,6,19,13,10,7,4,1,5,12,11,17,3,1,3,4,5,1,3,8,16,6,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kaliště (PE),548090,353,1,283,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,283,0,0,0,0,0,0,4,4,3,0,4,3,2,0,0,0,3,4,6,3,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Kámen (PE),548103,266,4,1504,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,4,3,1,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Kamenice nad Lipou,548111,3760,103,2739,111,111,119,121,121,111,117,104,94,100,100,100,103,103,12,319,0,0,0,4,7,2,8,26,43,29,45,33,9,12,11,10,3,10,13,42,6,9,7,22,13,29,24,13,27,17,16,16,11,13,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,14,89,33,12
Kejžlice,548120,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,3,1,0,3,3,2,0,2,5,2,7,1,1,3,1,5,1,0,1,0,2,5,1,2,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
