obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Hosín,544523,892,12,1345,12,11,13,13,13,14,12,12,12,12,12,12,12,12,0,0,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,8,6,0
Čtveřín,544531,552,9,1630,11,11,11,10,10,10,11,9,9,9,9,9,9,9,0,0,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,9,3,0
Hranice (CB),544540,204,3,1471,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0
Hrdějovice,544558,1561,9,577,8,9,7,7,7,7,7,6,7,7,7,8,9,9,4,256,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6,6,1,7,5,7,6,4,4,4
Nový Hrozenkov,544566,2612,54,2067,26,32,30,33,32,32,40,41,45,46,53,53,54,54,17,651,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1,1,1,4,9,4,11,21,19,17
Oznice,544574,495,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0
Radimovice,544582,306,7,2288,13,13,12,12,12,12,9,6,5,5,5,5,7,7,3,980,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1,5,3,3,3,4,1,12,0,3
Chrášťany (CB),544591,720,14,1944,14,16,15,14,13,10,10,10,13,14,14,14,14,14,6,833,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6,4,6
Žďárek,544604,153,4,2614,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0,2,0,0,2,0,1,3,1,0
Jankov (CB),544612,378,2,529,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,0,1,3,4,11,2,1,7,0,0,0,0,1,2,2,4,2,3,1,0,0,1,1,2,0,1,0
Police (VS),544621,579,9,1554,9,9,12,12,12,12,10,8,9,9,9,9,9,9,1,173,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4,5,2,0,3,6,3,6,4,1
Jílovice (CB),544639,1024,20,1953,13,12,13,12,12,12,14,19,19,20,20,20,20,20,9,879,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0,4,1,4,5,4,2,4,1,2,1,0,2,9,4,9
Bynovec,544647,337,1,297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,5,5,3,8,6,3,0,0,1,0
Pozděchov,544655,594,14,2357,9,12,11,13,13,13,15,13,11,12,14,14,14,14,4,673,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9,0,2,1,2,2,1,6,8,4
Kamenný Újezd (CB),544663,2431,28,1152,28,23,24,25,26,19,17,23,23,25,25,25,28,28,14,576,0,0,0,3,3,6,7,14,19,31,20,5,12,12,4,10,8,12,27,16,16,7,9,6,7,17,14,18,14,5,14
Prlov,544671,523,4,765,2,2,1,1,1,1,2,2,2,3,3,3,4,4,2,382,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0,1,8,4,4,4,2,1,1,2
Janov (DC),544680,357,5,1401,6,7,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4,6,2,2,10,11,4,2,2,0
Prostřední Bečva,544698,1764,37,2098,16,21,22,26,26,26,29,30,29,31,37,37,37,37,11,624,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,6,3,0,1,1,1,3,5,10,19,11
Labská Stráň,544701,220,5,2273,3,3,3,4,4,4,4,6,5,5,5,5,5,5,2,909,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2,1,3,0,1,3,2
Vincencov,544710,118,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
Pržno (VS),544728,647,8,1236,1,2,4,5,7,7,7,8,8,8,8,8,8,8,1,155,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0,2,1,1,4,3,0,1,6,1
Ledenice,544736,2476,36,1454,24,27,28,28,28,36,39,38,35,36,36,36,36,36,5,202,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,7,9,5,14,14,16,9,15,21,5
Libín,544744,413,0,0,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,2,0,3,0,2,1,2,4,0,0
Příštpo,544752,255,10,3922,3,4,8,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0
Lipí,544761,649,1,154,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2,5,5,5,2,0,1,2,1,1,4,0,1,0
Lišov,544779,4426,54,1220,39,48,45,46,45,45,40,47,49,52,52,52,54,54,17,384,0,0,1,4,9,5,23,41,38,26,25,12,13,8,6,6,12,15,34,31,39,26,20,5,10,11,27,24,18,25,17
Ratiboř (VS),544787,1847,35,1895,19,20,20,23,23,25,28,32,30,31,34,34,35,35,11,596,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,14,10,8,5,8,3,6,1,0,15,13,11
Litvínovice,544795,2553,14,548,27,23,24,23,22,20,17,15,12,13,14,14,14,14,4,157,0,2,4,6,5,11,13,20,29,21,21,8,6,3,3,4,11,10,8,14,18,21,14,16,7,18,10,13,14,5,4
Ločenice,544809,726,12,1653,8,9,10,10,10,11,11,11,12,12,12,12,12,12,1,138,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5,0,3,2,2,0,4,4,5,7,1
Mladošovice,544817,418,9,2153,10,14,12,12,12,12,11,10,9,9,9,9,9,9,0,0,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1,0,3,0,2,1,3,4,5,5,0
Nedabyle,544825,365,9,2466,6,6,6,6,6,5,9,9,7,8,8,9,9,9,2,548,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1,1,3,3,0,1,1,1,4,4,2
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,112,683,86,83,84,92,89,86,91,96,86,97,107,108,112,112,44,268,2,1,7,13,5,11,35,78,185,146,150,64,39,55,67,68,105,104,142,143,86,52,25,34,23,38,33,38,50,46,44
Růžďka,544850,913,5,548,8,7,7,8,8,8,3,1,3,3,5,5,5,5,4,438,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,6,8,3,2,3,2,2,3,6,1,4
Nové Hrady (CB),544868,2531,87,3437,82,70,70,71,84,88,85,82,74,81,82,82,87,87,20,790,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,5,11,1,3,4,7,7,8,6,21,46,35,47,20
Lhotice,544876,144,4,2778,0,2,2,2,2,2,2,3,4,4,4,4,4,4,2,1389,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2
Olešnice (CB),544884,857,18,2100,10,12,13,17,17,19,19,18,17,18,18,18,18,18,1,117,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4,1,2,1,2,4,5,1,7,11,1
Olešník,544892,798,13,1629,16,12,12,12,10,10,9,10,10,12,12,12,13,13,5,627,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,5,7,6,3,3,3,5,9,6,4,5
Seninka,544906,302,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3,0,1,1,0,1,2,1,1,0,0
Střelná,544914,571,0,0,10,10,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2,10,1,0,0
Střítež nad Bečvou,544922,855,6,702,2,2,1,1,1,1,2,3,6,6,6,6,6,6,4,468,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,3,1,3,0,0,2,3,1,1,2,4
Študlov (VS),544931,499,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,4,21,3,2,1,4,1,1,0,0,0
Valašská Bystřice,544949,2245,23,1024,21,21,21,23,24,22,21,21,18,20,23,23,23,23,5,223,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,11,6,6,5,4,2,4,7,10,11,5
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radošovice (CB),544965,179,2,1117,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0
Roudné,544973,1299,17,1309,25,22,20,20,20,18,15,14,13,14,14,14,17,17,7,539,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,8,13,4,1,5,4,4,19,10,4,7
Rudolfov,544981,2536,35,1380,38,32,33,34,35,35,30,28,30,30,30,30,35,35,9,355,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,16,16,9,5,8,9,13,25,17,17,9
Valašská Polanka,544990,1440,17,1181,10,8,9,10,10,11,10,10,13,14,17,17,17,17,9,625,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3,5,2,0,4,2,13,3,6,3,9
Římov (CB),545007,927,9,971,7,7,7,7,7,5,5,6,4,9,9,9,9,9,7,755,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6,8,10,4,2,4,0,1,0,2,3,3,2,7
Sedlec (CB),545015,516,10,1938,6,6,9,9,9,9,10,9,9,9,9,9,10,10,2,388,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,5,6,2
Slavče,545023,686,4,583,6,6,2,2,2,2,2,2,2,3,3,3,4,4,2,292,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1,5,5,2,4,1,6,8,0,2,2
Menhartice,545031,129,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,3,5,4,0,0,0,1,1,0,0
Radotice,545040,114,2,1754,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
Valašské Meziříčí,545058,22306,225,1009,224,209,206,211,209,204,189,198,181,197,209,210,225,225,82,368,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,121,141,164,186,94,72,53,46,48,60,83,106,123,84,82
Srubec,545066,2716,28,1031,29,27,28,28,27,25,24,25,23,24,25,25,28,28,12,442,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,12,14,17,22,14,10,9,8,8,10,10,24,4,12
Staré Hodějovice,545074,1304,24,1840,20,23,24,24,24,23,25,22,24,24,24,24,24,24,3,230,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3,3,10,6,8,3,8,3,12,2,10,10,16,3
Strážkovice,545082,504,9,1786,6,6,7,7,7,7,7,7,7,7,9,9,9,9,3,595,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2,0,2,0,1,0,0,2,3,5,3
Střížov,545091,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0
Svatý Jan nad Malší,545104,587,8,1363,9,10,7,7,7,7,11,11,9,9,9,9,8,8,1,170,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2,0,0,3,2,7,4,3,5,5,1
Valašské Příkazy,545112,307,7,2280,4,6,7,7,7,7,7,8,7,7,7,7,7,7,1,326,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7,0,1,0,1,0,4,2,1,3,1
Ševětín,545121,1423,26,1827,13,18,22,23,23,24,24,23,26,26,26,26,26,26,4,281,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,4,3,8,4,6,13,5,10,4,19,4
Štěpánovice (CB),545139,919,20,2176,21,20,16,16,16,17,18,18,14,18,19,19,20,20,7,762,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,9,1,1,2,2,5,9,9,11,6,7
Velká Lhota,545147,493,2,406,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1,1,4,1,0,0,4,2,2,1,0
Temelín,545155,840,9,1071,10,9,10,10,10,8,9,9,9,9,9,9,9,9,1,119,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2,5,1,0,1,7,3,4,3,1
Velké Karlovice,545163,2370,34,1435,43,44,40,40,40,36,33,29,29,30,33,33,34,34,9,380,1,0,0,2,3,2,1,4,20,18,32,11,10,8,9,3,8,7,24,17,8,7,3,2,0,2,20,24,26,9,9
Trhové Sviny,545171,5207,112,2151,79,87,88,89,89,89,85,91,96,100,101,101,112,112,35,672,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,28,11,10,26,39,31,30,44,36,49,35
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,9,511,15,12,9,9,9,10,9,10,10,9,9,9,9,9,1,57,0,0,0,0,1,1,8,11,10,12,22,9,1,6,3,4,8,5,15,9,10,2,4,4,2,2,7,9,5,3,1
Týn nad Vltavou,545201,7960,170,2136,147,150,147,146,146,143,139,138,144,160,160,160,170,170,53,666,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30,69,49,51,20,21,22,32,28,57,78,77,64,53
Vigantice,545210,1093,3,274,3,3,4,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2,5,5,3,0,1,2,1,2,3,0
Včelná,545228,2234,44,1970,33,35,35,35,35,34,36,43,39,42,42,42,44,44,13,582,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10,28,9,11,6,5,2,7,7,17,7,15,16,13
Zašová,545236,3043,24,789,17,18,16,19,19,19,20,19,22,22,24,24,24,24,7,230,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,25,28,4,2,4,5,2,7,10,11,7
Zděchov,545244,576,7,1215,9,9,9,9,9,9,7,7,6,6,7,7,7,7,1,174,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,3,0,0,4,5,1,1,1,7,2,1
Zubří (VS),545252,5547,49,883,37,38,41,45,45,46,43,48,40,42,45,46,49,49,16,288,2,0,0,1,2,9,15,41,96,59,53,21,26,28,22,22,38,43,52,51,35,32,33,19,4,7,19,15,20,27,16
Vrábče,545261,803,18,2242,20,20,20,20,21,19,18,19,18,18,18,18,18,18,5,623,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,5,5,11,6,1,2,1,6,14,4,5
Domašov nad Bystřicí,545279,490,9,1837,6,7,9,8,8,6,5,6,6,6,6,6,9,9,5,1020,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1,4,2,2,2,0,1,8,2,4,5
Všemyslice,545287,1108,14,1264,14,13,12,13,13,13,13,14,13,14,14,14,14,14,2,181,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2,0,2,5,5,4,10,5,8,6,2
Skalička (BI),545295,161,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0
Kožichovice,545309,436,1,229,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0,2,8,6,4,2,1,0,2,0,0
Záboří (CB),545317,388,3,773,1,0,0,0,0,0,1,3,3,3,3,3,3,3,2,515,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0,0,0,3,1,0,1,0,1,2
Velký Karlov,545325,393,2,509,3,4,3,3,3,1,1,2,2,2,2,2,2,2,1,254,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2,6,1,0,1,1,3,0,1,1
Zliv,545341,3562,60,1684,37,37,44,47,47,45,50,50,50,55,56,56,60,60,18,505,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14,14,18,9,12,27,18,12,6,11,14,18,33,18
Žabovřesky,545368,419,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,5,0,1,2,4,1,1,3,0,0,0
Žár,545376,352,6,1705,3,3,5,5,5,5,5,6,6,6,6,6,6,6,1,284,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6,1,1,1,1,0,1,0,0,3,1,1,3,1
Žimutice,545384,637,18,2826,12,13,13,12,12,16,19,19,18,18,18,18,18,18,3,471,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0,0,3,2,0,4,2,8,0,4,6,8,9,3
Český Krumlov,545392,12981,234,1803,174,210,215,233,231,219,228,211,222,231,234,234,234,234,53,408,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38,67,83,63,127,44,34,56,60,77,73,112,115,53
Benešov nad Černou,545406,1458,34,2332,17,21,21,23,23,20,24,24,30,30,32,32,34,34,11,754,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4,9,10,9,5,3,2,2,8,7,11,7,17,11
Besednice,545414,816,8,980,10,12,10,10,11,11,9,6,6,7,8,8,8,8,2,245,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,6,5,6,1,0,5,8,5,10,0,5,6,4,2
Brloh (CK),545431,1076,20,1859,3,6,6,7,7,7,11,13,16,17,17,17,20,20,11,1022,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,10,25,13,6,1,1,2,2,8,1,4,2,8,11
Bujanov,545449,559,11,1968,5,6,5,6,6,6,7,10,10,10,11,11,11,11,4,716,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0,1,1,2,0,0,0,1,5,4,3,1,4,4
Černá v Pošumaví,545457,839,18,2145,6,7,11,13,13,16,16,15,16,16,17,17,18,18,5,596,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1,2,1,2,0,0,2,1,3,11,5
Dolní Dvořiště,545465,1377,13,944,3,7,7,7,7,8,9,9,10,10,11,12,13,13,4,290,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2,1,8,10,0,6,5,9,7,7,3,1,6,4
Dolní Třebonín,545473,1342,19,1416,13,13,14,14,15,13,15,17,18,18,19,19,19,19,4,298,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,4,14,20,6,5,3,5,7,7,6,11,7,8,4
Frymburk (CK),545481,1304,20,1534,13,14,12,14,14,13,13,11,14,17,19,19,20,20,9,690,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0,2,9,6,0,2,0,7,4,17,5,8,5,9
Holubov,545490,1107,11,994,9,9,9,9,9,9,9,10,10,11,11,11,11,11,5,452,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12,12,2,6,7,6,3,1,6,3,2,8,1,5
Horní Dvořiště,545503,460,9,1957,8,9,9,9,9,6,5,6,8,9,9,9,9,9,5,1087,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,3,4,4,1,5
Horní Planá,545511,2080,18,865,23,23,25,26,26,19,18,15,17,18,18,18,18,18,3,144,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,4,3,3,3,2,3,9,12,8,3
Hořice na Šumavě,545520,851,9,1058,17,20,20,20,20,18,17,16,9,9,9,9,9,9,1,118,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,7,5,3,5,5,2,2,2,4,6,15,3,1
Starý Šachov,545538,207,6,2899,9,11,9,8,7,8,8,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,1,0,1,3,2,3,3,5,4,4,0
Chvalšiny,545546,1250,14,1120,15,20,20,20,20,20,18,12,12,13,13,13,14,14,3,240,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3,8,16,7,7,8,4,4,6,7,4,13,6,3
Kájov,545554,1857,28,1508,31,41,40,41,41,35,33,25,27,27,28,28,28,28,5,269,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,8,4,3,7,5,21,15,19,20,15,5
Kaplice,545562,7282,113,1552,98,115,113,118,112,104,104,100,100,103,107,107,113,113,31,426,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,50,36,50,31,24,35,69,82,56,49,67,50,50,31
Křemže,545571,2896,49,1692,29,28,31,30,29,26,30,37,36,46,46,45,49,49,30,1036,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,10,16,15,10,8,8,4,5,13,15,19,16,16,30
Lipno nad Vltavou,545597,667,3,450,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0,4,4,4,2,1,1,2,2,1,5,3,0,0
Loučovice,545601,1597,8,501,12,13,7,7,7,9,7,7,7,8,8,8,8,8,1,63,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4,10,4,3,4,0,3,15,10,15,12,3,4,1
Malonty,545619,1380,22,1594,34,30,26,25,25,21,23,23,21,22,22,22,22,22,2,145,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,9,3,9,5,3,10,13,4,5,9,20,11,10,2
Mirkovice,545627,463,8,1728,10,11,11,11,11,7,7,6,8,8,8,8,8,8,2,432,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,0,1,1,0,1,0,2,0,2,1,7,3,2,2
Netřebice (CK),545643,467,5,1071,9,10,8,8,8,8,8,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,5,7,0,2,1,2,6,2,2,6,4,3,0
Omlenice,545660,556,13,2338,4,4,4,7,7,7,7,7,13,13,13,13,13,13,8,1439,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,3,7,2,1,1,4,9,6,1,3,2,5,8
Markvartice (DC),545678,694,7,1009,7,5,5,5,5,5,5,5,5,4,6,6,7,7,3,432,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,2,6,7,4,2,2,0,2,1,3,8,9,4,1,3
Pohorská Ves,545694,239,2,837,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1
Lobendava,545708,278,9,3237,4,3,5,5,5,8,8,8,8,9,9,9,9,9,1,360,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,3,1,6,1
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0
Přídolí,545724,698,5,716,5,6,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,6,3,2,3,2,0,1,9,2,1,2,0
Přísečná,545732,196,2,1020,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,1,0,2,0
Rožmberk nad Vltavou,545767,373,4,1072,3,4,5,5,5,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,1,1,0,3,1,3,2,1,2,3,0
Rožmitál na Šumavě,545775,467,8,1713,1,2,3,3,3,3,5,5,7,8,8,8,8,8,3,642,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0,3,2,0,2,4,0,3,2,0,0,0,5,3
Dobrná,545783,435,9,2069,4,7,7,7,7,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1,0,4,2,0,3,4,3,9,1,0,3,5,0
Merboltice,545791,208,1,481,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,7,2,2,0,0
Soběnov,545805,375,3,800,5,5,4,4,4,4,2,3,3,3,3,3,3,3,2,533,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4,6,6,3,2,3,2,3,1,0,4,2,1,2
Světlík,545813,234,3,1282,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,855,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,1,1,0,0,1,2
Velešín,545821,3902,73,1871,59,71,70,74,73,72,67,60,66,69,71,72,73,73,23,589,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15,33,29,17,18,12,14,18,15,11,27,38,36,23
