obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Pletený Újezd,532738,590,12,2034,6,6,5,5,6,6,9,8,10,10,12,12,12,12,5,847,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0,1,2,3,5,5
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,302,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1
Pozdeň,532762,471,3,637,1,1,1,1,0,0,1,2,2,2,2,3,3,3,2,425,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5,3,7,3,1,1,2
Přelíc,532771,389,3,771,2,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2,2,1,1,1,3,0
Ptice,532789,907,4,441,9,10,6,6,6,6,3,3,3,3,3,4,4,4,2,221,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3,4,5,6,9,1,2
Řisuty,532797,364,13,3571,8,8,8,8,8,9,9,9,9,9,13,13,13,13,4,1099,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0,6,3,2,3,7,4
Sazená,532801,326,5,1534,6,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,5,0
Slaný,532819,15864,176,1109,151,165,144,140,135,124,134,148,149,161,172,177,176,176,56,353,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80,115,118,83,106,89,56
Slatina (KD),532827,631,6,951,5,6,5,5,3,3,3,4,4,4,5,6,6,6,3,475,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11,6,4,4,1,3
Smečno,532835,1964,23,1171,16,16,14,13,12,13,15,17,20,21,21,21,23,23,8,407,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34,52,12,6,12,8
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stehelčeves,532851,1029,10,972,16,15,15,14,11,9,6,6,8,9,10,10,10,10,4,389,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13,14,10,11,11,6,4
Stochov,532860,5392,61,1131,28,31,32,28,29,29,36,41,42,51,56,60,61,61,27,501,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,18,30,41,34,18,30,27
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,3,1382,11,11,12,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0,0,1,3,9,2,0
Bušín,532894,387,1,258,5,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0,1,10,6,3,1,0
Svinařov,532908,722,5,693,2,2,2,3,3,2,2,4,4,5,5,5,5,5,3,416,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4,9,6,5,1,2,3
Šlapanice (KD),532916,183,6,3279,1,3,3,3,3,3,3,4,4,5,6,6,6,6,3,1639,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,3,3
Bukovany (BN),532924,773,11,1423,6,4,3,3,7,8,7,7,7,7,10,11,11,11,5,647,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9,10,12,7,2,6,5
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,9,3814,1,1,1,2,3,3,2,2,5,6,9,9,9,9,7,2966,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5,4,2,1,2,7
Třebichovice,532959,584,7,1199,4,4,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2,8,0,4,2,5,0
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2,3,1,0,0,0
Třebusice,532975,511,11,2153,2,2,1,2,2,3,2,6,6,7,9,11,11,11,9,1761,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,1,6,0,2,2,9
Tuchlovice,532983,2648,26,982,17,21,20,22,21,17,20,21,21,22,22,26,26,26,8,302,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13,24,40,17,14,16,8
Úhonice,532991,1155,8,693,4,7,7,8,8,8,6,6,6,7,6,7,8,8,3,260,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13,18,19,2,3,5,3
Uhy,533009,376,8,2128,5,5,6,4,4,6,5,6,6,7,8,8,8,8,3,798,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3,0,0,1,4,4,3
Unhošť,533017,4824,43,891,31,30,29,28,26,21,25,24,27,30,37,42,43,43,23,477,4,9,18,12,8,21,20,34,42,63,19,19,9,9,11,24,22,42,29,25,20,15,23
Velká Dobrá,533025,1794,9,502,2,2,2,2,2,2,2,3,6,7,9,9,9,9,7,390,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16,19,23,6,1,1,7
Velké Přítočno,533033,1018,20,1965,37,36,32,23,19,16,15,17,19,20,20,20,20,20,8,786,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5,10,7,22,23,11,8
Velvary,533041,3080,51,1656,43,48,49,47,42,40,48,47,50,50,51,51,51,51,14,455,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12,19,29,26,32,35,14
Vinařice (KD),533050,2162,24,1110,28,30,23,23,22,17,14,17,17,18,22,23,24,24,11,509,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,7,18,26,15,19,8,11
Vraný,533068,765,7,915,6,7,6,5,5,5,5,5,5,6,7,7,7,7,2,261,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1,1,3,3,3,2,2
Pavlovice,533076,249,3,1205,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,402,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0,5,1,0,0,2,1
Kladruby (BN),533084,271,6,2214,6,6,6,7,6,6,4,4,4,4,6,6,6,6,2,738,0,0,1,0,0,1,3,4,11,0,1,2,4,5,0,3,6,0,2,1,5,4,2
Zákolany,533092,571,7,1226,2,3,3,3,3,3,3,4,4,4,6,7,7,7,4,701,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4,4,0,2,1,3,4
Trubín,533106,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4,6,5,1,0,0,0
Zlonice,533114,2263,19,840,25,26,21,23,17,17,16,15,17,18,19,19,19,19,4,177,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,8,10,15,15,12,12,4
Zvoleněves,533122,876,4,457,8,8,7,5,6,3,2,3,3,3,4,4,4,4,2,228,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2,1,9,5,6,1,2
Žilina,533149,839,5,596,3,3,3,1,1,1,2,3,3,4,5,5,5,5,3,358,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,2,6,13,4,2,2,3
Žižice,533157,694,3,432,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,144,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0,5,4,1,1,1,1
Kolín,533165,31973,272,851,198,236,223,229,215,200,204,222,241,225,243,267,272,272,136,425,21,34,40,69,78,193,317,283,362,151,76,74,69,104,125,164,177,309,334,216,138,157,136
Barchovice,533173,247,1,405,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,405,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2,2,0,0,0,2,0,1
Bečváry,533181,1036,7,676,1,1,2,2,2,2,3,4,5,5,5,7,7,7,4,386,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,5,8,5,10,4,0,2,4
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1,6,0,0,0,0,0
Králův Dvůr,533203,9690,82,846,51,55,53,56,55,49,52,62,65,71,79,82,82,82,30,310,9,14,17,17,17,41,55,82,61,47,34,26,12,15,17,24,38,99,87,34,28,47,30
Břežany I,533211,318,0,0,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0
Břežany II,533220,854,40,4684,13,14,15,16,15,15,15,24,46,45,47,49,40,40,42,4918,0,0,0,0,3,4,8,9,1,4,1,4,1,0,3,2,0,4,5,0,9,13,42
Býchory,533238,619,5,808,11,11,11,11,10,10,6,6,6,4,3,4,5,5,2,323,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9,13,5,6,5,2
Cerhenice,533246,1749,19,1086,10,12,13,16,17,17,17,17,20,20,19,19,19,19,10,572,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,7,17,18,9,6,13,10
Černé Voděrady,533254,348,2,575,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,287,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,4,1,0,1
Červené Pečky,533262,1829,10,547,11,11,9,6,7,6,4,9,10,8,8,10,10,10,8,437,0,3,2,3,2,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,8
Český Brod,533271,7049,119,1688,36,41,41,38,37,30,27,54,86,97,118,121,119,119,104,1475,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,29,19,104
Dobřichov,533289,765,8,1046,4,4,5,4,4,3,3,4,6,4,6,6,8,8,7,915,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7
Dolní Chvatliny,533297,481,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0
Doubravčice,533301,847,5,590,3,3,1,1,2,2,1,3,4,4,4,5,5,5,4,472,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,3,1,4
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0
Horní Kruty,533327,516,4,775,1,1,1,2,2,2,2,2,4,4,4,4,4,4,2,388,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,2
Lhotka (BE),533335,346,5,1445,2,2,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0
Chotutice,533343,490,2,408,3,3,3,3,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0
Chrášťany (KO),533351,720,22,3056,21,22,17,17,17,14,6,17,23,20,20,20,22,22,21,2917,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,21
Jestřabí Lhota,533360,529,5,945,2,1,2,2,1,1,2,3,3,4,4,5,5,5,3,567,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3
Jevany,533378,784,10,1276,5,7,7,8,8,9,8,8,8,8,8,10,10,10,2,255,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2
Klučov (KO),533386,1051,25,2379,24,24,23,22,23,19,15,22,33,28,28,28,25,25,24,2284,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,24
Konárovice,533394,970,8,825,25,24,19,14,11,12,11,11,10,7,8,8,8,8,2,206,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,17,7,2
Kořenice,533408,633,4,632,2,2,2,1,1,1,1,2,2,3,3,4,4,4,4,632,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,4
Kostelec nad Černými lesy,533416,3780,43,1138,30,34,31,33,17,19,21,24,26,31,40,42,43,43,25,661,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13,22,11,34,38,9,29,15,25
Kouřim,533424,1903,14,736,12,13,14,12,10,10,12,13,17,14,15,15,14,14,9,473,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,9
Kozojedy (PY),533432,934,15,1606,10,10,12,10,10,5,6,7,9,13,14,15,15,15,9,964,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9
Krakovany,533441,868,9,1037,6,9,10,10,10,9,8,10,11,11,9,9,9,9,4,461,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,4
Krupá (KO),533459,402,7,1741,3,3,3,3,2,2,2,2,3,6,7,7,7,7,5,1244,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5
Křečhoř,533467,499,5,1002,2,2,1,1,1,1,3,2,2,2,4,5,5,5,3,601,0,1,3,0,0,4,2,5,6,14,1,1,0,2,0,6,0,1,2,1,3,2,3
Libenice,533475,309,1,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,324,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1
Libodřice,533483,305,4,1311,1,2,2,2,2,1,0,1,2,2,2,4,4,4,4,1311,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,4
Černá Voda,533491,536,1,187,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0
Lošany,533505,309,2,647,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,324,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,1,1
Malotice,533513,347,10,2882,2,6,6,7,7,6,5,9,9,9,10,10,10,10,5,1441,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,5
Nebovidy (KO),533521,715,4,559,7,5,6,7,6,6,4,4,4,4,4,4,4,4,2,280,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2
Nová Ves I,533530,1305,23,1762,14,14,14,13,16,16,10,13,15,16,16,21,23,23,15,1149,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15
Nučice (PY),533548,383,5,1305,0,0,0,0,0,0,1,1,2,3,5,5,5,5,4,1044,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,4
Ohaře,533556,297,2,673,2,1,1,0,0,1,1,1,1,1,2,2,2,2,1,337,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1
Oleška,533564,982,18,1833,7,8,7,7,6,6,6,10,14,15,17,18,18,18,13,1324,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1,0,2,2,7,3,4,6,13
Ovčáry (KO),533572,889,12,1350,8,8,8,9,8,8,9,10,11,10,12,13,12,12,7,787,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12,13,8,6,8,7
Plaňany,533581,1926,12,623,11,14,12,10,8,8,8,9,12,12,11,12,12,12,6,312,0,2,4,5,6,13,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,6
Polepy (KO),533599,645,9,1395,5,8,8,8,8,8,6,6,10,9,9,9,9,9,6,930,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7,5,5,1,4,4,6
Nenačovice,533602,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0
Přišimasy,533611,824,2,243,12,12,5,5,4,4,0,2,2,3,3,3,2,2,3,364,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3
Radim (KO),533629,1233,18,1460,5,7,7,6,7,7,8,10,10,13,16,18,18,18,12,973,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,20,20,8,2,7,12
Radovesnice I,533637,375,4,1067,4,4,3,3,3,2,2,2,2,2,4,4,4,4,2,533,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4,10,3,2,1,2
Radovesnice II,533645,492,4,813,4,4,3,3,3,3,3,2,2,2,2,4,4,4,3,610,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7,3,2,2,0,3
Ratboř,533653,591,2,338,7,7,7,6,4,3,3,3,4,2,2,2,2,2,1,169,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1
Rostoklaty,533661,541,8,1479,2,2,3,2,2,2,2,6,8,9,9,9,8,8,7,1294,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0,1,5,8,1,2,7
Chrustenice,533670,983,6,610,7,7,6,6,3,3,1,4,4,4,5,6,6,6,5,509,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9,10,3,2,6,1,5
Dlouhomilov,533688,493,10,2028,7,7,7,6,5,5,6,7,7,7,8,10,10,10,4,811,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,3,5,3,4
Skvrňov,533696,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,0
Starý Kolín,533700,1639,11,671,6,8,7,7,6,6,9,8,9,9,11,11,11,11,4,244,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1,9,8,3,8,4
Stříbrná Skalice,533718,1400,22,1571,5,8,10,11,11,10,11,15,14,16,22,22,22,22,13,929,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6,19,17,3,5,10,13
Svojšice (KO),533726,557,8,1436,1,2,2,1,1,1,0,0,0,0,7,8,8,8,8,1436,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,8
Tismice,533734,534,10,1873,1,1,1,1,1,1,1,4,9,12,12,12,10,10,11,2060,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,4,1,1,1,1,11
Toušice,533742,347,12,3458,5,5,4,5,5,5,4,6,6,6,8,12,12,12,8,2305,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,8
Třebovle,533751,541,2,370,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,370,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,0,1,0,0,0,2
Tři Dvory,533769,967,2,207,5,4,2,2,2,0,0,0,0,0,0,2,2,2,2,207,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,9,9,3,4,0,2
Tuchoraz,533777,557,3,539,2,2,2,1,1,1,0,0,2,2,3,3,3,3,3,539,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5,9,5,2,0,3
Tuklaty,533785,1034,11,1064,8,8,8,7,7,8,7,8,9,8,9,10,11,11,7,677,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,15,6,2,2,5,7
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0
Týnec nad Labem,533807,2077,10,481,4,3,3,3,3,2,2,4,5,4,8,10,10,10,9,433,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,9
Uhlířská Lhota,533815,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,3,4,3,0,0,0
Veletov,533823,261,2,766,1,1,1,1,1,1,2,3,3,2,2,2,2,2,1,383,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0,4,2,1,1,1,1
Velim,533831,2224,9,405,10,9,9,9,9,5,6,6,7,8,9,9,9,9,4,180,0,12,8,14,3,13,13,11,23,11,14,10,1,7,8,7,3,6,13,9,8,4,4
Velký Osek,533840,2419,12,496,10,10,11,10,7,7,8,9,9,5,8,12,12,12,9,372,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,8,34,24,14,9,3,9
Veltruby,533858,1419,12,846,15,14,13,17,16,16,19,14,16,13,12,12,12,12,4,282,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,9,17,16,6,11,11,4
Vitice,533866,1088,4,368,3,3,3,3,3,3,2,2,2,2,4,4,4,4,2,184,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3,13,30,11,2,2,2
Vlkančice,533874,196,1,510,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0
Volárna,533882,522,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1,4,5,1,2,0,0
Vrbčany,533891,396,4,1010,2,3,2,4,4,4,5,5,6,5,4,4,4,4,1,253,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,5,4,2,4,1
Vyžlovka,533904,715,4,559,4,4,4,4,4,4,3,2,2,2,3,4,4,4,3,420,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3,13,3,4,2,1,3
Mořinka,533912,169,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0
Zásmuky,533921,1994,25,1254,17,17,17,15,17,17,24,23,23,24,24,24,25,25,6,301,5,0,2,2,1,10,10,10,30,76,16,0,1,1,3,3,4,6,17,15,11,21,6
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,9,528,10,10,12,11,9,8,7,8,8,7,8,9,9,9,4,235,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,12,8,16,16,4,9,4,4
Kutná Hora,533955,20653,194,939,178,184,166,164,151,144,135,148,150,169,185,192,194,194,73,353,12,18,16,20,18,58,80,101,123,109,54,59,68,59,60,78,93,143,163,152,119,94,73
Skřipel,533963,127,6,4724,1,1,3,3,4,4,4,6,6,6,6,6,6,6,2,1575,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2
Bílé Podolí,533971,613,8,1305,3,3,3,4,4,4,5,6,6,6,8,8,8,8,3,489,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2,6,5,2,4,3
Bohdaneč,533980,422,2,474,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,474,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3,2,2,2,0,0,2
Církvice (KH),533998,1319,9,682,13,14,13,13,12,10,7,8,8,9,9,9,9,9,2,152,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10,25,22,10,8,6,2
Čáslav,534005,10322,129,1250,75,80,83,92,78,74,67,83,95,105,119,128,129,129,67,649,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49,51,54,92,134,83,55,50,67
Černíny,534013,386,2,518,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0,2,5,0,1,1,0
Červené Janovice,534021,658,1,152,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5,8,2,0,2,1,0
Čestín,534030,426,8,1878,2,6,6,7,7,7,8,8,8,9,9,8,8,8,1,235,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,2,3,5,2,2,8,1
Vižina,534048,271,8,2952,3,3,4,4,4,4,3,6,7,8,8,8,8,8,5,1845,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5,3,0,0,1,3,5
Horka II,534056,392,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,6,7,2,3,0,0
Hostovlice,534064,239,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0,2,1,0,1,0,0
Kotopeky,534072,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1,1,6,3,0,0,0
Chabeřice,534081,260,2,769,2,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2,0,2,1,2,2,0
Chlístovice,534099,738,2,271,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,136,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,4,3,8,3,2,0,1
Chotusice,534102,747,13,1740,7,7,10,12,12,10,11,10,11,12,13,13,13,13,3,402,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3,1,3,8,12,5,4,10,3
Otmíče,534111,176,2,1136,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2
Kácov,534129,803,7,872,8,7,6,6,6,7,7,7,7,7,7,7,7,7,1,125,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3,9,5,10,2,3,1
Kluky (KH),534137,513,10,1949,1,2,3,3,3,3,3,7,8,8,10,10,10,10,7,1365,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,3,7,3,1,3,7
Bykoš,534145,229,1,437,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,0,1
Krchleby (KH),534153,403,1,248,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,248,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5,4,6,2,0,0,1
Křesetice,534161,688,10,1453,12,13,13,12,11,11,4,4,3,3,6,10,10,10,8,1163,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0,4,4,1,6,4,12,1,8
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0
Malešov,534188,1029,9,875,4,6,6,5,5,5,5,5,5,6,7,8,9,9,4,389,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5,1,2,2,7,2,3,2,4
