obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Zděchov,545244,576,15,2604,7,7,7,12,12,11,13,13,12,12,12,13,15,15,3,521,0,0,0,0,1,1,8,8,10,12,3,3,2,3,0,2,2,11,4,4,1,0,2,6,2,1,1,5,3,2,5,1,8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2,5,8,3
Zubří (VS),545252,5547,103,1857,43,45,54,59,60,66,68,70,70,82,85,93,101,103,48,865,0,0,0,2,6,16,36,80,52,69,28,25,28,25,22,27,39,52,57,38,33,27,33,6,8,16,16,22,22,20,17,10,9,5,9,8,5,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,14,31,39,48
Vrábče,545261,803,23,2864,9,10,12,12,15,16,16,17,17,19,20,20,22,23,10,1245,0,2,0,4,1,4,5,8,5,8,3,1,0,1,7,2,1,5,4,6,1,13,7,2,2,1,3,12,8,8,2,3,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,2,2,5,4,11,10
Domašov nad Bystřicí,545279,490,10,2041,0,1,2,4,4,4,5,5,5,5,8,9,10,10,6,1224,0,0,0,0,0,0,1,1,2,3,0,0,0,0,4,4,2,2,4,2,2,4,1,3,1,1,5,4,5,2,8,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Všemyslice,545287,1108,18,1625,8,9,8,10,11,10,10,10,9,13,13,14,18,18,10,903,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8,10,3,0,0,4,4,6,6,10,4,9,13,9,3,1,2,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,6,5,10
Skalička (BI),545295,161,1,621,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,621,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Kožichovice,545309,436,8,1835,2,2,2,3,3,4,4,4,4,7,7,7,7,8,4,917,1,2,0,1,0,1,0,3,1,6,2,3,1,1,0,1,0,1,0,0,1,5,10,4,2,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Záboří (CB),545317,388,7,1804,3,3,2,3,5,5,5,5,4,5,7,7,7,7,5,1289,0,0,0,0,0,2,7,9,4,1,0,0,1,0,1,0,1,1,3,2,0,0,0,3,1,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5
Velký Karlov,545325,393,13,3308,1,1,2,3,3,3,3,3,3,5,5,8,12,13,10,2545,0,0,0,1,0,0,1,1,2,7,1,0,1,3,0,1,0,0,7,2,2,5,3,0,0,2,2,1,1,1,0,1,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,10
Zliv,545341,3562,131,3678,48,45,52,57,70,78,89,89,77,93,97,101,121,131,64,1797,0,1,1,8,0,10,21,52,34,29,9,7,4,7,6,6,11,16,21,11,7,24,22,14,5,11,12,19,28,24,27,11,12,9,8,6,12,4,2,2,0,0,0,0,0,0,3,0,1,1,3,0,1,1,0,0,2,1,0,11,14,36,52,64
Žabovřesky,545368,419,4,955,8,7,7,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,6,7,5,4,1,1,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,3,1,0
Žár,545376,352,3,852,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,284,0,0,0,0,0,1,1,1,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Žimutice,545384,637,8,1256,8,8,9,7,7,4,4,4,4,3,3,4,6,8,7,1099,0,0,0,0,0,3,7,3,6,5,6,4,1,5,6,6,0,0,2,3,0,3,3,7,1,3,5,6,5,12,1,3,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1,7
Český Krumlov,545392,12981,209,1610,68,63,84,101,109,124,139,141,146,184,174,167,193,209,119,917,4,3,9,17,14,32,57,82,84,91,49,28,19,13,34,31,45,44,107,68,101,73,26,59,47,77,76,108,119,78,60,53,31,20,26,22,33,10,8,12,6,1,0,0,1,1,1,2,0,2,1,0,6,8,4,7,3,9,12,26,15,51,86,119
Benešov nad Černou,545406,1458,21,1440,14,15,14,13,16,19,20,20,21,22,19,19,21,21,8,549,0,0,0,0,0,0,3,3,6,7,6,3,4,3,8,5,3,4,17,6,7,4,2,2,2,11,9,8,15,15,5,7,2,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,9,10,8
Besednice,545414,816,23,2819,22,21,20,19,23,24,25,25,25,21,17,16,20,23,12,1471,0,0,1,1,1,3,1,7,13,2,1,0,0,0,1,0,4,7,9,1,0,1,9,4,10,4,5,6,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,12,7,12
Brloh (CK),545431,1076,40,3717,13,13,20,24,27,34,36,36,37,41,38,36,40,40,10,929,0,1,0,0,4,4,10,4,7,13,1,5,1,3,0,1,12,15,24,5,2,1,2,0,5,6,4,2,4,11,9,2,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,29,10
Bujanov,545449,559,3,537,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2,358,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0,2,2,0,0,0,0,2,4,5,1,4,6,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2
Černá v Pošumaví,545457,839,20,2384,5,3,7,6,7,9,10,10,12,14,15,14,18,20,12,1430,0,0,0,0,0,0,1,3,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0,0,2,1,3,8,7,6,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,2,9,12
Dolní Dvořiště,545465,1377,43,3123,34,31,33,35,41,46,46,48,48,41,36,40,44,43,17,1235,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,4,4,4,4,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,11,20,21,17
Dolní Třebonín,545473,1342,11,820,7,7,8,8,9,9,9,9,9,9,9,9,10,11,7,522,0,1,1,4,2,2,4,8,15,5,3,1,5,6,0,1,6,3,28,9,6,2,5,6,7,6,10,8,5,11,3,7,7,5,2,1,1,3,1,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,4,3,4,3,7
Frymburk (CK),545481,1304,36,2761,11,11,14,13,14,14,15,15,19,24,22,25,30,36,26,1994,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,6,14,8,9,4,10,9,7,3,5,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,8,5,9,26
Holubov,545490,1107,23,2078,12,13,16,17,19,20,20,20,20,20,18,16,23,23,10,903,0,3,3,0,1,5,3,5,6,10,3,0,1,1,1,0,9,9,9,3,8,5,4,3,6,1,4,7,2,7,9,7,7,2,1,9,10,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,10,10,10
Horní Dvořiště,545503,460,4,870,4,4,4,5,6,8,8,8,8,8,7,4,4,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,8,1,5,11,1,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0
Horní Planá,545511,2080,20,962,7,8,8,8,9,11,12,12,13,12,15,14,17,20,14,673,0,1,2,2,0,7,7,10,18,15,4,8,3,0,0,1,2,5,3,3,4,2,6,3,2,4,2,17,9,4,4,4,2,2,3,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,7,6,14
Hořice na Šumavě,545520,851,12,1410,3,4,4,5,7,12,12,12,12,12,11,11,12,12,4,470,0,0,0,0,0,0,2,4,5,4,0,0,0,3,3,1,0,4,7,4,5,4,1,4,2,2,6,14,6,1,4,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,9,4
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,4,0,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chvalšiny,545546,1250,14,1120,16,14,16,18,19,19,20,20,20,17,13,9,12,14,6,480,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5,4,3,22,3,7,8,6,6,3,10,4,12,7,2,3,3,5,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,3,13,7,6
Kájov,545554,1857,32,1723,22,21,25,25,26,29,30,30,31,30,30,26,31,32,15,808,0,6,1,4,1,5,16,16,14,22,7,9,7,7,15,4,3,2,9,10,5,2,8,4,12,17,21,24,17,5,2,6,4,5,2,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,4,10,13,13,15
Kaplice,545562,7282,139,1909,118,103,102,93,97,109,110,112,115,105,84,92,126,139,87,1195,2,4,3,13,14,13,17,34,20,37,37,13,18,8,13,11,14,49,69,31,23,29,64,77,45,65,68,52,57,29,23,16,17,14,14,12,2,4,2,8,1,1,0,0,2,0,0,0,0,1,0,1,1,2,2,4,9,11,18,44,67,53,44,87
Křemže,545571,2896,92,3177,60,64,73,78,83,93,98,98,102,93,75,78,89,92,35,1209,0,4,2,2,9,9,23,22,22,27,15,11,9,10,2,2,5,9,24,13,7,9,5,3,11,15,18,21,8,30,21,15,15,2,6,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,1,12,44,48,35
Lipno nad Vltavou,545597,667,19,2849,5,6,8,8,9,9,9,9,9,15,17,14,16,19,13,1949,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0,2,2,0,0,1,2,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,4,13
Loučovice,545601,1597,23,1440,5,5,5,5,10,9,9,9,10,19,19,19,20,23,18,1127,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,6,14,13,20,4,2,3,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,2,3,6,18
Malonty,545619,1380,30,2174,10,11,15,18,22,25,26,26,26,21,20,19,26,30,13,942,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8,6,9,14,16,6,9,9,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,13
Mirkovice,545627,463,7,1512,3,3,3,4,4,4,4,4,4,6,4,4,7,7,5,1080,1,0,0,0,0,0,3,5,7,4,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,3,7,3,2,0,3,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5
Netřebice (CK),545643,467,14,2998,5,5,5,6,6,6,7,7,7,6,7,9,10,14,10,2141,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,5,4,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,3,10
Omlenice,545660,556,6,1079,20,14,14,13,13,13,13,13,13,11,8,5,6,6,3,540,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,1,9,2,0,2,4,7,7,2,2,3,4,10,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,12,1,3
Markvartice (DC),545678,694,5,720,0,1,3,3,3,3,3,3,3,3,3,3,4,5,2,288,0,0,0,0,0,1,4,7,4,5,3,4,3,0,0,1,3,8,7,1,2,1,1,2,1,8,11,3,2,2,2,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pohorská Ves,545694,239,1,418,3,3,3,4,4,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
Lobendava,545708,278,1,360,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,360,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,1,3,4,1,1,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Přední Výtoň,545716,219,6,2740,0,0,0,0,0,1,2,2,2,2,3,3,3,6,4,1826,0,0,1,0,0,1,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Přídolí,545724,698,8,1146,5,5,4,7,7,8,9,9,9,10,8,7,7,8,2,287,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,6,5,2,2,0,1,6,2,2,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,3,6,2
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,510,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
Rožmberk nad Vltavou,545767,373,5,1340,1,1,1,1,1,1,1,1,2,3,4,4,4,5,4,1072,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1,2,2,1,2,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Rožmitál na Šumavě,545775,467,0,0,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0
Dobrná,545783,435,8,1839,2,1,2,3,3,3,4,5,6,6,6,7,8,8,5,1149,0,0,0,0,0,1,1,3,5,5,4,5,1,0,2,4,0,1,1,5,0,2,3,3,9,3,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5
Merboltice,545791,208,2,962,7,6,6,6,5,4,1,1,1,1,1,1,2,2,1,481,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1
Soběnov,545805,375,11,2933,0,0,0,0,0,1,2,2,3,5,6,6,10,11,9,2400,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,4,0,1,1,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,9
Světlík,545813,234,2,855,3,3,3,4,4,4,4,4,4,3,3,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,1,2,3,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
Velešín,545821,3902,49,1256,38,38,42,42,44,47,51,51,52,44,39,40,44,49,22,564,0,2,0,2,2,21,16,50,31,27,14,3,12,12,7,14,20,20,40,23,15,13,14,19,13,13,23,33,42,23,20,17,12,6,4,6,5,4,2,5,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,5,4,11,20,22,22,22
Větřní,545830,3866,34,879,24,23,21,22,25,27,29,29,31,32,29,28,35,34,21,543,2,0,2,1,2,5,9,17,24,31,13,12,3,4,6,3,10,5,21,24,20,12,17,15,12,26,29,29,27,33,22,16,10,17,7,2,10,4,2,10,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,2,1,6,18,10,21
Vyšší Brod,545848,2617,31,1185,12,12,17,17,16,18,18,19,21,22,25,24,29,31,21,802,0,0,2,1,2,6,6,9,11,24,16,4,3,2,3,7,4,4,10,2,2,8,5,9,6,13,22,13,18,5,7,18,17,6,2,4,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,5,2,3,8,10,21
Dolní Habartice,545856,600,9,1500,2,3,5,5,5,5,5,6,6,7,7,7,9,9,5,833,0,0,1,0,3,5,2,6,9,6,4,6,2,2,2,0,1,1,11,2,4,2,4,8,2,4,2,6,5,6,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
Zlatá Koruna,545864,792,4,505,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,379,0,0,0,0,0,1,0,4,9,9,7,1,2,1,3,3,8,3,17,2,5,17,4,7,1,2,3,2,3,1,1,4,1,3,0,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,4,0,6,0,3
Zubčice,545872,426,6,1408,5,6,4,2,3,3,3,3,4,5,5,5,6,6,4,939,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,2,9,8,0,2,0,0,3,2,3,3,3,9,6,4,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4
Jindřichův Hradec,545881,21419,253,1181,126,132,139,151,161,168,173,173,170,175,199,209,246,253,118,551,2,3,10,24,34,56,114,219,256,259,105,61,70,47,51,71,79,135,191,115,131,154,146,189,183,250,304,259,250,173,90,74,58,44,24,24,7,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,8,10,18,42,46,87,90,118
Františkov nad Ploučnicí,545899,382,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,7,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borová Lada,545902,269,16,5948,0,0,3,3,3,3,3,10,10,10,10,15,15,16,13,4833,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,1,0,2,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3,13
Horní Habartice,545929,415,3,723,1,1,2,2,2,2,2,1,1,1,1,1,3,3,2,482,0,0,0,0,0,2,1,1,6,3,0,3,1,0,2,0,0,0,1,0,0,0,1,4,1,4,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,4,1149,0,1,2,2,2,2,2,2,3,3,3,3,4,4,2,575,0,0,0,0,1,1,2,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Černousy,545996,323,1,310,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,619,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,3,1,4,3,4,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Jimlín,546011,903,8,886,6,5,5,6,5,5,5,5,5,5,5,5,6,8,4,443,0,1,0,0,0,1,2,13,17,9,5,7,2,5,1,1,3,1,8,2,1,7,1,3,7,7,4,8,6,4,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,4
Budeč (JH),546020,212,1,472,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,472,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Budíškovice,546038,694,10,1441,1,1,1,1,4,5,5,5,5,7,9,9,10,10,5,720,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,2,2,1,1,10,3,3,8,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5
Cizkrajov,546054,513,10,1949,7,7,6,6,6,7,7,7,7,6,8,9,9,10,4,780,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,2,4
Pesvice,546062,174,3,1724,0,0,0,0,1,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Račetice,546071,403,3,744,2,2,1,1,1,2,2,2,2,2,2,2,3,3,1,248,0,0,0,0,0,2,7,9,6,3,5,1,1,0,0,0,0,0,0,0,0,1,0,3,3,6,3,2,3,5,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
České Velenice,546089,3575,41,1147,13,12,12,15,20,18,20,20,20,22,26,27,36,41,22,615,0,2,2,0,2,9,2,14,14,16,15,7,19,10,11,39,31,75,47,17,7,4,9,3,14,33,27,27,22,13,18,23,19,2,11,5,2,1,1,2,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,0,0,0,6,8,12,22
Český Rudolec,546097,930,9,968,4,4,5,5,5,5,4,4,3,7,8,8,9,9,6,645,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,15,8,9,13,9,14,20,12,5,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6
Číměř (JH),546101,719,3,417,2,2,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7,1,5,8,18,24,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0
Dačice,546127,7288,126,1729,35,29,31,34,44,47,49,50,48,70,79,84,113,126,85,1166,0,2,2,3,6,7,34,60,76,92,62,25,26,17,9,22,17,11,27,38,40,38,28,21,37,63,63,47,85,56,36,27,25,14,12,9,5,2,2,0,1,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,13,11,15,24,30,85
Dešná (JH),546143,597,12,2010,2,2,2,1,1,1,1,1,1,3,4,4,7,12,11,1843,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,6,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11
Deštná (JH),546151,741,17,2294,11,12,12,12,14,14,14,13,12,13,13,11,17,17,7,945,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0,2,10,2,5,6,8,8,4,2,1,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,5,1,1,0,1,1,4,1,2,1,0,4,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
