obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Řisuty,532797,364,3,824,8,7,7,4,5,4,4,3,3,3,3,3,3,3,0,0,0,1,0,2,1,2,3,2,0,1,2,0,0,0,1,2,1,4,3,4,1,6,3,5,2,0,2,5,2,2,0
Sazená,532801,326,7,2147,13,13,13,10,10,7,5,6,6,6,7,7,7,7,2,613,0,0,0,1,0,2,2,1,1,7,1,2,0,0,0,2,0,5,0,0,0,7,1,0,3,5,6,7,7,1,2
Slaný,532819,15864,237,1494,285,286,281,263,246,242,215,198,200,202,219,227,237,237,55,347,7,11,26,18,39,32,73,120,97,125,63,53,52,41,42,62,93,111,111,85,98,101,78,83,117,162,134,173,131,82,55
Slatina (KD),532827,631,18,2853,21,22,21,20,22,18,17,15,15,18,18,18,18,18,3,475,0,0,0,0,1,0,2,2,2,1,3,0,4,2,6,1,4,11,7,5,5,2,1,6,7,7,1,12,10,6,3
Smečno,532835,1964,27,1375,21,21,23,22,23,22,24,23,24,26,26,26,27,27,5,255,0,2,2,2,2,1,6,10,9,10,9,14,20,22,9,7,28,34,37,27,12,7,11,7,11,12,20,5,13,8,5
Dunice,532843,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
Stehelčeves,532851,1029,23,2235,26,28,28,31,30,32,30,25,21,22,22,22,23,23,2,194,0,2,5,2,1,1,3,4,9,2,5,1,3,2,1,1,11,16,9,5,15,10,5,4,7,21,16,3,21,11,2
Stochov,532860,5392,64,1187,51,55,53,47,52,51,49,50,48,49,56,59,64,64,21,389,2,2,6,3,7,27,36,48,57,38,20,9,21,15,15,27,24,26,34,32,29,21,34,28,22,39,45,32,25,26,21
Chleby (BN),532878,51,2,3922,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
Chářovice,532886,217,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,1,3,2,5,1,0,0,1,1,8,5,0,2,2,1,1,4,0,0,0
Bušín,532894,387,13,3359,2,2,2,3,4,4,7,9,9,9,12,13,13,13,6,1550,0,0,0,0,0,1,4,1,2,2,4,0,0,0,0,0,0,1,8,6,4,1,1,1,1,0,0,0,2,5,6
Svinařov,532908,722,10,1385,10,10,10,7,8,7,7,8,8,8,10,10,10,10,3,416,0,0,0,0,1,3,8,3,6,0,2,1,1,1,3,0,6,8,7,4,3,1,4,1,1,3,5,7,4,3,3
Šlapanice (KD),532916,183,1,546,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,3,2,1,1,4,0,1,0,0,1
Bukovany (BN),532924,773,16,2070,19,19,19,19,20,17,16,16,15,16,16,16,16,16,2,259,0,0,1,1,1,2,4,2,7,3,0,0,1,1,1,9,15,8,11,7,5,3,6,9,3,11,6,5,12,3,2
Hradiště (BN),532932,23,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,2,0,0,6,3,4,0,1,6,7,3,3,0,2,0,0,0
Třebichovice,532959,584,1,171,5,5,5,3,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,7,7,4,1,2,4,0,1,4,2,4,5,3,1,5,2,0,3,12,9,4,3,1,0
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,5,3,0,0,0,0,0,2,2,2,0,0,0,0,2,3,3,0,0,0,0
Třebusice,532975,511,3,587,9,9,9,8,8,6,5,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,0,1,1,1,2,3,0,1,1,6,0,5,2,1,1,7,6,4,1,2,3,7,0,0
Tuchlovice,532983,2648,39,1473,47,49,48,41,37,35,34,31,31,31,34,37,39,39,15,566,1,2,5,6,8,14,6,7,13,11,9,8,8,7,11,14,12,19,34,21,18,15,12,12,14,34,37,25,25,12,15
Úhonice,532991,1155,9,779,8,7,6,5,5,5,6,5,5,5,5,5,9,9,4,346,0,2,4,6,10,1,6,13,14,5,1,2,5,0,8,6,11,22,12,11,3,6,2,7,6,10,12,5,3,3,4
Uhy,533009,376,14,3723,19,20,15,15,15,16,17,14,14,14,14,14,14,14,1,266,1,0,1,2,1,0,0,0,1,3,1,2,0,0,0,1,1,3,0,1,2,4,4,2,5,2,6,8,10,6,1
Unhošť,533017,4824,52,1078,73,75,62,49,48,44,40,38,38,39,41,45,52,52,18,373,1,7,16,12,11,16,20,24,36,83,19,19,13,8,9,15,24,27,43,25,23,17,17,33,25,39,56,51,27,14,18
Velká Dobrá,533025,1794,33,1839,35,35,34,33,32,34,37,34,33,33,33,33,33,33,2,111,1,4,1,2,5,4,4,10,15,6,14,13,13,4,10,13,14,21,24,12,2,0,6,8,11,8,12,11,24,10,2
Velké Přítočno,533033,1018,5,491,5,6,7,6,5,6,6,5,4,4,4,4,5,5,1,98,2,3,1,1,1,1,7,4,7,4,6,6,4,2,4,8,9,5,12,9,28,18,10,0,6,11,9,4,2,4,1
Velvary,533041,3080,46,1494,71,65,65,60,55,53,48,43,39,39,42,43,46,46,12,390,0,4,7,5,8,6,15,31,19,3,5,12,7,5,4,5,5,19,25,27,30,29,31,17,14,22,41,44,29,15,12
Vinařice (KD),533050,2162,70,3238,24,27,28,26,27,27,42,45,45,45,49,49,70,70,32,1480,1,2,2,0,1,1,3,6,29,14,9,5,8,2,12,11,6,11,26,16,20,13,8,15,21,19,24,10,17,26,32
Vraný,533068,765,4,523,10,8,8,7,6,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,1,0,1,7,12,35,4,9,14,9,4,5,0,3,3,3,3,1,5,7,6,9,6,2,1,0
Pavlovice,533076,249,2,803,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,3,2,0,2,2,4,1,7,1,0,0,1,0,0,3,3,0,0,0,3,1,3,6,5,2,2,0,0
Kladruby (BN),533084,271,0,0,5,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,3,1,1,4,5,1,2,7,0,2,0,1,6,3,2,1,2,8,7,1,0,0
Zákolany,533092,571,4,701,8,8,8,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,7,2,4,5,2,5,6,0,2,3,4,5,0,1,2,3,1,4,1,7,5,4,3,1,0
Trubín,533106,504,22,4365,12,12,13,11,14,20,20,21,21,21,21,22,22,22,2,397,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,5,1,1,0,0,2,3,0,2,3,9,11,2
Zlonice,533114,2263,28,1237,42,42,42,38,37,34,32,28,28,28,28,28,28,28,3,133,0,1,2,2,2,1,3,9,18,16,7,10,1,3,7,8,7,7,12,17,15,11,8,8,16,17,30,20,23,7,3
Zvoleněves,533122,876,13,1484,14,10,10,9,13,13,13,12,12,12,13,14,13,13,2,228,0,0,1,0,0,1,0,0,5,10,4,5,5,3,2,2,4,1,3,7,9,1,2,2,3,6,4,5,8,5,2
Žilina,533149,839,4,477,12,12,12,9,9,5,5,2,3,3,3,3,4,4,2,238,0,1,1,1,3,3,3,6,19,6,7,2,3,0,2,2,4,7,10,5,4,1,3,6,2,6,8,8,5,1,2
Žižice,533157,694,3,432,13,11,11,6,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,4,1,11,9,4,0,2,0,0,5,0,4,4,2,0,2,1,4,3,9,13,12,2,1,0
Kolín,533165,31973,688,2152,785,799,788,745,727,692,647,623,600,606,624,652,688,688,148,463,22,26,32,59,56,119,265,308,286,337,97,63,81,88,112,123,189,271,315,253,174,172,130,189,246,419,564,396,384,264,148
Barchovice,533173,247,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,3,0,0,0,2,0,0,3,2,0,1,3,0,0,0
Bečváry,533181,1036,30,2896,27,31,31,27,29,33,30,29,30,30,29,30,30,30,2,193,0,0,1,1,1,2,1,4,7,36,3,7,4,3,2,7,8,8,8,7,1,1,3,5,7,21,22,14,12,16,2
Bělušice (KO),533190,311,3,965,5,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,1,2,0,0,7,1,0,0,0,3,1,3,0,3,6,3,4,2,0,0,0,0,0,0,0,4,3,2,1,0
Králův Dvůr,533203,9690,140,1445,127,133,134,130,131,126,117,111,114,115,117,132,140,140,34,351,10,11,19,15,17,25,54,72,67,61,37,29,21,9,16,21,35,101,78,44,31,39,36,49,52,61,87,75,70,55,34
Břežany I,533211,318,0,0,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,6,0,0,0,1,5,4,6,3,0,0,0,0,5,5,2,0,0
Břežany II,533220,854,2,234,6,6,5,5,5,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,2,5,10,6,3,2,2,3,0,1,2,2,4,3,2,6,10,40,15,8,10,14,5,4,0,0
Býchory,533238,619,12,1939,16,16,16,15,15,16,14,12,12,12,12,12,12,12,0,0,0,1,0,1,0,2,6,6,6,5,11,3,0,1,1,0,6,10,11,5,4,9,3,10,8,10,4,6,9,5,0
Cerhenice,533246,1749,41,2344,71,67,56,51,47,42,36,32,34,34,38,40,41,41,12,686,0,1,3,2,5,1,5,10,14,13,8,2,0,0,1,4,4,20,7,21,4,13,14,2,11,21,41,62,20,17,12
Černé Voděrady,533254,348,11,3161,5,4,4,6,8,10,9,9,9,11,11,11,11,11,2,575,1,0,0,0,0,0,1,1,3,6,2,0,0,1,1,2,0,3,5,5,0,1,0,1,2,1,1,1,3,7,2
Červené Pečky,533262,1829,20,1093,41,40,40,33,31,25,25,17,18,18,19,20,20,20,3,164,0,1,3,2,4,3,11,12,17,21,12,7,5,5,2,1,5,10,16,15,10,5,7,8,21,31,31,23,19,8,3
Český Brod,533271,7049,99,1404,115,117,115,100,97,93,90,86,85,85,90,96,99,99,23,326,8,5,4,11,13,10,29,42,48,47,24,18,13,19,37,34,23,53,61,47,20,26,87,65,45,90,59,69,59,29,23
Dobřichov,533289,765,11,1438,15,15,16,13,9,11,10,10,10,10,10,11,11,11,1,131,0,0,1,0,0,0,2,5,3,5,1,0,5,5,3,1,6,4,1,9,4,3,3,9,2,5,17,9,7,4,1
Dolní Chvatliny,533297,481,8,1663,9,9,8,7,7,9,8,6,6,6,6,8,8,8,3,624,1,0,0,1,3,3,7,3,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,15,5,6,3,3
Doubravčice,533301,847,13,1535,25,25,25,24,22,21,14,13,13,13,13,13,13,13,0,0,0,3,0,2,2,9,10,14,7,24,1,0,0,1,1,5,2,2,1,4,3,2,4,4,8,11,17,10,13,4,0
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,5,969,7,5,5,5,4,4,5,3,3,3,4,5,5,5,2,388,0,0,0,1,0,0,1,1,6,0,3,1,1,0,0,0,2,2,0,2,2,0,3,2,6,1,4,8,2,3,2
Lhotka (BE),533335,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,3,4,1,1,0,0,0,2,2,1,3,3,4,1,0,3,2,7,3,1,7,0,0,0,0
Chotutice,533343,490,4,816,15,14,14,10,9,8,7,7,4,4,4,4,4,4,0,0,0,0,0,0,3,1,0,1,5,7,2,0,4,5,1,2,7,0,4,2,0,2,1,0,4,5,7,11,5,0,0
Chrášťany (KO),533351,720,9,1250,11,11,11,10,8,9,10,9,9,8,9,9,9,9,1,139,0,1,0,0,2,2,1,5,6,7,5,2,3,3,1,0,1,2,5,6,12,14,16,8,4,5,10,5,3,4,1
Jestřabí Lhota,533360,529,4,756,19,17,15,13,9,6,5,3,3,3,4,4,4,4,1,189,2,2,2,2,0,1,0,4,5,4,6,0,0,5,3,5,4,2,4,5,1,2,3,3,3,4,13,18,3,1,1
Jevany,533378,784,13,1658,6,6,6,6,7,7,9,9,11,12,12,13,13,13,4,510,0,0,0,0,1,3,4,4,4,7,3,2,0,0,1,1,4,4,2,3,4,4,4,3,2,5,2,5,2,7,4
Klučov (KO),533386,1051,13,1237,13,14,14,13,13,13,13,12,12,12,12,13,13,13,1,95,0,1,0,2,3,2,4,6,9,11,6,1,2,6,7,3,5,11,11,5,7,17,27,8,9,16,8,6,6,7,1
Konárovice,533394,970,15,1546,28,26,23,17,14,18,16,14,14,14,14,14,15,15,1,103,0,0,2,5,1,5,3,4,6,0,3,2,3,3,2,0,2,9,20,7,16,10,3,4,10,10,20,23,9,5,1
Kořenice,533408,633,14,2212,12,12,12,11,13,13,12,12,12,12,12,13,14,14,2,316,0,0,0,0,0,1,3,1,4,7,6,2,0,0,1,0,2,4,2,1,1,1,2,5,7,8,2,4,8,5,2
Kostelec nad Černými lesy,533416,3780,51,1349,58,57,55,47,44,43,40,45,44,44,47,49,51,51,13,344,0,1,4,5,6,1,5,20,20,23,12,7,7,5,11,21,13,28,34,21,26,11,23,44,45,50,38,31,22,18,13
Kouřim,533424,1903,21,1104,20,20,20,19,17,20,20,19,19,19,19,20,21,21,2,105,0,0,1,0,2,4,4,12,16,16,4,5,7,13,10,8,5,3,5,9,7,8,13,13,12,15,46,18,8,11,2
Kozojedy (PY),533432,934,14,1499,14,14,14,11,9,9,9,10,11,11,14,14,14,14,5,535,0,0,1,0,1,1,1,6,6,8,4,3,1,0,2,15,13,3,4,4,7,5,8,6,9,5,12,6,9,0,5
Krakovany,533441,868,15,1728,20,21,22,21,22,22,21,15,15,15,15,15,15,15,1,115,0,3,4,2,0,0,2,7,7,7,6,6,1,0,2,1,0,3,4,7,2,9,5,4,7,8,12,6,14,6,1
Krupá (KO),533459,402,6,1493,11,12,11,11,10,8,5,6,6,6,6,6,6,6,1,249,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,3,6,2,1,2,4,2,9,1,5,4,6,2,1
Křečhoř,533467,499,5,1002,12,12,12,10,6,7,6,5,5,5,5,5,5,5,0,0,0,0,1,3,0,2,2,4,8,8,8,2,0,1,1,5,1,0,1,2,3,1,2,3,6,11,7,16,4,2,0
Libenice,533475,309,3,971,6,7,7,7,6,5,5,4,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,3,1,0,2,1,3,0,0,1,9,8,1,1,0,0,0,3,1,3,5,2,3,2,0
Libodřice,533483,305,5,1639,9,9,9,5,5,4,4,3,3,3,3,3,5,5,2,656,0,0,0,0,3,3,1,0,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,3,0,6,2,1,2
Černá Voda,533491,536,4,746,5,5,5,4,2,2,2,3,3,3,3,3,4,4,2,373,0,0,0,0,3,1,1,1,4,5,0,1,0,1,1,4,7,0,2,1,2,1,0,0,0,0,1,5,0,0,2
Lošany,533505,309,7,2265,4,4,4,5,4,4,4,4,4,4,7,7,7,7,3,971,0,0,0,0,0,1,3,2,3,1,0,1,3,2,0,5,1,1,5,2,0,0,0,4,1,3,1,1,3,1,3
Malotice,533513,347,5,1441,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,288,0,0,0,0,0,1,0,3,5,4,1,2,0,0,0,0,0,0,4,6,1,5,5,4,6,1,2,2,3,1,1
Nebovidy (KO),533521,715,20,2797,14,16,17,17,20,21,19,19,19,19,19,20,20,20,2,280,0,0,1,0,0,1,6,9,4,6,1,0,0,0,0,1,1,11,11,6,4,5,3,2,12,6,6,3,9,11,2
Nová Ves I,533530,1305,28,2146,33,33,32,29,26,29,27,26,26,26,27,27,28,28,2,153,0,0,0,6,1,2,5,9,9,20,8,3,4,3,14,10,8,10,10,7,3,13,10,15,11,10,24,21,12,14,2
Nučice (PY),533548,383,6,1567,12,11,11,12,12,12,12,5,5,5,6,6,6,6,1,261,0,0,0,0,0,0,2,4,3,1,1,4,1,0,0,0,1,0,1,2,0,0,3,6,1,2,1,3,9,3,1
Ohaře,533556,297,4,1347,5,5,4,3,3,3,2,2,2,2,2,3,4,4,2,673,0,0,0,1,1,1,3,1,0,2,0,1,4,1,1,1,1,7,8,2,2,0,1,6,2,1,8,2,3,0,2
Oleška,533564,982,8,815,13,12,12,9,8,7,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,3,3,2,4,11,2,11,8,4,0,2,2,4,4,6,4,11,7,14,33,18,15,5,2,0
Ovčáry (KO),533572,889,23,2587,23,23,24,24,26,23,23,17,18,19,20,22,23,23,7,787,1,1,1,1,0,1,0,2,3,4,4,3,4,2,4,3,18,12,13,8,9,5,8,9,12,4,20,9,12,11,7
Plaňany,533581,1926,45,2336,50,52,52,54,50,48,41,40,40,39,42,45,45,45,8,415,0,1,2,4,10,4,10,9,16,17,13,7,2,3,7,3,7,9,8,4,7,9,7,4,10,14,30,29,21,20,8
Polepy (KO),533599,645,5,775,8,8,8,5,4,6,4,4,3,3,4,5,5,5,2,310,0,0,0,1,1,0,15,12,8,6,5,0,0,1,2,4,5,5,6,2,2,7,4,2,4,12,12,8,3,2,2
Nenačovice,533602,279,4,1434,10,9,9,8,6,5,5,5,4,4,4,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,3,6,3,2,0
Přišimasy,533611,824,3,364,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,4,2,15,6,6,0,1,1,2,2,10,3,2,2,9,5,3,4,7,6,7,3,3,1,0
Radim (KO),533629,1233,26,2109,53,51,49,48,46,44,31,26,25,25,25,25,26,26,1,81,0,1,0,0,1,1,6,10,5,9,4,7,2,6,4,2,2,11,22,15,4,3,9,10,7,19,16,26,26,9,1
Radovesnice I,533637,375,3,800,5,5,5,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,1,0,4,1,5,5,4,2,1,0
Radovesnice II,533645,492,9,1829,8,8,7,8,5,4,5,5,5,6,7,9,9,9,4,813,0,0,0,0,0,0,0,4,1,1,0,1,0,2,7,8,4,9,1,2,2,2,1,4,0,2,9,7,2,3,4
Ratboř,533653,591,8,1354,6,6,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3,1,1,2,8,7,2,3,4,0
Rostoklaty,533661,541,6,1109,7,7,7,6,6,6,6,5,5,5,6,6,6,6,1,185,0,0,4,1,0,1,0,1,2,1,3,3,1,4,1,1,0,0,2,11,4,2,8,1,0,2,1,2,3,3,1
Chrustenice,533670,983,10,1017,22,22,21,16,14,12,10,9,10,10,10,10,10,10,1,102,2,1,5,8,1,2,2,8,3,2,4,1,3,1,6,4,8,14,0,4,5,3,3,6,5,4,7,19,5,6,1
Dlouhomilov,533688,493,5,1014,1,1,1,1,1,2,1,2,2,2,3,3,5,5,4,811,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,3,2,0,0,7,3,2,4,0,1,0,1,0,1,4
Skvrňov,533696,212,3,1415,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0
Starý Kolín,533700,1639,32,1952,35,36,32,32,30,31,31,31,29,30,31,32,32,32,5,305,0,5,2,2,1,3,11,9,7,10,8,2,0,3,6,9,7,2,5,8,6,6,5,10,28,23,22,20,16,15,5
Stříbrná Skalice,533718,1400,18,1286,18,17,17,12,11,12,13,14,15,15,17,18,18,18,5,357,0,0,0,0,2,5,5,6,9,8,7,0,5,5,3,2,6,14,13,13,2,10,11,13,10,7,9,12,8,5,5
Svojšice (KO),533726,557,5,898,8,8,8,9,7,7,6,4,4,4,4,5,5,5,1,180,0,0,0,0,0,6,3,1,3,32,7,17,2,1,0,0,3,2,5,0,2,1,0,9,1,2,3,7,3,2,1
Tismice,533734,534,8,1498,11,11,11,9,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,1,1,2,3,1,4,2,2,0,1,0,1,0,0,0,5,0,1,1,11,6,10,4,7,7,6,3,0
Toušice,533742,347,1,288,5,5,5,4,2,2,0,0,0,0,1,1,1,1,1,288,0,0,0,0,1,0,2,1,1,6,1,4,4,0,0,2,1,0,1,0,4,2,5,8,0,1,4,3,2,0,1
Třebovle,533751,541,8,1479,15,14,14,11,10,10,8,8,7,7,7,7,8,8,2,370,0,0,2,0,0,0,4,1,3,5,2,1,0,1,0,0,1,0,1,0,0,0,2,1,4,6,15,13,5,4,2
Tři Dvory,533769,967,12,1241,16,17,17,18,18,16,13,10,10,11,12,12,12,12,2,207,0,1,3,4,3,6,7,19,6,7,3,4,5,4,6,2,5,13,6,6,5,0,0,4,6,5,6,8,9,6,2
Tuchoraz,533777,557,11,1975,12,12,12,11,11,10,8,8,8,8,9,10,11,11,4,718,2,3,4,0,2,3,2,3,4,1,0,1,3,0,0,1,1,5,8,3,4,1,2,4,3,7,10,4,7,3,4
Tuklaty,533785,1034,12,1161,16,15,13,11,11,8,6,7,10,10,10,12,12,12,6,580,0,0,0,3,6,3,3,12,13,12,1,4,3,4,4,6,7,15,6,4,2,5,3,8,7,21,15,13,4,0,6
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0
Týnec nad Labem,533807,2077,55,2648,66,67,68,63,67,64,58,55,52,52,54,54,55,55,7,337,0,1,1,6,1,6,6,13,18,21,5,2,4,1,3,3,8,9,17,11,12,1,4,12,9,9,21,24,39,23,7
Uhlířská Lhota,533815,357,4,1120,6,6,6,5,3,4,4,3,3,3,3,4,4,4,1,280,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0,0,2,3,5,4,6,2,2,1
Veletov,533823,261,6,2299,5,4,4,1,1,0,1,2,2,2,2,3,6,6,5,1916,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,5,7,0,1,5
Velim,533831,2224,70,3147,83,84,88,81,90,93,90,81,68,69,70,70,70,70,4,180,0,2,15,11,7,8,14,10,21,17,12,13,5,2,12,3,5,7,10,8,11,4,6,7,8,22,42,23,56,34,4
Velký Osek,533840,2419,51,2108,55,56,55,57,54,55,47,48,49,49,48,51,51,51,6,248,0,1,0,1,0,7,14,12,26,25,9,6,5,4,4,6,13,24,27,19,8,8,3,19,22,27,47,33,28,22,6
Veltruby,533858,1419,21,1480,27,24,25,25,23,20,18,17,17,17,16,20,21,21,5,352,0,1,1,0,1,4,2,9,21,18,5,4,4,4,5,2,8,11,19,12,4,12,9,7,8,29,16,15,9,7,5
Vitice,533866,1088,19,1746,19,19,18,17,16,15,17,16,16,16,16,16,19,19,3,276,2,1,0,1,1,2,4,9,10,9,0,4,1,4,2,1,2,7,29,18,2,2,1,12,13,5,11,7,10,6,3
Vlkančice,533874,196,3,1531,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,7,1,0,4,0,0
Volárna,533882,522,10,1916,6,6,5,6,6,4,4,7,8,8,10,10,10,10,6,1149,0,0,0,0,1,0,1,13,6,10,0,0,1,1,0,0,2,2,4,4,2,0,0,3,2,9,18,11,2,2,6
Vrbčany,533891,396,8,2020,7,6,6,7,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,7,1,2,4,3,4,6,6,7,4,5,0
Vyžlovka,533904,715,8,1119,9,8,8,10,7,7,7,6,6,7,7,7,8,8,2,280,0,1,0,1,2,4,3,2,5,9,3,3,0,0,0,0,4,9,6,5,1,3,0,4,2,5,9,9,5,3,2
Mořinka,533912,169,2,1183,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0
Zásmuky,533921,1994,41,2056,40,40,39,37,35,38,34,34,39,40,39,40,41,41,13,652,3,2,1,2,1,3,13,12,10,52,59,4,0,1,3,3,4,4,14,10,17,10,20,15,12,22,21,20,19,14,13
Lážovice,533939,110,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
Žiželice (KO),533947,1705,28,1642,31,33,34,34,34,29,32,26,25,25,26,28,28,28,3,176,0,1,2,1,0,1,4,4,4,10,4,1,1,5,2,10,8,6,15,16,9,5,3,8,6,19,27,12,20,11,3
Kutná Hora,533955,20653,334,1617,371,368,357,334,311,282,277,264,273,272,291,314,334,334,105,508,5,15,18,19,20,40,54,103,103,139,70,57,59,57,75,64,100,115,147,161,130,103,90,103,120,152,229,220,169,112,105
Skřipel,533963,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,4,0,3,1,2,2,0,0,0
Bílé Podolí,533971,613,14,2284,10,10,10,11,10,10,9,10,12,12,12,14,14,14,5,816,0,0,0,0,0,2,4,1,4,12,3,4,8,1,0,3,0,2,3,8,2,1,4,4,5,6,3,6,7,2,5
Bohdaneč,533980,422,2,474,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,0,1,0,2,1,0
Církvice (KH),533998,1319,24,1820,16,17,17,15,14,13,15,17,19,19,20,21,24,24,10,758,0,1,1,2,5,5,5,2,5,9,4,10,2,3,4,2,7,23,22,10,9,10,2,4,3,11,17,14,8,7,10
Čáslav,534005,10322,144,1395,156,159,153,138,121,122,115,114,109,108,120,131,144,144,49,475,3,1,12,6,7,23,33,72,75,58,65,61,47,40,40,42,60,94,132,86,45,57,64,73,108,115,127,105,64,56,49
Černíny,534013,386,5,1295,5,4,4,3,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2,2,0,7,0,0,2,0,0,1,1,0,4,1,3,0
Červené Janovice,534021,658,13,1976,16,17,17,18,17,17,17,15,15,15,14,15,13,13,3,456,0,0,1,5,7,2,3,5,7,3,1,1,0,0,0,4,10,6,4,1,2,1,0,1,1,9,8,7,9,8,3
