obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Sázava (BN),534382,3734,50,1339,17,21,25,29,36,37,38,36,42,45,50,50,50,50,17,455,2,2,7,6,2,4,15,20,44,26,32,12,15,5,4,15,16,20,18,17,21,9,10,14,31,17
Slavošov,534391,146,2,1370,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,685,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Staňkovice (KH),534412,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,3,1,2,2,1,0,3,2,5,3,1,2,0,0,0
Bavoryně,534421,344,4,1163,1,1,1,1,0,1,1,1,1,1,1,1,4,4,3,872,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,4,4,2,2,4,1,0,1,1,1,3
Suchdol (KH),534439,1111,14,1260,3,3,1,3,5,5,5,8,8,9,11,13,14,14,9,810,1,0,1,0,1,4,0,4,8,12,6,2,0,1,3,11,4,9,11,7,2,1,2,2,5,9
Chodouň,534447,699,2,286,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,143,0,0,1,1,1,0,6,10,5,0,1,1,1,1,1,2,5,7,2,2,0,0,0,1,1,1
Chlustina,534455,238,8,3361,2,3,3,2,3,3,2,2,2,3,3,5,8,8,6,2521,0,1,2,0,0,1,0,0,2,1,0,3,0,4,1,0,0,1,4,0,0,2,0,2,2,6
Točník,534463,230,2,870,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,435,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,2,4,0,3,0,0,0,2,0,0,1
Záhornice,534471,425,11,2588,13,13,14,11,10,14,12,9,9,10,12,11,11,11,3,706,0,0,0,0,0,0,2,5,1,1,4,1,0,2,1,1,1,1,1,1,1,8,13,10,8,3
Tupadly (KH),534480,669,5,747,4,6,7,5,5,4,4,5,5,5,5,5,5,5,1,149,0,0,0,0,0,0,14,8,8,1,1,0,2,2,6,3,2,6,7,4,7,2,0,5,5,1
Uhlířské Janovice,534498,3118,32,1026,11,14,14,16,16,17,16,18,19,24,27,29,32,32,17,545,0,1,5,1,6,8,13,28,15,15,16,20,28,17,10,12,11,39,49,17,48,18,9,7,11,17
Úmonín,534501,514,8,1556,8,12,12,14,11,11,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,3,5,6,1,0,1,9,13,0,3,3,1,0,1,1,8,9,0
Úžice (KH),534510,665,4,602,6,6,5,5,4,2,2,2,2,2,3,3,4,4,2,301,1,0,1,2,2,0,3,6,9,4,0,0,1,0,0,1,2,4,5,16,6,7,4,4,1,2
Vavřinec (KH),534528,548,8,1460,13,13,16,10,9,8,8,8,8,8,8,8,8,8,0,0,0,4,0,0,1,0,4,6,5,7,5,1,0,1,3,2,5,1,0,3,4,1,4,10,7,0
Vidice (KH),534536,242,8,3306,2,2,2,2,3,4,4,6,6,6,7,7,8,8,4,1653,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0,3,4
Vinaře,534544,263,3,1141,5,5,5,4,4,1,0,0,0,2,2,2,3,3,3,1141,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,3
Vlačice,534552,243,3,1235,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,823,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2
Vlastějovice,534561,459,9,1961,0,2,4,4,5,6,6,6,6,6,7,9,9,9,4,871,0,0,0,1,1,0,0,1,3,2,5,5,1,7,6,4,0,2,1,0,0,4,0,0,6,4
Vlkaneč,534579,612,9,1471,11,11,15,14,14,14,12,8,6,6,7,9,9,9,3,490,0,0,0,0,0,1,5,5,7,6,3,7,1,3,1,3,4,4,12,4,0,0,4,9,7,3
Vrdy,534587,2946,45,1527,37,42,46,47,39,32,31,31,36,37,41,44,45,45,20,679,0,1,4,0,0,7,9,22,20,10,14,12,11,13,28,19,5,8,19,12,14,15,21,32,21,20
Záboří nad Labem,534595,845,21,2485,15,18,18,21,19,13,13,13,15,15,19,20,21,21,8,947,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0,5,2,3,5,2,3,0,3,13,12,8
Zbizuby,534609,468,3,641,5,4,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,1,0,3,1,5,4,8,2,0,4,3,6,3,0,0,2,0,5,1,3,3,0
Zbraslavice,534617,1401,26,1856,3,5,5,10,12,13,13,14,16,19,21,24,26,26,14,999,0,4,10,9,6,1,2,2,2,12,3,1,1,12,9,14,8,14,5,5,3,5,6,3,12,14
Zbýšov (KH),534625,626,5,799,7,7,7,3,2,1,1,2,4,4,5,5,5,5,4,639,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4,2,1,9,16,2,2,1,12,7,1,4
Zruč nad Sázavou,534633,4861,49,1008,35,37,45,37,29,28,27,28,33,36,40,46,49,49,24,494,0,1,3,7,4,8,16,23,24,21,25,32,70,11,26,33,38,84,59,22,28,18,23,30,20,24
Žáky,534641,349,1,287,3,3,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,1,2,6,10,2,0,0,2,3,1,0
Žehušice,534650,799,12,1502,4,5,6,7,6,6,5,5,7,7,9,11,12,12,7,876,0,1,0,1,0,1,2,7,3,8,3,6,2,0,5,3,11,3,18,0,3,6,1,3,5,7
Žleby,534668,1339,27,2016,21,23,25,28,26,25,22,20,21,25,27,27,27,27,10,747,0,0,2,2,0,3,2,10,5,5,9,3,3,4,6,4,1,4,17,5,10,3,2,16,18,10
Mělník,534676,19559,493,2521,143,182,214,226,236,254,236,256,316,357,407,453,493,493,279,1426,7,10,27,38,50,91,89,115,162,132,90,75,62,71,77,113,70,166,146,117,70,68,93,116,207,279
Borek (PY),534684,321,2,623,5,5,5,4,4,2,2,2,2,2,2,2,2,2,1,312,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,1,2,1,3,1,2,3,1,3,0,1
Újezd u Boskovic,534692,488,2,410,6,6,6,3,3,3,3,1,2,2,2,2,2,2,1,205,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0,0,1,6,0,1
Chroustov,534706,216,4,1852,0,0,2,3,3,3,3,3,3,3,3,4,4,4,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1
Býkev,534714,479,18,3758,4,4,3,1,1,1,1,6,6,8,16,16,18,18,17,3549,0,0,0,1,2,2,1,2,2,2,1,0,0,1,3,2,2,5,0,1,3,1,3,2,1,17
Byšice,534722,1395,40,2867,15,21,22,23,21,23,22,22,24,28,30,36,40,40,19,1362,0,1,3,1,2,2,6,11,7,4,5,16,9,4,1,6,2,8,12,5,4,3,8,9,20,19
Cítov,534731,1251,23,1839,5,6,8,7,7,9,9,11,17,20,20,23,23,23,15,1199,0,0,0,1,3,1,5,6,8,5,4,2,2,3,8,10,14,16,15,12,4,3,7,3,8,15
Čečelice,534749,673,11,1634,6,7,7,8,9,8,6,7,10,10,11,11,11,11,6,892,1,1,0,0,0,3,6,18,6,4,0,0,2,3,4,2,3,2,7,2,1,1,10,5,6,6
Seletice,534757,216,2,926,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,463,0,0,0,1,0,0,2,1,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1
Dolní Beřkovice,534765,1495,34,2274,22,24,22,18,18,20,19,20,22,25,26,30,34,34,19,1271,1,1,1,1,2,1,1,4,5,5,7,7,3,4,2,5,4,6,7,5,8,7,11,22,15,19
Dřínov (ME),534773,494,11,2227,6,6,6,7,7,7,7,7,6,7,9,11,11,11,5,1012,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3,0,0,1,0,2,1,2,5,5
Dřísy,534781,1067,10,937,6,5,6,7,7,6,5,7,7,8,10,10,10,10,5,469,0,1,2,2,1,0,9,9,6,4,6,2,0,1,1,3,3,1,2,4,3,9,8,3,5,5
Horní Počaply,534790,1269,38,2994,17,22,23,25,22,22,21,27,33,37,37,38,38,38,17,1340,0,0,1,3,1,7,7,6,17,3,4,1,1,4,4,1,1,7,13,8,1,2,4,12,19,17
Hořín,534803,841,19,2259,1,3,4,4,6,8,7,8,12,12,15,18,19,19,12,1427,0,0,2,1,1,1,2,3,7,7,2,4,7,5,3,8,5,10,8,2,4,7,4,1,7,12
Podhradí (ZL),534811,201,9,4478,0,0,0,0,0,1,2,2,5,6,8,8,9,9,7,3483,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,4,2,1,1,3,1,0,2,7
Chlumín,534820,494,1,202,3,2,2,2,2,2,0,0,0,0,0,0,1,1,1,202,0,2,4,0,1,1,1,1,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,1
Chorušice,534838,550,4,727,0,1,1,1,0,0,0,0,1,1,3,3,4,4,4,727,0,0,0,0,1,5,3,9,2,2,2,0,3,1,1,0,0,3,4,1,3,2,2,1,1,4
Chvatěruby,534846,538,12,2230,2,2,4,8,8,8,8,7,7,7,11,11,12,12,5,929,0,0,0,2,0,6,6,4,5,0,1,1,1,0,0,2,4,3,3,2,1,0,2,1,7,5
Hořany,534854,165,2,1212,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1,0,3,1,1,1
Zvěřínek,534862,285,13,4561,6,7,8,8,8,8,5,6,6,11,12,13,13,13,8,2807,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,3,7,5,0,1,4,1,4,5,8
Velenka,534871,326,3,920,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,920,1,1,1,0,0,4,0,1,2,0,0,1,1,0,2,4,0,3,0,1,1,0,0,0,0,3
Starý Vestec,534889,179,6,3352,5,5,7,7,4,4,4,4,4,4,6,6,6,6,2,1117,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,2,1,3,4,2
Kly,534897,1549,22,1420,18,19,19,20,21,20,18,12,14,14,17,17,22,22,13,839,0,2,1,1,1,4,4,10,14,8,6,1,1,2,10,9,5,13,19,13,5,4,4,15,7,13
Kokořín,534901,368,1,272,7,7,7,7,7,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,4,5,4,1,2,0,0,0,2,1,2,1,0,2,3,1,6,0,0
Netřebice (NB),534919,234,4,1709,6,7,7,6,3,3,3,3,3,3,4,4,4,4,1,427,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,2,4,3,5,2,1
Dubicko,534927,1081,6,555,3,4,4,4,3,1,1,2,3,5,6,6,6,6,5,463,0,0,2,14,19,5,3,4,12,17,8,4,4,0,4,6,6,2,2,3,11,4,3,3,1,5
Kostelec nad Labem,534935,4224,85,2012,35,47,51,53,49,44,40,54,62,67,76,80,85,85,48,1136,4,7,5,7,11,12,9,22,25,17,9,5,11,14,24,14,7,39,54,25,12,13,26,30,34,48
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,332,1806,171,195,217,211,220,217,196,203,227,253,287,313,332,332,166,903,9,25,46,46,47,83,87,125,108,88,72,67,43,50,59,93,98,134,137,64,78,91,120,139,159,166
Křenek,534960,276,1,362,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,3,1,1,0,2,2,6,0,7,1,3,0,0,1,0,1,1,3,5,1,0,0,2,1,0
Ledčice,534978,649,10,1541,0,2,2,4,6,6,6,6,8,8,9,10,10,10,5,770,0,0,0,0,2,0,2,4,1,5,2,1,1,1,12,8,2,4,4,4,1,4,2,1,6,5
Lhota (PY),534986,483,7,1449,5,6,6,4,3,4,4,3,3,4,4,7,7,7,4,828,1,0,1,5,0,0,3,4,0,1,1,4,0,0,0,3,1,3,5,3,1,3,2,4,2,4
Choťovice,534994,197,4,2030,1,2,2,2,4,4,4,3,4,4,4,4,4,4,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,5,1,1,0,0,1,3,1
Liběchov,535001,1067,28,2624,16,21,22,20,20,18,16,18,21,23,26,27,28,28,13,1218,0,0,0,1,0,4,5,2,2,5,6,10,3,2,4,10,7,12,4,6,4,7,8,10,13,13
Běleč (KD),535010,326,4,1227,3,3,3,3,3,3,2,2,2,2,3,3,4,4,2,613,0,0,0,0,0,0,0,2,2,1,0,1,2,1,6,2,1,1,0,0,0,1,1,1,2,2
Lužec nad Vltavou,535028,1451,35,2412,2,2,7,13,14,19,19,23,28,28,31,32,35,35,17,1172,0,0,1,1,1,4,6,9,26,12,10,5,11,1,4,5,5,6,18,19,7,8,8,2,18,17
Malý Újezd,535036,1110,27,2432,2,2,4,6,12,13,12,16,20,20,23,23,27,27,15,1351,0,1,1,3,4,5,4,1,7,3,4,1,3,4,2,3,0,12,9,5,6,4,6,1,11,15
Mělnické Vtelno,535044,993,19,1913,7,7,7,7,9,11,11,13,11,14,16,19,19,19,10,1007,0,0,0,0,1,3,2,5,5,6,3,2,4,3,4,4,1,1,7,5,3,2,1,4,11,10
Mšeno,535052,1458,32,2195,7,7,8,8,10,10,9,10,16,21,27,30,32,32,25,1715,0,0,4,0,0,3,9,64,14,11,2,3,1,2,3,4,5,32,5,6,4,6,2,4,7,25
Nebužely,535061,432,10,2315,1,2,4,4,4,4,4,5,5,8,8,10,10,10,6,1389,0,1,0,0,1,1,1,10,10,1,2,1,9,4,0,1,1,5,2,11,2,2,0,1,4,6
Nelahozeves,535079,2114,27,1277,19,16,16,20,19,16,13,16,16,21,21,23,27,27,16,757,0,2,5,7,4,10,11,9,12,15,2,5,7,17,5,15,9,15,11,1,5,5,10,14,11,16
Neratovice,535087,16191,268,1655,115,132,161,157,155,153,146,163,186,209,233,248,268,268,143,883,12,17,31,18,35,50,36,109,118,95,96,45,57,41,66,72,35,127,115,61,39,49,69,78,117,143
Loucká,535095,137,10,7299,0,0,0,0,0,1,3,4,6,9,9,10,10,10,7,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7
Královice,535109,241,11,4564,4,4,6,6,6,5,5,6,6,6,9,11,11,11,7,2905,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0,0,0,3,3,7
Nová Ves (ME),535117,1105,11,995,6,8,8,8,9,7,7,9,9,9,11,11,11,11,6,543,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,9,3,7,5,1,4,3,3,5,6
Bílichov,535125,191,6,3141,0,1,1,2,3,3,3,3,5,6,6,6,6,6,3,1571,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,3,3
Obříství,535133,1549,18,1162,7,8,14,11,11,11,9,11,16,16,17,18,18,18,9,581,0,2,8,5,3,0,2,6,12,10,6,7,1,2,4,6,9,12,13,12,11,1,2,5,9,9
Ovčáry (ME),535141,510,42,8235,1,4,5,8,19,20,24,26,28,35,38,42,42,42,18,3529,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1,1,4,1,23,18
Hořešovičky,535150,140,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
Řepín,535168,692,4,578,2,2,2,2,1,0,0,0,1,1,3,4,4,4,4,578,0,0,2,1,0,4,2,10,4,4,6,2,2,1,5,1,1,11,4,7,4,1,9,2,0,4
Planá (CB),535176,257,3,1167,4,4,4,3,2,2,2,2,3,3,3,3,3,3,2,778,0,0,0,0,1,1,2,1,6,3,2,2,0,0,0,2,0,2,3,0,1,5,0,3,1,2
Tichov,535184,317,1,315,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,315,0,0,0,0,0,7,3,9,6,3,2,0,0,0,3,2,1,4,1,1,0,0,0,1,0,1
Spomyšl,535192,526,5,951,3,7,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,2,6,4,2,5,3,9,3,5,0
Dobrá Voda u Českých Budějovic,535206,2662,19,714,7,8,9,9,11,10,10,12,13,16,18,18,19,19,10,376,0,1,3,5,25,5,26,24,23,22,14,10,6,2,7,2,10,8,16,14,12,13,10,4,9,10
Střemy,535214,435,4,920,0,1,1,1,1,2,2,2,3,3,3,3,4,4,2,460,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,8,5,3,0,4,0,0,2,2
Tišice,535222,2389,42,1758,13,15,17,19,19,17,18,25,28,31,33,34,42,42,26,1088,4,2,6,0,2,1,3,20,12,13,8,6,2,6,7,7,8,18,12,5,14,20,12,10,16,26
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0
Dasný,535249,336,1,298,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2,2,1,1,1,0
Úžice (ME),535257,915,24,2623,6,11,12,14,15,16,16,15,15,19,22,23,24,24,11,1202,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,4,9,10,6,1,2,3,4,12,11
Velký Borek,535265,1129,26,2303,3,4,5,8,9,11,11,11,16,17,21,24,26,26,16,1417,0,1,2,3,0,2,5,3,2,5,4,4,7,1,4,1,0,10,4,7,7,1,4,3,9,16
Veltrusy,535273,2208,41,1857,24,28,32,28,28,27,26,26,25,27,34,40,41,41,22,996,2,1,3,6,14,6,12,15,11,6,3,0,4,7,5,8,10,16,9,22,16,4,29,17,16,22
Mydlovary,535281,299,5,1672,0,0,0,0,0,0,0,1,4,4,4,5,5,5,5,1672,0,0,0,0,0,0,1,8,12,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,5
Vojkovice (ME),535290,822,16,1946,8,8,10,9,9,7,8,8,8,11,13,16,16,16,10,1217,0,0,2,0,4,1,5,1,1,2,16,29,12,3,5,3,2,10,7,3,3,6,3,6,5,10
Vraňany,535303,900,14,1556,5,6,7,6,6,9,8,6,7,7,10,14,14,14,8,889,0,2,1,0,3,2,0,3,9,3,2,0,2,3,1,3,7,4,5,1,1,2,1,4,5,8
Všestudy (ME),535311,367,9,2452,3,4,5,5,6,7,7,7,7,7,9,9,9,9,2,545,0,0,2,1,2,0,2,1,2,0,0,3,0,1,8,2,2,0,2,0,3,0,0,0,7,2
Všetaty (ME),535320,2319,37,1596,23,25,27,30,31,25,20,21,25,28,29,33,37,37,22,949,0,1,0,1,1,1,4,5,10,13,3,8,8,8,5,11,3,15,11,17,15,10,7,20,14,22
Vysoká (ME),535338,911,32,3513,11,17,19,20,23,23,19,19,19,21,22,23,32,32,15,1647,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10,17,15
Plav,535346,419,4,955,0,1,1,1,2,2,2,2,2,3,4,4,4,4,2,477,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0,2,2
Zálezlice,535354,408,5,1225,3,3,3,3,2,1,1,1,2,4,4,5,5,5,4,980,0,2,1,1,0,2,11,4,1,0,1,0,0,2,3,0,0,0,3,2,1,0,2,3,1,4
Záryby,535362,1029,6,583,7,9,9,9,10,7,6,5,5,6,6,6,6,6,1,97,0,1,3,5,7,3,6,7,9,10,5,5,6,3,4,4,1,22,11,7,7,2,8,7,5,1
Nákří,535371,222,1,450,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Zlosyň,535389,486,12,2469,3,5,5,6,6,10,11,11,11,11,12,12,12,12,3,617,0,0,2,0,2,2,2,4,9,6,4,15,6,11,4,3,2,10,4,4,3,4,1,2,9,3
Želízy,535397,511,7,1370,2,2,2,5,5,4,3,4,5,5,6,7,7,7,4,783,0,0,4,0,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2,3,4
Bošilec,535401,203,3,1478,6,5,6,7,7,5,3,3,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1
Mladá Boleslav,535419,44740,856,1913,374,430,468,478,495,491,452,492,548,616,725,824,856,856,467,1044,12,25,65,61,65,107,179,312,348,313,160,103,86,67,133,156,147,188,325,259,198,196,236,289,384,467
Bakov nad Jizerou,535427,5175,111,2145,48,59,64,70,69,66,61,73,82,86,97,104,111,111,59,1140,0,5,11,5,8,16,30,47,48,49,15,6,5,8,23,22,27,39,48,35,43,28,26,31,56,59
Neplachov,535435,350,1,286,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,10,11,3,1,0,1,2,1,0,0,2,2,0,0,5,2,3,1,0
Bělá pod Bezdězem,535443,4792,94,1962,29,38,46,43,48,47,43,48,61,68,81,91,94,94,52,1085,0,2,2,4,3,9,11,25,33,25,9,12,13,7,5,8,8,18,27,8,16,6,18,21,42,52
Benátky nad Jizerou,535451,7459,120,1609,61,66,70,66,67,69,66,74,75,80,91,111,120,120,65,871,3,4,8,36,54,62,69,70,66,41,22,27,18,21,19,14,33,31,54,38,23,15,30,50,50,65
Hradce,535460,102,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bezno,535478,961,11,1145,2,2,1,5,5,5,5,6,9,10,10,11,11,11,6,624,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2,3,16,2,4,6
Bítouchov,535486,381,2,525,2,3,3,2,2,2,1,1,1,2,2,2,2,2,1,262,0,0,0,0,2,3,2,3,2,3,0,0,0,0,1,2,4,0,2,1,5,2,0,2,1,1
Úsilné,535494,497,3,604,3,3,3,4,4,2,2,2,2,2,2,3,3,3,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,3,0,1,2,3,3,2,1
Boreč,535508,265,5,1887,5,5,5,3,2,2,5,5,4,4,4,4,5,5,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,5,1
Boseň,535516,494,8,1619,5,4,4,5,6,3,4,6,7,7,8,8,8,8,4,810,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,4,0,2,6,5,2,5,1,5,4,4
Hosty,535524,163,5,3067,0,0,0,1,1,1,1,1,2,2,5,5,5,5,4,2454,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4
Hanušovice,535532,3104,38,1224,17,22,26,25,31,28,28,25,28,33,34,37,38,38,14,451,0,0,2,0,0,3,7,15,17,20,10,5,9,7,6,9,2,4,11,10,13,17,14,12,23,14
Čakov (CB),535541,295,5,1695,0,0,1,1,1,1,1,1,2,3,3,4,5,5,4,1356,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0,2,2,0,1,4
Brodce,535559,1052,9,856,8,11,12,11,11,10,8,9,9,9,9,9,9,9,1,95,1,0,0,1,0,4,3,10,15,8,2,1,3,0,2,1,6,4,5,1,4,4,7,5,8,1
Březina (MB),535567,408,7,1716,6,6,6,6,5,5,3,3,3,4,6,6,7,7,5,1225,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,1,4,4,0,1,3,4,4,3,5
Habří,535575,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
Březno (MB),535583,1047,19,1815,3,4,4,5,6,6,6,7,10,12,17,18,19,19,13,1242,0,2,6,0,1,6,5,4,6,4,5,1,2,6,14,11,3,6,9,19,19,5,1,3,4,13
Zvíkov (CB),535591,255,1,392,3,3,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,11,7,4,1,0,0,0,0,0,0,1,2,0,2,0,1,3,1,0
Bukovno,535605,733,27,3683,8,11,11,10,12,12,10,15,22,24,24,26,27,27,17,2319,0,3,2,2,1,1,1,7,6,2,2,0,1,3,2,0,5,5,11,16,2,3,1,7,10,17
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,758,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
Čachovice,535621,885,24,2712,11,11,16,10,12,13,14,13,14,16,19,21,24,24,12,1356,0,0,0,5,10,2,3,5,1,5,4,1,4,0,2,4,4,3,5,7,7,2,6,10,11,12
Čistá (MB),535630,824,14,1699,8,7,11,12,11,11,8,8,12,12,13,14,14,14,6,728,1,0,0,0,0,1,2,3,0,3,1,0,7,6,5,9,3,0,0,2,0,6,3,5,8,6
Nová Ves (CB),535648,764,3,393,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,393,0,0,1,1,4,1,9,14,4,8,0,3,1,1,1,0,2,0,5,1,1,2,1,0,1,3
Dlouhá Lhota (MB),535656,446,9,2018,0,0,1,1,2,2,2,2,4,4,5,8,9,9,7,1570,0,0,0,0,2,12,6,4,4,8,0,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7
Doubravice (CB),535664,310,2,645,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,323,0,0,0,0,1,1,1,3,3,0,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1
Dobrovice,535672,3421,59,1725,23,25,31,40,38,39,38,39,45,49,54,59,59,59,27,789,0,1,4,2,1,7,21,27,33,27,9,6,9,4,23,19,14,15,22,23,22,9,31,18,32,27
Borovnice (CB),535681,136,1,735,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,2,1,0,0,7,7,4,6,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1
Dolní Bousov,535702,2788,49,1758,23,22,24,26,26,27,27,30,31,35,40,46,49,49,26,933,0,0,15,7,11,4,8,20,20,23,15,8,2,6,13,16,7,17,17,14,10,12,16,14,19,26
