obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Svaté Pole,541389,486,4,823,5,6,6,6,6,6,4,4,3,3,3,4,4,4,1,206,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5,7,6,1,0,1,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1
Svatý Jan,541397,661,4,605,0,0,0,0,0,1,1,2,2,3,3,3,4,4,3,454,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0,2,3,2,1,12,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
Broumov (TC),541401,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Štětkovice,541419,351,6,1709,1,1,2,2,2,3,3,5,6,6,6,6,6,6,3,855,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,3
Tochovice,541427,661,9,1362,16,16,18,18,17,17,14,14,9,9,9,9,9,9,0,0,0,0,0,0,2,12,6,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,3,2,6,4,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,12,4,0
Únehle,541435,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,3,2,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obora (TC),541443,156,5,3205,1,1,1,1,1,2,3,4,4,4,4,5,5,5,2,1282,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Třebsko,541451,285,2,702,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,2,4,11,15,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Zhoř (TC),541460,150,1,667,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zvole (SU),541478,857,44,5134,28,30,30,33,30,27,34,36,36,37,39,39,44,44,12,1400,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3,8,9,4,1,5,7,1,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,15,20,12
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokašice,541494,261,1,383,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Věšín,541508,703,4,569,8,7,7,7,7,7,5,3,3,3,4,4,4,4,2,284,0,0,0,0,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,6,1,2,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,1,2
Višňová (PB),541516,665,6,902,2,2,2,2,2,4,5,5,5,5,5,6,6,6,1,150,0,1,0,0,0,3,4,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3,7,11,10,3,2,1,1,1,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Volenice (PB),541524,384,12,3125,6,7,7,7,8,9,10,11,12,12,12,12,12,12,2,521,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,6,2,0,1,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2
Milíře,541532,271,2,738,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,1,0,3,1,3,3,1,1,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Voznice,541541,671,8,1192,2,3,6,6,8,7,7,7,8,8,8,8,8,8,1,149,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2,5,1,4,12,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
Kočov,541559,220,2,909,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,455,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,1,0,1,1,0,3,5,2,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Vranovice (PB),541567,320,2,625,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,625,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1,0,3,6,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Žulová,541575,1223,15,1226,5,6,8,8,11,10,11,11,13,13,13,13,15,15,4,327,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2,4,3,9,5,2,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,4
Vysoká u Příbramě,541583,349,6,1719,3,3,3,3,4,5,5,5,6,6,6,6,6,6,3,860,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0,1,3,4,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Vysoký Chlumec,541591,828,12,1449,3,4,4,4,5,5,5,6,6,7,7,9,12,12,7,845,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4,7,1,6,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Brod nad Tichou,541605,248,1,403,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zalužany,541613,324,13,4012,0,0,0,0,0,2,9,10,10,11,11,11,13,13,4,1235,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,3,2,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
Tisová (TC),541621,466,6,1288,2,2,2,2,3,5,5,5,5,5,5,6,6,6,1,215,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,5,2,2,0,11,15,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1
Vsetín,541630,25974,580,2233,365,390,387,414,389,404,407,415,434,465,485,513,580,580,244,939,0,3,7,9,15,67,166,270,361,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,73,90,108,145,90,98,59,109,123,105,52,47,30,9,7,1,1,1,0,0,4,3,1,1,6,3,0,0,6,12,20,13,63,39,52,150,175,225,234,244
Branky,541648,986,28,2840,7,7,7,10,10,15,16,16,19,21,24,24,28,28,13,1318,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2,3,3,4,5,7,4,1,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,5,11,13
Rakovník,541656,15709,134,853,85,87,91,93,88,91,87,88,90,98,102,119,134,134,73,465,6,8,16,14,16,26,46,145,201,194,108,53,42,21,53,46,65,123,129,129,84,84,102,86,79,132,133,116,107,90,72,41,36,28,27,12,17,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,14,31,49,36,73
Záchlumí (TC),541664,393,5,1272,1,1,2,1,1,2,2,3,5,5,5,5,5,5,4,1018,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,8,8,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
Branov,541672,209,5,2392,0,0,0,0,0,0,0,1,1,2,4,5,5,5,5,2392,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,3,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Ošelín,541681,168,2,1190,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,595,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čistá (RA),541699,896,3,335,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2,8,16,13,7,7,3,1,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,2,0,0,3,0
Lom u Tachova,541702,460,6,1304,1,2,2,2,3,4,5,5,5,5,5,6,6,6,1,217,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,5,6,1,1,4,2,1,5,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,4,1
Bystřička,541711,1020,73,7157,18,26,28,32,33,43,48,52,56,65,67,69,73,73,29,2843,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7,1,2,4,12,2,4,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,13,35,29
Hořesedly,541729,422,11,2607,0,0,0,0,0,0,0,2,4,6,6,8,11,11,11,2607,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,3,2,1,0,0,2,1,1,6,3,6,4,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Hořovičky,541737,489,1,204,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Myslovice,541745,133,4,3008,1,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0
Ježovy,541753,235,7,2979,4,4,4,5,5,5,5,5,6,7,7,7,7,7,2,851,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,8,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,2,2
Hřebečníky,541761,245,4,1633,1,1,1,1,1,2,2,2,2,2,2,3,4,4,2,816,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2
Hředle (RA),541770,599,10,1669,9,9,9,9,9,10,11,11,10,10,10,10,10,10,0,0,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0,3,5,1,7,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0
Poleň,541788,289,4,1384,7,6,7,7,7,7,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,4,7,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,0
Hejná,541796,162,3,1852,3,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1,0,2,3,1,1,3,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0
Dolní Bečva,541800,1881,47,2499,26,27,27,27,26,29,27,31,33,37,37,39,47,47,23,1223,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,5,15,5,8,18,6,4,5,9,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,11,18,23
Chrášťany (RA),541818,667,3,450,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,150,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,6,21,7,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,2,2,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,7,6,6,6,6,5,5,7,6,6,6,6,8,8,4,236,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,10,15,13,35,43,13,11,6,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4
Běhařov,541842,224,2,893,5,3,3,2,2,1,1,1,1,1,1,1,2,2,1,446,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Javor,541869,72,1,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kněževes (RA),541877,1051,7,666,2,2,2,2,1,2,4,4,5,5,5,6,7,7,3,285,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,4,6,21,12,15,6,5,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3
Týnec (KT),541885,341,1,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,293,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Kolešovice,541893,809,6,742,1,1,1,1,2,2,3,4,4,4,5,6,6,6,3,371,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0,3,8,12,9,10,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kounov (RA),541907,573,2,349,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,175,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,5,5,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Obytce,541915,206,8,3883,3,6,6,6,8,8,8,8,8,8,8,8,8,8,1,485,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,8,1
Břežany (KT),541923,182,2,1099,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1099,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kvášňovice,541931,130,2,1538,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kroučová,541940,271,1,369,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olšany (KT),541958,204,4,1961,3,3,3,4,4,4,4,4,3,3,3,4,4,4,1,490,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,1,4,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Krupá (RA),541966,442,1,226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,226,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,1,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krušovice,541974,623,12,1926,4,5,6,6,8,9,9,9,9,9,9,10,12,12,3,482,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2,1,2,4,7,2,4,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,3
Křivoklát,541982,673,2,297,3,4,3,3,1,1,1,2,2,2,2,2,2,2,1,149,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,2,8,9,6,12,8,10,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1
Lány (KD),541991,2242,73,3256,52,52,54,53,50,46,51,50,52,60,60,63,73,73,27,1204,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,12,11,7,9,15,19,8,4,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,23,28,27,27
Lašovice,542008,120,2,1667,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,833,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lišany (RA),542016,665,8,1203,5,4,4,4,4,5,4,7,7,7,7,8,8,8,4,602,0,0,0,0,0,0,2,9,5,9,1,0,1,3,0,0,1,2,4,0,0,2,6,6,2,5,8,5,4,2,3,3,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,4
Číhaň,542024,219,4,1826,1,1,2,2,2,2,2,2,3,3,3,3,4,4,2,913,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,2,1,4,3,1,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2
Lubná (RA),542032,1006,9,895,6,6,6,6,6,6,6,6,7,8,8,8,9,9,4,398,0,0,5,3,1,0,6,2,6,5,6,9,6,4,0,1,3,5,3,5,0,2,2,3,6,11,8,6,5,7,2,4,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,2,4
Lužná (RA),542041,1882,10,531,2,2,3,3,2,4,4,5,6,6,7,11,10,10,7,372,0,0,2,2,6,1,7,12,39,28,11,2,12,6,8,5,3,8,19,8,12,8,12,11,16,25,27,24,18,12,2,3,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,7
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,7,1570,2,2,2,2,2,2,2,2,2,4,5,5,7,7,5,1121,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,7,16,1,1,0,3,3,5,2,1,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Milostín,542075,310,7,2258,6,6,6,6,6,5,4,7,6,6,6,6,7,7,4,1290,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horská Kvilda,542091,60,5,8333,2,3,3,3,3,4,4,3,3,4,4,5,5,5,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
Mšec,542105,908,8,881,4,4,4,0,0,0,0,1,3,4,7,8,8,8,8,881,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,5,3,3,1,5,14,7,7,5,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,8
Mšecké Žehrovice,542113,633,6,948,3,4,4,4,4,4,4,3,3,4,4,6,6,6,3,474,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1,1,2,0,1,2,1,1,5,5,6,5,9,11,5,1,6,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,3
Mutějovice,542121,813,4,492,2,2,2,2,3,3,3,3,2,3,3,3,4,4,2,246,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,8,5,8,6,2,3,4,6,0,5,3,4,6,2,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2
