obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Podolí I,549754,375,4,1067,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,800,0,0,0,0,0,0,3,2,2,5,3,1,2,1,1,1,1,2,3,3,0,1,1,0,0,5,3,4,4,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Protivín,549771,4808,45,936,21,24,24,26,25,27,33,34,37,37,37,37,45,45,14,291,1,0,2,3,1,11,17,38,49,50,27,17,13,10,2,14,25,15,27,19,15,12,14,18,26,23,56,48,45,56,26,18,7,9,19,6,6,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,8,12,20,14
Říčky,549789,388,14,3608,4,7,7,7,8,11,11,13,13,13,13,14,14,14,3,773,1,0,0,0,0,0,1,3,3,14,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3
Přeštěnice,549797,288,1,347,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,3,4,1,0,1,0,0,1,1,2,0,5,5,11,3,4,1,8,1,4,4,1,7,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Putim,549801,552,10,1812,8,8,9,9,8,7,7,8,10,10,10,10,10,10,4,725,0,0,0,0,0,0,0,3,5,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,2,2,8,6,7,9,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4
Ražice,549827,388,5,1289,4,6,5,5,5,4,4,4,4,4,4,5,5,5,1,258,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,4,5,4,8,6,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepekov,549843,1343,2,149,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,223,0,0,1,3,2,8,10,16,19,17,11,3,0,2,1,7,6,3,2,0,10,10,9,12,14,9,15,16,12,8,6,2,3,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
Skály (PI),549851,290,6,2069,1,1,1,2,2,2,3,3,4,4,4,5,6,6,3,1034,0,0,0,0,0,0,1,2,2,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,0,6,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Slabčice,549860,364,5,1374,1,1,1,1,1,1,1,2,2,2,2,2,5,5,4,1099,0,2,2,0,0,0,1,0,5,4,4,0,1,0,0,0,0,0,1,1,1,0,0,1,3,3,5,1,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4
Smetanova Lhota,549878,277,1,361,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,7,3,0,0,0,0,2,2,3,1,2,0,5,0,1,2,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Střítež (ZR),549886,109,1,917,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skryje (BI),549894,69,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1449,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezd u Tišnova,549908,135,4,2963,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Pikárec,549916,330,1,303,4,2,2,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,6,1,2,4,6,8,2,0,1,0,1,3,7,3,0,0,1,3,2,5,1,3,0,0,4,0,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
Radkov (ZR),549924,170,1,588,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,7,4,1,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tálín,549932,169,2,1183,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubušínek,549959,93,3,3226,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3226,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Hačky,549967,112,2,1786,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Veselíčko (PI),549975,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,3,2,0,2,1,2,2,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polomí,549983,148,3,2027,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vráž (PI),549991,316,3,949,2,1,1,1,0,2,2,2,2,2,2,2,3,3,1,316,0,0,0,0,0,0,0,0,2,4,1,1,0,0,4,2,5,1,1,0,0,1,0,0,0,8,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1
Vrcovice,550001,177,1,565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4,0,1,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
Vracovice (ZN),550019,190,3,1579,0,1,1,1,2,2,2,3,3,3,3,3,3,3,1,526,0,0,0,0,0,0,0,1,1,2,0,0,2,1,3,1,3,5,4,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Záhoří (PI),550027,788,11,1396,3,3,3,3,3,6,8,8,10,11,11,11,11,11,3,381,0,0,0,0,0,1,4,2,4,5,11,1,3,3,0,2,5,4,3,1,0,0,4,3,2,0,7,21,13,8,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3
Zbelítov,550035,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,287,0,0,0,0,0,0,0,4,6,8,5,1,0,1,0,1,0,0,0,0,1,1,3,4,2,3,5,9,1,7,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,10,0,11,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plenkovice,550051,369,1,271,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,271,0,0,0,0,0,1,4,1,5,6,3,0,1,0,0,1,1,5,3,3,1,1,1,4,1,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zhoř (PI),550060,303,1,330,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,330,0,1,1,0,0,1,3,3,3,2,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,4,8,4,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křídlůvky,550086,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,1,1,1,1,8,0,0,1,1,0,0,5,3,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prachatice,550094,10840,148,1365,72,78,78,82,81,89,96,101,101,104,107,125,148,148,75,692,1,0,7,16,11,12,40,72,96,92,97,49,31,7,34,19,104,49,87,66,48,53,63,57,36,44,60,74,70,68,47,36,44,49,25,21,20,16,8,3,9,4,0,0,0,2,1,0,0,3,0,1,0,0,1,1,1,10,14,26,46,50,75
Kozlany (VY),550108,361,1,277,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,277,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,3,1,5,4,1,1,1,5,4,3,2,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1
Bohumilice,550116,328,1,305,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,305,0,0,0,1,0,0,3,0,3,4,5,3,3,0,0,0,2,0,3,5,0,1,0,0,0,1,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bošice,550124,342,7,2047,2,2,3,3,5,5,5,5,5,5,5,5,7,7,2,585,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,2,4,2,3,5,0,0,0,1,0,2,0,0,2,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2
Olšany (VY),550132,600,12,2000,2,2,3,3,3,4,4,5,8,9,9,11,12,12,8,1333,0,1,2,0,0,2,5,3,5,1,2,3,2,0,4,3,3,0,0,4,2,0,3,2,2,1,5,6,5,2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,8
Medlovice (VY),550141,340,10,2941,1,1,1,1,3,4,5,5,6,6,6,10,10,10,5,1471,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,2,6,7,0,0,2,0,0,1,4,1,2,2,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5
Bušanovice,550159,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,5,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čkyně,550167,1624,29,1786,7,9,10,11,13,13,12,16,18,18,18,19,29,29,17,1047,1,0,0,0,2,6,3,11,12,15,26,6,4,2,1,4,17,13,6,6,9,3,7,2,3,7,17,12,11,8,7,11,4,4,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,1,6,7,17
Podomí,550175,442,11,2489,1,2,2,2,6,7,7,7,8,10,10,11,11,11,4,905,0,0,0,0,0,0,0,0,1,3,2,0,2,4,0,0,2,1,1,4,1,0,0,0,1,5,3,5,6,3,0,3,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4
Dub,550183,397,6,1511,5,5,5,5,5,5,5,6,5,5,5,6,6,6,2,504,1,0,1,0,1,2,0,3,0,3,5,1,0,0,3,1,1,5,1,0,1,1,1,0,0,1,1,0,4,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2
Uhřice (VY),550191,258,2,775,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,775,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,3,1,9,3,1,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Horní Vltavice,550205,358,4,1117,6,7,7,7,6,6,6,2,2,2,2,4,4,4,2,559,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,2,11,4,1,1,1,2,0,1,0,3,1,4,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2
Heršpice,550213,863,17,1970,5,6,8,8,8,9,11,12,14,14,14,16,17,17,8,927,0,0,0,3,1,0,1,3,2,7,4,4,0,0,6,5,9,3,8,4,1,0,7,7,2,1,21,8,3,3,2,4,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,7,8
Hracholusky (PT),550221,486,9,1852,0,0,1,1,2,3,3,3,4,4,5,8,9,9,6,1235,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,0,5,2,0,0,0,0,0,4,1,2,0,2,1,1,2,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6
Husinec (PT),550230,1452,15,1033,13,13,13,13,14,15,16,16,12,10,11,14,15,15,6,413,2,1,0,5,3,2,1,9,21,6,10,8,3,1,6,9,5,3,3,2,3,2,7,7,7,2,3,6,13,19,7,11,5,4,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,8,8,6
Chlumany,550248,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,0,0,0,0,1,8,11,2,3,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,3,3,5,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kašnice,550256,201,6,2985,0,0,0,0,0,1,1,1,3,3,5,5,6,6,5,2488,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,4,4,2,2,1,0,0,1,1,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Chroboly,550264,562,3,534,2,1,1,1,1,1,1,0,0,0,1,1,3,3,3,534,0,0,0,1,0,0,0,3,3,2,4,0,1,2,0,0,1,2,1,3,4,0,5,0,0,0,0,3,1,2,0,1,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Cvrčovice (BI),550272,634,13,2050,7,8,8,8,9,10,10,8,7,9,10,12,13,13,7,1104,0,1,0,0,1,1,1,3,2,5,7,4,1,0,1,0,12,3,2,3,5,0,0,0,6,2,7,9,13,7,11,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,7
Hybrálec,550281,456,5,1096,2,3,3,3,3,3,3,1,3,3,3,4,5,5,4,877,0,0,1,2,3,7,4,6,0,0,1,2,0,1,0,1,0,0,4,2,1,1,0,3,1,1,5,4,4,3,0,5,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Smrčná,550299,433,2,462,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,231,0,0,0,0,0,2,0,4,5,4,0,3,1,1,0,2,0,2,0,0,1,5,2,0,0,2,0,2,1,0,2,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kuroslepy,550302,146,3,2055,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Třesov,550311,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ktiš,550329,496,2,403,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,1,5,0,1,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,1,2,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Kvilda,550337,139,1,719,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lažiště,550345,310,10,3226,3,3,5,5,5,5,7,7,7,7,7,8,10,10,3,968,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,5,1,0,0,0,3,1,1,2,2,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Lenora,550353,736,2,272,2,3,3,3,3,3,3,2,2,2,1,1,2,2,1,136,0,1,1,0,0,0,0,4,4,3,4,2,1,0,0,0,2,1,5,5,1,0,0,0,5,5,11,5,5,7,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Lhenice,550361,2119,32,1510,30,34,33,33,36,32,27,29,26,27,28,29,32,32,11,519,0,1,0,0,0,2,12,7,16,11,15,8,9,0,3,0,5,3,15,11,8,7,6,7,5,3,6,10,9,9,10,10,18,6,4,4,1,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,10,16,18,12,11
Pokojovice,550370,112,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martínkov,550388,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,1,1,0,0,1,0,2,2,2,2,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (PT),550396,194,13,6701,13,13,13,13,13,13,13,12,11,11,11,11,13,13,2,1031,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2
Bohušice,550400,134,1,746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,746,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malovice,550418,636,5,786,2,2,2,2,2,2,2,3,3,4,4,4,5,5,3,472,0,0,0,1,0,2,3,4,12,4,8,1,4,0,1,3,1,3,2,1,1,2,0,2,4,2,4,3,6,10,2,3,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,3
Mičovice,550426,370,8,2162,9,9,9,9,9,9,10,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,3,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0
Nebahovy,550434,576,7,1215,2,2,2,2,3,2,2,3,4,4,4,6,7,7,5,868,0,0,0,1,0,1,0,0,2,3,4,0,3,3,1,1,2,2,0,1,9,2,1,4,2,1,4,19,5,2,4,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,5
Netolice,550442,2579,47,1822,15,19,21,22,24,30,38,40,42,43,43,46,47,47,14,543,0,0,1,0,2,6,5,20,19,18,36,4,15,5,10,3,7,18,18,11,8,11,12,8,16,16,12,16,14,10,11,3,4,3,1,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,1,6,10,28,14
Nová Pec,550451,440,10,2273,3,4,6,6,6,8,9,9,9,9,9,10,10,10,1,227,0,0,0,0,0,0,10,0,4,0,0,0,0,1,2,0,1,0,2,2,1,0,1,3,2,4,1,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1
Pálovice,550469,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,2,3,0,1,0,6,1,7,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěbudice,550477,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Radhostice,550485,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice u Budče,550493,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohoř,550507,561,4,713,0,0,0,0,0,2,2,3,3,3,3,4,4,4,2,357,0,0,0,0,0,0,2,3,5,3,3,2,3,1,2,0,3,0,0,1,1,1,1,1,0,0,3,5,1,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Stachy,550515,1153,17,1474,0,0,0,1,1,2,2,6,7,7,7,12,17,17,15,1301,0,0,0,2,1,1,5,14,18,12,30,8,5,2,2,1,2,5,3,2,1,4,8,5,8,3,9,7,3,2,1,0,0,8,1,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,15
Stožec,550523,205,4,1951,4,3,3,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0
Strážný,550531,430,6,1395,0,0,0,2,2,2,3,3,6,6,6,6,6,6,3,698,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,2,2,2,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
