obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Zvoleněves,533122,876,9,1027,9,9,9,7,4,8,8,8,8,7,7,9,9,9,3,342,0,0,1,0,0,1,0,2,6,9,2,5,6,2,3,3,2,1,6,7,6,2,2,2,3,7,6,3
Žilina,533149,839,18,2145,8,8,12,10,11,9,9,10,10,14,14,15,18,18,11,1311,0,1,1,2,4,1,6,9,19,0,7,3,2,1,1,5,1,7,11,5,3,1,4,7,2,6,7,11
Žižice,533157,694,22,3170,14,16,22,22,22,22,18,21,22,22,22,22,22,22,9,1297,0,0,0,1,2,3,4,6,11,4,3,1,1,0,2,3,0,4,4,2,0,2,1,5,4,8,15,9
Kolín,533165,31973,930,2909,639,730,796,822,791,778,674,650,673,719,785,862,906,930,413,1292,19,34,39,66,73,178,269,320,317,228,75,60,84,98,119,137,168,302,354,222,156,154,161,188,296,505,492,413
Barchovice,533173,247,3,1215,1,1,1,1,2,3,3,3,3,4,3,3,3,3,1,405,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1
Bečváry,533181,1036,35,3378,30,36,38,36,33,28,28,29,29,29,31,35,35,35,13,1255,0,0,1,2,0,2,1,5,8,35,3,8,3,2,8,4,8,7,9,5,0,1,5,7,6,25,20,13
Bělušice (KO),533190,311,5,1608,2,2,4,4,4,4,4,2,2,4,5,5,5,5,3,965,0,2,1,0,1,7,0,0,0,0,3,3,1,0,5,6,1,5,1,0,0,0,0,0,0,2,2,3
Králův Dvůr,533203,9690,160,1651,84,103,117,116,122,123,111,102,117,125,138,157,160,160,66,681,10,10,21,15,18,39,55,81,62,48,34,25,17,14,11,25,34,103,88,35,29,42,38,55,52,71,91,66
Břežany I,533211,318,10,3145,2,3,3,5,5,5,4,6,6,8,8,10,10,10,6,1887,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2,4,6
Břežany II,533220,854,15,1756,15,15,19,21,16,16,16,14,14,12,13,14,15,15,5,585,0,0,0,0,2,4,7,8,3,4,1,4,1,0,3,2,0,4,5,0,7,14,44,7,9,13,11,5
Býchory,533238,619,15,2423,10,13,12,10,8,7,8,7,8,11,12,14,15,15,8,1292,0,1,0,1,1,7,3,3,9,4,9,3,0,1,1,0,7,10,12,5,7,4,5,12,8,7,4,8
Cerhenice,533246,1749,97,5546,40,46,53,54,59,58,62,60,74,81,89,92,95,97,49,2802,0,2,2,4,3,4,6,11,15,11,5,1,0,0,1,5,5,19,20,8,4,16,10,4,12,31,50,49
Černé Voděrady,533254,348,2,575,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,287,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,2,0,3,5,4,1,0,1,0,3,0,2,1
Červené Pečky,533262,1829,53,2898,34,38,39,45,42,37,34,33,37,39,43,50,53,53,27,1476,0,3,1,4,3,7,8,19,16,17,9,7,6,4,1,4,3,15,17,11,10,3,8,9,32,28,26,27
Český Brod,533271,7049,133,1887,101,107,114,104,107,96,88,83,101,110,117,125,130,133,60,851,7,5,8,10,14,16,34,37,50,42,24,14,12,27,30,36,19,56,81,25,26,22,107,52,56,86,65,60
Dobřichov,533289,765,20,2614,14,16,18,19,18,17,16,15,16,19,19,20,20,20,9,1176,0,0,1,0,0,2,1,7,1,4,1,1,7,2,4,3,3,4,5,8,2,2,7,6,3,8,13,9
Dolní Chvatliny,533297,481,18,3742,7,9,14,16,19,19,19,13,14,14,14,15,18,18,5,1040,1,0,0,3,1,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13,5
Doubravčice,533301,847,26,3070,20,24,22,21,22,20,19,13,15,17,20,25,26,26,14,1653,0,3,0,4,1,12,14,8,5,24,1,0,1,0,2,5,1,2,2,4,3,2,4,4,7,19,11,14
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,12,2326,4,4,4,5,7,10,10,8,9,9,10,10,12,12,4,775,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,3,1,6,3,8,4
Lhotka (BE),533335,346,6,1734,5,7,7,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,2,6,0
Chotutice,533343,490,20,4082,8,7,9,11,10,11,11,11,14,14,17,17,20,20,10,2041,0,0,0,0,3,1,0,1,8,5,1,1,7,1,2,5,3,1,4,1,1,2,0,1,4,5,9,10
Chrášťany (KO),533351,720,15,2083,10,13,14,15,14,14,13,11,11,14,14,14,15,15,5,694,0,1,0,2,2,0,3,7,7,2,7,2,3,1,1,1,0,3,10,3,17,6,20,4,6,6,8,5
Jestřabí Lhota,533360,529,28,5293,6,6,11,14,15,18,17,17,17,21,26,28,28,28,15,2836,1,3,1,2,0,1,1,3,5,3,6,0,0,5,5,5,2,2,7,2,2,1,4,3,5,6,13,15
Jevany,533378,784,7,893,4,5,5,5,3,4,4,6,7,7,7,7,7,7,3,383,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,2,2,4,7,2,2,2,4,4,3
Klučov (KO),533386,1051,15,1427,16,15,17,16,18,12,12,14,14,14,14,14,15,15,4,381,1,0,1,2,2,4,4,6,11,10,4,0,5,7,3,3,7,15,8,2,13,14,25,14,9,10,10,4
Konárovice,533394,970,43,4433,19,23,25,23,25,26,31,29,34,38,40,42,43,43,17,1753,0,0,2,6,2,4,3,5,4,2,2,1,3,5,0,0,2,9,22,6,19,9,2,2,11,13,25,17
Kořenice,533408,633,5,790,4,4,4,4,3,4,1,1,3,3,4,5,5,5,4,632,0,0,0,0,1,2,1,3,4,7,4,2,0,0,1,0,2,5,2,0,1,1,4,7,9,4,1,4
Kostelec nad Černými lesy,533416,3780,64,1693,53,58,53,59,53,47,45,46,55,60,61,63,63,64,27,714,0,3,5,6,2,1,14,16,24,23,4,10,5,5,15,22,7,34,38,12,27,15,31,49,48,36,36,27
Kouřim,533424,1903,48,2522,39,46,55,56,56,58,54,41,44,44,46,48,48,48,10,525,0,0,1,1,3,3,4,16,14,14,5,4,6,16,10,6,7,0,9,6,12,4,13,16,9,31,38,10
Kozojedy (PY),533432,934,12,1285,11,12,13,14,15,15,13,10,12,13,13,12,12,12,5,535,0,0,1,1,0,2,4,4,9,5,4,1,1,0,8,15,7,3,8,0,7,5,10,8,7,9,7,5
Krakovany,533441,868,22,2535,13,14,15,18,18,17,15,15,13,14,15,15,22,22,10,1152,0,5,3,1,0,0,3,8,8,7,6,3,1,1,1,1,1,2,5,7,4,6,5,5,9,9,11,10
Krupá (KO),533459,402,11,2736,2,3,3,6,6,5,5,6,6,7,8,11,11,11,7,1741,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,6,4,1,1,2,5,6,4,2,4,7
Křečhoř,533467,499,20,4008,11,13,11,8,12,16,14,14,16,19,20,20,20,20,9,1804,0,1,3,0,0,4,2,4,8,13,2,1,0,1,1,6,0,1,2,1,3,0,5,2,11,7,12,9
Libenice,533475,309,9,2913,5,7,6,6,6,6,6,6,6,7,7,8,9,9,4,1294,1,0,0,0,0,1,1,2,1,1,1,2,2,0,0,4,6,9,1,0,0,0,1,2,2,3,4,4
Libodřice,533483,305,7,2295,1,1,1,1,0,0,0,3,5,6,6,7,7,7,7,2295,0,0,0,2,3,1,1,0,2,2,0,1,0,0,2,0,1,0,0,3,1,1,4,2,2,1,0,7
Černá Voda,533491,536,6,1119,0,1,1,1,1,2,2,2,3,6,6,6,6,6,4,746,0,0,0,1,2,1,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2,4
Lošany,533505,309,2,647,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,324,0,0,0,0,0,3,2,3,2,0,0,2,3,1,2,3,1,2,5,1,0,0,1,3,2,2,1,1
Malotice,533513,347,3,865,2,2,2,2,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,6,6,3,1,3,0
Nebovidy (KO),533521,715,9,1259,10,10,8,8,8,8,5,4,6,6,6,8,8,9,5,699,0,1,0,0,0,5,4,8,7,2,1,0,0,0,1,0,2,10,14,4,6,3,2,3,12,8,4,5
Nová Ves I,533530,1305,42,3218,20,25,29,32,33,34,33,34,38,39,40,42,42,42,16,1226,0,0,0,7,1,2,7,8,15,14,7,2,7,6,11,12,4,14,10,4,7,10,15,10,11,14,24,16
Nučice (PY),533548,383,11,2872,4,4,4,4,4,3,4,3,4,4,4,11,11,11,8,2089,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,3,0,0,0,5,4,1,3,2,8
Ohaře,533556,297,5,1684,6,8,8,8,8,8,3,4,4,4,4,5,5,5,2,673,0,0,1,1,0,3,1,1,1,1,0,1,4,1,2,0,1,10,5,2,2,1,1,7,1,6,3,2
Oleška,533564,982,22,2240,36,37,35,27,32,28,19,20,21,21,22,22,22,22,7,713,1,0,0,0,0,2,1,3,4,9,6,7,9,6,1,0,2,2,7,3,4,6,12,5,24,32,16,7
Ovčáry (KO),533572,889,25,2812,16,19,19,20,20,22,17,9,10,13,16,19,25,25,16,1800,2,0,1,1,1,0,0,4,4,2,5,4,2,3,2,7,16,14,11,11,5,7,7,12,10,14,9,16
Plaňany,533581,1926,58,3011,22,23,28,38,41,39,36,36,42,45,53,58,58,58,27,1402,0,2,3,4,8,8,8,12,16,18,9,5,2,6,4,6,5,9,7,5,9,6,8,7,12,17,28,27
Polepy (KO),533599,645,20,3101,15,20,20,17,17,17,15,15,18,17,18,19,20,20,7,1085,0,0,1,1,0,2,17,11,9,4,3,0,1,1,2,4,5,4,8,0,4,5,6,0,6,13,12,7
Nenačovice,533602,279,8,2867,3,4,4,4,3,4,5,3,6,6,7,7,7,8,5,1792,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,3,5
Přišimasy,533611,824,6,728,6,7,7,9,7,7,6,6,4,5,6,6,6,6,2,243,0,0,2,0,0,4,2,12,6,6,4,1,1,1,2,3,9,2,3,2,12,1,3,5,8,7,5,2
Radim (KO),533629,1233,49,3974,16,22,25,22,21,19,20,21,22,29,40,47,48,49,31,2514,0,1,0,0,2,3,6,7,8,9,5,3,5,4,3,3,2,20,19,9,3,6,13,6,10,16,18,31
Radovesnice I,533637,375,7,1867,7,7,8,7,6,6,6,5,5,5,7,7,7,7,3,800,0,0,0,1,1,4,1,1,0,2,2,1,0,0,1,0,3,4,10,1,4,1,2,2,2,6,4,3
Radovesnice II,533645,492,13,2642,7,9,10,11,12,12,11,11,13,12,13,13,13,13,5,1016,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,8,0,9,2,1,4,0,3,2,0,6,7,5
Ratboř,533653,591,7,1184,11,14,14,11,10,10,9,9,8,7,7,7,7,7,1,169,0,0,0,0,1,2,6,4,9,7,1,2,3,1,3,1,3,5,4,2,4,2,1,1,4,9,5,1
Rostoklaty,533661,541,4,739,2,2,3,1,1,1,1,1,2,3,3,4,4,4,3,555,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,5,8,3,2,8,1,0,2,1,3
Chrustenice,533670,983,27,2747,5,6,6,8,9,10,10,13,21,22,24,26,27,27,19,1933,2,3,6,6,1,2,6,4,3,1,4,2,2,1,7,4,7,14,1,4,6,1,5,5,5,5,8,19
Dlouhomilov,533688,493,1,203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,203,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,5,1,1,0,0,1
Skvrňov,533696,212,1,472,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,0,3,1,0,0,0
Starý Kolín,533700,1639,37,2257,34,33,35,34,33,33,23,24,28,30,31,33,36,37,18,1098,1,6,0,3,0,7,10,10,6,11,5,1,0,5,7,10,5,0,8,8,5,4,8,15,26,30,17,18
Stříbrná Skalice,533718,1400,19,1357,11,11,12,14,14,13,12,13,17,17,19,19,19,19,10,714,0,0,0,1,1,9,3,8,8,7,5,1,8,1,3,4,6,14,16,8,6,8,15,11,8,8,8,10
Svojšice (KO),533726,557,9,1616,4,4,4,4,6,6,6,5,5,6,7,9,9,9,6,1077,0,0,0,0,0,7,3,0,9,30,4,16,2,1,0,0,3,5,2,1,1,1,5,5,1,4,3,6
Tismice,533734,534,14,2622,6,10,10,9,11,9,9,9,12,13,13,14,14,14,6,1124,0,0,1,1,1,1,4,1,5,2,0,0,1,1,0,0,0,4,1,1,1,0,11,12,4,4,9,6
Toušice,533742,347,9,2594,2,4,5,5,5,5,4,5,6,7,7,9,9,9,5,1441,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1,5,2,11,0,0,1,4,5
Třebovle,533751,541,23,4251,14,17,17,17,21,21,19,17,18,19,20,22,23,23,10,1848,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,1,0,0,1,0,0,0,2,3,4,10,15,10
Tři Dvory,533769,967,19,1965,5,7,6,8,8,9,9,9,10,12,14,19,19,19,11,1138,0,1,5,4,2,8,8,17,8,4,4,2,7,3,6,2,7,11,9,2,5,0,2,5,4,5,7,11
Tuchoraz,533777,557,11,1975,12,13,15,11,11,9,8,8,7,8,8,11,11,11,7,1257,2,5,2,0,2,3,2,6,1,1,0,2,2,0,0,1,1,5,10,3,3,0,3,3,4,11,5,7
Tuklaty,533785,1034,29,2805,20,24,26,23,23,24,24,25,25,26,27,29,29,29,9,870,0,0,1,5,4,4,8,14,9,7,4,2,3,4,4,7,6,15,8,2,2,5,7,5,16,13,18,9
Korno,533793,124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,3,1,0,0
Týnec nad Labem,533807,2077,51,2455,16,19,21,26,26,27,28,24,32,30,36,45,50,51,34,1637,0,1,3,5,0,9,7,19,21,10,4,4,2,2,1,6,7,9,18,16,4,2,9,8,11,9,22,34
Uhlířská Lhota,533815,357,10,2801,3,4,4,5,5,7,7,6,8,8,9,10,10,10,5,1401,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0,0,0,2,8,2,4,5
Veletov,533823,261,10,3831,3,5,5,6,7,8,7,9,9,9,10,10,10,10,4,1533,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,4,2,1,0,1,2,1,1,3,6,4
Velim,533831,2224,78,3507,45,52,59,55,53,48,43,41,44,47,50,61,74,78,43,1933,0,10,9,13,4,13,11,10,24,11,17,9,2,4,10,7,4,6,12,10,8,3,5,7,9,32,38,43
Velký Osek,533840,2419,70,2894,40,57,61,61,57,60,54,50,52,58,66,70,70,70,23,951,1,0,1,0,2,14,11,19,20,23,6,5,5,4,5,9,9,29,24,21,5,6,9,16,26,34,47,23
Veltruby,533858,1419,31,2185,33,32,33,32,30,29,24,21,22,28,29,30,31,31,12,846,1,0,1,0,1,5,4,14,16,18,5,3,2,5,4,5,5,14,21,7,10,10,7,6,19,24,15,12
Vitice,533866,1088,19,1746,8,11,13,15,13,13,12,13,16,17,17,17,18,19,9,827,3,0,1,0,1,3,4,11,13,3,0,4,1,5,1,1,3,9,34,11,2,2,2,15,9,5,10,9
Vlkančice,533874,196,4,2041,4,2,2,2,1,1,1,1,1,1,1,1,3,4,3,1531,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,6,1,1,3
Volárna,533882,522,26,4981,17,18,21,20,22,25,22,23,23,23,25,25,26,26,5,958,0,0,0,1,0,0,5,12,6,7,0,0,1,1,0,1,1,4,4,2,2,0,0,3,4,11,21,5
Vrbčany,533891,396,13,3283,3,5,7,7,10,10,11,12,12,12,12,13,13,13,3,758,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,9,2,10,3
Vyžlovka,533904,715,13,1818,9,10,12,12,13,14,12,8,11,12,12,12,13,13,5,699,0,1,0,3,0,5,2,3,8,7,3,1,0,0,0,1,3,11,5,4,2,2,3,2,1,10,9,5
Mořinka,533912,169,1,592,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,1,1,0
Zásmuky,533921,1994,43,2156,25,27,34,33,32,29,29,30,33,35,38,40,43,43,19,953,5,0,1,3,1,9,7,14,26,79,16,1,1,0,4,3,3,5,14,16,14,12,17,16,15,18,25,19
Lážovice,533939,110,4,3636,0,2,2,2,2,3,3,3,3,4,4,4,4,4,1,909,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1
Žiželice (KO),533947,1705,39,2287,30,32,33,38,37,34,31,26,25,29,30,35,36,39,18,1056,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,10,8,9,21,8,8,5,4,6,14,23,19,18
Kutná Hora,533955,20653,435,2106,238,278,312,320,316,315,289,284,313,356,389,416,433,435,209,1012,6,19,19,19,18,53,71,102,122,125,48,54,58,67,66,76,83,127,173,158,117,105,85,101,132,179,225,209
Skřipel,533963,127,4,3150,1,1,2,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,1,1,4,0
Bílé Podolí,533971,613,8,1305,5,7,8,8,7,7,6,6,7,8,8,8,8,8,3,489,0,0,0,0,0,4,3,2,5,10,2,7,5,1,0,3,0,2,3,8,2,3,4,4,4,5,6,3
Bohdaneč,533980,422,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0,0,2,3,6,1,0,0
Církvice (KH),533998,1319,32,2426,17,18,22,25,23,25,24,25,27,28,30,31,31,32,10,758,1,0,1,3,5,8,2,1,11,3,5,9,2,3,4,2,9,22,21,12,10,7,2,6,2,13,20,10
Čáslav,534005,10322,243,2354,150,178,194,197,190,178,157,166,197,208,221,235,241,243,103,998,3,5,10,9,5,32,51,78,61,61,61,61,40,32,46,48,47,97,140,83,51,52,75,77,104,112,132,103
Černíny,534013,386,5,1295,3,2,2,2,1,3,3,4,4,5,5,5,5,5,2,518,0,1,4,1,2,2,0,1,2,1,0,0,1,3,2,4,0,0,7,0,1,1,0,0,1,1,2,2
Červené Janovice,534021,658,16,2432,8,9,10,9,12,13,12,12,10,11,13,16,16,16,6,912,0,1,3,5,6,0,6,6,3,3,1,1,0,0,1,9,5,8,2,0,2,1,0,1,6,6,10,6
Čestín,534030,426,9,2113,1,1,2,2,3,2,2,3,6,7,8,8,9,9,7,1643,0,0,0,0,1,0,2,0,6,3,1,1,0,2,1,2,3,3,3,4,2,6,3,0,1,1,3,7
Vižina,534048,271,11,4059,11,12,18,17,17,12,11,10,10,11,11,11,11,11,2,738,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,11,9,2
Horka II,534056,392,6,1531,4,7,7,7,5,5,4,4,4,5,5,6,6,6,2,510,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,3,10,1,4,0,0,0,0,4,4,2
Hostovlice,534064,239,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,1,0,2,1,0,1,0,0,0,2,1,0,0
Kotopeky,534072,298,1,336,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2,1,0,0,6,5,1,1,0
Chabeřice,534081,260,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1,2,2,0,1,2,1,0,0
Chlístovice,534099,738,11,1491,5,5,7,6,7,7,6,4,5,6,9,10,11,11,7,949,0,1,0,0,4,0,1,4,2,2,0,1,1,3,7,4,5,3,9,3,2,0,1,9,9,4,5,7
Chotusice,534102,747,23,3079,6,10,11,14,15,14,12,13,15,19,20,23,23,23,12,1606,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,9,11,5,5,8,5,5,12,5,11,12
Otmíče,534111,176,5,2841,5,5,5,5,4,4,4,4,4,4,4,5,5,5,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,2,0,0,2,4,1
Kácov,534129,803,6,747,5,6,4,4,6,5,5,5,5,5,5,6,6,6,1,125,0,0,1,1,0,1,7,4,8,7,6,4,8,7,7,7,3,9,5,10,2,2,2,2,5,1,3,1
Kluky (KH),534137,513,17,3314,6,6,6,14,14,15,15,12,13,14,15,17,17,17,5,975,0,0,0,0,0,2,13,3,3,1,3,0,0,0,2,0,3,2,8,3,1,3,7,9,1,5,11,5
Bykoš,534145,229,6,2620,3,4,4,6,6,6,5,4,4,4,5,5,6,6,2,873,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0,0,1,0,2,3,4,2
Krchleby (KH),534153,403,6,1489,5,6,6,5,5,5,4,5,6,6,6,6,6,6,5,1241,0,0,0,0,1,0,2,1,4,3,6,2,1,0,2,2,4,6,6,2,0,0,1,4,0,5,1,5
Křesetice,534161,688,12,1744,2,5,7,8,8,9,8,10,10,11,12,12,12,12,4,581,1,0,0,2,1,0,0,2,0,4,7,1,0,1,1,3,5,1,5,5,9,4,8,12,4,2,8,4
Ledečko,534170,181,2,1105,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,2,0,2,0
Malešov,534188,1029,13,1263,15,16,16,20,17,16,14,13,13,12,12,13,13,13,2,194,1,1,0,0,1,2,6,7,4,14,4,3,2,5,7,1,2,2,5,4,2,3,4,2,8,9,11,2
Svatý Mikuláš,534196,875,24,2743,12,13,15,17,16,23,21,20,22,22,22,24,24,24,5,571,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,4,5,6,6,2,1,7,1,7,8,19,5
Miskovice,534200,1106,32,2893,14,19,19,19,17,19,17,17,23,23,28,29,32,32,19,1718,2,0,1,0,1,3,5,6,8,14,3,3,1,2,3,6,7,14,13,14,4,2,8,7,6,10,13,19
Málkov (BE),534218,111,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Nepoměřice,534226,212,1,472,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0
Vinařice (BE),534234,100,4,4000,0,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0
Nové Dvory (KH),534242,880,23,2614,11,13,16,11,13,15,13,17,17,20,21,21,23,23,11,1250,0,0,0,0,2,4,4,3,13,10,1,2,5,2,2,5,1,3,4,8,5,2,3,16,5,11,12,11
Okřesaneč,534251,184,4,2174,1,2,2,2,2,2,1,2,2,2,3,3,4,4,3,1630,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1,0,0,4,1,0,1,1,3
Nesvačily,534269,169,4,2367,0,1,2,2,2,2,2,2,2,3,3,3,4,4,2,1183,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,2
Onomyšl,534277,321,8,2492,6,6,6,7,7,6,3,4,4,6,7,7,7,8,5,1558,0,0,0,2,2,3,1,0,3,6,1,0,1,1,3,2,1,1,1,0,1,1,1,4,3,4,1,5
Podbrdy,534285,232,2,862,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,862,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,5,0,0,2
Soběšín,534293,164,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
Pertoltice (KH),534307,158,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,4,1,0,0
Petrovice I,534315,291,6,2062,1,1,2,4,4,4,4,4,4,4,4,4,6,6,2,687,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,1,4,2
Petrovice II,534323,132,2,1515,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,0,1,1
Potěhy,534331,648,9,1389,5,5,5,6,6,5,4,5,5,6,8,9,9,9,6,926,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,6,6,14,13,6,4,0,0,1,6,3,4,6
Rašovice (KH),534340,383,4,1044,3,3,3,4,5,6,6,6,5,4,4,4,4,4,1,261,0,4,1,0,0,2,2,2,3,8,4,2,1,1,1,1,0,1,1,2,3,1,0,1,0,1,5,1
Rataje nad Sázavou,534358,513,7,1365,5,5,7,5,6,6,6,6,7,7,7,7,7,7,1,195,0,0,0,1,4,1,1,4,6,6,14,23,1,0,0,0,0,2,8,1,2,4,5,3,2,3,3,1
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0
Samopše,534374,172,1,581,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Sázava (BN),534382,3734,52,1393,24,30,36,32,34,31,32,34,38,45,45,51,52,52,23,616,2,2,7,6,2,4,15,20,44,26,32,12,15,5,4,15,16,20,18,17,21,9,10,14,31,18,28,23
Slavošov,534391,146,5,3425,1,1,1,1,1,1,1,0,1,1,2,5,5,5,5,3425,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,5
Lužce,534404,133,2,1504,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,752,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
Staňkovice (KH),534412,287,1,348,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,9,2,0,3,1,2,2,1,0,3,2,5,3,1,2,0,0,0,1,0
Bavoryně,534421,344,5,1453,4,5,5,5,5,6,6,3,3,5,5,5,5,5,3,872,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,4,4,2,2,4,1,0,1,1,1,3,3,3
