obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Litichovice,532258,66,1,1515,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0
Družec,532274,1078,22,2041,11,11,12,12,13,14,13,12,17,18,18,21,22,22,10,928,5,3,0,0,1,1,7,9,5,5,1,0,1,2,0,8,7,14,7,3,4,2,4,5,3,5,5,5,9,10
Dřetovice,532282,471,6,1274,4,3,3,3,4,4,4,4,4,4,6,6,6,6,2,425,0,1,7,1,0,1,1,0,2,0,0,0,1,7,2,4,4,4,3,3,4,4,0,6,0,0,2,1,1,2
Dřínov (KD),532291,322,16,4969,16,14,12,14,16,15,14,16,16,17,16,16,16,16,3,932,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,5,8,5,7,3
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,4,1,0,0,0,0
Horní Bezděkov,532312,678,9,1327,11,11,10,8,8,10,10,10,9,9,9,9,9,9,0,0,0,3,2,2,0,1,5,4,8,2,3,0,0,2,3,3,8,7,2,4,3,2,4,7,9,8,10,3,8,0
Hořešovice,532321,256,7,2734,5,6,6,6,7,7,7,6,7,7,7,7,7,7,1,391,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,4,3,1
Hospozín,532339,536,14,2612,15,16,15,11,9,11,12,12,11,12,12,14,14,14,3,560,0,1,0,0,0,0,1,2,0,1,0,4,2,3,0,1,4,1,5,5,0,7,1,1,4,11,11,4,7,3
Hostouň (KD),532347,1359,20,1472,27,28,24,26,24,22,22,17,20,20,20,20,20,20,3,221,1,1,2,2,0,1,1,11,5,12,10,6,3,4,4,7,7,19,10,13,7,6,9,5,13,13,13,15,6,3
Hradečno,532355,487,6,1232,9,9,9,9,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4,1,1,0,0,0,1,4,6,1,0
Hrdlív,532363,497,5,1006,7,7,7,6,6,6,6,4,4,5,5,5,5,5,1,201,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4,2,1,2,5,6,4,3,5,1,1
Hřebeč,532371,2090,39,1866,31,35,33,29,28,29,29,31,32,35,35,39,39,39,11,526,2,5,5,1,4,3,10,10,13,11,7,4,8,3,6,10,13,23,12,8,15,14,10,11,23,22,19,17,11,11
Blažejovice,532380,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,3,0,0,1,0,1,2,5,0,1,0,0,0
Chržín,532398,261,11,4215,11,11,10,12,10,9,9,9,11,11,11,11,11,11,3,1149,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6,3,3
Jarpice,532401,289,8,2768,15,13,15,13,12,12,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1,0,0,2,3,5,1,8,6,3,0
Jedomělice,532410,417,8,1918,10,9,10,8,8,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4,4,0
Jemníky,532428,281,3,1068,3,3,3,3,2,2,2,2,3,3,3,3,3,3,1,356,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,3,1,0,1,6,7,2,2,0,1
Snět,532436,112,5,4464,6,5,5,4,3,4,4,4,4,4,4,4,5,5,1,893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,1
Kačice,532444,1225,32,2612,32,30,35,35,35,36,31,29,29,29,30,30,32,32,3,245,1,1,1,3,3,2,6,12,8,8,4,3,4,5,2,8,6,29,4,9,5,3,1,3,10,12,23,11,19,3
Kamenné Žehrovice,532452,1728,25,1447,29,26,22,22,23,21,21,18,21,22,25,25,25,25,8,463,6,2,0,6,9,2,8,7,12,19,5,3,2,3,9,6,9,15,24,12,19,5,7,8,6,9,22,16,8,8
Klobuky,532461,1015,17,1675,21,21,20,18,19,19,19,16,17,17,17,17,17,17,3,296,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2,2,2,0,9,5,10,8,13,5,3
Kmetiněves,532479,294,11,3741,13,13,13,10,10,9,9,9,9,9,10,10,11,11,2,680,0,0,0,0,0,2,1,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2,1,1,3,2,5,8,1,2
Knovíz,532487,580,12,2069,3,4,5,6,6,7,8,9,9,9,10,12,12,12,5,862,0,0,4,1,3,2,1,6,3,2,3,0,1,2,2,1,2,6,8,3,5,5,2,3,4,6,0,2,5,5
Koleč,532495,577,7,1213,4,6,6,8,8,8,8,7,7,7,7,7,7,7,0,0,0,3,1,1,0,2,2,2,2,2,5,1,2,2,3,6,9,1,3,5,1,3,0,1,4,8,0,4,4,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
Kvílice,532517,84,1,1190,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0
Kyšice (KD),532525,636,8,1258,6,5,6,5,6,6,6,6,8,8,8,8,8,8,2,314,3,4,5,2,4,2,4,8,12,2,0,3,3,2,1,0,0,4,3,1,2,2,1,4,5,7,4,2,3,2
Ledce (KD),532533,493,12,2434,13,12,13,12,12,13,13,11,11,11,12,12,12,12,1,203,0,0,0,0,1,1,0,1,4,0,2,2,1,2,1,1,2,2,3,2,3,4,2,1,1,4,3,10,3,1
Tomice,532541,138,0,0,6,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0,0,0
Ratměřice,532550,303,3,990,6,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,8,4,5,9,2,0,0,1,0,0,7,2,3,2,1,0,1,2,2,3,3,0,0
Bernartice (BN),532568,234,1,427,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0
Libušín,532576,3394,87,2563,67,68,70,68,69,70,74,63,71,76,83,85,87,87,25,737,0,5,4,6,5,12,22,18,13,9,6,10,6,9,17,4,14,15,16,10,10,12,13,13,27,37,36,37,35,25
Lidice,532584,579,5,864,8,8,8,8,8,5,4,4,4,4,4,4,5,5,2,345,0,0,0,0,0,1,4,2,3,6,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,6,2,2,2
Tisem,532592,230,9,3913,9,9,8,11,9,9,9,9,9,9,9,9,9,9,3,1304,0,0,1,0,1,3,1,6,2,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,3,6,3,3
Choratice,532606,72,2,2778,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1389,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Vodslivy,532614,98,3,3061,5,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2,3,0,0
Makotřasy,532622,493,10,2028,18,18,16,15,14,15,13,9,9,10,10,10,10,10,1,203,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,5,10,6,6,1
Malé Kyšice,532631,510,8,1569,8,8,9,9,8,9,7,6,6,6,7,8,8,8,2,392,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,3,1,0,1,0,0,3,6,5,3,3,4,2
Popovice (BN),532649,277,3,1083,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,0,1,1,0,2,1,2,1,2,0,1,3,9,4,1,1,0
Malíkovice,532657,378,8,2116,10,11,9,8,8,8,8,6,5,7,8,8,8,8,3,794,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,1,0,5,5,3,3
Neuměřice,532665,446,6,1345,6,7,7,8,7,7,6,5,5,6,6,6,6,6,1,224,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,4,6,0,2,8,4,7,7,3,3,3,1
Olovnice,532673,545,12,2202,15,14,10,10,10,9,9,10,12,12,12,12,12,12,3,550,0,1,0,1,0,2,2,1,3,1,0,4,0,0,0,7,3,5,10,1,1,1,5,3,4,11,9,4,3,3
Otvovice,532681,826,14,1695,12,11,11,9,9,8,8,7,8,9,14,14,14,14,7,847,1,1,2,2,2,1,7,4,5,8,1,0,0,0,0,3,0,1,2,3,4,2,1,3,3,6,7,7,0,7
Ctiboř (BN),532690,150,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,4,0,1,0,0,0
Pavlov (KD),532711,203,4,1970,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1,5,6,1,1,3,0
Pchery,532720,1930,30,1554,27,29,29,30,28,28,27,28,28,28,28,28,30,30,4,207,1,7,1,0,5,5,6,10,15,6,3,6,7,5,7,5,7,11,18,17,9,9,18,10,23,22,15,14,12,4
Pletený Újezd,532738,590,8,1356,10,7,9,8,8,8,7,7,8,8,8,8,8,8,1,169,1,4,0,3,0,3,2,8,5,4,1,0,2,0,1,2,4,0,1,1,3,3,8,4,5,3,6,3,5,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Podlešín,532754,331,3,906,4,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0,1,9,2,1,3,1,1,0
Pozdeň,532762,471,7,1486,14,12,12,8,8,8,5,4,4,5,5,7,7,7,3,637,0,0,2,3,1,0,2,7,4,6,4,5,2,3,0,8,6,4,6,4,1,0,3,3,1,5,9,4,1,3
Přelíc,532771,389,5,1285,3,3,3,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,3,6,2,1,2,0,3,3,4,2,1,1,1,3,0,0,4,3,1,2,3,0
Ptice,532789,907,15,1654,14,14,14,13,13,14,13,13,13,15,15,15,15,15,4,441,1,3,2,7,2,1,5,9,7,6,1,2,1,3,5,1,4,1,8,6,8,2,2,2,9,4,5,10,4,4
Řisuty,532797,364,5,1374,7,7,7,7,8,7,7,4,5,5,5,5,5,5,1,275,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,1,1,5,3,3,1,8,5,1,2,0,3,5,2,1
Sazená,532801,326,11,3374,12,13,15,13,13,13,13,10,10,10,10,11,11,11,1,307,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1
Slaný,532819,15864,316,1992,320,314,321,309,287,288,283,265,280,299,304,311,316,316,70,441,11,18,20,26,32,41,94,128,94,108,55,54,46,43,43,67,87,121,118,81,97,93,78,96,134,153,157,159,109,70
Slatina (KD),532827,631,22,3487,18,22,22,23,21,22,21,20,22,22,22,22,22,22,2,317,0,0,0,1,0,1,2,1,3,0,3,0,5,4,3,1,4,14,7,4,3,2,3,4,11,4,6,9,11,2
Smečno,532835,1964,29,1477,17,22,20,21,21,21,23,22,24,24,27,28,29,29,7,356,0,3,3,0,2,3,7,12,11,7,5,28,18,13,6,12,28,29,55,11,10,10,10,7,13,17,12,6,14,7
Dunice,532843,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
Stehelčeves,532851,1029,34,3304,22,21,22,24,26,28,28,31,32,34,34,34,34,34,7,680,0,5,2,2,1,2,2,9,4,6,1,2,3,1,1,3,9,17,10,12,12,5,5,5,8,22,12,15,13,7
Stochov,532860,5392,65,1205,62,61,56,53,51,55,53,47,55,57,61,65,65,65,21,389,4,4,2,6,9,36,43,54,44,31,14,16,15,19,16,28,20,23,43,38,19,22,36,22,30,45,38,33,23,21
Chleby (BN),532878,51,2,3922,1,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
Chářovice,532886,217,2,922,5,5,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,5,1,1,1,2,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0
Bušín,532894,387,9,2326,2,2,2,2,2,2,2,3,4,4,7,9,9,9,7,1809,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,7
Svinařov,532908,722,7,970,12,11,12,11,10,10,10,7,8,7,7,7,7,7,2,277,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,8,7,5,1,2,3,2,1,2,7,5,5,2
Šlapanice (KD),532916,183,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0
Bukovany (BN),532924,773,21,2717,15,15,16,18,19,19,19,19,20,20,20,21,21,21,2,259,0,0,1,2,1,1,4,5,6,1,0,0,1,1,3,9,15,10,11,4,5,7,5,5,8,8,4,12,7,2
Hradiště (BN),532932,23,1,4348,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Řimovice,532941,236,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,2,7,6,2,2,2,0,0,0
Třebichovice,532959,584,4,685,11,9,7,6,5,5,5,3,4,4,4,4,4,4,1,171,0,0,0,0,0,1,1,7,9,2,0,2,4,0,1,4,3,8,0,4,0,7,0,1,5,13,7,5,0,1
Třebíz,532967,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0,0,0
Třebusice,532975,511,8,1566,8,8,8,10,9,9,9,8,8,8,8,8,8,8,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,6,1,2,2,9,3,4,1,2,5,4,0
Tuchlovice,532983,2648,54,2039,52,54,51,49,47,49,48,41,45,46,47,52,54,54,15,566,3,4,5,5,11,10,7,10,15,6,8,9,6,9,12,12,12,23,37,21,12,15,15,7,22,46,20,33,17,15
Úhonice,532991,1155,6,519,8,8,7,6,8,7,6,5,5,5,6,6,6,6,1,87,0,2,4,12,5,2,10,13,11,3,2,1,4,4,9,6,9,22,19,2,4,5,3,6,7,12,12,2,4,1
Uhy,533009,376,20,5319,17,15,17,19,19,20,15,15,16,17,19,20,20,20,5,1330,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,5,3,1,6,3,9,7,8,5
Unhošť,533017,4824,53,1099,91,83,81,79,73,74,61,48,50,51,51,53,53,53,6,124,3,10,17,12,9,20,19,31,45,64,17,21,9,9,8,19,25,36,39,24,19,14,28,23,39,34,68,41,22,6
Velká Dobrá,533025,1794,41,2285,31,35,37,37,35,35,34,33,33,36,39,41,41,41,10,557,1,5,1,4,2,6,7,12,9,11,16,9,9,6,13,12,18,20,21,9,1,1,7,9,10,12,12,15,16,10
Velké Přítočno,533033,1018,8,786,8,7,7,7,5,6,7,6,6,7,8,8,8,8,2,196,3,2,0,1,2,1,6,6,6,6,6,4,3,2,8,7,6,6,11,14,31,11,9,1,6,11,10,4,2,2
Velvary,533041,3080,71,2305,95,87,81,78,71,65,65,60,64,65,67,71,71,71,13,422,0,8,5,5,8,9,17,27,17,5,6,8,8,4,6,4,5,22,29,27,32,25,28,17,17,30,49,41,17,13
Vinařice (KD),533050,2162,52,2405,30,29,24,26,24,27,28,26,27,29,45,52,52,52,28,1295,0,2,2,0,1,3,4,12,25,10,9,7,5,3,17,6,6,17,28,10,21,12,11,14,20,23,20,12,16,28
Vraný,533068,765,7,915,12,12,12,10,10,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,2,9,31,16,5,16,7,6,4,4,1,3,2,3,3,2,5,8,7,10,2,3,0
Pavlovice,533076,249,3,1205,7,4,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,3,0,4,1,0,3,3,3,4,4,0,0,0,1,0,0,4,2,0,0,2,1,1,3,6,5,2,2,0
Kladruby (BN),533084,271,2,738,12,9,7,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,4,12,0,1,2,4,5,0,2,7,0,2,0,6,3,3,0,1,3,9,6,0,0
Zákolany,533092,571,6,1051,7,7,7,8,8,8,8,5,5,6,6,6,6,6,1,175,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3,4,1,1,9,3,4,3,1
Trubín,533106,504,21,4167,4,4,7,12,12,12,13,11,14,20,20,21,21,21,11,2183,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,7,5,1,0,0,0,2,3,1,1,3,10,11
Zlonice,533114,2263,43,1900,54,53,45,46,42,42,42,38,39,39,40,41,43,43,6,265,1,2,1,1,3,0,7,11,16,14,10,5,2,2,9,8,5,8,19,12,15,11,6,10,15,21,33,21,17,6
Zvoleněves,533122,876,14,1598,9,12,13,14,14,10,10,9,13,13,14,14,14,14,5,571,0,0,1,0,0,1,0,2,6,9,2,5,6,2,3,3,2,1,6,7,6,2,2,2,3,7,6,3,6,5
Žilina,533149,839,11,1311,18,17,12,13,12,12,12,9,10,10,10,10,11,11,2,238,0,1,1,2,4,1,6,9,19,0,7,3,2,1,1,5,1,7,11,5,3,1,4,7,2,6,7,11,1,2
Žižice,533157,694,7,1009,23,20,15,13,13,11,11,6,6,7,7,7,7,7,1,144,0,0,0,1,2,3,4,6,11,4,3,1,1,0,2,3,0,4,4,2,0,2,1,5,4,8,15,9,2,1
Kolín,533165,31973,898,2809,823,840,817,792,788,803,793,751,798,826,849,885,898,898,205,641,19,34,39,66,73,178,269,320,317,228,75,60,84,98,119,137,168,303,354,222,156,154,161,188,297,505,490,414,348,205
Barchovice,533173,247,1,405,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1,0,0
Bečváry,533181,1036,37,3571,30,33,31,29,27,31,31,27,29,36,36,36,37,37,11,1062,0,0,1,2,0,2,1,5,8,35,3,8,3,2,8,4,8,7,9,5,0,1,5,7,6,25,20,13,14,11
Bělušice (KO),533190,311,6,1929,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,322,0,2,1,0,1,7,0,0,0,0,3,3,1,0,5,6,1,5,1,0,0,0,0,0,0,2,2,3,2,1
Králův Dvůr,533203,9690,173,1785,151,155,141,134,127,134,135,131,147,158,164,169,173,173,46,475,10,10,21,15,18,39,55,81,62,48,34,25,17,14,11,25,34,103,88,35,29,42,38,55,52,71,91,67,65,46
Břežany I,533211,318,4,1258,10,9,7,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2,4,6,0,0
Břežany II,533220,854,5,585,14,11,9,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,4,7,8,3,4,1,4,1,0,3,2,0,4,5,0,7,14,44,7,9,13,11,5,2,0
Býchory,533238,619,19,3069,13,14,15,16,16,16,16,15,18,19,19,19,19,19,4,646,0,1,0,1,1,7,3,3,9,4,9,3,0,1,1,0,7,10,12,5,7,4,5,12,8,7,4,8,7,4
Cerhenice,533246,1749,67,3831,90,84,82,80,72,68,58,53,61,61,62,63,67,67,19,1086,0,2,2,4,3,4,6,11,15,11,5,1,0,0,1,5,5,19,20,8,4,16,10,4,12,31,50,49,14,19
Černé Voděrady,533254,348,9,2586,1,2,2,3,4,3,3,5,7,9,9,9,9,9,6,1724,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,2,0,3,5,4,1,0,1,0,3,0,2,1,3,6
Červené Pečky,533262,1829,39,2132,49,48,42,42,41,40,40,33,35,34,38,38,39,39,8,437,0,3,1,4,3,7,8,19,16,17,9,7,6,4,1,4,3,15,17,11,10,3,8,9,32,28,26,27,10,8
Český Brod,533271,7049,128,1816,129,133,129,125,115,117,115,100,110,115,118,126,128,128,31,440,7,5,8,10,14,16,34,37,50,42,24,14,12,27,30,36,19,56,81,25,26,22,107,52,56,86,65,61,50,31
Dobřichov,533289,765,16,2092,15,15,14,16,15,15,16,13,14,16,16,16,16,16,3,392,0,0,1,0,0,2,1,7,1,4,1,1,7,2,4,3,3,4,5,8,2,2,7,6,3,8,13,9,7,3
Dolní Chvatliny,533297,481,10,2079,18,15,12,11,9,9,8,7,7,9,9,10,10,10,3,624,1,0,0,3,1,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13,5,3,3
Doubravčice,533301,847,25,2952,24,21,21,22,25,25,25,24,25,25,25,25,25,25,1,118,0,3,0,4,1,12,14,8,5,24,1,0,1,0,2,5,1,2,2,4,3,2,4,4,7,19,11,14,10,1
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,7,1357,12,11,11,10,7,5,5,5,5,6,7,7,7,7,2,388,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,3,1,6,3,8,4,1,2
Lhotka (BE),533335,346,1,289,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,2,6,0,0,0
Chotutice,533343,490,9,1837,19,20,19,17,15,14,14,10,9,9,9,9,9,9,0,0,0,0,0,0,3,1,0,1,8,5,1,1,7,1,2,5,3,1,4,1,1,2,0,1,4,5,10,10,2,0
Chrášťany (KO),533351,720,13,1806,15,13,11,10,11,11,11,10,11,12,13,13,13,13,3,417,0,1,0,2,2,0,3,7,7,2,7,2,3,1,1,1,0,3,10,3,17,6,20,4,6,6,8,5,3,3
Jestřabí Lhota,533360,529,14,2647,28,23,22,20,19,17,15,13,13,14,14,14,14,14,1,189,1,3,1,2,0,1,1,4,5,3,6,0,0,5,5,5,2,2,7,2,2,1,4,3,5,6,13,15,1,1
Jevany,533378,784,12,1531,9,9,8,8,6,6,6,6,8,8,10,10,12,12,8,1020,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,2,2,4,7,2,2,2,4,4,3,3,8
Klučov (KO),533386,1051,14,1332,10,11,11,11,13,14,14,13,13,14,14,14,14,14,2,190,1,0,1,2,2,4,4,6,11,10,4,0,5,7,3,3,7,15,8,2,13,14,25,14,9,10,10,4,10,2
Konárovice,533394,970,21,2165,34,33,33,31,28,26,23,16,17,21,21,21,21,21,5,515,0,0,2,6,2,4,3,5,4,2,2,1,3,5,0,0,2,9,22,6,19,9,2,2,11,13,25,17,6,5
Kořenice,533408,633,14,2212,5,8,9,12,12,12,12,11,13,14,14,14,14,14,4,632,0,0,0,0,1,2,1,3,4,7,4,2,0,0,1,0,2,5,2,0,1,1,4,7,9,4,1,4,8,4
Kostelec nad Černými lesy,533416,3780,58,1534,59,58,59,52,60,59,57,49,52,52,53,58,58,58,13,344,0,3,5,6,2,1,14,16,24,23,4,10,5,5,15,22,7,34,38,12,27,15,31,49,48,36,36,27,29,13
Kouřim,533424,1903,27,1419,42,31,27,27,20,20,20,19,20,26,27,27,27,27,9,473,0,0,1,1,3,3,4,16,14,14,5,4,6,16,10,6,7,0,9,6,12,4,13,16,9,31,38,10,8,9
Kozojedy (PY),533432,934,13,1392,18,16,16,15,14,14,14,11,11,11,11,12,13,13,2,214,0,0,1,1,0,2,4,4,9,5,4,1,1,0,8,15,7,3,8,0,7,5,10,8,7,9,7,5,9,2
Krakovany,533441,868,24,2765,19,18,20,20,20,21,22,21,23,23,23,24,24,24,3,346,0,5,3,1,0,0,3,8,8,7,6,3,1,1,1,1,1,2,5,7,4,6,5,5,9,9,11,10,11,3
Krupá (KO),533459,402,12,2985,11,11,10,10,11,12,11,11,11,11,11,12,12,12,1,249,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,6,4,1,1,2,5,6,4,2,4,7,5,1
Křečhoř,533467,499,11,2204,19,18,19,12,12,12,12,10,10,11,11,11,11,11,1,200,0,1,3,0,0,4,2,4,8,13,2,1,0,1,1,6,0,1,2,1,3,0,5,2,11,7,12,9,4,1
Libenice,533475,309,7,2265,5,5,4,5,6,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,1,1,2,1,1,1,2,2,0,0,4,6,9,1,0,0,0,1,2,2,3,4,4,3,0
Libodřice,533483,305,5,1639,7,8,8,8,8,8,8,4,5,5,5,5,5,5,1,328,0,0,0,2,3,1,1,0,2,2,0,1,0,0,2,0,1,0,0,3,1,1,4,2,2,1,0,7,1,1
Černá Voda,533491,536,5,933,6,6,6,6,5,5,5,4,4,4,4,5,5,5,1,187,0,0,0,1,2,1,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2,4,0,1
Lošany,533505,309,5,1618,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,324,0,0,0,0,0,3,2,3,2,0,0,2,3,1,2,3,1,2,5,1,0,0,1,3,2,2,1,1,3,1
Malotice,533513,347,4,1153,2,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,6,6,3,1,3,0,4,0
