obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Horní Lideč,542725,1370,35,2555,15,17,16,17,19,18,19,22,25,27,31,32,35,35,22,1606,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2,4,8,6,4,2,8,12,8,10,22
Hošťálková,542750,2224,27,1214,15,17,18,20,21,22,26,26,25,25,25,26,27,27,4,180,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5,7,11,15,15,4,13,4,7,17,4
Hovězí,542768,2390,17,711,20,21,23,23,23,25,22,19,16,15,17,17,17,17,7,293,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,10,10,13,8,2,8,11,12,15,8,7
Huslenky,542784,2214,22,994,24,28,28,29,28,28,26,24,21,19,20,20,22,22,12,542,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4,4,5,9,11,11,12,9,19,8,12
Hutisko-Solanec,542814,2030,26,1281,20,22,25,24,25,26,27,32,31,26,26,26,26,26,7,345,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3,7,5,3,5,2,5,13,11,7
Choryně,542831,765,17,2222,7,7,8,8,10,10,10,13,12,13,17,17,17,17,11,1438,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,1,3,0,7,8,1,2,2,6,4,11
Jablůnka,542865,2056,22,1070,12,10,14,14,13,13,13,15,14,16,18,19,21,22,14,681,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,8,13,12,14,10,10,7,7,5,14
Jarcová,542903,860,7,814,5,5,5,5,7,6,7,8,7,7,7,7,7,7,1,116,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1,2,6,4,7,4,0,1,1,6,1
Karolinka,542911,2529,9,356,12,14,12,13,13,13,14,13,10,8,9,9,9,9,3,119,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3,2,9,15,13,7,7,5,9,5,3
Kateřinice (VS),542946,1037,19,1832,22,20,20,20,19,19,21,20,17,15,16,19,19,19,6,579,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,2,8,4,6,16,5,13,14,6,6
Kelč,542989,2706,9,333,21,23,20,19,18,17,18,16,11,9,9,9,9,9,4,148,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,12,23,13,11,10,11,11,11,7,4
Kladeruby,542997,438,2,457,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1,0,0,0,0,2,0,0,1,1
Žerotín (LN),543012,211,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,0,0,2,1,1,0,0,0
Kunovice (VS),543021,631,1,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5,15,0,5,4,0,0,0,1,0
Lačnov,543098,849,5,589,10,12,12,11,10,10,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3,6,7,10,3,10,4,5,4,0
Staňkovice (LN),543128,1015,6,591,7,6,6,6,6,6,6,7,7,5,5,5,6,6,2,197,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,10,9,11,5,15,7,3,5,1,2
Hruška,543543,253,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4,0,0,2,2,0,1,0,0,0
Pavlíkov,544248,1050,2,190,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7,5,4,2,7,11,3,3,1,0
České Budějovice,544256,94463,565,598,740,691,648,671,669,654,645,579,528,500,534,533,533,565,222,235,31,57,108,108,153,419,664,1057,904,682,352,173,176,133,200,301,377,489,703,431,348,354,344,297,359,392,422,558,613,534,419,402,230,222
Leskovec,544264,661,5,756,10,10,8,8,8,8,9,9,7,5,5,5,5,5,0,0,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,5,4,2,3,0,1,2,7,2,0
Borek (CB),544272,1595,3,188,5,6,7,7,7,7,6,5,5,3,3,3,3,3,0,0,2,1,5,6,7,5,5,21,20,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,8,10,5,6,10,6,1,4,2,0
Borovany (CB),544281,4165,53,1273,50,47,50,54,54,54,55,48,43,44,47,46,47,53,19,456,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,19,15,16,14,25,31,20,30,23,19
Boršov nad Vltavou,544299,1947,10,514,17,17,14,14,14,13,10,11,8,11,10,9,9,10,5,257,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6,9,16,5,11,13,9,5,3,5
Lešná,544302,2046,10,489,10,12,11,11,11,11,11,12,11,11,11,10,10,10,3,147,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3,7,6,5,6,14,3,7,4,3
Čejkovice (CB),544329,382,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1,4,6,6,0,0,0,0,0,1
Hamr na Jezeře,544337,440,3,682,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1,0,1,1,2,2,2,2,1,0
Proseč pod Ještědem,544345,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5,7,1,9,0,0,0,0,0,0
Heřmanice (LI),544353,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,1,0,0,6,4,2,1,0,0,0
Dívčice,544361,547,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0,1,1,5,8,8,6,1,0,0
Lidečko,544370,1819,56,3079,24,28,29,35,36,38,39,48,49,50,50,53,55,56,24,1319,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7,7,7,7,5,12,5,17,20,24
Dolní Bukovsko,544388,1744,3,172,15,14,8,8,8,8,8,7,4,2,3,3,3,3,1,57,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,7,17,16,8,4,12,11,8,0,1
Liptál,544396,1501,16,1066,12,10,13,13,14,15,15,15,15,16,16,16,16,16,4,266,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6,6,6,1,4,6,6,5,9,4
Doudleby,544400,479,4,835,3,2,4,4,4,4,4,3,3,3,3,3,3,4,1,209,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1,2,2,0,1,1,4,2,2,1
Loučka (VS),544418,800,17,2125,12,11,11,15,15,15,15,16,15,15,15,15,15,17,4,500,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,6,0,8,15,4,4,4,7,6,4
Dříteň,544426,1713,7,409,17,16,14,14,14,14,14,8,7,7,7,7,7,7,2,117,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,5,11,10,9,10,9,9,13,2,2
Lužná (VS),544434,618,3,485,8,6,6,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1,0,2,1,4,10,8,0,0,0
Dubné,544442,1630,7,429,7,6,7,6,6,6,6,6,4,4,4,4,4,7,3,184,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3,7,2,9,6,5,9,2,4,3
Dynín,544451,329,10,3040,3,3,3,5,5,5,7,7,8,8,10,10,10,10,3,912,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1,1,2,1,3,0,0,0,7,3
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
Stráž nad Nisou,544477,2377,15,631,8,9,8,13,13,13,13,15,15,15,15,15,15,15,2,84,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,17,28,22,21,9,17,6,5,10,2
Hluboká nad Vltavou,544485,5419,56,1033,38,38,34,37,40,39,39,42,38,48,54,54,53,56,31,572,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,20,24,28,18,23,31,23,18,22,31
Homole,544493,1606,10,623,10,15,15,15,15,15,14,12,11,10,10,10,10,10,1,62,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,4,10,16,6,20,7,1,8,8,1
Mikulůvka,544507,791,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,1,6,2,3,3,1,1,1,0,0
Horní Stropnice,544515,1498,14,935,15,15,13,10,10,10,10,9,7,8,9,11,11,14,12,801,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,8,5,9,14,21,20,21,9,2,12
Hosín,544523,892,7,785,1,0,0,0,0,0,0,0,2,3,6,6,6,7,7,785,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0,2,4,7,8,0,2,0,0,7
Čtveřín,544531,552,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,1,4,2,9,2,2,1,1,0,0
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,490,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,0,1
Hrdějovice,544558,1561,11,705,12,12,12,13,13,13,13,12,12,11,11,11,11,11,3,192,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8,6,8,3,5,4,3,8,3,3
Nový Hrozenkov,544566,2612,45,1723,39,40,38,43,46,47,49,51,40,38,42,43,45,45,16,613,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,4,5,7,12,16,16,25,8,24,21,16
Oznice,544574,495,4,808,5,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0,1,0,0,1,0,0,0,3,2,0
Radimovice,544582,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6,2,5,1,12,0,3,0,0,0,0
Chrášťany (CB),544591,720,8,1111,8,9,10,11,11,10,10,10,8,8,8,8,8,8,1,139,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1,0,7,16,6,4,6,1,6,4,1
Žďárek,544604,153,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0,2,0,1,1,3,0,0,0,0,0
Jankov (CB),544612,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,0,13,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0,1,1,2,0,1,0,0,1,0,0
Police (VS),544621,579,0,0,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0,1,8,1,6,6,1,2,3,0,0
Jílovice (CB),544639,1024,1,98,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,8,5,2,2,3,8,10,15,3,1,1,1,0,2,3,3,5,5,2,3,2,1,2,0,2,5,6,11,6,0,0,0
Bynovec,544647,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7,5,0,0,1,0,1,0,0,0
Pozděchov,544655,594,5,842,6,4,4,3,3,3,4,4,5,5,5,5,5,5,2,337,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,2,3,1,6,7,6,3,2,1,2
Kamenný Újezd (CB),544663,2431,28,1152,26,26,21,21,21,21,26,32,26,26,27,27,27,28,11,452,0,0,3,3,3,6,14,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,8,15,10,22,12,10,14,14,14,12,11
Prlov,544671,523,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8,0,5,7,2,0,1,3,0,0,0,0
Janov (DC),544680,357,2,560,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3,7,13,5,2,2,0,0,0,0,0
Prostřední Bečva,544698,1764,6,340,14,15,12,12,11,11,13,11,8,6,6,6,6,6,0,0,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1,1,1,2,5,10,16,15,8,7,6,0
Labská Stráň,544701,220,1,455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,455,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2,2,1,3,0,1,3,2,0,0,0,1
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
Pržno (VS),544728,647,7,1082,0,0,2,2,2,2,2,3,4,5,5,5,7,7,5,773,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2,1,4,2,1,1,6,1,0,0,2,5
Ledenice,544736,2476,24,969,17,19,19,20,20,21,23,25,23,24,24,24,24,24,5,202,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7,8,21,13,10,16,17,10,9,10,11,5
Libín,544744,413,2,484,3,3,3,4,4,4,4,4,3,3,3,2,2,2,0,0,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2,1,2,1,2,4,0,1,1,2,2,0
Příštpo,544752,255,3,1176,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1176,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0,0,3
Lipí,544761,649,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1,1,1,2,4,0,0,1,0,1,0,0
Lišov,544779,4426,35,791,33,35,35,39,39,39,41,39,33,34,35,35,35,35,6,136,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5,10,12,20,27,15,31,18,22,20,21,6
Ratiboř (VS),544787,1847,24,1299,19,18,19,20,19,19,20,19,19,19,20,22,24,24,6,325,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9,3,2,5,0,9,16,14,13,7,10,6
Litvínovice,544795,2553,6,235,10,6,5,5,5,5,4,5,5,5,5,5,5,6,3,118,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,15,5,19,15,20,16,19,5,18,8,16,11,8,5,5,3,1,3
Ločenice,544809,726,4,551,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,138,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3,1,1,4,4,3,8,2,1,4,0,1
Mladošovice,544817,418,5,1196,6,7,7,7,7,7,4,4,4,5,5,5,5,5,1,239,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0,2,1,3,3,6,5,0,4,0,3,1
Nedabyle,544825,365,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3,0,1,1,1,4,0,6,3,0,0,0
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,78,476,61,61,61,64,67,63,66,72,68,73,77,76,76,78,34,207,1,4,15,6,8,36,73,154,166,162,60,33,60,61,71,96,105,129,156,84,71,28,26,22,38,37,39,49,42,54,40,29,35,34
Růžďka,544850,913,2,219,3,3,3,3,2,2,3,3,3,3,3,2,2,2,0,0,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2,3,0,4,3,6,1,4,4,0,3,0
Nové Hrady (CB),544868,2531,17,672,32,30,27,27,27,27,27,23,17,14,14,14,14,17,5,198,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,10,3,3,4,7,6,7,7,22,40,35,50,23,10,20,5,5
Lhotice,544876,144,1,694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,4,0,1,0
Olešnice (CB),544884,857,0,0,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1,1,5,3,3,7,11,1,4,3,0,0
Olešník,544892,798,4,501,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,125,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4,3,2,5,10,6,4,5,0,2,1,1
Seninka,544906,302,2,662,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,993,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0,1,1,1,2,0,1,0,1,0,0,3
Střelná,544914,571,5,876,4,5,5,5,3,3,3,6,6,5,5,5,5,5,3,525,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2,8,3,0,0,2,2,1,3
Střítež nad Bečvou,544922,855,2,234,5,2,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0,2,3,1,0,2,5,5,1,2,0
Študlov (VS),544931,499,7,1403,2,2,3,3,3,3,4,4,4,6,7,7,7,7,3,601,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1,2,4,1,1,0,0,0,1,1,3,3
Valašská Bystřice,544949,2245,29,1292,21,22,25,25,26,25,25,27,24,24,26,26,28,29,10,445,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5,3,3,4,6,9,12,6,6,12,11,10
Lovčovice,544957,62,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0
Roudné,544973,1299,4,308,4,4,4,4,4,3,3,3,2,2,3,3,3,4,3,231,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2,5,4,4,15,11,6,8,1,3,0,3
Rudolfov,544981,2536,34,1341,24,24,24,29,29,28,29,29,29,30,32,34,34,34,14,552,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12,3,14,12,19,23,14,13,7,15,14,14
Valašská Polanka,544990,1440,9,625,8,7,7,8,8,7,7,7,8,8,9,9,9,9,4,278,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,4,1,12,4,4,6,9,6,3,3,4
Římov (CB),545007,927,14,1510,12,8,8,7,7,7,7,7,8,6,10,10,9,14,11,1187,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1,0,1,4,3,2,7,8,5,1,11
Sedlec (CB),545015,516,2,388,5,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4,0,0,0,4,6,3,3,1,0,0
Slavče,545023,686,2,292,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,3,1,6,9,0,2,2,1,0,2,0
Menhartice,545031,129,2,1550,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1,0,0,1,1,0,0,0,0,1,1
Radotice,545040,114,5,4386,4,4,4,4,3,3,4,5,6,4,5,5,5,5,3,2632,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,1,3
Valašské Meziříčí,545058,22306,122,547,151,143,140,132,134,130,130,137,118,109,112,112,112,122,39,175,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,46,46,58,85,106,119,85,101,93,62,54,39
Srubec,545066,2716,15,552,10,10,9,9,9,9,10,8,9,10,10,12,12,15,8,295,0,2,5,4,4,16,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7,8,9,10,11,18,7,15,7,6,4,8
Staré Hodějovice,545074,1304,7,537,4,4,4,4,4,4,4,4,5,5,5,5,5,7,3,230,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,5,8,6,8,12,13,7,4,0,3,3
Strážkovice,545082,504,7,1389,7,8,10,11,11,11,11,9,8,8,8,8,7,7,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,1,0,0,1,3,5,4,5,5,5,0
Střížov,545091,225,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Svatý Jan nad Malší,545104,587,3,511,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,341,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,8,2,6,4,2,5,2,0,2,2
Valašské Příkazy,545112,307,9,2932,6,6,6,6,6,6,6,8,8,9,9,9,9,9,3,977,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0,1,4,1,2,3,1,1,2,4,3
Ševětín,545121,1423,14,984,13,14,15,17,17,17,20,21,18,14,14,14,14,14,2,141,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,7,7,10,9,5,18,6,2,9,10,2
Štěpánovice (CB),545139,919,5,544,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,109,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,2,4,10,9,9,7,8,1,2,2,1
Velká Lhota,545147,493,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0,0,4,2,1,1,1,2,0,0,0
Temelín,545155,840,6,714,10,9,9,9,9,9,9,8,6,6,6,6,6,6,0,0,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1,3,4,6,3,2,4,5,2,0
Velké Karlovice,545163,2370,5,211,14,14,9,9,8,8,8,7,5,5,5,5,5,5,1,42,0,0,2,3,2,1,3,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1,0,19,18,31,10,12,16,6,1,1
Trhové Sviny,545171,5207,32,615,56,51,38,38,37,36,36,31,27,24,25,25,25,32,12,230,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,25,33,34,29,43,37,47,43,38,21,9,12
Slavíkovice,545180,199,1,503,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Vidče,545198,1762,9,511,9,10,9,8,8,8,8,12,10,9,9,9,9,9,6,341,0,0,0,1,0,6,14,7,14,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2,4,12,2,6,1,3,5,2,6
Týn nad Vltavou,545201,7960,84,1055,68,64,71,72,74,73,82,85,83,76,81,81,81,84,25,314,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,34,33,47,70,82,63,67,38,41,40,25
Vigantice,545210,1093,2,183,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,274,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0,1,1,2,2,3,0,0,1,0,3
Včelná,545228,2234,18,806,22,22,19,18,17,17,17,18,16,15,16,18,18,18,5,224,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4,7,6,16,8,11,19,15,11,9,2,5
Zašová,545236,3043,5,164,6,7,7,6,6,5,5,5,3,4,4,5,5,5,3,99,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,4,4,3,8,7,12,9,4,4,1,3
