obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Vavřinec (KH),534528,548,9,1642,5,5,5,7,7,7,7,9,9,9,9,9,9,9,3,547,0,4,0,0,1,1,3,6,5,7,5,1,0,1,3,5,2,1,0,5,2,1,6,11,4,0,3,4,3
Vidice (KH),534536,242,9,3719,5,5,5,5,5,5,5,8,8,8,9,9,9,9,4,1653,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,9,3,0,1,0,1,4,2,4,1,4
Vinaře,534544,263,5,1901,1,2,2,2,2,3,4,5,4,5,5,5,5,5,2,760,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4,1,2,3,5,1,0,0,2,4,0,3,1,3,2
Vlačice,534552,243,2,823,3,2,3,3,3,3,3,4,2,2,2,2,2,2,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,8,1,4,5,0,0,1,2,2,1,1
Vlastějovice,534561,459,4,871,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4,3,0,3,0,0,0,4,0,0,6,4,1,4,0
Vlkaneč,534579,612,8,1307,3,3,3,3,3,3,3,3,3,4,8,8,8,8,5,817,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1,3,4,7,10,3,0,1,3,11,5,4,2,0,5
Vrdy,534587,2946,51,1731,24,28,36,42,45,45,44,45,45,47,51,51,51,51,12,407,0,2,3,0,0,10,8,20,21,10,14,11,12,13,29,18,4,12,16,12,15,17,22,28,23,19,20,25,12
Záboří nad Labem,534595,845,38,4497,19,22,27,33,37,37,36,35,34,35,38,39,38,38,8,947,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0,5,2,5,5,1,2,0,3,15,10,9,16,23,8
Zbizuby,534609,468,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,2,4,5,9,0,0,4,6,4,2,0,1,1,0,5,2,3,2,1,0,1,0
Zbraslavice,534617,1401,13,928,8,8,10,10,10,10,11,9,9,11,13,13,13,13,7,500,0,4,13,8,4,1,2,2,3,11,4,0,2,12,10,12,9,14,4,5,4,6,5,2,13,13,7,5,7
Zbýšov (KH),534625,626,12,1917,6,6,6,7,8,9,8,6,7,10,12,12,12,12,8,1278,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3,2,4,6,17,1,2,3,14,3,2,5,5,3,8
Zruč nad Sázavou,534633,4861,54,1111,37,43,45,52,54,54,48,44,45,46,50,52,54,54,12,247,0,2,2,9,2,10,19,19,27,18,28,31,69,11,32,32,50,82,45,24,28,18,31,18,21,26,25,27,12
Žáky,534641,349,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1,9,7,2,0,0,2,3,1,0,1,0,0
Žehušice,534650,799,23,2879,8,7,8,10,11,11,12,15,15,17,20,23,23,23,15,1877,0,1,0,1,0,2,2,7,2,8,3,7,1,0,5,11,4,7,13,0,8,1,2,3,4,8,7,5,15
Žleby,534668,1339,16,1195,9,11,11,13,13,13,10,9,10,13,15,16,16,16,9,672,0,0,2,2,0,4,1,11,4,7,7,4,2,5,6,3,1,7,15,5,10,2,3,21,14,12,6,6,9
Mělník,534676,19559,477,2439,332,348,383,428,451,449,430,410,395,430,457,478,477,477,131,670,6,13,23,40,55,91,98,107,177,122,92,72,54,72,78,117,79,158,149,107,75,70,101,118,225,283,260,220,131
Borek (PY),534684,321,3,935,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,2,1,2,2,1,2,3,2,2,0,1,1,2,0
Újezd u Boskovic,534692,488,5,1025,1,1,1,3,3,3,3,3,3,5,5,5,5,5,2,410,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0,0,4,3,0,1,1,2,2
Chroustov,534706,216,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0
Býkev,534714,479,11,2296,13,13,13,15,15,15,12,12,10,11,11,11,11,11,2,418,0,0,0,1,2,2,1,3,1,2,1,0,0,2,2,2,4,3,0,2,2,1,3,3,5,13,11,6,2
Byšice,534722,1395,38,2724,16,17,20,26,27,27,29,29,27,32,36,38,38,38,15,1075,0,1,3,1,2,2,6,11,8,4,8,12,9,4,1,6,4,8,11,5,3,4,9,11,16,20,13,17,15
Cítov,534731,1251,18,1439,20,21,22,24,25,25,23,21,15,17,18,18,18,18,3,240,0,0,0,1,3,1,5,7,11,4,2,3,1,3,8,14,12,16,14,13,2,4,6,5,9,14,15,11,3
Čečelice,534749,673,17,2526,8,11,11,14,15,15,15,15,15,17,17,17,17,17,4,594,1,1,0,0,0,3,8,18,4,4,0,1,1,4,3,2,5,0,8,2,0,3,9,5,6,6,6,10,4
Seletice,534757,216,4,1852,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,463,0,0,1,0,0,0,2,2,2,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,2,0,3,1,1
Dolní Beřkovice,534765,1495,27,1806,23,29,29,29,29,29,28,26,26,26,27,27,27,27,6,401,1,1,1,1,2,1,3,3,6,5,5,10,1,4,2,5,4,5,8,5,7,8,16,17,18,18,18,9,6
Dřínov (ME),534773,494,10,2024,8,7,7,7,7,7,9,8,8,9,10,10,10,10,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3,0,0,1,0,2,1,5,2,7,5,3,2
Dřísy,534781,1067,23,2156,12,15,17,18,18,18,19,23,22,21,22,23,23,23,8,750,0,1,3,1,1,0,11,7,6,4,7,1,0,1,1,3,3,1,4,3,3,8,9,4,5,4,8,11,8
Horní Počaply,534790,1269,21,1655,26,24,25,26,26,26,25,22,20,21,21,21,21,21,1,79,0,0,1,3,1,9,5,7,16,3,4,1,2,3,4,1,1,11,9,9,0,2,7,13,21,12,23,6,1
Hořín,534803,841,18,2140,12,13,14,18,19,19,16,16,16,17,18,18,18,18,3,357,0,0,2,1,1,1,2,3,10,4,2,8,4,4,3,8,6,9,10,0,4,7,4,1,8,15,9,8,3
Podhradí (ZL),534811,201,4,1990,1,1,1,1,2,2,4,4,4,4,4,4,4,4,1,498,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,1,3,1,0,2,7,0,3,1
Chlumín,534820,494,8,1619,4,7,8,8,8,8,7,7,7,7,8,8,8,8,1,202,0,3,3,0,1,1,1,2,5,0,1,1,6,3,0,2,0,0,3,2,0,2,1,2,0,1,4,4,1
Chorušice,534838,550,9,1636,5,5,8,8,8,8,8,6,5,5,9,9,9,9,4,727,0,0,0,0,1,6,5,7,2,1,2,0,3,2,0,0,0,3,4,1,4,2,1,1,1,4,6,5,4
Chvatěruby,534846,538,11,2045,11,12,12,13,17,17,14,11,10,10,11,11,11,11,1,186,0,0,0,2,0,6,6,4,5,0,1,1,1,0,1,2,4,2,3,2,1,0,2,1,7,6,9,6,1
Hořany,534854,165,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1,0,3,1,2,0,1,0,0
Zvěřínek,534862,285,6,2105,5,6,6,7,7,7,5,5,4,4,6,6,6,6,2,702,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,4,6,5,0,1,4,1,6,4,7,4,2,2
Velenka,534871,326,10,3067,10,9,9,9,9,9,8,11,10,10,10,10,10,10,3,920,1,1,1,0,0,4,0,1,2,0,0,1,1,0,3,3,0,3,0,1,1,0,0,0,0,4,9,0,3
Starý Vestec,534889,179,6,3352,4,4,4,4,6,6,6,6,6,7,6,6,6,6,1,559,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,2,1,4,3,2,2,4,1
Kly,534897,1549,27,1743,20,22,22,25,27,27,28,27,26,26,27,27,27,27,5,323,0,2,1,2,1,3,4,11,15,8,5,1,0,5,7,9,9,14,17,10,6,3,7,12,10,11,15,13,5
Kokořín,534901,368,10,2717,9,8,9,12,12,13,12,12,10,10,10,10,10,10,0,0,0,0,0,0,0,1,4,4,7,2,2,1,0,0,1,1,3,0,1,0,2,3,1,6,0,1,5,7,0
Netřebice (NB),534919,234,3,1282,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,427,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,2,1,3,3,4,4,2,1,2,0,1
Dubicko,534927,1081,10,925,6,6,8,10,10,10,8,8,9,10,10,10,10,10,3,278,0,0,2,16,18,5,3,5,12,15,8,7,1,0,4,9,3,2,2,5,9,4,3,3,2,7,2,6,3
Kostelec nad Labem,534935,4224,88,2083,65,71,75,78,82,84,81,83,77,80,86,88,88,88,24,568,7,4,6,6,12,12,10,26,23,14,14,1,11,17,20,16,10,43,49,26,8,14,28,28,47,40,50,36,24
Kouty (NB),534943,325,4,1231,3,3,3,3,5,5,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1,0,0,0,0,0,3,3,0
Kralupy nad Vltavou,534951,18388,391,2126,231,269,290,314,330,335,327,322,332,351,373,388,391,391,127,691,10,33,37,47,51,83,91,130,102,90,80,51,56,49,54,104,102,130,124,65,90,89,125,133,168,175,168,170,127
Křenek,534960,276,11,3986,8,8,8,9,10,10,10,10,11,11,11,11,11,11,1,362,0,3,2,0,0,2,4,4,0,7,1,3,0,0,1,0,1,1,3,6,0,0,1,2,0,0,6,4,1
Ledčice,534978,649,5,770,6,8,8,8,8,8,9,8,4,4,5,5,5,5,1,154,0,0,0,0,2,0,3,3,2,4,2,1,1,1,12,8,2,6,2,4,2,3,2,1,7,4,7,3,1
Lhota (PY),534986,483,4,828,3,2,2,3,3,3,3,4,4,4,4,4,4,4,1,207,1,0,3,3,0,0,3,4,0,1,4,1,0,0,0,3,2,2,5,3,2,2,4,2,2,4,1,1,1
Choťovice,534994,197,4,2030,1,2,4,4,4,4,4,5,4,4,4,4,4,4,1,508,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,3,1,1,0,0,1,3,1,1,3,1
Liběchov,535001,1067,30,2812,27,23,26,27,28,28,28,28,28,30,30,30,30,30,4,375,0,0,0,1,0,6,3,2,2,5,7,10,2,4,2,11,11,7,5,5,5,7,11,9,13,13,18,12,4
Běleč (KD),535010,326,5,1534,1,3,4,4,4,4,4,4,5,5,5,5,5,5,1,307,0,0,0,0,0,0,0,2,2,1,0,1,2,1,8,0,1,1,0,0,0,1,1,3,0,1,1,4,1
Lužec nad Vltavou,535028,1451,35,2412,25,27,29,30,30,30,32,28,29,29,31,35,35,35,10,689,0,0,1,1,1,4,6,10,27,10,11,4,11,1,4,5,6,7,18,18,9,8,6,1,23,13,19,16,10
Malý Újezd,535036,1110,14,1261,11,11,12,13,13,13,14,16,14,14,15,15,14,14,4,360,0,1,1,3,4,6,3,3,5,4,3,1,4,3,2,3,0,12,9,5,6,5,5,1,15,12,8,8,4
Mělnické Vtelno,535044,993,18,1813,19,19,19,20,20,20,18,17,15,16,17,17,18,18,3,302,0,0,0,0,1,3,2,5,6,5,3,3,3,3,4,4,1,1,8,4,3,2,3,5,10,9,15,4,3
Mšeno,535052,1458,36,2469,17,22,23,26,26,26,23,23,26,28,35,36,36,36,18,1235,0,0,4,0,0,3,10,63,14,12,1,3,1,5,0,4,20,17,8,3,5,6,3,4,7,26,13,11,18
Nebužely,535061,432,17,3935,11,17,18,19,19,19,18,18,17,17,17,17,17,17,1,231,0,1,0,0,1,1,1,10,10,3,0,2,8,4,0,1,2,4,2,11,3,1,0,1,5,5,10,8,1
Nelahozeves,535079,2114,22,1041,24,24,25,25,25,25,22,22,20,22,22,22,22,22,4,189,0,2,5,8,4,9,13,9,11,14,3,5,7,16,7,14,10,14,10,1,5,8,8,15,12,15,23,3,4
Neratovice,535087,16191,394,2433,210,245,276,304,317,319,333,333,328,348,376,392,394,394,116,716,14,17,28,22,34,53,52,111,123,81,100,56,34,44,58,74,58,114,117,53,44,50,67,91,130,129,152,182,116
Loucká,535095,137,2,1460,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,3,0,0
Královice,535109,241,1,415,4,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,4,4,4,3,1,0
Nová Ves (ME),535117,1105,25,2262,21,23,24,25,25,25,26,26,23,24,24,25,25,25,3,271,0,0,1,3,3,3,5,1,1,4,7,3,5,8,15,10,9,5,7,3,2,4,2,4,6,5,16,12,3
Bílichov,535125,191,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,3,4,2,0,0
Obříství,535133,1549,34,2195,24,31,32,36,37,37,32,34,31,32,33,34,34,34,9,581,0,3,7,5,3,0,2,10,10,10,7,4,1,3,3,6,11,11,15,9,11,1,5,4,9,10,20,16,9
Ovčáry (ME),535141,510,6,1176,8,6,7,6,6,6,5,6,6,6,6,6,6,6,1,196,1,0,0,0,1,1,3,1,2,2,1,0,0,0,0,1,1,2,3,0,2,1,3,1,25,18,4,1,1
Hořešovičky,535150,140,6,4286,8,8,8,8,8,8,7,6,6,6,6,6,6,6,1,714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,7,1,1
Řepín,535168,692,23,3324,13,13,14,14,16,16,15,18,19,23,23,23,23,23,10,1445,0,0,2,1,0,4,3,9,4,6,4,3,1,2,4,2,0,11,6,5,4,2,8,2,0,4,12,5,10
Planá (CB),535176,257,3,1167,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,778,0,0,0,0,1,1,2,1,7,2,3,1,0,0,0,2,1,2,2,0,3,3,0,4,1,1,0,1,2
Tichov,535184,317,4,1262,1,1,1,2,2,2,2,2,2,2,3,3,4,4,2,631,0,0,0,0,0,8,3,9,6,2,2,0,0,0,3,2,1,4,1,1,0,0,0,1,0,1,1,1,2
Spomyšl,535192,526,5,951,4,5,6,7,7,7,4,5,5,5,5,5,5,5,2,380,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,5,3,4,4,4,6,6,2,5,0,4,3,2
Dobrá Voda u Českých Budějovic,535206,2662,57,2141,42,44,45,50,54,56,56,54,53,54,54,56,57,57,11,413,0,1,4,5,25,4,28,28,17,22,14,10,6,3,6,3,11,8,14,15,12,13,9,6,9,11,35,24,11
Střemy,535214,435,6,1379,8,8,9,9,9,9,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,2,6,6,2,0,4,0,0,2,3,7,2,0
Tišice,535222,2389,65,2721,33,38,45,49,51,51,51,56,58,62,63,65,65,65,19,795,4,4,4,0,2,1,5,19,14,11,10,3,3,6,7,11,5,18,13,3,17,18,13,10,20,22,23,31,19
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
Dasný,535249,336,4,1190,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,298,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0,2,0,2,1,8,2,1,1,2,0,0,2,1,1
Úžice (ME),535257,915,18,1967,23,24,24,24,24,24,20,15,15,16,16,17,18,18,7,765,0,1,0,3,0,4,1,4,1,1,1,1,0,1,1,2,6,8,10,5,1,2,3,4,13,12,21,2,7
Velký Borek,535265,1129,34,3012,18,20,22,23,26,26,24,25,26,32,32,32,34,34,11,974,0,1,2,3,0,2,5,3,2,6,4,8,2,1,5,0,1,9,4,7,8,0,6,1,10,17,14,12,11
Veltrusy,535273,2208,43,1947,25,32,32,37,39,39,39,38,37,39,42,43,43,43,8,362,2,1,3,7,13,6,12,17,9,8,1,1,3,8,5,8,15,12,11,24,10,9,28,17,17,16,15,23,8
Mydlovary,535281,299,20,6689,11,11,11,13,14,14,16,15,18,19,19,20,20,20,6,2007,0,0,0,0,0,0,2,9,10,1,3,0,0,0,1,1,0,2,0,1,0,0,0,0,1,5,7,9,6
Vojkovice (ME),535290,822,10,1217,10,9,9,9,9,9,7,6,8,10,10,10,10,10,4,487,0,0,2,0,4,1,5,1,1,2,16,31,10,3,5,3,3,9,7,3,4,6,3,6,5,12,6,0,4
Vraňany,535303,900,9,1000,6,6,6,7,7,7,9,8,8,9,9,9,9,9,1,111,0,2,1,1,2,2,0,3,10,2,2,0,2,3,1,3,7,4,5,1,1,2,2,3,5,8,4,5,1
Všestudy (ME),535311,367,9,2452,4,4,5,5,5,5,5,7,7,7,8,9,9,9,6,1635,0,1,1,1,2,0,2,1,2,0,1,2,0,4,6,1,2,1,1,0,3,0,0,3,4,2,4,1,6
Všetaty (ME),535320,2319,72,3105,41,51,57,64,69,70,70,70,62,65,67,72,72,72,22,949,0,1,0,1,1,1,5,5,13,9,7,4,8,8,5,12,2,15,13,18,12,12,5,23,17,17,35,37,22
Vysoká (ME),535338,911,21,2305,26,25,29,33,33,32,28,26,22,22,21,21,21,21,1,110,0,1,0,0,0,2,8,5,3,4,6,2,0,1,3,2,4,6,5,1,2,8,6,10,18,16,21,14,1
Plav,535346,419,8,1909,3,3,3,6,6,6,7,7,7,7,8,8,8,8,2,477,0,0,0,0,0,1,11,1,2,5,0,1,3,1,1,0,1,4,8,4,1,3,1,0,2,2,3,4,2
Zálezlice,535354,408,3,735,5,5,5,5,5,5,1,2,3,3,3,3,3,3,2,490,0,2,1,1,0,3,11,4,1,0,1,0,1,1,3,0,0,1,3,1,1,1,1,3,1,4,3,1,2
Záryby,535362,1029,13,1263,6,6,6,7,11,12,12,12,12,12,12,13,13,13,2,194,0,1,4,4,7,4,6,7,8,10,6,6,4,3,4,5,2,22,11,8,4,3,9,5,5,3,6,7,2
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Zlosyň,535389,486,11,2263,12,11,13,14,14,14,14,11,11,11,11,11,11,11,1,206,0,0,2,0,3,1,2,4,10,5,5,19,4,9,6,0,6,8,3,3,4,3,1,3,10,2,8,6,1
Želízy,535397,511,12,2348,9,10,10,10,10,10,12,11,11,12,12,12,12,12,2,391,0,0,4,0,2,2,3,3,7,1,3,1,0,0,0,3,1,2,5,2,1,2,4,2,4,4,6,6,2
Bošilec,535401,203,1,493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,2,1,3,2,0,5,3,0,2,0,0
Mladá Boleslav,535419,44740,1331,2975,746,768,853,955,1000,1048,1057,1078,1108,1194,1272,1309,1331,1331,445,995,11,25,69,59,69,114,207,341,323,296,154,103,79,69,141,164,144,221,339,229,208,191,252,289,398,493,519,580,445
Bakov nad Jizerou,535427,5175,109,2106,90,92,99,107,110,112,100,98,98,103,104,108,109,109,27,522,1,4,11,5,9,16,33,53,49,39,14,7,6,7,24,27,26,43,48,39,35,26,27,42,56,55,71,40,27
Neplachov,535435,350,2,571,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1,0,0,2,2,0,0,6,1,4,0,0,2,1,0
Bělá pod Bezdězem,535443,4792,218,4549,127,136,151,170,181,186,193,191,193,202,213,217,218,218,51,1064,0,2,2,4,5,7,15,27,33,23,6,17,8,6,9,5,11,20,23,12,14,9,18,22,40,58,92,103,51
Benátky nad Jizerou,535451,7459,173,2319,89,100,115,138,144,149,140,144,146,155,159,170,173,173,52,697,3,5,8,38,62,59,75,63,68,34,24,25,22,22,16,18,28,33,56,37,22,13,41,43,53,65,70,78,52
Hradce,535460,102,2,1961,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,980,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Bezno,535478,961,27,2810,13,14,15,21,22,22,22,21,24,24,26,26,27,27,8,832,0,0,0,0,0,7,6,5,3,2,2,0,0,0,0,2,3,4,5,5,0,5,15,1,5,6,11,12,8
Bítouchov,535486,381,12,3150,11,11,12,16,16,16,13,13,11,12,12,12,12,12,1,262,0,0,0,1,2,3,1,3,2,3,0,0,0,0,3,1,3,0,2,2,5,1,1,1,1,6,4,9,1
Úsilné,535494,497,6,1207,3,4,5,5,6,6,6,5,5,5,5,5,6,6,2,402,0,0,0,0,2,6,7,12,5,1,1,1,0,0,1,1,2,4,3,1,0,3,2,3,2,1,2,4,2
Boreč,535508,265,3,1132,3,3,4,4,4,4,2,4,3,3,3,3,3,3,2,755,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,2,4,3,2,2,1,2
Boseň,535516,494,23,4656,15,15,17,17,18,18,22,25,22,23,23,23,23,23,5,1012,0,0,2,2,0,5,1,4,5,3,0,0,0,3,0,4,1,1,7,4,3,4,3,3,6,7,10,12,5
Hosty,535524,163,11,6748,16,16,16,16,16,15,16,13,11,11,11,11,11,11,0,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1,0,1,2,3,0,0,0,0,0,1,4,7,10,0
Hanušovice,535532,3104,28,902,20,24,27,28,28,28,27,25,25,26,27,28,28,28,6,193,0,1,1,0,1,2,7,15,23,16,10,5,7,8,7,7,3,3,11,11,13,17,15,13,21,15,16,14,6
Čakov (CB),535541,295,1,339,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,6,3,3,0,1,0,0,1,0,1,4,5,2,1,1,0,1,4,1,1,0
Brodce,535559,1052,14,1331,10,12,12,15,15,16,14,12,11,12,12,14,14,14,3,285,1,0,0,1,0,4,3,11,16,7,1,4,0,1,2,1,6,3,5,2,3,4,10,4,7,3,6,7,3
Březina (MB),535567,408,13,3186,9,9,11,12,12,12,11,11,10,11,11,13,13,13,4,980,0,0,0,0,1,0,1,5,5,1,1,1,2,12,6,4,2,3,4,0,1,3,5,5,1,6,8,3,4
Habří,535575,108,3,2778,2,2,2,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0
Březno (MB),535583,1047,25,2388,11,12,14,16,17,20,23,22,23,24,24,25,25,25,6,573,0,5,3,0,3,4,5,4,6,4,5,1,3,6,17,7,8,2,10,25,13,3,2,2,5,13,7,14,6
Zvíkov (CB),535591,255,2,784,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,392,0,0,0,0,1,2,5,11,6,4,1,0,0,0,0,0,0,1,2,2,0,1,2,1,1,0,0,1,1
Bukovno,535605,733,19,2592,12,12,14,14,18,18,16,17,17,18,19,19,19,19,7,955,0,3,2,2,1,1,3,5,6,2,2,0,3,1,2,2,4,4,15,12,2,3,3,6,14,12,12,6,7
Hvozdec (CB),535613,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0
Čachovice,535621,885,29,3277,17,17,20,23,23,24,22,26,25,28,29,29,29,29,11,1243,0,0,0,5,10,2,4,5,0,6,3,1,4,1,1,4,5,3,5,8,5,2,9,7,11,15,11,13,11
Čistá (MB),535630,824,12,1456,9,11,12,14,15,15,11,12,12,12,12,12,12,12,2,243,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7,8,1,0,1,1,2,7,1,7,5,11,2,9,2
Nová Ves (CB),535648,764,17,2225,9,15,16,17,17,16,15,14,14,14,17,17,17,17,4,524,0,0,1,1,4,1,9,14,6,6,0,3,1,1,1,0,2,0,5,1,1,2,1,0,2,3,9,8,4
Dlouhá Lhota (MB),535656,446,8,1794,9,5,5,5,5,5,4,3,4,6,8,8,8,8,5,1121,0,0,0,0,5,10,6,3,6,6,0,0,0,1,2,0,2,6,5,9,1,7,1,0,2,11,4,1,5
Doubravice (CB),535664,310,5,1613,1,1,1,2,2,2,2,6,5,5,5,5,5,5,4,1290,0,0,0,0,1,1,1,4,2,0,1,1,3,0,0,3,7,3,2,1,2,4,0,1,1,1,1,1,4
Dobrovice,535672,3421,90,2631,51,57,71,77,79,81,82,78,82,84,89,90,90,90,20,585,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28,17,10,16,27,20,20,13,25,21,33,28,39,44,20
Borovnice (CB),535681,136,4,2941,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0
Petříkov (CB),535699,284,5,1761,2,2,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,2,1,0,0,7,7,5,5,4,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,1,2,3,0
Dolní Bousov,535702,2788,85,3049,34,41,54,58,60,60,66,67,72,78,84,85,85,85,25,897,0,0,15,7,12,3,10,20,22,19,16,8,1,9,15,12,9,19,14,14,11,16,13,15,21,23,26,39,25
Dolní Krupá (MB),535711,251,7,2789,7,10,10,10,10,10,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,5,4,0
Dolní Slivno,535729,343,5,1458,4,7,7,7,7,8,7,7,6,5,5,5,5,5,0,0,0,2,3,1,0,2,1,1,4,2,0,1,0,0,8,4,1,3,7,0,1,2,2,4,10,0,3,5,0
Vidov,535737,603,9,1493,6,6,6,7,7,8,8,8,8,8,8,9,9,9,2,332,4,1,2,2,2,0,11,15,9,5,7,1,1,2,2,3,3,13,4,1,1,5,0,0,0,0,2,6,2
Domousnice,535745,266,10,3759,5,5,5,5,6,9,10,10,9,9,9,9,10,10,1,376,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,1,3,7,1
Hůry,535753,592,2,338,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,169,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3,2,2,1,4,7,0,0,0,1,2,0,1,1,1
Jivno,535761,376,4,1064,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,798,1,0,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0
Dubičné,535788,410,2,488,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,244,2,0,0,0,0,3,1,10,5,0,9,1,2,2,3,2,2,2,1,0,1,1,0,0,0,1,0,1,1
