obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Palonín,540595,336,3,893,5,5,5,5,4,6,5,6,1,1,1,1,3,3,3,893,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3
Pavlov (SU),540609,653,8,1225,2,2,2,2,1,2,4,4,4,4,5,7,8,8,4,613,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4,4
Líšina,540617,166,2,1205,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1
Láz (PB),540625,620,8,1290,3,3,4,4,3,8,8,8,7,7,7,7,8,8,1,161,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,1
Kotovice,540633,315,4,1270,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,317,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,3,1
Mokrouše,540641,271,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0
Písařov,540650,714,16,2241,5,4,3,3,3,4,5,8,9,9,9,13,16,16,11,1541,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11
Honezovice,540668,260,4,1538,4,3,3,1,1,1,0,0,1,2,2,3,4,4,4,1538,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,4
Srby (PJ),540676,169,2,1183,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0
Písečná (JE),540684,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0
Sedliště (PJ),540692,106,6,5660,3,3,3,3,3,4,4,4,4,4,5,5,6,6,2,1887,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malá Hraštice,540714,1042,4,384,3,3,3,2,1,1,2,2,1,2,2,2,4,4,3,288,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3
Smědčice,540722,291,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0
Police (SU),540731,206,1,485,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,485,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Milešov,540749,322,4,1242,4,4,4,4,4,4,6,4,4,4,4,4,4,4,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,0
Milín,540757,2155,32,1485,14,15,17,16,17,19,22,24,20,23,24,27,32,32,15,696,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,15,15
Mníšek pod Brdy,540765,5933,54,910,30,28,26,23,23,25,29,31,34,35,38,46,54,54,33,556,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,15,15,22,19,33
Postřelmov,540773,3019,31,1027,28,25,17,15,16,17,23,24,25,25,25,29,31,31,13,431,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,13
Mokrovraty,540781,793,7,883,4,3,3,3,3,3,3,2,2,3,3,5,7,7,5,631,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,5
Nalžovice,540790,604,5,828,7,7,6,6,6,6,6,2,2,3,3,3,5,5,3,497,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,1,6,1,3
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,7,7,8,8,8,9,9,4,4,4,4,5,7,7,3,394,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,3
Nedrahovice,540820,459,6,1307,4,5,5,4,4,4,4,3,5,5,5,5,6,6,3,654,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3
Nechvalice,540846,658,4,608,7,7,7,7,6,3,3,1,1,2,2,3,4,4,3,456,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,3
Rájec,540854,512,1,195,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0
Rapotín,540862,3291,29,881,25,23,25,23,25,28,27,25,27,27,27,28,29,29,9,273,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,9
Rohle,540871,625,4,640,1,1,1,1,1,2,2,2,1,1,1,1,4,4,3,480,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3
Nová Ves pod Pleší,540889,1286,15,1166,7,7,8,9,7,11,12,12,12,13,13,14,15,15,4,311,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,4,3,2,4,5,10,4
Nové Dvory (PB),540897,256,9,3516,1,4,4,4,4,6,6,8,8,8,8,9,9,9,3,1172,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3
Nový Knín,540901,2065,21,1017,17,15,15,14,17,19,24,19,17,18,18,18,21,21,7,339,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11,9,8,8,11,10,7
Rovensko,540919,834,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,15,1194,3,3,5,5,5,7,7,6,8,9,10,13,15,15,9,717,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,9
Obory,540943,261,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0
Obořiště,540951,682,1,147,5,5,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,0
Ohrazenice (PB),540960,293,1,341,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Ruda nad Moravou,540978,2512,5,199,11,11,8,8,7,7,7,3,4,4,4,4,5,5,2,80,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2
Sobotín,540986,1146,8,698,8,8,8,8,8,8,8,7,7,7,7,8,8,8,1,87,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,1
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2778,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Ouběnice,541010,245,2,816,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,816,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2
Pečice,541028,372,7,1882,7,4,4,3,3,4,4,6,4,4,4,4,7,7,6,1613,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,6
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0,0
Petrovice (PB),541044,1350,13,963,12,12,11,11,11,10,12,11,11,12,12,12,13,13,3,222,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,7,3
Pičín,541052,642,8,1246,7,6,7,7,7,8,6,6,6,8,8,8,8,8,2,312,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5,2
Zvíkovec,541061,207,1,483,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0,1
Staré Město (SU),541079,1712,1,58,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,58,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0,1
Počepice,541087,538,10,1859,2,2,2,1,2,5,7,7,8,8,8,10,10,10,3,558,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,7,3
Bezděkov (RO),541095,144,2,1389,3,2,2,1,0,1,1,1,2,2,2,2,2,2,1,694,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1,1
Sudkov,541109,1152,9,781,7,6,7,5,6,7,7,7,7,7,7,7,9,9,4,347,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4
Supíkovice,541117,672,3,446,1,2,2,2,2,2,3,2,3,3,3,3,3,3,1,149,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,1
Svébohov,541125,418,5,1196,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,718,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3
Prosenická Lhota,541133,500,13,2600,2,4,3,3,5,5,7,6,9,11,11,13,13,13,7,1400,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,7
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,11,1297,9,8,7,7,7,7,8,7,7,7,7,9,11,11,7,825,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7
Štíty,541168,2022,28,1385,26,25,22,15,16,17,18,22,22,25,25,27,28,28,13,643,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10,13
Svojkovice (RO),541176,435,3,690,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,230,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1
Nevid,541192,177,4,2260,3,2,2,2,2,2,2,5,4,4,4,4,4,4,4,2260,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4
Rosovice,541206,835,7,838,4,5,6,6,5,5,5,6,6,6,6,6,7,7,3,359,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3
Uhelná,541214,473,1,211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0
Úsov,541222,1166,13,1115,11,11,10,10,10,10,10,15,11,11,11,13,13,13,7,600,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,7
Rožmitál pod Třemšínem,541231,4372,22,503,20,24,23,23,24,25,27,19,21,21,20,20,22,22,5,114,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,12,5
Vápenná,541249,1322,4,303,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,227,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,3
Rybníky (PB),541257,447,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0
Velké Losiny,541265,2568,33,1285,27,28,26,21,24,28,31,31,31,32,32,32,33,33,5,195,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5
Sádek (PB),541273,221,3,1357,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1357,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3
Sedlčany,541281,7029,54,768,26,28,29,25,27,30,40,44,40,43,44,48,54,54,24,341,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,20,24
Horní Kozolupy,541290,256,3,1172,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,0
Vidnava,541303,1266,6,474,0,1,1,2,3,3,3,3,3,5,5,5,6,6,3,237,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3
Smolotely,541311,243,1,412,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0
Solenice,541320,385,1,260,4,3,3,1,1,1,1,0,0,0,0,1,1,1,1,260,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1
Stará Huť,541338,1503,15,998,6,3,3,3,5,9,12,14,13,13,13,15,15,15,4,266,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4,5,11,0,4,5,3,7,1,10,4
Vlčice (JE),541346,401,2,499,3,2,2,2,2,2,2,1,1,1,1,2,2,2,1,249,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,1
Zábřeh,541354,13456,100,743,65,61,59,63,66,73,78,87,80,80,81,90,100,100,44,327,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,51,47,39,50,44
Zadní Chodov,541362,251,8,3187,4,4,4,4,2,2,3,5,8,9,8,8,8,8,6,2390,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,6
Suchodol,541371,381,1,262,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,262,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1
Svaté Pole,541389,486,14,2881,1,2,2,2,4,5,10,10,12,13,13,14,14,14,5,1029,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5
Svatý Jan,541397,661,2,303,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0
Broumov (TC),541401,140,1,714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0
Štětkovice,541419,351,3,855,2,2,1,1,1,1,2,3,3,3,3,3,3,3,1,285,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1
Tochovice,541427,661,4,605,1,2,2,2,2,2,3,3,4,4,4,4,4,4,2,303,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,2
Únehle,541435,135,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,2
Obora (TC),541443,156,1,641,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1
Třebsko,541451,285,5,1754,4,4,4,4,6,6,6,5,4,4,4,4,5,5,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,1
Zhoř (TC),541460,150,3,2000,3,3,3,2,2,2,2,2,2,2,2,2,3,3,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1
Zvole (SU),541478,857,13,1517,14,14,14,11,12,12,12,11,11,11,11,13,13,13,3,350,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3
Prostiboř,541486,149,2,1342,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,671,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1
Kokašice,541494,261,6,2299,3,4,4,4,5,5,4,4,3,3,3,3,6,6,3,1149,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3
Věšín,541508,703,6,853,2,3,2,2,2,4,5,6,6,6,6,6,6,6,1,142,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,1
Višňová (PB),541516,665,9,1353,3,2,2,2,2,6,6,6,6,6,6,7,9,9,3,451,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3
Volenice (PB),541524,384,10,2604,1,2,4,4,4,4,6,6,6,7,7,10,10,10,5,1302,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,5
Milíře,541532,271,5,1845,4,3,3,3,3,4,4,4,4,4,4,5,5,5,1,369,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,2,1,3,1
Voznice,541541,671,5,745,4,5,5,5,5,5,5,4,3,3,4,5,5,5,2,298,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2
Kočov,541559,220,5,2273,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,1364,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0,1,1,1,3
Vranovice (PB),541567,320,3,938,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,312,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1
Žulová,541575,1223,3,245,3,4,4,3,3,3,3,4,3,4,4,4,3,3,2,164,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2
Vysoká u Příbramě,541583,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0
Vysoký Chlumec,541591,828,8,966,2,2,2,2,4,5,5,4,5,5,5,8,8,8,4,483,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4
Brod nad Tichou,541605,248,3,1210,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1210,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3
Zalužany,541613,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0
Tisová (TC),541621,466,3,644,3,3,3,3,4,4,5,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,4,2,2,0
Vsetín,541630,25974,125,481,76,79,84,80,77,86,91,91,98,100,105,108,125,125,54,208,0,3,6,9,15,67,167,269,360,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,54
Branky,541648,986,2,203,4,2,1,1,1,0,0,0,1,1,1,1,2,2,2,203,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2
Rakovník,541656,15709,168,1069,164,155,130,121,129,138,155,146,144,147,147,156,168,168,55,350,6,8,16,14,16,26,47,145,201,194,108,53,42,21,53,46,65,122,129,129,84,84,102,86,55
Záchlumí (TC),541664,393,10,2545,2,2,1,1,1,4,4,4,7,6,6,7,10,10,7,1781,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,7
Branov,541672,209,2,957,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,957,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,2
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0
Čistá (RA),541699,896,3,335,9,6,4,4,4,4,4,4,3,3,3,3,3,3,2,223,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2
Lom u Tachova,541702,460,1,217,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1,1,4,1,0
Bystřička,541711,1020,16,1569,5,5,8,7,7,9,9,9,10,11,11,12,16,16,7,686,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7
Hořesedly,541729,422,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,3,2,1,0,0
Hořovičky,541737,489,3,613,2,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,0
Myslovice,541745,133,3,2256,1,1,2,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0
Ježovy,541753,235,0,0,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Hředle (RA),541770,599,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0
Poleň,541788,289,3,1038,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,0
Hejná,541796,162,5,3086,7,9,7,7,6,6,6,6,5,5,5,5,5,5,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1
Dolní Bečva,541800,1881,14,744,10,10,10,10,13,12,12,12,11,11,12,12,14,14,3,159,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,3
Chrášťany (RA),541818,667,9,1349,4,3,4,4,4,4,5,5,7,7,7,7,9,9,4,600,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,4
Kejnice,541826,104,11,10577,4,7,7,7,9,9,11,14,11,11,11,11,11,11,4,3846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4
Jesenice (RA),541834,1698,20,1178,11,8,8,7,7,9,15,16,16,16,16,16,20,20,8,471,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,8
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0
Javor,541869,72,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kněževes (RA),541877,1051,3,285,17,15,13,6,4,4,4,3,2,2,2,1,3,3,2,190,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,2
Týnec (KT),541885,341,7,2053,1,1,1,0,0,2,4,4,5,5,6,7,7,7,3,880,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3
Kolešovice,541893,809,3,371,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0
Kounov (RA),541907,573,2,349,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,175,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0
Břežany (KT),541923,182,3,1648,3,4,4,4,3,3,3,3,2,2,2,3,3,3,1,549,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1
Kvášňovice,541931,130,1,769,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0
Kroučová,541940,271,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,0
Olšany (KT),541958,204,4,1961,4,3,3,3,3,4,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,0
Krupá (RA),541966,442,3,679,6,7,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,0
Krušovice,541974,623,5,803,4,5,5,6,5,5,6,5,3,3,3,4,5,5,2,321,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2
Křivoklát,541982,673,6,892,1,1,1,3,6,6,6,6,6,6,6,6,6,6,1,149,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,1
Lány (KD),541991,2242,15,669,15,14,11,8,8,7,7,6,8,10,13,13,15,15,9,401,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,9
