obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Slavětín (HB),548553,122,2,1639,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Počátky,548561,2531,22,869,12,12,18,21,23,21,19,18,17,18,19,19,22,22,7,277,0,0,2,3,1,0,5,15,31,57,29,17,3,10,3,17,6,7,5,6,8,9,10,15,7
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,1,5,1,2,0,0,0
Okrouhlička,548588,261,2,766,3,2,3,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,5,3,0,1,2,2,0
Heřmanice (HB),548596,49,4,8163,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,8163,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0
Kraborovice,548618,98,2,2041,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
Zvěstovice,548626,73,1,1370,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,1,2,0,1
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,0,0,0
Hřibiny-Ledská,548642,360,2,556,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,278,0,0,1,0,0,0,6,3,3,4,3,2,2,1,1,0,1,0,6,2,7,1,3,1,1
Libel,548651,162,6,3704,3,3,2,3,3,3,3,2,2,4,5,6,6,6,4,2469,0,0,0,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,1,1,1,3,1,4
Rohenice,548669,272,2,735,3,2,2,2,2,2,1,1,1,2,2,2,2,2,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,4,4,1,0,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Krchleby (RK),548685,97,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0
Svídnice (RK),548693,161,4,2484,0,0,0,1,2,2,2,4,4,4,4,4,4,4,2,1242,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,3,1,2,0,0,0,0,2,2
Vrbice (RK),548707,154,1,649,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,0,0,0,4,3,1,1,1,1,1,1,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0
Salačova Lhota,548731,129,1,775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,775,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
Samšín,548740,158,3,1899,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,1899,0,0,0,0,0,0,1,3,0,5,4,4,2,4,1,0,1,2,2,0,0,0,1,0,3
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,1,1,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0
Senožaty,548774,768,2,260,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,260,0,5,0,0,0,4,6,5,5,5,2,3,1,11,7,5,2,3,0,3,4,1,2,0,2
Jahodov,548782,98,3,3061,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3061,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Lampertice,548804,385,12,3117,10,10,9,11,11,13,13,12,12,12,12,12,12,12,1,260,0,0,0,0,0,0,4,0,2,2,7,2,1,4,0,2,1,1,3,4,8,5,9,10,1
Stanovice (TU),548812,55,2,3636,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1818,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,1
Borovnička,548821,187,4,2139,6,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0
Zábřezí-Řečice,548839,144,2,1389,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,694,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1
Zdobín,548847,121,3,2479,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2479,0,0,0,0,0,0,1,3,5,5,0,0,2,0,0,0,1,5,2,1,2,2,0,0,3
Bříšťany,548855,254,7,2756,14,13,13,13,15,14,10,9,7,7,7,7,7,7,0,0,0,0,0,0,0,2,1,1,4,3,5,1,2,0,0,0,0,0,5,0,2,2,12,6,0
Milovice u Hořic,548863,293,6,2048,7,7,8,8,8,8,5,5,5,5,6,6,6,6,1,341,0,0,0,0,0,0,1,3,3,2,1,1,2,4,3,1,4,2,1,4,0,2,5,3,1
Petrovičky,548871,48,1,2083,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sukorady (JC),548880,222,3,1351,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1351,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,0,3,0,0,3
Rokytňany,548898,120,5,4167,0,0,1,2,3,3,4,4,4,4,5,5,5,5,1,833,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
Bílsko u Hořic,548901,126,4,3175,0,0,0,0,0,1,1,2,3,4,4,4,4,4,3,2381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,3
Ohaveč,548910,112,1,893,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,893,0,0,0,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,8,2005,6,5,5,8,8,9,8,7,7,7,8,8,8,8,1,251,0,0,0,1,0,1,1,10,2,6,3,2,3,1,2,0,0,3,2,0,0,2,3,6,1
Kovač,548944,144,1,694,3,3,3,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,4,2,4,1,0,0,0,0,1,2,3,0,0,3,1,0
Budčeves,548952,157,1,637,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,3,2,2,1,1,0
Sedliště (JC),548961,97,1,1031,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0
Borek (JC),548979,96,2,2083,3,2,2,2,2,2,1,1,1,0,1,1,2,2,2,2083,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,1,2,1,0,3,2,0,2
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,2,0,0,0,1,3,3,4,1,1,0,0
Včelnička,549002,233,4,1717,0,0,1,1,2,2,2,2,2,3,4,4,4,4,2,858,0,0,0,0,1,1,0,0,1,4,2,0,2,0,2,1,2,1,0,1,0,0,0,2,2
Velká Chyška,549011,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
Vřesník,549029,95,2,2105,3,3,3,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,0,0,0,0,2,0,1,0,1,3,2,0
Choteč (JC),549037,202,1,495,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,8,2,1,1,0,1,1,0
Velký Rybník,549045,198,1,505,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,1,5,1,1,2,0,0,1,2,2,1,2,1,2,1,1,0
Veselá (PE),549053,223,4,1794,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,1794,0,0,0,0,1,0,0,1,0,3,2,0,4,5,4,1,1,0,1,1,0,0,0,0,4
Věžná (PE),549061,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0
Březina (JC),549070,122,1,820,3,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0
Dolní Lochov,549088,45,1,2222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Staré Místo,549096,322,3,932,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,311,0,0,0,1,1,1,1,1,3,1,3,3,2,2,0,0,1,0,0,2,1,1,0,2,1
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0
Dílce,549118,59,1,1695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
Vyklantice,549134,150,2,1333,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Vyskytná,549142,710,6,845,1,1,1,2,2,2,1,4,4,4,4,4,6,6,5,704,0,1,1,3,2,2,1,6,8,4,23,10,1,3,2,1,0,3,17,2,1,1,0,1,5
Jinolice,549151,198,7,3535,8,6,7,7,6,6,7,6,6,6,6,6,7,7,1,505,0,0,0,0,0,0,3,1,3,2,3,0,0,0,0,2,0,1,0,2,3,4,5,4,1
Kbelnice,549169,221,5,2262,1,0,0,0,2,3,3,3,3,3,3,3,5,5,2,905,0,0,0,0,0,0,3,0,6,2,4,0,0,1,1,1,0,4,2,1,0,1,0,3,2
Zachotín,549177,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0
Ohařice,549185,69,1,1449,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Zámostí-Blata,549193,124,13,10484,1,1,1,2,2,4,7,6,6,10,10,13,13,13,7,5645,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0
Želiv,549215,1149,8,696,9,8,6,6,5,4,5,5,5,6,7,7,8,8,3,261,0,0,0,0,1,2,1,10,14,14,8,2,8,6,5,3,0,2,9,2,2,10,6,4,3
Chyjice,549223,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1
Žirovnice,549231,2944,34,1155,13,11,13,15,16,17,19,19,19,26,27,30,34,34,18,611,0,2,0,2,2,4,9,16,31,25,21,12,9,5,7,17,4,3,11,9,7,11,9,14,18
Písek (PI),549240,30415,259,852,162,148,142,160,173,175,177,160,147,154,190,238,259,259,115,378,6,23,42,45,49,100,174,239,200,356,208,98,70,85,121,145,139,133,219,172,121,102,100,109,115
Albrechtice nad Vltavou,549258,918,14,1525,13,11,6,6,11,9,9,9,8,8,13,14,14,14,6,654,0,0,1,0,0,2,3,7,3,5,8,1,3,5,7,8,3,14,7,7,7,21,4,6,6
Bernartice (PI),549266,1312,5,381,4,4,4,4,5,4,5,4,4,4,3,4,5,5,2,152,0,0,1,4,3,10,3,24,19,20,13,4,0,1,1,6,13,20,9,5,3,2,4,2,2
Rašín,549274,97,4,4124,2,2,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,0
Butoves,549282,285,3,1053,3,2,0,1,1,1,1,1,1,3,3,3,3,3,2,702,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,2,0,4,5,0,1,2
Božetice,549291,363,4,1102,3,2,2,3,3,2,2,2,2,2,4,4,4,4,2,551,0,0,0,0,0,1,1,6,4,9,4,2,1,0,0,0,1,0,0,1,2,1,2,1,2
Branice,549304,295,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,5,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Kacákova Lhota,549312,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,1,2,0,4,3,3,1,0,0,0,0,0,1,1,0,0,0,0,1
Cerhonice,549321,151,2,1325,5,5,4,4,4,5,2,2,1,2,2,2,2,2,1,662,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,1,1
Čimelice,549339,966,7,725,0,0,0,0,2,2,2,2,2,4,5,5,7,7,5,518,0,5,6,2,2,4,6,12,3,9,4,4,2,2,1,3,3,0,8,1,2,0,1,3,5
Čížová,549347,1259,11,874,2,2,3,4,4,5,6,4,4,5,7,10,11,11,7,556,0,0,3,2,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2,4,7
Cholenice,549355,226,1,442,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,442,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,6,0,0,0,3,0,0,0,1
Dobev,549363,939,4,426,4,4,4,4,3,2,3,3,2,2,3,4,4,4,2,213,0,1,3,0,3,2,6,3,5,9,4,4,0,8,7,7,6,3,6,2,0,2,4,1,2
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,0
Drhovle,549380,570,4,702,5,5,5,5,6,2,2,2,2,2,4,4,4,4,2,351,0,1,1,0,0,0,5,1,3,11,6,1,0,0,1,0,4,1,6,1,1,1,5,2,2
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0
Pozlovice,549401,1261,10,793,4,5,4,5,5,5,6,5,4,4,6,8,10,10,6,476,0,0,0,1,1,6,5,10,20,19,4,2,4,2,5,5,5,8,16,11,5,4,4,4,6
Hrazany,549410,271,7,2583,5,5,5,9,9,9,9,6,6,6,6,7,7,7,1,369,0,0,0,0,0,3,2,4,2,14,1,3,2,0,1,0,1,2,1,0,0,0,4,6,1
Hrejkovice,549428,482,7,1452,8,8,8,8,10,11,12,10,7,7,7,7,7,7,1,207,0,0,0,0,2,0,1,9,3,8,4,1,3,1,1,1,2,0,2,3,1,1,8,5,1
Komárov (ZL),549436,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,2,2,1,1,6,0,0,1,0,0,1,0,4,2,0,0,0
Oldřichovice,549444,396,3,758,1,1,1,1,1,0,0,2,2,2,2,2,3,3,3,758,0,0,0,0,4,0,1,4,4,5,2,6,2,2,0,1,0,1,5,3,2,0,1,0,3
Chyšky,549452,1078,18,1670,3,3,3,3,3,3,3,3,3,4,6,13,18,18,15,1391,0,0,0,3,1,7,13,17,14,18,2,4,9,13,0,2,0,5,6,5,4,3,3,1,15
Pohořelice (ZL),549461,898,7,780,3,2,2,5,5,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,2,3,9,14,8,9,7,0,8,2,2,3,5,3,6,8,4,4,2,7,0
Jetětice,549479,336,2,595,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,2,3,3,0,0,0,1,0,1,2,2,2,1,2,0,0,2,0
Kestřany,549487,717,7,976,5,5,4,4,4,2,3,2,2,4,4,6,7,7,5,697,0,0,1,1,0,0,1,3,7,8,8,1,1,2,4,1,3,8,10,5,2,3,4,2,5
Kluky (PI),549495,619,1,162,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,162,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,3,5,1,7,2,0,0,0,1
Kostelec nad Vltavou,549509,381,4,1050,1,1,1,2,2,1,1,1,1,3,3,3,4,4,3,787,0,0,0,1,1,3,1,1,3,2,1,0,2,1,0,3,4,0,0,0,0,0,1,1,3
Kovářov,549517,1451,49,3377,15,18,19,21,25,28,30,24,24,30,42,45,49,49,26,1792,0,0,2,3,3,7,8,7,15,19,3,4,2,9,2,0,6,9,12,2,6,1,13,23,26
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Poteč,549533,761,3,394,4,2,2,2,2,0,1,1,1,1,1,2,3,3,2,263,0,0,0,1,7,4,13,12,7,12,4,2,1,3,5,5,7,5,5,10,5,2,2,1,2
Kučeř,549541,187,6,3209,1,1,1,1,1,1,1,1,1,2,3,6,6,6,5,2674,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5
Lhotsko,549550,274,2,730,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,2,4,0,1,0,0,0,2,0,0,0,3,4,3,1,1,0
Lety (PI),549568,287,3,1045,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,2,3,0,0,3,0
Milevsko,549576,8280,103,1244,55,52,53,61,66,68,68,70,62,64,79,91,103,103,48,580,0,0,1,5,9,30,63,104,78,95,84,49,17,15,23,12,20,21,55,18,38,32,36,49,48
Mirotice,549584,1248,5,401,10,10,7,7,6,5,2,2,0,0,3,3,5,5,5,401,0,1,0,0,4,6,2,8,5,10,11,2,1,1,2,2,3,7,18,7,4,5,6,0,5
Mirovice,549592,1622,18,1110,5,5,7,8,9,10,11,11,11,11,11,14,18,18,7,432,0,7,0,1,3,4,2,6,15,27,8,5,7,3,8,11,3,4,21,5,1,3,2,8,7
Mišovice,549606,268,4,1493,1,1,1,1,1,1,0,0,0,0,0,1,4,4,4,1493,0,0,0,1,0,0,1,5,1,1,0,0,1,4,1,1,2,0,1,0,0,0,1,0,4
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Lípa (ZL),549622,861,5,581,4,6,4,4,3,3,3,3,3,3,3,3,5,5,2,232,0,0,0,0,6,4,5,7,11,4,2,2,1,1,0,6,2,1,8,2,3,3,2,3,2
Nadějkov,549631,739,6,812,8,8,8,8,8,7,5,3,3,3,3,4,6,6,3,406,0,0,0,0,1,2,10,12,12,8,1,1,1,6,2,1,3,1,3,7,1,4,7,1,3
Tečovice,549649,1360,8,588,5,4,4,5,5,4,5,6,6,7,7,7,8,8,4,294,0,0,4,0,3,25,12,7,11,4,5,1,2,9,8,6,8,8,14,7,6,6,2,4,4
Nevězice,549657,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1
Raškovice,549665,1928,6,311,10,9,7,6,6,6,9,6,5,6,6,6,6,6,1,52,1,0,2,0,1,4,7,2,9,11,7,6,3,1,7,12,11,14,8,7,13,5,7,4,1
Krásná (FM),549673,682,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,11,8,8,1,0,4,7,3,1,2,2,9,8,1,1,0,0,0
Orlík nad Vltavou,549681,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0
Bořenovice,549690,199,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,1,1,3,1,1,2,1,4,0,1,1,0,0
Oslov,549703,343,7,2041,22,20,16,17,18,12,9,8,8,8,8,8,7,7,0,0,0,0,0,0,0,1,1,2,3,3,3,0,0,0,1,3,1,1,2,0,0,11,14,2,0
Ostrovec,549711,365,6,1644,1,1,0,3,3,4,5,5,5,5,5,6,6,6,1,274,0,1,0,1,0,0,2,2,1,1,0,3,2,0,2,1,1,0,1,2,1,0,0,5,1
Přílepy (KM),549720,987,0,0,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,10,11,15,8,7,3,9,7,1,4,6,14,4,10,8,1,0,0
Ponětovice,549738,443,7,1580,0,0,0,0,1,1,1,1,3,3,7,7,7,7,6,1354,0,0,0,0,3,0,2,1,4,2,2,0,1,6,6,1,1,0,1,4,0,3,0,2,6
Předklášteří,549746,1408,9,639,8,7,3,4,5,7,8,8,7,7,7,8,9,9,2,142,0,0,0,0,0,0,5,10,10,11,3,4,0,2,2,3,5,3,6,8,7,9,3,7,2
Podolí I,549754,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1,0,0,0
Protivín,549771,4808,44,915,25,23,24,27,26,27,31,28,27,31,39,44,44,44,18,374,0,2,2,1,3,12,20,48,51,45,24,13,11,8,2,18,21,26,23,15,15,11,15,22,18
Říčky,549789,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,8,8,0,0,2,0,2,2,2,4,1,3,1,3,0,0,0
Přeštěnice,549797,288,1,347,6,6,5,5,5,5,5,0,0,0,1,1,1,1,1,347,0,0,0,1,2,0,0,4,2,3,0,0,1,0,0,1,1,2,3,5,7,8,5,0,1
Putim,549801,552,5,906,1,0,0,0,2,2,2,2,2,2,3,4,5,5,3,543,0,0,0,0,0,0,0,5,5,1,2,4,0,1,1,0,3,0,3,6,3,3,0,2,3
Ražice,549827,388,1,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sepekov,549843,1343,26,1936,11,10,15,15,15,20,17,18,18,22,25,26,26,26,10,745,0,1,1,4,2,7,18,13,17,20,7,0,0,3,4,7,4,2,1,0,15,7,7,17,10
Skály (PI),549851,290,4,1379,4,4,4,4,5,5,2,2,2,2,2,2,4,4,2,690,0,0,0,0,0,0,1,4,2,2,1,0,0,0,1,0,0,0,0,1,1,0,4,1,2
Slabčice,549860,364,4,1099,0,0,0,0,1,2,2,2,2,2,2,4,4,4,2,549,2,1,1,0,0,0,1,2,3,7,1,1,0,0,0,0,0,0,2,0,1,0,0,2,2
Smetanova Lhota,549878,277,1,361,4,4,3,3,3,3,0,0,0,0,1,1,1,1,1,361,0,0,0,0,0,2,0,1,3,4,7,1,0,0,0,0,2,2,4,0,2,2,3,0,1
Střítež (ZR),549886,109,0,0,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,5,3704,2,2,2,2,2,5,6,6,5,5,4,4,5,5,1,741,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,1,1,1,2,4,1
Pikárec,549916,330,4,1212,2,3,3,4,4,3,3,2,2,2,3,4,4,4,2,606,0,0,0,1,2,3,4,0,3,5,9,3,2,0,1,1,0,3,10,0,0,0,2,2,2
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
Tálín,549932,169,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Rosička (ZR),549941,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
