obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jíkev,537250,343,1,292,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,292,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1
Jizbice,537268,383,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0
Kamenné Zboží,537276,544,6,1103,1,1,1,4,3,3,3,3,4,4,4,5,6,6,3,551,0,0,0,0,0,3,2,2,1,5,0,1,0,1,3,3
Lesnice,537284,651,2,307,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,307,0,0,0,0,1,2,5,3,7,6,4,0,1,0,0,2
Kněžice (NB),537292,505,1,198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,198,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,7,817,4,4,5,6,5,2,2,2,2,2,3,5,5,7,5,583,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5
Lužice (PT),537322,39,1,2564,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2564,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Kostomlaty nad Labem,537331,1844,10,542,5,4,4,4,6,8,7,7,5,8,8,10,10,10,5,271,1,2,0,0,3,4,8,10,10,20,12,6,8,3,5,5
Košík,537349,364,4,1099,2,2,3,3,5,4,4,4,3,3,3,4,4,4,1,275,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1
Kounice,537357,1474,9,611,1,2,3,3,4,6,6,5,5,5,6,7,7,9,4,271,0,1,2,1,6,0,1,6,8,8,2,1,2,1,5,4
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Kovanice,537373,867,6,692,22,13,14,15,15,13,10,4,2,3,4,5,6,6,5,577,0,0,0,1,0,1,4,1,3,6,3,1,13,13,2,5
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Krchleby (NB),537390,734,6,817,0,1,0,0,0,0,0,0,1,1,2,3,3,6,6,817,0,0,0,4,2,1,1,0,1,4,1,1,0,0,1,6
Křečkov,537403,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0
Křinec,537411,1269,8,630,8,6,6,6,10,9,8,8,8,7,7,8,8,8,3,236,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,8,628,8,9,11,11,7,7,7,7,6,8,8,8,8,8,2,157,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2
Loučeň,537446,1368,7,512,0,0,0,1,1,1,1,1,1,2,2,4,6,7,6,439,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6
Lysá nad Labem,537454,9795,55,562,27,27,33,35,32,34,31,29,29,33,40,43,51,55,32,327,4,5,15,8,42,72,76,77,57,45,42,22,11,20,22,32
Mcely,537462,390,2,513,5,6,6,7,7,5,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0
Městec Králové,537489,2846,29,1019,24,26,30,30,26,25,24,24,27,23,26,27,28,29,12,422,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,12
Milčice,537497,313,2,639,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,639,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,2
Milovice (NB),537501,12098,77,636,12,13,16,20,17,21,23,22,30,38,51,62,72,77,56,463,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,56
Buk (PT),537519,286,1,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Pěčnov,537543,143,1,699,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,699,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
Odřepsy,537551,320,1,312,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0
Opočnice,537578,454,4,881,0,1,1,1,1,1,1,1,1,1,2,4,4,4,3,661,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3
Opolany,537586,889,5,562,6,7,7,7,4,2,2,2,3,3,4,4,4,5,3,337,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,3
Střítež (PE),537594,110,8,7273,1,1,1,2,2,5,5,4,4,5,5,6,6,8,4,3636,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4
Ústrašín,537608,255,3,1176,2,2,2,2,1,1,1,1,2,2,2,3,3,3,2,784,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2
Oskořínek,537616,572,6,1049,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,1049,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6
Ostrá,537624,573,10,1745,2,1,2,2,5,6,7,7,8,8,9,9,9,10,4,698,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4
Pátek,537632,736,1,136,3,3,3,3,3,3,3,1,1,1,0,0,1,1,1,136,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1
Pečky,537641,4814,16,332,6,6,11,13,15,15,13,13,15,15,15,14,15,16,8,166,2,1,2,2,6,10,30,39,17,28,18,14,11,6,11,8
Písková Lhota (NB),537659,471,2,425,2,2,1,1,0,0,0,0,0,0,1,1,1,2,2,425,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2
Písty,537667,414,2,483,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,483,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2
Pňov-Předhradí,537675,597,3,503,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,503,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3
Poděbrady,537683,14377,141,981,61,55,60,66,55,56,55,51,58,73,92,115,133,141,95,661,2,8,12,37,20,39,65,95,94,61,52,72,51,46,45,95
Ondřejov (PE),537691,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0
Poříčany,537705,1565,7,447,0,0,2,2,2,2,3,3,3,6,7,6,6,7,6,383,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6
Leština (SU),537713,1255,13,1036,12,11,12,13,16,14,11,9,10,10,12,13,13,13,5,398,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5
Přerov nad Labem,537721,1217,13,1068,10,9,10,10,12,12,10,10,6,8,10,11,13,13,8,657,0,1,6,0,1,10,5,10,21,4,4,2,2,7,4,8
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Ratenice,537748,621,5,805,0,0,0,1,1,2,2,2,2,2,3,4,4,5,3,483,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3
Rožďalovice,537756,1649,51,3093,63,60,60,57,53,79,81,81,42,38,40,43,51,51,15,910,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15
Sadská,537764,3204,27,843,8,8,9,10,11,9,8,7,9,12,16,20,21,27,20,624,2,1,3,4,9,18,16,20,13,23,7,4,6,6,7,20
Sány,537772,538,1,186,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0
Semice,537781,1353,10,739,1,1,4,6,7,8,8,9,10,11,11,10,10,10,3,222,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3
Senice,537799,191,3,1571,2,3,4,4,4,4,4,2,3,3,3,3,3,3,1,524,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1
Sloveč,537802,497,4,805,2,2,2,3,2,2,2,2,3,3,3,3,3,4,2,402,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2
Sokoleč,537811,1046,6,574,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,574,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
Stará Lysá,537837,798,2,251,4,3,3,3,3,4,3,1,2,2,2,2,2,2,1,125,0,1,0,4,2,0,0,2,8,3,1,0,1,3,1,1
Teplička,537845,123,3,2439,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2439,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
Straky,537853,533,3,563,2,3,4,4,3,3,3,2,2,2,3,3,3,3,1,188,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1
Stratov,537861,625,1,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,160,1,1,2,1,0,0,3,2,6,2,3,0,0,0,0,1
Březová (KV),537870,546,2,366,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,183,0,0,0,1,2,6,0,7,4,1,1,0,0,1,1,1
Tatce,537888,646,1,155,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,155,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1
Třebestovice,537896,925,9,973,6,5,4,4,4,5,4,5,4,5,8,8,9,9,7,757,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7
Úmyslovice,537900,318,3,943,2,2,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0
Dalovice (KV),537918,1989,9,452,5,4,4,5,4,4,7,8,9,9,9,9,9,9,2,101,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2
Jenišov,537926,1086,2,184,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,184,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0
Vestec (NB),537942,324,3,926,2,2,2,2,2,3,4,4,2,2,2,2,3,3,1,309,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Otovice (KV),537969,950,6,632,2,2,2,2,4,4,4,4,4,6,6,6,6,6,2,211,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2
Vrbová Lhota,537977,529,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0
Všechlapy (NB),537985,791,23,2908,2,2,3,6,6,6,8,8,9,13,17,21,22,23,15,1896,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15
Vykáň,537993,401,1,249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,249,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1
Andělská Hora (KV),538001,370,1,270,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,270,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1
Černava,538019,307,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0
Smolné Pece,538027,217,2,922,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,461,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1
Žehuň,538035,454,2,441,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,220,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1
Babice (PY),538043,1265,7,553,3,2,2,3,3,3,1,1,1,1,4,5,6,7,6,474,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6
Bašť,538051,2816,22,781,12,14,14,13,8,9,13,11,9,12,14,16,22,22,15,533,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15
Bořanovice,538086,887,6,676,5,6,6,5,5,5,4,4,4,5,6,6,6,6,2,225,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2
Brandýs nad Labem-Stará Boleslav,538094,19255,199,1033,63,64,73,85,97,101,113,109,111,119,137,163,188,199,103,535,7,12,35,89,37,59,58,107,101,75,49,51,46,45,85,103
Brázdim,538108,678,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0
Děpoltovice,538116,385,2,519,4,4,4,4,5,4,1,1,2,2,2,2,2,2,1,260,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1
Čelákovice,538132,12273,55,448,19,17,19,22,26,31,37,33,33,33,35,44,53,55,27,220,8,24,46,26,26,44,67,101,84,38,21,13,24,12,28,27
Čestlice,538141,692,5,723,1,1,1,0,0,0,0,0,0,0,2,2,4,5,5,723,0,1,0,1,2,9,1,2,1,3,0,1,4,0,0,5
Hájek (KV),538159,631,4,634,6,6,6,7,6,5,5,5,4,3,4,4,4,4,1,158,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1
Dobřejovice,538167,1227,1,81,3,2,2,2,2,2,2,1,0,1,1,1,1,1,1,81,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1
Kbelany,538183,116,2,1724,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dřevčice,538191,811,2,247,3,3,4,5,5,4,4,2,2,2,2,2,2,2,0,0,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0
Horoušany,538221,1538,19,1235,5,5,9,10,11,10,10,10,8,12,13,15,18,19,11,715,0,1,2,1,2,1,2,4,8,8,4,3,3,3,7,11
Hovorčovice,538230,2514,24,955,15,14,16,16,14,14,15,14,13,14,15,19,20,24,13,517,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13
Hrusice,538248,852,7,822,6,6,4,4,3,2,2,0,0,0,1,1,6,7,7,822,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7
Husinec (PY),538256,1510,13,861,1,2,2,3,4,5,5,6,6,6,7,9,11,13,9,596,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9
Jenštejn,538264,1356,19,1401,7,11,11,14,15,23,21,20,19,19,19,19,19,19,0,0,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0
Jirny,538272,2901,24,827,12,12,13,11,10,10,10,8,9,8,13,16,20,24,20,689,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20
Kaliště (PY),538281,327,2,612,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
Kamenice (PY),538299,4664,37,793,10,9,12,15,17,18,18,19,19,23,25,32,33,37,25,536,3,3,2,12,4,12,17,28,31,27,19,6,6,7,12,25
Klecany,538311,3608,19,527,17,18,18,18,19,17,18,12,11,13,15,17,16,19,9,249,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,9
Klíčany,538329,449,2,445,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,223,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1
Krásno,538337,715,4,559,12,12,12,13,12,8,6,7,4,3,4,4,3,4,3,420,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3
Kojetice (ME),538345,807,3,372,1,1,1,1,0,1,1,1,1,1,2,2,3,3,2,248,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2
Kostelec u Křížků,538370,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,4,5,3,1,0,0,0,0
Šabina,538396,316,1,316,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,316,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1
Křížkový Újezdec,538418,253,6,2372,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,2372,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6
Kunice (PY),538426,1652,8,484,4,3,5,5,5,6,6,5,5,5,6,8,8,8,3,182,0,1,0,2,5,5,9,18,20,15,8,2,5,2,4,3
Svatava,538434,1689,8,474,2,1,1,2,4,4,4,3,3,3,4,5,7,8,5,296,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5
Líbeznice,538442,2953,7,237,8,6,6,6,6,5,3,3,2,3,3,4,4,7,7,237,3,0,1,10,0,8,24,32,32,18,9,9,11,6,1,7
Louňovice,538451,1137,2,176,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,176,1,1,2,3,3,5,4,7,8,7,7,1,1,1,0,2
Máslovice,538469,371,10,2695,0,0,1,1,1,1,1,1,1,3,5,7,7,10,9,2426,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9
Měšice,538477,1957,13,664,5,6,6,7,6,6,6,6,5,6,9,9,12,13,8,409,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8
Mirošovice,538485,1441,7,486,4,4,5,5,6,6,6,5,5,7,8,7,7,7,3,208,0,0,0,1,1,3,6,14,6,6,12,8,5,4,4,3
Mnichovice (PY),538493,3902,13,333,10,9,12,10,10,10,10,8,9,9,9,10,12,13,6,154,5,6,12,4,7,11,32,26,28,38,9,1,8,7,5,6
Mochov,538507,1403,12,855,6,3,4,4,3,3,5,5,6,6,7,10,10,12,7,499,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7
Mratín,538515,1382,8,579,3,4,3,3,4,4,4,4,3,5,5,6,7,8,6,434,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6
Mukařov (PY),538523,2619,13,496,3,2,3,4,4,4,4,3,3,6,6,8,10,13,10,382,0,0,3,3,5,6,17,16,18,19,5,3,4,1,2,10
Nehvizdy,538540,3575,17,476,11,11,11,15,12,13,11,12,12,14,14,16,16,17,9,252,0,2,3,3,8,11,13,32,40,27,15,6,6,8,8,9
Nová Ves (PY),538558,1351,6,444,0,1,1,1,1,1,1,1,1,1,3,5,6,6,5,370,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5
Nový Vestec,538566,466,2,429,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0
Odolena Voda,538574,6136,75,1222,18,19,28,31,31,35,45,46,44,48,55,62,70,75,41,668,1,9,12,2,6,17,27,45,44,35,21,5,12,16,34,41
Ondřejov (PY),538582,1799,14,778,4,3,4,4,6,5,8,8,10,11,13,13,14,14,7,389,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7
Dolní Rychnov,538591,1314,4,304,13,13,10,11,11,9,5,4,2,3,4,4,4,4,3,228,0,0,1,4,2,6,1,9,9,6,2,2,10,7,1,3
Panenské Břežany,538604,613,3,489,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,326,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2
Petříkov (PY),538612,577,1,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,173,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1
Podolanka,538621,558,4,717,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,717,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4
Polerady (PY),538639,339,3,885,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,295,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1
Postřižín,538647,1462,11,752,5,6,6,6,4,5,5,4,7,6,7,11,11,11,8,547,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8
Předboj,538655,1146,7,611,6,6,8,8,7,5,5,6,6,7,7,7,7,7,5,436,2,3,4,0,1,4,5,11,4,6,6,1,0,6,2,5
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0
Přezletice,538671,1849,8,433,2,3,3,3,2,2,2,2,2,3,4,7,8,8,7,379,0,0,5,0,0,6,14,14,13,18,3,1,1,1,1,7
Pyšely,538680,2021,12,594,9,9,9,9,7,6,4,6,7,9,9,9,12,12,8,396,0,4,1,1,1,8,28,58,41,43,12,6,2,8,4,8
Radějovice (PY),538698,480,3,625,1,1,1,1,1,0,0,0,0,2,3,3,3,3,3,625,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3
Radonice (PY),538701,1021,6,588,2,2,2,2,2,3,4,3,3,3,3,3,5,6,3,294,2,1,1,1,5,3,4,20,13,4,4,6,2,1,2,3
Řehenice,538710,442,4,905,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3,679,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3
Říčany (PY),538728,15908,101,635,44,43,47,60,64,65,64,63,66,71,78,84,97,101,53,333,3,25,40,44,39,57,82,144,112,134,34,26,28,29,44,53
Březnice (ZL),538744,1337,7,524,8,8,7,7,6,6,5,5,3,5,5,5,6,7,6,449,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6
Senohraby,538752,1245,13,1044,5,5,5,5,7,6,6,7,6,6,7,9,13,13,10,803,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10
Sibřina,538761,912,1,110,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,110,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1
Sluhy,538779,700,2,286,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,286,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2
Sluštice,538787,586,4,683,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,512,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3
Krásná (CH),538795,612,1,163,5,4,4,4,3,0,0,0,0,0,0,1,1,1,1,163,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1
Strančice,538809,2524,3,119,3,2,1,2,2,1,1,1,1,2,2,2,3,3,2,79,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2
Podhradí (CH),538817,188,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Struhařov (PY),538825,884,6,679,0,0,0,0,0,0,1,1,2,2,5,5,5,6,5,566,3,3,4,2,0,3,22,29,12,6,4,1,0,0,2,5
Sulice,538833,2106,13,617,5,3,4,5,6,8,8,8,8,8,10,12,13,13,7,332,0,1,3,5,2,7,11,7,11,4,9,5,9,3,9,7
Světice,538841,1253,5,399,3,2,2,2,3,4,5,5,5,4,5,5,5,5,1,80,0,0,4,0,1,1,4,4,10,9,3,0,3,1,3,1
Svojetice,538850,1120,4,357,3,3,3,4,2,3,3,3,3,3,3,4,4,4,1,89,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1
Pomezí nad Ohří,538868,302,1,331,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0
Šestajovice (PY),538876,3905,13,333,8,10,10,10,10,9,6,6,4,4,6,11,11,13,9,230,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9
Škvorec,538884,1909,17,891,2,2,3,5,5,5,5,5,4,8,9,12,16,17,13,681,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13
Tehov (PY),538892,1028,1,97,4,4,4,4,3,3,1,1,1,0,1,1,1,1,1,97,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Lázně Toušeň,538914,1398,14,1001,5,5,5,6,5,4,2,2,2,6,6,10,11,14,13,930,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13
Okrouhlá (CH),538922,254,5,1969,1,0,0,0,0,0,0,0,2,2,3,3,5,5,5,1969,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5
Úvaly,538957,6884,47,683,11,10,11,13,13,19,19,19,21,27,32,36,42,47,31,450,3,4,10,12,15,14,48,63,46,49,20,14,14,9,17,31
Veleň,538965,1641,5,305,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,305,0,0,9,15,6,2,5,8,6,0,1,2,2,0,0,5
Veliká Ves (PY),538973,382,2,524,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,262,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1
Velké Popovice,538981,2940,18,612,0,2,2,3,3,4,4,5,5,7,8,11,15,18,14,476,0,2,4,6,9,16,15,33,13,13,8,6,2,2,4,14
Větrušice,538990,625,6,960,1,1,1,1,2,6,7,7,6,6,6,6,6,6,0,0,0,2,2,1,1,2,2,5,5,2,1,2,0,1,6,0
Vodochody,539015,691,2,289,3,2,2,2,2,2,2,0,2,2,2,2,2,2,2,289,0,1,1,2,2,0,1,3,10,2,1,1,2,2,0,2
Třebeň,539023,399,5,1253,1,2,2,3,3,3,3,4,5,5,5,5,5,5,2,501,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2
Všestary (PY),539031,921,5,543,0,0,0,2,2,2,2,3,3,3,3,4,5,5,3,326,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3
Vyšehořovice,539040,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0
Zdiby,539058,3805,26,683,11,11,12,13,12,15,17,16,15,17,17,18,24,26,13,342,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,13
Zeleneč,539066,3185,11,345,11,11,11,11,13,12,11,6,6,7,7,8,8,11,7,220,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7
Vojtanov,539074,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1
Zlonín,539082,844,4,474,3,2,2,3,4,4,3,3,3,3,3,3,4,4,1,118,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1
Zvánovice,539091,560,7,1250,3,3,5,5,7,8,8,8,7,7,7,7,7,7,1,179,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1
Bojanovice (PZ),539104,488,2,410,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,410,0,0,0,0,0,1,2,11,3,3,0,1,0,0,0,2
