obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Pozlovice,549401,1261,9,714,4,4,5,4,5,5,5,5,7,10,11,10,10,9,6,476,0,0,0,1,0,5,5,11,14,21,8,2,4,2,4,6
Hrazany,549410,271,1,369,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,369,0,0,0,0,0,1,4,3,2,7,9,1,3,1,0,1
Hrejkovice,549428,482,2,415,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,207,0,0,0,0,2,0,1,4,7,7,6,1,2,2,1,1
Komárov (ZL),549436,316,1,316,4,4,3,3,0,0,0,0,0,0,0,0,0,1,1,316,0,0,0,0,1,2,3,3,2,2,2,0,4,3,0,1
Oldřichovice,549444,396,1,253,3,2,2,2,2,2,2,1,1,0,1,1,1,1,1,253,0,0,0,0,4,0,1,4,2,5,3,7,2,2,0,1
Chyšky,549452,1078,5,464,16,17,17,14,12,12,12,8,6,4,4,4,4,5,1,93,0,0,0,1,2,5,10,18,15,15,9,2,7,13,4,1
Pohořelice (ZL),549461,898,5,557,5,6,5,4,2,1,3,3,3,3,4,5,5,5,2,223,0,0,0,1,2,0,7,14,13,8,6,2,6,3,3,2
Jetětice,549479,336,2,595,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,298,0,0,0,0,1,0,3,4,3,1,2,0,0,0,1,1
Kestřany,549487,717,6,837,0,1,1,1,1,1,3,3,5,5,5,5,6,6,3,418,0,0,1,1,0,0,1,2,8,5,8,4,1,1,3,3
Kluky (PI),549495,619,4,646,2,2,1,1,1,1,1,2,2,2,2,2,3,4,4,646,0,0,3,0,0,0,1,2,8,2,4,0,1,1,0,4
Kostelec nad Vltavou,549509,381,1,262,2,3,2,1,1,1,1,1,1,1,2,2,2,1,1,262,0,0,0,0,2,2,2,0,3,2,1,1,1,1,1,1
Kovářov,549517,1451,4,276,7,9,9,9,10,10,11,10,7,4,4,4,4,4,0,0,0,0,2,0,6,5,8,7,9,20,10,2,4,4,7,0
Králova Lhota (PI),549525,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
Poteč,549533,761,10,1314,4,3,4,4,4,4,4,3,6,7,8,7,9,10,8,1051,0,0,0,0,5,5,9,13,10,8,10,1,2,2,3,8
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Lhotsko,549550,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1
Lety (PI),549568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0
Milevsko,549576,8280,42,507,28,26,25,24,29,29,34,35,36,36,36,38,41,42,16,193,0,0,0,3,6,21,54,85,86,87,98,66,24,16,19,16
Mirotice,549584,1248,5,401,0,1,1,1,1,2,3,3,3,3,3,4,5,5,2,160,0,0,1,0,0,8,2,6,8,4,14,4,3,0,3,2
Mirovice,549592,1622,18,1110,8,6,6,5,6,9,9,10,13,14,14,13,19,18,11,678,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11
Mišovice,549606,268,2,746,5,5,5,5,4,5,5,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,4,2,0
Myslín,549614,94,1,1064,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
Lípa (ZL),549622,861,4,465,1,1,1,1,1,1,0,0,0,0,0,0,3,4,4,465,0,0,0,0,2,6,5,5,12,6,3,1,2,1,0,4
Nadějkov,549631,739,4,541,4,6,7,7,7,4,4,4,5,4,4,4,4,4,1,135,0,0,0,0,1,1,3,15,14,9,3,1,1,4,3,1
Tečovice,549649,1360,14,1029,8,10,11,13,13,12,14,11,13,11,11,13,14,14,6,441,0,0,4,0,1,12,22,10,12,5,3,3,1,8,8,6
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Raškovice,549665,1928,16,830,5,4,4,4,3,5,8,10,9,11,11,13,14,16,9,467,1,0,2,0,1,1,8,2,10,9,9,6,3,2,5,9
Krásná (FM),549673,682,9,1320,8,10,9,8,8,9,10,9,9,9,9,9,9,9,0,0,0,0,1,1,0,0,3,10,6,11,2,0,2,3,9,0
Orlík nad Vltavou,549681,271,2,738,4,5,5,5,4,4,5,4,3,3,2,2,2,2,0,0,0,0,1,0,0,0,0,2,3,6,0,0,2,4,2,0
Bořenovice,549690,199,5,2513,1,2,1,1,1,2,3,3,4,4,4,4,5,5,2,1005,0,1,0,0,0,0,0,1,4,2,2,0,0,1,3,2
Oslov,549703,343,2,583,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,292,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,1
Ostrovec,549711,365,2,548,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,274,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1
Přílepy (KM),549720,987,12,1216,10,13,15,14,14,14,17,16,13,12,12,12,12,12,1,101,0,0,0,1,0,0,3,8,12,17,7,5,6,8,10,1
Ponětovice,549738,443,9,2032,6,7,6,8,8,8,9,10,10,8,8,9,9,9,3,677,0,0,0,0,1,2,0,2,3,3,2,1,0,3,8,3
Předklášteří,549746,1408,5,355,2,3,3,3,3,4,4,3,4,5,5,5,5,5,2,142,0,0,0,0,0,0,2,7,8,12,9,3,2,1,2,2
Podolí I,549754,375,2,533,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,267,0,0,0,0,0,0,3,2,2,5,3,1,2,1,1,1
Protivín,549771,4808,17,354,17,17,14,11,10,9,9,6,6,5,5,7,12,17,14,291,1,0,2,3,1,11,17,38,49,50,27,17,13,10,2,14
Říčky,549789,388,3,773,0,0,1,1,1,1,2,2,2,2,2,2,3,3,1,258,1,0,0,0,0,0,1,3,3,14,0,0,2,0,2,1
Přeštěnice,549797,288,1,347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,347,0,0,0,1,1,1,0,1,3,4,1,0,1,0,0,1
Putim,549801,552,1,181,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,3,2,3,1,1,1,0
Ražice,549827,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sepekov,549843,1343,9,670,2,3,3,3,3,3,3,4,6,7,7,7,9,9,7,521,0,0,1,3,2,8,10,16,19,17,11,3,0,2,1,7
Skály (PI),549851,290,1,345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,0,1,0
Slabčice,549860,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,4,4,0,1,0,0,0
Smetanova Lhota,549878,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,7,3,0,0,0,0
Střítež (ZR),549886,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,1,741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
Pikárec,549916,330,1,303,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,6,1,2,4,6,8,2,0,1,0
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,1,2,1,0,0,0,0
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ubušínek,549959,93,3,3226,1,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
Hačky,549967,112,3,2679,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,893,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
Veselíčko (PI),549975,218,4,1835,2,2,2,1,1,0,2,2,2,2,2,2,2,4,2,917,0,0,0,0,0,0,0,1,3,1,2,0,1,2,3,2
Polomí,549983,148,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,676,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1
Vráž (PI),549991,316,6,1899,0,0,0,0,0,4,4,4,4,4,4,5,5,6,2,633,0,0,0,0,0,0,0,0,2,4,1,1,0,0,4,2
Vrcovice,550001,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vracovice (ZN),550019,190,3,1579,1,2,2,3,4,3,3,3,3,3,3,4,4,3,1,526,0,0,0,0,0,0,0,1,1,2,0,0,2,1,3,1
Záhoří (PI),550027,788,2,254,3,3,3,3,0,0,0,0,1,2,2,2,2,2,2,254,0,0,0,0,0,1,4,2,4,5,11,1,3,3,0,2
Zbelítov,550035,349,1,287,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,287,0,0,0,0,0,0,0,3,6,8,5,1,0,1,0,1
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0
Plenkovice,550051,369,1,271,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,271,0,0,0,0,0,1,4,1,5,6,3,0,1,0,0,1
Zhoř (PI),550060,303,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,3,2,0,0,2,0,0,0
Přeskače,550078,101,2,1980,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1980,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Křídlůvky,550086,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0
Prachatice,550094,10840,56,517,21,24,28,28,30,35,43,47,50,46,46,49,55,56,19,175,1,0,7,16,11,11,40,72,97,91,98,49,31,7,34,19
Kozlany (VY),550108,361,2,554,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,277,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1
Bohumilice,550116,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,5,3,3,0,0,0
Bošice,550124,342,5,1462,0,0,0,0,0,0,1,2,3,3,3,4,4,5,4,1170,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4
Olšany (VY),550132,600,7,1167,0,1,1,1,1,4,4,5,5,5,5,5,6,7,3,500,0,1,2,0,0,2,5,3,5,1,2,3,2,0,4,3
Medlovice (VY),550141,340,5,1471,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,1471,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5
Bušanovice,550159,268,2,746,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,746,0,0,0,1,0,0,1,1,5,2,0,0,0,0,0,2
Čkyně,550167,1624,6,369,5,5,3,2,3,3,3,3,5,5,5,5,5,6,4,246,1,0,0,0,2,6,3,11,12,15,26,6,4,2,1,4
Podomí,550175,442,0,0,5,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,4,0,0
Dub,550183,397,4,1008,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,252,1,0,1,0,1,2,0,3,0,4,5,1,0,0,3,1
Uhřice (VY),550191,258,1,388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,388,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Horní Vltavice,550205,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0
Heršpice,550213,863,9,1043,2,4,4,4,4,4,6,7,8,6,6,7,8,9,5,579,0,0,0,3,1,0,1,3,2,7,4,4,0,0,6,5
Hracholusky (PT),550221,486,2,412,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,206,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1
Husinec (PT),550230,1452,16,1102,4,4,4,4,4,6,8,8,8,8,8,9,15,16,9,620,2,1,0,5,3,2,1,9,21,6,10,8,3,1,6,9
Chlumany,550248,335,1,299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,11,2,3,0,0,0,1,0
Kašnice,550256,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
Chroboly,550264,562,1,178,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,3,2,4,0,1,2,0,0
Cvrčovice (BI),550272,634,1,158,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,3,2,5,7,4,1,0,1,0
Hybrálec,550281,456,1,219,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,219,0,0,1,2,3,7,4,6,0,0,1,2,0,1,0,1
Smrčná,550299,433,2,462,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,462,0,0,0,0,0,2,0,4,5,4,0,3,1,1,0,2
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1087,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1
Ktiš,550329,496,5,1008,3,2,2,2,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,1,5,0
Kvilda,550337,139,1,719,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Lažiště,550345,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
Lenora,550353,736,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,4,4,3,4,2,1,0,0,0
Lhenice,550361,2119,4,189,6,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,2,12,7,16,11,14,8,9,0,3,0
Pokojovice,550370,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
Martínkov,550388,255,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,392,0,0,0,0,0,1,1,0,3,3,3,1,1,0,0,1
Němčice (PT),550396,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0
Bohušice,550400,134,2,1493,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,746,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1
Malovice,550418,636,5,786,2,1,1,1,1,2,2,4,5,5,5,5,5,5,3,472,0,0,0,1,0,2,3,4,12,4,8,1,4,0,1,3
Mičovice,550426,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,0,0,0,0,0
Nebahovy,550434,576,2,347,6,4,5,3,2,2,2,1,2,2,2,2,2,2,1,174,0,0,0,1,0,1,0,0,2,3,4,0,3,3,2,1
Netolice,550442,2579,15,582,16,13,11,11,11,13,17,16,15,14,14,14,14,15,3,116,0,0,1,0,2,6,5,20,19,18,36,4,15,5,10,3
Nová Pec,550451,440,0,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,1,2,0
Pálovice,550469,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,0,0,0
Chotěbudice,550477,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Radhostice,550485,147,9,6122,2,2,2,0,1,1,4,6,6,6,6,8,8,9,5,3401,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,5
Radkovice u Budče,550493,151,0,0,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,1,0
Litohoř,550507,561,2,357,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,5,3,3,2,3,1,2,0
Stachy,550515,1153,4,347,6,5,5,5,5,5,5,3,3,3,3,3,4,4,1,87,0,0,0,2,1,1,4,14,18,12,30,8,5,2,2,1
Stožec,550523,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážný,550531,430,4,930,1,1,1,1,0,2,2,4,4,4,4,4,4,4,2,465,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2
Strunkovice nad Blanicí,550540,1263,4,317,10,9,9,9,8,8,9,8,5,3,3,3,4,4,2,158,0,0,0,5,3,10,2,4,16,12,13,6,8,6,4,2
Svatá Maří,550558,604,4,662,5,4,4,2,2,2,2,3,3,3,3,3,3,4,3,497,2,3,7,1,1,3,3,4,5,6,2,3,6,3,0,3
Lukov (TR),550566,396,1,253,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,253,0,0,0,0,0,1,1,0,2,1,2,1,1,1,0,1
Šumavské Hoštice,550574,425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,6,2,2,1,0,0,0
Těšovice (PT),550582,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,4,1,0,0,0,0
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,2,1600,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1600,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,2
Horní Smrčné,550612,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vacov,550621,1457,1,69,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,74,12,9,15,3,3,1,2,0
Hroznatín,550639,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
Vimperk,550647,7440,31,417,21,17,16,16,17,21,27,26,24,22,22,26,29,31,13,175,2,4,5,5,8,12,14,33,61,78,62,26,17,10,16,13
Vitějovice,550655,509,6,1179,2,1,1,1,2,3,4,5,5,4,4,6,6,6,3,589,1,0,0,0,2,2,4,2,5,5,10,2,5,1,3,3
Vlachovo Březí,550663,1716,23,1340,3,3,3,2,3,4,8,10,14,14,14,15,17,23,17,991,0,0,1,0,1,1,3,8,15,10,10,6,2,2,7,17
Volary,550671,3787,7,185,5,5,5,5,5,5,7,5,4,3,3,4,6,7,5,132,1,0,0,3,1,4,6,8,29,22,39,14,4,5,2,5
Záblatí (PT),550680,332,2,602,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,602,0,0,0,0,0,3,2,1,2,1,5,0,1,0,0,2
Zálezly,550698,317,6,1893,0,0,0,3,4,4,4,4,4,4,4,4,6,6,2,631,0,0,0,0,1,0,0,1,1,3,2,0,0,0,4,2
Zbytiny,550701,322,4,1242,0,0,0,0,0,1,1,4,4,4,4,4,4,4,3,932,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3
Krahulov,550710,282,2,709,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,355,1,0,0,0,0,0,5,2,6,5,3,1,0,0,1,1
Zdíkov,550728,1740,5,287,15,9,8,7,8,7,7,7,7,6,6,6,5,5,0,0,0,0,3,0,2,1,4,8,16,8,8,5,13,6,6,0
Hostětín,550736,214,12,5607,0,0,0,0,0,0,1,2,4,4,8,11,12,12,11,5140,0,0,0,1,7,2,1,2,4,6,1,0,1,0,1,11
Kunovice (UH),550744,5579,55,986,26,27,23,26,22,28,31,37,40,39,42,43,48,55,32,574,3,5,15,11,22,27,34,52,55,58,36,41,38,14,24,32
Staré Město (UH),550752,6661,30,450,21,16,13,15,13,14,19,19,18,16,17,19,25,30,19,285,1,3,12,21,21,43,46,57,68,60,55,29,18,10,13,19
Želnava,550761,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naloučany,550779,167,2,1198,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0
Strakonice,550787,22646,101,446,97,74,76,64,68,68,91,82,85,72,74,80,90,101,49,216,7,13,16,20,24,33,93,192,229,152,168,114,112,61,68,49
Podbřežice,550795,245,1,408,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,408,0,0,1,1,3,0,2,1,3,3,0,0,2,2,0,1
Bavorov,550809,1600,12,750,12,11,10,9,7,8,12,12,10,10,10,10,11,12,2,125,0,0,1,2,0,3,3,7,11,14,3,6,3,6,10,2
Bělčice,550817,986,6,609,6,3,3,3,3,3,4,3,2,1,1,2,5,6,5,507,0,0,0,0,0,0,1,2,1,4,4,5,2,2,2,5
Holubice (VY),550825,1395,20,1434,5,5,5,5,6,7,8,8,10,10,11,11,19,20,16,1147,0,0,0,2,0,2,6,4,6,11,9,5,6,4,3,16
Bílsko (ST),550833,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
Jiřice u Moravských Budějovic,550841,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Blatná,550850,6573,59,898,35,30,32,32,28,29,43,44,47,41,41,41,50,59,33,502,0,1,0,5,7,29,33,41,74,48,54,19,26,18,31,33
Cehnice,550906,495,3,606,2,1,1,1,2,2,3,3,3,2,2,2,3,3,1,202,0,0,0,0,0,0,0,4,5,5,4,1,3,0,3,1
Čejetice,550922,922,1,108,4,3,2,2,2,2,2,1,0,0,0,0,1,1,1,108,0,0,0,0,0,2,3,0,4,2,5,9,1,3,0,1
Čepřovice,550949,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0
Čestice (ST),550957,902,5,554,3,1,0,0,4,4,6,5,4,4,4,5,5,5,1,111,0,0,0,1,2,3,3,6,17,4,5,4,3,2,6,1
Číčenice,550965,458,2,437,3,3,3,3,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,2,2,5,2,1,2,3,0
Doubravice (ST),550981,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6,2,3,0,0,0,0,0
Drahonice,551015,360,1,278,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,2,1,2,2,2,1,1,0
Drážov,551023,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
Dřešín,551040,319,2,627,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,313,0,0,0,1,2,1,0,3,5,0,3,0,5,0,1,1
Hoslovice,551104,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0
Hoštice (ST),551121,154,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
Chelčice,551139,405,3,741,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,247,0,0,0,0,0,0,2,1,2,3,1,1,1,0,0,1
Chrášťovice,551155,264,2,758,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,758,0,0,1,0,0,0,1,9,6,5,4,0,1,1,0,2
Jinín,551163,205,2,976,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,488,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1
Kadov (ST),551180,377,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,9,2,3,0,0,0
Katovice,551201,1351,2,148,9,9,9,7,6,6,5,4,4,3,3,3,2,2,0,0,0,0,0,1,0,4,3,3,11,4,30,17,5,3,5,0
Kraselov,551261,217,1,461,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,461,0,0,0,0,0,0,0,0,7,1,2,2,2,1,1,1
Libějovice,551333,471,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,4,0,1,0,0
Litochovice,551341,278,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,4,3,0,0,1,1,0
Lnáře,551350,703,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,4,4,4,5,1,2,1,0,0
Malenice,551384,714,5,700,1,1,0,0,0,0,1,1,2,2,3,4,5,5,4,560,0,0,0,0,2,4,7,8,9,14,4,6,7,0,1,4
Mečichov,551392,286,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,350,0,0,0,0,0,0,2,6,4,6,3,1,1,0,0,1
Miloňovice,551414,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,8,3,1,0,0,0
Studeněves,551457,469,4,853,3,3,4,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,2,4,0,2,2,5,7,4,0,2,5,2,3,0
Košice (KH),551465,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Myštice,551473,281,3,1068,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,1,1,2,0,1,8,3,0,3,0
Kněžičky,551481,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
