obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Štěchovice (ST),536920,215,3,1395,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1395,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3
Všejany,536938,680,13,1912,6,7,7,6,6,8,8,8,7,7,9,12,13,13,6,882,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6
Kalenice,536946,85,1,1176,3,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Krejnice,536954,75,2,2667,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nišovice,536962,234,7,2991,1,2,2,2,2,4,4,4,4,4,7,7,7,7,3,1282,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3
Žďár (MB),536971,1428,29,2031,19,16,20,26,23,21,18,18,16,23,24,26,29,29,17,1190,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,10,14,12,9,5,7,15,12,17
Žerčice,536989,411,7,1703,0,0,0,1,1,1,1,2,4,5,5,6,7,7,6,1460,0,0,0,0,0,0,2,3,7,8,2,1,4,1,1,1,1,5,1,0,0,4,0,0,0,1,6
Židněves,536997,363,9,2479,4,5,4,5,7,7,7,6,6,6,6,8,9,9,3,826,0,0,0,0,0,2,1,2,4,5,2,1,1,0,0,0,1,0,0,6,4,3,1,2,4,6,3
Nymburk,537004,15154,375,2475,180,182,210,250,282,288,275,246,223,268,310,342,375,375,173,1142,6,20,20,23,39,61,75,147,128,103,59,33,30,36,60,122,86,106,182,86,70,83,74,94,136,195,173
Běrunice,537021,835,18,2156,18,19,18,15,14,14,13,11,9,12,12,15,18,18,9,1078,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16,18,7,9
Bobnice,537039,872,14,1606,6,5,9,10,11,10,11,9,9,10,12,14,14,14,5,573,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0,4,6,1,7,5,14,6,4,9,5
Bříství,537047,388,6,1546,4,1,1,1,1,1,0,0,0,2,3,4,6,6,6,1546,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6
Budiměřice,537055,653,17,2603,4,6,9,13,14,18,16,15,14,16,17,16,17,17,4,613,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0,4,4,10,7,7,3,0,4,14,4
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Lipovice,537071,200,2,1000,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,500,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1
Činěves,537080,503,14,2783,2,3,3,3,7,8,9,10,12,12,12,13,14,14,5,994,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,0,2,4,5,2,4,0,0,0,9,5
Dlouhopolsko,537098,220,7,3182,3,4,5,6,6,5,5,5,5,7,7,7,7,7,2,909,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2
Dobšice (NB),537101,242,12,4959,3,3,3,3,4,8,7,8,7,7,7,9,12,12,6,2479,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,1,6,6
Dvory (NB),537110,560,9,1607,9,9,10,11,13,13,11,11,6,8,9,9,9,9,4,714,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3,4,3,1,7,7,5,9,9,5,4
Dymokury,537128,890,45,5056,34,38,47,47,47,49,44,35,38,38,38,43,45,45,14,1573,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2,3,6,15,2,6,5,3,6,27,30,14
Kratušín,537136,46,1,2174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dvory (PT),537144,94,1,1064,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0
Hořátev,537152,815,23,2822,8,10,14,14,13,15,17,17,18,20,19,23,23,23,8,982,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2,4,5,0,4,9,8,2,7,15,8
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,3,2,4,0,1,1,0
Hradištko (NB),537179,647,12,1855,11,11,15,12,14,12,12,11,8,10,10,12,12,12,5,773,0,0,2,3,1,1,5,2,3,1,1,0,0,0,3,3,10,7,12,8,6,0,1,1,11,7,5
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
Žernovice,537209,311,4,1286,2,2,2,3,3,2,3,3,3,3,3,4,4,4,1,322,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0,1,2,1
Choťánky,537217,448,7,1562,6,5,5,5,4,4,5,5,4,5,6,7,7,7,3,670,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1,1,1,3,0,2,0,5,2,4,4,3
Chotěšice,537225,325,9,2769,11,10,11,12,13,12,11,9,7,7,8,9,9,9,2,615,0,0,3,1,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,2,3,1,10,6,2
Chrást (NB),537233,538,15,2788,4,3,2,6,6,7,7,6,8,8,10,12,15,15,9,1673,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,0,1,8,11,4,2,1,5,2,3,6,9
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
Jíkev,537250,343,3,875,6,5,5,6,7,7,5,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1,3,1,2,5,3,0
Jizbice,537268,383,5,1305,3,3,6,6,7,6,6,6,4,4,5,5,5,5,1,261,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0,1,3,5,3,1,2,2,2,3,4,1
Kamenné Zboží,537276,544,12,2206,14,13,16,16,17,14,13,11,5,7,8,9,12,12,7,1287,0,0,0,0,0,3,2,2,1,5,0,1,0,1,3,3,5,5,3,3,3,1,1,5,13,5,7
Lesnice,537284,651,4,614,1,1,1,1,0,2,2,2,2,2,2,3,4,4,2,307,0,0,0,0,1,2,5,3,7,6,4,0,1,0,0,2,1,5,9,14,6,3,2,1,1,2,2
Kněžice (NB),537292,505,30,5941,13,15,15,15,21,26,24,24,24,24,24,26,30,30,9,1782,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,6,16,7,6,22,9
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0
Kostelní Lhota,537314,857,15,1750,5,8,9,10,9,12,13,15,13,14,14,14,15,15,6,700,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5,3,8,5,3,0,5,9,0,5,9,6
Lužice (PT),537322,39,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
Kostomlaty nad Labem,537331,1844,38,2061,28,24,26,29,33,34,34,30,28,30,34,37,38,38,17,922,1,2,0,0,3,4,8,10,10,20,12,6,8,3,5,5,10,29,25,5,8,9,15,7,24,21,17
Košík,537349,364,10,2747,4,4,6,7,8,9,10,8,8,8,8,9,10,10,2,549,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1,0,5,7,1,0,1,4,4,8,2
Kounice,537357,1474,31,2103,12,11,13,16,17,20,19,17,16,21,25,28,31,31,17,1153,0,1,2,1,6,0,1,6,8,8,2,1,2,1,5,4,6,14,20,8,5,7,14,16,10,14,17
Olšovice,537365,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kovanice,537373,867,33,3806,14,13,14,16,19,22,19,18,19,23,30,32,33,33,16,1845,0,0,0,1,0,1,4,1,3,6,3,1,13,13,2,5,11,13,13,3,1,6,1,14,11,16,16
Mahouš,537381,163,2,1227,2,3,3,4,4,1,1,1,1,1,1,2,2,2,1,613,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
Krchleby (NB),537390,734,16,2180,6,6,7,8,8,9,10,8,11,12,13,14,16,16,9,1226,0,0,0,4,2,1,1,0,1,4,1,1,0,0,1,6,9,11,8,0,5,3,5,5,5,6,9
Křečkov,537403,409,10,2445,4,5,7,7,7,8,7,7,6,10,10,10,10,10,5,1222,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,1,1,5,1,10,3,7,5,2,4,5
Křinec,537411,1269,31,2443,19,19,21,23,23,18,18,18,19,23,25,27,31,31,14,1103,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3,2,6,26,14,8,7,4,0,18,17,14
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,31,2433,24,25,28,32,32,26,25,26,25,27,28,30,31,31,8,628,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2,2,15,10,14,15,3,5,2,17,20,8
Loučeň,537446,1368,37,2705,16,25,26,26,25,23,19,24,26,30,32,34,37,37,19,1389,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,4,9,6,5,14,18,19
Lysá nad Labem,537454,9795,236,2409,119,128,137,147,158,167,176,166,164,192,210,226,236,236,102,1041,4,5,15,8,42,72,76,77,57,45,42,22,11,20,22,31,34,78,86,45,41,28,40,66,102,126,102
Mcely,537462,390,9,2308,3,7,7,7,8,8,8,7,6,6,6,7,9,9,3,769,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,3,2,0,2,2,0,3,6,3
Městec Králové,537489,2846,60,2108,52,42,47,53,55,60,53,41,37,40,45,53,60,60,28,984,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,13,10,19,28,12,14,19,33,34,34,29,28
Milčice,537497,313,10,3195,2,5,7,9,9,9,9,8,7,8,10,10,10,10,4,1278,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,2,3,2,0,2,7,4
Milovice (NB),537501,12098,262,2166,118,117,140,161,172,184,183,174,165,187,216,246,262,262,126,1041,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,55,31,62,91,51,48,61,71,56,98,133,126
Buk (PT),537519,286,3,1049,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,699,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,3,2098,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2098,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
Odřepsy,537551,320,4,1250,1,1,1,1,0,1,2,2,2,4,4,4,4,4,2,625,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,2,2
Okřínek,537560,198,1,505,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,505,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
Opočnice,537578,454,9,1982,11,12,12,13,11,9,10,8,7,8,9,9,9,9,2,441,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2,9,6,2
Opolany,537586,889,39,4387,15,15,18,26,26,28,26,28,29,32,35,37,39,39,18,2025,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,2,7,6,9,14,15,2,2,5,12,20,18
Střítež (PE),537594,110,2,1818,3,3,4,4,4,2,1,1,2,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,1,1
Ústrašín,537608,255,1,392,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0
Oskořínek,537616,572,7,1224,1,1,1,2,2,2,2,2,2,4,5,7,7,7,5,874,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3,7,17,6,2,5,3,2,1,2,5
Ostrá,537624,573,13,2269,1,1,2,4,5,6,7,6,7,9,12,13,13,13,7,1222,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2,5,9,2,2,1,2,0,1,6,7
Pátek,537632,736,9,1223,5,5,5,6,5,4,5,5,5,6,6,9,9,9,4,543,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1,6,8,12,13,4,9,4,2,5,3,4
Pečky,537641,4814,100,2077,34,34,38,44,56,69,74,67,61,72,78,87,100,100,45,935,2,1,2,2,6,10,30,39,17,28,18,14,11,6,10,8,16,43,53,26,31,13,11,20,30,56,45
Písková Lhota (NB),537659,471,11,2335,10,8,10,12,12,12,12,10,8,10,10,11,11,11,3,637,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2,1,1,7,7,1,11,3,4,6,7,3
Písty,537667,414,7,1691,2,1,1,3,3,4,4,4,4,6,6,6,7,7,3,725,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1,5,9,2,1,2,2,3,0,4,3
Pňov-Předhradí,537675,597,10,1675,4,2,2,3,3,3,3,3,3,6,7,8,10,10,8,1340,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2,4,12,8,6,9,4,6,1,1,8
Poděbrady,537683,14377,243,1690,116,115,135,146,158,157,159,156,156,188,199,233,243,243,117,814,2,8,12,37,20,39,65,95,94,61,52,72,51,46,45,95,63,98,150,82,99,76,101,92,87,119,117
Ondřejov (PE),537691,155,3,1935,0,0,1,2,2,2,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
Poříčany,537705,1565,61,3898,20,15,20,20,24,28,35,33,31,42,49,53,61,61,31,1981,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22,13,28,31
Leština (SU),537713,1255,9,717,12,13,11,11,6,6,6,6,4,4,7,9,9,9,5,398,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5,3,13,6,6,5,3,7,5,10,1,5
Přerov nad Labem,537721,1217,30,2465,13,14,17,17,21,22,20,21,24,26,28,29,30,30,13,1068,0,1,6,0,1,10,4,10,21,4,4,2,2,7,4,8,3,10,5,4,7,10,11,6,8,16,13
Útěchovičky,537730,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Ratenice,537748,621,13,2093,7,7,7,8,11,11,12,11,10,12,13,13,13,13,3,483,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,2,4,8,17,11,7,4,2,6,9,3
Rožďalovice,537756,1649,21,1273,27,26,26,31,31,30,26,20,15,17,19,19,21,21,6,364,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1,25,13,0,3,8,5,16,24,16,6
Sadská,537764,3204,84,2622,44,40,48,53,52,62,58,50,47,54,63,73,84,84,41,1280,2,1,3,4,9,18,17,20,13,23,7,4,6,6,7,20,14,34,22,16,11,16,19,31,28,39,41
Sány,537772,538,18,3346,8,11,13,16,14,14,14,15,13,15,17,17,18,18,7,1301,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0,0,2,7,7,4,1,2,1,8,11,7
Semice,537781,1353,19,1404,11,9,10,12,11,13,13,11,14,14,17,19,19,19,11,813,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3,1,8,8,5,5,11,14,5,12,11,11
Senice,537799,191,3,1571,3,3,3,3,4,5,5,2,2,2,2,2,3,3,1,524,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,1
Sloveč,537802,497,20,4024,5,8,8,8,10,12,9,11,13,14,16,18,20,20,11,2213,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1,4,7,11
Sokoleč,537811,1046,24,2294,11,13,19,21,23,19,19,15,17,18,20,21,24,24,10,956,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5,9,12,15,34,11,9,3,9,13,10
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Stará Lysá,537837,798,11,1378,6,4,5,4,3,4,4,3,7,7,11,11,11,11,9,1128,0,1,0,4,2,0,0,2,8,3,1,0,1,3,1,1,2,3,6,4,1,3,4,6,4,2,9
Teplička,537845,123,3,2439,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,813,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,1
Straky,537853,533,4,750,1,1,2,2,2,3,3,3,3,4,4,4,4,4,1,188,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1,2,1,7,6,1,1,2,1,1,3,1
Stratov,537861,625,10,1600,7,6,6,6,5,5,6,6,6,6,8,9,10,10,8,1280,1,1,2,1,0,0,3,2,6,2,3,0,0,0,0,1,3,9,13,3,1,4,1,2,6,2,8
Březová (KV),537870,546,7,1282,9,11,11,12,9,8,6,5,6,6,7,7,7,7,2,366,0,0,0,1,2,6,0,7,4,1,1,0,0,1,1,1,0,6,2,5,3,5,3,3,9,7,2
Tatce,537888,646,44,6811,28,25,30,34,37,39,40,31,28,31,35,42,44,44,17,2632,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1,0,2,6,2,2,0,3,12,23,26,17
Třebestovice,537896,925,49,5297,9,9,22,22,27,30,29,35,36,38,39,46,49,49,22,2378,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7,4,5,9,2,4,9,3,7,9,26,22
Úmyslovice,537900,318,5,1572,6,7,9,9,9,7,8,6,5,5,5,5,5,5,1,314,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0,0,1,8,7,0,3,0,0,6,4,1
Dalovice (KV),537918,1989,41,2061,38,37,43,42,42,44,45,36,32,35,37,40,41,41,13,654,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2,6,10,15,8,8,18,20,22,30,23,13
Jenišov,537926,1086,17,1565,15,12,13,14,15,16,16,13,12,16,16,17,17,17,5,460,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2,2,12,10,6,7,12,13,15,11,11,5
Mírová,537934,328,2,610,5,3,5,6,5,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0
Vestec (NB),537942,324,6,1852,3,4,4,4,5,4,5,5,4,4,5,5,6,6,2,617,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,1,1,4,9,6,0,2,0,3,4,2
Vlkov pod Oškobrhem,537951,84,6,7143,1,1,2,3,5,5,4,5,5,5,5,5,6,6,2,2381,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4,2
Otovice (KV),537969,950,25,2632,17,19,22,23,25,18,19,16,18,19,24,25,25,25,10,1053,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2,0,5,9,6,3,3,10,12,15,14,10
Vrbová Lhota,537977,529,17,3214,7,8,9,10,9,9,9,10,10,15,16,17,17,17,8,1512,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,1,10,4,0,7,6,10,5,8,8
Všechlapy (NB),537985,791,17,2149,15,14,16,18,17,16,14,11,11,12,12,17,17,17,7,885,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15,0,8,11,3,3,0,4,5,13,8,7
Vykáň,537993,401,6,1496,6,6,6,6,8,6,3,3,4,4,6,6,6,6,3,748,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,3
Andělská Hora (KV),538001,370,8,2162,5,4,5,5,4,5,5,4,3,6,6,6,8,8,5,1351,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1,8,2,3,4,0,3,3,5,4,3,5
Černava,538019,307,9,2932,5,8,8,8,8,6,6,5,5,6,8,8,9,9,4,1303,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0,0,0,1,0,2,2,9,5,4,4
Smolné Pece,538027,217,4,1843,2,3,3,4,3,4,4,3,2,3,3,4,4,4,2,922,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,0,5,3,3,3,2
Žehuň,538035,454,14,3084,6,4,4,5,6,8,6,5,5,5,9,11,14,14,9,1982,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,0,2,4,5,9
Babice (PY),538043,1265,26,2055,19,17,17,18,14,15,18,19,18,21,23,26,26,26,11,870,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6,1,4,13,5,4,2,1,17,8,16,11
Bašť,538051,2816,42,1491,23,20,21,23,28,25,20,23,21,28,31,36,42,42,27,959,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15,10,27,9,14,20,17,18,15,17,17,27
Bořanovice,538086,887,22,2480,18,20,18,19,19,19,21,23,16,18,19,20,22,22,10,1127,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2,6,8,7,4,16,5,5,5,17,12,10
Brandýs nad Labem-Stará Boleslav,538094,19255,348,1807,165,161,185,193,201,211,204,215,227,264,291,325,348,348,181,940,7,12,36,89,37,59,58,107,102,75,49,51,46,45,85,104,84,163,143,89,89,59,92,97,128,159,181
Brázdim,538108,678,13,1917,1,1,1,1,1,3,7,7,7,8,10,12,13,13,6,885,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0,3,5,7,5,1,1,6,4,1,7,6
Děpoltovice,538116,385,11,2857,7,7,10,11,14,15,12,11,10,10,10,10,11,11,2,519,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,3,1,1,6,8,2
Čelákovice,538132,12273,202,1646,86,82,99,104,121,134,135,134,135,157,174,193,202,202,101,823,8,24,46,26,26,44,67,101,84,38,21,13,24,12,28,27,37,90,103,51,46,34,84,66,72,98,101
Čestlice,538141,692,12,1734,10,9,10,14,11,13,13,14,11,12,12,12,12,12,4,578,0,2,0,1,2,9,1,2,1,3,0,1,4,0,0,5,8,14,3,6,3,8,7,4,8,8,4
Hájek (KV),538159,631,15,2377,7,6,7,9,9,10,11,9,10,10,15,15,15,15,7,1109,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1,0,0,1,1,3,6,5,3,6,9,7
Dobřejovice,538167,1227,21,1711,13,12,12,18,19,15,18,17,16,17,17,19,21,21,6,489,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1,6,16,14,9,2,4,13,9,8,13,6
Kbelany,538183,116,2,1724,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
Dřevčice,538191,811,10,1233,3,3,3,4,5,2,3,3,4,6,6,10,10,10,7,863,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1,3,9,4,3,4,2,2,3,3,7
Horoušany,538221,1538,30,1951,20,22,23,23,21,27,27,25,23,24,25,27,30,30,9,585,0,1,2,1,2,1,1,4,8,8,4,3,3,3,7,11,8,6,14,4,2,2,14,10,15,20,9
Hovorčovice,538230,2514,39,1551,16,21,33,33,36,35,39,34,35,37,37,38,39,39,8,318,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13,18,24,15,21,29,28,8,7,11,27,8
Hrusice,538248,852,15,1761,2,3,1,4,4,5,6,6,5,8,10,11,15,15,10,1174,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7,4,6,7,0,3,2,6,4,1,6,10
Husinec (PY),538256,1510,16,1060,5,1,4,6,7,10,10,11,14,16,17,18,16,16,8,530,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9,1,11,14,4,5,2,10,11,1,10,8
Jenštejn,538264,1356,35,2581,21,22,21,19,21,25,28,24,23,28,29,32,35,35,13,959,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3,7,13,10,5,6,14,11,16,19,13
Jirny,538272,2901,35,1206,34,26,25,26,25,24,26,22,25,31,30,34,35,35,16,552,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,22,39,33,10,13,12,38,33,19,18,16
Kaliště (PY),538281,327,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,4,4,2,0,0,2,0,0
Kamenice (PY),538299,4664,95,2037,38,38,42,44,52,54,61,59,63,71,85,92,95,95,48,1029,3,3,2,12,4,12,17,28,31,27,19,6,6,7,12,25,18,31,23,20,28,29,21,18,28,45,48
Klecany,538311,3608,53,1469,31,33,35,40,41,39,41,40,44,47,50,52,53,53,17,471,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12,17,28,20,36,23,13,16,23,32,17
Klíčany,538329,449,5,1114,4,4,5,5,3,3,3,4,4,4,4,4,5,5,3,668,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,2,3
