obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Střelná,544914,571,5,876,13,13,9,3,2,3,2,2,2,3,5,5,5,5,3,525,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3
Střítež nad Bečvou,544922,855,12,1404,22,23,15,18,16,17,17,18,12,12,13,13,12,12,2,234,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,2
Študlov (VS),544931,499,3,601,1,2,2,2,2,2,2,2,1,3,3,3,3,3,2,401,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,2
Valašská Bystřice,544949,2245,51,2272,29,28,40,37,36,37,49,51,50,49,50,50,51,51,8,356,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,8
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0
Roudné,544973,1299,13,1001,10,10,9,11,10,11,12,12,9,10,12,12,13,13,5,385,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,5
Rudolfov,544981,2536,26,1025,28,28,22,18,18,18,20,21,22,25,23,23,26,26,11,434,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,11
Valašská Polanka,544990,1440,16,1111,40,37,33,27,24,20,22,23,18,17,19,19,16,16,3,208,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3
Římov (CB),545007,927,14,1510,13,11,12,10,10,14,12,15,13,14,14,14,14,14,4,431,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6,8,10,4
Sedlec (CB),545015,516,3,581,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,0
Slavče,545023,686,8,1166,13,14,11,11,11,11,10,11,8,8,8,8,8,8,1,146,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1
Menhartice,545031,129,4,3101,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,775,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1
Radotice,545040,114,2,1754,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
Valašské Meziříčí,545058,22306,303,1358,273,267,268,261,246,256,274,292,278,288,294,296,303,303,73,327,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,121,141,164,186,73
Srubec,545066,2716,41,1510,25,27,24,21,19,20,27,29,26,38,39,39,41,41,20,736,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,12,14,17,20
Staré Hodějovice,545074,1304,15,1150,6,7,8,8,8,9,11,12,14,15,15,15,15,15,4,307,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3,3,10,4
Strážkovice,545082,504,4,794,7,8,4,4,4,4,3,3,2,4,4,4,4,4,2,397,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2
Střížov,545091,225,4,1778,1,1,2,2,2,2,2,3,3,3,3,4,4,4,2,889,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2
Svatý Jan nad Malší,545104,587,8,1363,10,11,8,5,5,5,6,7,7,7,7,7,8,8,2,341,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2
Valašské Příkazy,545112,307,9,2932,5,4,4,4,2,2,3,5,5,9,9,9,9,9,7,2280,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7
Ševětín,545121,1423,12,843,12,11,12,10,10,10,12,12,10,11,11,11,12,12,2,141,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,2
Štěpánovice (CB),545139,919,27,2938,11,13,21,20,20,20,24,26,21,25,26,26,27,27,8,871,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,8
Velká Lhota,545147,493,7,1420,19,18,15,15,14,13,11,8,7,7,7,7,7,7,1,203,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1
Temelín,545155,840,9,1071,4,6,8,7,6,6,6,6,6,9,9,9,9,9,3,357,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3
Velké Karlovice,545163,2370,26,1097,29,30,32,26,25,21,23,24,22,26,26,26,26,26,7,295,0,0,0,2,3,2,1,3,20,18,32,11,10,8,9,3,8,7,24,17,7
Trhové Sviny,545171,5207,69,1325,38,45,44,43,38,41,52,54,51,59,64,64,69,69,26,499,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,26
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0
Vidče,545198,1762,15,851,23,22,21,22,20,20,20,20,14,13,15,15,15,15,6,341,0,0,0,0,1,1,8,11,10,11,22,9,1,6,3,4,8,5,15,9,6
Týn nad Vltavou,545201,7960,115,1445,91,102,103,83,76,79,84,94,92,111,114,114,115,115,47,590,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30,69,49,47
Vigantice,545210,1093,12,1098,13,12,13,14,13,13,13,14,12,12,12,12,12,12,2,183,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2
Včelná,545228,2234,28,1253,34,32,32,23,23,24,29,29,23,26,27,27,28,28,8,358,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10,28,9,8
Zašová,545236,3043,66,2169,59,61,56,55,48,50,58,62,60,64,66,66,66,66,18,592,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,18
Zděchov,545244,576,8,1389,13,13,13,7,7,5,6,7,7,8,8,8,8,8,2,347,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,2
Zubří (VS),545252,5547,87,1568,80,82,79,71,67,69,71,78,76,83,83,85,87,87,26,469,1,0,0,1,2,9,14,41,96,59,53,21,26,28,22,22,38,43,52,51,26
Vrábče,545261,803,7,872,8,6,6,4,3,3,4,4,3,7,7,7,7,7,4,498,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,4
Domašov nad Bystřicí,545279,490,5,1020,6,4,4,4,4,6,6,6,4,4,4,4,5,5,1,204,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1
Všemyslice,545287,1108,12,1083,14,14,13,12,12,11,12,13,13,13,13,13,12,12,2,181,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2
Skalička (BI),545295,161,1,621,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0
Kožichovice,545309,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0
Záboří (CB),545317,388,3,773,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,515,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2
Velký Karlov,545325,393,10,2545,4,4,7,8,8,9,9,9,8,9,9,9,10,10,2,509,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2
Zliv,545341,3562,26,730,21,25,25,20,20,21,23,24,24,26,26,26,26,26,8,225,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14,14,18,8
Žabovřesky,545368,419,7,1671,6,5,4,3,3,3,4,7,6,7,7,7,7,7,4,955,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,4
Žár,545376,352,3,852,5,4,2,2,2,2,2,2,2,3,3,3,3,3,1,284,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6,1,1,1
Žimutice,545384,637,6,942,2,2,3,3,3,3,4,5,5,6,6,6,6,6,2,314,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0,0,3,2
Český Krumlov,545392,12981,146,1125,95,101,99,120,113,116,127,139,130,141,142,143,146,146,54,416,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38,67,83,54
Benešov nad Černou,545406,1458,18,1235,14,19,19,19,18,18,18,19,13,15,17,17,18,18,7,480,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4,9,10,7
Besednice,545414,816,8,980,10,10,8,10,9,9,9,8,8,8,8,8,8,8,1,123,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,6,5,6,1
Brloh (CK),545431,1076,20,1859,25,28,27,23,21,21,21,22,16,19,19,19,20,20,6,558,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,10,25,13,6
Bujanov,545449,559,4,716,1,2,2,2,2,2,2,3,3,4,4,4,4,4,2,358,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0,1,1,2
Černá v Pošumaví,545457,839,5,596,1,2,2,3,3,3,4,4,5,5,5,5,5,5,1,119,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1
Dolní Dvořiště,545465,1377,19,1380,1,2,4,6,6,6,9,13,13,18,19,19,19,19,10,726,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2,1,8,10
Dolní Třebonín,545473,1342,28,2086,20,25,27,28,26,27,30,33,26,28,28,28,28,28,5,373,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,4,14,20,5
Frymburk (CK),545481,1304,15,1150,4,8,9,8,8,10,10,12,13,13,13,13,15,15,5,383,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0,2,9,5
Holubov,545490,1107,5,452,15,16,14,9,7,7,7,9,5,5,5,5,5,5,3,271,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12,12,2,3
Horní Dvořiště,545503,460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0
Horní Planá,545511,2080,6,288,8,6,4,3,3,5,4,4,3,3,4,4,6,6,3,144,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3
Hořice na Šumavě,545520,851,8,940,7,9,10,7,7,7,8,8,8,8,8,8,8,8,3,353,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,7,5,3
Starý Šachov,545538,207,2,966,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,483,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,1
Chvalšiny,545546,1250,21,1680,11,14,17,24,21,21,21,21,21,22,21,21,21,21,3,240,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3,8,16,3
Kájov,545554,1857,20,1077,6,7,8,10,10,11,13,14,17,19,20,20,20,20,7,377,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,7
Kaplice,545562,7282,84,1154,72,71,64,74,67,69,71,75,69,77,80,80,84,84,27,371,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,50,36,50,27
Křemže,545571,2896,23,794,24,27,23,24,19,20,23,27,21,22,23,23,23,23,8,276,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,10,16,15,8
Lipno nad Vltavou,545597,667,8,1199,4,6,7,7,7,8,8,10,6,8,8,8,8,8,4,600,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0,4,4,4
Loučovice,545601,1597,8,501,13,12,13,12,12,13,13,13,7,7,7,7,8,8,2,125,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4,10,4,2
Malonty,545619,1380,15,1087,8,7,8,10,9,9,11,14,13,15,15,15,15,15,5,362,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,9,3,9,5
Mirkovice,545627,463,1,216,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,0,1,1,0
Netřebice (CK),545643,467,10,2141,5,8,9,9,9,10,11,11,10,10,10,10,10,10,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,5,7,0
Omlenice,545660,556,9,1619,6,6,7,9,8,8,8,8,9,9,9,9,9,9,2,360,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,3,7,2
Markvartice (DC),545678,694,6,865,8,8,10,8,7,7,7,7,5,5,5,5,6,6,2,288,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,2,6,7,4,2
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Lobendava,545708,278,1,360,6,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,4,0,0
Přední Výtoň,545716,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0
Přídolí,545724,698,9,1289,2,2,2,5,5,5,7,9,9,9,9,9,9,9,2,287,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,6,2
Přísečná,545732,196,3,1531,3,3,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1,2,3,0
Rožmberk nad Vltavou,545767,373,3,804,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,268,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,1
Rožmitál na Šumavě,545775,467,2,428,3,4,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0,3,2,0
Dobrná,545783,435,6,1379,1,0,0,1,1,2,4,4,4,5,6,6,6,6,2,460,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1,0,4,2
Merboltice,545791,208,1,481,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,481,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1
Soběnov,545805,375,9,2400,11,14,11,12,12,12,12,12,8,8,8,8,9,9,2,533,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4,6,6,2
Světlík,545813,234,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0
Velešín,545821,3902,54,1384,42,46,46,46,43,44,48,51,45,50,55,54,54,54,15,384,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15,33,29,15
Větřní,545830,3866,39,1009,17,20,21,22,21,21,24,29,34,37,38,38,39,39,21,543,2,0,1,1,1,2,5,15,16,27,27,13,8,3,5,6,11,3,14,14,21
Vyšší Brod,545848,2617,8,306,13,12,11,10,10,10,10,12,8,8,8,8,8,8,3,115,0,0,0,2,1,4,4,7,14,10,26,11,2,4,1,5,8,3,10,2,3
Dolní Habartice,545856,600,12,2000,8,12,12,11,10,10,10,10,12,12,12,12,12,12,2,333,0,0,0,1,0,4,4,5,6,10,3,6,4,3,0,2,0,1,1,11,2
Zlatá Koruna,545864,792,16,2020,8,10,14,18,16,16,16,17,15,16,16,16,16,16,2,253,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,2
Zubčice,545872,426,7,1643,9,9,6,11,9,7,7,7,7,7,7,7,7,7,0,0,0,1,2,1,1,2,0,1,2,4,3,3,0,0,0,0,2,4,7,7,0
Jindřichův Hradec,545881,21419,283,1321,216,232,257,233,217,225,222,238,231,261,270,270,283,283,92,430,4,3,3,14,23,44,78,126,254,232,228,92,86,47,43,62,81,88,141,180,92
Františkov nad Ploučnicí,545899,382,4,1047,4,5,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,4,0
Borová Lada,545902,269,1,372,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0
Horní Habartice,545929,415,1,241,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,5,0,1,3,0,0,2,0,0,0,1,0
Lažany (LI),545937,221,2,905,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0
Paceřice,545953,348,1,287,8,8,7,4,3,3,3,2,1,1,1,1,1,1,1,287,0,0,0,0,0,1,2,1,3,4,1,3,0,0,1,1,1,2,8,0,1
Černousy,545996,323,6,1858,5,4,5,5,5,7,6,5,6,6,6,6,6,6,1,310,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2,3,5,1
Jimlín,546011,903,5,554,6,7,8,8,7,7,9,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,2,2,18,16,6,8,3,1,5,1,3,1,6,4,0
Budeč (JH),546020,212,3,1415,1,1,1,1,1,1,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,1,3,0
Budíškovice,546038,694,6,865,5,7,7,8,8,7,8,9,5,6,6,6,6,6,2,288,0,0,0,0,0,0,0,3,14,10,9,7,5,1,0,0,0,0,5,4,2
Cizkrajov,546054,513,5,975,2,2,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,4,6,4,7,1,0,2,0,0,0,5,0
Pesvice,546062,174,3,1724,1,2,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0
Račetice,546071,403,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,8,9,4,3,5,1,0,0,0,0,0,0,0,0
České Velenice,546089,3575,54,1510,69,79,80,64,50,56,55,62,50,53,53,53,54,54,11,308,0,1,1,2,0,2,8,6,13,17,11,17,19,8,9,18,41,59,52,38,11
Český Rudolec,546097,930,8,860,2,5,5,5,5,5,8,8,8,8,8,8,8,8,2,215,0,0,0,0,0,1,0,3,4,5,2,1,0,0,0,2,0,0,1,7,2
Číměř (JH),546101,719,4,556,4,4,5,5,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0,3,3,0
Dačice,546127,7288,60,823,28,32,33,34,31,36,43,56,49,52,52,52,60,60,29,398,0,0,1,4,5,3,13,37,72,83,82,45,41,10,18,16,20,11,18,36,29
Dešná (JH),546143,597,1,168,4,4,3,2,1,1,1,1,0,0,0,0,1,1,1,168,0,0,1,0,0,0,0,0,1,6,7,2,0,1,0,0,0,2,2,1,1
Deštná (JH),546151,741,2,270,4,3,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,6,9,4,7,8,0,7,6,4,6,3,2,0
Nezabylice,546160,240,3,1250,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,417,0,0,0,0,0,0,0,1,5,2,1,1,6,0,1,0,1,5,0,2,1
Úherce (LN),546178,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0
Ryjice,546186,187,1,535,10,10,8,8,5,4,3,3,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,7,2,4,9,1,0
Bačkov,546194,122,1,820,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,0,1,1,1,1,0
Jitkov,546216,236,1,424,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0
Kozly (CL),546232,157,0,0,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,1,3,0,0
Kvítkov,546259,232,3,1293,1,1,0,1,1,1,1,1,1,3,3,3,3,3,2,862,0,0,0,0,0,0,0,0,1,4,8,2,2,0,1,1,1,1,0,1,2
Tuhaň (CL),546267,279,1,358,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0
Slunečná,546275,139,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,3,0,0
Svojkov,546283,264,8,3030,2,2,3,3,3,3,3,5,5,6,7,7,8,8,5,1894,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,1,5
Hatín,546291,208,1,481,7,7,7,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,2,0,1,7,1,0
Heřmaneč,546305,87,3,3448,4,6,6,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,3,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,0,0,0,0,0,0
Srbská Kamenice,546348,259,2,772,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,6,9,0,0,0,4,2,0,2,0
Horní Pěna,546364,597,7,1173,6,5,7,5,5,5,5,5,6,6,6,7,7,7,2,335,0,0,0,0,1,0,3,6,8,5,6,0,7,5,5,4,1,1,2,5,2
Buková (PJ),546372,237,7,2954,3,3,4,5,5,5,6,6,6,6,6,6,7,7,2,844,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,1,5,2
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Hospříz,546402,420,8,1905,0,1,2,2,2,2,3,4,6,6,8,8,8,8,5,1190,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,3,5
Úherce (PS),546411,374,4,1070,2,2,1,1,1,2,2,2,2,2,3,3,4,4,2,535,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,2,0,2,2
Chraberce,546429,118,1,847,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0
Volevčice (MO),546437,115,2,1739,4,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0
Hříšice,546445,338,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0,1,0,0
Kámen (DC),546453,252,2,794,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0
Chlum u Třeboně,546461,1951,20,1025,20,16,14,12,11,13,13,14,14,19,20,20,20,20,12,615,0,2,0,1,2,3,8,5,14,16,16,8,4,1,15,8,6,16,13,6,12
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0
Sirá,546488,140,2,1429,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Ludvíkovice,546496,942,19,2017,7,8,10,12,12,12,14,14,15,15,15,17,19,19,6,637,0,0,1,0,4,3,0,2,9,5,4,5,3,3,7,8,11,5,5,12,6
Jarošov nad Nežárkou,546500,1094,19,1737,16,17,19,19,16,19,20,19,19,19,19,19,19,19,1,91,2,0,0,0,1,2,3,6,22,11,9,2,4,0,6,7,6,3,8,15,1
Loučná pod Klínovcem,546518,121,4,3306,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,826,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1
Těškov,546526,310,1,323,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,12,8,5,1,0,0,0,0,1,1,1,1,0
Týček,546534,222,3,1351,6,6,5,5,4,4,4,4,3,3,2,2,3,3,1,450,0,0,1,1,1,1,1,1,2,2,1,2,1,1,1,0,0,1,4,2,1
Kardašova Řečice,546542,2206,22,997,12,12,16,17,14,14,14,16,15,19,19,19,22,22,10,453,0,0,0,1,0,5,11,8,19,18,20,9,5,7,23,24,17,10,9,10,10
Újezd u Svatého Kříže,546551,243,3,1235,1,1,1,1,1,1,0,0,0,2,2,2,3,3,3,1235,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3
Pulečný,546577,462,12,2597,17,16,15,14,11,12,10,13,12,12,12,12,12,12,7,1515,0,2,1,2,0,1,4,4,2,8,5,1,0,0,0,1,4,4,14,3,7
Jiřetín pod Bukovou,546585,457,5,1094,3,3,4,5,5,5,5,4,4,4,4,4,5,5,2,438,0,0,0,0,0,1,2,3,5,3,3,0,0,0,0,1,3,1,2,4,2
Nová Ves (LI),546593,873,14,1604,6,7,7,7,8,10,10,13,12,13,13,13,14,14,6,687,1,1,0,1,0,1,5,9,8,3,16,7,5,1,3,3,6,3,3,7,6
Dětřichov (LI),546607,711,22,3094,12,15,12,18,20,19,17,16,20,20,20,21,22,22,8,1125,0,0,0,0,1,2,0,0,0,0,3,9,8,0,1,5,4,9,5,15,8
Kunžak,546615,1472,22,1495,12,13,13,8,9,10,12,15,21,22,22,22,22,22,10,679,0,0,1,0,1,2,6,5,24,20,11,7,9,6,2,0,2,4,9,10,10
Lásenice,546623,556,6,1079,1,2,3,2,2,2,2,3,3,3,5,5,6,6,4,719,0,0,0,0,0,0,0,5,5,2,4,3,2,6,3,5,6,1,1,2,4
Bílý Potok,546631,690,10,1449,1,4,5,5,5,5,5,5,6,7,9,9,10,10,6,870,0,0,0,0,0,0,0,2,3,14,3,7,1,1,0,0,1,2,1,4,6
Janův Důl,546658,157,1,637,4,2,2,0,0,0,0,0,1,1,1,1,1,1,1,637,0,0,1,0,3,0,0,3,7,2,2,1,0,0,1,0,1,2,2,0,1
Lodhéřov,546666,655,15,2290,11,13,13,9,8,11,11,13,11,14,14,14,15,15,6,916,0,0,0,0,0,1,1,0,5,4,5,1,2,3,1,1,0,1,9,8,6
