obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,1,1,3,1,4,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chvalšiny,545546,1250,12,960,16,16,14,16,18,19,19,20,20,20,17,13,9,12,5,400,1,2,2,0,0,2,1,5,3,4,3,9,0,8,6,5,4,3,14,11,7,8,6,6,3,9,3,11,10,2,3,2,4,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,13,8,5
Kájov,545554,1857,31,1669,22,22,21,25,25,26,29,30,30,31,30,30,26,31,15,808,0,5,2,4,1,4,15,16,15,19,11,9,7,7,4,14,4,2,7,11,5,2,9,4,12,14,22,23,19,4,4,6,3,6,1,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,4,7,12,16,15
Kaplice,545562,7282,126,1730,119,118,103,102,93,97,108,109,111,114,105,84,92,126,69,948,2,4,3,10,11,18,15,32,23,34,33,22,18,8,8,13,17,46,55,45,22,32,65,67,55,61,70,49,57,30,26,14,17,16,15,12,2,4,2,8,1,1,0,0,2,0,0,0,0,1,0,1,1,2,2,4,8,12,17,38,64,60,46,69
Křemže,545571,2896,90,3108,56,60,64,73,78,83,93,98,98,102,93,76,79,90,34,1174,0,4,2,1,6,12,18,25,22,30,8,18,9,10,2,2,5,9,22,14,7,8,6,4,11,14,17,21,10,30,21,15,14,3,5,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,1,8,45,46,34
Lipno nad Vltavou,545597,667,16,2399,5,5,6,8,8,9,9,9,9,9,15,17,14,16,10,1499,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0,2,2,0,0,1,2,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,4,10
Loučovice,545601,1597,20,1252,5,5,5,5,5,10,9,9,9,10,19,19,19,20,14,877,1,0,0,1,1,2,1,2,5,5,7,4,3,0,5,0,6,4,11,1,6,1,1,3,17,11,20,5,3,3,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,1,4,6,14
Malonty,545619,1380,26,1884,11,10,11,15,18,22,25,26,26,26,21,20,19,26,9,652,0,0,0,2,3,1,2,3,5,8,13,2,3,1,5,1,6,5,7,9,3,9,8,8,6,8,13,14,10,9,8,5,7,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,15,9
Mirkovice,545627,463,7,1512,3,3,3,3,4,4,4,4,4,4,6,4,4,7,5,1080,1,0,0,0,0,0,2,6,7,4,0,1,0,1,3,6,0,0,1,1,0,1,1,1,1,1,3,7,3,2,0,3,1,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5
Netřebice (CK),545643,467,10,2141,5,5,5,5,6,6,6,7,7,7,6,7,9,10,6,1285,0,0,0,0,2,3,1,0,3,2,6,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,3,6,3,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,4,2,6
Omlenice,545660,556,6,1079,20,20,14,14,13,13,13,13,13,13,11,8,5,6,3,540,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,0,0,1,6,4,1,2,4,4,10,2,2,3,1,13,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,11,2,3
Markvartice (DC),545678,694,4,576,0,0,1,3,3,3,3,3,3,3,3,3,3,4,1,144,0,0,0,0,0,1,4,6,5,4,4,3,4,0,0,0,3,9,6,2,2,1,1,2,1,7,12,0,5,0,4,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Pohorská Ves,545694,239,2,837,3,3,3,3,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
Lobendava,545708,278,1,360,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,360,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,3,4,0,2,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Přední Výtoň,545716,219,3,1370,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,913,0,0,1,0,0,1,4,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přídolí,545724,698,7,1003,5,5,5,4,7,7,8,9,9,9,10,8,7,7,2,287,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,2,7,3,3,0,2,0,5,5,3,1,1,1,5,2,2,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,4,5,2
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,510,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
Rožmberk nad Vltavou,545767,373,4,1072,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,804,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2,0,1,3,1,2,1,2,2,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Rožmitál na Šumavě,545775,467,0,0,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0
Dobrná,545783,435,8,1839,2,2,1,2,3,3,3,4,5,6,6,6,7,8,6,1379,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5,1,1,3,4,8,4,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6
Merboltice,545791,208,2,962,7,7,6,6,6,5,4,1,1,1,1,1,1,2,1,481,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1
Soběnov,545805,375,10,2667,0,0,0,0,0,0,1,2,2,3,5,6,6,10,9,2400,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2,3,4,1,1,3,1,1,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,9
Světlík,545813,234,2,855,3,3,3,3,4,4,4,4,4,4,3,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,0,2,4,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Velešín,545821,3902,45,1153,39,38,38,42,42,44,47,51,51,52,45,40,41,45,19,487,0,2,0,2,2,16,16,48,33,32,10,7,11,13,3,15,22,19,33,27,19,14,13,17,15,13,21,35,39,25,22,14,15,6,3,7,4,5,2,5,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,5,4,9,20,21,21,19
Větřní,545830,3866,35,905,24,24,23,21,22,25,27,29,29,31,32,29,28,35,21,543,2,0,2,1,2,5,8,12,25,33,14,14,3,4,3,6,10,4,20,24,17,16,18,12,15,26,24,31,28,31,26,15,10,17,6,4,9,5,2,9,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,3,1,5,17,10,21
Vyšší Brod,545848,2617,30,1146,11,12,12,17,17,16,18,18,19,21,23,26,25,30,18,688,0,0,1,2,1,7,4,9,13,20,19,5,3,2,1,9,4,4,10,2,1,9,4,8,8,12,20,15,15,9,7,17,18,6,2,4,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,5,2,2,8,11,18
Dolní Habartice,545856,600,10,1667,2,2,3,5,5,5,5,5,6,6,8,8,8,10,5,833,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2,4,2,4,3,6,5,1,7,5,6,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
Zlatá Koruna,545864,792,5,631,6,6,6,6,6,6,6,6,6,6,6,5,5,5,2,253,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7,4,16,6,7,1,2,3,2,3,1,1,4,1,2,1,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,4,2,5,1,2
Zubčice,545872,426,6,1408,5,5,6,4,2,3,3,3,3,4,5,5,5,6,4,939,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,3,7,8,4,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4
Jindřichův Hradec,545881,21419,265,1237,126,126,132,139,151,161,168,173,173,170,194,218,228,265,118,551,3,3,7,23,22,62,95,207,273,249,129,71,68,44,53,71,70,123,205,114,131,150,159,183,190,218,310,281,244,183,91,70,56,50,23,25,7,7,3,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,5,11,11,14,41,49,81,91,118
Františkov nad Ploučnicí,545899,382,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borová Lada,545902,269,15,5576,0,0,0,3,3,3,3,3,10,10,10,10,15,15,12,4461,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,2,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3,12
Horní Habartice,545929,415,3,723,1,1,1,2,2,2,2,2,1,1,1,1,1,3,2,482,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,3,1,5,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,4,1149,0,0,1,2,2,2,2,2,2,3,3,3,3,4,2,575,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1,1,5,6,6,4,3,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Černousy,545996,323,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,310,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Jimlín,546011,903,7,775,6,6,5,5,6,5,5,5,5,5,6,6,6,7,2,221,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6,8,4,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,2
Budeč (JH),546020,212,3,1415,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,472,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Budíškovice,546038,694,10,1441,1,1,1,1,1,4,5,5,5,5,7,9,9,10,5,720,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4,4,1,3,2,1,1,9,3,4,7,12,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5
Cizkrajov,546054,513,9,1754,7,7,7,6,6,6,7,7,7,7,6,8,9,9,3,585,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,3
Pesvice,546062,174,3,1724,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Račetice,546071,403,3,744,2,2,2,1,1,1,2,2,2,2,2,2,2,3,1,248,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2,3,5,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
České Velenice,546089,3575,36,1007,14,13,12,12,15,20,18,20,20,20,22,26,27,36,19,531,0,1,3,0,1,9,3,9,15,19,6,17,19,10,4,44,31,75,47,19,7,4,9,3,13,32,26,28,23,14,18,22,19,3,6,10,2,1,0,3,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,0,0,0,6,8,10,19
Český Rudolec,546097,930,9,968,4,4,4,5,5,5,5,4,4,3,7,8,8,9,6,645,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10,12,21,13,3,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6
Číměř (JH),546101,719,4,556,2,2,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1,0,2,5,7,1,5,7,19,23,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0
Dačice,546127,7288,114,1564,36,35,29,31,34,44,47,49,50,48,71,80,85,114,76,1043,0,2,2,3,5,8,21,60,76,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,35,48,67,52,81,68,36,20,31,12,12,9,8,1,3,0,1,3,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,9,15,14,23,28,76
Dešná (JH),546143,597,7,1173,2,2,2,2,1,1,1,1,1,1,3,4,4,7,6,1005,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,4,5,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
Deštná (JH),546151,741,17,2294,11,11,12,12,12,14,14,14,13,12,13,13,11,17,7,945,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1,0,0,0,2,10,2,5,5,9,8,4,2,0,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,3,3529,2,2,2,3,3,3,3,2,2,2,3,3,3,3,1,1176,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Ryjice,546186,187,1,535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,5,2119,1,1,1,1,1,1,1,2,2,3,4,4,5,5,4,1695,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,2,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Kozly (CL),546232,157,12,7643,2,2,2,4,4,4,5,10,10,10,10,10,10,12,7,4459,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,5,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
Kvítkov,546259,232,3,1293,1,1,1,1,1,1,0,0,0,0,0,2,2,3,3,1293,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3,1,1,3,4,5,0,0,2,4,6,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,2,3,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,3,2158,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Svojkov,546283,264,6,2273,0,0,0,1,2,2,3,3,3,3,3,5,6,6,3,1136,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3,3,0,2,0,1,1,1,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Hatín,546291,208,1,481,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kunratice (DC),546330,254,2,787,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,394,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Srbská Kamenice,546348,259,8,3089,2,2,2,2,3,3,3,4,7,7,7,7,8,8,5,1931,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,2,4,0,0,2,1,0,0,2,1,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5
Horní Pěna,546364,597,4,670,1,1,1,0,1,1,1,2,2,2,3,3,3,4,3,503,0,0,0,1,0,1,5,7,7,6,2,1,8,6,6,1,0,3,5,1,4,2,6,6,7,9,7,5,6,10,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,3
Buková (PJ),546372,237,4,1688,1,1,1,1,1,1,1,1,3,2,2,3,4,4,4,1688,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,6,3,1,1,2,0,1,2,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2,1,2,3,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míšov,546399,121,2,1653,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,826,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hospříz,546402,420,2,476,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,4,4,0,2,0,0,2,0,0,2,4,6,6,7,5,1,5,6,4,7,6,2,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
Úherce (PS),546411,374,5,1337,4,4,4,5,5,6,6,6,6,4,4,4,5,5,1,267,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1,2,4,0,1,1,10,8,7,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,3,2609,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1739,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Hříšice,546445,338,2,592,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,296,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,1,0,0,1,0,0,3,0,2,0,1,3,5,8,15,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Kámen (DC),546453,252,2,794,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,2,7,1,1,3,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chlum u Třeboně,546461,1951,18,923,7,8,8,11,11,14,13,13,13,13,14,15,18,18,6,308,1,1,1,2,1,6,9,9,15,17,10,5,1,9,10,7,13,13,10,14,15,5,6,17,28,15,17,32,12,6,11,5,5,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,10,6
Litíč,546470,180,4,2222,1,1,1,2,2,2,2,3,3,4,4,4,4,4,2,1111,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,10,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
