obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Obytce,541915,206,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
Břežany (KT),541923,182,8,4396,6,6,7,7,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,0,3,0,2,4,5,0
Kvášňovice,541931,130,1,769,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,769,0,1,0,0,0,0,0,0,0,0,0,1
Kroučová,541940,271,4,1476,3,3,2,3,2,1,1,1,1,4,4,4,4,4,3,1107,0,0,0,0,0,0,2,7,4,3,1,3
Olšany (KT),541958,204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Krupá (RA),541966,442,6,1357,3,6,6,6,6,6,6,4,4,5,5,6,6,6,2,452,0,0,2,1,4,5,3,0,0,2,3,2
Krušovice,541974,623,5,803,7,7,7,7,4,3,3,0,0,5,5,5,5,5,5,803,2,0,0,1,0,0,4,5,7,7,0,5
Křivoklát,541982,673,3,446,5,5,6,6,6,1,1,3,3,3,3,3,3,3,2,297,0,0,0,0,3,4,5,3,8,5,1,2
Lány (KD),541991,2242,21,937,19,21,23,22,21,19,17,21,17,18,18,18,21,21,8,357,0,0,2,0,14,10,16,14,11,15,13,8
Lašovice,542008,120,2,1667,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,833,0,0,0,0,0,2,0,1,0,1,0,1
Lišany (RA),542016,665,2,301,5,4,4,4,3,2,1,1,1,1,1,1,1,2,1,150,0,0,1,0,0,1,5,7,9,3,0,1
Číhaň,542024,219,3,1370,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,457,0,0,0,0,0,0,1,3,1,0,1,1
Lubná (RA),542032,1006,13,1292,8,7,8,10,10,9,9,9,9,12,13,13,13,13,6,596,0,2,4,2,1,3,4,3,7,5,7,6
Lužná (RA),542041,1882,7,372,27,18,18,15,12,8,5,5,4,5,6,6,7,7,3,159,0,2,0,8,1,2,8,30,40,15,3,3
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko,542067,446,3,673,7,6,6,6,4,1,1,2,2,3,3,3,3,3,2,448,0,0,0,0,0,3,1,4,11,5,0,2
Milostín,542075,310,1,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,323,0,0,0,0,1,0,0,1,2,0,0,1
Hnačov,542083,97,3,3093,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,4,441,6,5,5,4,3,3,3,2,2,3,4,4,4,4,2,220,0,0,0,2,0,1,4,4,7,3,1,2
Mšecké Žehrovice,542113,633,1,158,7,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,5,4,5,2,0,0
Mutějovice,542121,813,2,246,5,5,5,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,1,1,4,1,2,4,3,0,0
Nesuchyně,542130,425,0,0,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,0,0,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0
Nové Strašecí,542164,5572,46,826,76,68,68,64,38,32,31,27,24,31,34,40,46,46,24,431,2,5,11,6,5,18,53,65,124,57,17,24
Červené Poříčí,542172,233,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Nový Dům,542181,174,2,1149,7,7,7,7,4,2,1,1,1,2,2,2,2,2,1,575,0,0,0,2,3,1,1,4,5,6,0,1
Olešná (RA),542199,581,1,172,5,5,5,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,3,6,6,6,1,0
Oráčov,542202,379,4,1055,5,5,4,5,4,4,4,2,2,2,2,4,4,4,2,528,0,0,0,0,0,0,0,3,5,4,1,2
Panoší Újezd,542211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
Petrovice (RA),542229,274,1,365,3,0,1,1,1,0,0,0,0,1,1,1,1,1,1,365,1,0,0,0,0,0,1,1,5,0,1,1
Pochvalov,542237,265,2,755,6,6,7,6,6,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,6,2,0
Příčina,542253,212,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
Pšovlky,542270,315,1,317,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,317,0,0,0,0,0,1,0,0,0,1,0,1
Pustověty,542288,137,1,730,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,0,0,1,0,1,0,1
Nezdice,542296,214,1,467,6,6,5,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0
Blazice,542318,194,4,2062,3,4,4,4,4,3,3,3,3,3,4,4,4,4,1,515,0,0,2,0,0,0,0,0,0,3,3,1
Ruda (RA),542326,757,5,661,4,4,6,5,5,5,5,5,3,5,5,5,5,5,2,264,0,6,0,0,1,6,8,5,7,3,2,2
Rynholec,542334,997,9,903,5,5,6,7,8,8,8,8,8,8,9,9,9,9,1,100,0,0,1,4,2,4,12,18,9,1,5,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Řevničov,542351,1343,7,521,23,23,21,18,15,14,9,5,5,6,7,7,7,7,3,223,0,6,3,0,4,0,1,5,19,18,4,3
Senec,542369,262,3,1145,3,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,1,3,0
Senomaty,542377,1255,9,717,8,8,8,6,5,6,5,5,5,6,7,9,9,9,4,319,0,1,0,5,0,5,5,13,26,5,3,4
Skryje (RA),542385,156,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Vrbka,542393,194,4,2062,0,0,1,1,1,1,1,2,2,3,3,4,4,4,3,1546,0,0,0,0,1,6,4,1,0,0,1,3
Trnovany,542407,407,3,737,9,9,9,8,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,1,6,3,0
Slabce,542415,730,4,548,9,7,8,8,8,4,3,2,2,4,4,4,4,4,3,411,0,0,0,0,1,1,5,5,6,7,1,3
Černouček,542423,296,4,1351,4,4,4,4,3,4,4,3,3,4,4,4,4,4,1,338,0,0,0,1,0,0,8,2,2,2,1,1
Srbeč,542431,308,5,1623,2,2,2,2,3,1,1,1,1,2,2,3,5,5,4,1299,0,0,0,0,0,0,2,3,1,2,1,4
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Svojetín,542458,350,1,286,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0
Sýkořice,542466,537,2,372,5,5,7,6,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,2,5,2,0
Šanov (RA),542474,561,6,1070,1,2,3,3,2,2,2,6,6,6,6,6,6,6,4,713,0,0,0,0,1,0,1,2,2,1,2,4
Záluží (LT),542482,185,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0
Malíč,542491,190,1,526,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,2,1,1,0
Třeboc,542504,157,4,2548,2,1,1,1,1,1,1,1,1,3,3,4,4,4,3,1911,0,0,0,0,0,0,0,1,1,0,1,3
Třtice,542512,491,1,204,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,204,0,1,1,0,0,1,4,6,4,2,0,1
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,667,0,0,0,0,2,0,0,1,1,0,0,1
Píšťany,542539,198,3,1515,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1010,0,0,0,0,1,0,0,1,2,0,0,2
Blšany u Loun,542547,373,7,1877,7,8,9,10,10,9,7,6,6,7,7,7,7,7,2,536,0,0,0,0,0,1,1,6,5,6,4,2
Opočno (LN),542555,125,2,1600,4,4,4,3,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,1,1,0,2,1,3,0,1
Velká Buková,542563,283,2,707,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,707,0,0,0,0,0,0,0,2,3,0,0,2
Cítoliby,542571,1099,12,1092,8,8,14,13,13,13,13,13,11,11,11,12,12,12,1,91,0,3,0,1,2,2,0,10,15,5,10,1
Obora (LN),542580,435,2,460,3,3,3,3,2,2,2,1,1,1,1,1,1,2,1,230,0,0,0,0,1,0,1,10,3,2,1,1
Všetaty (RA),542598,310,2,645,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,323,0,0,0,0,0,0,0,3,0,0,1,1
Zavidov,542601,322,12,3727,21,20,24,25,17,14,13,13,13,13,12,12,12,12,1,311,0,0,1,1,0,0,0,0,24,13,12,1
Zbečno,542610,559,2,358,3,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,8,5,2,3,2,1,0
Černčice (LN),542628,1339,9,672,19,22,22,19,17,14,9,6,7,7,8,9,9,9,4,299,0,0,0,1,1,5,3,14,15,19,5,4
Nová Ves (LN),542636,122,1,820,5,5,6,6,6,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,5,1,0
Francova Lhota,542644,1541,23,1493,33,32,39,36,31,27,24,20,21,21,20,20,23,23,5,324,0,0,0,0,1,1,3,18,25,32,15,5
Halenkov,542679,2428,15,618,41,41,37,36,32,22,17,10,13,13,14,14,15,15,7,288,0,0,0,0,1,4,10,21,33,38,9,7
Horní Bečva,542687,2455,15,611,13,13,17,19,17,13,12,10,10,10,11,11,12,15,5,204,0,0,0,3,2,9,12,17,10,16,12,5
Horní Lideč,542725,1370,18,1314,29,34,38,37,29,17,14,14,15,15,16,16,17,18,6,438,1,2,0,1,1,5,8,17,26,33,13,6
Hošťálková,542750,2224,32,1439,31,33,35,32,28,26,26,21,20,22,25,30,32,32,14,629,0,1,0,1,0,9,22,43,50,30,18,14
Hovězí,542768,2390,15,628,43,43,41,38,36,22,12,10,12,13,14,14,15,15,8,335,0,0,0,0,0,4,21,34,38,49,8,8
Huslenky,542784,2214,24,1084,34,36,35,34,35,34,30,25,21,21,21,23,24,24,6,271,0,1,0,1,2,8,11,21,22,39,19,6
Hutisko-Solanec,542814,2030,8,394,21,21,20,14,11,10,9,8,7,3,3,5,6,8,8,394,0,0,0,0,2,9,11,17,13,21,4,8
Choryně,542831,765,1,131,18,14,12,12,8,7,5,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,6,10,18,16,1,0
Jablůnka,542865,2056,30,1459,28,29,30,29,30,25,21,17,18,20,24,27,30,30,14,681,0,0,1,0,1,7,8,11,12,28,16,14
Jarcová,542903,860,4,465,18,16,16,17,16,10,6,5,5,4,4,4,4,4,0,0,0,0,1,0,1,2,7,3,9,16,2,0
Karolinka,542911,2529,24,949,31,31,33,29,27,20,20,18,17,20,23,22,24,24,11,435,0,0,0,0,2,3,4,16,9,30,14,11
Kateřinice (VS),542946,1037,16,1543,17,17,16,14,10,12,13,11,12,13,16,15,16,16,6,579,0,0,1,1,0,0,1,5,12,10,9,6
Kelč,542989,2706,15,554,27,29,31,29,27,22,19,12,13,14,14,15,15,15,5,185,0,1,3,3,3,5,14,44,19,25,10,5
Kladeruby,542997,438,5,1142,6,6,6,7,10,8,8,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,1,8,6,5,6,0
Žerotín (LN),543012,211,1,474,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Kunovice (VS),543021,631,2,317,4,4,5,5,5,5,5,2,1,1,1,2,2,2,1,158,0,0,0,1,2,2,4,19,4,4,1,1
Lačnov,543098,849,21,2473,20,19,16,16,15,15,13,14,14,13,13,18,21,21,14,1649,0,0,0,0,0,2,5,5,18,14,10,14
Staňkovice (LN),543128,1015,7,690,6,5,7,6,7,6,6,6,6,7,7,7,7,7,2,197,0,1,0,0,1,1,3,2,7,6,5,2
Hruška,543543,253,3,1186,5,5,6,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,6,3,3,0
Pavlíkov,544248,1050,7,667,5,5,6,5,4,3,3,3,3,5,5,7,7,7,5,476,0,1,1,0,0,4,9,5,4,5,2,5
České Budějovice,544256,94463,984,1042,1276,1316,1385,1286,1213,1111,968,884,887,905,932,961,980,984,189,200,32,58,102,109,151,418,609,1021,910,748,336,189
Leskovec,544264,661,9,1362,8,9,7,5,6,6,6,6,8,8,8,9,9,9,4,605,0,0,0,0,1,7,10,12,13,6,5,4
Borek (CB),544272,1595,20,1254,20,17,22,21,22,19,15,12,12,14,16,15,20,20,9,564,2,1,5,5,7,6,5,21,17,14,9,9
Borovany (CB),544281,4165,56,1345,63,67,71,69,64,56,50,44,46,47,53,55,56,56,19,456,0,5,29,34,13,23,22,35,35,45,24,19
Boršov nad Vltavou,544299,1947,17,873,27,28,28,26,19,15,14,14,13,16,16,16,17,17,4,205,4,3,3,2,4,9,16,19,19,16,2,4
Lešná,544302,2046,11,538,32,29,30,26,26,24,21,16,12,10,10,10,11,11,1,49,0,0,0,1,3,14,20,27,17,26,10,1
Čejkovice (CB),544329,382,0,0,12,11,11,9,8,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,12,0,0
Hamr na Jezeře,544337,440,7,1591,12,9,9,9,10,11,13,13,6,7,7,7,7,7,2,455,0,0,0,0,1,1,1,2,6,8,6,2
Proseč pod Ještědem,544345,395,1,253,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,253,0,0,0,2,2,1,4,8,3,1,0,1
Heřmanice (LI),544353,269,1,372,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0
Dívčice,544361,547,7,1280,12,9,11,11,11,10,9,7,7,7,7,7,7,7,0,0,0,0,0,0,1,3,1,16,14,2,2,0
Lidečko,544370,1819,19,1045,31,30,31,28,25,19,19,15,14,14,16,19,19,19,7,385,0,1,2,0,2,5,13,30,28,32,11,7
Dolní Bukovsko,544388,1744,20,1147,24,23,29,29,29,25,23,23,22,20,20,20,20,20,1,57,0,0,0,2,4,12,19,19,26,14,9,1
Liptál,544396,1501,10,666,23,14,13,11,8,7,7,6,7,9,9,9,10,10,4,266,0,0,1,2,0,5,9,20,18,14,5,4
Doudleby,544400,479,11,2296,9,10,11,10,10,8,7,9,10,10,10,11,11,11,6,1253,0,0,0,0,0,5,2,3,3,8,4,6
Loučka (VS),544418,800,5,625,10,10,11,8,7,6,6,5,5,5,5,5,5,5,2,250,0,1,2,1,0,5,13,9,10,10,3,2
Dříteň,544426,1713,17,992,26,26,27,24,22,19,16,17,16,14,16,16,16,17,5,292,0,0,0,1,6,3,2,4,14,15,8,5
Lužná (VS),544434,618,8,1294,7,7,8,8,9,7,6,4,8,7,8,8,8,8,6,971,0,0,0,0,0,2,2,1,6,6,3,6
Dubné,544442,1630,12,736,15,17,21,19,14,14,13,12,13,12,11,11,11,12,2,123,0,1,3,3,6,9,5,13,12,10,8,2
Dynín,544451,329,4,1216,6,7,7,6,7,3,3,3,4,4,4,4,4,4,1,304,0,0,0,3,0,0,0,1,2,5,2,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,0,0,0,0,1,1,0,1,1,0,1
Stráž nad Nisou,544477,2377,10,421,32,31,30,24,23,20,14,11,9,10,10,10,10,10,3,126,1,0,3,5,8,13,20,35,18,24,7,3
Hluboká nad Vltavou,544485,5419,66,1218,105,106,111,96,86,83,76,64,65,63,66,65,65,66,5,92,1,4,10,8,6,19,29,82,79,54,16,5
Homole,544493,1606,16,996,14,15,16,15,14,11,10,11,11,11,11,16,16,16,8,498,1,2,2,3,2,11,14,15,12,10,4,8
Mikulůvka,544507,791,2,253,8,8,9,9,6,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,0,1,3,7,5,8,2,0
Horní Stropnice,544515,1498,15,1001,17,19,20,18,18,13,13,11,11,11,12,14,14,15,5,334,0,0,0,1,3,9,11,12,7,9,3,5
Hosín,544523,892,8,897,10,11,10,10,10,10,9,9,8,8,8,8,8,8,0,0,0,0,0,1,0,3,7,11,14,3,2,0
Čtveřín,544531,552,4,725,13,13,13,12,8,5,5,5,5,2,2,4,4,4,2,362,0,0,1,0,2,1,4,3,5,11,2,2
Hranice (CB),544540,204,8,3922,10,10,12,12,12,8,7,7,7,7,7,8,8,8,1,490,0,0,0,1,0,2,2,5,2,6,3,1
Hrdějovice,544558,1561,16,1025,14,15,16,14,10,12,12,12,12,11,12,16,16,16,7,448,1,1,6,0,0,6,8,20,13,9,5,7
Nový Hrozenkov,544566,2612,35,1340,42,45,44,41,41,36,31,25,25,27,30,30,33,35,17,651,0,0,2,0,0,9,7,21,27,44,20,17
Oznice,544574,495,2,404,4,5,5,5,5,2,2,2,2,2,2,2,2,2,1,202,0,0,0,0,0,0,1,7,5,5,1,1
Radimovice,544582,306,3,980,4,4,4,3,3,2,2,3,4,3,3,3,3,3,2,654,0,0,0,0,0,0,0,6,7,3,1,2
Chrášťany (CB),544591,720,12,1667,13,14,14,13,13,13,10,10,11,12,12,12,12,12,3,417,1,0,0,0,0,1,6,5,4,8,4,3
Žďárek,544604,153,1,654,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Jankov (CB),544612,378,16,4233,12,11,13,13,12,16,16,16,16,16,16,16,16,16,1,265,0,1,1,1,1,3,0,11,5,1,6,1
Police (VS),544621,579,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,9,10,2,0,0
Jílovice (CB),544639,1024,10,977,21,24,23,22,18,11,9,9,9,9,9,9,10,10,1,98,0,1,8,5,2,2,3,7,11,14,4,1
Bynovec,544647,337,0,0,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,5,0,0
Pozděchov,544655,594,2,337,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,337,0,0,0,0,0,1,0,9,7,2,0,2
Kamenný Újezd (CB),544663,2431,23,946,27,29,29,27,26,22,16,16,16,16,20,23,23,23,9,370,0,0,3,3,2,7,11,19,34,18,8,9
Prlov,544671,523,5,956,10,11,11,8,8,5,4,5,4,4,4,4,4,5,3,574,0,0,0,0,0,0,4,11,8,9,2,3
Janov (DC),544680,357,2,560,7,7,7,6,5,5,3,0,1,1,1,2,2,2,2,560,0,0,0,0,0,0,1,2,4,7,0,2
Prostřední Bečva,544698,1764,17,964,7,7,8,9,8,8,11,9,11,13,14,17,17,17,10,567,0,1,0,2,1,3,1,6,13,6,8,10
Labská Stráň,544701,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Pržno (VS),544728,647,5,773,5,5,6,7,6,6,6,4,5,5,5,5,5,5,1,155,0,0,0,0,2,0,0,10,2,3,3,1
Ledenice,544736,2476,33,1333,26,28,35,32,31,29,26,24,23,25,26,30,33,33,12,485,0,0,3,0,0,0,11,18,12,19,15,12
Libín,544744,413,5,1211,17,17,17,16,15,9,9,7,5,5,5,5,5,5,0,0,0,0,1,0,0,4,3,2,6,11,2,0
Příštpo,544752,255,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Lipí,544761,649,9,1387,15,15,15,15,15,12,7,7,7,7,8,9,9,9,2,308,0,0,0,0,1,6,6,4,8,9,1,2
Lišov,544779,4426,32,723,33,39,38,37,39,35,32,31,30,28,32,33,32,32,7,158,0,1,3,8,7,17,38,40,28,22,20,7
Ratiboř (VS),544787,1847,19,1029,48,42,37,27,24,21,20,17,16,13,16,16,17,19,9,487,0,0,2,0,0,1,12,21,27,34,11,9
Litvínovice,544795,2553,20,783,28,31,35,31,31,27,23,19,19,17,18,20,20,20,3,118,1,4,5,7,8,9,21,24,25,21,13,3
Ločenice,544809,726,10,1377,9,7,7,8,9,9,8,8,9,9,9,10,10,10,2,275,0,0,1,2,0,1,4,3,9,4,6,2
Mladošovice,544817,418,13,3110,8,8,9,9,9,11,11,13,13,12,13,13,13,13,3,718,0,1,3,4,1,0,0,2,3,4,7,3
Nedabyle,544825,365,2,548,4,4,4,4,4,3,3,1,1,1,1,2,2,2,1,274,0,0,1,0,1,0,0,3,9,4,0,1
Bačkovice,544833,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Rožnov pod Radhoštěm,544841,16398,109,665,161,146,156,151,136,122,110,96,96,93,95,97,105,109,37,226,1,4,15,5,7,31,76,149,172,155,66,37
Růžďka,544850,913,7,767,1,1,1,2,2,3,3,2,4,4,5,6,6,7,5,548,0,0,0,2,0,0,1,11,11,1,2,5
Nové Hrady (CB),544868,2531,31,1225,13,18,22,21,22,21,23,24,23,24,25,30,30,31,10,395,0,0,2,3,2,5,5,11,11,4,13,10
Lhotice,544876,144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Olešnice (CB),544884,857,5,583,3,4,7,5,5,5,5,4,4,4,4,5,5,5,1,117,0,0,2,0,1,3,3,14,8,3,5,1
Olešník,544892,798,12,1504,7,10,10,12,12,12,11,12,11,12,12,12,12,12,2,251,0,0,1,0,0,0,1,4,14,4,7,2
Seninka,544906,302,6,1987,5,5,6,6,6,6,6,5,5,8,8,7,6,6,3,993,0,0,0,1,0,1,1,4,10,2,5,3
Střelná,544914,571,20,3503,8,11,16,15,16,18,17,18,18,20,20,20,20,20,4,701,1,0,0,0,0,0,2,6,6,5,15,4
Střítež nad Bečvou,544922,855,23,2690,2,2,2,0,0,0,0,3,5,7,11,21,23,23,23,2690,0,0,0,0,0,1,10,9,7,2,0,23
Študlov (VS),544931,499,10,2004,2,3,4,4,3,3,2,3,3,5,5,6,9,10,9,1804,0,0,1,2,0,0,1,17,16,4,2,9
Valašská Bystřice,544949,2245,16,713,20,22,24,27,26,24,23,22,15,14,16,16,16,16,2,89,0,0,0,1,3,5,15,16,21,19,13,2
Lovčovice,544957,62,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Radošovice (CB),544965,179,2,1117,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,1,5,1,0,2
Roudné,544973,1299,14,1078,24,24,25,24,24,23,18,13,13,12,14,14,14,14,2,154,0,1,2,0,6,9,9,20,7,16,4,2
Rudolfov,544981,2536,29,1144,33,41,40,38,33,33,32,30,28,27,28,29,29,29,7,276,0,0,0,2,2,7,25,33,25,22,11,7
Valašská Polanka,544990,1440,20,1389,42,45,47,41,36,30,26,21,18,16,16,19,19,20,6,417,0,1,1,0,1,10,10,15,24,42,13,6
Římov (CB),545007,927,11,1187,5,5,7,8,10,10,10,11,10,10,10,11,11,11,2,216,1,0,1,0,0,8,7,8,5,2,6,2
Sedlec (CB),545015,516,8,1550,14,14,14,10,10,8,8,8,6,6,8,8,8,8,4,775,0,0,0,0,0,2,4,8,14,12,2,4
Slavče,545023,686,3,437,5,5,6,6,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,7,7,4,2,0
Menhartice,545031,129,2,1550,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Valašské Meziříčí,545058,22306,173,776,229,226,242,217,192,184,165,150,143,153,161,168,169,173,53,238,1,2,11,20,38,80,189,291,234,226,105,53
Srubec,545066,2716,51,1878,58,62,62,59,52,48,44,42,42,43,44,50,50,51,16,589,0,2,5,4,4,14,26,30,32,31,11,16
Staré Hodějovice,545074,1304,15,1150,19,23,27,25,23,19,15,14,13,15,15,15,15,15,2,153,1,1,1,1,2,4,5,12,10,14,9,2
Strážkovice,545082,504,6,1190,12,12,12,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,1,2,5,7,7,1,0
Střížov,545091,225,4,1778,3,4,4,4,4,3,3,4,4,4,4,4,4,4,1,444,0,0,0,0,0,0,1,2,1,2,2,1
Svatý Jan nad Malší,545104,587,2,341,4,5,5,3,3,3,3,4,3,2,2,2,2,2,1,170,0,1,0,1,1,1,2,8,4,2,2,1
Valašské Příkazy,545112,307,5,1629,6,6,7,7,5,5,5,4,4,5,5,5,5,5,2,651,0,0,0,2,0,0,1,3,4,5,1,2
Ševětín,545121,1423,9,632,15,17,17,15,12,10,9,9,9,9,9,9,9,9,1,70,0,0,2,0,1,3,9,4,22,9,4,1
Štěpánovice (CB),545139,919,14,1523,15,14,16,13,13,15,15,13,13,14,14,14,14,14,2,218,0,2,0,1,0,0,4,11,9,8,6,2
Velká Lhota,545147,493,3,609,4,7,6,6,6,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,1,3,5,3,0
Temelín,545155,840,7,833,8,8,8,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,7,4,7,2,1,0
Velké Karlovice,545163,2370,21,886,26,29,33,29,22,19,18,17,15,17,21,20,21,21,9,380,0,0,2,3,2,1,2,10,24,33,13,9
Trhové Sviny,545171,5207,41,787,71,68,76,64,55,43,41,36,32,31,32,38,40,41,16,307,0,2,3,3,4,21,35,55,57,60,26,16
Slavíkovice,545180,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
Vidče,545198,1762,14,795,24,23,28,27,23,21,17,13,13,13,13,14,14,14,1,57,0,0,0,0,1,6,14,7,12,21,12,1
Týn nad Vltavou,545201,7960,74,930,122,132,134,127,121,112,86,75,64,65,68,73,74,74,19,239,2,3,8,9,15,32,46,48,47,92,32,19
Vigantice,545210,1093,12,1098,17,19,22,22,22,13,12,11,11,11,11,11,11,12,2,183,0,0,0,0,0,4,3,12,6,14,9,2
Včelná,545228,2234,28,1253,23,23,25,29,29,26,25,24,21,25,25,26,27,28,9,403,1,2,6,2,2,5,11,25,38,16,12,9
