obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Zbečno,542610,559,7,1252,2,3,3,3,3,3,3,3,3,5,6,7,7,7,4,716,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3,1,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Černčice (LN),542628,1339,16,1195,8,7,6,9,9,8,9,11,11,13,13,13,16,16,7,523,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,9,10,8,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,8,7
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Francova Lhota,542644,1541,13,844,15,16,18,18,19,17,15,12,12,11,13,13,13,13,3,195,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,14,15,8,4,8,4,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,9,9,3
Halenkov,542679,2428,42,1730,17,22,27,29,29,27,22,24,27,39,39,41,42,42,23,947,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,11,15,20,14,15,11,26,13,10,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,11,11,17,23
Horní Bečva,542687,2455,33,1344,8,10,13,11,11,10,13,19,18,21,23,24,33,33,23,937,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9,13,17,12,9,1,2,3,5,2,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,10,23
Horní Lideč,542725,1370,39,2847,29,33,36,38,38,36,35,28,27,33,34,35,39,39,16,1168,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1,3,4,4,6,13,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,21,18,16
Hošťálková,542750,2224,53,2383,26,27,30,33,33,34,35,40,39,45,47,48,53,53,21,944,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,15,8,9,2,11,12,6,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,16,21,21
Hovězí,542768,2390,32,1339,10,12,15,17,17,19,22,23,24,28,31,31,32,32,10,418,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,4,11,11,9,17,7,10,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,10,7,1,1,2,2,4,20,10
Huslenky,542784,2214,48,2168,28,29,29,37,36,35,38,39,41,46,47,47,48,48,16,723,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,11,9,19,11,12,4,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,9,17,22,16
Hutisko-Solanec,542814,2030,30,1478,13,12,13,15,15,16,16,20,20,26,28,30,30,30,18,887,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,5,3,2,6,13,14,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,5,8,11,18
Choryně,542831,765,9,1176,3,3,4,5,5,6,7,8,9,9,9,9,9,9,2,261,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6,1,3,2,5,8,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2
Jablůnka,542865,2056,29,1411,10,11,11,14,13,10,12,12,12,19,23,27,29,29,19,924,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13,11,9,4,6,9,14,6,5,2,3,7,5,7,1,0,0,0,0,0,0,0,0,1,1,1,0,5,6,0,2,3,6,5,8,19
Jarcová,542903,860,14,1628,8,11,12,12,12,12,12,13,13,13,13,14,14,14,2,233,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7,4,0,1,5,8,3,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,6,2
Karolinka,542911,2529,65,2570,23,28,34,36,36,33,35,41,43,55,59,62,65,65,32,1265,0,0,0,0,0,3,3,4,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,5,5,10,5,3,17,10,8,5,0,0,0,1,0,0,1,1,0,1,4,0,0,2,0,3,0,0,1,10,8,7,16,24,32
Kateřinice (VS),542946,1037,13,1254,1,4,5,5,5,6,6,10,13,13,13,13,13,13,7,675,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,10,2,10,12,17,11,13,6,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,7
Kelč,542989,2706,54,1996,14,18,17,16,17,21,29,31,33,42,44,47,54,54,28,1035,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,13,13,11,10,10,11,7,4,3,3,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,4,4,3,4,1,1,1,3,9,22,28
Kladeruby,542997,438,4,913,2,2,2,2,1,2,3,3,3,4,4,4,4,4,1,228,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1
Žerotín (LN),543012,211,3,1422,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1422,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kunovice (VS),543021,631,2,317,3,3,3,3,3,1,0,0,0,1,1,1,2,2,2,317,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,4,3,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
Lačnov,543098,849,15,1767,5,5,5,5,5,4,7,5,5,9,13,15,15,15,10,1178,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,3,3,9,20,10,3,1,1,0,3,6,8,11,4,9,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,10
Staňkovice (LN),543128,1015,2,197,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,197,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,9,11,7,4,4,2,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Hruška,543543,253,2,791,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,395,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pavlíkov,544248,1050,10,952,7,7,8,9,9,9,10,10,10,10,10,10,10,10,0,0,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2,9,8,2,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,0
České Budějovice,544256,94463,1887,1998,1169,1200,1250,1292,1304,1241,1328,1386,1502,1669,1727,1763,1887,1887,700,741,26,36,56,126,92,211,474,724,1059,830,655,294,221,134,152,176,426,369,544,617,420,331,352,328,329,362,393,421,615,588,504,318,392,204,240,212,136,75,63,57,70,32,12,4,11,3,6,19,9,32,37,27,28,23,33,42,50,135,155,275,526,624,827,700
Leskovec,544264,661,4,605,4,3,3,4,4,4,3,3,3,3,3,4,4,4,1,151,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2,0,1,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,1
Borek (CB),544272,1595,46,2884,29,30,33,36,36,38,36,35,36,39,40,40,46,46,14,878,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,9,9,5,1,5,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,1,6,18,22,14
Borovany (CB),544281,4165,73,1753,23,28,30,31,32,37,43,46,53,59,63,64,73,73,30,720,0,0,5,45,18,15,28,21,38,33,47,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,16,25,38,15,31,17,24,6,6,15,5,5,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,2,6,6,2,0,4,11,32,30
Boršov nad Vltavou,544299,1947,38,1952,28,29,30,30,28,29,32,30,31,35,37,37,38,38,9,462,1,4,2,4,1,5,13,15,24,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,7,10,14,9,6,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,5,8,21,19,20,11,23,9
Lešná,544302,2046,37,1808,12,16,15,17,17,17,21,23,23,29,29,33,37,37,17,831,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,5,10,11,4,8,5,1,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,17,17
Čejkovice (CB),544329,382,7,1832,5,6,5,5,5,4,4,5,5,6,7,7,7,7,3,785,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,3
Hamr na Jezeře,544337,440,3,682,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,455,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1,2,4,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,2
Proseč pod Ještědem,544345,395,7,1772,1,2,2,2,2,3,3,2,5,5,5,5,7,7,5,1266,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5
Heřmanice (LI),544353,269,1,372,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dívčice,544361,547,18,3291,9,11,10,11,11,13,15,15,15,16,17,18,18,18,3,548,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,10,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,10,3
Lidečko,544370,1819,39,2144,18,18,21,25,25,22,22,25,24,34,37,38,39,39,20,1100,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,9,3,22,26,23,10,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,13,11,20
Dolní Bukovsko,544388,1744,26,1491,20,20,21,24,24,24,21,22,23,23,23,23,26,26,6,344,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,4,18,9,5,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,10,6,15,6
Liptál,544396,1501,16,1066,22,22,23,23,23,22,22,16,15,15,15,16,16,16,1,67,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,3,3,7,5,9,7,7,4,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,5,17,6,1
Doudleby,544400,479,12,2505,14,13,15,15,16,15,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,8,7,0,0,2,1,2,0,2,4,1,5,4,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,6,8,0
Loučka (VS),544418,800,11,1375,7,8,6,6,6,4,7,7,7,8,8,9,11,11,5,625,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,16,4,2,4,5,7,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,5,5
Dříteň,544426,1713,18,1051,13,15,14,14,14,15,14,14,15,16,17,17,18,18,5,292,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,11,10,12,9,15,3,1,5,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,6,7,7,5
Lužná (VS),544434,618,2,324,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,12,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Dubné,544442,1630,82,5031,49,53,58,61,61,63,66,71,74,77,79,80,82,82,19,1166,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,9,4,4,5,1,1,4,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,5,8,7,34,32,19
Dynín,544451,329,3,912,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
Malá Bystřice,544469,291,2,687,1,1,0,0,0,1,1,1,1,2,2,2,2,2,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
Stráž nad Nisou,544477,2377,15,631,3,4,4,4,5,8,8,8,10,11,15,15,15,15,8,337,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,16,11,17,2,8,9,1,3,2,1,1,1,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,6,8
Hluboká nad Vltavou,544485,5419,108,1993,74,68,70,71,70,61,71,81,86,100,101,103,108,108,45,830,1,3,2,12,7,13,19,45,79,83,37,13,5,4,4,18,16,18,33,25,24,16,14,18,25,24,24,27,19,25,28,20,19,18,16,13,9,2,5,3,12,4,0,0,0,0,0,0,1,3,1,2,1,2,0,1,2,4,7,17,39,37,41,45
Homole,544493,1606,61,3798,27,30,36,36,37,35,40,44,47,51,52,52,61,61,22,1370,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,9,17,7,8,4,7,0,2,1,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,1,1,7,7,16,25,22
Mikulůvka,544507,791,8,1011,2,2,5,4,4,4,4,5,6,6,7,8,8,8,4,506,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,1,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,4
Horní Stropnice,544515,1498,13,868,6,7,8,9,9,9,9,12,11,12,13,13,13,13,6,401,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,26,12,28,13,8,4,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,5,6,6
Hosín,544523,892,16,1794,6,5,9,9,10,10,11,12,12,15,15,15,16,16,5,561,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,8,6,0,1,0,1,15,4,3,1,2,4,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,1,3,2,11,5
Čtveřín,544531,552,1,181,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Hranice (CB),544540,204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hrdějovice,544558,1561,23,1473,31,23,23,23,21,20,22,20,21,22,22,23,23,23,3,192,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6,6,1,7,5,7,6,4,4,4,3,9,3,3,2,1,2,1,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,6,23,11,13,3
Nový Hrozenkov,544566,2612,68,2603,35,40,45,51,52,49,54,55,56,62,65,67,68,68,22,842,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1,1,1,4,9,4,11,21,19,23,7,28,23,15,21,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,6,4,1,1,3,6,7,22,37,22
Oznice,544574,495,6,1212,2,2,2,2,2,2,1,2,3,3,4,6,6,6,5,1010,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5
Radimovice,544582,306,3,980,2,2,2,2,2,3,2,3,3,3,3,3,3,3,1,327,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1,5,3,3,3,4,1,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1
Chrášťany (CB),544591,720,11,1528,5,5,5,6,6,6,7,7,9,9,9,9,11,11,4,556,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6,4,7,2,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,2,4
Žďárek,544604,153,2,1307,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,654,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jankov (CB),544612,378,15,3968,4,4,5,5,5,6,6,9,13,14,15,15,15,15,10,2646,0,1,0,2,0,1,3,4,11,2,1,7,0,0,0,0,1,2,2,4,2,3,1,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,10
Police (VS),544621,579,10,1727,1,1,1,1,1,1,1,1,2,6,7,7,10,10,9,1554,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4,5,2,0,3,6,3,6,4,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
Jílovice (CB),544639,1024,30,2930,7,8,11,12,12,14,16,16,20,23,25,25,30,30,15,1465,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0,4,1,4,5,4,2,4,1,2,1,0,2,9,4,14,6,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,13,15
Bynovec,544647,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,5,5,3,8,6,3,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Pozděchov,544655,594,9,1515,5,4,5,5,5,3,3,4,4,5,5,6,9,9,6,1010,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9,0,2,1,2,2,1,6,9,4,3,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,1,2,6
Kamenný Újezd (CB),544663,2431,54,2221,39,37,36,37,38,37,40,37,40,50,53,53,54,54,19,782,0,0,0,3,3,6,7,14,19,31,20,5,12,12,4,10,8,12,27,16,16,7,9,6,7,17,16,18,14,5,16,12,16,15,6,2,0,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,12,15,18,24,19
Prlov,544671,523,7,1338,4,4,5,5,3,4,4,5,6,6,6,6,7,7,3,574,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0,1,8,4,4,4,2,1,1,2,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,3,3
Janov (DC),544680,357,1,280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,280,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4,6,2,2,10,11,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prostřední Bečva,544698,1764,18,1020,5,5,6,7,7,8,11,12,12,16,18,18,18,18,7,397,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,5,3,0,1,1,1,3,5,10,19,12,8,7,6,0,5,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7
Labská Stráň,544701,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2,1,3,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vincencov,544710,118,2,1695,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pržno (VS),544728,647,6,927,5,4,4,4,4,4,4,4,4,6,6,6,6,6,2,309,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0,2,1,1,4,3,0,1,6,2,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,2
Ledenice,544736,2476,53,2141,31,33,34,34,34,31,41,41,45,47,48,49,53,53,15,606,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,7,9,5,14,14,16,9,15,21,13,5,11,12,6,6,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,10,13,26,15
Libín,544744,413,2,484,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,242,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,2,0,3,0,2,1,2,4,0,0,2,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1,1
Příštpo,544752,255,1,392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lipí,544761,649,22,3390,12,13,12,12,13,12,12,13,16,17,21,21,22,22,11,1695,0,0,0,0,0,3,7,3,7,5,9,0,2,3,1,2,3,2,5,5,5,2,0,1,2,1,1,4,0,1,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,4,6,6,11
