obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Buš,540048,352,3,852,5,5,5,4,2,2,2,2,2,3,3,3,3,3,1,284,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1
Střelice (PJ),540056,145,4,2759,1,1,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0
Lisov,540064,125,2,1600,2,0,0,0,1,1,1,1,1,1,2,2,2,2,1,800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Čenkov,540072,390,4,1026,3,4,5,3,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0
Daleké Dušníky,540099,407,1,246,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3,1,2,1,0,0,1,1,0
Nezdřev,540102,103,7,6796,3,4,4,5,4,4,4,3,4,6,6,7,7,7,4,3883,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4
Dobříš,540111,8960,105,1172,47,53,59,64,69,64,59,63,73,78,90,100,105,105,55,614,7,3,15,14,26,53,83,106,89,53,28,25,15,18,21,40,30,45,67,49,40,21,31,40,55
Dolní Hbity,540129,893,4,448,4,4,4,4,2,4,3,3,4,4,4,4,4,4,1,112,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5,2,17,6,2,3,3,3,1
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drahlín,540145,557,5,898,2,1,1,1,1,2,2,3,3,3,3,4,5,5,4,718,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5,4,8,8,1,1,4
Drásov (PB),540153,430,2,465,8,8,8,7,3,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0
Líšnice (SU),540161,395,4,1013,1,2,2,1,1,1,0,1,2,2,2,3,4,4,4,1013,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2,2,2,1,1,1,4
Drevníky,540170,334,1,299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0
Drhovy,540188,267,5,1873,1,1,1,1,0,0,0,0,2,2,5,5,5,5,5,1873,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5
Loštice,540196,2970,22,741,34,41,44,39,31,32,30,28,22,22,22,22,22,22,5,168,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,19,14,22,26,34,17,5
Kozlovice (PJ),540200,87,4,4598,0,1,2,2,2,2,2,2,3,3,3,4,4,4,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2
Dublovice,540218,1092,8,733,3,5,5,5,6,7,7,7,7,8,8,8,8,8,3,275,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3
Loučná nad Desnou,540226,1525,2,131,3,3,3,2,2,2,1,0,0,0,0,0,2,2,2,131,0,0,1,0,2,3,9,12,12,12,8,6,11,23,3,9,4,4,7,14,18,7,3,1,2
Lukavice (SU),540234,854,5,585,1,3,4,6,4,4,4,4,4,4,4,4,5,5,1,117,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5,3,3,3,2,3,1,5,1
Hluboš,540242,625,10,1600,2,2,5,6,6,6,6,5,6,8,10,10,10,10,5,800,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5
Drahkov,540251,139,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
Nová Ves (PJ),540269,287,1,348,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,348,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1
Hřiměždice,540285,396,6,1515,5,5,6,2,3,3,2,2,5,6,6,6,6,6,4,1010,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7,4,0,1,5,2,4
Otěšice,540293,153,8,5229,2,2,4,4,6,7,7,6,6,7,8,8,8,8,2,1307,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,0,2,2,1,1,6,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,7,887,0,1,2,3,3,3,3,4,4,4,4,7,7,7,4,507,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6,8,7,4,0,3,4
Chotilsko,540323,524,5,954,0,0,0,3,3,3,4,5,5,5,5,5,5,5,1,191,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1
Malá Morava,540331,526,3,570,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,380,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,4,1,0,1,2
Nebílovy,540340,363,4,1102,0,0,2,3,3,3,3,3,4,5,5,5,4,4,2,551,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,4,4,2,0,3,2
Chraštice,540358,250,2,800,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,400,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
Maletín,540366,395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3,1,1,1,1,2,0,1,0
Jablonná,540374,396,4,1010,2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,253,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1
Mikulovice (JE),540382,2501,7,280,7,10,11,8,5,6,5,5,5,5,5,7,7,7,3,120,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14,5,6,6,8,5,3
Jesenice (PB),540391,564,6,1064,1,2,3,3,3,3,4,4,4,6,6,6,6,6,3,532,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9,7,0,0,1,3,3
Jince,540404,2255,25,1109,11,11,14,14,11,11,10,11,13,14,16,21,25,25,17,754,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9,13,18,3,9,7,8,8,17
Předenice,540412,247,7,2834,2,2,2,3,3,3,3,3,3,5,5,5,7,7,4,1619,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,4
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,980,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Kamýk nad Vltavou,540439,945,14,1481,2,2,2,4,4,5,5,7,7,9,13,13,14,14,9,952,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2,5,1,2,1,3,9
Klučenice,540447,460,5,1087,5,6,6,6,5,5,5,4,4,4,5,5,5,5,1,217,1,0,0,0,0,4,2,1,4,3,4,1,2,0,0,1,3,8,4,3,4,2,2,3,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Mohelnice (SU),540471,9234,73,791,39,43,56,60,61,55,54,55,60,63,65,69,73,73,31,336,0,3,6,5,18,45,106,126,89,81,43,34,30,16,21,21,22,18,45,24,52,32,35,43,31
Moravičany,540480,1318,13,986,9,12,11,11,10,10,11,9,10,12,12,13,13,13,6,455,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6,10,14,4,7,8,6
Kosova Hora,540498,1367,12,878,2,4,6,5,5,5,5,6,9,9,10,10,12,12,8,585,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7,5,8,3,1,9,2,4,8
Nový Malín,540501,3677,26,707,18,18,18,14,12,12,8,11,15,17,20,24,26,26,20,544,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20
Olšany (SU),540510,1047,5,478,5,5,5,5,3,2,1,1,3,4,4,4,5,5,4,382,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0
Oskava,540544,1277,5,392,6,6,7,7,4,3,3,3,3,3,3,5,5,5,2,157,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2
Krásná Hora nad Vltavou,540552,1109,8,721,2,2,3,3,4,4,4,6,6,6,7,8,8,8,4,361,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4
Letkov,540561,734,4,545,4,4,4,2,2,3,2,2,3,3,4,4,4,4,2,272,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2
Křepenice,540579,181,1,552,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Palonín,540595,336,3,893,4,6,5,6,1,1,1,1,3,3,3,3,3,3,2,595,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2
Pavlov (SU),540609,653,7,1072,1,2,4,4,4,3,3,5,6,6,6,6,7,7,4,613,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4
Líšina,540617,166,2,1205,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1
Láz (PB),540625,620,7,1129,3,8,8,8,7,7,6,5,6,7,7,7,7,7,2,323,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2
Kotovice,540633,315,5,1587,2,2,3,4,4,4,4,4,4,5,5,5,5,5,1,317,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,1,4,1
Mokrouše,540641,271,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0
Písařov,540650,714,16,2241,3,4,5,8,9,8,8,12,15,15,16,16,16,16,8,1120,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8
Honezovice,540668,260,8,3077,1,1,0,0,1,2,2,3,4,5,5,7,8,8,6,2308,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6
Srby (PJ),540676,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
Písečná (JE),540684,972,1,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,103,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1
Sedliště (PJ),540692,106,2,1887,3,4,4,4,4,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0
Vlčtejn,540706,91,3,3297,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3297,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Malá Hraštice,540714,1042,11,1056,1,1,2,2,1,2,2,2,4,4,7,6,11,11,10,960,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0
Police (SU),540731,206,1,485,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Milešov,540749,322,6,1863,4,4,6,4,4,2,2,2,2,4,4,5,6,6,4,1242,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4
Milín,540757,2155,31,1439,17,19,22,24,20,21,20,19,24,25,29,31,31,31,15,696,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,15,15
Mníšek pod Brdy,540765,5933,85,1433,23,25,29,31,34,35,36,42,50,61,65,73,85,85,51,860,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17,13,47,23,14,18,15,31,51
Postřelmov,540773,3019,30,994,16,17,23,24,25,22,20,21,23,27,28,28,30,30,13,431,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,13
Mokrovraty,540781,793,14,1765,3,3,3,2,2,3,3,5,7,9,10,11,14,14,11,1387,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11
Nalžovice,540790,604,12,1987,6,6,6,2,2,3,3,2,4,4,6,10,12,12,10,1656,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,2,2,4,2,10
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,7,8,8,3,3,3,3,3,5,6,6,6,7,7,5,656,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5
Nedrahovice,540820,459,5,1089,4,4,4,3,5,5,5,4,5,5,5,5,5,5,1,218,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1
Nechvalice,540846,658,6,912,6,3,3,1,1,2,2,3,4,6,6,6,6,6,4,608,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4
Rájec,540854,512,3,586,1,2,2,2,1,1,1,1,1,1,1,3,3,3,2,391,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2
Rapotín,540862,3291,29,881,25,28,27,25,27,22,20,21,20,20,21,27,29,29,12,365,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12
Rohle,540871,625,4,640,1,2,2,2,1,1,1,1,4,4,4,4,4,4,3,480,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3
Nová Ves pod Pleší,540889,1286,16,1244,7,11,12,12,12,12,11,11,9,11,12,16,16,16,9,700,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,5,1,5,4,6,8,9
Nové Dvory (PB),540897,256,5,1953,3,5,5,7,7,7,6,5,5,5,5,5,5,5,1,391,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,1
Nový Knín,540901,2065,32,1550,17,19,24,19,17,18,18,18,20,26,30,32,32,32,15,726,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14,7,5,7,10,14,15
Rovensko,540919,834,1,120,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,120,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,21,1672,5,7,7,6,8,9,10,10,12,15,17,19,21,21,14,1115,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,14
Obory,540943,261,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
Obořiště,540951,682,2,293,2,2,2,2,1,1,0,0,0,1,1,1,2,2,2,293,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2
Ohrazenice (PB),540960,293,1,341,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Ruda nad Moravou,540978,2512,5,199,7,7,7,3,4,3,2,1,2,2,2,4,5,5,4,159,1,0,1,1,1,3,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4
Sobotín,540986,1146,10,873,8,8,8,7,7,7,5,5,5,7,8,10,10,10,6,524,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2778,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Ouběnice,541010,245,2,816,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0
Pečice,541028,372,10,2688,3,4,4,6,4,4,4,4,7,9,10,10,10,10,6,1613,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0
Petrovice (PB),541044,1350,11,815,11,10,12,11,11,10,8,7,8,8,8,9,11,11,5,370,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5
Pičín,541052,642,6,935,7,8,6,6,6,7,5,4,4,4,4,6,6,6,2,312,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2
Zvíkovec,541061,207,5,2415,0,0,0,0,1,1,1,1,1,1,2,5,5,5,4,1932,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4
Staré Město (SU),541079,1712,2,117,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,117,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,2
Počepice,541087,538,11,2045,2,5,7,7,8,8,8,10,10,10,10,11,11,11,3,558,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3
Bezděkov (RO),541095,144,3,2083,0,1,1,1,2,2,2,2,2,2,2,3,3,3,1,694,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1
Sudkov,541109,1152,7,608,6,7,7,7,7,7,6,5,6,6,6,7,7,7,3,260,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3
Supíkovice,541117,672,3,446,2,2,3,2,3,3,3,2,2,3,3,3,3,3,1,149,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1
Svébohov,541125,418,3,718,4,4,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0
Prosenická Lhota,541133,500,14,2800,5,5,7,6,9,11,11,11,11,12,13,14,14,14,5,1000,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,5
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,13,1533,7,7,8,7,7,6,6,8,10,10,10,13,13,13,7,825,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7
Štíty,541168,2022,30,1484,16,17,18,22,22,19,17,19,20,23,25,29,30,30,15,742,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,10,22,10,16,15
Svojkovice (RO),541176,435,4,920,1,1,2,2,2,2,2,1,2,2,2,4,4,4,3,690,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3
Nevid,541192,177,5,2825,2,2,2,5,4,4,4,4,4,4,5,5,5,5,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1
Rosovice,541206,835,4,479,5,5,5,6,6,6,5,3,4,4,4,4,4,4,1,120,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1
Uhelná,541214,473,1,211,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,211,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1
Úsov,541222,1166,10,858,10,10,10,15,11,10,7,9,9,10,10,10,10,10,3,257,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3
Rožmitál pod Třemšínem,541231,4372,21,480,23,24,26,18,20,19,13,12,14,15,15,20,21,21,9,206,1,5,10,5,3,17,21,46,59,42,68,31,21,12,18,26,44,46,39,22,14,8,18,8,9
Vápenná,541249,1322,14,1059,1,1,1,1,1,2,2,2,4,6,7,7,14,14,12,908,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12
Rybníky (PB),541257,447,2,447,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,447,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2
Velké Losiny,541265,2568,21,818,24,28,31,31,31,25,22,19,19,19,21,21,21,21,3,117,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14,17,7,15,17,17,3
Sádek (PB),541273,221,4,1810,0,0,0,0,0,2,2,2,3,3,3,3,4,4,2,905,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2
Sedlčany,541281,7029,62,882,27,30,40,44,40,42,41,43,49,55,58,61,62,62,26,370,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22,32,35,14,13,19,16,28,26
Horní Kozolupy,541290,256,8,3125,3,3,4,4,3,3,3,3,3,6,6,7,8,8,5,1953,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5
Vidnava,541303,1266,8,632,3,3,3,3,3,5,4,4,5,5,6,6,8,8,4,316,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7,4,2,1,2,3,4
Smolotely,541311,243,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4,5,0,1,1,0,0
Solenice,541320,385,2,519,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2
Stará Huť,541338,1503,23,1530,5,9,12,14,13,12,12,14,14,18,18,21,23,23,11,732,0,1,7,5,3,10,22,27,15,10,9,5,1,2,4,7,7,1,5,4,6,3,2,11,11
Vlčice (JE),541346,401,8,1995,2,2,2,1,1,1,1,2,2,5,5,7,8,8,7,1746,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1,9,5,2,1,0,7
Zábřeh,541354,13456,94,699,66,73,78,87,80,75,66,69,71,79,83,87,94,94,42,312,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31,42,62,50,58,34,58,45,42
Zadní Chodov,541362,251,7,2789,2,2,3,5,8,7,6,6,6,7,7,7,7,7,1,398,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1
Suchodol,541371,381,1,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0
Svaté Pole,541389,486,13,2675,4,5,10,10,12,13,13,13,13,13,13,13,13,13,1,206,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3,2,1,0,2,12,1
Svatý Jan,541397,661,4,605,4,4,2,2,2,2,2,2,2,2,3,4,4,4,2,303,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5,2,0,4,2,1,2
Broumov (TC),541401,140,4,2857,1,1,1,1,1,1,0,0,0,0,4,4,4,4,4,2857,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,4
Štětkovice,541419,351,3,855,1,1,2,3,3,2,2,2,2,2,2,3,3,3,1,285,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1
Tochovice,541427,661,4,605,2,2,3,3,4,4,4,3,3,4,4,4,4,4,1,151,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3,5,12,11,0,0,2,3,1
Únehle,541435,135,4,2963,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,2963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,6,0,0,0,4
Obora (TC),541443,156,5,3205,0,0,0,1,1,1,1,1,1,1,2,3,5,5,4,2564,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4
Třebsko,541451,285,8,2807,6,6,6,5,4,4,4,4,5,6,6,8,8,8,4,1404,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2,5,4,2,2,4,4
Zhoř (TC),541460,150,1,667,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1
