obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Střemy,535214,435,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,7,4,0,0,0
Tišice,535222,2389,41,1716,53,53,48,43,42,40,38,36,35,38,38,39,39,41,10,419,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,12,21,13,8,16,21,26,32,24,11,10
Ostrolovský Újezd,535231,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
Dasný,535249,336,2,595,4,4,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5,2,1,1,1,0,0,3,1,1,0
Úžice (ME),535257,915,21,2295,12,10,12,12,13,14,17,17,17,17,21,21,21,21,6,656,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,4,13,11,21,5,5,12,6
Velký Borek,535265,1129,26,2303,25,24,20,19,17,18,20,22,22,24,27,26,26,26,9,797,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,8,1,4,2,8,16,13,14,12,10,9
Veltrusy,535273,2208,26,1178,32,32,30,24,25,27,24,22,22,21,21,23,24,26,8,362,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,17,4,24,16,22,19,12,23,12,10,8
Mydlovary,535281,299,13,4348,18,18,13,15,16,15,14,14,14,12,12,12,12,13,2,669,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,5,3,11,8,6,2
Vojkovice (ME),535290,822,10,1217,5,5,5,5,7,7,8,8,8,9,10,10,10,10,2,243,0,0,1,1,4,1,4,1,2,2,14,12,29,5,2,5,3,9,7,4,3,6,3,5,5,11,8,1,4,3,2
Vraňany,535303,900,2,222,6,6,5,5,5,5,4,4,1,2,2,2,2,2,1,111,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2,4,11,3,3,4,0,1
Všestudy (ME),535311,367,7,1907,7,7,7,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3,0,0,0,6,3,3,2,5,2,0
Všetaty (ME),535320,2319,46,1984,63,62,57,53,48,43,40,35,35,38,41,44,46,46,12,517,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,13,13,5,19,15,20,31,37,25,15,12
Vysoká (ME),535338,911,13,1427,16,16,14,13,9,6,8,10,10,8,9,9,13,13,7,768,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,5,1,1,7,5,7,20,8,31,14,3,4,7
Plav,535346,419,8,1909,9,9,8,8,9,6,6,6,6,6,8,8,8,8,3,716,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0,1,0,3,7,4,4,3,1,0,2,2,1,5,3,3,3
Zálezlice,535354,408,1,245,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,3,1,0,2,11,5,1,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2,0,0
Záryby,535362,1029,6,583,10,10,11,11,10,10,8,8,8,7,6,6,6,6,2,194,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5,3,2,20,12,8,6,3,8,6,6,1,6,3,7,2,2
Nákří,535371,222,7,3153,1,1,1,3,3,4,4,4,4,6,7,7,7,7,3,1351,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3
Zlosyň,535389,486,3,617,7,7,6,4,4,2,1,1,1,0,0,3,3,3,3,617,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5,3,2,10,3,5,2,4,2,0,6,8,7,8,1,0,3
Želízy,535397,511,3,587,9,9,7,8,7,7,7,7,5,3,3,3,3,3,0,0,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0,3,1,1,6,2,1,2,2,4,3,4,5,5,5,2,0
Bošilec,535401,203,1,493,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0,0,1
Mladá Boleslav,535419,44740,1017,2273,1109,1098,1055,1070,1019,1001,958,948,913,860,929,963,996,1017,268,599,8,22,61,62,56,100,169,286,351,332,192,101,87,71,114,167,151,168,320,273,208,200,220,285,366,487,486,549,587,398,268
Bakov nad Jizerou,535427,5175,67,1295,79,70,68,69,64,65,57,59,55,53,57,63,67,67,21,406,0,5,6,9,5,15,29,44,48,52,20,7,5,5,22,22,26,41,46,38,41,32,24,32,52,57,70,47,35,24,21
Neplachov,535435,350,2,571,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,571,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1,0,0,2,1,1,0,5,2,2,2,0,2,1,0,0,2
Bělá pod Bezdězem,535443,4792,99,2066,169,161,144,137,131,124,106,102,94,88,92,94,96,99,19,396,0,1,3,3,3,7,12,23,33,27,11,11,13,8,5,8,7,13,32,7,19,5,18,22,37,54,80,97,78,31,19
Benátky nad Jizerou,535451,7459,110,1475,144,140,127,122,116,98,97,107,106,97,99,104,106,110,34,456,3,3,7,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,36,29,15,28,44,52,64,53,98,54,51,34
Hradce,535460,102,1,980,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
Bezno,535478,961,14,1457,21,20,20,19,18,18,12,13,13,12,13,14,14,14,3,312,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0,0,5,0,8,4,2,1,17,3,4,6,8,15,8,5,3
Bítouchov,535486,381,4,1050,10,10,10,7,7,3,2,2,2,2,3,4,4,4,2,525,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1,2,4,0,2,1,3,4,0,2,1,1,8,10,1,1,2
Úsilné,535494,497,4,805,5,6,6,6,5,5,5,5,4,4,3,3,4,4,1,201,0,0,0,0,1,6,8,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3,2,1,1,4,1,3,1
Boreč,535508,265,3,1132,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,2,3,4,1,2,0,1
Boseň,535516,494,10,2024,20,17,19,16,16,14,14,13,12,10,10,10,10,10,2,405,0,0,2,2,0,1,5,2,4,6,0,0,0,1,2,1,3,2,6,5,2,5,1,5,3,5,10,12,10,4,2
Hosty,535524,163,0,0,10,10,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1,0,0
Hanušovice,535532,3104,12,387,21,21,18,19,16,14,14,14,13,12,12,12,12,12,1,32,0,0,2,0,0,3,7,15,9,27,9,7,9,6,7,5,6,4,9,12,13,17,13,12,23,14,15,16,7,4,1
Čakov (CB),535541,295,2,678,1,1,0,0,0,1,1,1,1,1,2,2,2,2,1,339,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0,1,0,1,2,7,0,2,2,0,1,3,2,1,0,1,1
Brodce,535559,1052,13,1236,12,11,13,13,14,13,11,12,11,11,12,13,13,13,3,285,1,0,0,1,0,3,4,10,12,10,3,1,3,0,2,1,5,5,5,1,4,4,7,5,8,1,7,8,2,8,3
Březina (MB),535567,408,6,1471,10,10,7,8,7,6,5,6,6,6,6,6,6,6,1,245,0,0,0,0,0,1,0,6,3,3,1,1,1,9,9,3,2,5,4,0,0,4,4,4,3,4,7,6,2,3,1
Habří,535575,108,1,926,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,0
Březno (MB),535583,1047,25,2388,21,21,25,27,25,25,26,27,23,22,23,24,25,25,8,764,0,2,6,0,1,5,5,4,7,3,6,1,2,6,11,14,3,6,7,17,23,5,1,3,4,12,9,6,13,12,8
Zvíkov (CB),535591,255,3,1176,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,4,11,5,5,2,0,0,0,0,0,0,0,3,0,2,0,1,3,1,0,0,1,0,3,0
Bukovno,535605,733,9,1228,18,14,13,13,13,11,8,7,7,7,7,7,9,9,2,273,0,0,5,2,1,1,1,5,7,3,2,0,1,3,2,0,5,3,12,14,5,3,0,8,9,17,8,7,11,0,2
Hvozdec (CB),535613,132,1,758,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
Čachovice,535621,885,18,2034,25,25,24,25,20,20,20,20,20,17,18,18,18,18,2,226,0,0,0,3,11,3,2,6,1,3,6,1,3,1,2,2,6,3,5,7,7,2,5,10,10,11,14,15,12,7,2
Čistá (MB),535630,824,10,1214,11,11,9,11,11,11,10,10,10,8,10,10,10,10,2,243,1,0,0,0,0,1,2,3,0,3,1,0,5,7,4,10,4,0,0,2,0,5,4,5,8,6,6,8,4,5,2
Nová Ves (CB),535648,764,8,1047,13,13,11,10,4,5,5,5,5,5,6,8,8,8,3,393,0,0,1,1,4,1,5,14,7,9,0,1,3,1,0,1,2,0,5,1,1,1,2,0,1,3,7,11,4,1,3
Dlouhá Lhota (MB),535656,446,12,2691,7,7,7,8,8,8,8,8,8,8,8,8,10,12,5,1121,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2,0,2,3,8,8,2,5,3,0,2,6,8,1,6,2,5
Doubravice (CB),535664,310,8,2581,5,5,7,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,1,3,2,1,1,1,3,0,0,0,8,5,1,2,2,1,3,1,1,1,1,1,4,4,0
Dobrovice,535672,3421,62,1812,72,71,74,79,68,61,61,60,56,52,57,60,61,62,15,438,0,1,4,1,1,6,19,25,31,27,17,6,7,6,21,20,14,10,24,27,21,10,30,18,29,30,31,46,32,29,15
Borovnice (CB),535681,136,2,1471,3,3,1,1,1,1,1,1,1,2,2,2,2,2,1,735,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1,1
Petříkov (CB),535699,284,0,0,5,5,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,4,9,3,7,4,2,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,3,2,0,0
Dolní Bousov,535702,2788,58,2080,73,70,67,63,55,54,52,51,45,48,49,54,55,58,18,646,0,0,4,16,13,3,7,12,25,25,17,9,2,6,12,17,6,12,19,17,10,13,14,15,17,26,20,42,34,18,18
Dolní Krupá (MB),535711,251,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,5,5,0,0,0
Dolní Slivno,535729,343,3,875,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,2,1,3,0,0,3,0,3,3,1,1,0,0,3,9,1,1,7,2,1,2,2,2,12,0,2,5,1,3,0
Vidov,535737,603,10,1658,9,8,7,7,7,6,6,5,5,5,8,8,10,10,5,829,4,1,2,2,0,2,7,13,12,5,8,3,1,1,1,2,6,13,4,1,1,5,0,0,0,0,1,6,2,3,5
Domousnice,535745,266,3,1128,9,9,7,8,8,8,7,4,4,4,4,3,3,3,1,376,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,4,5,2,1
Hůry,535753,592,9,1520,2,2,2,2,2,3,3,3,3,3,4,5,9,9,7,1182,1,0,0,0,1,2,4,9,0,1,0,1,2,0,3,2,2,0,4,6,2,0,0,1,1,1,1,1,1,2,7
Jivno,535761,376,12,3191,4,4,4,4,4,5,6,6,6,6,6,12,12,12,6,1596,0,1,1,0,0,0,3,6,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,2,5,0,1,2,4,6
Horní Studénky,535770,342,2,585,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,292,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1
Dubičné,535788,410,3,732,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,3,1,10,4,1,4,6,2,2,1,2,2,4,1,0,1,1,0,0,0,0,1,1,1,1,0
Vráto,535796,422,4,948,5,5,5,6,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,2,5,8,8,5,1,0,0,3,1,3,0,1,1,1,1,1,1,2,1,0,2,2,3,2,0
Libníč,535800,516,6,1163,9,9,10,10,9,8,6,6,6,6,6,6,6,6,1,194,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,2,1
Horky nad Jizerou,535818,588,5,850,15,15,15,14,13,11,11,11,9,5,5,5,5,5,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,2,3,4,6,3,1,1,2,1,8,8,1,4,12,0,0
Adamov (CB),535826,963,16,1661,11,10,11,11,13,13,14,14,14,14,14,14,16,16,2,208,0,0,0,2,2,2,12,17,9,5,2,5,6,1,0,7,3,3,8,8,3,1,2,1,2,3,4,5,5,9,2
Horní Bukovina,535834,242,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,4,8,2,0,0,2,1,3,2,0,0,0
Mokrý Lom,535842,106,1,943,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0
Hlavatce (CB),535851,151,1,662,2,2,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0,1,0
Hrdlořezy,535869,705,17,2411,15,17,15,13,13,14,16,15,15,17,18,18,17,17,5,709,0,1,0,0,1,1,4,13,2,9,2,0,0,2,2,1,6,3,6,10,1,2,6,5,6,16,10,11,5,8,5
Komařice,535877,352,4,1136,1,1,2,2,3,3,3,3,3,3,3,4,4,4,1,284,0,0,0,0,2,0,2,1,3,2,0,0,0,0,3,4,4,0,0,2,1,0,1,0,1,1,1,0,1,2,1
Hoštejn,535885,440,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,6,2,3,3,2,1,0,1,0,2,2,2,0,3,4,0,0,1,1,0,0
Vitín,535893,456,14,3070,10,10,12,14,17,15,15,15,15,13,13,13,13,14,1,219,0,0,0,0,0,4,3,6,8,6,1,0,1,1,0,0,0,2,3,1,0,3,2,3,0,1,5,2,7,8,1
Chotýčany,535907,244,7,2869,1,1,1,3,3,4,4,4,4,6,7,7,7,7,3,1230,0,0,0,0,0,0,0,2,7,4,1,0,1,0,0,0,0,1,0,1,2,2,2,0,1,0,3,0,1,3,3
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chocnějovice,535923,425,8,1882,3,3,3,4,3,5,4,5,5,6,7,7,8,8,4,941,0,0,0,0,0,0,2,5,0,0,0,0,1,3,6,1,1,3,7,2,4,5,4,1,1,6,7,4,1,4,4
Chotětov,535931,1272,57,4481,37,40,44,47,48,48,49,50,49,50,55,55,56,57,14,1101,0,1,2,3,3,1,2,10,17,16,8,8,5,1,2,12,9,16,9,11,3,7,9,2,11,9,10,11,24,26,14
Mazelov,535940,208,4,1923,1,1,2,2,2,2,2,2,2,2,2,4,4,4,2,962,0,0,0,0,0,1,1,3,3,0,8,3,3,1,0,0,0,0,2,4,2,3,1,1,2,0,0,0,1,1,2
Drahotěšice,535958,330,8,2424,9,9,7,7,7,6,6,4,4,4,4,7,8,8,4,1212,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0,3,6,0,4
Jabkenice,535966,442,3,679,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,226,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,6,6,4,3,1,1,1,1,5,8,2,4,1,0,2,1
Jivina (MB),535974,485,5,1031,3,3,3,5,5,4,4,4,4,4,4,5,5,5,1,206,0,0,0,0,0,2,0,7,7,3,2,3,1,2,4,9,1,1,1,4,6,4,2,1,2,6,4,2,1,3,1
Kamenná (CB),535982,293,5,1706,0,0,0,0,1,2,2,2,2,2,4,4,4,5,3,1024,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,0,3,2,7,1,0,0,0,1,0,0,4,0,0,2,3
Pištín,535991,656,11,1677,7,7,8,10,10,10,10,10,10,9,9,9,10,11,3,457,0,0,1,1,0,0,2,4,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1,1,6,4,3
Katusice,536008,835,27,3234,25,25,28,26,26,25,21,21,21,20,20,23,25,27,9,1078,0,0,1,0,0,0,3,3,1,5,3,4,1,0,4,6,7,2,4,2,5,5,4,0,9,18,9,7,19,5,9
Zahájí,536016,476,12,2521,9,9,10,10,8,11,11,11,11,11,11,11,12,12,1,210,0,1,0,0,0,4,6,8,7,6,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0,3,6,5,1
Klášter Hradiště nad Jizerou,536024,999,15,1502,8,7,7,10,11,9,8,9,9,9,9,10,14,15,7,701,0,0,0,1,0,2,8,12,12,6,3,3,6,16,11,8,1,2,11,6,5,7,7,8,12,6,8,3,5,4,7
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,39,1816,51,51,49,50,49,45,45,45,43,35,35,38,39,39,5,233,0,0,0,3,3,2,11,11,15,17,16,3,12,2,5,10,6,7,22,16,9,12,19,17,21,19,34,30,26,18,5
Břehov,536059,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,3,0,0,0,0
Kochánky,536067,450,2,444,10,10,6,6,5,2,2,2,2,1,1,1,1,2,1,222,0,2,0,0,0,6,11,4,8,5,2,1,0,0,0,0,3,1,4,0,1,0,0,0,0,3,4,9,1,1,1
Hartmanice (CB),536075,185,2,1081,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,541,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0,1,1
Velenice (NB),536083,209,1,478,10,10,9,9,9,5,3,3,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,1,5,0,0,0,0,3,0,2,7,8,2,1,0
Hrabišín,536091,836,8,957,3,3,2,4,4,4,5,5,5,7,7,8,8,8,3,359,0,0,0,0,1,1,2,4,4,2,1,3,0,2,0,2,5,6,7,2,0,4,2,3,3,0,1,0,3,3,3
Horní Kněžeklady,536105,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Kosořice,536121,516,11,2132,14,14,17,18,17,16,12,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2,0,1,1,8,11,8,7,7,8,5,7,5,7,6,7,0
Kostelní Hlavno,536130,509,5,982,4,4,4,3,4,4,4,4,4,4,4,5,5,5,1,196,0,0,0,0,1,3,1,5,3,3,5,0,0,1,0,0,0,2,2,4,5,5,8,5,2,5,6,2,2,2,1
Javorník (JE),536148,2755,24,871,18,18,19,17,19,20,20,20,20,21,21,22,23,24,5,181,0,0,0,0,4,15,36,54,19,32,7,3,3,11,23,51,18,14,17,13,6,2,1,3,4,17,13,10,9,7,5
Bečice (CB),536156,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
Krásná Ves,536164,202,5,2475,9,9,11,11,10,6,7,6,6,6,6,5,5,5,1,495,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,5,2,1,0,0,3,0,0,5,6,3,4,1
Krnsko,536172,572,15,2622,9,9,9,6,8,6,7,8,8,11,12,14,14,15,8,1399,0,0,0,2,1,5,2,7,7,5,5,0,0,1,2,4,3,0,5,0,1,0,6,2,5,8,12,9,2,4,8
Kropáčova Vrutice,536181,932,14,1502,15,15,17,20,17,17,17,17,17,14,14,14,14,14,0,0,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12,13,6,6,9,10,3,6,3,1,13,12,6,7,8,9,0
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Ledce (MB),536202,392,3,765,8,8,8,6,5,3,2,2,2,2,2,3,3,3,1,255,0,0,0,0,0,1,2,3,7,0,1,0,0,2,2,1,0,1,1,1,3,3,4,0,2,3,2,6,2,0,1
Lhotky,536211,157,3,1911,6,6,6,6,6,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4,2,4,3,1,1,4,1,0,0,1,0,0,2,4,1,0
Chlumec (CK),536229,99,1,1010,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,0,1,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Srnín,536245,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0,0,0
Bohdalovice,536253,307,2,651,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2,0,0
Loukovec,536261,346,2,578,7,7,6,4,2,2,1,1,1,1,1,2,2,2,2,578,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,0,3,0,0,2,27,17,6,2,0,2
Luštěnice,536270,2212,65,2939,43,43,40,47,46,52,52,53,51,55,58,57,63,65,23,1040,0,1,0,3,2,10,15,19,35,27,22,15,22,8,9,5,11,5,15,23,23,29,17,14,20,30,23,15,28,25,23
Jedlí,536288,687,13,1892,18,18,18,15,15,13,13,13,13,14,14,13,13,13,1,146,0,0,1,0,2,0,2,6,12,8,9,4,4,0,0,0,0,0,4,3,2,2,2,3,6,5,6,5,11,2,1
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,4,2548,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4,0,0
Mnichovo Hradiště,536326,8846,144,1628,130,129,129,123,127,113,113,119,121,109,124,135,142,144,49,554,2,1,12,7,6,45,29,48,57,59,55,19,14,22,37,61,64,62,121,39,36,79,61,49,64,68,88,67,72,51,49
Němčice (MB),536334,188,0,0,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,2,1,0,0
Krajníčko,536342,98,2,2041,1,1,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,2,0
Nepřevázka,536351,422,3,711,8,8,5,4,2,2,2,2,2,2,2,2,2,3,1,237,0,0,0,0,1,5,3,5,5,3,0,1,0,0,0,2,6,5,2,5,2,1,1,0,1,7,11,7,1,2,1
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0,0,0
Nová Telib,536377,274,7,2555,8,8,8,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,2,1,2,3,1,0,0,9,0,0,1,1,0,3,3,1,0,0,2,0,3,3,2,5,3,0
Jeseník,536385,11081,97,875,104,95,90,87,85,85,84,86,81,73,82,90,96,97,29,262,3,2,15,17,27,31,37,75,88,127,60,44,13,22,23,25,58,85,90,83,48,23,20,19,46,56,62,57,49,35,29
Jestřebí (SU),536393,662,7,1057,6,6,9,9,8,8,8,8,8,7,7,7,7,7,1,151,0,1,0,1,1,1,1,3,4,3,2,1,0,1,3,1,1,1,0,4,2,5,4,5,1,2,1,2,5,3,1
Obruby,536407,249,1,402,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,1,3,3,2,1,4,1,1,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Petkovy,536431,304,18,5921,24,24,25,21,21,18,17,17,18,18,18,18,18,18,1,329,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,14,11,6,1
Písková Lhota (MB),536440,946,12,1268,17,17,17,15,15,13,13,13,12,11,11,11,11,12,2,211,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1,2,7,5,14,10,5,3,4,6,7,14,6,9,9,4,2
