obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Ryjice,546186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,7,2,7,6,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,0,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Kozly (CL),546232,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,2,2,0,0,1,1,2,1,1,1,3,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Kvítkov,546259,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,2,0,1,1,1,1,0,1,3,1,1,6,5,0,0,1,5,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojkov,546283,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,2,0,2,3,4,0,2,0,1,1,1,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,5,0,0,6,2,1,3,5,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,1,5,0,0,2,1,0,0,1,2,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Pěna,546364,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,5,4,10,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Buková (PJ),546372,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,3,6,1,1,2,0,1,1,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,1,2,3,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1,5,6,6,7,5,1,4,4,7,7,2,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Úherce (PS),546411,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,8,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hříšice,546445,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,8,2,0,0,1,0,0,1,0,0,2,1,2,0,1,3,4,8,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kámen (DC),546453,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,9,1,1,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum u Třeboně,546461,1951,1,51,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,7,5,7,19,15,13,5,2,3,13,9,14,12,9,11,15,9,6,10,21,26,15,29,16,9,13,1,8,2,0,0,0,0,1,3,2,0,0,1,0,0,0
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirá,546488,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ludvíkovice,546496,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,2,12,4,2,6,4,2,10,10,7,4,8,10,9,9,13,12,10,4,7,6,2,6,2,3,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0
Jarošov nad Nežárkou,546500,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,12,22,8,7,3,2,3,8,7,3,4,13,8,5,6,4,1,8,13,13,7,16,5,10,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těškov,546526,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,4,2,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Týček,546534,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,3,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,0,6,1,4,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Kardašova Řečice,546542,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,9,20,16,21,7,5,9,23,26,19,5,9,10,11,3,4,13,12,20,34,26,18,19,22,16,3,12,13,9,4,1,0,0,0,0,0,0,0,0,0
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,2,7,1,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Pulečný,546577,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11,8,0,2,3,5,3,2,2,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiřetín pod Bukovou,546585,457,1,219,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,5,2,4,2,0,0,0,0,1,4,0,3,4,2,0,1,3,13,9,3,2,3,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
Nová Ves (LI),546593,873,2,229,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,2,0,1,0,0,2,9,7,6,13,7,5,5,2,2,4,5,4,4,9,6,5,12,4,1,10,27,28,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dětřichov (LI),546607,711,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,12,4,0,4,3,7,5,12,14,12,14,8,13,6,11,7,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunžak,546615,1472,2,136,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,2,9,6,27,18,9,6,10,5,0,0,3,11,5,15,7,6,6,7,16,8,16,18,18,4,4,1,0,3,1,2,2,0,0,1,2,0,0,0,0,1,0
Lásenice,546623,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,4,1,2,7,3,5,6,1,1,2,4,4,0,2,4,0,4,2,10,5,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bílý Potok,546631,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,2,6,0,1,0,1,1,1,4,3,4,2,3,1,6,5,5,13,13,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,7,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lodhéřov,546666,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,3,1,3,2,1,1,0,7,7,6,8,11,3,2,3,5,11,17,9,4,3,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0
Lomnice nad Lužnicí,546674,1782,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,3,9,16,16,26,16,2,1,1,0,5,14,10,12,13,6,0,8,11,10,20,34,39,26,3,3,3,5,4,2,0,0,0,0,0,2,0,0,1,0,0
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Majdalena,546712,516,2,388,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,6,2,6,4,5,2,1,2,6,8,8,8,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Bystřice,546798,3299,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,10,29,44,29,9,5,5,8,7,10,8,9,19,34,18,19,17,20,35,35,60,65,42,18,10,10,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Nová Včelnice,546801,2277,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,6,20,20,18,25,22,8,11,7,2,3,7,6,5,10,9,15,12,20,21,11,22,25,26,19,12,13,13,8,6,2,1,1,0,0,0,0,0,0,0,0,0
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,7,0,1,0,3,2,6,8,8,5,1,5,4,2,3,5,2,4,5,1,4,2,3,2,6,1,0,0,0,1,2,0,0,0,0,0,0
Černěves,546852,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,5,1,0,1,3,1,0,0,1,0,0,1,6,2,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dobroměřice,546861,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,12,23,10,8,4,7,4,1,2,12,8,6,3,2,4,5,14,4,11,5,13,16,14,11,9,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0
Líšťany (LN),546879,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,5,4,2,1,3,1,3,0,0,1,2,1,2,1,2,4,3,2,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vršovice (LN),546887,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,1,0,2,0,1,1,0,0,0,4,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (TP),546909,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,5,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5,7,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stebno,546925,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,1,2,4,1,2,2,5,6,4,3,2,2,2,3,6,4,1,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,8,6,7,10,9,11,10,3,4,5,10,27,32,25,15,7,14,6,7,12,14,12,9,6,3,5,4,4,5,4,3,0,0,0,0,0,0,0,0,0
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pluhův Žďár,546968,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,8,7,4,0,0,3,5,3,5,5,5,8,5,1,0,3,5,3,3,6,15,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,4,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,3,4,1,0,3,2,2,1,9,8,5,1,2,1,0,1,1,2,1,1,1,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,4,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Životice u Nového Jičína,547000,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,5,3,3,2,1,1,1,6,0,1,0,5,4,0,0,0,1,2,2,1,2,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Střeň,547018,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,2,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3,3,6,2,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bystrovany,547026,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,5,5,2,7,1,2,8,2,1,10,3,5,19,9,6,3,11,4,0,6,5,8,7,10,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Rapšach,547069,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,1,1,9,3,2,5,3,2,0,2,0,0,2,4,16,11,3,3,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Samotišky,547077,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,17,17,20,6,4,4,3,6,1,4,15,5,6,1,6,15,18,4,7,8,8,10,8,8,6,0,5,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0
Rodvínov,547085,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,6,6,1,4,0,0,1,3,1,2,1,3,8,1,0,0,3,9,6,7,7,1,5,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,2,1,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Svatoňovice,547131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,4,1,1,1,2,0,0,8,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Slavonice,547166,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,6,10,16,7,1,2,1,1,2,1,6,10,19,5,7,9,3,12,18,35,27,20,19,13,15,8,2,2,3,1,0,0,0,0,0,0,0,0,0
Kozmice (OP),547182,1905,1,52,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,52,0,1,0,1,1,9,20,18,12,17,11,3,8,15,10,10,23,13,17,17,12,4,6,8,10,9,16,8,15,2,3,3,9,2,2,5,8,6,1,0,1,0,0,0,0,0,1
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,8,1,1,10,7,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,1,0,0,0,0,1,4,1,5,0,0,0,1,3,4,2,5,4,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město pod Landštejnem,547212,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,3,0,0,0,1,0,0,0,0,2,6,0,0,1,1,1,4,3,2,10,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stráž nad Nežárkou,547221,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,5,1,4,5,3,10,4,2,7,7,9,15,2,2,9,6,0,9,8,2,5,6,1,2,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0
Strmilov,547239,1440,2,139,0,0,0,1,1,0,1,1,1,1,2,2,2,2,1,69,0,0,1,0,1,1,7,15,24,17,16,7,14,1,4,4,4,1,6,4,4,6,3,6,7,4,9,8,20,14,4,6,9,7,4,1,0,1,0,0,0,0,0,0,0,2,1
Stříbřec,547247,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,6,4,1,1,2,2,0,0,0,5,3,2,0,0,1,1,7,7,4,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,17,25,20,33,14,6,1,2,1,3,9,6,17,6,6,7,9,11,15,16,29,47,28,16,4,4,5,4,2,0,2,2,0,0,0,0,0,0,0,0
Suchdol nad Lužnicí,547280,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,12,15,14,36,32,28,28,19,20,16,14,25,26,18,14,14,8,13,22,32,41,53,65,36,21,15,16,10,3,4,6,0,0,1,0,0,0,0,0,0,0
Třeboň,547336,8217,1,12,0,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,4,6,19,23,22,37,67,89,58,16,17,15,10,40,66,80,45,61,40,44,38,50,41,68,94,87,115,79,39,38,5,10,14,20,11,4,4,5,3,1,0,0,1,2,0
Vlkoš (PR),547433,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,11,6,1,0,3,2,1,3,4,1,2,2,3,0,1,1,2,3,8,4,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Volfířov,547441,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,2,5,1,1,0,0,0,1,4,6,1,0,0,3,1,9,12,12,7,5,2,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,6,0,0,0,0,0,0,1,2,7,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paseky nad Jizerou,547476,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,5,2,0,2,0,2,0,0,1,1,0,0,0,0,0,7,4,6,9,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
