obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Komárov (ZL),549436,316,5,1582,2,4,4,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,3,3,2,2,2,0,4,3,0,1,0,0,1,0,2,4,0
Oldřichovice,549444,396,1,253,4,2,2,2,1,0,0,0,0,0,0,0,1,1,1,253,0,0,0,0,4,0,1,4,2,5,3,7,2,2,0,1,0,1,1,7,2,0,1
Chyšky,549452,1078,8,742,4,5,5,5,5,6,6,6,6,6,6,6,8,8,3,278,0,0,0,1,2,5,10,18,15,15,9,2,7,13,4,1,1,4,3,8,3,4,3
Pohořelice (ZL),549461,898,8,891,6,7,5,4,5,7,7,7,6,6,6,7,8,8,3,334,0,0,0,1,2,0,7,14,13,8,6,2,6,3,3,2,6,3,6,5,5,5,3
Jetětice,549479,336,1,298,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,3,1,2,0,0,0,1,1,2,2,2,1,1,1,0
Kestřany,549487,717,6,837,3,3,2,2,1,2,2,3,3,4,4,4,6,6,5,697,0,0,1,1,0,0,1,2,8,5,8,4,1,1,3,3,2,9,8,6,2,2,5
Kluky (PI),549495,619,2,323,8,6,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,1,2,8,2,4,0,1,1,0,4,4,6,0,5,5,0,0
Kostelec nad Vltavou,549509,381,1,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,0,0,0,0,2,2,2,0,3,2,1,1,1,1,1,1,6,0,0,0,0,0,1
Kovářov,549517,1451,11,758,5,7,6,6,6,6,7,6,6,8,8,10,11,11,5,345,0,0,2,0,6,5,8,7,9,20,10,2,4,4,7,0,6,8,9,5,3,5,5
Králova Lhota (PI),549525,206,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,1,0,0
Poteč,549533,761,6,788,9,9,6,5,5,3,3,3,5,5,4,4,6,6,4,526,0,0,0,0,5,5,9,13,10,8,10,1,2,2,3,8,6,3,5,12,4,2,4
Kučeř,549541,187,1,535,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lhotsko,549550,274,7,2555,4,4,6,6,6,7,7,6,6,6,6,6,7,7,1,365,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,3,4,1
Lety (PI),549568,287,3,1045,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,1,1,3,0
Milevsko,549576,8280,75,906,44,49,45,42,45,56,58,57,58,60,62,71,75,75,25,302,0,0,0,3,6,21,54,85,86,87,98,66,24,16,20,15,19,20,32,45,25,39,25
Mirotice,549584,1248,13,1042,8,8,7,5,5,5,6,6,9,9,9,9,13,13,7,561,0,0,1,0,0,8,2,6,8,4,14,4,3,0,3,2,2,4,18,7,5,5,7
Mirovice,549592,1622,4,247,3,2,2,2,2,2,2,5,4,4,4,4,4,4,3,185,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11,7,3,13,14,1,0,3
Mišovice,549606,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,4,2,0,3,0,0,1,0,0,0
Myslín,549614,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0
Lípa (ZL),549622,861,6,697,5,6,6,6,5,4,4,2,4,4,6,6,6,6,4,465,0,0,0,0,2,6,5,5,12,6,3,1,2,1,0,4,3,1,6,4,3,2,4
Nadějkov,549631,739,8,1083,5,5,5,4,5,6,6,6,4,4,4,4,8,8,4,541,0,0,0,0,1,1,3,15,14,9,3,1,1,4,3,1,4,1,3,3,5,4,4
Tečovice,549649,1360,10,735,4,6,8,9,9,10,8,8,9,9,9,10,10,10,3,221,0,0,4,0,1,12,22,10,12,5,3,3,1,8,8,6,9,6,12,12,3,7,3
Nevězice,549657,135,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0
Raškovice,549665,1928,12,622,12,13,13,13,12,11,11,11,10,11,11,11,12,12,5,259,1,0,2,0,1,1,8,2,10,9,9,6,3,2,5,9,13,16,9,5,11,6,5
Krásná (FM),549673,682,1,147,6,5,2,1,1,1,0,0,1,1,1,1,1,1,1,147,0,0,1,1,0,0,3,10,6,11,2,0,2,3,9,0,2,3,4,12,2,0,1
Orlík nad Vltavou,549681,271,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,6,0,0,2,4,2,0,0,0,1,0,1,0,0
Bořenovice,549690,199,1,503,3,3,3,2,1,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,1,4,2,2,0,0,1,3,2,0,3,1,2,2,1,0
Oslov,549703,343,18,5248,0,0,0,0,0,0,3,6,11,11,11,15,18,18,15,4373,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,1,3,0,2,1,0,3,15
Ostrovec,549711,365,2,548,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,2,0,1,1,1,1,0
Přílepy (KM),549720,987,12,1216,14,10,13,13,13,12,13,11,11,11,11,12,12,12,3,304,0,0,0,1,0,0,3,8,12,17,7,5,6,8,10,1,4,4,12,8,8,8,3
Ponětovice,549738,443,2,451,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,226,0,0,0,0,1,2,0,2,3,3,2,1,0,3,8,3,1,0,0,3,2,2,1
Předklášteří,549746,1408,15,1065,14,11,10,9,9,11,12,10,13,13,14,14,15,15,6,426,0,0,0,0,0,0,2,7,8,12,9,3,2,1,2,2,6,4,4,6,8,8,6
Podolí I,549754,375,2,533,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,267,0,0,0,0,0,0,3,2,2,5,3,1,2,1,1,1,1,2,3,3,0,1,1
Protivín,549771,4808,26,541,22,23,21,18,18,23,24,26,20,20,23,25,26,26,10,208,1,0,2,3,1,11,17,38,49,50,27,17,13,10,2,14,25,15,27,19,15,12,10
Říčky,549789,388,3,773,2,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,3,3,14,0,0,2,0,2,1,3,4,0,3,2,3,0
Přeštěnice,549797,288,13,4514,9,12,9,7,8,11,13,13,13,13,13,13,13,13,2,694,0,0,0,1,1,1,0,1,3,4,1,0,1,0,0,1,1,2,0,5,5,11,2
Putim,549801,552,3,543,8,4,4,4,3,3,4,2,3,3,3,3,3,3,1,181,0,0,0,0,0,0,0,3,5,3,2,3,1,1,1,0,3,0,3,5,4,2,1
Ražice,549827,388,1,258,2,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,1,0,0,0,2,1,0
Milasín,549835,45,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sepekov,549843,1343,22,1638,14,15,15,15,16,19,20,15,15,15,17,19,22,22,9,670,0,0,1,3,2,8,10,16,19,17,11,3,0,2,1,7,6,3,2,0,10,10,9
Skály (PI),549851,290,3,1034,2,2,1,1,1,1,1,1,0,0,0,1,3,3,3,1034,0,0,0,0,0,0,1,2,2,4,1,0,0,0,1,0,0,0,0,1,1,0,3
Slabčice,549860,364,1,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,0,1,0,5,4,4,0,1,0,0,0,0,0,1,1,1,0,0
Smetanova Lhota,549878,277,5,1805,2,2,2,2,2,2,2,1,2,2,2,2,5,5,5,1805,0,0,0,0,0,2,0,1,2,3,7,3,0,0,0,0,2,2,3,1,2,0,5
Střítež (ZR),549886,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,741,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,1,1
Pikárec,549916,330,1,303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,303,0,0,0,1,0,2,6,1,2,4,6,8,2,0,1,0,1,3,7,3,0,0,1
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,1,2,1,0,0,0,0,2,2,0,1,0,0,0
Tálín,549932,169,2,1183,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Rosička (ZR),549941,46,1,2174,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ubušínek,549959,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Veselíčko (PI),549975,218,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,3,2,0,2,1,2,2,0,0
Polomí,549983,148,2,1351,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,676,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,2,0,1,1,0,1,1
Vráž (PI),549991,316,1,316,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,4,2,5,1,1,0,0,1,0
Vrcovice,550001,177,2,1130,6,5,5,3,3,3,3,2,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4,0,1
Vracovice (ZN),550019,190,2,1053,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,3,1,3,5,4,2,1,1,0
Záhoří (PI),550027,788,4,508,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,508,0,0,0,0,0,1,4,2,4,5,11,1,3,3,0,2,5,4,3,1,0,0,4
Zbelítov,550035,349,4,1146,1,1,1,0,0,0,1,1,2,2,2,3,4,4,3,860,0,0,0,0,0,0,0,3,6,8,5,1,0,1,0,1,0,0,0,0,1,1,3
Zběšičky,550043,155,1,645,8,8,1,1,1,1,1,1,1,0,0,0,1,1,1,645,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,10,0,11,0,1,1
Plenkovice,550051,369,2,542,3,2,1,1,1,0,1,1,1,1,1,1,2,2,1,271,0,0,0,0,0,1,4,1,5,6,3,0,1,0,0,1,1,5,3,3,1,1,1
Zhoř (PI),550060,303,4,1320,0,1,1,1,1,1,2,2,3,3,3,3,4,4,2,660,0,1,1,0,0,1,3,3,3,2,0,0,2,0,0,0,0,1,0,0,0,2,2
Přeskače,550078,101,2,1980,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
Křídlůvky,550086,242,7,2893,3,3,3,3,3,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,1,1,1,0,7,0
Prachatice,550094,10840,114,1052,80,80,73,69,66,77,85,91,90,91,94,103,114,114,51,470,1,0,7,16,11,11,41,72,97,90,98,49,31,7,34,19,104,49,87,66,48,53,51
Kozlany (VY),550108,361,2,554,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,277,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,3,1,5,4,1,1,1
Bohumilice,550116,328,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,5,3,3,0,0,0,2,0,3,5,0,1,0
Bošice,550124,342,0,0,7,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,2,4,2,3,5,0,0
Olšany (VY),550132,600,3,500,2,2,2,1,1,0,0,0,0,0,2,3,3,3,3,500,0,1,2,0,0,2,5,3,5,1,2,3,2,0,4,3,3,0,0,4,2,0,3
Medlovice (VY),550141,340,3,882,4,0,0,0,0,0,0,0,1,1,1,1,3,3,3,882,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,2,6,7,0,0,3
Bušanovice,550159,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,0,0,0,2,0,0,0,2,0,0,0
Čkyně,550167,1624,9,554,10,11,9,9,9,5,6,5,5,5,5,8,9,9,6,369,1,0,0,0,2,6,3,11,12,15,26,6,4,2,1,4,17,13,6,6,9,3,6
Podomí,550175,442,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,4,0,0,2,1,1,4,1,0,0
Dub,550183,397,2,504,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,252,1,0,1,0,1,2,0,3,0,4,5,1,0,0,3,1,1,5,1,0,1,1,1
Uhřice (VY),550191,258,4,1550,2,2,2,2,1,0,2,3,4,4,4,4,4,4,2,775,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2
Horní Vltavice,550205,358,1,279,8,8,4,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,2,11,4,1,0
Heršpice,550213,863,5,579,2,1,1,1,1,1,1,0,0,0,0,1,5,5,5,579,0,0,0,3,1,0,1,3,2,7,4,4,0,0,6,5,9,3,8,4,1,0,5
Hracholusky (PT),550221,486,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,0,5,2,0,0,0
Husinec (PT),550230,1452,10,689,5,5,4,2,4,4,4,6,7,7,8,9,10,10,6,413,2,1,0,5,3,2,1,9,21,6,10,8,3,1,6,9,5,3,3,2,3,2,6
Chlumany,550248,335,2,597,2,2,2,2,1,1,1,0,1,2,2,2,2,2,2,597,0,0,0,0,0,0,1,8,11,2,3,0,0,0,1,0,4,0,3,1,2,0,2
Kašnice,550256,201,4,1990,6,4,4,4,5,5,4,4,4,4,4,4,4,4,1,498,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,4,4,2,2,1
Chroboly,550264,562,5,890,5,5,4,2,1,1,1,1,1,1,1,3,5,5,5,890,0,0,0,1,0,0,0,3,3,2,4,0,1,2,0,0,1,2,1,3,4,0,5
Cvrčovice (BI),550272,634,0,0,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,7,4,1,0,1,0,12,3,2,3,5,0,0
Hybrálec,550281,456,1,219,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,3,7,4,6,0,0,1,2,0,1,0,1,0,0,4,2,1,1,0
Smrčná,550299,433,8,1848,2,3,5,5,5,5,7,7,8,8,8,8,8,8,2,462,0,0,0,0,0,2,0,4,5,4,0,3,1,1,0,2,0,2,0,0,1,5,2
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,1,1087,2,2,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,0,0,1,2,1,0
Ktiš,550329,496,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,1,5,0,1,0,1,2,0,1,0
Kvilda,550337,139,3,2158,1,2,2,2,2,2,2,2,1,1,1,2,3,3,2,1439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2
Lažiště,550345,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,5,1,0,0,0
Lenora,550353,736,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,4,3,4,2,1,0,0,0,2,1,5,5,1,0,0
Lhenice,550361,2119,18,849,13,15,11,12,14,14,14,14,16,16,16,16,18,18,5,236,0,1,0,0,0,2,12,7,16,11,14,8,9,0,3,0,5,3,15,11,8,7,5
Pokojovice,550370,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,3,0,0,0,0,0
Martínkov,550388,255,2,784,1,1,1,1,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,3,3,1,1,0,0,1,0,2,2,2,2,2,0
Němčice (PT),550396,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0,0,0,0
Bohušice,550400,134,2,1493,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,746,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,2,1,1,0,0,1,1
Malovice,550418,636,2,314,1,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,3,4,12,4,8,1,4,0,1,3,1,3,2,1,1,2,0
Mičovice,550426,370,3,811,3,3,2,2,2,3,2,2,3,3,3,3,3,3,2,541,0,0,0,1,0,0,0,3,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2
Nebahovy,550434,576,6,1042,9,10,10,9,8,9,9,5,5,5,5,5,6,6,1,174,0,0,0,1,0,1,0,0,2,3,4,0,3,3,2,1,2,2,0,1,9,2,1
Netolice,550442,2579,21,814,15,13,12,9,8,10,13,14,16,16,16,20,21,21,11,427,0,0,1,0,2,6,5,20,19,18,36,4,15,5,10,3,7,18,18,11,8,11,11
Nová Pec,550451,440,1,227,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,1,2,0,1,0,2,2,1,0,0
Pálovice,550469,162,5,3086,1,1,1,1,1,1,2,4,5,5,5,5,5,5,3,1852,0,0,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,2,3
Chotěbudice,550477,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Radhostice,550485,147,1,680,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,5,1,1,1,0,0,1,0
Radkovice u Budče,550493,151,2,1325,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,1,0,0,0,0,1,0,2,0
Litohoř,550507,561,2,357,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,178,0,0,0,0,0,0,2,3,5,3,3,2,3,1,2,0,3,0,0,1,1,1,1
Stachy,550515,1153,8,694,2,3,2,3,3,4,4,4,3,3,3,7,8,8,6,520,0,0,0,2,1,1,4,14,18,12,30,8,5,2,2,1,2,5,3,2,1,4,6
Stožec,550523,205,3,1463,3,4,4,4,5,5,5,2,3,3,3,3,3,3,1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
Strážný,550531,430,5,1163,2,2,2,3,3,4,4,3,3,3,3,4,5,5,2,465,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,2,2,2
Strunkovice nad Blanicí,550540,1263,9,713,8,9,7,5,6,7,9,7,7,7,8,9,9,9,2,158,0,0,0,5,3,10,2,4,16,12,13,6,8,6,4,2,3,9,4,7,4,8,2
Svatá Maří,550558,604,6,993,2,2,1,1,2,1,1,1,3,3,4,5,6,6,5,828,2,3,7,1,1,3,3,4,5,6,2,3,6,3,0,3,8,9,4,5,1,1,5
Lukov (TR),550566,396,1,253,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,1,0,1,0,0,0,1,1,1,0
Šumavské Hoštice,550574,425,1,235,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,5,5,7,6,2,2,1,0,0,0,2,3,1,0,1,1,0
Těšovice (PT),550582,319,5,1567,1,2,2,2,2,2,3,3,4,4,4,5,5,5,2,627,0,0,0,0,0,1,4,1,3,3,4,1,0,0,0,0,2,3,3,1,1,2,2
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,2,0,1,1,0,0,0,0
Horní Smrčné,550612,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacov,550621,1457,16,1098,14,16,16,13,11,11,11,8,11,11,11,15,16,16,9,618,0,0,0,0,0,1,1,74,12,9,15,3,3,1,2,0,1,7,2,5,11,6,9
Hroznatín,550639,113,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Vimperk,550647,7440,59,793,62,59,47,36,35,43,46,50,51,51,51,54,59,59,26,349,2,4,5,5,8,12,14,33,61,78,62,26,17,10,16,13,19,25,36,70,39,25,26
Vitějovice,550655,509,1,196,4,2,2,2,2,1,1,0,1,1,1,1,1,1,1,196,1,0,0,0,2,2,4,2,5,5,10,2,5,1,3,3,1,1,0,3,2,0,1
Vlachovo Březí,550663,1716,14,816,10,8,7,6,6,8,9,9,9,9,9,10,14,14,9,524,0,0,1,0,1,1,3,8,15,10,10,6,2,2,7,17,16,12,22,7,7,5,9
Volary,550671,3787,30,792,12,9,8,7,8,9,14,16,23,23,24,30,30,30,17,449,1,0,0,3,1,4,6,8,29,22,39,14,4,5,2,5,13,9,11,11,5,12,17
Záblatí (PT),550680,332,6,1807,5,5,3,2,3,3,3,2,4,4,4,5,6,6,4,1205,0,0,0,0,0,3,2,1,2,1,5,0,1,0,0,2,0,0,6,3,1,1,4
Zálezly,550698,317,2,631,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,631,0,0,0,0,1,0,0,1,1,3,2,0,0,0,4,2,0,3,0,0,0,0,2
Zbytiny,550701,322,2,621,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,1,1,0
Krahulov,550710,282,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,6,5,3,1,0,0,1,1,1,0,0,0,1,0,0
Zdíkov,550728,1740,12,690,4,6,7,7,7,10,11,13,12,11,11,12,12,12,3,172,0,0,3,0,2,1,4,8,16,8,8,5,13,6,6,0,8,0,10,9,3,9,3
Hostětín,550736,214,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,4,6,1,0,1,0,1,11,0,0,2,6,2,0,0
Kunovice (UH),550744,5579,27,484,38,42,39,38,30,31,29,29,21,23,23,25,27,27,9,161,3,5,15,11,22,27,34,52,55,58,36,40,38,14,24,32,23,40,45,32,32,15,9
Staré Město (UH),550752,6661,40,601,16,16,14,15,21,21,27,26,27,31,34,36,40,40,18,270,1,3,12,21,21,43,46,57,68,60,55,29,18,10,13,19,44,59,50,44,8,21,18
Želnava,550761,112,4,3571,1,1,1,1,2,2,2,2,4,4,4,4,4,4,2,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
Naloučany,550779,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,2,1,0,0,0
Strakonice,550787,22646,140,618,104,103,90,76,79,90,99,112,108,109,110,121,140,140,69,305,7,13,16,20,24,33,93,192,229,153,168,114,113,62,68,49,69,99,78,74,58,73,69
Podbřežice,550795,245,2,816,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,3,0,2,1,3,3,0,0,2,2,0,1,8,1,2,0,1,1,0
Bavorov,550809,1600,11,688,8,7,7,7,4,4,4,5,7,7,7,8,11,11,10,625,0,0,1,2,0,3,3,7,11,14,3,6,3,6,10,2,4,4,13,5,6,1,10
Bělčice,550817,986,14,1420,16,15,11,9,11,16,16,16,14,14,15,14,14,14,2,203,0,0,0,0,0,0,1,2,1,4,4,5,2,2,2,5,4,12,10,13,7,12,2
Holubice (VY),550825,1395,11,789,10,9,10,9,8,11,12,12,11,11,11,11,11,11,0,0,0,0,0,2,0,2,6,4,6,11,9,5,6,4,3,16,6,7,11,12,8,6,0
Bílsko (ST),550833,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
Jiřice u Moravských Budějovic,550841,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatná,550850,6573,48,730,40,36,32,25,27,30,32,31,34,34,34,38,48,48,26,396,0,1,0,5,7,29,33,41,74,48,54,19,26,18,31,34,26,32,43,52,24,21,26
Cehnice,550906,495,3,606,4,5,2,2,2,2,2,2,2,2,2,2,3,3,1,202,0,0,0,0,0,0,0,4,5,5,4,1,3,0,3,1,0,2,4,3,2,2,1
Čejetice,550922,922,7,759,1,3,3,3,3,5,6,6,6,6,6,6,7,7,1,108,0,0,0,0,0,2,3,0,4,2,5,9,1,3,0,1,1,2,2,2,0,6,1
Čepřovice,550949,203,1,493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,10,1,0,0,1,1,0
Čestice (ST),550957,902,17,1885,9,9,8,8,12,16,18,17,15,15,15,17,17,17,2,222,0,0,0,1,2,3,3,6,17,4,5,4,3,2,6,1,2,2,1,3,5,14,2
