obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Kamenná (SU),536571,514,1,195,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2,3,0,1,3,1,0,0,0,0,0,2,2,4,5,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Řepov,536580,723,7,968,2,2,2,2,2,3,4,4,4,4,6,7,7,7,4,553,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1,1,4,3,4,2,3,13,6,6,2,4,4,8,11,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4
Tchořovice,536598,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,2,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kocelovice,536601,150,1,667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,667,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,2,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Semčice,536610,764,16,2094,6,7,7,7,9,8,8,8,7,9,14,14,16,16,10,1309,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0,1,0,4,4,0,2,2,3,9,6,5,4,7,6,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skalsko,536636,400,5,1250,1,1,1,1,2,2,2,3,3,3,3,4,5,5,3,750,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,4,3,4,1,3,1,2,2,9,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Nebřehovice,536644,157,2,1274,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Smilovice (MB),536652,712,1,140,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0,0,1,7,8,6,4,0,0,20,9,9,4,16,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Sojovice,536661,561,9,1604,3,3,3,4,4,7,7,7,7,7,7,8,9,9,3,535,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1,3,6,6,4,11,2,3,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klopina,536687,621,6,966,1,2,2,2,2,4,4,5,5,5,5,5,6,6,2,322,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2,1,0,1,4,7,5,3,4,11,1,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
Úlehle,536695,96,3,3125,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Strašnov,536709,282,1,355,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,355,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Strenice,536717,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,0,1,7,1,0,2,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němětice,536725,109,3,2752,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,1835,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kolšov,536733,721,10,1387,4,4,4,4,7,7,7,8,8,8,9,9,10,10,3,416,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1,0,4,0,2,1,3,4,0,0,1,4,5,3,2,3,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3
Velká Turná,536741,168,1,595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (MB),536768,365,7,1918,4,4,4,5,5,5,5,5,6,6,6,7,7,7,2,548,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,1,3,7,10,15,6,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Slaník,536776,158,4,2532,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,1266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Strunkovice nad Volyňkou,536784,131,1,763,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,763,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krašlovice,536806,157,1,637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kosov,536814,313,15,4792,6,6,6,7,7,8,8,8,8,13,13,15,15,15,8,2556,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0,0,1,2,0,0,2,0,5,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,8
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Řepice,536849,465,5,1075,1,1,1,2,3,3,3,3,3,3,3,3,5,5,2,430,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2,2,4,5,3,3,2,2,4,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Velké Všelisy,536857,396,3,758,4,4,4,5,5,3,2,2,2,2,2,3,3,3,1,253,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0,0,6,5,4,4,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1
Rovná (ST),536865,221,2,905,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,452,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0,0,1,0,0,0,1,0,2,2,2,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Zvotoky,536873,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Horní Poříčí (ST),536881,302,3,993,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,662,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0,1,3,1,3,0,0,2,2,8,2,9,7,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Uzeničky,536890,123,1,813,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,813,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pohorovice,536911,78,3,3846,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Štěchovice (ST),536920,215,1,465,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Všejany,536938,680,2,294,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,147,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1,7,1,3,2,4,1,11,16,5,5,8,9,8,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nišovice,536962,234,3,1282,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,427,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1,1,2,0,0,0,2,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Žďár (MB),536971,1428,16,1120,10,10,10,10,10,11,10,11,11,11,11,14,16,16,6,420,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5,3,2,7,14,13,12,5,4,13,18,14,25,13,8,4,2,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1,6
Žerčice,536989,411,1,243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,243,0,0,0,0,0,0,1,4,6,7,5,0,4,2,1,1,1,5,1,0,0,3,1,0,0,0,5,4,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Židněves,536997,363,4,1102,0,1,1,1,1,1,1,1,1,1,1,2,4,4,3,826,0,0,0,0,0,0,2,3,3,4,4,2,1,0,0,0,1,0,0,4,5,4,0,3,4,6,2,7,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Nymburk,537004,15154,128,845,43,46,45,45,46,55,57,61,64,72,86,109,128,128,74,488,7,13,22,14,43,55,73,99,157,118,66,37,31,38,51,93,120,111,135,115,81,66,83,88,115,203,185,144,115,61,84,23,14,7,3,13,3,4,5,1,2,4,1,0,2,3,1,1,1,3,4,2,8,6,3,2,10,19,13,14,25,34,74
Běrunice,537021,835,1,120,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,120,0,0,0,0,3,2,7,10,1,2,2,6,6,3,1,0,2,6,3,4,2,3,10,18,16,5,11,12,6,10,0,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Bobnice,537039,872,4,459,2,2,2,1,1,1,1,1,1,1,1,3,4,4,3,344,0,1,0,0,2,0,1,2,5,8,5,0,6,3,8,3,2,3,7,2,7,3,11,9,4,10,6,9,12,7,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3
Bříství,537047,388,6,1546,3,3,3,4,4,4,4,4,4,4,4,5,6,6,2,515,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1,1,1,1,2,0,2,4,3,4,0,4,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
Budiměřice,537055,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,0,0,4,2,1,0,0,5,7,3,4,0,0,0,2,4,0,4,2,7,12,5,4,1,3,11,7,3,4,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovice,537071,200,2,1000,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1000,0,0,1,0,0,0,0,4,0,1,2,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Činěves,537080,503,3,596,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,398,1,0,0,1,1,3,2,1,2,2,0,0,11,2,0,0,0,2,2,7,2,4,0,0,0,7,6,3,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,2
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,455,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dobšice (NB),537101,242,3,1240,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,413,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,2,0,0,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
Dvory (NB),537110,560,2,357,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,6,8,5,2,2,0,1,6,3,1,6,0,4,3,8,8,9,3,9,5,6,6,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dymokury,537128,890,5,562,1,1,1,0,0,0,2,2,2,2,2,3,5,5,3,337,0,0,1,8,3,0,4,4,3,2,1,1,1,3,3,2,4,6,10,7,6,4,4,4,18,34,20,9,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9,3,0,1,0,2,3
Kratušín,537136,46,1,2174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dvory (PT),537144,94,2,2128,3,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
Hořátev,537152,815,2,245,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,245,0,0,0,1,0,2,1,3,1,13,1,3,1,2,3,3,3,4,5,0,4,6,8,4,6,13,12,5,2,2,11,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,2,1,6,0,1,1,0,1,2,3,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hradištko (NB),537179,647,6,927,0,0,1,1,1,1,4,5,5,5,6,6,6,6,2,309,0,0,2,2,1,2,2,5,2,1,1,1,0,0,3,2,11,6,12,8,7,1,0,2,6,11,5,4,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,2
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Zábrdí,537195,66,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Žernovice,537209,311,5,1608,1,2,2,2,3,3,4,4,4,5,5,5,5,5,1,322,0,0,0,0,1,1,1,0,4,8,6,0,3,0,3,2,1,0,2,5,2,0,1,4,1,1,2,0,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1
Choťánky,537217,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,10,1,0,1,4,1,1,1,3,0,1,1,2,4,4,3,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0,0,3,0,0,1,1,2,2,6,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chrást (NB),537233,538,5,929,0,0,0,1,2,2,2,3,3,3,4,5,5,5,3,558,0,0,2,0,0,0,0,1,4,2,3,0,0,1,0,0,1,8,8,7,2,1,3,3,3,5,8,9,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jíkev,537250,343,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,1,1,0,1,3,1,0,0,1,3,1,0,0,3,1,7,0,1,1,2,2,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jizbice,537268,383,2,522,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0,1,3,3,4,1,3,2,2,1,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kamenné Zboží,537276,544,8,1471,0,0,0,1,2,2,3,3,3,3,4,8,8,8,5,919,0,0,0,0,0,1,4,2,0,4,2,1,0,1,3,2,2,9,1,3,5,0,2,4,8,9,5,6,6,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Lesnice,537284,651,9,1382,4,4,4,3,3,3,3,6,5,5,5,6,9,9,7,1075,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,8,4,3,1,1,0,3,2,4,3,15,8,2,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7
Kněžice (NB),537292,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7,5,3,0,0,1,2,3,2,2,3,8,10,12,6,18,10,11,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,9,1050,4,4,4,4,4,4,4,5,5,5,6,8,9,9,5,583,0,0,0,0,3,2,5,1,2,3,2,2,0,5,2,3,4,9,4,4,0,3,6,5,1,9,9,4,4,7,8,2,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,7,380,2,3,3,2,3,3,3,3,3,4,5,6,7,7,4,217,0,2,1,0,2,4,4,14,7,17,14,7,11,2,5,7,9,29,25,7,6,10,13,5,19,23,24,17,20,14,8,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,3,4
Košík,537349,364,1,275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,275,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1,1,0,2,8,3,0,0,5,2,6,5,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
