obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Lipí,544761,649,8,1233,4,4,2,3,3,6,5,5,4,4,6,6,7,8,4,616,0,0,0,0,1,2,8,4,8,5,7,1,4,0,2,3,2,4,4
Lišov,544779,4426,58,1310,16,17,17,21,23,32,29,27,25,25,29,45,49,58,36,813,0,1,2,2,11,7,36,40,29,31,18,13,11,7,5,7,13,25,36
Ratiboř (VS),544787,1847,25,1354,18,15,16,20,16,18,20,16,13,14,14,21,21,25,14,758,0,0,0,2,0,0,7,14,22,43,17,9,5,7,3,3,15,11,14
Litvínovice,544795,2553,19,744,15,14,13,13,16,16,12,7,6,7,6,12,14,19,15,588,0,4,4,6,5,10,16,22,31,20,19,3,5,3,5,4,13,6,15
Ločenice,544809,726,7,964,4,4,3,3,2,2,2,1,2,2,4,5,5,7,7,964,0,0,0,2,1,1,4,2,6,8,4,3,2,0,5,1,3,0,7
Mladošovice,544817,418,6,1435,8,8,6,6,8,8,4,4,4,5,6,6,6,6,2,478,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2,0,7,3,2
Nedabyle,544825,365,3,822,1,1,1,1,1,3,3,2,2,2,2,2,2,3,1,274,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0,0,1,2,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,242,1476,146,133,122,129,148,174,187,185,159,164,176,203,223,242,114,695,2,2,8,12,7,16,53,122,156,186,99,42,54,50,69,89,110,130,114
Růžďka,544850,913,10,1095,3,3,3,5,4,5,6,6,5,6,6,8,8,10,5,548,0,0,0,2,0,0,1,6,8,8,2,4,4,2,1,4,2,6,5
Nové Hrady (CB),544868,2531,16,632,10,6,6,7,8,13,15,15,14,13,14,16,16,16,3,119,0,0,2,1,2,6,4,11,11,4,12,7,14,5,9,11,5,13,3
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,13,1517,10,9,9,9,13,17,15,11,9,8,9,13,13,13,5,583,0,0,2,0,1,2,2,13,9,5,4,1,1,0,0,2,8,9,5
Olešník,544892,798,7,877,2,2,1,2,2,2,2,2,2,2,2,3,5,7,5,627,0,0,0,1,0,0,0,2,11,9,7,3,0,1,1,2,1,2,5
Seninka,544906,302,5,1656,3,3,2,2,1,2,3,3,3,5,4,4,5,5,4,1325,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0,0,4,2,4
Střelná,544914,571,16,2802,7,7,9,9,7,11,16,16,16,17,17,16,16,16,3,525,1,0,0,0,0,0,2,3,7,5,12,9,1,0,0,3,6,13,3
Střítež nad Bečvou,544922,855,25,2924,12,13,13,7,9,16,15,15,13,13,17,20,22,25,14,1637,0,0,0,0,0,0,8,9,7,5,0,11,24,3,5,3,12,12,14
Študlov (VS),544931,499,2,401,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,401,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0,0,0,0,2
Valašská Bystřice,544949,2245,30,1336,9,7,8,9,11,12,15,16,15,16,15,19,29,30,21,935,0,0,0,0,3,3,15,10,16,23,22,3,0,10,7,9,5,9,21
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0
Roudné,544973,1299,13,1001,4,4,4,5,7,7,8,7,5,5,9,9,10,13,8,616,0,0,2,1,2,11,10,9,19,5,14,3,2,1,2,1,4,5,8
Rudolfov,544981,2536,31,1222,17,14,14,16,23,29,29,23,24,23,25,28,29,31,10,394,0,0,0,2,0,7,21,25,35,14,20,9,6,2,11,11,13,20,10
Valašská Polanka,544990,1440,46,3194,46,41,43,29,29,37,36,34,31,34,39,43,45,46,23,1597,0,0,2,0,0,7,8,17,14,39,27,4,8,2,7,32,39,23,23
Římov (CB),545007,927,16,1726,1,1,1,2,6,8,9,10,11,11,11,14,14,16,7,755,1,0,0,1,0,2,7,8,10,2,4,4,5,1,4,2,0,9,7
Sedlec (CB),545015,516,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,0,0,2,2,4,17,11,4,5,1,1,0,0,0,0,1
Slavče,545023,686,15,2187,2,2,3,3,8,8,7,7,7,7,8,10,14,15,9,1312,0,0,0,0,0,0,3,3,9,6,1,1,0,1,1,2,2,6,9
Menhartice,545031,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1
Radotice,545040,114,2,1754,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,877,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
Valašské Meziříčí,545058,22306,320,1435,175,159,152,161,193,214,213,207,183,181,195,253,293,320,184,825,1,1,7,18,30,49,132,240,278,280,129,67,50,52,55,105,120,141,184
Srubec,545066,2716,34,1252,20,18,17,11,19,21,23,19,19,19,22,27,27,34,15,552,0,1,4,2,6,6,30,30,30,26,21,11,20,1,2,7,16,17,15
Staré Hodějovice,545074,1304,10,767,2,2,2,4,5,6,6,5,5,5,6,6,6,10,5,383,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1,2,2,5,5
Strážkovice,545082,504,8,1587,1,1,1,1,3,6,6,5,5,5,5,7,7,8,3,595,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0,2,1,5,3
Střížov,545091,225,1,444,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,444,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,1
Svatý Jan nad Malší,545104,587,12,2044,3,3,3,2,6,8,11,9,9,9,9,9,10,12,3,511,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3
Valašské Příkazy,545112,307,6,1954,3,2,2,2,3,3,3,3,5,5,4,5,5,6,4,1303,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2,4
Ševětín,545121,1423,16,1124,7,6,8,8,11,12,11,10,9,9,10,10,12,16,9,632,0,0,1,1,1,1,5,6,20,13,6,1,0,0,1,5,6,9,9
Štěpánovice (CB),545139,919,13,1415,2,1,0,0,0,1,1,1,1,1,5,7,11,13,12,1306,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0,2,1,1,12
Velká Lhota,545147,493,21,4260,2,2,2,3,10,11,11,12,14,17,18,19,19,21,12,2434,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9,12
Temelín,545155,840,6,714,5,3,2,2,2,2,4,4,3,3,3,4,4,6,3,357,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0,2,2,2,3
Velké Karlovice,545163,2370,34,1435,8,8,8,7,9,13,15,21,23,23,24,29,31,34,23,970,0,0,2,2,2,2,0,6,20,37,17,10,5,10,6,6,7,11,23
Trhové Sviny,545171,5207,47,903,15,14,12,14,16,26,30,29,23,24,27,35,38,47,26,499,0,2,2,2,4,14,27,56,57,60,36,13,24,2,10,14,14,21,26
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1
Vidče,545198,1762,25,1419,11,10,5,7,8,8,9,11,11,11,12,19,24,25,18,1022,0,0,0,0,1,5,11,5,11,20,17,3,3,4,4,7,5,7,18
Týn nad Vltavou,545201,7960,108,1357,43,30,21,24,39,61,65,59,59,60,72,90,94,108,55,691,1,3,6,11,9,28,34,58,34,68,70,25,20,19,19,41,22,56,55
Vigantice,545210,1093,19,1738,16,19,19,20,20,20,19,17,12,12,12,13,18,19,10,915,0,0,0,0,0,0,5,11,6,12,14,0,4,2,2,6,11,12,10
Včelná,545228,2234,38,1701,15,14,14,16,19,26,26,21,18,18,19,37,37,38,20,895,1,1,6,3,2,4,7,22,38,17,15,10,12,5,1,5,11,16,20
Zašová,545236,3043,69,2267,29,29,27,23,33,35,38,41,35,33,39,46,63,69,45,1479,0,1,1,2,2,5,17,17,46,34,14,11,14,5,5,10,24,25,45
Zděchov,545244,576,14,2431,2,3,3,3,2,6,9,12,12,12,12,12,14,14,7,1215,0,0,0,0,1,1,4,10,5,17,4,3,2,2,2,1,2,8,7
Zubří (VS),545252,5547,93,1677,53,51,49,52,61,69,72,69,57,57,61,73,79,93,49,883,1,0,0,1,3,10,31,58,70,77,33,19,30,28,19,28,44,47,49
Vrábče,545261,803,10,1245,4,3,3,3,4,4,6,5,5,6,8,8,8,10,5,623,0,1,1,4,0,2,5,10,4,8,5,0,1,0,4,5,2,5,5
Domašov nad Bystřicí,545279,490,6,1224,4,4,3,4,4,4,2,2,2,2,4,6,6,6,4,816,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,6,3,2,4
Všemyslice,545287,1108,17,1534,15,13,12,9,13,15,13,12,13,8,9,12,14,17,11,993,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2,7,13,6,11
Skalička (BI),545295,161,2,1242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,1
Kožichovice,545309,436,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,6,2,2,3,1,0,0,1,1,0
Záboří (CB),545317,388,4,1031,1,1,2,2,2,2,2,1,1,1,2,3,3,4,3,773,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0,1,1,1,3
Velký Karlov,545325,393,4,1018,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,763,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0,1,0,0,3
Zliv,545341,3562,32,898,14,12,12,13,18,24,22,18,17,16,19,22,23,32,16,449,0,1,0,4,5,6,18,38,43,36,11,8,3,6,6,7,11,18,16
Žabovřesky,545368,419,6,1432,1,1,1,1,2,3,4,3,3,3,3,4,6,6,3,716,0,0,0,0,1,0,6,4,8,3,1,1,1,0,0,0,1,3,3
Žár,545376,352,6,1705,5,5,4,5,8,8,8,6,4,4,4,5,5,6,2,568,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0,0,5,4,2
Žimutice,545384,637,2,314,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,157,0,0,0,0,0,1,8,2,8,2,8,3,3,4,4,9,0,0,1
Český Krumlov,545392,12981,113,871,59,50,50,50,60,65,68,60,49,50,64,89,97,113,69,532,3,3,4,21,9,27,38,81,88,78,74,34,25,9,21,38,59,41,69
Benešov nad Černou,545406,1458,21,1440,6,4,3,4,5,5,6,5,4,4,6,11,14,21,17,1166,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6,6,5,4,17
Besednice,545414,816,14,1716,4,4,3,4,8,9,8,7,7,8,10,10,10,14,8,980,0,0,1,0,2,1,2,5,13,4,2,0,0,0,1,0,4,6,8
Brloh (CK),545431,1076,30,2788,12,12,11,11,12,17,24,23,14,15,17,25,25,30,16,1487,0,0,1,0,2,3,11,5,6,6,10,3,3,3,0,1,12,15,16
Bujanov,545449,559,2,358,6,4,4,3,3,3,0,0,0,0,0,1,1,2,2,358,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0,7,5,0,2
Černá v Pošumaví,545457,839,2,238,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,119,0,0,0,0,0,0,1,2,4,2,4,6,1,1,0,1,2,0,1
Dolní Dvořiště,545465,1377,3,218,4,4,4,3,3,3,3,3,1,1,1,2,2,3,2,145,0,7,0,3,2,1,1,4,4,8,10,4,5,2,1,1,3,0,2
Dolní Třebonín,545473,1342,25,1863,7,7,5,5,6,6,7,6,3,3,7,15,20,25,22,1639,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3,0,7,3,22
Frymburk (CK),545481,1304,8,613,3,3,3,2,2,3,2,2,2,2,2,3,4,8,7,537,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2,1,2,1,7
Holubov,545490,1107,18,1626,9,9,9,11,13,15,16,15,13,9,14,16,16,18,9,813,0,3,3,0,0,3,5,4,7,10,3,1,1,0,1,1,9,9,9
Horní Dvořiště,545503,460,2,435,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0
Horní Planá,545511,2080,8,385,3,3,2,3,5,6,5,5,5,6,7,8,8,8,3,144,1,1,1,3,0,4,7,11,17,12,7,11,2,1,0,0,3,5,3
Hořice na Šumavě,545520,851,10,1175,4,3,1,1,1,3,5,5,5,5,6,8,8,10,5,588,0,0,0,0,0,0,1,3,4,4,3,0,0,2,3,1,1,4,5
Starý Šachov,545538,207,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0
Chvalšiny,545546,1250,15,1200,9,5,5,5,5,4,5,4,4,4,8,10,11,15,11,880,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7,1,8,3,11
Kájov,545554,1857,8,431,4,4,3,3,3,3,3,3,2,3,3,7,7,8,6,323,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6
Kaplice,545562,7282,92,1263,18,16,18,36,50,54,57,55,54,53,62,77,79,92,46,632,1,4,4,6,15,16,14,30,23,32,38,22,20,5,10,13,12,51,46
Křemže,545571,2896,29,1001,6,5,4,7,10,12,11,11,8,8,15,22,24,29,21,725,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5,2,6,9,21
Lipno nad Vltavou,545597,667,6,900,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,900,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,6
Loučovice,545601,1597,15,939,6,6,6,7,8,9,7,6,5,5,11,12,13,15,11,689,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,11
Malonty,545619,1380,10,725,7,7,7,10,11,12,11,11,6,6,7,8,8,10,4,290,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6,1,6,5,4
Mirkovice,545627,463,1,216,4,4,2,0,0,0,0,0,0,0,0,1,1,1,1,216,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1
Netřebice (CK),545643,467,8,1713,0,0,0,0,0,1,1,1,1,1,2,5,5,8,7,1499,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7
Omlenice,545660,556,6,1079,0,0,0,0,0,1,1,1,1,1,3,3,6,6,5,899,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5
Markvartice (DC),545678,694,12,1729,3,4,6,7,7,7,9,10,9,9,12,12,12,12,4,576,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0,0,3,8,4
Pohorská Ves,545694,239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Lobendava,545708,278,6,2158,1,1,1,3,3,3,2,2,3,3,5,6,6,6,4,1439,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,4
Přední Výtoň,545716,219,1,457,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0,1,0,1,0
Přídolí,545724,698,3,430,1,1,0,0,1,1,1,1,1,1,1,2,2,3,2,287,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,1,2
Přísečná,545732,196,4,2041,0,0,0,1,1,1,2,2,2,2,2,3,3,4,2,1020,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,2
Rožmberk nad Vltavou,545767,373,4,1072,0,0,0,2,2,3,3,3,3,3,4,4,4,4,1,268,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1
Rožmitál na Šumavě,545775,467,4,857,1,0,0,0,0,3,3,3,3,3,3,3,3,4,1,214,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1
Dobrná,545783,435,1,230,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1,5,0,1,0
Merboltice,545791,208,1,481,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,0
Soběnov,545805,375,15,4000,1,1,0,1,4,4,4,4,4,4,5,10,11,15,11,2933,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11
Světlík,545813,234,2,855,3,3,3,3,3,3,3,2,0,0,2,2,2,2,2,855,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
Velešín,545821,3902,49,1256,32,29,27,22,25,30,28,26,23,23,28,41,42,49,29,743,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8,9,27,20,29
Větřní,545830,3866,25,647,14,12,10,11,12,14,8,8,8,8,13,18,20,25,19,491,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19
Vyšší Brod,545848,2617,14,535,10,5,5,5,6,8,7,6,6,6,11,13,14,14,9,344,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9
Dolní Habartice,545856,600,13,2167,1,1,1,1,1,1,1,2,2,2,2,2,9,13,12,2000,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12
Zlatá Koruna,545864,792,13,1641,8,8,7,7,8,8,7,7,6,5,6,8,10,13,8,1010,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8
Zubčice,545872,426,12,2817,3,3,4,3,5,8,8,7,9,9,10,10,10,12,5,1174,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5
Jindřichův Hradec,545881,21419,276,1289,106,108,103,93,120,153,168,147,152,153,168,197,238,276,152,710,3,3,3,23,25,54,86,181,256,211,219,73,70,43,45,68,87,124,152
Františkov nad Ploučnicí,545899,382,5,1309,0,0,0,0,2,3,3,2,2,2,2,2,4,5,3,785,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3
Borová Lada,545902,269,1,372,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,372,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1
Horní Habartice,545929,415,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,241,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1
Lažany (LI),545937,221,3,1357,2,2,2,0,0,0,1,1,1,1,2,2,2,3,2,905,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,1,2,1,2
Paceřice,545953,348,9,2586,2,3,3,3,3,6,7,7,6,6,9,9,9,9,3,862,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3
Černousy,545996,323,6,1858,4,2,2,3,3,3,2,2,4,5,5,5,6,6,4,1238,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,1,2,4
Jimlín,546011,903,7,775,4,4,4,3,3,3,2,2,2,3,4,6,6,7,6,664,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1,1,3,2,6
Budeč (JH),546020,212,1,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,472,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0,0,0,0,1
Budíškovice,546038,694,7,1009,0,0,0,0,0,0,0,1,1,1,2,5,5,7,7,1009,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0,0,0,0,7
Cizkrajov,546054,513,2,390,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,390,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2,0,0,0,2
Pesvice,546062,174,2,1149,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,575,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,1
Račetice,546071,403,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0
České Velenice,546089,3575,111,3105,55,47,59,64,70,81,94,89,79,79,84,93,92,111,37,1035,0,1,1,2,0,3,7,7,14,22,8,15,21,9,4,36,40,76,37
Český Rudolec,546097,930,5,538,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,538,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2,0,0,0,5
Číměř (JH),546101,719,4,556,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,417,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2,0,1,1,3
Dačice,546127,7288,34,467,21,22,20,20,20,22,16,14,13,15,17,21,29,34,24,329,0,1,1,4,5,7,13,54,69,92,75,37,32,13,17,20,20,9,24
Dešná (JH),546143,597,4,670,1,1,1,1,2,2,3,3,3,3,3,3,4,4,1,168,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1
Deštná (JH),546151,741,5,675,6,7,6,6,7,7,7,5,3,3,3,5,5,5,2,270,0,0,0,0,0,0,3,5,4,8,9,4,5,0,10,5,6,3,2
Nezabylice,546160,240,5,2083,2,2,4,4,4,4,4,4,4,4,4,4,4,5,1,417,0,0,0,0,0,0,0,2,4,3,0,4,3,1,0,0,2,4,1
Úherce (LN),546178,85,1,1176,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1
Ryjice,546186,187,13,6952,1,1,3,3,3,5,7,9,9,10,10,12,12,13,6,3209,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,7,1,7,6
Bačkov,546194,122,2,1639,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,820,0,0,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,1,1
Jitkov,546216,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0
Kozly (CL),546232,157,4,2548,0,0,0,1,1,1,2,2,2,2,4,4,4,4,2,1274,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,2,2
Kvítkov,546259,232,1,431,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,7,1,2,0,1,1,1,1,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
Slunečná,546275,139,4,2878,1,1,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0
Svojkov,546283,264,2,758,2,2,2,2,2,2,1,0,0,0,0,2,2,2,2,758,0,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,2,0,2
Hatín,546291,208,7,3365,1,1,1,1,0,0,5,5,5,6,7,7,7,7,2,962,0,0,0,0,0,0,2,0,3,1,0,0,0,2,5,0,0,6,2
Heřmaneč,546305,87,6,6897,0,0,0,0,0,1,3,3,3,3,3,3,4,6,3,3448,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0
Srbská Kamenice,546348,259,0,0,6,5,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,1,5,0,0
Horní Pěna,546364,597,6,1005,1,1,2,1,1,3,3,3,3,3,3,3,6,6,3,503,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3
Buková (PJ),546372,237,5,2110,2,2,1,2,2,2,1,1,1,1,2,2,3,5,4,1688,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,4
Horní Radouň,546381,234,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,1,1,0,0
Míšov,546399,121,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0
Hospříz,546402,420,1,238,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1
Úherce (PS),546411,374,2,535,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,267,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1
Chraberce,546429,118,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,847,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1
Volevčice (MO),546437,115,5,4348,1,1,1,1,1,1,1,3,4,4,4,4,4,5,4,3478,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4
Hříšice,546445,338,1,296,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,296,0,0,0,0,0,1,0,0,1,4,4,8,2,0,0,1,0,0,1
Kámen (DC),546453,252,1,397,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,397,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1
Chlum u Třeboně,546461,1951,23,1179,17,17,18,22,20,25,25,25,17,17,17,23,23,23,9,461,0,2,1,1,1,7,5,7,19,16,13,5,2,3,13,9,14,12,9
Litíč,546470,180,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0
Sirá,546488,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
Ludvíkovice,546496,942,11,1168,9,9,10,9,7,7,6,8,7,7,7,8,10,11,8,849,0,0,1,2,2,3,0,2,12,4,2,6,4,2,10,10,7,4,8
Jarošov nad Nežárkou,546500,1094,17,1554,5,3,3,3,4,4,6,5,4,4,5,9,16,17,13,1188,2,0,0,0,3,0,3,12,22,8,7,3,2,3,8,7,3,4,13
Loučná pod Klínovcem,546518,121,2,1653,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,826,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1
Těškov,546526,310,3,968,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,323,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1
Týček,546534,222,6,2703,0,0,0,0,1,1,3,3,3,3,3,5,6,6,3,1351,0,0,2,0,2,1,0,2,3,0,3,1,0,1,1,0,0,3,3
Kardašova Řečice,546542,2206,14,635,24,21,20,16,15,16,14,11,7,7,8,11,12,14,9,408,0,0,0,1,1,6,12,9,20,16,21,7,5,9,23,26,19,5,9
Újezd u Svatého Kříže,546551,243,1,412,4,3,3,3,2,2,2,2,0,1,1,1,1,1,1,412,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1
Pulečný,546577,462,19,4113,5,5,5,7,7,9,10,9,10,13,15,17,18,19,11,2381,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11
