obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Hraběšín,531413,101,1,990,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,6,0,2,0,0,0,0,1,0
Šebestěnice,531421,86,1,1163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Horka I,531430,389,4,1028,7,8,8,8,8,7,6,4,4,4,4,4,4,4,1,257,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,0,3,1,0,0,0,1,5,5,8,3,5,1,1
Libomyšl,531448,605,9,1488,5,5,5,6,7,5,5,5,8,9,9,9,9,9,4,661,0,0,0,1,0,0,0,3,2,1,1,1,1,2,0,0,3,2,2,6,3,2,1,2,0,5,5,3,3,4
Liteň,531456,1197,13,1086,12,13,16,16,16,17,14,13,13,13,13,13,13,13,1,84,0,1,0,0,0,1,1,5,5,6,2,0,1,1,2,1,17,5,11,4,5,6,6,2,7,42,12,6,9,1
Loděnice (BE),531464,1991,30,1507,27,28,30,30,30,25,29,30,29,30,30,30,30,30,4,201,2,2,4,12,12,3,8,9,12,19,11,9,3,3,2,2,9,8,7,9,10,3,9,10,18,12,15,18,10,4
Lochovice,531472,1286,29,2255,22,22,24,24,24,26,27,27,22,24,29,29,29,29,8,622,0,0,1,0,2,1,5,10,6,24,5,1,0,5,2,0,10,7,23,18,6,2,3,1,4,6,6,19,13,8
Horušice,531481,176,7,3977,1,2,2,2,2,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,6,0
Hostín,531499,319,4,1254,9,11,11,11,11,11,8,6,3,3,4,4,4,4,1,313,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,1,1,0,2,1,0,2,1,1,1,9,7,3,1
Liblice,531502,495,4,808,11,12,12,12,12,9,9,5,2,3,4,4,4,4,2,404,1,0,0,1,2,1,1,4,10,6,3,2,5,4,1,2,1,1,2,0,1,2,1,3,3,7,11,7,1,2
Zlončice,531511,576,5,868,6,6,7,7,7,6,6,6,5,5,5,5,5,5,0,0,0,1,1,0,0,0,3,3,1,4,2,2,3,0,2,0,2,2,7,2,0,4,4,5,4,2,6,3,2,0
Měňany,531529,309,8,2589,8,8,8,9,9,9,8,9,8,8,8,8,8,8,1,324,0,0,0,0,0,0,0,2,6,0,1,1,1,3,0,0,1,4,5,2,1,1,0,1,0,3,5,5,3,1
Mezouň,531537,581,8,1377,5,6,6,6,6,7,6,5,7,7,7,7,8,8,5,861,1,0,0,1,1,5,0,3,1,5,0,2,0,1,5,2,0,3,3,7,3,5,1,5,5,1,5,3,2,5
Mořina,531545,836,14,1675,9,9,9,11,11,11,11,11,12,14,14,14,14,14,4,478,0,0,1,0,4,2,3,2,5,5,5,0,0,0,2,1,2,5,4,5,2,1,0,4,4,6,9,6,6,4
Konětopy,531553,315,11,3492,5,7,9,10,10,10,11,10,9,9,10,10,11,11,2,635,0,0,0,0,0,0,3,2,2,0,0,0,3,0,1,0,1,1,3,3,0,1,3,1,1,2,1,5,6,2
Tuhaň (ME),531561,777,31,3990,28,29,30,32,32,31,28,29,30,31,31,31,31,31,8,1030,0,0,4,2,0,3,2,7,6,3,0,2,0,1,6,3,3,12,12,1,4,2,4,8,9,10,12,18,12,8
Dobřeň,531570,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,2,0,0,0,0,1,0,0,0,1,2,1,0,0
Neumětely,531588,589,3,509,4,4,4,5,5,2,2,2,2,3,3,3,3,3,1,170,0,0,0,1,0,2,4,4,3,4,0,0,1,0,2,3,3,6,9,7,2,6,2,3,2,3,6,0,2,1
Nižbor,531596,2082,38,1825,29,32,34,34,34,30,29,30,30,35,37,37,38,38,13,624,0,4,2,5,4,7,5,4,14,7,7,2,3,1,0,3,8,18,21,16,6,5,2,8,5,7,12,19,17,13
Nový Jáchymov,531600,695,10,1439,11,11,12,12,12,12,13,15,9,9,10,10,10,10,3,432,0,0,0,2,0,1,6,6,16,4,2,0,0,0,1,3,7,6,3,4,4,3,0,0,3,12,5,11,2,3
Nučice (PZ),531618,2248,43,1913,29,28,31,32,34,30,32,29,34,41,42,42,43,43,17,756,3,4,8,2,4,6,33,20,25,12,7,7,3,3,3,14,4,15,17,15,7,4,13,9,9,15,25,17,17,17
Olešná (BE),531626,428,5,1168,9,9,11,11,11,11,8,7,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,5,1,5,3,3,2,0,3,0,1,0,0,3,1,0,2,0,0,2,1,7,4,0
Osek (BE),531634,805,11,1366,5,5,6,7,7,8,9,8,7,9,10,10,11,11,4,497,4,0,0,1,0,1,0,4,8,6,2,6,4,6,3,5,9,5,4,11,2,0,5,13,10,10,7,3,6,4
Osov,531642,328,1,305,11,11,11,11,11,9,6,6,1,1,1,1,1,1,0,0,0,0,1,1,1,2,4,1,4,4,0,3,0,0,0,0,1,0,1,0,0,1,1,2,2,3,7,5,0,0
Kanina,531651,90,1,1111,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1111,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1
Otročiněves,531669,517,4,774,6,6,6,6,6,5,4,3,3,3,4,4,4,4,1,193,1,0,0,0,1,1,1,7,1,2,3,0,0,0,0,0,0,1,4,3,1,1,3,2,1,1,3,3,0,1
Lobeč,531677,149,3,2013,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,671,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Podluhy,531685,669,20,2990,10,12,13,14,14,15,20,17,19,19,20,20,20,20,4,598,0,0,3,2,0,2,2,3,9,7,0,0,2,0,4,2,7,4,12,5,3,1,2,1,0,1,6,8,11,4
Praskolesy,531693,908,23,2533,11,12,18,20,20,20,22,23,22,23,23,23,23,23,5,551,0,0,0,0,3,3,5,1,7,4,2,1,2,0,6,2,10,7,11,13,4,3,1,1,7,8,7,10,12,5
Nosálov,531707,183,6,3279,0,0,2,2,2,2,4,4,5,6,6,6,6,6,2,1093,0,0,0,0,0,0,0,10,3,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,2
Rpety,531715,487,20,4107,8,11,11,14,14,10,11,11,12,15,17,17,20,20,10,2053,0,0,0,1,1,0,0,4,7,1,2,1,0,1,1,10,3,4,1,2,1,1,0,0,4,5,8,3,8,10
Rudná (PZ),531723,5153,79,1533,48,48,52,59,63,58,64,66,64,69,73,75,79,79,27,524,3,1,13,34,32,8,24,36,77,75,31,20,11,12,14,17,25,35,39,42,18,12,12,17,30,56,39,27,35,27
Stránka,531731,198,6,3030,5,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,7,4,4,3,0
Skuhrov (BE),531740,540,6,1111,8,8,8,8,8,7,4,4,5,5,6,6,6,6,3,556,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2,0,7,3,2,5,7,5,5,0,3
Srbsko,531758,558,1,179,3,3,3,3,3,3,1,0,0,1,1,1,1,1,1,179,0,1,0,0,1,2,6,3,2,5,2,5,2,1,0,0,0,7,15,6,3,3,5,4,1,2,5,1,0,1
Stašov (BE),531766,450,8,1778,14,14,14,14,14,12,9,8,7,8,8,8,8,8,1,222,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1,0,1,1,3,1,14,9,6,4,1
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5,3,0,0,0
Suchomasty,531782,483,9,1863,6,7,6,6,6,6,9,7,7,7,9,9,9,9,2,414,0,0,1,0,0,0,1,3,4,2,5,1,0,0,20,8,3,2,0,1,0,4,1,1,3,2,0,4,5,2
Svatá,531791,523,14,2677,16,16,16,16,16,14,14,12,11,13,14,14,14,14,3,574,1,4,2,2,2,2,1,1,3,2,1,0,0,1,1,0,0,6,2,1,4,6,7,2,2,5,5,10,3,3
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0
Svinaře,531812,815,17,2086,11,11,14,14,14,13,11,10,11,16,17,17,17,17,8,982,0,1,1,1,3,0,4,3,6,2,3,3,1,2,2,4,5,2,5,9,7,3,2,4,5,3,4,8,5,8
Tachlovice,531821,886,22,2483,17,19,19,22,23,21,20,20,19,19,20,20,22,22,4,451,0,1,1,4,0,6,4,4,7,4,0,5,5,1,1,3,2,3,2,5,2,4,12,8,25,15,11,13,7,4
Tetín (BE),531839,879,23,2617,18,19,20,20,20,18,21,20,21,23,23,23,23,23,3,341,0,2,0,0,0,1,4,11,20,8,2,1,1,1,0,3,1,7,19,6,2,1,1,3,1,3,6,12,8,3
Tlustice,531847,1057,29,2744,20,20,22,22,22,21,22,19,21,22,29,29,29,29,11,1041,0,0,1,1,1,4,8,7,8,8,2,4,8,1,7,2,7,10,8,6,4,5,4,3,4,2,9,13,10,11
Tmaň,531855,1240,12,968,13,13,14,15,15,13,16,14,10,12,12,12,12,12,2,161,0,0,1,0,0,3,1,4,7,15,8,6,1,0,2,1,2,3,6,6,6,5,7,1,3,5,10,11,5,2
Nedomice,531863,311,9,2894,10,11,12,12,12,7,10,9,9,9,9,9,9,9,0,0,0,0,0,1,1,0,0,4,11,4,0,0,3,0,0,2,1,1,2,1,1,3,0,0,6,13,11,4,6,0
Jeviněves,531871,226,3,1327,6,7,8,8,8,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,2,1,1,2,7,5,3,2,0
Trubská,531880,185,4,2162,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,4,0,0
Lhotka (ME),531898,294,3,1020,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,340,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,0,4,7,5,0,2,1
Újezd (BE),531901,669,16,2392,13,14,15,16,16,16,15,13,12,14,15,15,16,16,4,598,0,1,0,1,0,3,1,5,3,8,2,0,2,1,0,5,10,2,5,9,7,3,3,0,2,5,6,13,4,4
Velký Chlumec,531910,406,6,1478,7,7,8,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,1,1,4,0,1,1,1,4,2,1,0,2,0,2,1,4,7,4,2,4,3,0,6,3,8,3,5,0
Hostín u Vojkovic,531928,332,4,1205,5,5,5,5,5,4,3,3,3,4,4,4,4,4,1,301,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2,1,4,2,1,0,2,3,1,2,1
Vidim,531936,122,4,3279,0,0,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0,0,0,4,0
Vráž (BE),531944,1193,17,1425,16,16,20,20,20,18,18,15,15,17,17,17,17,17,4,335,0,3,2,2,0,2,9,6,13,8,7,7,0,0,1,0,3,6,10,15,5,13,4,8,4,11,15,11,9,4
Všeradice,531952,447,5,1119,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,895,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,3,0,4,0,1,1,1,1,0,1,3,1,0,4
Vysoký Újezd (BE),531961,1006,27,2684,12,14,17,17,18,19,20,22,24,25,25,25,27,27,9,895,0,5,2,5,0,3,4,7,8,8,0,2,9,3,0,14,6,0,3,10,6,9,6,9,7,15,7,10,11,9
Zadní Třebaň,531979,914,13,1422,14,14,15,15,15,15,16,15,11,12,13,13,13,13,2,219,0,2,2,0,1,1,2,4,6,7,4,0,1,1,0,4,6,12,15,9,7,8,4,6,4,5,3,10,5,2
Dolní Zimoř,531987,96,3,3125,3,3,3,3,3,3,3,1,1,1,2,2,3,3,2,2083,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,3,0,2
Zaječov,531995,1436,36,2507,25,26,28,31,31,33,34,33,34,34,36,36,36,36,5,348,0,0,2,2,1,6,4,15,13,8,9,5,4,2,9,10,11,4,8,4,2,11,6,4,5,12,10,12,19,5
Záluží (BE),532002,533,13,2439,4,4,5,5,5,5,7,6,7,11,11,11,13,13,7,1313,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5,1,6,2,4,4,3,2,3,5,7
Zdice,532011,4201,68,1619,59,62,70,73,73,72,64,66,57,63,67,66,68,68,21,500,0,4,6,7,19,7,21,41,39,20,22,13,13,10,5,14,24,15,22,35,19,18,18,20,3,14,25,40,31,21
Žebrák,532029,2186,58,2653,39,42,48,49,49,44,56,53,50,53,58,58,58,58,14,640,1,1,0,1,0,2,11,29,14,7,5,8,5,2,9,2,6,9,12,21,8,9,11,7,4,17,16,26,31,14
Chrášťany (BN),532037,235,2,851,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,1,1,3,8,6,1,3,1,11,4,0,1,0,1,0,0,1,1,4,3,2,1,0
Chlístov (BN),532045,377,12,3183,7,7,8,8,9,7,9,10,11,12,12,12,12,12,3,796,0,0,0,0,0,1,1,6,4,3,0,5,2,2,1,2,1,0,3,1,1,0,2,6,4,6,5,5,4,3
Kladno (KD),532053,69337,1512,2181,1111,1152,1302,1398,1420,1357,1358,1342,1351,1397,1465,1480,1512,1512,376,542,25,65,99,91,64,136,212,328,436,367,313,184,232,218,210,244,324,389,550,414,293,290,321,402,364,572,777,662,701,376
Václavice,532061,597,18,3015,16,17,18,18,18,15,15,16,16,17,18,18,18,18,5,838,0,0,1,0,0,1,2,0,5,6,2,5,3,1,1,5,12,2,6,2,1,0,7,4,4,5,9,11,5,5
Běloky,532070,184,3,1630,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0
Beřovice,532088,381,11,2887,4,5,5,5,5,5,6,5,5,7,9,9,11,11,7,1837,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,4,1,0,2,3,5,4,3,3,7
Borovnice (BN),532096,86,1,1163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Blevice,532100,288,9,3125,4,4,7,7,7,6,8,9,9,9,9,9,9,9,1,347,0,0,1,1,0,0,1,1,1,3,0,0,6,1,1,0,2,3,2,0,1,3,0,2,3,4,3,3,5,1
Brandýsek,532118,1997,28,1402,21,21,27,29,30,28,27,28,26,26,26,26,28,28,6,300,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,25,16,13,15,6
Braškov,532126,1096,28,2555,20,21,25,25,26,24,26,26,25,27,28,28,28,28,10,912,0,1,4,6,1,4,1,8,9,9,12,5,1,1,1,1,9,4,6,7,5,6,13,7,2,5,8,14,12,10
Ješetice,532134,127,6,4724,1,2,2,2,2,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,5,0
Bratronice (KD),532142,923,12,1300,11,11,12,14,14,13,10,9,12,12,12,12,12,12,3,325,0,0,1,0,2,0,0,5,3,4,3,2,10,4,2,1,6,3,4,8,1,1,3,9,5,9,8,7,5,3
Drahňovice,532151,103,2,1942,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1942,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2
Buštěhrad,532169,3498,66,1887,41,46,50,52,53,49,56,57,55,59,62,64,66,66,22,629,0,2,2,3,5,9,20,28,25,28,6,9,10,10,23,17,33,8,19,22,10,15,14,19,23,44,38,23,34,22
Tuřany (KD),532177,615,14,2276,12,14,15,15,15,13,13,12,13,13,13,13,14,14,2,325,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3,4,2,3,3,3,6,6,7,4,2
Cvrčovice (KD),532185,768,16,2083,9,9,11,11,11,12,12,12,12,16,16,16,16,16,5,651,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2,5,2,3,9,4,4,4,8,3,5
Lštění,532193,426,7,1643,4,5,7,8,8,8,8,8,7,7,7,7,7,7,1,235,0,0,0,0,0,0,0,2,4,5,3,0,1,0,1,5,0,1,6,2,1,0,1,0,0,3,3,4,4,1
Černuc,532207,960,25,2604,18,18,20,21,24,23,21,18,20,21,23,23,25,25,8,833,0,0,0,0,2,0,1,3,4,5,4,2,1,1,3,0,6,6,8,3,3,11,7,4,2,5,11,12,7,8
Červený Újezd (PZ),532215,1434,40,2789,34,35,37,38,37,35,38,35,37,39,40,40,40,40,7,488,0,1,4,9,3,1,3,2,4,7,8,3,1,3,1,9,10,17,15,9,8,12,4,7,7,14,12,21,15,7
Doksy (KD),532223,1698,40,2356,43,43,50,54,54,46,44,41,39,40,40,40,40,40,4,236,0,1,3,0,1,1,6,14,11,9,2,4,12,0,1,7,3,11,7,18,9,9,8,4,5,11,28,26,17,4
Slověnice,532231,36,10,27778,2,5,5,5,5,5,5,7,6,6,10,10,10,10,6,16667,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6
Litichovice,532258,66,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0
Družec,532274,1078,16,1484,6,6,7,8,9,11,11,12,12,14,16,16,16,16,6,557,1,4,3,0,0,1,3,7,9,3,5,1,1,0,2,1,11,13,8,3,6,2,1,6,4,5,3,6,6,6
Dřetovice,532282,471,4,849,3,4,4,4,4,4,3,3,3,4,4,4,4,4,1,212,1,1,0,7,1,0,1,1,1,1,0,0,0,2,7,5,4,2,2,3,4,5,2,1,5,0,2,0,1,1
Dřínov (KD),532291,322,18,5590,10,10,12,12,13,16,14,12,14,16,16,16,18,18,6,1863,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,2,6,9,6,6
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,1,0,0,0
Horní Bezděkov,532312,678,12,1770,12,12,13,13,13,11,11,10,8,8,10,12,12,12,5,737,0,0,4,2,1,0,2,5,7,4,3,2,0,0,2,4,3,12,3,1,6,2,2,10,3,9,11,6,4,5
Hořešovice,532321,256,7,2734,3,3,5,6,6,5,6,6,6,7,7,7,7,7,2,781,0,1,0,3,0,0,0,3,3,0,3,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,2,2,4,2
Hospozín,532339,536,16,2985,12,14,15,15,15,15,16,15,11,11,14,16,16,16,5,933,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7,3,0,7,1,3,9,5,10,6,5
Hostouň (KD),532347,1359,26,1913,25,26,28,29,29,27,28,24,26,26,26,26,26,26,4,294,0,1,1,3,1,0,2,3,12,6,9,10,5,4,3,9,4,11,14,14,9,9,4,7,7,18,9,18,9,4
Hradečno,532355,487,10,2053,7,7,9,10,10,9,9,9,9,9,10,10,10,10,1,205,0,0,0,0,0,0,1,2,6,2,0,0,0,3,3,5,8,6,3,2,3,0,1,0,0,0,2,4,5,1
Hrdlív,532363,497,6,1207,6,6,7,7,8,7,7,6,5,6,6,6,6,6,1,201,1,2,0,0,0,3,3,4,1,1,2,5,2,1,1,2,6,5,0,5,2,2,3,2,4,8,2,4,3,1
Hřebeč,532371,2090,35,1675,26,28,35,37,37,31,35,33,29,30,31,32,35,35,7,335,1,2,5,4,1,4,4,13,10,11,14,2,7,6,3,11,5,21,24,7,11,14,10,11,14,26,22,11,22,7
Blažejovice,532380,111,1,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,2,0,1,0,0,1,3,4,0,1,0,0
Chržín,532398,261,12,4598,7,8,9,9,11,11,11,10,12,12,12,12,12,12,3,1149,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,6,5,3
Jarpice,532401,289,13,4498,11,11,13,14,14,15,13,15,13,13,13,13,13,13,2,692,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,0,2,0,1,1,0,0,0,2,8,0,3,8,5,2
Jedomělice,532410,417,9,2158,14,14,14,15,15,10,9,10,8,9,9,9,9,9,3,719,0,1,0,0,0,0,0,1,1,2,3,4,0,0,0,0,1,1,6,2,2,4,0,7,4,2,11,5,4,3
Jemníky,532428,281,3,1068,4,4,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,3,1,1,2,1,0,5,6,4,1,2,0
Snět,532436,112,6,5357,5,5,5,6,6,6,5,5,4,5,6,6,6,6,2,1786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,2,2
Kačice,532444,1225,38,3102,30,31,34,34,36,32,30,35,35,37,38,38,38,38,13,1061,0,1,1,2,2,4,5,3,16,4,9,3,4,5,3,6,8,17,17,3,9,4,1,1,8,8,19,17,13,13
Kamenné Žehrovice,532452,1728,25,1447,27,27,31,35,35,29,26,22,22,25,25,25,25,25,7,405,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12,9,18,19,11,16,7,6,8,10,12,18,12,7
Klobuky,532461,1015,22,2167,18,20,22,22,22,21,21,20,18,20,20,20,22,22,5,493,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3,4,2,5,3,1,2,1,10,6,10,11,9,5
Kmetiněves,532479,294,10,3401,7,9,12,13,13,13,13,13,10,10,10,10,10,10,1,340,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3,2,5,0,3,0,3,1,0,4,2,5,7,1
Knovíz,532487,580,10,1724,2,3,3,3,3,3,4,5,6,6,7,8,10,10,6,1034,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2,2,6,7,5,6,2,3,4,5,3,1,2,6
Koleč,532495,577,7,1213,2,3,4,4,4,4,6,6,8,8,8,8,7,7,2,347,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7,7,2,4,3,2,1,0,2,5,6,1,5,2
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
Kvílice,532517,84,1,1190,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0
Kyšice (KD),532525,636,6,943,6,6,7,7,7,6,5,6,5,6,6,6,6,6,2,314,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0,1,3,3,2,1,2,2,5,3,10,2,2,2
Ledce (KD),532533,493,13,2637,7,7,13,13,13,13,12,13,12,12,13,13,13,13,3,609,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1,2,2,4,2,2,3,2,1,3,3,5,7,3
Tomice,532541,138,4,2899,7,7,7,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,6,0,0
Ratměřice,532550,303,5,1650,4,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,2,2,1,3,3,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,7,3,0,0,0,0,0,0,0,1,0
Libušín,532576,3394,78,2298,58,57,65,71,74,67,68,70,68,71,73,78,78,78,24,707,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10,12,20,10,7,10,13,11,18,26,46,34,36,24
Lidice,532584,579,9,1554,7,7,7,8,8,8,8,8,8,8,8,8,9,9,1,173,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0,0,4,2,1,4,2,6,4,3,8,5,3,1
Tisem,532592,230,14,6087,7,7,7,8,9,9,9,8,11,11,11,11,14,14,6,2609,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0,1,6,3,6
Choratice,532606,72,1,1389,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1389,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1
Vodslivy,532614,98,4,4082,4,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,3,2,0
Makotřasy,532622,493,16,3245,16,16,16,17,17,18,18,16,15,15,16,16,16,16,3,609,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4,0,0,1,0,4,3,7,12,5,3
Malé Kyšice,532631,510,10,1961,5,5,5,6,6,8,8,9,9,9,10,10,10,10,2,392,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0,1,0,0,2,4,4,4,4,4,2
Popovice (BN),532649,277,4,1444,3,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,2,6,7,2,2,0
Malíkovice,532657,378,8,2116,10,10,10,10,10,10,11,9,8,8,8,8,8,8,0,0,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6,3,3,0,1,0,1,2,8,3,0
Neuměřice,532665,446,8,1794,6,6,6,6,6,6,7,7,8,8,8,8,8,8,1,224,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,6,6,4,11,2,3,4,1
