obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Lhotka (BE),533335,346,1,289,6,6,6,6,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,6,1,1,0,0,0,1,3,1,3,3,3,2,0,2,3,7,2,1,7,1,0,0
Chotutice,533343,490,15,3061,17,17,20,20,18,19,18,17,15,15,15,15,15,15,1,204,0,0,0,0,3,1,0,1,4,6,4,0,3,6,1,2,7,0,3,2,1,2,1,0,4,5,4,10,7,1
Chrášťany (KO),533351,720,12,1667,14,14,15,15,15,13,11,10,11,11,11,11,12,12,2,278,0,1,0,0,2,2,1,4,5,9,5,2,3,3,0,1,1,2,3,8,9,17,16,7,5,5,8,7,3,2
Jestřabí Lhota,533360,529,19,3592,26,28,28,28,28,23,22,20,19,19,19,19,19,19,0,0,2,2,2,0,2,0,1,4,3,4,5,2,0,4,3,3,7,2,3,5,2,1,3,4,2,5,10,16,8,0
Jevany,533378,784,10,1276,7,7,7,7,9,9,8,8,6,6,6,8,10,10,5,638,0,0,0,0,1,2,4,1,8,7,3,2,0,0,1,1,2,6,2,3,3,4,5,3,1,6,1,6,2,5
Klučov (KO),533386,1051,15,1427,13,13,14,14,10,11,11,11,13,14,14,15,15,15,7,666,0,1,0,1,4,2,3,6,10,10,7,1,2,6,6,3,6,9,11,7,4,20,24,11,9,13,11,6,5,7
Konárovice,533394,970,31,3196,40,42,43,43,35,34,35,33,30,30,30,30,31,31,2,206,0,0,1,3,4,2,6,2,8,0,2,3,3,3,2,0,1,8,19,9,17,9,4,2,8,14,16,25,10,2
Kořenice,533408,633,15,2370,4,5,5,5,5,8,9,12,12,12,12,13,15,15,7,1106,0,0,0,0,0,1,3,1,4,5,6,2,2,0,1,0,1,3,4,1,1,1,1,6,6,8,3,3,6,7
Kostelec nad Černými lesy,533416,3780,65,1720,60,62,62,63,59,58,59,52,60,60,60,62,65,65,19,503,0,1,4,5,5,2,4,21,16,25,12,9,7,4,11,19,16,21,35,25,27,11,19,38,52,54,26,41,20,19
Kouřim,533424,1903,23,1209,46,48,48,48,42,31,28,28,21,21,21,22,23,23,6,315,0,0,1,0,1,5,3,9,15,21,4,5,7,12,11,4,8,4,4,9,7,8,12,12,15,13,43,21,8,6
Kozojedy (PY),533432,934,14,1499,13,12,12,12,18,16,16,15,14,14,14,14,14,14,0,0,0,0,0,1,1,1,1,6,6,8,3,4,1,0,1,12,17,3,4,4,2,8,6,9,10,4,10,9,9,0
Krakovany,533441,868,24,2765,14,14,21,21,19,18,20,20,20,21,22,22,24,24,8,922,0,3,3,3,0,0,1,7,6,6,9,4,2,1,2,1,0,3,2,8,3,7,6,3,3,13,10,8,13,8
Krupá (KO),533459,402,12,2985,8,11,11,11,11,11,10,10,11,12,12,12,12,12,2,498,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,6,2,2,2,1,5,9,0,3,6,7,2
Křečhoř,533467,499,13,2605,20,20,20,20,19,18,19,12,12,12,13,13,13,13,1,200,0,0,1,3,0,0,4,3,7,8,10,2,0,1,1,0,6,0,1,2,2,2,2,3,6,10,8,15,5,1
Libenice,533475,309,7,2265,6,7,8,8,5,5,4,5,6,7,7,7,7,7,3,971,0,1,0,0,0,0,1,3,1,0,2,0,3,1,0,1,9,5,4,1,0,0,0,2,1,4,4,3,2,3
Libodřice,533483,305,9,2951,6,7,7,7,7,8,8,8,8,8,8,8,9,9,1,328,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,3,0,6,2,1
Černá Voda,533491,536,5,933,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,3,1,1,0,5,3,2,1,0,1,1,4,6,1,1,2,2,1,0,0,0,0,1,5,0,0
Lošany,533505,309,5,1618,2,2,2,2,3,3,3,4,4,4,4,5,5,5,2,647,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,1,0,5,3,0,0,0,1,4,3,1,1,2,2
Malotice,533513,347,4,1153,3,3,3,3,2,5,5,5,4,4,4,4,4,4,1,288,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,8,0,6,5,3,7,1,2,2,3,1
Nebovidy (KO),533521,715,22,3077,6,8,8,9,9,11,11,12,14,16,17,19,22,22,11,1538,0,0,1,0,0,1,6,8,5,6,0,1,0,0,0,1,1,7,13,7,5,4,3,2,11,6,8,3,8,11
Nová Ves I,533530,1305,41,3142,39,41,41,41,37,37,35,34,33,35,35,36,41,41,11,843,0,0,0,2,5,2,4,6,9,24,8,2,3,5,13,9,9,8,13,7,3,13,9,14,12,9,23,23,12,11
Nučice (PY),533548,383,14,3655,3,10,10,10,11,11,12,12,12,12,12,13,14,14,3,783,0,0,0,0,0,0,1,5,1,3,1,4,1,0,0,0,1,0,0,3,0,0,2,6,2,1,2,3,9,3
Ohaře,533556,297,5,1684,4,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,2,2,0,2,0,1,0,4,2,1,1,7,8,1,3,0,1,6,2,1,8,2,3,0
Oleška,533564,982,14,1426,22,22,23,23,24,24,24,18,13,13,13,14,14,14,2,204,0,1,0,0,0,0,3,2,2,5,11,2,11,6,6,0,2,0,4,6,6,4,9,8,14,28,20,18,5,2
Ovčáry (KO),533572,889,28,3150,16,18,24,24,20,20,21,19,23,23,24,25,28,28,9,1012,1,1,1,1,0,1,0,0,4,5,4,3,4,1,4,3,19,8,16,9,9,4,7,11,8,8,18,8,15,9
Plaňany,533581,1926,66,3427,53,59,59,59,58,61,53,51,52,55,55,62,66,66,21,1090,0,1,1,5,7,6,11,5,18,18,14,7,2,2,8,1,8,8,6,7,8,8,7,5,7,12,24,32,25,21
Polepy (KO),533599,645,9,1395,18,19,20,20,13,12,12,11,9,9,9,9,9,9,1,155,0,0,0,1,1,0,10,16,7,8,5,0,0,1,2,4,5,5,5,3,2,6,5,2,4,11,12,8,3,1
Nenačovice,533602,279,10,3584,7,7,7,8,7,7,9,8,10,10,10,10,10,10,2,717,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,1,1,3,5,4,2
Přišimasy,533611,824,4,485,6,6,6,6,5,6,3,5,4,4,4,4,4,4,2,243,0,0,1,1,0,1,4,2,13,8,5,1,1,1,1,2,11,3,1,3,8,6,2,2,10,6,5,4,2,2
Radim (KO),533629,1233,57,4623,40,47,48,49,50,52,50,51,53,54,54,55,57,57,10,811,0,1,0,0,0,2,6,9,6,9,4,4,4,7,2,4,2,9,19,19,4,3,7,11,8,16,17,18,34,10
Radovesnice I,533637,375,6,1600,7,7,7,7,8,7,7,6,5,5,5,5,6,6,1,267,0,0,0,0,1,1,5,0,1,0,3,2,0,0,1,0,1,6,5,6,3,1,1,3,1,6,4,3,4,1
Radovesnice II,533645,492,10,2033,13,13,13,13,12,11,10,9,9,9,9,10,10,10,1,203,0,0,0,0,0,0,0,4,1,1,0,1,0,2,5,9,5,7,3,2,2,2,1,4,0,1,9,7,3,1
Ratboř,533653,591,9,1523,7,7,7,7,3,6,6,6,6,6,5,5,9,9,4,677,0,0,0,0,0,1,4,6,8,5,6,0,4,2,1,3,2,4,6,1,3,4,1,1,1,7,9,2,3,4
Rostoklaty,533661,541,7,1294,3,4,4,4,4,4,5,5,7,7,7,7,7,7,2,370,0,0,2,3,0,0,1,1,2,1,2,4,1,1,4,1,0,0,1,10,6,0,9,2,0,2,1,2,3,2
Chrustenice,533670,983,27,2747,24,26,27,27,26,26,23,23,22,22,22,23,27,27,7,712,1,1,5,6,4,1,3,8,2,3,3,1,4,1,3,6,8,13,2,4,4,4,3,5,6,4,4,20,6,7
Dlouhomilov,533688,493,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,3,2,0,0,6,2,4,3,1,1,0,0,1,0
Skvrňov,533696,212,3,1415,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,943,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2
Starý Kolín,533700,1639,43,2624,30,32,35,36,38,40,38,37,36,37,37,39,43,43,13,793,0,4,3,2,1,2,11,10,6,10,9,2,0,3,5,10,7,2,5,6,8,5,6,9,24,22,25,22,16,13
Stříbrná Skalice,533718,1400,17,1214,18,18,18,18,16,15,19,20,18,17,17,17,17,17,2,143,0,0,0,0,2,3,7,2,11,10,7,0,3,7,2,3,6,7,19,13,2,8,12,14,9,5,11,11,9,2
Svojšice (KO),533726,557,10,1795,7,9,9,9,10,10,10,8,8,8,8,9,10,10,2,359,0,0,0,0,0,6,3,1,2,8,30,17,4,1,0,0,2,3,4,1,2,1,0,8,2,2,3,6,4,2
Tismice,533734,534,13,2434,13,14,14,14,10,11,10,12,11,11,11,12,13,13,5,936,0,0,0,1,1,1,3,2,3,3,2,0,1,0,1,0,0,0,5,0,1,1,8,9,10,3,7,8,3,5
Toušice,533742,347,5,1441,7,9,9,9,9,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,2,1,0,5,3,4,4,0,0,2,1,0,1,0,4,2,5,8,0,0,5,3,2,0
Třebovle,533751,541,15,2773,20,22,23,23,19,18,19,17,16,15,15,15,15,15,3,555,0,0,2,0,0,0,2,3,3,4,3,1,0,1,0,0,1,0,1,0,0,0,2,0,5,5,14,14,6,3
Tři Dvory,533769,967,22,2275,14,19,19,19,17,18,18,16,17,18,18,21,22,22,6,620,0,1,3,2,5,2,7,22,7,7,2,5,2,6,6,3,5,12,6,6,4,2,0,3,7,5,4,8,11,6
Tuchoraz,533777,557,13,2334,8,11,11,11,13,11,11,11,12,12,12,12,13,13,2,359,1,3,5,0,2,2,3,1,6,1,0,1,3,0,0,1,1,3,8,5,4,1,2,4,1,7,11,5,7,2
Tuklaty,533785,1034,17,1644,27,29,29,29,26,23,23,21,17,17,17,17,17,17,0,0,0,0,0,2,6,4,3,10,13,12,3,4,2,4,5,5,5,13,11,4,2,5,3,8,5,21,15,14,5,0
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,2,2,0,0,0,0
Týnec nad Labem,533807,2077,81,3900,37,46,51,52,48,56,61,64,67,72,73,75,81,81,23,1107,0,0,2,6,1,3,8,11,19,23,4,2,5,1,2,2,10,6,16,14,12,2,4,11,9,7,19,22,41,23
Uhlířská Lhota,533815,357,5,1401,8,9,9,9,8,8,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0,0,0,3,7,3,6,2,0
Veletov,533823,261,5,1916,10,10,10,10,8,8,8,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,4,7,1,0
Velim,533831,2224,100,4496,50,61,74,78,65,62,77,77,83,87,91,91,100,100,29,1304,0,1,14,7,12,7,13,10,19,21,10,16,5,1,11,4,6,5,12,7,9,6,6,6,9,14,48,23,55,29
Velký Osek,533840,2419,67,2770,65,69,69,69,59,60,61,59,55,58,58,64,67,67,20,827,0,1,0,1,0,6,14,12,23,24,11,8,4,4,6,3,14,20,30,22,6,9,3,17,18,32,43,31,33,20
Veltruby,533858,1419,33,2326,29,30,31,31,30,31,29,30,29,29,30,31,33,33,7,493,0,1,0,1,0,3,4,6,18,24,5,4,3,3,7,1,9,9,20,10,7,11,10,5,8,25,18,17,9,7
Vitice,533866,1088,22,2022,17,17,18,19,18,19,18,18,19,19,20,22,22,22,4,368,1,2,0,1,1,0,5,9,10,10,0,4,1,2,4,0,3,6,23,24,2,3,1,12,13,4,9,10,10,4
Vlkančice,533874,196,5,2551,1,1,3,4,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,7,1,0,4,0
Volárna,533882,522,8,1533,25,25,26,26,20,17,14,13,6,6,6,8,8,8,2,383,0,0,0,0,1,0,1,12,5,10,2,0,1,1,0,0,1,1,5,5,2,0,0,3,2,9,15,12,4,2
Vrbčany,533891,396,12,3030,12,13,13,13,11,11,11,11,7,7,7,9,12,12,5,1263,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,8,2,2,4,3,4,5,7,7,4,5
Vyžlovka,533904,715,12,1678,12,12,14,14,15,15,13,12,9,9,9,12,12,12,3,420,0,1,0,1,2,4,2,3,3,10,4,3,0,0,0,0,3,8,8,3,3,2,1,4,2,3,10,10,5,3
Mořinka,533912,169,3,1775,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,592,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,2,0,1,1
Zásmuky,533921,1994,47,2357,38,40,43,43,40,40,41,38,40,42,42,44,47,47,13,652,1,4,1,2,1,2,14,11,11,41,70,4,0,1,3,3,3,5,9,14,16,11,19,14,13,21,20,21,20,13
Lážovice,533939,110,3,2727,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
Žiželice (KO),533947,1705,38,2229,30,35,36,39,36,38,37,33,31,33,35,36,38,38,10,587,0,0,2,2,0,0,3,6,4,7,7,0,1,5,2,6,13,6,13,17,7,6,5,5,8,18,23,17,19,10
Kutná Hora,533955,20653,423,2048,379,407,424,426,401,387,392,385,373,383,382,400,423,423,103,499,2,15,17,18,21,37,54,88,109,130,89,49,65,58,74,50,116,96,134,171,144,109,77,105,114,147,224,221,174,103
Skřipel,533963,127,1,787,4,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,3,0,2,3,0,0
Bílé Podolí,533971,613,13,2121,8,8,8,8,9,12,12,13,11,11,11,13,13,13,3,489,0,0,0,0,0,1,4,2,3,12,4,4,5,4,0,2,1,0,5,7,2,1,5,3,6,5,4,5,7,3
Bohdaneč,533980,422,2,474,0,0,0,0,1,1,2,2,3,2,2,2,2,2,1,237,0,0,0,2,2,0,1,0,0,2,1,0,0,1,1,0,2,1,2,3,1,0,2,3,5,1,1,0,2,1
Církvice (KH),533998,1319,20,1516,28,29,29,30,31,30,26,20,17,18,18,19,20,20,4,303,0,1,1,1,5,5,6,2,3,11,3,6,7,2,5,1,7,21,17,17,8,10,3,3,4,10,14,17,9,4
Čáslav,534005,10322,184,1783,214,228,234,236,223,209,191,171,159,164,164,174,184,184,39,378,3,0,11,8,7,18,31,72,73,45,70,65,53,35,41,44,67,65,97,143,44,57,63,69,101,114,124,118,69,39
Černíny,534013,386,8,2073,5,5,5,5,5,5,5,6,5,5,5,5,8,8,4,1036,0,1,1,3,1,2,2,1,0,3,0,0,1,1,4,1,3,0,4,3,0,2,0,0,0,2,0,4,0,4
Červené Janovice,534021,658,20,3040,13,16,16,16,15,16,18,17,17,19,19,20,20,20,7,1064,0,0,1,3,6,5,1,6,8,2,2,1,0,0,0,2,12,6,4,1,2,0,1,1,1,8,8,6,10,7
Čestín,534030,426,7,1643,8,8,9,9,9,10,8,8,7,7,7,7,7,7,0,0,0,0,0,0,1,0,1,1,3,5,2,1,0,1,2,1,4,1,3,5,2,6,3,1,0,1,3,6,3,0
Vižina,534048,271,2,738,11,11,11,11,11,4,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,4,1,1,2,5,2,2,0,0,3,5,2,1,5,13,4,0,0
Horka II,534056,392,4,1020,5,6,6,6,6,3,2,2,4,4,4,4,4,4,2,510,0,1,0,1,0,0,1,1,0,2,3,1,2,2,3,2,2,4,9,1,5,0,0,0,0,3,4,2,1,2
Hostovlice,534064,239,6,2510,0,0,0,0,0,1,1,1,1,1,1,6,6,6,5,2092,0,0,0,0,0,0,0,1,3,3,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0,2,1,0,1,5
Kotopeky,534072,298,9,3020,1,1,1,1,1,2,4,5,5,7,7,7,9,9,5,1678,0,0,0,0,1,0,1,1,4,6,0,0,0,0,1,1,1,2,2,6,1,0,0,3,6,2,2,0,4,5
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2,0,1,0,0,0
Chlístovice,534099,738,17,2304,9,10,11,11,15,14,14,14,13,15,15,15,17,17,5,678,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,7,1,7,4,5,0,0,6,11,4,5,4,10,5
Chotusice,534102,747,18,2410,20,23,23,23,22,20,17,17,16,18,18,18,18,18,3,402,0,0,0,1,0,1,0,2,0,1,6,5,1,1,3,1,1,3,13,7,5,6,9,6,9,6,9,13,6,3
Otmíče,534111,176,5,2841,4,5,5,5,3,4,4,3,5,5,5,5,5,5,2,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,2,0,2,3,1,3,2
Kácov,534129,803,8,996,4,5,4,4,3,4,4,5,5,5,5,5,8,8,5,623,0,0,0,1,1,1,2,9,5,9,2,9,2,13,2,11,2,5,9,3,10,2,2,1,2,6,1,2,2,5
Kluky (KH),534137,513,12,2339,15,17,17,17,16,18,18,13,13,12,12,12,12,12,3,585,0,0,0,0,0,0,10,7,3,2,1,2,0,0,1,1,3,0,8,5,1,1,7,9,3,1,5,12,8,3
Bykoš,534145,229,2,873,5,5,6,6,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,3,0,0,0,1,0,1,2,3,3,2,0
Krchleby (KH),534153,403,8,1985,6,6,6,6,6,5,5,5,5,6,6,6,8,8,3,744,0,0,0,0,0,1,1,1,4,2,4,5,2,0,1,1,5,3,5,5,2,0,1,2,2,2,4,5,0,3
Křesetice,534161,688,14,2035,12,12,12,12,12,11,10,11,13,13,13,13,14,14,5,727,0,1,0,0,3,0,0,2,0,1,6,5,0,1,1,0,8,0,3,8,1,12,1,12,11,0,7,6,4,5
Ledečko,534170,181,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,2,0,2,0,0
Malešov,534188,1029,12,1166,12,13,13,13,11,11,7,6,6,10,10,10,12,12,6,583,1,0,1,0,0,2,4,6,7,9,6,7,1,3,7,3,2,3,0,7,3,4,0,5,2,12,10,6,4,6
Svatý Mikuláš,534196,875,9,1029,22,24,24,24,21,20,17,17,8,9,9,9,9,9,3,343,0,0,0,0,0,1,1,3,1,2,1,1,2,3,2,4,4,5,2,10,3,1,5,3,2,8,12,15,3,3
Miskovice,534200,1106,34,3074,27,28,31,31,26,29,30,30,33,34,34,34,34,34,6,542,0,2,1,0,0,1,4,6,8,7,11,3,4,2,2,4,10,8,13,15,7,2,7,8,3,10,14,13,19,6
Málkov (BE),534218,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
Nepoměřice,534226,212,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0
Vinařice (BE),534234,100,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,4,0,0,0
Nové Dvory (KH),534242,880,24,2727,21,21,23,23,23,23,22,24,20,20,20,22,24,24,6,682,0,0,0,0,2,1,4,5,7,13,5,0,5,4,0,4,4,1,4,6,9,2,0,10,12,7,11,15,7,6
Okřesaneč,534251,184,10,5435,3,3,4,4,4,4,4,5,6,7,7,7,10,10,6,3261,0,0,0,0,0,0,0,1,5,4,1,0,0,0,1,0,1,2,2,6,0,0,3,1,1,0,2,1,3,6
Nesvačily,534269,169,3,1775,3,3,4,4,3,2,2,2,2,2,2,2,3,3,1,592,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1
Onomyšl,534277,321,8,2492,6,6,6,7,8,8,8,7,8,8,8,8,8,8,1,312,0,0,0,0,2,4,2,0,2,3,5,0,0,1,2,4,1,1,1,0,1,1,1,3,4,1,3,4,3,1
Podbrdy,534285,232,2,862,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,3,6,0,1,0,2,2,4,0,1,1,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0
Petrovice I,534315,291,7,2405,4,4,6,6,6,5,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,1,2,2,0,1,0,0,0,2,3,6,0
Petrovice II,534323,132,1,758,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0
Potěhy,534331,648,7,1080,8,9,9,9,9,7,7,6,6,6,6,7,7,7,1,154,0,1,1,0,1,1,2,21,16,3,4,0,7,3,7,6,6,9,16,9,4,0,0,0,4,4,5,4,3,1
Rašovice (KH),534340,383,4,1044,4,4,4,4,5,5,4,4,4,4,4,4,4,4,2,522,0,1,4,0,0,0,4,1,3,5,8,2,1,1,0,2,0,1,1,0,3,3,0,0,1,0,3,4,2,2
Rataje nad Sázavou,534358,513,9,1754,4,4,4,4,4,4,4,4,5,5,5,5,9,9,6,1170,0,0,0,1,0,5,1,3,5,4,11,7,24,0,0,0,0,1,3,6,2,4,5,4,1,3,3,2,2,6
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0
Samopše,534374,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Sázava (BN),534382,3734,59,1580,45,50,51,51,45,40,42,46,48,48,50,55,59,59,21,562,1,1,6,4,6,2,10,19,27,36,35,17,14,10,5,9,18,19,21,15,14,19,10,12,16,33,21,27,20,21
Slavošov,534391,146,8,5479,2,5,5,5,5,5,6,7,7,7,7,7,8,8,2,1370,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,5,2
Lužce,534404,133,3,2256,1,2,2,2,2,2,2,4,3,3,3,3,3,3,2,1504,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2
Staňkovice (KH),534412,287,2,697,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,8,1,1,2,1,4,1,0,0,5,2,5,2,2,0,0,0,0,1,1,0
Bavoryně,534421,344,7,2035,5,5,5,5,4,4,6,5,7,7,7,7,7,7,2,581,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,7,2,1,3,2,1,1,1,0,1,5,4,2,2
Suchdol (KH),534439,1111,46,4140,19,24,25,25,26,29,31,37,40,42,42,45,46,46,18,1620,0,1,1,0,1,1,3,4,4,10,11,2,1,1,1,7,9,9,5,11,5,2,2,2,1,8,13,13,18,18
Chodouň,534447,699,8,1144,8,9,10,10,10,9,7,7,8,8,8,8,8,8,3,429,1,0,0,2,0,1,2,9,8,2,0,2,1,1,0,3,5,5,3,2,1,0,0,0,1,1,2,7,2,3
Chlustina,534455,238,3,1261,8,8,8,8,8,6,3,2,3,3,3,3,3,3,2,840,0,0,2,1,0,0,1,0,2,0,1,0,3,1,4,0,0,1,4,0,0,1,1,1,2,2,10,3,0,2
Točník,534463,230,8,3478,7,9,10,10,9,10,9,9,8,8,8,8,8,8,0,0,0,0,1,1,0,1,1,2,3,4,1,0,0,0,0,1,4,1,2,1,0,0,1,1,0,0,2,6,4,0
Záhornice,534471,425,2,471,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,235,0,0,0,0,0,0,2,2,3,1,4,1,1,0,3,0,1,2,1,0,1,1,18,8,8,6,4,1,1,1
Tupadly (KH),534480,669,13,1943,11,12,12,12,12,14,14,14,12,13,13,13,13,13,2,299,0,0,0,0,0,0,3,15,6,6,2,0,1,2,5,3,4,4,5,8,7,2,0,4,4,3,2,9,5,2
Uhlířské Janovice,534498,3118,35,1123,27,29,29,29,28,27,28,29,30,30,32,34,35,35,10,321,0,0,4,3,1,8,9,17,32,11,11,22,23,25,12,11,13,17,45,36,32,33,17,8,8,15,17,10,17,10
Úmonín,534501,514,16,3113,8,10,10,10,14,13,14,13,14,14,13,15,16,16,4,778,0,0,0,0,0,0,0,3,4,2,8,3,0,0,8,6,9,1,3,2,1,1,1,5,7,5,1,5,8,4
Úžice (KH),534510,665,11,1654,9,14,14,14,12,11,10,10,8,9,9,11,11,11,3,451,0,1,1,0,3,1,1,4,6,8,3,0,0,1,0,0,2,3,3,12,9,9,5,6,1,0,7,5,6,3
Vavřinec (KH),534528,548,9,1642,5,7,7,7,7,9,9,8,7,7,7,9,9,9,2,365,0,4,0,0,0,1,2,4,5,7,6,4,0,0,1,5,5,1,0,1,5,1,3,10,8,1,1,4,5,2
Vidice (KH),534536,242,6,2479,5,5,5,5,5,8,8,5,5,5,5,5,6,6,2,826,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,2,9,1,0,1,0,1,4,2,5,3,2
Vinaře,534544,263,5,1901,2,2,2,3,4,5,4,5,5,5,5,5,5,5,1,380,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,0,0,1,4,1,2,1,2,3,1
Vlačice,534552,243,2,823,3,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,3,5,4,1,8,1,0,1,1,3,0,2,0
Vlastějovice,534561,459,3,654,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,1,3,5,5,3,3,8,4,2,0,3,0,0,1,3,0,4,2,4,3,2,0
Vlkaneč,534579,612,8,1307,3,3,3,3,3,3,3,2,6,6,6,6,8,8,7,1144,0,0,0,0,0,0,4,3,7,8,3,5,5,0,4,0,5,6,11,5,0,0,2,3,14,1,4,2,0,7
