obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Libchyně,547701,72,1,1389,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,1,0
Častrov,547719,626,7,1118,5,5,5,5,5,5,7,7,7,7,7,7,7,7,0,0,0,1,0,1,2,3,4,4,5,5,5,1,2,0,0,1,7,1,0,1,2,1,1,3,5,18,4,5,0,4,0
Sendraž,547727,110,11,10000,6,7,11,12,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,5,6,0
Čejov,547735,616,2,325,5,5,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,4,0,1,0,4,0,6,7,6,8,2,0,5,6,5,1,1,5,4,5,1,2,0,0,1,6,3,4,0,0
Vernéřovice,547743,326,4,1227,3,5,5,5,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,1,2,1,4,2,2,1,0,0,1,2,0,0,0,1,0,0,4,4,4,1,0,2,1,3,0
Bukovice (NA),547751,356,3,843,9,8,7,7,7,7,4,4,3,3,3,3,3,3,0,0,0,0,0,4,3,5,0,3,1,6,1,2,1,0,2,4,1,5,5,4,3,5,5,3,2,3,0,7,2,2,0
Černovice (PE),547760,1752,41,2340,29,28,32,32,33,32,36,32,31,35,35,39,39,41,10,571,0,0,0,0,0,0,2,2,20,36,13,14,5,6,5,9,6,7,9,3,2,2,11,4,25,23,18,9,16,15,10
Červená Řečice,547778,1006,10,994,9,9,11,11,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,2,6,2,2,8,9,11,12,7,1,0,4,14,7,3,0,1,2,9,6,2,8,8,3,3,5,0
Adršpach,547786,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2,1,4,2,1,1,0,2,9,15,7,3,5,2,0,2,2,0,0,0,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0
Rozhovice,547808,288,4,1389,8,8,8,8,8,6,4,3,3,3,3,4,4,4,1,347,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,1,3,7,0,0,6,4,7,1,9,8,4,0,1
Jeníkov (CR),547816,454,6,1322,20,9,9,10,10,9,10,9,5,5,5,5,6,6,1,220,0,0,0,1,0,0,4,6,4,0,1,3,2,0,1,4,17,3,2,1,7,2,6,14,2,2,11,14,8,2,1
Křižanovice (CR),547824,116,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
Licibořice,547832,252,8,3175,10,9,8,9,9,8,6,7,8,8,8,8,8,8,4,1587,0,0,0,0,1,0,2,3,1,3,9,3,2,2,0,0,1,1,0,0,2,3,1,1,5,4,6,5,5,1,4
Vyžice,547841,199,3,1508,5,5,5,6,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,5,3,1,3,1,1,0,0,0,0,2,5,5,1,0,0,0,0,4,2,4,1,0
Zájezdec,547859,113,3,2655,4,4,4,4,1,1,2,2,2,3,3,3,3,3,1,885,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,1
Bor u Skutče,547867,136,4,2941,12,13,13,13,12,12,10,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,6,9,1,0
Lipovec (CR),547875,250,1,400,4,4,4,4,3,2,0,0,0,0,0,1,1,1,1,400,0,0,0,0,0,0,1,1,1,1,4,6,2,2,3,2,2,1,2,0,1,0,3,0,0,1,3,5,2,0,1
Hojanovice,547883,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stolany,547891,399,8,2005,6,6,6,6,5,6,7,7,7,6,6,6,7,8,2,501,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,2,7,6,9,2,2,4,2
Rybník (UO),547905,829,10,1206,9,10,10,10,8,9,9,9,9,9,9,10,10,10,2,241,0,0,0,1,1,0,0,5,2,4,8,6,2,0,0,2,2,5,5,2,2,12,6,9,11,20,11,6,5,3,2
Horní Cerekev,547913,1837,31,1688,34,35,39,39,36,30,25,26,25,27,27,29,29,31,8,435,0,3,2,0,3,7,6,8,18,18,24,19,2,7,3,1,4,3,5,7,5,3,4,6,4,18,15,19,16,11,8
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,2,0,1,1,0,0,0,0
Horní Ves,547930,307,2,651,6,6,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,0,2,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0
Hořepník,547948,635,10,1575,7,5,5,5,4,5,5,6,6,8,8,8,8,10,6,945,0,0,0,0,0,0,2,4,2,8,4,1,4,6,5,2,0,0,2,2,0,1,0,1,0,0,3,5,4,1,6
Hořice (PE),547956,187,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,2,1,0,1,0,4,1,2,0,0
Sobkovice,547964,239,7,2929,6,6,6,5,5,6,7,8,6,6,6,6,6,7,2,837,0,0,0,0,0,0,0,6,5,1,3,0,1,1,0,0,2,0,0,0,4,3,0,4,2,2,1,2,4,3,2
Hrádek (UO),547972,107,1,935,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,1,1,0,0
Albrechtice (UO),547981,455,8,1758,8,11,11,11,9,8,8,7,7,7,7,8,8,8,1,220,0,0,0,0,0,2,2,0,2,6,1,0,1,0,2,0,0,0,3,1,3,4,3,0,6,10,3,4,4,4,1
Humpolec,547999,10970,258,2352,170,167,180,175,166,190,191,185,192,203,204,217,227,258,98,893,2,44,21,16,29,30,83,79,96,122,142,61,37,57,42,56,50,53,78,69,57,56,54,63,42,56,90,62,98,96,98
Bošín,548006,97,1,1031,6,5,5,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,2,1,0
Dlouhá Třebová,548014,1321,23,1741,13,13,16,16,17,19,18,18,16,16,17,17,20,23,9,681,0,0,1,0,0,3,8,10,17,9,6,2,3,2,0,2,2,8,10,10,7,4,14,16,35,38,22,8,9,10,9
Vračovice-Orlov,548022,171,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,1,1,0,0
Dlouhoňovice,548031,838,10,1193,18,14,13,13,16,15,12,10,10,10,10,10,10,10,1,119,0,0,0,0,1,1,11,5,6,3,3,1,2,2,5,3,3,0,0,6,8,7,6,7,7,7,11,14,5,7,1
Helvíkovice,548049,498,11,2209,12,13,13,13,10,10,10,11,11,11,11,11,11,11,1,201,0,0,0,0,0,0,0,1,0,8,6,3,3,0,0,2,1,1,4,4,1,1,1,2,3,5,10,5,7,3,1
Vrchovnice,548057,62,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
Obědovice,548065,286,1,350,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,2,4,2,4,0,4,1,2,5,1,1,2,0,1,0
Ježov (PE),548073,64,2,3125,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1562,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1
Jiřice (PE),548081,935,21,2246,22,22,23,23,25,24,24,22,22,21,21,20,20,21,2,214,0,12,1,3,3,5,0,1,6,11,15,13,11,6,3,3,5,11,14,13,3,2,2,4,5,1,5,6,18,6,2
Kaliště (PE),548090,353,1,283,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,4,2,0,5,2,2,0,0,2,3,4,4,3,1,1,0,0,1,0,0,0,3,0,0
Kámen (PE),548103,266,4,1504,4,4,4,5,5,6,7,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1,3,4,0
Kamenice nad Lipou,548111,3760,62,1649,45,42,44,44,45,42,43,48,47,51,51,54,55,62,21,559,0,0,1,3,8,1,9,33,43,34,39,27,9,12,12,10,3,13,14,38,6,10,10,17,16,31,21,16,25,16,21
Kejžlice,548120,416,3,721,6,4,4,3,2,3,2,2,2,2,2,2,3,3,1,240,1,0,0,0,0,2,4,0,1,2,5,0,0,2,5,2,6,1,1,3,1,5,1,0,1,1,2,5,1,1,1
Koberovice,548146,162,0,0,9,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,0,0
Světí,548154,327,5,1529,3,5,5,4,6,6,5,5,5,5,5,5,5,5,0,0,1,0,0,1,0,0,1,4,3,1,2,6,3,2,3,0,0,3,1,2,3,5,7,10,1,2,6,3,1,4,0
Komorovice,548162,204,9,4412,2,2,4,4,4,7,7,6,6,6,6,7,7,9,3,1471,0,0,0,0,0,0,2,1,4,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,1,2,5,3
Košetice,548171,709,4,564,12,11,10,10,9,9,8,6,5,5,5,4,4,4,0,0,0,0,0,1,2,0,7,7,4,9,4,1,3,4,5,0,0,2,6,2,4,6,4,2,1,2,0,4,6,0,0
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,2,1,6,4,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
Křeč,548201,229,4,1747,4,4,3,3,3,3,2,1,1,1,1,2,3,4,3,1310,0,1,1,0,0,0,3,0,1,4,6,3,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,3
Křelovice (PE),548219,337,14,4154,11,11,14,14,13,15,15,14,13,14,14,14,14,14,3,890,0,0,0,0,0,0,1,3,1,2,4,0,1,2,1,0,1,0,1,1,1,2,4,2,1,0,0,3,6,9,3
Křešín (PE),548227,155,12,7742,17,15,16,14,13,13,12,12,12,12,12,12,12,12,2,1290,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,7,9,4,2
Leskovice,548235,104,4,3846,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
Horní Paseka,548243,69,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,3,0,1,2,0,0,0,0,0
Bartoušov,548260,158,1,633,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,633,0,0,0,0,0,0,1,0,0,0,5,2,3,1,2,5,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1,0,0,0,0,0
Knyk,548286,445,1,225,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,225,0,1,0,0,0,0,1,4,1,8,4,5,2,5,3,5,5,1,3,2,0,0,1,3,2,1,0,2,1,0,1
Kyjov (HB),548308,150,1,667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,667,0,0,0,0,0,0,0,1,3,0,2,0,1,2,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,1
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0
Skorkov (HB),548324,87,0,0,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Lukavec (PE),548332,994,42,4225,39,35,35,33,30,30,30,29,29,40,40,40,40,42,18,1811,0,0,1,0,0,0,0,1,8,4,6,4,2,8,5,0,6,1,6,8,2,2,1,0,1,2,10,30,17,13,18
Slavníč,548341,60,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,0,0,1,0,3,0,1,6,3,0,0,0,0,0,4,0,0,0,0,0,0
Mezilesí (PE),548367,115,4,3478,8,5,7,7,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,7,1,2,0
Čečkovice,548375,82,0,0,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,2,0,0
Mladé Bříště,548383,262,10,3817,15,14,17,16,15,13,11,10,9,9,9,9,9,10,1,382,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9,5,6,1
Mnich,548391,374,5,1337,6,5,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,1,1,1,1,6,5,4,3,1,3,0
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
Jilem (HB),548413,129,2,1550,2,2,2,2,1,1,1,0,2,2,2,2,2,2,2,1550,0,0,0,0,0,0,2,3,0,2,0,0,1,5,2,2,1,1,1,1,0,0,0,0,3,4,2,1,1,0,2
Sedletín,548421,287,3,1045,4,4,4,4,1,2,2,3,2,3,3,3,3,3,2,697,0,0,0,0,1,0,0,1,1,2,4,4,2,0,0,0,1,2,2,2,4,1,1,0,2,1,0,4,1,1,2
Bezděkov (HB),548430,241,2,830,6,6,6,6,5,5,2,1,1,1,1,2,2,2,1,415,0,0,0,2,1,0,0,0,1,3,1,0,0,3,8,3,5,2,1,0,1,0,2,0,7,3,2,4,2,0,1
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
Nová Cerekev,548456,1120,7,625,12,12,12,12,8,8,5,5,4,4,4,4,4,7,3,268,0,0,0,0,0,0,0,2,11,15,10,8,9,4,1,1,2,4,9,6,5,6,0,2,5,1,8,11,3,4,3
Nový Rychnov,548464,996,23,2309,17,18,20,19,19,20,21,21,20,22,22,21,21,23,4,402,0,3,0,4,3,1,4,5,13,7,10,12,8,8,6,3,4,5,8,8,2,1,8,9,5,7,1,4,8,10,4
Obrataň,548472,795,8,1006,6,9,10,10,7,6,6,6,6,6,6,7,7,8,2,252,0,0,3,1,0,1,1,0,5,8,5,7,5,4,0,3,1,0,2,3,3,1,0,0,2,3,2,4,2,5,2
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,3,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,3,2,1,1,11,28,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,2,0
Pacov,548511,4717,76,1611,62,61,68,63,61,67,62,65,61,67,67,71,71,76,23,488,0,1,3,7,6,7,17,32,44,71,53,23,35,18,35,19,26,8,24,8,16,14,22,17,16,28,22,30,33,28,23
Kochánov,548529,175,5,2857,3,3,3,3,3,4,4,3,3,3,4,4,5,5,2,1143,0,0,0,0,0,0,1,0,2,3,4,3,0,0,0,0,4,4,0,1,0,0,1,2,1,0,6,0,3,1,2
Úhořilka,548537,47,1,2128,5,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
Slavětín (HB),548553,122,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,0,0,0
Počátky,548561,2531,19,751,25,20,20,19,19,15,15,15,16,17,18,18,18,19,8,316,1,0,0,5,0,1,5,10,28,35,46,21,10,6,7,17,7,6,6,6,5,11,8,18,5,23,12,19,9,8,8
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,1,3,3,2,0,0,0,1,0,0,0,0,0
Okrouhlička,548588,261,1,383,5,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,2,3,0,2,3,0,1,0,5,0,1,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Pošná,548600,247,4,1619,4,5,8,8,8,8,8,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,4,4,0
Kraborovice,548618,98,1,1020,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
Podmoklany,548634,136,2,1471,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,0,1,0,1,1,0,3,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1
Hřibiny-Ledská,548642,360,5,1389,3,3,2,2,2,2,4,4,4,4,4,5,5,5,2,556,0,0,1,0,0,0,1,6,4,3,4,3,1,2,0,1,0,1,3,5,4,4,2,2,1,1,1,3,1,3,2
Libel,548651,162,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,2,2,4,2,0,1,0,0,0
Rohenice,548669,272,1,368,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,2,2,0,2,1,0,1,1,2,7,2,3,4,3,0,1,2,4,1,0,0,0
Vysoký Újezd (HK),548677,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Krchleby (RK),548685,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
Svídnice (RK),548693,161,8,4969,2,3,3,5,5,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1,0,0,2,6,0
Vrbice (RK),548707,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,2,3,2,2,0,2,0,2,0,1,0,0,1,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,4,2899,0,0,0,0,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0
Salačova Lhota,548731,129,4,3101,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,775,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1
Samšín,548740,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,3,3,2,4,3,0,1,2,2,0,0,0,0,1,3,0,0,1,0,0,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,7,5147,2,2,4,4,4,4,4,3,3,7,7,7,7,7,4,2941,0,0,0,0,0,0,0,1,1,4,2,0,1,2,0,2,1,0,0,0,3,3,0,3,0,0,2,2,1,3,4
Senožaty,548774,768,6,781,6,7,7,7,7,6,5,6,5,5,5,6,6,6,2,260,0,4,1,0,0,2,6,5,5,7,2,1,2,4,12,8,2,1,2,2,5,1,2,0,1,1,1,2,3,4,2
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Lampertice,548804,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,9,1,3,1,2,1,1,2,3,5,8,10,4,8,0,0,0,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0
Borovnička,548821,187,6,3209,1,1,1,1,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,1,2,1,5,0
Zábřezí-Řečice,548839,144,1,694,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,1,0,0
Zdobín,548847,121,1,826,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,5,1,0,2,0,0,0,1,2,5,0,3,2,0,0,3,1,0,0,2,0,0
Bříšťany,548855,254,1,394,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,3,4,3,3,1,1,0,0,0,0,5,0,1,2,10,8,1,1,2,1,1,0,0
Milovice u Hořic,548863,293,5,1706,9,9,9,9,6,4,4,4,4,4,4,5,5,5,1,341,0,0,0,0,0,0,1,1,5,2,1,1,1,2,6,1,4,1,2,2,2,1,4,5,1,4,1,6,4,0,1
Petrovičky,548871,48,4,8333,3,3,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0
Sukorady (JC),548880,222,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,3,0,1,3,1,0,1,0,3,0,0,2,2,1,1,0,0,0
Rokytňany,548898,120,1,833,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,833,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1
Bílsko u Hořic,548901,126,5,3968,3,4,4,4,4,5,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,4,0,2,0,3,4,0
Ohaveč,548910,112,7,6250,5,7,7,7,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,5,3,0
Kostelec (JC),548928,37,0,0,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Těmice (PE),548936,399,3,752,3,3,3,3,2,1,1,1,1,3,3,3,3,3,2,501,0,0,0,1,0,1,1,10,1,3,5,3,2,3,2,0,0,2,3,0,0,1,3,6,2,2,0,3,1,0,2
Kovač,548944,144,3,2083,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,694,0,0,0,0,0,1,0,1,2,4,2,1,4,0,0,0,0,1,2,2,1,0,1,3,0,1,1,1,3,0,1
