obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,11,438,13,15,16,14,14,14,15,14,15,11,11,9,9,11,6,239,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6
Sobotín,540986,1146,5,436,8,8,7,2,2,2,2,5,5,5,5,4,5,5,5,436,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
Pečice,541028,372,3,806,1,2,2,2,2,3,3,2,2,2,2,2,2,3,1,269,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1
Stará Červená Voda,541036,624,4,641,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,801,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5
Petrovice (PB),541044,1350,5,370,2,3,2,2,2,2,2,2,3,4,4,4,5,5,3,222,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3
Pičín,541052,642,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0
Zvíkovec,541061,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Staré Město (SU),541079,1712,4,234,11,12,12,11,10,9,10,9,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0
Počepice,541087,538,3,558,10,10,7,5,5,7,7,8,7,3,3,3,3,3,1,186,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1
Bezděkov (RO),541095,144,2,1389,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
Sudkov,541109,1152,6,521,0,1,2,2,2,5,5,6,6,6,6,6,6,6,2,174,0,0,0,1,1,1,5,7,4,6,10,3,0,5,2
Supíkovice,541117,672,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0
Svébohov,541125,418,2,478,4,3,3,3,0,0,1,1,2,2,2,2,2,2,1,239,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Kamenný Újezd (RO),541150,848,1,118,2,1,1,1,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0
Štíty,541168,2022,4,198,18,19,17,14,10,8,8,8,6,4,4,4,4,4,3,148,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0
Nevid,541192,177,1,565,1,2,2,2,2,2,2,2,3,2,2,1,1,1,1,565,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Rosovice,541206,835,4,479,0,0,0,1,1,1,1,2,2,2,2,2,4,4,3,359,0,0,2,0,1,2,5,16,27,4,2,0,0,1,3
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0
Úsov,541222,1166,3,257,5,6,6,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0
Rožmitál pod Třemšínem,541231,4372,29,663,46,43,36,35,29,32,30,27,23,21,21,21,27,29,12,274,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12
Vápenná,541249,1322,6,454,4,3,2,1,1,3,3,3,3,4,4,5,6,6,3,227,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3
Rybníky (PB),541257,447,4,895,6,5,5,5,4,5,5,5,5,2,2,3,3,4,2,447,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2
Velké Losiny,541265,2568,15,584,10,9,7,7,4,6,6,7,9,8,8,8,10,15,10,389,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10
Sádek (PB),541273,221,1,452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0
Sedlčany,541281,7029,47,669,53,58,47,37,29,37,35,36,38,34,34,39,41,47,23,327,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0
Vidnava,541303,1266,15,1185,8,7,7,6,8,8,9,9,12,11,11,12,13,15,7,553,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7
Smolotely,541311,243,4,1646,1,1,1,1,1,5,5,5,4,4,4,4,4,4,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0
Solenice,541320,385,8,2078,1,1,1,1,1,3,7,7,7,8,8,8,8,8,1,260,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1
Stará Huť,541338,1503,5,333,5,5,2,2,2,2,2,2,2,2,3,3,4,5,4,266,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4
Vlčice (JE),541346,401,3,748,1,1,1,0,0,0,1,2,2,2,2,2,3,3,2,499,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2
Zábřeh,541354,13456,57,424,95,96,70,58,54,51,52,47,46,40,40,41,49,57,34,253,0,1,4,8,22,34,50,89,81,125,92,89,54,27,34
Zadní Chodov,541362,251,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0
Suchodol,541371,381,4,1050,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0
Svaté Pole,541389,486,1,206,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,206,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1
Svatý Jan,541397,661,0,0,7,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Štětkovice,541419,351,3,855,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,285,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1
Tochovice,541427,661,2,303,4,5,5,5,5,6,6,4,3,2,2,2,2,2,0,0,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0
Únehle,541435,135,2,1481,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Obora (TC),541443,156,1,641,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,11,1284,6,4,2,2,2,2,4,4,5,5,5,6,8,11,8,933,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8
Prostiboř,541486,149,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
Kokašice,541494,261,2,766,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,766,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2
Věšín,541508,703,4,569,3,4,4,4,4,3,3,3,4,4,4,4,4,4,2,284,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2
Višňová (PB),541516,665,4,602,3,3,3,3,3,2,2,2,3,2,2,2,2,4,3,451,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
Voznice,541541,671,4,596,2,2,1,1,1,1,1,2,2,2,2,2,3,4,3,447,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3
Kočov,541559,220,1,455,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,455,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
Vranovice (PB),541567,320,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,312,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1
Žulová,541575,1223,10,818,4,4,2,2,2,1,2,4,4,6,6,6,8,10,8,654,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8
Vysoká u Příbramě,541583,349,1,287,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,287,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1
Vysoký Chlumec,541591,828,7,845,3,2,3,2,2,2,2,6,6,6,7,7,7,7,5,604,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,403,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0
Tisová (TC),541621,466,1,215,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0
Vsetín,541630,25974,98,377,134,136,122,109,99,106,102,86,74,70,72,75,85,98,49,189,0,3,6,9,15,67,167,269,360,291,251,112,106,38,49
Branky,541648,986,3,304,2,2,1,1,1,1,2,1,1,1,1,1,3,3,2,203,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2
Rakovník,541656,15709,74,471,82,81,56,46,43,45,45,41,40,35,35,42,59,74,52,331,6,8,16,14,16,26,47,145,201,194,108,53,42,21,52
Záchlumí (TC),541664,393,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0
Branov,541672,209,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0
Ošelín,541681,168,2,1190,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Čistá (RA),541699,896,1,112,5,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0
Lom u Tachova,541702,460,2,435,2,3,3,2,2,2,2,3,3,2,2,2,2,2,1,217,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1
Bystřička,541711,1020,2,196,7,7,7,3,2,2,2,2,1,1,1,2,2,2,1,98,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1
Hořesedly,541729,422,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0
Hořovičky,541737,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0
Myslovice,541745,133,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Ježovy,541753,235,4,1702,2,2,4,4,4,4,4,4,2,3,3,4,4,4,2,851,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0
Hředle (RA),541770,599,1,167,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0
Poleň,541788,289,5,1730,2,2,2,1,1,2,2,2,1,1,1,5,5,5,4,1384,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4
Hejná,541796,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dolní Bečva,541800,1881,29,1542,11,13,19,20,20,23,23,24,22,23,23,25,27,29,13,691,0,0,0,0,0,0,5,9,12,13,11,2,8,16,13
Chrášťany (RA),541818,667,7,1049,5,4,2,2,3,3,3,3,4,4,4,4,5,7,4,600,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,5,4,2,2,2,2,2,3,2,1,2,2,6,8,8,471,0,0,0,0,0,2,0,3,6,7,12,6,2,0,8
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Kněževes (RA),541877,1051,4,381,11,10,8,8,5,6,5,3,3,3,3,3,4,4,1,95,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1
Týnec (KT),541885,341,1,293,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0
Kolešovice,541893,809,1,124,3,3,3,3,3,3,3,1,0,0,0,0,0,1,1,124,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1
Kounov (RA),541907,573,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
Břežany (KT),541923,182,2,1099,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0
Kvášňovice,541931,130,1,769,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,769,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Kroučová,541940,271,6,2214,8,9,6,6,6,6,8,8,8,4,4,5,5,6,3,1107,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3
Olšany (KT),541958,204,4,1961,0,0,0,0,0,1,2,2,2,2,2,2,3,4,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2
Krupá (RA),541966,442,2,452,2,2,1,1,0,1,1,1,1,1,1,2,2,2,1,226,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1
Krušovice,541974,623,2,321,6,1,1,1,2,2,2,2,3,2,2,2,2,2,1,161,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1
Křivoklát,541982,673,1,149,3,3,3,3,3,3,3,1,1,0,0,0,0,1,1,149,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1
Lány (KD),541991,2242,26,1160,6,6,5,5,5,6,7,10,13,13,13,24,24,26,21,937,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21
Lašovice,542008,120,0,0,7,7,7,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0
Lišany (RA),542016,665,3,451,1,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,9,5,9,1,0,1,3,0
Číhaň,542024,219,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0
Lubná (RA),542032,1006,3,298,9,9,7,6,7,8,8,6,4,3,3,3,3,3,0,0,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0
Lužná (RA),542041,1882,13,691,13,13,11,11,13,16,16,11,12,9,9,10,11,13,7,372,0,0,2,2,6,1,7,12,39,28,11,2,12,6,7
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Městečko,542067,446,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0
Milostín,542075,310,1,323,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,323,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,2,220,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,110,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1
Mšecké Žehrovice,542113,633,5,790,2,3,3,3,4,4,5,5,4,4,4,4,4,5,1,158,0,0,1,2,1,0,2,5,2,6,1,0,1,3,1
Mutějovice,542121,813,4,492,1,2,2,2,2,4,4,5,4,4,4,4,4,4,1,123,0,0,0,0,1,3,3,0,5,2,2,0,1,3,1
Nesuchyně,542130,425,5,1176,2,2,2,2,2,1,1,3,3,2,2,3,5,5,5,1176,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,2,870,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0
Nové Strašecí,542164,5572,83,1490,51,84,79,75,73,72,71,76,75,71,72,72,75,83,29,520,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29
Červené Poříčí,542172,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,429,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1
Nový Dům,542181,174,1,575,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0
Olešná (RA),542199,581,2,344,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,344,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2
Oráčov,542202,379,1,264,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0
Panoší Újezd,542211,281,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0
Petrovice (RA),542229,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0
Pochvalov,542237,265,7,2642,1,6,6,6,6,6,6,6,6,6,6,6,6,7,2,755,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0
Pšovlky,542270,315,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
Pustověty,542288,137,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
Blazice,542318,194,3,1546,1,1,0,0,0,0,0,0,1,1,1,1,1,3,3,1546,0,0,2,0,0,0,0,0,0,2,2,2,1,0,3
Ruda (RA),542326,757,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0
Rynholec,542334,997,4,401,3,3,5,5,5,6,6,5,4,4,4,4,4,4,0,0,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Řevničov,542351,1343,3,223,9,9,8,8,8,8,8,5,4,2,2,2,2,3,1,74,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1
Senec,542369,262,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0
Senomaty,542377,1255,7,558,8,10,9,8,7,9,9,8,7,6,6,6,6,7,1,80,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Vrbka,542393,194,5,2577,5,5,8,8,7,7,7,6,4,5,5,5,5,5,1,515,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1
Trnovany,542407,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,246,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1
Slabce,542415,730,2,274,2,1,0,0,0,0,1,1,1,1,1,1,1,2,1,137,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1
Černouček,542423,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0
Srbeč,542431,308,3,974,4,5,4,4,1,1,1,2,2,2,2,2,3,3,2,649,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0
Sýkořice,542466,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0
Šanov (RA),542474,561,2,357,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,178,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1
Záluží (LT),542482,185,2,1081,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1081,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0
Třeboc,542504,157,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0
Třtice,542512,491,1,204,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0
Michalovice (LT),542521,150,1,667,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
Píšťany,542539,198,1,505,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0
Blšany u Loun,542547,373,2,536,3,2,2,2,2,1,1,2,2,2,2,2,2,2,1,268,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1
Opočno (LN),542555,125,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0
Velká Buková,542563,283,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0
Cítoliby,542571,1099,7,637,8,8,8,8,8,7,9,9,7,7,7,7,7,7,0,0,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0
Obora (LN),542580,435,5,1149,3,3,3,3,4,6,6,7,8,6,6,5,5,5,2,460,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2
Všetaty (RA),542598,310,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
Zavidov,542601,322,2,621,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,311,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1
Zbečno,542610,559,6,1073,4,4,5,5,5,6,7,5,5,5,5,5,6,6,2,358,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2
Černčice (LN),542628,1339,1,75,4,4,2,2,1,1,1,2,2,1,1,1,1,1,1,75,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0
Francova Lhota,542644,1541,18,1168,6,6,6,7,4,7,7,9,11,13,15,15,17,18,12,779,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12
Halenkov,542679,2428,24,988,12,11,11,12,11,13,17,13,15,14,14,15,19,24,14,577,0,0,0,0,1,0,10,12,28,33,28,10,9,9,14
Horní Bečva,542687,2455,24,978,14,14,13,15,13,13,16,15,17,17,19,21,22,24,13,530,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13
Horní Lideč,542725,1370,6,438,8,8,7,7,5,7,7,6,5,6,6,6,6,6,3,219,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3
Hošťálková,542750,2224,16,719,18,18,12,11,8,7,8,9,6,8,9,8,13,16,13,585,0,0,1,0,1,2,14,32,59,30,27,11,15,2,13
Hovězí,542768,2390,2,84,9,7,7,6,5,5,5,4,2,1,1,1,2,2,1,42,0,0,0,0,0,1,7,23,38,45,38,8,6,1,1
Huslenky,542784,2214,16,723,7,7,7,7,7,7,11,11,14,14,14,14,16,16,7,316,0,0,1,0,1,3,11,12,22,37,28,12,4,11,7
Hutisko-Solanec,542814,2030,25,1232,24,27,29,29,26,26,25,24,24,18,18,19,22,25,11,542,0,0,0,0,2,7,8,14,16,18,12,3,12,19,11
Choryně,542831,765,3,392,1,1,1,3,3,3,3,3,3,2,2,2,2,3,1,131,0,0,0,1,1,0,2,5,17,17,11,0,0,3,1
Jablůnka,542865,2056,13,632,24,24,20,17,13,13,13,12,14,8,8,9,12,13,7,340,0,0,1,0,0,3,6,11,13,16,25,13,13,8,7
Jarcová,542903,860,2,233,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,116,0,0,1,0,0,3,1,6,8,5,16,1,1,1,1
Karolinka,542911,2529,37,1463,25,35,32,31,29,29,29,33,33,34,34,34,35,37,10,395,0,0,0,0,0,4,3,4,18,18,23,14,5,26,10
