obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Strmilov,547239,1440,14,972,9,7,7,8,8,11,13,11,13,13,13,12,14,14,5,347,0,0,1,0,1,1,7,15,25,17,16,7,14,1,4,4,4,1,6,4,4,6,3,6,7,4,8,5
Stříbřec,547247,441,9,2041,10,10,5,5,7,8,8,6,6,6,9,9,9,9,5,1134,2,0,1,0,0,2,1,3,6,4,1,1,2,2,0,0,0,5,3,2,0,0,1,1,7,7,4,5
Švábov,547255,69,1,1449,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Studená (JH),547263,2289,50,2184,17,19,20,17,20,26,27,29,28,29,32,34,50,50,28,1223,0,0,0,1,2,3,12,17,25,20,33,14,6,1,2,1,3,9,6,17,6,6,7,9,11,15,16,28
Suchdol nad Lužnicí,547280,3530,89,2521,36,41,40,33,45,54,58,59,64,64,67,77,89,89,45,1275,0,0,1,2,1,3,12,15,14,36,32,28,28,19,20,16,13,25,26,18,14,14,8,13,22,32,41,45
Třeboň,547336,8217,179,2178,93,90,79,77,107,122,138,141,136,136,149,166,179,179,71,864,0,0,4,6,19,23,22,37,67,89,58,16,17,15,10,40,66,80,45,61,40,44,38,50,41,68,94,71
Vlkoš (PR),547433,690,8,1159,3,4,3,2,2,4,3,4,4,4,4,5,8,8,6,870,0,0,0,0,1,2,1,1,5,11,6,1,0,3,2,1,3,4,1,2,2,3,0,1,1,2,3,6
Volfířov,547441,720,18,2500,1,2,2,3,4,8,9,10,13,13,13,17,18,18,9,1250,0,0,0,0,0,0,1,4,4,5,6,2,5,1,1,0,0,0,1,4,6,1,0,0,3,1,9,9
Výkleky,547450,280,1,357,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,357,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,6,3,0,0,1
Zahrádky (JH),547468,258,1,388,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,8,1,6,0,0,0,0,0,0,1,2,7,0,0,0,1,1,1,1,0
Paseky nad Jizerou,547476,251,15,5976,7,7,6,6,6,9,7,9,10,12,13,14,15,15,9,3586,0,0,0,0,0,1,6,4,1,5,2,0,2,0,2,0,0,1,1,0,0,0,0,0,7,4,6,9
Ktová,547484,198,5,2525,2,2,1,1,1,1,2,2,2,2,5,5,5,5,3,1515,0,0,0,2,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,3,0,0,1,4,2,2,3
Pelhřimov,547492,16048,263,1639,213,210,204,190,214,229,217,218,195,199,218,240,263,263,116,723,2,20,28,48,71,59,105,163,183,248,149,70,45,29,43,48,55,96,113,55,37,71,72,61,61,166,120,116
Zábeštní Lhota,547514,180,7,3889,1,1,1,1,1,1,2,1,3,4,6,6,7,7,7,3889,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,7
Hořenice,547531,145,8,5517,9,9,9,9,10,14,13,12,8,8,8,8,8,8,0,0,0,0,0,0,0,1,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,9,5,0
Bohdalín,547549,172,3,1744,1,1,0,2,2,2,2,3,3,3,3,3,3,3,1,581,0,0,0,0,0,0,0,1,1,4,0,1,0,2,1,0,2,0,2,0,0,0,0,1,1,1,2,1
Vestec (NA),547565,184,2,1087,5,5,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,2,1,0,0,1,1,0,3,3,1,0,0,0,0,2,1,2,2,0,3,2,4,2,3,4,0,0
Božejov,547581,629,9,1431,7,7,7,7,7,7,5,5,4,4,5,8,9,9,6,954,0,1,1,1,3,3,4,3,7,4,4,3,0,1,0,0,1,7,9,3,5,0,3,1,2,5,2,6
Bratřice,547603,137,5,3650,9,9,7,4,4,5,4,4,4,4,4,5,5,5,1,730,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,1,5,2,0,1,0,0,0,0,1,6,4,1
Budíkov,547638,339,3,885,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,590,0,0,0,0,1,0,1,2,1,6,7,1,0,1,1,1,0,0,1,0,2,3,0,5,0,0,1,2
Velké Poříčí,547646,2354,43,1827,40,47,45,40,41,38,39,38,41,41,42,42,43,43,11,467,2,1,1,5,10,10,23,39,34,20,6,5,5,5,6,27,14,12,24,23,21,29,25,18,29,25,27,11
Šestajovice (NA),547654,178,2,1124,4,4,4,4,4,2,2,1,1,1,1,2,2,2,1,562,0,0,1,0,0,0,0,1,3,2,1,1,0,0,0,0,0,5,2,5,3,3,2,6,0,3,0,1
Cetoraz,547662,286,4,1399,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,350,0,0,0,0,0,1,0,0,5,1,5,1,0,1,2,5,11,4,1,0,0,1,3,4,1,0,2,1
Čáslavsko,547689,121,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0
Častrov,547719,626,8,1278,23,18,16,14,14,12,9,9,6,6,7,8,8,8,3,479,0,1,0,1,2,4,3,4,5,7,3,2,1,0,0,3,5,1,0,1,2,1,1,3,11,15,3,3
Sendraž,547727,110,2,1818,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,909,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1
Čejov,547735,616,10,1623,5,5,4,4,4,6,8,8,9,9,9,9,10,10,2,325,0,4,0,1,2,2,0,7,7,5,9,1,1,6,4,5,1,1,5,4,5,1,2,0,0,1,8,2
Vernéřovice,547743,326,2,613,2,2,1,1,1,1,1,1,1,1,0,0,2,2,2,613,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0,0,4,6,2,1,0,2
Bukovice (NA),547751,356,7,1966,5,4,3,2,2,2,2,2,3,3,3,3,7,7,6,1685,0,0,0,4,3,5,0,3,2,6,0,2,1,0,4,3,3,3,4,4,3,7,3,3,2,3,1,6
Černovice (PE),547760,1752,33,1884,39,27,27,28,28,29,28,29,28,28,29,31,33,33,7,400,0,0,0,0,0,0,3,3,20,36,13,17,0,8,5,8,6,7,8,3,2,2,11,5,37,13,17,7
Červená Řečice,547778,1006,11,1093,8,9,7,7,9,12,12,10,10,9,9,11,11,11,3,298,0,0,0,0,2,6,2,2,9,11,12,10,5,1,0,5,13,9,1,0,1,5,6,6,3,7,8,3
Adršpach,547786,503,2,398,2,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,5,3,2,1,6,0,1,1,0,4,11,11,7,4,5,1,0,2,2,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0,0,0,0
Rozhovice,547808,288,15,5208,5,4,3,3,6,8,10,11,13,13,13,14,15,15,6,2083,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,5,5,0,0,6,4,7,3,9,6
Jeníkov (CR),547816,454,25,5507,2,3,3,8,9,11,12,15,24,24,24,25,25,25,13,2863,0,0,1,0,0,0,5,5,4,0,3,1,2,0,1,7,15,2,2,2,6,2,8,12,3,1,12,13
Křižanovice (CR),547824,116,4,3448,2,2,2,2,2,2,3,2,2,2,2,4,4,4,2,1724,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2
Licibořice,547832,252,11,4365,8,8,8,7,8,8,7,7,8,8,8,9,11,11,5,1984,0,0,0,0,1,0,3,2,3,1,10,3,1,2,0,0,1,1,0,0,2,3,1,1,5,7,3,5
Vyžice,547841,199,6,3015,0,0,1,1,3,4,5,5,5,5,5,6,6,6,1,503,0,0,0,0,0,0,1,3,4,3,3,1,1,1,0,0,0,0,2,8,2,1,0,0,0,0,5,1
Zájezdec,547859,113,4,3540,1,1,0,0,1,1,1,1,1,1,4,4,4,4,3,2655,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3
Bor u Skutče,547867,136,9,6618,5,5,5,4,4,6,5,7,7,7,8,8,9,9,4,2941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,4
Lipovec (CR),547875,250,8,3200,2,2,2,3,4,4,7,6,6,6,7,8,8,8,2,800,0,0,0,0,0,0,1,1,1,1,4,7,1,3,2,3,1,1,2,0,1,0,3,0,0,2,5,2
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,13,3258,11,11,13,11,11,13,12,11,11,11,12,12,13,13,2,501,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,3,6,7,8,2
Rybník (UO),547905,829,15,1809,25,23,20,18,22,22,19,18,11,10,11,14,15,15,6,724,0,0,0,1,1,0,1,5,2,5,7,5,2,0,0,2,2,5,5,2,3,12,7,8,13,19,10,6
Horní Cerekev,547913,1837,30,1633,28,30,27,23,23,22,23,24,21,22,22,25,30,30,13,708,0,3,2,0,4,9,5,12,12,21,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,22,13,13
Trpík,547921,85,1,1176,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,1,1,0
Horní Ves,547930,307,5,1629,2,2,1,2,2,2,1,1,1,2,2,2,5,5,4,1303,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
Hořepník,547948,635,7,1102,1,2,2,2,2,3,5,5,6,6,6,7,7,7,3,472,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0,1,0,1,0,1,4,3
Hořice (PE),547956,187,5,2674,2,2,2,5,5,5,5,5,4,4,4,4,5,5,1,535,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1,1,1,0,1,1,3,1
Sobkovice,547964,239,2,837,3,3,3,1,1,1,2,2,2,1,2,2,2,2,1,418,0,0,0,0,0,0,1,5,5,2,2,0,1,1,0,0,2,0,0,2,2,3,0,4,2,3,1,1
Hrádek (UO),547972,107,1,935,4,3,3,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0,1
Albrechtice (UO),547981,455,6,1319,13,11,9,7,7,7,6,5,3,2,3,5,6,6,4,879,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,2,4,3,0,8,9,2,4
Humpolec,547999,10970,153,1395,107,101,92,95,109,123,123,127,128,130,143,147,153,153,52,474,16,33,22,16,32,33,74,96,85,158,116,50,37,56,38,58,46,68,73,59,68,51,50,70,40,62,85,52
Bošín,548006,97,7,7216,0,0,0,4,4,4,4,5,5,5,5,5,7,7,3,3093,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3
Dlouhá Třebová,548014,1321,26,1968,48,46,37,29,32,40,36,32,27,23,24,24,26,26,4,303,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,3,10,9,10,5,7,13,18,40,33,22,4
Vračovice-Orlov,548022,171,5,2924,1,3,3,2,3,4,4,4,4,4,5,5,5,5,1,585,0,0,0,0,0,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,1
Dlouhoňovice,548031,838,25,2983,10,11,10,13,14,17,17,19,18,18,18,19,25,25,12,1432,0,0,0,0,1,7,7,3,6,4,3,2,0,3,4,3,3,0,2,6,7,9,4,7,7,6,13,12
Helvíkovice,548049,498,11,2209,8,8,8,6,11,12,11,12,10,7,7,11,11,11,5,1004,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1,1,2,3,2,8,6,5
Vrchovnice,548057,62,5,8065,1,1,1,1,1,2,2,1,3,3,5,5,5,5,4,6452,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Obědovice,548065,286,3,1049,1,1,1,2,2,2,2,2,1,2,3,3,3,3,2,699,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,1,3,1,3,4,1,1,2
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
Jiřice (PE),548081,935,12,1283,2,2,2,5,5,7,9,10,11,11,11,12,12,12,3,321,0,12,1,3,5,3,0,2,6,12,18,8,12,5,3,4,4,16,12,10,3,2,3,3,5,1,8,3
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1,1,0,0,1,0,0,0
Kámen (PE),548103,266,4,1504,0,0,0,2,3,3,3,3,3,3,3,3,4,4,1,376,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1
Kamenice nad Lipou,548111,3760,35,931,42,34,30,34,37,39,31,31,27,27,29,30,35,35,14,372,0,0,1,3,8,4,9,38,38,46,32,25,6,10,11,11,2,14,20,31,7,9,15,15,23,23,20,14
Kejžlice,548120,416,7,1683,1,1,1,1,2,3,3,2,4,4,6,6,7,7,5,1202,1,0,0,0,1,2,3,0,1,2,5,0,0,3,4,4,4,1,1,3,1,6,0,0,1,1,2,5
Koberovice,548146,162,12,7407,1,1,2,1,3,5,5,5,7,7,11,12,12,12,7,4321,0,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7
Světí,548154,327,9,2752,4,5,5,6,8,6,6,7,7,8,8,8,9,9,3,917,1,0,0,1,0,0,1,4,3,2,1,6,4,3,1,0,0,3,1,5,0,5,9,8,1,3,5,3
Komorovice,548162,204,1,490,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,0
Košetice,548171,709,7,987,4,4,3,3,3,3,4,5,6,6,6,7,7,7,3,423,0,0,0,1,2,1,6,8,3,11,2,2,4,3,4,0,0,2,6,2,4,8,2,2,2,1,1,3
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,1,6,4,2,0,1,1,2,2,0,0,0,0,0,0
Nejepín,548197,76,3,3947,1,1,1,2,2,2,2,2,1,1,1,2,3,3,2,2632,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,2
Křeč,548201,229,1,437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,437,1,0,1,0,0,0,3,0,1,5,5,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1
Křelovice (PE),548219,337,5,1484,2,2,2,2,2,2,2,3,4,4,4,5,5,5,3,890,0,0,0,0,0,0,1,3,1,4,2,1,0,3,0,0,1,0,1,1,1,2,4,2,1,0,0,3
Křešín (PE),548227,155,11,7097,1,1,1,2,3,4,4,5,7,7,9,10,11,11,7,4516,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,7
Leskovice,548235,104,2,1923,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Horní Paseka,548243,69,4,5797,1,1,2,2,2,2,3,3,3,3,3,3,4,4,1,1449,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
Podmoky (HB),548251,133,1,752,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,3,0,2,1,0,0
Bartoušov,548260,158,1,633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,0,1,0,0,0,6,3,1,1,2,5,1,2,1,1,0,0,0,0,0,0,0,1
Břevnice,548278,151,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1,0,0
Knyk,548286,445,2,449,1,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,4,4,7,2,5,2,5,6,2,5,1,3,2,0,0,1,3,2,1,2,0
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0,2,0,0,0,0,0,0
Michalovice (HB),548316,215,1,465,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0,0,1,0
Skorkov (HB),548324,87,6,6897,0,0,0,0,0,1,1,1,2,2,2,6,6,6,5,5747,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Lukavec (PE),548332,994,40,4024,2,3,3,7,8,10,21,26,28,28,33,34,40,40,20,2012,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,0,3,1,20,20
Slavníč,548341,60,1,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ostrov (HB),548359,161,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0,0,0,0,4,0,0,0
Mezilesí (PE),548367,115,11,9565,2,2,2,2,2,4,4,5,8,8,8,8,11,11,7,6087,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,7
Čečkovice,548375,82,7,8537,1,1,1,1,5,5,5,5,5,6,6,7,7,7,2,2439,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2
Mladé Bříště,548383,262,11,4198,1,1,1,1,1,2,3,4,5,5,6,8,11,11,8,3053,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,8
Mnich,548391,374,7,1872,7,6,6,6,4,7,5,4,6,6,6,6,7,7,3,802,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,6,3,3
Moraveč,548405,198,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0
Jilem (HB),548413,129,3,2326,6,5,3,3,3,4,4,3,2,2,3,3,3,3,1,775,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0,0,0,0,5,2,2,1
Sedletín,548421,287,4,1394,1,1,1,1,1,1,2,2,1,1,4,4,4,4,3,1045,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,4,0,1,1,1,1,1,3
Bezděkov (HB),548430,241,6,2490,3,3,2,2,2,2,2,2,2,2,3,3,6,6,4,1660,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1,0,2,1,7,2,2,4
Dolní Sokolovec,548448,85,1,1176,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0
Nová Cerekev,548456,1120,16,1429,4,5,5,5,8,9,10,10,10,10,11,16,16,16,10,893,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,3,7,10
Nový Rychnov,548464,996,9,904,10,10,7,6,6,5,6,7,7,8,8,8,9,9,3,301,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,6,2,3
Obrataň,548472,795,6,755,2,2,2,2,3,4,3,2,2,2,2,5,6,6,4,503,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,4
Lány (HB),548481,54,1,1852,4,4,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,3,1327,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,3,1,0,1,1,0,1,0
Pacov,548511,4717,55,1166,42,44,39,38,39,39,42,43,42,42,48,53,55,55,21,445,0,2,3,8,7,4,18,34,50,74,41,29,39,16,27,27,18,14,18,8,17,16,19,17,20,28,27,21
Kochánov,548529,175,6,3429,1,1,1,1,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0,0,1,3,0,0,6,0
Úhořilka,548537,47,3,6383,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6383,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Píšť (PE),548545,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
Slavětín (HB),548553,122,5,4098,6,7,7,7,8,8,7,6,3,3,5,5,5,5,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2
Počátky,548561,2531,31,1225,24,22,21,21,22,23,17,20,23,23,24,27,31,31,18,711,0,0,1,4,0,1,5,15,25,43,44,21,2,10,3,18,7,7,4,6,7,11,10,14,10,19,12,18
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3,2,0,0,0,1,0,0
Okrouhlička,548588,261,5,1916,1,1,0,0,0,0,0,1,1,1,1,2,5,5,5,1916,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2,1,2,2,0,1,0,5
Heřmanice (HB),548596,49,1,2041,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pošná,548600,247,1,405,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0
Kraborovice,548618,98,2,2041,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
Zvěstovice,548626,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Hřibiny-Ledská,548642,360,4,1111,1,1,1,1,1,1,3,3,3,4,4,4,4,4,1,278,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1,3,1
Libel,548651,162,1,617,3,2,2,2,1,1,1,0,0,1,1,1,1,1,1,617,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,1,4,2,0,1
Rohenice,548669,272,6,2206,7,7,7,6,6,6,6,7,6,6,6,6,6,6,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,5,1,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1031,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1
Svídnice (RK),548693,161,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1,0,0
Vrbice (RK),548707,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0,2,1,1,0,1,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0
Salačova Lhota,548731,129,1,775,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0
Samšín,548740,158,1,633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0,0,1,0,3,0,0,1
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1471,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0,1,1,2
