obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Bakov nad Jizerou,535427,5175,72,1391,46,42,37,34,35,41,49,50,45,40,41,56,67,72,41,792,0,4,1,14,2,15,24,32,58,48,30,10,6,5,16,19,28,35,47,40,41,36,25,29,41
Neplachov,535435,350,5,1429,6,6,5,2,2,2,2,3,3,4,4,5,5,5,4,1143,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,2,1,1,0,2,4,1,4
Bělá pod Bezdězem,535443,4792,55,1148,19,21,20,21,27,29,32,30,33,29,29,37,46,55,34,710,0,0,4,1,5,5,10,18,31,31,18,5,18,6,9,4,11,9,24,18,18,8,15,21,34
Benátky nad Jizerou,535451,7459,88,1180,30,30,30,30,41,53,57,58,59,61,65,71,83,88,42,563,1,4,4,13,40,69,67,74,68,50,37,25,17,24,22,12,27,33,33,54,29,18,22,47,42
Hradce,535460,102,2,1961,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,980,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bezno,535478,961,12,1249,9,17,18,18,19,18,16,15,14,12,12,12,12,12,1,104,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2,7,3,4,1,7,12,1
Bítouchov,535486,381,3,787,1,1,0,0,1,1,1,1,2,2,2,2,3,3,2,525,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0,2,1,2,5,0,1,2
Úsilné,535494,497,4,805,4,5,3,3,3,4,4,5,4,4,4,4,4,4,2,402,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4,0,3,1,2,2,2,2
Boreč,535508,265,6,2264,1,1,1,1,2,4,4,4,4,4,4,6,6,6,2,755,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2
Boseň,535516,494,6,1215,5,4,3,2,3,3,5,6,6,5,5,5,6,6,2,405,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2,2,7,2,5,3,4,2
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0
Hanušovice,535532,3104,32,1031,22,23,19,17,16,16,19,20,20,18,19,22,27,32,20,644,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2,6,15,8,15,18,11,20
Čakov (CB),535541,295,1,339,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,339,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0,2,8,0,2,2,0,1
Brodce,535559,1052,15,1426,9,10,9,9,10,10,11,12,11,8,8,10,13,15,8,760,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6,4,2,4,3,6,7,8
Březina (MB),535567,408,6,1471,7,7,5,5,5,5,6,6,6,4,4,6,6,6,4,980,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4,3,2,0,3,5,2,4
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
Březno (MB),535583,1047,5,478,2,3,3,2,2,3,4,4,4,4,4,4,5,5,1,96,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6,5,12,28,5,2,4,1
Zvíkov (CB),535591,255,3,1176,1,1,1,1,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0
Bukovno,535605,733,13,1774,3,3,3,1,3,5,5,6,8,8,8,9,12,13,8,1091,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2,10,15,6,2,2,5,8
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
Čachovice,535621,885,17,1921,7,7,7,7,10,15,15,14,12,12,12,12,12,17,7,791,0,0,0,2,6,8,1,5,4,3,6,2,2,2,2,0,8,3,3,7,5,6,4,10,7
Čistá (MB),535630,824,12,1456,7,6,6,4,5,5,3,5,5,5,5,8,8,12,10,1214,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0,0,1,1,3,6,2,10
Nová Ves (CB),535648,764,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,131,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0,1,5,1,1,2,0,1
Dlouhá Lhota (MB),535656,446,2,448,7,6,3,3,3,3,3,1,1,1,1,1,1,2,1,224,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3,5,9,3,5,3,1,1
Doubravice (CB),535664,310,2,645,4,4,4,4,4,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0
Dobrovice,535672,3421,42,1228,30,36,35,34,33,35,41,37,36,31,30,33,36,42,21,614,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11,14,30,21,14,23,22,21
Borovnice (CB),535681,136,3,2206,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1471,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Petříkov (CB),535699,284,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0,2,3,1,0,1,0,0
Dolní Bousov,535702,2788,29,1040,21,21,21,20,21,24,26,21,20,19,19,24,26,29,14,502,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8,21,16,8,12,19,13,14
Dolní Krupá (MB),535711,251,4,1594,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,1594,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4
Dolní Slivno,535729,343,13,3790,3,3,3,3,3,2,4,4,4,4,4,6,10,13,9,2624,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9
Vidov,535737,603,0,0,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12,6,0,2,2,3,0,0
Domousnice,535745,266,3,1128,3,2,2,2,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,2,0,3,1,3,0
Hůry,535753,592,2,338,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,169,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0,3,3,6,0,0,1,1
Jivno,535761,376,1,266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0
Horní Studénky,535770,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1
Dubičné,535788,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4,0,1,1,1,0,0,0
Vráto,535796,422,3,711,2,1,1,1,1,1,1,3,3,3,3,3,3,3,2,474,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1,1,1,1,1,0,1,2
Libníč,535800,516,0,0,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3,3,4,5,9,1,0,0
Horky nad Jizerou,535818,588,9,1531,3,2,2,2,2,2,3,3,3,2,2,5,6,9,7,1190,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4,7,4,0,2,1,2,7
Adamov (CB),535826,963,3,312,2,2,2,2,3,3,3,3,1,1,1,2,3,3,2,208,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1,6,11,4,1,2,1,2
Horní Bukovina,535834,242,1,413,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,413,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,7,4,0,0,1
Mokrý Lom,535842,106,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Hlavatce (CB),535851,151,1,662,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,662,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1
Hrdlořezy,535869,705,12,1702,5,7,7,8,8,9,10,12,11,10,10,11,12,12,4,567,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,3,6,8,3,3,2,7,4
Komařice,535877,352,1,284,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,284,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,0,0,2,0,1,1,0,1
Hoštejn,535885,440,5,1136,2,2,1,1,2,2,2,2,3,4,4,4,5,5,3,682,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1,0,0,4,1,1,2,3
Vitín,535893,456,4,877,2,3,3,2,2,3,3,3,4,4,4,4,4,4,2,439,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2,2,1,1,2,2,2,2
Chotýčany,535907,244,2,820,4,3,3,2,2,1,1,1,1,2,2,2,2,2,1,410,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,1,2,2,1,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,2,471,7,3,3,3,3,4,4,3,2,2,2,2,2,2,1,235,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3,4,4,4,6,3,2,1
Chotětov,535931,1272,11,865,14,11,11,10,11,10,8,7,4,7,7,8,9,11,8,629,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14,11,11,7,5,11,3,8
Mazelov,535940,208,2,962,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,481,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0,0,5,2,3,2,1,1
Drahotěšice,535958,330,1,303,3,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,2,1,0
Jabkenice,535966,442,10,2262,2,2,3,3,4,7,7,7,7,7,8,10,10,10,4,905,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3,4,1,1,1,1,5,4
Jivina (MB),535974,485,2,412,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,412,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1,0,4,6,5,2,0,2
Kamenná (CB),535982,293,1,341,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,341,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2,4,4,0,0,0,0,1
Pištín,535991,656,3,457,1,2,2,2,2,2,3,3,3,2,2,2,3,3,1,152,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0,3,2,0,0,0,3,1
Katusice,536008,835,11,1317,3,7,5,5,4,4,4,4,4,4,4,6,9,11,7,838,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3,1,3,6,2,4,4,7
Zahájí,536016,476,5,1050,0,1,1,1,2,2,2,3,5,5,5,5,5,5,3,630,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1,1,1,1,0,0,2,3
Klášter Hradiště nad Jizerou,536024,999,18,1802,11,9,9,8,8,9,13,14,9,9,11,14,15,18,11,1101,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1,9,8,3,8,7,8,11
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,37,1723,24,26,24,21,25,26,28,29,27,25,26,28,30,37,23,1071,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6,19,13,13,9,17,16,23
Břehov,536059,172,1,581,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,1,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1,4,0,1,0,0,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
Velenice (NB),536083,209,3,1435,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,0,3,0
Hrabišín,536091,836,7,837,4,4,6,5,5,5,5,4,4,5,5,6,7,7,3,359,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4,8,2,1,2,3,4,3
Horní Kněžeklady,536105,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosořice,536121,516,16,3101,11,9,8,8,9,12,12,12,13,11,12,15,16,16,8,1550,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1,5,9,12,7,6,7,8
Kostelní Hlavno,536130,509,10,1965,7,10,12,12,10,10,9,11,9,10,10,10,10,10,3,589,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1,2,5,4,4,5,8,3
Javorník (JE),536148,2755,6,218,1,2,3,3,4,4,5,5,5,5,5,5,5,6,2,73,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12,18,14,6,4,0,4,2
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,2,990,0,0,0,0,1,2,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1,3,3,2,0,0,3,0
Krnsko,536172,572,3,524,6,6,6,6,7,7,7,4,3,2,2,3,3,3,1,175,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0,3,2,1,0,6,2,1
Kropáčova Vrutice,536181,932,8,858,8,8,8,6,2,3,3,2,2,2,2,2,6,8,6,644,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,12,3,12,9,3,3,7,1,6
Dobšice (CB),536199,123,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0
Ledce (MB),536202,392,4,1020,4,5,5,5,4,3,3,3,3,2,2,4,4,4,2,510,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1,1,1,0,5,3,2,2
Lhotky,536211,157,1,637,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,637,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4,0,1,5,1,0,0,1
Chlumec (CK),536229,99,3,3030,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3030,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3
Zvíkov (CK),536237,103,1,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,971,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
Srnín,536245,328,8,2439,2,2,2,2,3,3,3,8,8,8,8,8,8,8,6,1829,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0,0,2,3,1,2,2,6
Bohdalovice,536253,307,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0
Loukovec,536261,346,2,578,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,578,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,2,5,0,2,1,0,2
Luštěnice,536270,2212,33,1492,31,28,28,21,22,22,27,24,22,24,24,26,31,33,17,769,0,1,0,1,3,7,15,11,26,45,20,11,21,17,7,3,14,6,12,21,21,27,21,14,17
Jedlí,536288,687,8,1164,2,3,3,2,3,3,4,4,4,4,4,5,6,8,5,728,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0,2,4,2,2,2,3,5
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
Věžovatá Pláně,536300,157,1,637,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0
Mnichovo Hradiště,536326,8846,102,1153,115,103,75,68,70,78,86,85,90,70,70,87,94,102,61,690,1,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,69,43,123,58,28,86,53,46,61
Němčice (MB),536334,188,2,1064,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,532,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,0,0,0,0
Nepřevázka,536351,422,1,237,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,237,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4,2,4,4,1,1,0,1
Hornosín,536369,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,5,4,0,0,0,0
Nová Telib,536377,274,2,730,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,730,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0,3,2,2,0,0,0,2
Jeseník,536385,11081,49,442,32,27,25,25,21,29,33,31,27,32,32,30,39,49,31,280,2,1,4,23,15,36,31,52,102,113,82,38,34,13,27,28,43,89,70,106,42,39,16,22,31
Jestřebí (SU),536393,662,7,1057,7,6,6,6,4,2,3,3,6,6,6,6,6,7,5,755,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5
Obruby,536407,249,4,1606,2,2,3,2,2,2,3,3,4,3,3,3,3,4,2,803,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,1,329,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,329,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1
Písková Lhota (MB),536440,946,10,1057,5,5,4,4,7,7,10,8,7,7,7,7,10,10,3,317,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3
Plazy,536458,500,10,2000,10,10,10,10,13,13,12,10,11,8,8,9,9,10,5,1000,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5
Mačkov,536466,299,5,1672,3,3,2,2,1,1,1,1,1,1,1,1,4,5,5,1672,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5
Němčice (ST),536474,107,2,1869,2,2,2,1,0,0,0,0,0,0,0,0,1,2,2,1869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,3,348,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,232,0,1,4,5,3,1,4,9,5,6,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2
Vacovice,536504,51,2,3922,2,1,1,1,1,1,1,1,1,0,0,0,1,2,2,3922,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2
Truskovice,536512,197,1,508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,508,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Jindřichov (SU),536521,1163,11,946,7,7,7,6,4,4,7,7,9,9,9,11,11,11,4,344,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4
Milejovice,536539,76,2,2632,3,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0
Přechovice,536547,122,2,1639,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,820,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mnichov (ST),536563,230,3,1304,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0
Kamenná (SU),536571,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0
Řepov,536580,723,13,1798,14,14,14,14,12,16,16,14,15,11,11,11,13,13,5,692,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5
Tchořovice,536598,243,2,823,4,5,5,5,5,5,5,5,4,3,3,2,2,2,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0
Semčice,536610,764,9,1178,3,3,2,2,4,3,3,3,4,4,4,5,9,9,7,916,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Skalsko,536636,400,2,500,4,4,3,2,2,2,2,3,4,2,2,2,2,2,2,500,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
Smilovice (MB),536652,712,13,1826,4,4,1,0,0,0,0,0,1,3,3,5,10,13,13,1826,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13
Sojovice,536661,561,9,1604,2,1,2,2,4,4,4,3,4,4,4,5,7,9,6,1070,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0
Klopina,536687,621,1,161,3,3,3,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Strašnov,536709,282,3,1064,2,2,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0
Strenice,536717,186,3,1613,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1613,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3
Němětice,536725,109,4,3670,1,2,2,2,2,2,3,3,3,3,3,3,4,4,1,917,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1
Kolšov,536733,721,1,139,7,6,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2,2,2,1,3,4,0,0
Velká Turná,536741,168,1,595,2,2,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1,0,1,0,0,2,1,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0
Sukorady (MB),536768,365,3,822,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,548,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2
Slaník,536776,158,1,633,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strunkovice nad Volyňkou,536784,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0
Přední Zborovice,536792,87,1,1149,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0
