obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Chrášťany (PZ),539295,1001,10,999,3,4,3,5,6,6,6,7,7,7,7,8,9,10,6,599,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6
Chýně,539309,3730,71,1903,28,25,20,18,18,28,39,44,40,45,46,53,66,71,40,1072,0,1,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40
Jeneč,539317,1288,18,1398,4,4,3,3,4,5,5,7,6,6,6,6,15,18,15,1165,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15
Jesenice (PZ),539325,9682,128,1322,87,79,64,64,68,82,93,94,88,78,83,92,105,128,71,733,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71
Jílové u Prahy,539333,4857,63,1297,32,37,37,37,41,41,47,48,45,39,42,50,56,63,40,824,1,5,5,6,16,19,19,56,42,17,14,3,8,6,14,19,27,29,40
Jíloviště,539341,640,11,1719,4,4,4,4,3,5,8,8,8,8,10,11,10,11,5,781,2,0,0,1,1,1,2,3,7,3,1,1,0,0,3,0,4,5,5
Jinočany,539350,1991,21,1055,12,10,8,8,7,9,9,12,11,10,11,14,17,21,17,854,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,17
Kamenný Přívoz,539368,1442,13,902,16,15,13,12,11,11,12,14,15,10,11,10,11,13,9,624,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,9
Vlkovice,539376,116,4,3448,0,1,1,1,3,3,3,4,4,4,4,4,4,4,1,862,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1
Kněževes (PZ),539384,618,6,971,1,2,2,3,3,3,3,2,2,2,2,2,4,6,4,647,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4
Kosoř,539392,897,9,1003,6,6,6,6,7,7,8,9,9,6,6,6,9,9,5,557,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5
Lety (PZ),539406,1563,18,1152,8,8,7,7,8,8,9,9,10,9,9,11,13,18,14,896,1,1,3,0,2,7,13,20,15,11,4,0,2,3,4,3,7,4,14
Libčice nad Vltavou,539414,3458,51,1475,21,20,22,24,30,36,38,36,36,36,37,39,44,51,24,694,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24
Libeř,539422,1469,23,1566,19,18,18,16,13,16,23,22,22,16,16,18,22,23,9,613,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9
Zádub-Závišín,539431,338,4,1183,2,2,2,2,2,2,2,2,2,1,1,2,2,4,3,888,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3
Líšnice (PZ),539457,765,14,1830,13,13,13,12,16,16,14,11,11,12,12,13,13,14,5,654,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5
Ovesné Kladruby,539473,124,1,806,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
Valy (CH),539481,473,3,634,1,0,0,0,0,0,1,1,1,1,1,2,2,3,2,423,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2
Měchenice,539490,851,4,470,9,9,9,9,10,10,10,10,5,4,4,4,4,4,0,0,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0
Ohrobec,539503,1395,21,1505,11,11,11,11,13,13,15,18,14,10,13,15,19,21,15,1075,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15
Okrouhlo,539511,708,5,706,4,4,4,3,3,4,4,4,4,4,4,5,5,5,2,282,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2
Ořech,539520,981,14,1427,14,12,10,8,6,7,8,9,8,6,6,8,9,14,9,917,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9
Prameny,539538,106,4,3774,3,3,3,3,4,4,4,4,3,3,3,3,4,4,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1
Petrov (PZ),539546,737,8,1085,4,4,4,4,7,10,10,9,8,6,6,7,8,8,2,271,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2
Odrava,539554,258,3,1163,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,775,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2
Pohoří (PZ),539562,367,5,1362,1,1,1,1,1,1,1,3,3,2,2,3,3,5,5,1362,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5
Průhonice,539571,2934,24,818,17,17,16,13,10,13,16,18,15,13,15,17,18,24,14,477,1,0,6,4,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14
Psáry,539597,4064,71,1747,38,36,35,34,42,46,54,53,53,42,49,54,60,71,36,886,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,36
Tuřany (CH),539619,149,1,671,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Roztoky (PZ),539627,8645,117,1353,63,66,69,72,79,98,106,105,91,81,83,93,105,117,56,648,4,9,13,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,56
Řevnice,539643,3570,50,1401,25,22,21,19,22,25,30,35,31,28,29,34,46,50,33,924,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33
Řitka,539651,1288,25,1941,12,15,16,13,13,12,19,21,21,20,20,20,22,25,11,854,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,11
Slapy (PZ),539660,860,10,1163,2,2,2,2,2,3,3,7,7,7,8,9,9,10,8,930,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8
Statenice,539686,1536,18,1172,19,19,19,17,20,21,24,19,14,16,16,18,18,18,7,456,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,11,7
Středokluky,539708,1207,6,497,14,12,12,9,7,8,8,5,4,3,3,4,5,6,3,249,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,3
Měcholupy (PJ),539716,224,3,1339,1,1,1,0,0,1,1,1,1,1,1,2,3,3,2,893,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2
Štěchovice (PZ),539732,2042,20,979,18,17,14,14,14,17,18,15,13,12,14,14,16,20,12,588,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12
Štěnovický Borek,539741,592,6,1014,6,6,6,6,2,2,5,5,5,5,5,4,4,6,2,338,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,4,2
Třebotov,539759,1470,23,1565,15,15,15,17,18,19,19,17,18,19,19,19,22,23,11,748,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11
Tuchoměřice,539767,1538,22,1430,9,9,7,7,7,10,12,15,15,14,16,18,19,22,15,975,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8,5,7,7,15
Tursko,539775,825,4,485,2,2,2,2,3,3,3,3,2,1,1,2,3,4,3,364,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3
Oplot,539783,329,2,608,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,608,0,0,0,1,2,0,3,9,5,0,0,0,0,2,4,0,0,0,2
Únětice (PZ),539805,804,6,746,5,5,5,5,5,6,7,8,5,5,6,6,6,6,3,373,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3
Velké Přílepy,539813,3533,62,1755,30,33,36,38,45,51,51,51,43,42,45,50,59,62,29,821,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29
Horní Lukavice,539821,466,1,215,1,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,2,2,0
Vonoklasy,539830,556,5,899,1,1,2,2,2,2,3,3,3,2,2,2,3,5,3,540,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3
Vrané nad Vltavou,539848,2632,19,722,30,26,26,25,26,29,30,23,17,12,12,13,16,19,9,342,3,3,3,7,7,9,10,17,21,23,9,1,4,2,4,9,22,15,9
Všenory,539856,1689,23,1362,8,8,8,8,7,9,14,19,16,14,14,18,22,23,15,888,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,6,9,15
Zbuzany,539872,1367,16,1170,8,8,7,8,5,5,7,9,9,10,11,14,15,16,11,805,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11
Zlatníky-Hodkovice,539881,1348,20,1484,19,19,19,19,22,22,23,19,14,13,13,13,17,20,12,890,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12
Zvole (PZ),539902,1933,12,621,7,7,8,9,9,10,13,14,14,9,10,11,12,12,4,207,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1,12,4
Příbram,539911,32503,359,1105,253,238,211,194,198,236,293,327,288,247,254,281,329,359,186,572,17,26,43,72,53,99,184,293,363,317,226,104,83,84,109,112,173,182,186
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,3,1402,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,1402,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3
Dolce,539945,302,8,2649,7,6,4,4,3,3,3,6,6,7,7,8,8,8,7,2318,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,5,1,7
Bohutín (PB),539953,1831,31,1693,11,10,8,8,8,12,17,22,21,21,20,22,28,31,20,1092,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20
Libina,539961,3267,16,490,21,22,18,18,16,16,18,16,16,8,10,13,15,16,12,367,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,12
Borotice (PB),539970,385,1,260,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,260,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1
Bratkovice,539988,312,2,641,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0
Lipinka,540005,199,5,2513,2,2,2,2,1,1,2,2,2,2,2,2,5,5,3,1508,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3
Březnice (PB),540013,3520,59,1676,34,29,26,18,21,27,33,39,36,32,32,36,45,59,36,1023,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22,25,36
Buková u Příbramě,540021,389,10,2571,1,1,1,3,2,2,4,5,5,5,7,9,10,10,6,1542,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6
Lipová-lázně,540030,2118,16,755,11,10,8,7,7,9,11,12,10,9,9,10,13,16,10,472,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10
Buš,540048,352,8,2273,1,1,3,3,3,5,5,5,5,5,5,6,8,8,3,852,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3
Střelice (PJ),540056,145,2,1379,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,690,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,1,1
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,14,3590,12,10,10,10,10,9,11,9,9,9,9,12,13,14,7,1795,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7
Čím,540081,351,3,855,1,2,1,1,1,1,2,2,2,2,2,2,2,3,1,285,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1
Daleké Dušníky,540099,407,3,737,3,3,3,3,3,4,4,4,2,1,1,1,2,3,2,491,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Dobříš,540111,8960,90,1004,58,52,49,44,46,54,61,69,61,54,55,62,79,90,51,569,2,8,8,17,10,44,63,87,113,67,43,27,22,19,16,31,42,37,51
Dolní Hbity,540129,893,9,1008,12,10,8,8,7,6,6,3,3,2,2,4,4,9,8,896,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Drahlín,540145,557,5,898,6,6,6,6,7,5,7,6,6,3,3,4,4,5,2,359,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2
Drásov (PB),540153,430,5,1163,1,1,2,2,2,3,5,5,4,4,5,5,5,5,1,233,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1
Líšnice (SU),540161,395,3,759,3,2,2,2,2,2,3,2,2,2,2,2,3,3,1,253,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1
Drevníky,540170,334,1,299,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,299,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1
Drhovy,540188,267,2,749,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,749,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2
Loštice,540196,2970,11,370,13,11,9,11,10,12,8,10,8,6,5,6,7,11,8,269,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,8
Kozlovice (PJ),540200,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
Dublovice,540218,1092,10,916,10,10,9,8,9,8,9,8,7,5,6,8,10,10,7,641,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7
Loučná nad Desnou,540226,1525,8,525,11,11,8,7,5,5,8,7,7,5,4,4,5,8,5,328,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7,4,5
Lukavice (SU),540234,854,7,820,6,7,6,6,6,7,8,8,8,4,4,4,5,7,3,351,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3
Hluboš,540242,625,8,1280,3,3,3,3,2,4,4,4,3,2,2,2,2,8,6,960,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6
Drahkov,540251,139,1,719,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0
Nová Ves (PJ),540269,287,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0
Hřiměždice,540285,396,2,505,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,505,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2
Otěšice,540293,153,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,1,0,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,5,634,4,1,1,0,0,0,0,2,2,2,2,2,2,5,5,634,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5
Chotilsko,540323,524,9,1718,2,1,1,1,3,4,5,6,6,5,5,5,7,9,5,954,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0
Nebílovy,540340,363,9,2479,9,9,9,13,14,14,14,8,7,6,6,6,6,9,3,826,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1
Maletín,540366,395,2,506,4,4,4,4,5,5,5,4,2,1,1,1,1,2,1,253,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1
Jablonná,540374,396,3,758,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,253,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1
Mikulovice (JE),540382,2501,23,920,23,24,23,22,21,26,28,26,17,13,13,14,15,23,12,480,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,12
Jesenice (PB),540391,564,8,1418,1,1,1,0,1,1,1,3,3,3,3,4,4,8,7,1241,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7
Jince,540404,2255,22,976,23,22,19,16,9,10,14,16,13,13,13,15,20,22,15,665,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15
Předenice,540412,247,1,405,4,4,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,3,317,5,4,4,4,4,4,4,5,3,3,3,3,3,3,1,106,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1
Klučenice,540447,460,10,2174,3,3,3,3,5,8,9,11,8,8,8,8,8,10,4,870,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3,6,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,41,444,36,29,28,26,27,29,36,35,32,24,23,27,29,41,24,260,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,27,18,24
Moravičany,540480,1318,7,531,8,6,6,5,5,7,7,6,3,3,3,3,4,7,5,379,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5
Kosova Hora,540498,1367,11,805,13,12,11,8,7,7,9,5,4,4,6,7,10,11,8,585,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8
Nový Malín,540501,3677,50,1360,45,44,44,39,38,48,51,48,37,34,35,41,45,50,22,598,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,22
Olšany (SU),540510,1047,8,764,3,2,2,2,2,3,3,6,6,4,4,7,7,8,7,669,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7
Únětice (PJ),540528,149,3,2013,2,2,2,0,2,2,3,3,3,3,3,3,3,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,0
Kozárovice,540536,387,7,1809,8,6,5,4,3,3,8,8,8,6,6,7,7,7,1,258,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1
Oskava,540544,1277,4,313,1,2,2,2,2,4,4,4,4,4,3,3,4,4,1,78,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1
Krásná Hora nad Vltavou,540552,1109,5,451,10,8,8,6,7,8,9,8,6,5,5,5,5,5,0,0,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0
Letkov,540561,734,6,817,6,6,6,6,9,9,10,9,8,5,5,5,6,6,2,272,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2
Křepenice,540579,181,4,2210,0,0,0,0,1,2,3,3,3,3,3,4,4,4,1,552,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1
Křešín (PB),540587,136,1,735,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Palonín,540595,336,4,1190,1,1,1,0,0,0,1,1,1,1,1,4,4,4,3,893,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3
Pavlov (SU),540609,653,4,613,7,6,6,5,5,5,6,6,5,4,4,4,4,4,2,306,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2
Líšina,540617,166,1,602,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,5,806,9,7,7,6,5,5,6,7,7,4,4,4,4,5,2,323,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2
Kotovice,540633,315,1,317,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0
Mokrouše,540641,271,4,1476,3,2,2,2,3,2,1,1,1,1,1,1,4,4,3,1107,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,1,3
Písařov,540650,714,2,280,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,280,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0
Srby (PJ),540676,169,2,1183,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1183,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,2
Písečná (JE),540684,972,11,1132,4,4,5,3,3,3,2,2,1,1,1,3,4,11,10,1029,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,17,1631,6,6,6,5,3,3,8,8,8,7,7,11,15,17,11,1056,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11
Smědčice,540722,291,4,1375,3,4,4,3,4,4,4,4,4,3,3,2,2,4,3,1031,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0
Milešov,540749,322,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0
Milín,540757,2155,48,2227,21,21,19,19,17,17,30,42,39,39,40,42,44,48,25,1160,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25
Mníšek pod Brdy,540765,5933,52,876,38,36,31,27,25,25,24,18,18,14,18,25,39,52,42,708,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,42
Postřelmov,540773,3019,38,1259,15,14,16,13,14,19,27,28,27,23,25,27,36,38,19,629,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19
Mokrovraty,540781,793,6,757,7,6,6,5,7,8,8,8,8,5,5,5,5,6,2,252,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2
Nalžovice,540790,604,2,331,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,5,656,2,1,1,1,2,2,3,4,4,4,4,5,5,5,2,262,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2
Nedrahovice,540820,459,12,2614,3,3,2,2,2,4,6,7,7,7,7,9,10,12,7,1525,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7
Nechvalice,540846,658,5,760,7,7,8,8,2,2,2,2,2,2,2,3,3,5,3,456,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3
Rájec,540854,512,3,586,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,586,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3
Rapotín,540862,3291,25,760,20,20,18,17,16,21,26,25,23,17,17,20,24,25,9,273,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,9
Rohle,540871,625,2,320,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,320,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,2
Nová Ves pod Pleší,540889,1286,13,1011,4,2,1,1,4,7,9,9,8,8,9,10,12,13,5,389,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,5
Nové Dvory (PB),540897,256,2,781,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,391,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1
Nový Knín,540901,2065,24,1162,23,22,20,17,22,24,24,23,19,17,17,21,24,24,11,533,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19,12,11
Rovensko,540919,834,5,600,2,2,1,0,0,1,3,3,3,3,3,4,5,5,2,240,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Obecnice,540935,1256,13,1035,6,6,6,6,5,6,6,5,2,2,2,3,9,13,11,876,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6,2,11
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0
Obořiště,540951,682,5,733,6,3,3,3,3,3,4,3,2,2,2,2,2,5,3,440,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2,3,3
Ohrazenice (PB),540960,293,1,341,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
Ruda nad Moravou,540978,2512,15,597,10,9,10,10,10,14,14,13,12,10,10,12,13,15,7,279,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8,8,7
Sobotín,540986,1146,17,1483,4,5,5,5,5,6,7,7,8,7,7,12,14,17,12,1047,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2778,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Ouběnice,541010,245,1,408,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,408,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1
