obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Kamenná (CB),535982,293,3,1024,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,0,3,2,7,1,0,0,0,1,0,0,4,0,0
Pištín,535991,656,8,1220,2,1,1,2,2,2,2,2,2,2,4,6,7,8,6,915,0,0,1,1,0,0,2,4,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1,1,6
Katusice,536008,835,31,3713,15,15,13,14,11,11,13,16,16,17,20,25,29,31,19,2275,0,0,1,0,0,0,3,3,1,5,3,4,1,0,4,6,7,2,4,2,5,5,4,0,9,18,9,7,19
Zahájí,536016,476,9,1891,0,0,0,0,0,2,3,3,3,3,3,8,8,9,6,1261,0,1,0,0,0,4,6,8,7,6,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0,3,6
Klášter Hradiště nad Jizerou,536024,999,13,1301,9,8,9,9,8,10,10,11,11,9,9,9,10,13,5,501,0,0,0,1,0,2,8,12,12,6,3,3,6,16,11,8,1,2,11,6,5,7,7,8,12,6,8,3,5
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,78,3633,40,48,52,52,50,53,59,59,62,61,69,71,74,78,26,1211,0,0,0,3,3,2,11,11,15,17,16,3,12,2,5,10,6,7,22,16,9,12,19,17,21,19,34,30,26
Břehov,536059,172,2,1163,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,3,0,0
Kochánky,536067,450,12,2667,5,5,7,7,7,10,11,11,11,11,12,12,12,12,1,222,0,2,0,0,0,6,11,4,8,5,2,1,0,0,0,0,3,1,4,0,1,0,0,0,0,3,4,9,1
Hartmanice (CB),536075,185,1,541,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0
Velenice (NB),536083,209,13,6220,7,7,8,7,4,4,11,11,11,12,12,13,13,13,2,957,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,1,5,0,0,0,0,3,0,2,7,8,2
Hrabišín,536091,836,3,359,1,1,1,1,1,1,1,2,2,1,2,2,2,3,3,359,0,0,0,0,1,1,2,4,4,2,1,3,0,2,0,2,5,6,7,2,0,4,2,3,3,0,1,0,3
Horní Kněžeklady,536105,110,1,909,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,17,3295,8,7,6,7,8,10,11,14,15,15,15,16,16,17,6,1163,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2,0,1,1,8,11,8,7,7,8,5,7,5,7,6
Kostelní Hlavno,536130,509,7,1375,8,7,6,7,5,5,5,5,5,5,5,6,6,7,2,393,0,0,0,0,1,3,1,5,3,3,5,0,0,1,0,0,0,2,2,4,5,5,8,5,2,5,6,2,2
Javorník (JE),536148,2755,33,1198,25,21,19,21,23,24,25,25,25,26,27,30,31,33,9,327,0,0,0,0,4,15,36,54,19,32,7,3,3,11,23,51,18,14,17,13,6,2,1,3,4,17,13,10,9
Bečice (CB),536156,106,5,4717,7,7,7,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Krásná Ves,536164,202,11,5446,5,5,5,5,3,8,8,9,9,10,10,11,11,11,3,1485,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,5,2,1,0,0,3,0,0,5,6,3
Krnsko,536172,572,17,2972,19,16,14,15,15,16,19,19,19,15,15,16,17,17,2,350,0,0,0,2,1,5,2,7,7,5,5,0,0,1,2,4,3,0,5,0,1,0,6,2,5,8,12,9,2
Kropáčova Vrutice,536181,932,19,2039,6,6,3,4,5,10,10,10,10,11,13,17,18,19,9,966,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12,13,6,6,9,10,3,6,3,1,13,12,6,7,9
Dobšice (CB),536199,123,1,813,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,2,2,1,2,2,6,6,6,6,6,7,8,8,2,510,0,0,0,0,0,1,2,3,7,0,1,0,0,2,2,1,0,1,1,1,3,3,4,0,2,3,2,6,2
Lhotky,536211,157,5,3185,1,1,0,0,0,0,1,2,2,3,3,5,5,5,4,2548,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4,2,4,3,1,1,4,1,0,0,1,0,0,2,4
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,1,305,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0
Bohdalovice,536253,307,6,1954,2,2,2,2,2,4,4,4,4,4,4,4,5,6,2,651,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2
Loukovec,536261,346,16,4624,30,20,16,17,17,19,19,20,20,17,16,16,16,16,2,578,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,0,3,0,0,2,27,17,6,2
Luštěnice,536270,2212,58,2622,40,36,33,34,32,35,36,41,42,46,49,50,55,58,26,1175,0,1,0,3,2,10,15,19,35,27,21,15,22,8,9,5,11,5,15,23,23,29,17,14,20,30,23,15,26
Jedlí,536288,687,20,2911,7,6,6,7,8,8,10,10,11,10,13,13,19,20,11,1601,0,0,1,0,2,0,2,6,12,8,9,4,4,0,0,0,0,0,4,3,2,2,2,3,6,5,6,5,11
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,2548,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4
Mnichovo Hradiště,536326,8846,175,1978,108,103,95,98,106,118,134,141,144,129,146,154,170,175,70,791,2,1,12,7,6,45,29,48,57,59,55,19,14,22,37,61,64,62,121,39,36,79,61,49,64,68,88,67,70
Němčice (MB),536334,188,3,1596,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,532,0,0,0,0,2,1,2,3,5,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,2,1
Krajníčko,536342,98,3,3061,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0
Nepřevázka,536351,422,17,4028,13,12,12,16,18,18,18,19,19,17,17,17,17,17,1,237,0,0,0,0,1,5,3,5,5,3,0,1,0,0,0,2,6,5,2,5,2,1,1,0,1,7,11,7,1
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0
Nová Telib,536377,274,9,3285,5,5,5,5,5,5,5,5,5,5,5,7,7,9,5,1825,0,0,0,0,0,2,1,2,3,1,0,0,9,0,0,1,1,0,3,3,1,0,0,2,0,3,3,2,5
Jeseník,536385,11081,144,1300,90,84,75,83,92,98,108,113,117,104,117,125,132,144,53,478,3,2,15,17,27,31,37,75,88,127,60,44,13,22,23,25,58,85,90,83,48,23,20,19,46,56,62,57,53
Jestřebí (SU),536393,662,8,1208,2,2,2,2,3,3,3,3,3,5,6,7,8,8,5,755,0,1,0,1,1,1,1,3,4,3,2,1,0,1,3,1,1,1,0,4,2,5,4,5,1,2,1,2,5
Obruby,536407,249,5,2008,1,2,3,3,3,4,4,4,5,5,5,5,5,5,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,1,3,3,2,1,4,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,26,8553,4,4,4,7,7,10,17,16,16,15,17,25,25,26,11,3618,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,14,11
Písková Lhota (MB),536440,946,21,2220,11,6,9,12,13,14,15,15,15,14,18,17,19,21,9,951,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1,2,7,5,14,10,5,3,4,6,7,14,6,9,9
Plazy,536458,500,9,1800,2,3,3,3,4,4,4,4,4,3,6,7,8,9,6,1200,0,0,0,0,0,2,1,5,7,5,3,1,0,1,1,3,1,2,3,0,0,1,9,7,4,4,1,2,6
Mačkov,536466,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,1,27,4,4,0,0,0,0,0,1,0,1,3,0,2,1,1,4,0,2,0,0
Němčice (ST),536474,107,3,2804,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1
Zahorčice,536482,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,33,3828,16,17,19,20,20,22,23,29,31,26,29,31,33,33,15,1740,0,3,5,4,2,1,6,8,7,4,3,1,1,0,0,0,1,1,6,7,3,2,0,2,5,8,13,11,15
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1
Truskovice,536512,197,16,8122,0,0,0,0,2,2,8,8,8,9,12,15,15,16,8,4061,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8
Jindřichov (SU),536521,1163,11,946,1,1,0,3,4,5,5,5,8,8,8,8,10,11,6,516,0,0,1,1,0,1,6,20,4,7,4,3,0,0,0,1,2,2,7,8,3,10,4,6,2,1,1,5,6
Milejovice,536539,76,4,5263,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,2632,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1,1,2
Přechovice,536547,122,1,820,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
Krty-Hradec,536555,141,10,7092,4,4,5,5,7,7,7,9,9,8,8,10,10,10,4,2837,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,4
Mnichov (ST),536563,230,7,3043,4,4,4,4,4,4,5,5,5,5,5,7,7,7,2,870,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,3,1,3,0,0,0,2,1,0,1,4,1,2
Kamenná (SU),536571,514,10,1946,2,2,1,2,3,3,5,6,6,6,6,6,7,10,5,973,0,0,0,0,0,3,4,2,3,7,4,3,0,0,3,2,3,0,1,3,1,0,0,0,0,1,1,4,5
Řepov,536580,723,18,2490,6,6,6,7,8,8,9,9,9,8,11,14,14,18,11,1521,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,3,4,3,2,5,11,7,5,2,4,5,11
Tchořovice,536598,243,10,4115,7,6,6,6,9,9,9,9,9,9,9,10,10,10,1,412,0,1,0,0,0,0,1,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4,4,1
Kocelovice,536601,150,9,6000,4,4,5,5,5,5,5,9,9,9,9,9,9,9,4,2667,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3,2,4
Semčice,536610,764,12,1571,6,5,5,7,6,7,10,10,10,9,10,12,12,12,3,393,1,2,0,2,1,2,8,7,4,5,4,5,4,0,3,0,1,0,5,3,1,2,2,4,8,6,4,7,3
Hlupín,536628,95,2,2105,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
Skalsko,536636,400,15,3750,11,11,11,9,9,9,10,10,10,11,11,12,14,15,5,1250,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,1,4,3,4,2,2,2,1,2,9,5,5
Nebřehovice,536644,157,10,6369,2,3,4,4,4,4,4,6,6,5,5,8,10,10,7,4459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,7
Smilovice (MB),536652,712,24,3371,11,10,7,6,7,7,11,11,11,12,19,20,23,24,13,1826,0,0,0,0,0,1,2,4,3,6,1,2,1,1,2,0,0,1,9,7,5,4,0,1,21,8,8,8,13
Sojovice,536661,561,14,2496,7,9,9,9,11,12,13,13,13,13,13,14,14,14,1,178,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,5,4,4,3,1,4,5,7,3,11,1
Třešovice,536679,77,2,2597,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1299,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1
Klopina,536687,621,14,2254,4,4,5,6,8,10,11,13,13,12,13,13,14,14,4,644,0,0,1,0,0,3,2,3,6,3,6,3,3,0,2,2,1,3,0,2,6,3,1,1,0,2,3,8,4
Úlehle,536695,96,2,2083,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
Strašnov,536709,282,5,1773,1,1,2,4,4,4,4,4,5,5,5,5,5,5,2,709,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2,0,0,1,3,2
Strenice,536717,186,5,2688,2,2,3,3,2,2,3,3,5,5,5,5,5,5,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,1,3,2
Němětice,536725,109,3,2752,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1,1,0
Kolšov,536733,721,10,1387,5,5,4,6,8,8,9,9,9,8,8,10,10,10,2,277,0,0,0,0,1,0,6,8,7,2,3,5,5,1,4,1,1,3,0,2,1,4,3,0,0,2,4,5,2
Velká Turná,536741,168,1,595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,2,9,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0
Kváskovice,536750,113,1,885,4,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2,0,0
Sukorady (MB),536768,365,29,7945,14,14,16,17,23,24,25,25,25,24,24,25,27,29,6,1644,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,4,7,9,16,6
Slaník,536776,158,3,1899,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1
Strunkovice nad Volyňkou,536784,131,4,3053,8,8,4,4,4,4,4,6,6,3,3,4,4,4,3,2290,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,0,3
Přední Zborovice,536792,87,7,8046,3,3,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,4,0
Krašlovice,536806,157,5,3185,0,0,3,3,4,4,4,4,4,4,5,5,5,5,1,637,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,1,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,319,0,0,1,0,0,0,1,6,2,2,4,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0,0,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
Libětice,536831,87,4,4598,3,2,3,3,3,3,3,4,4,3,3,4,4,4,2,2299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2
Řepice,536849,465,6,1290,5,5,7,5,5,5,5,6,6,5,5,6,6,6,2,430,1,0,0,0,0,0,0,5,2,3,7,0,0,0,1,1,3,1,1,0,3,1,2,2,3,5,4,2,2
Velké Všelisy,536857,396,11,2778,7,8,8,9,9,9,11,12,12,10,11,11,11,11,2,505,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,4,1,0,1,1,1,1,0,0,6,6,4,6,2
Rovná (ST),536865,221,9,4072,7,6,7,6,6,6,6,8,8,8,9,9,9,9,3,1357,0,0,0,0,0,0,0,1,4,2,7,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6,1,3
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,11,3642,12,9,9,9,13,13,13,13,13,11,11,11,11,11,0,0,0,0,0,0,0,1,0,2,6,5,3,2,1,0,0,0,1,3,1,3,0,1,2,2,8,5,9,4,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,8,19048,0,0,0,0,0,0,0,3,3,3,3,8,8,8,8,19048,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Pohorovice,536911,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1282,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1
Štěchovice (ST),536920,215,7,3256,3,3,3,3,3,3,3,5,5,5,6,7,7,7,4,1860,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,4
Všejany,536938,680,21,3088,9,8,9,10,13,14,16,16,16,19,19,21,21,21,6,882,0,0,0,1,1,1,6,15,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6,10,6
Kalenice,536946,85,4,4706,1,1,1,1,3,3,3,4,4,4,4,4,4,4,1,1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1
Krejnice,536954,75,1,1333,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Nišovice,536962,234,3,1282,6,6,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,2,5,8,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3,0,0
Žďár (MB),536971,1428,48,3361,24,25,33,38,38,38,43,43,43,42,44,45,45,48,11,770,1,2,1,0,3,4,4,9,11,7,2,4,1,3,5,5,4,1,6,18,11,11,4,8,15,12,17,27,11
Žerčice,536989,411,9,2190,6,6,6,6,7,7,7,8,8,6,9,9,9,9,4,973,0,0,0,0,0,0,2,3,7,7,4,1,3,2,1,1,1,5,1,0,0,4,0,0,0,1,6,3,4
Židněves,536997,363,13,3581,7,6,8,8,8,9,9,9,10,11,12,12,13,13,4,1102,0,0,0,0,0,1,1,3,4,4,3,2,1,0,0,0,1,0,0,6,3,4,0,3,4,6,3,6,4
Nymburk,537004,15154,363,2395,257,239,235,248,272,275,323,333,334,314,332,334,346,363,85,561,5,17,23,21,36,57,71,110,169,98,66,36,29,37,57,99,112,103,168,91,83,73,84,80,132,195,193,153,85
Běrunice,537021,835,29,3473,16,13,14,13,18,19,20,20,20,20,20,20,24,29,10,1198,0,0,0,1,2,3,7,9,1,2,2,9,6,1,0,1,1,6,4,3,2,6,8,18,16,8,10,10,10
Bobnice,537039,872,27,3096,8,6,6,7,13,14,18,19,20,19,19,23,25,27,10,1147,0,1,0,1,1,0,1,2,6,7,5,3,4,4,6,4,1,3,7,1,7,3,14,7,5,8,6,13,10
Bříství,537047,388,16,4124,6,6,7,7,9,11,11,11,11,13,13,13,14,16,6,1546,0,0,0,0,0,0,0,4,0,1,6,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6
Budiměřice,537055,653,11,1685,8,5,5,6,6,6,9,8,9,9,8,8,8,11,4,613,0,0,4,2,1,0,2,4,6,3,4,0,0,0,3,3,0,4,2,8,11,5,5,0,4,14,4,5,4
Bratronice (ST),537063,51,3,5882,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,3922,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Lipovice,537071,200,4,2000,1,1,2,2,1,1,1,1,4,4,4,4,4,4,3,1500,0,0,1,0,0,0,0,4,0,2,1,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3
Činěves,537080,503,6,1193,9,8,6,6,6,5,5,5,6,4,4,4,6,6,3,596,1,0,0,2,0,3,2,1,3,1,0,2,9,2,0,0,0,2,2,7,2,4,0,0,0,8,6,2,3
Dlouhopolsko,537098,220,4,1818,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1,1,5,2,0,0
Dobšice (NB),537101,242,11,4545,11,9,7,8,9,10,10,10,10,10,11,11,11,11,1,413,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,0,7,6,3,1
Dvory (NB),537110,560,14,2500,6,7,8,8,8,9,12,13,13,12,13,13,14,14,3,536,0,0,0,2,0,1,3,7,6,6,0,2,0,2,5,3,3,4,2,2,5,8,6,9,4,8,5,9,3
Dymokury,537128,890,19,2135,21,17,16,20,15,17,17,17,17,16,16,16,17,19,4,449,0,0,6,3,3,0,5,3,4,2,0,2,0,3,3,2,4,6,12,5,6,5,3,6,24,32,16,8,4
Kratušín,537136,46,1,2174,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dvory (PT),537144,94,2,2128,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0
Hořátev,537152,815,11,1350,12,11,9,11,9,10,10,11,11,10,10,11,11,11,2,245,0,0,0,1,0,2,1,3,4,10,1,3,2,1,3,3,3,4,5,0,4,7,8,4,6,14,10,5,2
Hradčany (NB),537161,268,3,1119,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,746,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,3,1,5,0,1,1,0,1,2
Hradištko (NB),537179,647,9,1391,5,4,5,5,7,8,8,8,8,8,8,8,9,9,1,155,0,0,2,2,2,1,3,4,3,0,2,0,0,0,3,2,11,6,13,8,5,1,1,1,7,11,4,4,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,2,2,2,1,1,1,2,2,2,2,2,2,2,3,1,322,0,0,0,1,0,1,1,0,5,10,3,0,3,1,4,0,1,0,4,3,2,1,4,0,1,1,2,1,1
Choťánky,537217,448,8,1786,5,5,9,8,8,8,8,8,8,8,8,8,8,8,1,223,0,0,0,0,0,0,3,4,3,5,8,1,0,3,2,1,1,1,3,0,2,0,4,3,4,3,4,4,1
Chotěšice,537225,325,2,615,7,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,1,2,2,8,8,3,0,0
Chrást (NB),537233,538,16,2974,14,13,13,15,15,16,16,16,16,15,15,16,16,16,2,372,0,1,1,0,0,0,0,1,6,2,1,0,0,1,0,0,1,8,10,5,2,1,5,1,4,6,9,6,2
Babice (PT),537241,133,3,2256,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0
Jíkev,537250,343,5,1458,1,0,0,1,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0,3,1,7,0,1,1,3,2,5,3,0,5,0
Jizbice,537268,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,1,1,0,1,0,0,1,3,4,3,1,3,2,2,3,4,1,0,0
