obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Kunratice (DC),546330,254,1,394,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,394,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1
Srbská Kamenice,546348,259,2,772,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,772,0,0,0,1,0,0,1,1,2,0,6,7,3,0,0,2,4,0,0,2,1,0,0,2
Horní Pěna,546364,597,12,2010,4,4,4,5,5,6,6,6,8,11,11,11,12,12,6,1005,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1,0,3,5,1,4,2,6,6
Buková (PJ),546372,237,2,844,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,7,2,1,1,2,0
Horní Radouň,546381,234,3,1282,1,1,1,1,2,2,2,2,1,2,2,2,3,3,2,855,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2
Míšov,546399,121,2,1653,4,3,3,3,3,3,1,1,1,1,1,1,2,2,1,826,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1
Hospříz,546402,420,13,3095,9,10,11,13,13,12,11,10,8,11,12,13,13,13,5,1190,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,7,5,5
Úherce (PS),546411,374,1,267,5,4,4,0,0,0,0,0,0,0,1,1,1,1,1,267,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,2,1,4,0,1
Chraberce,546429,118,1,847,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Volevčice (MO),546437,115,1,870,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
Hříšice,546445,338,2,592,3,3,3,3,1,1,1,1,0,0,0,2,2,2,2,592,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1,0,1,0,0,0,3,0,2
Kámen (DC),546453,252,4,1587,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,4,0
Chlum u Třeboně,546461,1951,24,1230,10,10,11,12,13,11,10,9,8,11,12,16,24,24,17,871,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8,12,14,9,15,14,7,4,17
Litíč,546470,180,12,6667,5,6,8,9,11,13,13,11,10,10,11,13,12,12,3,1667,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,5,9,3
Sirá,546488,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
Ludvíkovice,546496,942,24,2548,15,16,18,19,22,20,18,18,19,19,23,24,24,24,9,955,0,0,1,3,4,0,0,3,11,6,4,3,3,6,10,7,8,4,10,6,10,10,14,9
Jarošov nad Nežárkou,546500,1094,3,274,8,8,9,9,8,8,8,4,2,2,2,3,3,3,1,91,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5,3,4,16,5,5,8,2,1
Loučná pod Klínovcem,546518,121,1,826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,826,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1
Těškov,546526,310,1,323,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0
Týček,546534,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0
Kardašova Řečice,546542,2206,19,861,3,4,4,4,5,6,5,5,5,7,10,17,19,19,14,635,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20,13,7,13,8,8,2,5,14
Újezd u Svatého Kříže,546551,243,2,823,2,1,1,1,0,0,0,0,0,1,1,2,2,2,2,823,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,4,1,0,2
Pulečný,546577,462,8,1732,2,2,3,3,5,4,4,3,5,6,6,8,8,8,5,1082,2,0,3,0,1,2,3,3,7,8,1,0,0,0,1,1,5,9,9,8,0,2,3,5
Jiřetín pod Bukovou,546585,457,5,1094,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,1094,0,0,0,0,0,3,3,3,5,1,2,0,0,0,0,1,4,0,5,2,2,1,0,5
Nová Ves (LI),546593,873,17,1947,10,11,14,15,16,16,15,14,14,15,16,16,17,17,4,458,2,0,1,0,0,2,12,7,4,14,8,5,2,4,0,4,7,2,6,8,6,7,10,4
Dětřichov (LI),546607,711,19,2672,17,17,16,18,19,15,16,16,14,15,18,18,19,19,9,1266,0,0,0,0,3,0,0,0,0,3,2,14,1,0,4,3,7,7,16,8,15,15,9,9
Kunžak,546615,1472,14,951,8,8,8,9,11,10,7,8,8,10,10,12,14,14,9,611,0,1,0,0,1,3,9,21,21,12,7,6,8,4,0,0,4,10,7,14,8,6,4,9
Lásenice,546623,556,5,899,4,4,4,4,3,3,3,2,3,2,2,2,5,5,4,719,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2,1,4
Bílý Potok,546631,690,4,580,3,3,4,3,3,3,3,3,3,3,3,4,4,4,1,145,0,0,0,0,0,0,0,5,9,8,3,5,0,1,0,1,2,0,5,5,1,3,2,1
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,3,3,1,0,0,1,0,1,0,4,0,1,0,0,0,0
Lodhéřov,546666,655,7,1069,9,8,7,9,4,4,4,4,4,5,5,5,7,7,3,458,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6,4,3
Lomnice nad Lužnicí,546674,1782,10,561,7,5,4,4,3,4,4,2,2,6,8,8,10,10,8,449,0,0,0,0,4,8,3,12,17,22,24,8,1,2,0,1,4,14,14,13,10,4,2,8
Lkáň,546691,203,1,493,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
Majdalena,546712,516,4,775,4,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0
Sedlec (LT),546721,214,3,1402,5,5,5,4,2,1,1,1,1,1,2,2,3,3,2,935,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4,0,2
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Řepčice,546763,103,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0
Kamýk,546771,178,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0
Nová Bystřice,546798,3299,40,1212,23,22,24,26,29,29,28,25,22,26,30,33,40,40,24,727,0,0,1,0,2,5,9,25,36,39,16,7,5,7,7,7,9,10,9,24,34,16,13,24
Nová Včelnice,546801,2277,38,1669,17,15,18,17,19,24,22,20,22,28,28,32,38,38,20,878,0,0,1,0,1,8,25,15,22,28,14,6,12,7,1,4,8,4,9,9,12,10,17,20
Chudoslavice,546810,169,1,592,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,7,8,7,8,6,6,6,6,6,7,6,6,6,6,1,147,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,7,10,3,3,3,5,1
Černěves,546852,219,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0
Dobroměřice,546861,1410,18,1277,6,5,5,5,7,10,8,9,9,14,14,18,18,18,11,780,0,0,2,2,0,1,6,20,20,9,5,4,7,3,1,4,12,6,7,2,2,5,7,11
Líšťany (LN),546879,452,3,664,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,442,0,0,0,1,0,0,1,4,11,5,4,1,3,1,2,2,0,1,2,1,2,0,1,2
Vršovice (LN),546887,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lukov (TP),546909,126,3,2381,7,7,7,7,7,7,7,6,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,3,3,0,6,0,0
Písečné (JH),546917,500,3,600,1,1,1,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0
Stebno,546925,488,6,1230,2,3,3,3,3,4,4,4,4,6,6,5,6,6,3,615,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,1,3,5,4,2,2,2,3,3
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,25,1022,13,9,9,10,13,13,11,15,19,21,23,23,25,25,14,573,0,0,0,1,2,3,9,11,1,8,13,9,10,7,3,5,4,10,39,23,31,5,9,14
Nová Pláň,546950,54,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0
Pluhův Žďár,546968,603,2,332,4,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,2,1,4,7,2,7,3,0,1,2,6,3,4,8,5,6,4,1,0
Hraničné Petrovice,546976,150,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
Bílov (NJ),546984,585,1,171,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,1,8,10,3,1,2,1,0
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0
Životice u Nového Jičína,547000,661,0,0,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0
Střeň,547018,605,3,496,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,2,8,5,5,2,1,4,0
Bystrovany,547026,1022,11,1076,7,8,11,13,13,15,15,11,10,10,11,11,11,11,2,196,1,0,4,1,5,0,6,4,4,5,1,6,5,1,3,8,3,6,20,8,5,7,9,2
Rapšach,547069,644,1,155,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,155,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,1
Samotišky,547077,1378,12,871,22,17,14,15,15,9,6,5,5,9,9,9,12,12,9,653,0,1,2,5,8,18,18,16,6,7,1,6,3,2,8,12,3,6,1,6,18,16,3,9
Rodvínov,547085,609,1,164,8,7,7,8,7,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0
Svatoňovice,547131,263,1,380,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0
Slavonice,547166,2367,15,634,6,7,10,11,10,11,11,9,9,12,12,15,15,15,6,253,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,4,10,6
Kozmice (OP),547182,1905,14,735,7,6,8,8,8,9,9,9,10,10,14,14,14,14,6,315,0,1,0,2,3,18,11,16,15,21,4,4,9,17,6,15,19,15,19,19,5,5,6,6
Jezdkovice,547191,244,1,410,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,410,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,5,7,6,1,0,0,1,0,1
Staré Hobzí,547204,532,1,188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,188,0,0,1,0,0,0,0,1,7,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1
Staré Město pod Landštejnem,547212,452,2,442,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,442,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,1,4,3,0,0,2
Stráž nad Nežárkou,547221,875,15,1714,2,2,3,6,11,13,12,11,12,12,12,15,15,15,4,457,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,5,8,12,11,2,2,11,4
Strmilov,547239,1440,13,903,6,6,8,8,9,14,13,11,11,11,12,12,13,13,2,139,0,0,1,0,1,4,6,20,24,22,7,7,12,3,3,4,3,3,5,5,3,5,8,2
Stříbřec,547247,441,4,907,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,454,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,17,743,6,5,5,7,9,9,10,10,10,10,15,16,17,17,9,393,0,0,1,0,2,6,15,20,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9
Suchdol nad Lužnicí,547280,3530,30,850,15,14,17,20,20,15,15,14,17,19,19,21,30,30,19,538,0,0,2,1,2,6,9,19,22,39,22,29,24,23,17,17,11,26,28,17,12,11,11,19
Třeboň,547336,8217,91,1107,43,43,51,57,55,56,53,49,54,69,76,83,91,91,48,584,0,0,4,15,20,18,27,45,88,79,35,13,15,15,22,43,55,76,64,59,35,35,44,48
Vlkoš (PR),547433,690,1,145,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,145,0,0,0,0,2,2,0,4,8,8,3,1,1,2,2,2,3,3,1,4,1,2,0,1
Volfířov,547441,720,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,0
Výkleky,547450,280,7,2500,0,0,0,0,0,0,0,0,0,2,4,6,7,7,7,2500,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,388,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1
Paseky nad Jizerou,547476,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0,0,0,0,1,0,6,5,0,7,0,2,0,0,2,0,0,1,1,0,0,0,0,1
Ktová,547484,198,3,1515,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1515,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,3,0,0,3
Pelhřimov,547492,16048,126,785,95,93,106,111,110,111,109,97,96,102,111,119,126,126,45,280,6,21,33,67,65,73,111,159,235,219,107,71,33,42,38,48,45,92,125,51,39,81,72,45
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Hořenice,547531,145,3,2069,2,3,3,3,2,2,2,2,2,3,3,3,3,3,1,690,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1
Bohdalín,547549,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1
Vestec (NA),547565,184,6,3261,2,2,4,4,4,4,5,6,6,6,6,6,6,6,1,543,2,0,1,0,0,2,0,0,4,2,1,0,0,0,0,2,2,1,2,1,4,0,5,1
Božejov,547581,629,3,477,1,3,3,3,3,3,3,2,2,3,3,3,3,3,1,159,0,2,0,1,5,2,3,5,6,5,4,1,0,1,0,0,3,5,10,3,4,1,2,1
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0
Budíkov,547638,339,5,1475,2,1,1,1,1,1,1,1,3,3,3,5,5,5,4,1180,0,0,0,0,1,0,1,2,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4
Velké Poříčí,547646,2354,45,1912,35,39,34,32,37,38,36,38,35,35,35,41,45,45,17,722,0,2,1,7,7,19,27,38,28,16,7,2,6,5,18,16,14,14,30,23,21,24,25,17
Šestajovice (NA),547654,178,8,4494,3,3,2,3,3,2,2,3,3,3,6,8,8,8,6,3371,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,5,0,3,6,2,2,2,6
Cetoraz,547662,286,6,2098,2,2,2,4,4,5,4,4,3,3,4,6,6,6,3,1049,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3
Čáslavsko,547689,121,1,826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0
Libchyně,547701,72,4,5556,1,1,1,1,4,4,4,5,4,4,4,4,4,4,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1
Častrov,547719,626,4,639,1,1,2,2,2,1,2,2,2,4,4,4,4,4,2,319,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,2
Sendraž,547727,110,1,909,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
Čejov,547735,616,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,4,0,1,0,3,1,2,6,9,7,4,1,2,7,3,5,0,1,6,6,3,2,0,0
Vernéřovice,547743,326,10,3067,1,4,4,4,4,5,5,6,8,8,8,10,10,10,5,1534,0,0,1,2,0,3,0,1,5,1,2,1,0,0,1,2,0,0,0,1,0,1,4,5
Bukovice (NA),547751,356,5,1404,8,6,5,7,7,7,5,3,5,5,5,5,5,5,3,843,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3
Černovice (PE),547760,1752,10,571,10,11,11,12,11,11,11,6,8,8,8,9,10,10,6,342,0,0,0,0,0,0,4,5,29,30,17,7,4,4,7,6,6,7,9,3,1,10,3,6
Červená Řečice,547778,1006,11,1093,8,8,8,9,9,9,7,5,5,7,10,10,11,11,7,696,0,0,0,1,3,6,0,5,10,11,11,10,3,0,2,4,14,7,1,0,3,5,4,7
Adršpach,547786,503,6,1193,9,9,7,7,8,7,6,6,6,6,6,6,6,6,1,199,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,0,6,12,9,7,4,4,1
Hodonín (CR),547794,79,6,7595,4,8,8,8,5,5,4,4,4,4,4,6,6,6,2,2532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2
Rozhovice,547808,288,13,4514,0,1,3,6,6,6,7,7,8,10,10,10,13,13,6,2083,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,6
Jeníkov (CR),547816,454,20,4405,3,4,7,8,10,11,10,11,15,19,20,20,20,20,10,2203,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Licibořice,547832,252,2,794,3,3,4,4,2,2,1,1,2,2,2,2,2,2,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1
Vyžice,547841,199,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Lipovec (CR),547875,250,2,800,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,3,4,1,1,1,2,0,1,1,2,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,6,1504,0,0,0,2,2,3,3,3,3,3,4,5,6,6,3,752,0,0,4,1,0,0,0,1,3,0,0,1,1,1,0,1,3,0,4,1,4,0,3,3
Rybník (UO),547905,829,15,1809,12,7,11,12,9,9,8,7,9,12,14,12,15,15,12,1448,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,12
Horní Cerekev,547913,1837,12,653,3,4,6,6,9,9,9,9,9,10,11,11,12,12,3,163,0,4,1,1,6,8,3,15,15,21,27,9,4,4,3,3,2,3,6,5,7,2,7,3
Trpík,547921,85,2,2353,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0
Horní Ves,547930,307,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0
Hořepník,547948,635,1,157,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,157,0,0,0,0,0,1,3,2,7,6,2,3,6,4,3,1,0,0,2,2,1,0,0,1
Hořice (PE),547956,187,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,0
Sobkovice,547964,239,4,1674,3,1,1,1,1,2,1,1,2,2,4,4,4,4,3,1255,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3
Hrádek (UO),547972,107,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0
Albrechtice (UO),547981,455,0,0,7,7,7,7,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0
Humpolec,547999,10970,107,975,78,74,81,80,74,91,87,84,83,83,95,104,107,107,47,428,33,25,17,19,30,54,75,80,116,147,103,47,48,42,47,52,36,63,95,59,61,61,52,47
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Dlouhá Třebová,548014,1321,34,2574,9,9,10,16,18,18,19,16,15,19,24,28,34,34,22,1665,0,0,1,0,0,10,4,19,13,3,4,2,4,1,1,3,2,10,13,6,6,8,13,22
Vračovice-Orlov,548022,171,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0
Dlouhoňovice,548031,838,9,1074,9,10,8,8,8,8,10,7,10,10,10,9,9,9,5,597,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,8,7,7,5
Helvíkovice,548049,498,4,803,2,2,2,1,2,2,2,2,1,2,2,4,4,4,3,602,0,0,0,0,0,0,1,0,2,9,5,2,2,0,1,2,0,2,5,2,1,2,1,3
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,3,1049,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,699,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,3,3,4,2,3,2,1,2
Ježov (PE),548073,64,2,3125,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3125,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Jiřice (PE),548081,935,6,642,1,3,3,3,4,3,3,3,6,6,6,6,6,6,3,321,7,6,3,3,2,3,0,4,8,10,19,9,10,4,2,5,5,14,15,8,3,1,3,3
Kaliště (PE),548090,353,1,283,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,283,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,1,0,0,1
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0
Kamenice nad Lipou,548111,3760,28,745,11,12,13,18,17,17,20,20,21,23,23,26,28,28,11,293,0,0,2,6,4,4,22,35,39,44,34,16,7,15,7,7,2,14,29,27,3,11,18,11
