obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Kmetiněves,532479,294,6,2041,4,4,4,5,5,4,5,5,3,5,5,6,6,6,4,1361,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7,0,3,0,2,1,1,4,2,4
Knovíz,532487,580,5,862,8,8,7,7,8,8,7,7,7,5,5,5,5,5,0,0,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5,8,4,5,4,2,4,4,5,0
Koleč,532495,577,6,1040,6,7,7,9,7,8,8,8,8,6,6,6,6,6,0,0,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2,2,4,2,2,0,2,4,7,0
Šetějovice,532509,58,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
Kvílice,532517,84,2,2381,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0
Kyšice (KD),532525,636,11,1730,5,9,9,10,9,9,9,11,11,12,12,12,11,11,4,629,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3,3,1,2,2,1,5,4,7,4
Ledce (KD),532533,493,8,1623,3,3,4,4,5,4,4,5,6,6,6,6,6,8,5,1014,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2,3,2,4,3,2,1,2,3,5
Tomice,532541,138,7,5072,0,0,0,0,0,0,0,1,4,4,7,7,7,7,7,5072,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7
Ratměřice,532550,303,4,1320,3,3,2,3,3,2,2,2,2,2,2,4,4,4,3,990,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,1,3,1,3
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,3,0,0,0,0,0,0,0
Libušín,532576,3394,74,2180,32,40,42,46,47,47,48,54,64,60,65,69,70,74,34,1002,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16,12,10,11,12,12,15,28,39,34
Lidice,532584,579,12,2073,4,5,6,10,8,7,7,9,8,8,8,11,12,12,6,1036,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,6
Tisem,532592,230,4,1739,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,1739,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,4
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
Vodslivy,532614,98,3,3061,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,2041,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2
Makotřasy,532622,493,16,3245,5,5,6,6,6,7,6,8,11,13,14,14,16,16,10,2028,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1,3,4,0,0,1,0,3,4,5,10
Malé Kyšice,532631,510,9,1765,7,7,6,6,6,9,8,7,6,6,7,7,9,9,4,784,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3,4,0,1,0,0,2,2,6,4,4
Popovice (BN),532649,277,9,3249,7,8,8,9,9,9,10,11,11,8,8,9,9,9,3,1083,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,1,5,8,3
Malíkovice,532657,378,8,2116,1,1,1,1,1,1,2,3,3,4,5,5,5,8,7,1852,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7,1,8,2,5,0,1,0,1,1,7
Neuměřice,532665,446,6,1345,13,13,12,11,9,8,7,8,8,5,5,5,6,6,3,673,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,6,4,0,3,8,4,9,4,3
Olovnice,532673,545,19,3486,8,11,12,14,15,15,15,14,14,18,18,18,19,19,9,1651,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2,6,9,1,1,1,5,3,6,9,9
Otvovice,532681,826,11,1332,5,7,7,8,8,8,8,9,9,9,10,11,11,11,5,605,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0,1,2,4,3,2,3,1,4,8,5
Ctiboř (BN),532690,150,1,667,4,4,3,3,3,1,0,0,0,0,0,1,1,1,1,667,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,4,0,1
Pavlov (KD),532711,203,5,2463,8,11,11,9,8,8,8,9,9,6,6,6,6,5,1,493,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,8,3,1
Pchery,532720,1930,33,1710,32,35,30,34,34,32,32,30,32,27,30,31,32,33,14,725,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,13,12,11,15,13,23,19,14
Pletený Újezd,532738,590,10,1695,5,5,4,5,5,5,5,7,7,9,9,9,9,10,7,1186,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0,1,2,3,5,5,6,3,3,7
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Podlešín,532754,331,4,1208,3,3,2,2,1,1,2,2,2,3,4,4,4,4,2,604,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1,10,2,1,2
Pozdeň,532762,471,13,2760,2,3,3,6,5,5,5,7,7,10,10,10,13,13,9,1911,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5,3,7,3,1,1,2,3,2,4,9
Přelíc,532771,389,3,771,5,5,5,4,3,4,3,3,4,3,3,3,3,3,1,257,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2,2,1,1,1,3,0,1,3,3,1
Ptice,532789,907,10,1103,9,10,9,7,6,6,5,5,7,9,9,9,9,10,5,551,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3,4,5,6,9,1,2,3,8,5,5
Řisuty,532797,364,5,1374,2,2,1,0,0,0,1,1,2,2,2,3,3,5,4,1099,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0,6,3,2,3,7,4,2,1,1,4
Sazená,532801,326,11,3374,6,6,7,9,8,7,7,8,9,11,12,11,11,11,5,1534,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,5,0,1,2,7,5
Slaný,532819,15864,326,2055,211,230,241,232,226,208,206,228,242,241,279,294,301,326,157,990,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80,115,118,83,106,90,72,96,146,149,157
Slatina (KD),532827,631,11,1743,14,14,14,13,11,9,9,9,5,5,9,10,11,11,6,951,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11,6,4,4,1,4,3,11,4,6
Smečno,532835,1964,31,1578,18,21,22,20,23,24,25,29,30,29,29,30,30,31,10,509,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21,34,52,12,6,11,8,8,13,19,10
Dunice,532843,63,3,4762,1,1,1,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
Stehelčeves,532851,1029,25,2430,19,25,26,27,25,25,26,29,33,24,24,24,24,25,10,972,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13,14,10,11,11,6,5,5,17,15,10
Stochov,532860,5392,77,1428,51,55,54,53,53,56,56,57,66,62,66,70,70,77,36,668,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,18,30,41,34,18,30,33,20,32,46,36
Chleby (BN),532878,51,3,5882,0,1,1,1,3,3,3,3,4,3,3,3,3,3,1,1961,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Chářovice,532886,217,3,1382,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,1382,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0,0,1,3,9,2,0,3,1,1,3
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0,1,10,6,3,1,0,2,0,0,0
Svinařov,532908,722,13,1801,3,3,4,4,4,4,3,3,5,8,9,10,10,13,10,1385,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4,9,6,5,1,2,3,2,1,2,10
Šlapanice (KD),532916,183,2,1093,4,4,5,5,5,5,5,5,5,1,1,1,1,2,1,546,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,3,3,0,1,4,1
Bukovany (BN),532924,773,8,1035,13,13,12,12,12,10,9,8,9,7,7,7,7,8,4,517,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9,10,12,7,2,6,5,5,12,5,4
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,3,1271,3,3,4,4,3,3,2,2,2,1,2,3,3,3,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5,4,2,1,2,7,6,2,2,2
Třebichovice,532959,584,15,2568,13,13,14,14,16,15,15,16,18,13,14,15,15,15,6,1027,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2,8,0,4,2,5,0,1,8,11,6
Třebíz,532967,233,4,1717,2,3,3,4,4,4,4,4,5,4,4,4,4,4,1,429,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2,3,1,0,0,0,0,4,3,1
Třebusice,532975,511,3,587,4,4,3,4,3,2,1,2,2,2,2,3,3,3,2,391,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,1,6,0,2,2,10,2,4,1,2
Tuchlovice,532983,2648,64,2417,39,46,47,52,60,57,56,60,61,54,57,57,56,64,25,944,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13,24,40,17,14,16,11,9,27,41,25
Úhonice,532991,1155,22,1905,12,15,12,14,16,13,16,18,19,17,19,20,21,22,9,779,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13,18,19,2,3,5,5,4,8,15,9
Uhy,533009,376,13,3457,6,6,7,8,8,4,3,4,5,7,8,8,12,13,10,2660,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3,0,0,1,4,4,4,0,6,3,10
Unhošť,533017,4824,95,1969,51,58,58,57,54,52,57,71,74,68,74,78,91,95,60,1244,4,9,18,12,8,21,20,34,42,63,19,19,9,9,11,24,22,42,29,25,20,15,26,22,43,40,60
Velká Dobrá,533025,1794,26,1449,14,14,17,17,14,15,14,17,19,17,22,23,24,26,15,836,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16,19,23,6,1,1,8,8,11,11,15
Velké Přítočno,533033,1018,17,1670,13,15,13,11,11,12,17,19,19,15,17,17,17,17,5,491,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5,10,7,22,23,11,8,5,4,14,5
Velvary,533041,3080,77,2500,28,31,30,33,39,38,39,47,57,51,62,73,73,77,50,1623,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12,19,29,26,32,35,20,14,21,27,50
Vinařice (KD),533050,2162,42,1943,28,32,27,25,27,28,32,33,36,36,37,40,40,42,16,740,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,7,18,26,15,19,8,14,18,16,26,16
Vraný,533068,765,18,2353,11,12,13,14,11,10,10,13,13,14,16,18,18,18,8,1046,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1,1,3,3,3,2,3,4,8,9,8
Pavlovice,533076,249,6,2410,9,9,9,8,6,6,6,6,10,5,5,5,5,6,6,2410,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0,5,1,0,0,2,1,1,4,5,6
Kladruby (BN),533084,271,13,4797,1,2,3,3,3,3,4,7,7,10,12,12,12,13,9,3321,0,0,1,0,0,1,3,4,11,0,1,2,4,5,0,3,6,0,2,1,5,4,2,0,1,4,9
Zákolany,533092,571,11,1926,3,6,7,8,8,8,10,11,11,10,10,10,10,11,2,350,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4,4,0,2,1,3,4,1,1,10,2
Trubín,533106,504,3,595,3,3,0,1,1,1,1,2,2,2,2,2,2,3,2,397,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4,6,5,1,0,0,0,3,2,1,2
Zlonice,533114,2263,55,2430,26,28,28,28,24,25,28,35,43,41,47,48,50,55,33,1458,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,8,10,15,15,12,12,5,13,17,20,33
Zvoleněves,533122,876,12,1370,8,8,7,7,7,8,9,9,9,7,7,11,11,12,5,571,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2,1,9,5,6,1,2,3,4,7,5
Žilina,533149,839,13,1549,4,6,6,6,8,8,8,8,12,10,11,11,11,13,9,1073,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,2,6,13,4,2,2,5,5,3,5,9
Žižice,533157,694,28,4035,7,8,12,13,11,11,14,16,22,22,23,24,24,28,17,2450,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0,5,4,1,1,1,1,5,5,10,17
Kolín,533165,31973,988,3090,438,500,565,611,641,620,642,732,798,827,866,930,947,988,471,1473,21,34,39,69,77,194,317,282,361,152,76,74,69,104,125,164,177,309,334,216,138,164,161,187,311,525,471
Barchovice,533173,247,3,1215,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,810,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2,2,0,0,0,2,0,2,3,0,1,2
Bečváry,533181,1036,45,4344,16,22,25,25,29,29,30,36,38,36,39,40,41,45,22,2124,0,1,0,2,0,2,2,6,9,33,6,4,3,2,9,5,8,5,10,4,0,2,4,7,10,23,22
Bělušice (KO),533190,311,4,1286,0,0,0,1,2,2,2,2,4,4,4,4,4,4,2,643,1,1,1,0,2,6,0,0,0,0,3,3,1,0,5,6,1,6,0,0,0,0,0,0,0,2,2
Králův Dvůr,533203,9690,153,1579,82,87,80,89,90,82,85,104,118,117,136,149,149,153,86,888,9,14,17,17,17,41,56,82,61,47,34,26,12,15,17,24,38,99,87,34,28,47,33,61,50,74,86
Břežany I,533211,318,8,2516,0,0,0,1,2,2,2,3,3,5,5,5,6,8,6,1887,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0,0,0,3,5,5,6,0,0,0,0,2,6
Břežany II,533220,854,24,2810,13,18,15,12,13,14,15,15,19,21,22,23,23,24,10,1171,0,0,0,0,3,3,8,9,1,4,1,4,1,0,3,2,0,4,5,0,9,13,45,6,9,14,10
Býchory,533238,619,11,1777,11,13,12,12,13,12,10,13,12,10,10,10,11,11,4,646,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9,13,5,6,7,9,6,8,6,4
Cerhenice,533246,1749,79,4517,19,23,29,32,35,35,40,46,54,55,62,69,75,79,47,2687,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1,7,7,17,18,9,6,13,11,4,13,36,47
Černé Voděrady,533254,348,1,287,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,575,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,4,1,0,1,0,3,0,2
Červené Pečky,533262,1829,55,3007,37,43,43,44,44,36,34,38,39,45,47,50,50,55,29,1586,0,3,2,3,3,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,9,11,29,29,29
Český Brod,533271,7049,136,1929,98,111,120,124,115,108,103,109,116,106,128,129,130,136,61,865,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,28,19,118,44,62,87,61
Dobřichov,533289,765,20,2614,6,6,6,8,9,9,14,16,18,19,19,20,20,20,8,1046,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7,7,3,12,8
Dolní Chvatliny,533297,481,20,4158,0,0,1,2,7,7,7,9,14,16,19,19,20,20,13,2703,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13
Doubravčice,533301,847,23,2715,18,16,16,18,19,19,20,24,22,21,23,23,23,23,10,1181,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,4,1,4,6,9,16,10
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,11,2132,7,2,2,2,3,3,4,4,4,5,8,11,11,11,7,1357,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,3,6,1,4,7
Lhotka (BE),533335,346,9,2601,4,4,3,3,4,3,6,8,8,9,9,9,9,9,3,867,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,5,3
Chotutice,533343,490,15,3061,6,9,9,8,7,7,8,7,9,11,12,14,14,15,9,1837,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0,1,4,6,9
Chrášťany (KO),533351,720,17,2361,11,12,12,11,11,11,10,13,14,15,16,16,16,17,8,1111,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,20,4,6,7,8
Jestřabí Lhota,533360,529,21,3970,5,6,5,7,9,8,6,6,11,14,16,19,19,21,15,2836,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3,4,4,6,15
Jevany,533378,784,9,1148,3,6,6,6,5,5,4,5,5,5,5,7,7,9,6,765,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2,2,2,4,6
Klučov (KO),533386,1051,21,1998,12,16,18,18,17,18,16,15,17,16,18,19,19,21,8,761,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,26,13,10,13,8
Konárovice,533394,970,34,3505,19,20,16,14,17,13,19,23,25,23,26,27,32,34,21,2165,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,15,6,2,3,12,17,21
Kořenice,533408,633,5,790,9,10,9,11,11,7,4,4,4,4,4,5,5,5,1,158,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4,1
Kostelec nad Černými lesy,533416,3780,71,1878,67,78,69,68,63,58,53,58,53,59,64,65,65,71,36,952,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13,22,11,34,38,9,29,15,33,45,55,34,36
Kouřim,533424,1903,65,3416,15,21,19,32,32,34,39,46,55,56,61,65,65,65,31,1629,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31
Kozojedy (PY),533432,934,15,1606,10,10,6,7,10,11,11,12,13,14,15,15,15,15,7,749,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9,12,4,8,7
Krakovany,533441,868,23,2650,12,13,14,16,17,12,13,14,16,19,22,22,22,23,11,1267,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,5,4,9,10,11
Krupá (KO),533459,402,7,1741,4,4,3,3,1,2,2,3,3,6,6,6,6,7,5,1244,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5,6,4,2,5
Křečhoř,533467,499,19,3808,13,13,13,13,14,14,10,12,11,8,12,16,16,19,14,2806,0,1,3,0,0,4,2,5,7,14,1,1,0,2,0,6,0,1,2,1,3,2,3,3,11,6,14
Libenice,533475,309,7,2265,3,4,4,4,5,5,5,7,7,7,7,7,7,7,3,971,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1,2,3,3,3
Libodřice,533483,305,4,1311,3,3,3,3,3,2,1,1,1,1,1,1,1,4,3,984,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,5,1,2,1,3
Černá Voda,533491,536,2,373,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,373,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2
Lošany,533505,309,3,971,2,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,0,1,3,2,3,0
Malotice,533513,347,5,1441,3,3,3,3,3,2,3,3,3,3,4,5,5,5,2,576,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,2,2
Nebovidy (KO),533521,715,9,1259,15,14,14,11,11,9,10,10,8,8,8,9,9,9,2,280,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2,6,12,7,2
Nová Ves I,533530,1305,42,3218,14,16,13,13,16,19,20,25,29,32,34,37,38,42,24,1839,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15,12,11,16,24
Nučice (PY),533548,383,6,1567,3,3,4,4,4,4,4,4,4,4,5,5,6,6,2,522,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,5,3,1,3,2
Ohaře,533556,297,10,3367,1,1,1,7,7,7,6,8,8,8,8,8,9,10,4,1347,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1,7,1,6,4
Oleška,533564,982,41,4175,39,41,40,43,44,41,37,38,36,28,36,36,36,41,20,2037,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1,0,2,2,7,3,4,6,12,8,26,28,20
Ovčáry (KO),533572,889,22,2475,11,11,11,17,20,16,16,19,19,20,20,22,22,22,9,1012,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12,13,8,6,8,6,12,9,14,9
Plaňany,533581,1926,46,2388,16,16,20,26,23,23,22,23,28,38,42,45,45,46,27,1402,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,18,27
Polepy (KO),533599,645,21,3256,12,15,15,14,15,15,15,20,20,17,17,20,20,21,12,1860,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7,5,5,1,4,4,6,0,8,12,12
Nenačovice,533602,279,6,2151,1,2,2,3,3,3,3,4,4,4,4,5,6,6,3,1075,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,1,3,3
Přišimasy,533611,824,10,1214,8,11,8,7,6,6,6,7,7,9,10,10,10,10,5,607,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3,5,9,6,5
Radim (KO),533629,1233,29,2352,18,19,22,23,22,17,16,22,25,22,24,24,27,29,20,1622,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,20,20,8,2,7,12,7,10,15,20
Radovesnice I,533637,375,9,2400,4,6,6,6,7,7,7,7,8,7,8,8,8,9,5,1333,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4,10,3,2,1,2,2,3,5,5
Radovesnice II,533645,492,13,2642,0,1,2,3,3,6,7,9,10,11,12,12,13,13,6,1220,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7,3,2,2,0,3,2,0,7,6
Ratboř,533653,591,12,2030,9,9,10,10,11,12,11,14,14,11,11,12,12,12,4,677,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1,1,6,8,4
Rostoklaty,533661,541,1,185,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,185,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0,1,5,8,3,2,8,1,1,1,1
Chrustenice,533670,983,16,1628,9,9,8,6,7,7,6,7,7,9,10,12,12,16,12,1221,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9,10,3,2,6,1,6,5,5,4,12
Dlouhomilov,533688,493,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,3,5,3,4,1,1,0,0
Skvrňov,533696,212,1,472,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,2,1,1,0,0
Starý Kolín,533700,1639,47,2868,34,37,40,38,37,35,34,33,36,35,37,43,43,47,20,1220,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1,9,8,3,8,5,14,28,29,20
Stříbrná Skalice,533718,1400,17,1214,9,8,11,12,10,10,11,11,12,14,15,16,16,17,8,571,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6,19,17,3,5,10,14,12,6,9,8
Svojšice (KO),533726,557,7,1257,1,2,2,3,5,5,4,4,4,4,7,7,7,7,3,539,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,6,4,1,4,3
Tismice,533734,534,12,2247,6,7,7,5,4,4,6,10,10,9,11,11,11,12,8,1498,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,4,1,1,1,1,12,10,4,6,8
Toušice,533742,347,7,2017,1,1,2,2,2,2,2,5,6,6,6,6,6,7,5,1441,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,10,0,0,1,5
Třebovle,533751,541,26,4806,7,7,6,10,12,12,14,17,17,17,23,23,23,26,15,2773,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,0,1,0,0,0,2,3,6,11,15
Tři Dvory,533769,967,10,1034,6,8,8,7,6,6,5,7,6,8,9,10,10,10,7,724,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,9,9,3,4,0,2,5,5,4,7
Tuchoraz,533777,557,12,2154,8,8,9,12,11,12,12,13,15,11,11,11,11,12,5,898,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5,9,5,1,0,3,4,7,8,5
Tuklaty,533785,1034,31,2998,25,28,29,29,27,23,20,24,26,23,27,29,29,31,17,1644,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,15,6,2,2,5,9,4,16,15,17
Korno,533793,124,0,0,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,4,0,0
Týnec nad Labem,533807,2077,33,1589,11,13,11,11,14,12,16,19,21,26,27,29,31,33,18,867,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,11,7,10,15,18
