obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Týnec nad Labem,533807,2077,13,626,18,19,19,19,17,16,12,11,12,12,12,12,13,13,2,96,0,1,3,5,0,8,6,18,21,13,4,4,2,2,1,5,7,8,20,16,4,2
Uhlířská Lhota,533815,357,2,560,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0,0
Veletov,533823,261,2,766,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,383,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,3,3,1,0,1
Velim,533831,2224,15,674,13,12,11,12,13,14,14,13,13,13,13,14,15,15,2,90,0,6,13,13,4,12,12,9,23,13,15,11,2,4,10,6,5,4,14,9,9,2
Velký Osek,533840,2419,14,579,24,23,22,22,14,10,9,8,12,13,13,14,14,14,7,289,0,1,1,0,2,11,13,18,21,24,5,5,6,4,5,6,12,27,25,22,4,7
Veltruby,533858,1419,20,1409,12,9,11,11,8,7,10,10,12,15,15,16,20,20,12,846,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4,5,5,12,22,8,8,12
Vitice,533866,1088,4,368,19,11,11,11,7,4,4,3,3,4,4,4,4,4,1,92,2,1,1,0,1,3,4,10,14,3,0,4,1,5,1,1,2,9,35,11,2,1
Vlkančice,533874,196,1,510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,510,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1
Volárna,533882,522,2,383,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0,1,1,4,2,4,2,0
Vrbčany,533891,396,5,1263,5,4,5,5,3,3,2,1,2,2,3,3,5,5,4,1010,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4
Vyžlovka,533904,715,6,839,6,5,5,5,4,5,4,4,5,5,5,6,6,6,2,280,0,1,0,2,1,4,3,2,8,7,4,1,0,0,0,1,3,10,6,4,2,2
Mořinka,533912,169,1,592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0
Zásmuky,533921,1994,25,1254,18,21,21,24,22,20,23,19,20,21,24,25,25,25,6,301,5,0,1,2,2,5,11,12,27,80,16,1,0,1,3,4,3,4,15,16,14,6
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,14,821,14,13,10,12,11,10,10,10,11,12,12,14,14,14,4,235,0,1,2,1,0,3,3,6,3,11,1,1,3,3,3,10,8,6,21,10,9,4
Kutná Hora,533955,20653,256,1240,209,200,220,229,211,203,180,162,185,207,226,233,256,256,99,479,6,18,18,20,19,48,69,104,116,132,47,57,60,66,67,75,81,128,168,159,120,99
Skřipel,533963,127,4,3150,2,1,1,2,2,2,1,1,1,1,1,3,4,4,3,2362,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,3
Bílé Podolí,533971,613,5,816,8,8,9,8,5,4,4,3,3,3,3,4,5,5,2,326,0,0,0,0,0,3,4,1,6,10,2,5,7,1,0,3,0,2,3,8,2,2
Bohdaneč,533980,422,1,237,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0,0
Církvice (KH),533998,1319,18,1365,13,16,17,14,12,12,12,11,12,14,16,18,18,18,7,531,1,0,1,3,5,8,2,1,10,4,5,9,2,3,4,2,8,22,22,11,11,7
Čáslav,534005,10322,114,1104,98,90,96,105,104,92,70,65,74,86,92,102,114,114,51,494,3,3,12,9,5,32,47,79,58,62,65,61,40,33,46,46,47,97,142,81,51,51
Černíny,534013,386,3,777,2,1,1,1,1,2,2,2,2,2,3,3,3,3,1,259,0,1,4,1,2,2,0,1,1,2,0,0,1,3,2,4,0,0,7,0,1,1
Červené Janovice,534021,658,3,456,1,0,0,2,2,2,2,2,2,2,2,3,3,3,1,152,0,1,3,3,8,0,6,5,4,3,1,1,0,0,1,9,5,7,3,0,2,1
Čestín,534030,426,8,1878,3,3,3,3,2,2,2,2,2,3,7,7,8,8,7,1643,0,0,0,0,1,0,2,0,5,4,1,1,0,2,1,2,3,2,4,4,1,7
Vižina,534048,271,5,1845,1,1,1,1,1,2,2,2,2,4,4,5,5,5,3,1107,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3
Horka II,534056,392,5,1276,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0
Hostovlice,534064,239,1,418,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,0,1,1,2,0,1,0
Kotopeky,534072,298,1,336,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2,1,0
Chabeřice,534081,260,4,1538,2,1,1,2,2,1,2,2,2,2,4,4,4,4,2,769,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1,2,2
Chlístovice,534099,738,3,407,4,3,4,5,5,5,5,5,4,4,3,3,3,3,0,0,0,1,0,0,4,0,1,2,4,2,0,1,1,3,7,3,6,3,9,3,2,0
Chotusice,534102,747,16,2142,9,7,7,6,7,8,9,8,8,10,10,14,16,16,8,1071,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,7,12,6,5,8
Otmíče,534111,176,1,568,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0
Kácov,534129,803,8,996,12,12,13,13,13,12,11,7,7,8,8,8,8,8,1,125,0,0,1,0,1,1,4,7,7,8,5,5,8,7,7,7,2,10,5,9,3,1
Kluky (KH),534137,513,4,780,3,3,4,4,4,4,1,1,1,1,2,4,4,4,3,585,0,0,0,0,0,0,13,5,3,1,3,0,0,0,2,0,3,2,8,3,1,3
Bykoš,534145,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0,1
Krchleby (KH),534153,403,2,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,4,3,4,4,1,0,2,2,4,6,6,2,0,0
Křesetice,534161,688,13,1890,7,5,6,5,5,6,9,9,12,12,13,13,13,13,4,581,1,0,0,2,1,0,0,2,0,3,8,1,0,1,1,3,5,1,5,5,9,4
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0
Malešov,534188,1029,6,583,8,7,7,8,4,5,5,3,4,4,6,6,6,6,3,292,1,1,0,0,1,1,6,5,7,14,2,5,2,5,7,1,1,3,5,4,2,3
Svatý Mikuláš,534196,875,5,571,11,7,8,9,6,4,4,4,4,4,5,5,5,5,1,114,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,3,6,6,6,2,1
Miskovice,534200,1106,10,904,17,16,17,17,14,14,8,7,7,7,8,9,10,10,3,271,2,0,1,0,1,2,5,5,10,13,3,4,1,2,2,7,7,14,13,13,5,3
Málkov (BE),534218,111,1,901,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,901,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1,0,0
Nové Dvory (KH),534242,880,12,1364,9,10,11,11,11,10,10,10,12,12,12,12,12,12,2,227,0,0,0,0,2,4,4,2,14,10,1,2,5,2,2,4,2,3,4,8,5,2
Okřesaneč,534251,184,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1,0,0
Nesvačily,534269,169,1,592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0
Onomyšl,534277,321,3,935,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,312,0,0,0,2,2,2,2,0,3,6,1,0,1,1,3,2,1,1,1,0,1,1
Podbrdy,534285,232,1,431,4,3,3,3,3,0,0,0,0,1,1,1,1,1,1,431,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1
Soběšín,534293,164,1,610,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0
Petrovice I,534315,291,2,687,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,0,3,1,1,0
Petrovice II,534323,132,2,1515,5,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,5,0,0
Potěhy,534331,648,5,772,9,9,9,10,8,8,5,5,5,5,5,5,5,5,0,0,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,5,7,13,13,7,4,0
Rašovice (KH),534340,383,5,1305,2,2,2,3,4,5,4,4,4,5,5,5,5,5,1,261,0,2,3,0,0,2,2,2,2,9,4,2,1,1,1,1,0,1,1,2,3,1
Rataje nad Sázavou,534358,513,8,1559,6,3,3,3,3,4,4,4,4,6,7,7,8,8,4,780,0,0,0,1,2,3,1,4,6,6,13,24,1,0,0,0,0,2,8,0,3,4
Řendějov,534366,244,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,2,0,3,2,2,0,0
Samopše,534374,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0
Sázava (BN),534382,3734,33,884,19,21,24,23,27,30,28,25,26,28,30,31,33,33,8,214,2,1,8,5,2,5,15,18,44,27,32,12,16,5,4,14,15,21,19,17,21,8
Slavošov,534391,146,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0
Lužce,534404,133,2,1504,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
Staňkovice (KH),534412,287,6,2091,5,7,7,7,8,8,6,5,5,6,6,6,6,6,1,348,0,0,0,0,0,0,1,1,6,5,0,3,1,2,2,1,0,3,2,5,3,1
Bavoryně,534421,344,2,581,5,5,5,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,4,4,2,1,5,1,0
Suchdol (KH),534439,1111,6,540,10,9,7,6,6,6,6,7,7,8,8,8,6,6,2,180,1,0,1,0,1,4,0,4,8,11,7,2,0,1,3,11,3,9,12,7,1,2
Chodouň,534447,699,2,286,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,6,10,5,0,1,1,1,1,1,2,5,7,2,2,0,0
Chlustina,534455,238,2,840,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,840,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2
Točník,534463,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,1,4,0,0,0,0,0,2,4,0,3,0,0,0
Záhornice,534471,425,7,1647,1,1,1,1,2,2,2,2,2,2,2,4,7,7,5,1176,0,0,0,0,0,0,2,5,0,2,3,2,0,2,1,1,1,1,1,1,1,5
Tupadly (KH),534480,669,9,1345,6,8,11,11,10,8,7,7,7,9,9,9,9,9,2,299,0,0,0,0,0,0,14,8,8,1,1,0,2,2,6,2,3,6,7,4,7,2
Uhlířské Janovice,534498,3118,70,2245,27,28,34,38,55,56,58,56,58,61,61,62,70,70,16,513,0,0,6,1,5,9,11,30,14,16,15,20,29,17,9,11,12,37,49,20,47,16
Úmonín,534501,514,2,389,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,195,0,0,0,0,0,0,1,4,3,1,9,2,0,1,9,13,0,3,3,1,0,1
Úžice (KH),534510,665,14,2105,18,16,16,17,13,16,9,9,10,13,13,13,14,14,5,752,1,0,1,1,3,0,3,5,9,4,1,0,1,0,0,1,2,4,5,16,6,5
Vavřinec (KH),534528,548,5,912,3,5,6,6,5,6,6,5,5,5,5,5,5,5,0,0,0,4,0,0,1,0,4,4,7,7,4,2,0,0,4,2,5,1,0,3,4,0
Vidice (KH),534536,242,2,826,4,3,3,3,3,1,1,1,1,1,1,1,2,2,1,413,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1
Vinaře,534544,263,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0
Vlačice,534552,243,10,4115,3,3,2,2,5,5,5,5,5,9,9,10,10,10,5,2058,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5
Vlastějovice,534561,459,4,871,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,871,0,0,0,1,0,1,0,1,3,2,5,5,1,7,6,4,0,2,1,0,0,4
Vlkaneč,534579,612,3,490,7,7,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,5,7,6,3,6,2,3,1,3,4,4,12,4,0,0
Vrdy,534587,2946,30,1018,19,15,20,21,20,21,16,15,17,19,22,26,30,30,15,509,0,1,4,0,0,7,8,23,19,11,13,13,11,13,27,20,5,8,18,13,14,15
Záboří nad Labem,534595,845,3,355,4,5,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0,4,2,3,4,4,3,0
Zbizuby,534609,468,4,855,2,2,2,2,1,1,1,0,0,0,3,3,4,4,4,855,0,0,0,0,1,1,3,1,5,3,8,3,0,4,3,6,3,0,0,2,0,4
Zbraslavice,534617,1401,8,571,7,5,6,7,6,5,4,3,4,5,6,7,8,8,5,357,1,1,13,8,7,1,2,2,2,9,6,1,1,12,9,13,9,14,5,5,3,5
Zbýšov (KH),534625,626,2,319,5,3,3,4,3,2,2,2,1,2,2,2,2,2,1,160,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4,2,1,9,16,2,1,1
Zruč nad Sázavou,534633,4861,53,1090,28,32,36,42,41,39,38,37,42,44,48,50,53,53,16,329,1,1,3,6,5,8,15,23,22,22,27,33,69,12,25,34,35,80,64,22,30,16
Žáky,534641,349,0,0,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,1,2,6,10,2,0,0
Žehušice,534650,799,11,1377,5,2,0,1,3,3,3,3,8,8,9,9,11,11,8,1001,0,1,0,0,1,1,2,7,3,8,3,6,2,0,5,3,10,4,16,2,3,8
Žleby,534668,1339,15,1120,7,8,10,13,13,14,13,12,13,14,14,15,15,15,3,224,0,0,1,2,1,3,2,10,5,4,10,3,3,4,6,4,1,4,16,6,10,3
Mělník,534676,19559,148,757,140,118,144,150,124,110,105,90,98,109,127,136,148,148,60,307,8,7,23,39,52,92,90,112,158,140,90,76,60,72,77,105,75,167,149,116,70,60
Borek (PY),534684,321,5,1558,2,1,1,2,2,3,3,3,3,3,3,4,5,5,2,623,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,1,2,1,3,1,2,2
Újezd u Boskovic,534692,488,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,4,2,5,1,0,0
Chroustov,534706,216,1,463,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0
Býkev,534714,479,4,835,1,2,3,3,4,4,3,3,3,4,4,4,4,4,1,209,0,0,0,1,2,2,1,1,3,2,1,0,0,1,3,1,3,5,0,1,3,1
Byšice,534722,1395,10,717,10,6,7,7,7,7,6,6,6,6,7,9,10,10,4,287,0,1,1,3,2,2,6,11,7,3,6,16,9,4,1,6,1,9,12,5,4,4
Cítov,534731,1251,8,639,12,14,14,14,12,9,6,6,6,6,7,8,8,8,2,160,0,0,0,1,2,2,5,4,9,6,4,2,2,3,8,10,14,15,16,12,4,2
Čečelice,534749,673,3,446,2,3,3,3,2,2,2,2,2,2,2,3,3,3,1,149,1,1,0,0,0,2,7,16,8,4,0,0,2,3,4,2,3,2,7,2,1,1
Seletice,534757,216,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,3,1,1,0,1,1,1,2,0,0
Dolní Beřkovice,534765,1495,14,936,6,7,7,6,6,8,9,8,8,11,12,14,14,14,6,401,0,2,1,1,2,1,1,4,5,5,7,7,3,4,2,4,5,6,7,5,8,6
Dřínov (ME),534773,494,1,202,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,202,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1
Dřísy,534781,1067,12,1125,5,4,4,4,4,3,3,3,4,9,10,12,12,12,9,843,0,1,2,2,0,1,8,10,6,4,6,2,0,1,1,3,3,1,2,4,3,9
Horní Počaply,534790,1269,5,394,10,9,9,9,8,8,6,4,4,4,4,4,5,5,1,79,0,0,1,1,3,7,7,6,17,3,4,1,1,4,4,1,1,6,14,8,1,1
Hořín,534803,841,10,1189,3,2,3,5,4,4,4,4,4,6,6,7,10,10,6,713,0,0,2,1,1,1,1,4,7,7,2,4,7,5,3,7,6,10,8,2,4,6
Podhradí (ZL),534811,201,5,2488,3,1,1,2,2,2,2,2,2,3,3,3,5,5,3,1493,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,4,2,1,1,3
Chlumín,534820,494,1,202,3,3,3,3,2,0,0,0,0,0,1,1,1,1,1,202,1,2,4,0,1,1,1,1,6,0,1,0,7,2,1,2,0,0,2,3,0,1
Chorušice,534838,550,5,909,1,1,2,3,3,4,4,4,5,6,5,5,5,5,2,364,0,0,0,0,1,4,4,7,4,2,2,0,3,1,1,0,0,3,4,1,3,2
Chvatěruby,534846,538,1,186,4,2,2,2,2,2,0,1,1,1,1,1,1,1,1,186,0,0,0,2,0,6,6,4,5,0,1,1,1,0,0,1,4,4,3,2,0,1
Hořany,534854,165,1,606,4,3,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1,0
Zvěřínek,534862,285,3,1053,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,702,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,1,9,5,0,1,2
Velenka,534871,326,1,307,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,4,0,1,2,0,0,1,1,0,2,4,0,3,0,1,1,0
Starý Vestec,534889,179,4,2235,0,0,0,0,3,3,3,3,3,3,3,3,4,4,1,559,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1
Kly,534897,1549,11,710,17,14,16,16,11,12,9,7,8,9,9,11,11,11,4,258,1,2,1,1,1,4,3,11,14,8,6,1,1,2,9,7,8,13,19,13,5,4
Kokořín,534901,368,5,1359,0,0,0,0,0,0,2,2,2,3,3,4,5,5,3,815,0,0,0,0,0,1,4,4,5,4,1,2,0,0,0,2,1,2,1,0,2,3
Netřebice (NB),534919,234,4,1709,1,1,1,1,1,2,3,2,3,3,4,4,4,4,2,855,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,2,2
Dubicko,534927,1081,15,1388,5,7,9,8,10,14,15,13,12,13,14,14,15,15,3,278,0,0,2,14,19,5,3,4,11,13,13,4,4,0,4,6,6,2,1,3,12,3
Kostelec nad Labem,534935,4224,28,663,37,36,33,32,26,22,19,19,20,25,28,28,28,28,9,213,4,7,5,7,8,14,10,20,26,18,9,5,11,14,24,14,5,40,54,25,12,9
Kouty (NB),534943,325,1,308,4,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1,0
Kralupy nad Vltavou,534951,18388,151,821,92,86,83,90,99,103,103,91,111,125,131,144,151,151,66,359,6,26,49,43,43,84,89,118,108,96,70,71,44,50,55,90,96,130,147,66,76,66
Křenek,534960,276,1,362,5,6,6,5,4,2,2,1,1,1,1,1,1,1,0,0,0,1,3,1,0,2,1,7,0,6,2,3,0,0,1,0,1,1,3,5,1,0
Ledčice,534978,649,4,616,5,4,4,5,5,3,2,1,2,3,3,4,4,4,3,462,0,0,0,0,2,0,2,2,3,5,2,1,1,1,12,8,2,4,4,4,1,3
Lhota (PY),534986,483,5,1035,3,3,3,3,4,3,2,2,3,3,3,3,5,5,3,621,1,0,0,6,0,0,2,5,0,1,1,4,0,0,0,3,1,3,5,3,1,3
Choťovice,534994,197,1,508,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,4,2,1,0
Liběchov,535001,1067,12,1125,7,7,7,7,9,8,7,7,8,8,11,11,12,12,6,562,0,0,0,1,0,4,4,3,2,5,6,10,3,2,4,10,7,12,4,6,4,6
Běleč (KD),535010,326,1,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,307,0,0,0,0,0,0,0,2,1,2,0,1,1,2,6,2,1,1,0,0,0,1
Lužec nad Vltavou,535028,1451,15,1034,22,21,21,22,20,16,11,10,12,12,13,14,15,15,6,414,0,0,1,1,1,4,5,10,25,12,10,5,11,1,4,5,5,6,18,19,6,6
Malý Újezd,535036,1110,10,901,8,6,10,11,10,10,7,7,6,9,9,9,10,10,4,360,0,1,1,2,5,5,4,1,7,3,4,0,4,4,2,2,1,12,9,5,6,4
Mělnické Vtelno,535044,993,6,604,7,5,5,4,1,3,4,4,4,5,5,5,6,6,2,201,0,0,0,0,1,3,2,5,5,6,3,2,3,4,4,4,1,1,7,5,3,2
Mšeno,535052,1458,13,892,9,8,10,10,8,7,8,8,9,10,11,12,13,13,6,412,0,0,4,0,0,1,11,62,15,12,2,3,1,2,3,4,5,32,5,6,4,6
Nebužely,535061,432,8,1852,11,11,12,12,7,7,7,6,7,8,8,8,8,8,2,463,0,1,0,0,1,1,1,9,11,1,2,1,9,4,0,1,0,6,2,11,2,2
Nelahozeves,535079,2114,10,473,3,1,2,3,5,6,5,5,5,6,6,10,10,10,5,237,0,2,5,5,4,12,11,8,12,14,4,5,7,17,5,14,9,15,12,1,5,5
Neratovice,535087,16191,91,562,91,82,78,83,69,65,56,54,65,69,80,86,91,91,39,241,21,19,29,17,39,47,33,110,120,97,97,44,58,41,66,67,31,131,120,61,38,39
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,4,3,1,0,0
Nová Ves (ME),535117,1105,6,543,6,5,5,6,3,2,2,2,3,3,4,5,6,6,4,362,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,5,7,7,5,1,4
Bílichov,535125,191,3,1571,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0
Obříství,535133,1549,14,904,14,13,14,15,14,17,13,13,13,14,14,14,14,14,1,65,0,2,7,6,2,1,2,6,12,10,6,7,1,2,4,5,10,12,13,12,11,1
Ovčáry (ME),535141,510,2,392,1,0,0,1,1,1,1,1,2,2,2,2,2,2,1,196,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1,1
Hořešovičky,535150,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Řepín,535168,692,6,867,8,8,10,9,7,8,6,5,5,5,5,5,6,6,1,145,0,0,1,1,1,4,2,9,5,3,7,2,2,1,5,1,1,9,5,8,4,1
Planá (CB),535176,257,5,1946,0,0,0,1,1,1,1,1,3,5,5,5,5,5,4,1556,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,2,0,2,3,0,1,4
Tichov,535184,317,1,315,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,8,9,5,4,2,0,0,0,3,2,1,4,1,1,0,0
Spomyšl,535192,526,8,1521,3,5,5,6,6,7,6,6,7,7,8,8,8,8,2,380,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,2,6,3,3,5,2
Dobrá Voda u Českých Budějovic,535206,2662,24,902,16,16,18,18,14,16,11,13,14,15,20,22,24,24,13,488,0,1,3,4,26,5,26,24,22,22,14,7,9,2,7,2,10,8,15,15,10,13
Střemy,535214,435,5,1149,7,5,4,3,1,1,1,1,1,5,5,5,5,5,4,920,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,8,5,2,1,4
Tišice,535222,2389,32,1339,8,8,8,8,9,15,16,15,18,19,23,30,32,32,19,795,2,3,7,0,2,1,3,19,12,14,8,6,2,6,7,6,9,16,13,6,13,19
Ostrolovský Újezd,535231,175,2,1143,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1143,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2
Dasný,535249,336,8,2381,7,8,9,9,9,7,7,6,7,7,7,8,8,8,2,595,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2,2
Úžice (ME),535257,915,2,219,8,8,7,7,6,3,2,1,1,1,2,2,2,2,1,109,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,2,11,9,7,1,1
Velký Borek,535265,1129,9,797,9,8,10,11,14,13,10,8,9,9,9,9,9,9,1,89,0,1,2,3,0,2,4,4,2,5,4,4,7,1,4,1,0,9,5,7,7,1
Veltrusy,535273,2208,24,1087,24,30,35,30,28,23,20,20,20,21,23,23,24,24,4,181,1,2,2,6,15,5,13,13,12,7,3,0,4,6,6,8,7,19,7,24,16,4
